"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-25 08:00:00,NA,3,13.1,0.1,NA,NA,167.1,1006.5,15.69,57.4,-79,NA,17.53,17.52,17.51,17.48,17.41,17.26,16.7,16.19,15.76,15.6,15.48,15.15,14.99,14.85,14.69,14.24,13.48,13.34,13,12.62,12.43,11.97,11.92,11.87,11.67,11.51,10.75,10.52,10.11,9.36,8.82,8.14,7.97,7.76,7.64,7.52,7.53,7.57,7.56,NA,44.602161,NA,32.7,303.8,0.3,29.8,12.1,NA,NA,194,208,4.2,217,8.1,-1.7,-1.1
2022-09-25 08:15:00,NA,3,13.1,0.1,NA,NA,166.5,1006.2,15.51,57.6,-75,NA,17.53,17.53,17.56,17.54,17.46,17.33,16.92,15.88,15.58,15.43,14.99,14.88,14.55,14.43,14.42,14.36,14.06,13.62,13.48,13.04,12.58,12.33,12.09,11.84,11.79,11.55,10.9,10.31,10.02,9.14,8.6,8.17,7.93,7.75,7.63,7.54,7.54,7.57,7.56,NA,44.602161,NA,30.9,20,0.1,29.8,12.1,NA,NA,165,179,6.6,180,12.9,1.1,0.9
2022-09-25 08:30:00,NA,3,13.3,0.1,NA,NA,166.3,1006.3,15.53,57.2,-79,NA,17.54,17.54,17.57,17.56,17.5,17.39,17.03,16.2,15.68,15.4,15.17,15.11,14.77,14.34,14.19,14.06,13.97,13.69,13.51,13.19,12.58,12.41,11.9,11.83,11.7,10.97,10.99,10.28,10.14,9.07,8.57,8.2,7.94,7.78,7.67,7.6,7.54,7.58,7.56,NA,44.602181,NA,32.1,359.8,0.5,29.8,11.9,NA,NA,154,168,8.2,187,15.7,-4,3.6
2022-09-25 08:45:00,NA,3,13.7,0.1,NA,NA,166.9,1006.5,15.49,56.7,-75,NA,17.49,17.49,17.48,17.46,17.4,17.13,16.71,16.13,15.64,15.41,15.29,15.08,14.34,14.27,14.25,14.12,13.99,13.89,13.7,13.24,13,12.52,12.33,11.82,11.27,11.27,10.72,10.45,10.2,8.98,8.64,8.27,7.94,7.8,7.7,7.68,7.56,7.57,7.56,NA,44.602181,NA,34.3,116.2,0.3,29.8,11.9,NA,NA,160,174,8,184,15.7,-0.3,2.1
2022-09-25 09:00:00,NA,3,14.1,0.1,NA,NA,164.3,1007,15.65,56.3,-75,NA,17.45,17.45,17.47,17.43,17.3,17.06,16.58,16.04,15.6,15.33,15.07,14.83,14.53,14.34,14.17,14.1,14.02,13.85,13.58,13.3,12.64,12.47,12.43,12.27,11.85,11.59,10.86,10.48,10.17,9.04,8.66,8.28,7.88,7.79,7.72,7.67,7.56,7.58,7.57,NA,44.602188,NA,35.2,158.3,0.3,29.8,12.3,NA,NA,157,172,6.7,185,13.3,-0.1,-0.5
2022-09-25 09:15:00,NA,3,14.3,0.1,NA,NA,168.2,1007.1,15.94,55.8,-75,NA,17.5,17.5,17.46,17.4,17.24,16.81,16.24,15.69,15.4,15.33,15.1,14.96,14.66,14.24,14.13,13.96,13.91,13.84,13.58,13.21,12.97,12.52,12.47,12.2,11.81,11.44,10.75,10.48,10.04,9.14,8.72,8.28,7.83,7.75,7.71,7.63,7.56,7.58,7.57,NA,44.602181,NA,35,150,0.3,29.8,12.6,NA,NA,153,167,6.6,182,13.1,3,-1
2022-09-25 09:30:00,NA,3,14.4,0.1,NA,NA,166.6,1006.8,15.98,55.9,-75,NA,17.6,17.57,17.54,17.41,17.14,16.7,16.01,15.66,15.5,15.26,15.14,14.57,14.25,14.1,13.96,13.87,13.79,13.63,13.5,13.33,13.13,12.9,12.52,12.37,12.1,11.73,10.96,10.54,10.02,9.27,8.73,8.29,7.9,7.8,7.73,7.67,7.55,7.58,7.57,NA,44.602158,NA,33.4,152.7,0.1,29.8,12.6,NA,NA,151,165,6,184,11.8,4.1,-0.6
2022-09-25 09:45:00,NA,3,14.4,0.1,NA,NA,165.5,1006.2,16.14,55.7,-79,NA,17.65,17.61,17.52,17.28,16.7,16.24,15.82,15.39,15.27,15.18,14.95,14.36,14.17,14.11,14.01,13.86,13.78,13.72,13.62,13.5,13.27,12.95,12.81,12.5,12.27,11.96,11.33,10.73,10.3,9.31,8.78,8.42,7.92,7.82,7.73,7.55,7.56,7.59,7.58,NA,44.602177,NA,35.7,219.4,0.3,29.8,13.1,NA,NA,156,171,5.9,178,11.7,-1.5,-0.9
2022-09-25 10:00:00,NA,3,14.3,0.1,NA,NA,165.7,1005.7,16.17,55.7,-77,NA,17.68,17.65,17.63,17.45,16.95,16.28,15.83,15.33,15.16,14.96,14.9,14.28,14.11,14.07,14.03,13.95,13.85,13.81,13.71,13.53,13.39,13.12,12.82,12.78,12.4,12.13,11.66,10.72,9.64,9.48,8.84,8.41,7.93,7.86,7.75,7.55,7.56,7.59,7.58,NA,44.602188,NA,34.3,233.5,0.1,29.8,12.8,NA,NA,149,163,7.2,172,14,-1,1
2022-09-25 10:15:00,NA,2.9,14.3,0.1,NA,NA,166.3,1005.9,16.13,55.9,-75,NA,17.67,17.68,17.65,17.44,17.12,16.45,15.76,15.31,15.12,14.99,14.42,14.3,14.27,14.08,14.04,13.94,13.86,13.78,13.73,13.71,13.5,12.91,12.96,12.71,12.36,12.03,11.17,10.57,9.97,9.34,8.81,8.38,7.96,7.88,7.71,7.55,7.56,7.6,7.59,NA,44.602196,NA,37.4,133.4,0.3,29.8,12.8,NA,NA,158,173,6.6,188,13.1,3,-2.2
2022-09-25 10:30:00,NA,3,14.2,0.1,NA,NA,168.4,1006,16.19,55.9,-77,NA,17.65,17.66,17.68,17.55,16.93,16.02,15.47,15.21,15.09,14.83,14.52,14.24,14.18,14.03,13.91,13.89,13.87,13.84,13.84,13.7,13.53,13.18,12.95,12.81,12.61,12.42,11.96,11.22,10.76,9.16,9,8.51,8.07,7.95,7.74,7.59,7.56,7.6,7.59,NA,44.602196,NA,35.1,0.5,0.5,29.8,13,NA,NA,157,171,7.5,183,14.3,-6.2,3.7
2022-09-25 10:45:00,NA,3,14.1,0.1,NA,NA,166.1,1005.2,16.14,56,-73,NA,17.64,17.63,17.64,17.61,16.97,15.91,15.48,15.07,14.98,14.95,14.94,14.57,14.35,14.14,14.02,13.93,13.89,13.87,13.83,13.79,13.75,13.61,13.4,13.11,12.8,12.61,12.3,11.83,11.15,9.43,8.98,8.53,8.22,8.03,7.88,7.67,7.57,7.59,7.59,NA,44.602188,NA,31.2,131.7,0.3,29.8,13.1,NA,NA,160,174,7.4,186,14.3,5.5,-2.1
2022-09-25 11:00:00,NA,3,13.9,0.1,NA,NA,168.6,1005.3,16.09,56.5,-77,NA,17.63,17.63,17.64,17.55,16.93,15.93,15.44,15,14.9,14.86,14.85,14.81,14.76,14.5,14.04,13.99,13.96,13.93,13.94,13.92,13.83,13.75,13.69,13.43,13.2,12.85,12.56,12.25,11.32,9.76,9.13,8.53,8.24,8.17,8.08,7.7,7.57,7.6,7.59,NA,44.602188,NA,34.1,340.2,0.7,29.8,13.2,NA,NA,160,175,7.2,182,13.6,-6.8,3.3
2022-09-25 11:15:00,NA,3,13.8,0.1,NA,NA,168.6,1005.2,16.1,56.8,-75,NA,17.61,17.61,17.64,17.62,17.26,15.96,15.47,15.08,14.98,14.9,14.8,14.77,14.72,14.71,14.64,14.08,14.04,14,13.96,13.9,13.85,13.81,13.6,13.36,13.09,12.81,12.42,11.84,10.65,9.5,9.2,8.61,8.32,8.24,7.98,7.75,7.65,7.61,7.6,NA,44.602188,NA,35.9,331.2,1.1,29.7,13.2,NA,NA,199,213,6.8,182,12.9,-9.8,-2.2
2022-09-25 11:30:00,NA,3,13.7,0.1,NA,NA,166.7,1005.2,16.19,56.9,-79,NA,17.59,17.58,17.61,17.61,17.52,17.19,15.59,15.27,15.11,15.07,15,15.01,14.71,14.68,14.42,14.14,14.03,14.02,13.99,13.94,13.91,13.86,13.82,13.51,13.11,12.85,12.64,12.13,11.14,9.65,9.19,8.59,8.29,8.24,8.02,7.75,7.63,7.62,7.61,NA,44.602188,NA,36.2,177.7,0,29.7,13.2,NA,NA,145,159,6.8,178,13.5,-4.3,-2.6
2022-09-25 11:45:00,NA,3,13.7,0.1,NA,NA,167.2,1005.2,16.18,56.9,-77,NA,17.56,17.56,17.6,17.59,17.53,17.15,15.6,15.18,15.13,15.09,14.84,14.76,14.58,14.41,14.27,14.18,14.07,14.03,14.03,14.03,13.96,13.92,13.96,13.79,13.47,13.22,12.83,12.58,11.86,9.76,9.07,8.65,8.34,8.27,7.9,7.77,7.63,7.63,7.61,NA,44.602177,NA,37.1,280.1,0.5,29.7,13.1,NA,NA,161,175,6.4,185,12.4,-9.1,2.2
2022-09-25 12:00:00,NA,2.9,13.7,0.1,NA,NA,167.3,1004.7,16.21,56.9,-77,NA,17.55,17.54,17.57,17.57,17.43,16.5,15.31,15.13,15.07,14.83,14.81,14.79,14.64,14.31,14.27,14.19,14.08,14.06,14.05,14.03,14,13.98,13.94,13.61,13.49,13.26,12.88,12.61,11.23,9.54,9.01,8.5,8.25,8.02,7.81,7.72,7.69,7.64,7.63,NA,44.602181,NA,32.8,134.8,0.3,29.7,13,NA,NA,161,175,6.7,182,13.3,-4.2,0.8
2022-09-25 12:15:00,NA,2.9,13.6,0.1,NA,NA,166.6,1004.7,16.18,57,-79,NA,17.53,17.53,17.55,17.53,17.35,16.34,15.37,15.12,15.03,14.88,14.87,14.86,14.78,14.62,14.36,14.17,14.1,14.09,14.08,14.06,14.03,14,13.96,13.69,13.47,13.33,13.05,12.68,11.1,9.55,8.67,8.39,8.33,7.94,7.8,7.72,7.64,7.65,7.64,NA,44.602196,NA,36.7,135.4,0.3,29.7,13.2,NA,NA,161,175,6.2,187,12.2,2.9,-1
2022-09-25 12:30:00,NA,3,13.7,0.1,NA,NA,167.4,1004.7,16.15,57.1,-75,NA,17.46,17.46,17.49,17.48,17.31,16.3,15.48,15.13,15.11,15.09,15.05,15.01,14.99,14.9,14.71,14.58,14.33,14.16,14.15,14.13,14.1,14.05,14.07,13.94,13.61,13.47,13.07,12.62,11.12,9.62,8.65,8.47,8.35,7.99,7.79,7.74,7.67,7.7,7.68,NA,44.602196,NA,35.2,138.6,0,29.7,13.2,NA,NA,175,190,6.7,189,13.2,-1.5,-1
2022-09-25 12:45:00,NA,3,13.9,0.1,NA,NA,165.8,1004.4,16.14,57.2,-73,NA,17.38,17.38,17.4,17.38,17.26,16.95,16.65,16.26,15.62,15.41,15.34,15.17,15.1,15.03,14.98,14.91,14.48,14.19,14.17,14.15,14.11,14.08,14.04,13.8,13.49,13.39,13.23,13.05,10.14,9.02,8.63,8.38,8.15,7.91,7.81,7.75,7.73,7.75,7.73,NA,44.602196,NA,36.3,135,0.1,29.7,13.3,NA,NA,169,184,5.9,198,11.5,4.3,0.1
2022-09-25 13:00:00,NA,3,14.1,0.1,NA,NA,167.7,1004,16.28,56.9,-75,NA,17.38,17.37,17.38,17.33,17.06,16.65,16.38,15.97,15.93,15.77,15.55,15.41,15.2,15.08,15.01,14.84,14.5,14.23,14.21,14.17,14.16,14.11,13.92,13.79,13.41,13.11,12.32,11.41,10.67,9.58,8.61,8.44,8.18,7.86,7.79,7.77,7.74,7.76,7.75,NA,44.602207,NA,35.9,314.6,0.9,29.7,13.5,NA,NA,174,189,6.6,199,12.6,-2.9,0.3
2022-09-25 13:15:00,NA,3,14.3,0.1,NA,NA,164.8,1004,16.4,56.7,-75,NA,17.45,17.45,17.48,17.46,17.35,17.12,16.6,16.15,15.97,15.93,15.71,15.54,15.15,15.04,14.84,14.58,14.27,14.18,14.17,14.16,14.13,14,13.79,13.59,13.39,13.17,12.1,11.27,10.35,9.73,9.09,8.54,8.34,7.99,7.84,7.78,7.78,7.79,7.77,NA,44.602161,NA,30.6,281.1,0.1,29.7,13.6,NA,NA,167,182,6.6,195,12.8,1.1,-2.3
2022-09-25 13:30:00,NA,3,14.3,0,NA,NA,168.7,1003.8,16.48,56.6,-73,NA,17.5,17.5,17.5,17.47,17.23,16.86,16.39,16.02,15.95,15.88,15.86,15.63,15.3,15.02,14.85,14.67,14.47,14.27,14.19,14.14,14.1,14.02,14.04,13.58,13.44,13.22,12.44,11.58,10.75,9.58,8.98,8.61,8.14,7.94,7.88,7.82,7.73,7.75,7.73,NA,44.602207,NA,40.8,157.4,0.3,29.7,13.6,NA,NA,155,170,6.1,189,12.1,1.4,-2.9
2022-09-25 13:45:00,NA,3,14.2,0.1,NA,NA,167.9,1003.6,16.5,56.7,-77,NA,17.51,17.51,17.53,17.52,17.35,16.94,16.15,16.02,16.02,15.98,15.89,15.63,15.33,15,14.8,14.59,14.47,14.27,14.22,14.22,14.18,14.07,13.93,13.68,13.5,13.3,12.47,11.41,10.65,9.44,9.05,8.91,8.31,7.95,7.82,7.73,7.72,7.75,7.73,NA,44.602181,NA,40.5,352,0,29.7,13.4,NA,NA,175,190,6.3,194,12.2,-3,-4
2022-09-25 14:00:00,NA,3,14.1,0.1,NA,NA,167.9,1003,16.51,56.7,-75,NA,17.53,17.52,17.54,17.52,17.3,16.76,16.29,16.15,16.11,15.95,15.85,15.4,15.16,15.03,14.83,14.68,14.5,14.28,14.23,14.18,14.12,14.04,13.98,13.85,13.65,13.5,12.93,11.57,11.11,9.88,9.13,9.02,8.35,7.98,7.85,7.74,7.72,7.74,7.72,NA,44.602181,NA,39.5,343.4,0.1,29.7,13.5,NA,NA,166,180,5.8,191,11.3,-5.3,7.2
2022-09-25 14:15:00,NA,3,14.1,0.1,NA,NA,167.4,1002.8,16.45,56.9,-75,NA,17.53,17.53,17.55,17.47,17.15,16.67,16.49,16.24,16.19,16.15,16.12,15.63,15.22,15,14.9,14.73,14.52,14.33,14.25,14.14,14.08,14.03,13.99,13.84,13.62,13.35,12.08,11.38,10.74,9.61,9.17,9.01,8.26,7.9,7.77,7.7,7.69,7.73,7.72,NA,44.602177,NA,36.9,164.9,0.1,29.7,13.3,NA,NA,139,153,6.9,189,13.7,-2.2,-3.9
2022-09-25 14:30:00,NA,3,14,0.1,NA,NA,168.7,1002.6,16.4,57,-73,NA,17.5,17.5,17.51,17.49,17.34,16.83,16.68,16.38,16.31,16.23,16.12,15.73,15.39,15.15,14.92,14.85,14.6,14.33,14.26,14.14,14.09,14.06,14,13.84,13.6,13.39,12.47,11.22,10.5,9.87,9.21,9.09,8.24,7.96,7.84,7.69,7.64,7.67,7.67,NA,44.602161,NA,32.8,288.4,0.1,29.7,13,NA,NA,170,184,6.4,184,12.4,-1.1,1.1
2022-09-25 14:45:00,NA,3,13.9,0.1,NA,NA,167.4,1002.7,16.44,56.9,-75,NA,17.47,17.46,17.48,17.42,17.21,16.88,16.75,16.6,16.44,16.37,16.24,15.45,15.27,15.1,14.99,14.82,14.48,14.35,14.28,14.18,14.12,14.05,14.03,13.91,13.69,13.58,12.56,11.24,10.58,9.96,9.19,9.04,8.29,8.02,7.85,7.78,7.64,7.67,7.66,NA,44.602196,NA,38.2,152.2,0.3,29.7,13.1,NA,NA,167,181,6.2,194,12.2,2.8,-3.4
2022-09-25 15:00:00,NA,3,13.9,0.1,NA,NA,168.4,1002.5,16.49,56.8,-75,NA,17.44,17.44,17.43,17.34,17.12,16.87,16.71,16.57,16.43,16.34,16.31,15.63,15.24,15.13,15.01,14.86,14.63,14.4,14.29,14.23,14.12,14.06,14.01,13.88,13.74,13.64,12.4,11.33,10.72,10.16,9.33,9.03,8.29,8.04,7.92,7.69,7.64,7.65,7.64,NA,44.602177,NA,39,331.4,0.5,29.7,13.1,NA,NA,157,171,6.5,187,12.6,-14.7,4.6
2022-09-25 15:15:00,NA,3,13.8,0.1,NA,NA,167.8,1002.5,16.47,56.8,-75,NA,17.41,17.41,17.41,17.34,17.17,16.91,16.8,16.6,16.44,16.3,16.17,15.37,15.18,15.05,14.98,14.85,14.74,14.58,14.39,14.3,14.2,14.12,14.11,13.96,13.78,13.69,12.61,11.41,10.88,10.31,9.43,8.95,8.29,8.11,7.84,7.66,7.62,7.64,7.63,NA,44.602181,NA,39.3,351.8,0.1,29.7,13,NA,NA,178,193,6.4,199,12.5,1.3,0.3
2022-09-25 15:30:00,NA,3,13.7,0.1,NA,NA,168.4,1002.4,16.47,56.8,-75,NA,17.4,17.39,17.43,17.4,17.3,17.14,16.95,16.71,16.53,16.46,16.09,15.4,15.22,15.02,14.98,14.88,14.77,14.59,14.47,14.3,14.18,14.15,14.08,13.91,13.75,13.7,12.65,11.34,10.82,10.2,9.63,8.92,8.33,8.1,7.88,7.7,7.63,7.65,7.64,NA,44.602161,NA,39.3,84.9,0.3,29.7,12.9,NA,NA,172,186,5.4,194,10.6,-7,3.8
2022-09-25 15:45:00,NA,2.9,13.7,0.1,NA,NA,166.1,1002.2,16.58,56.6,-75,NA,17.41,17.41,17.37,17.33,17.24,17.13,16.93,16.76,16.67,16.51,16,15.37,15.33,15.06,14.97,14.94,14.83,14.72,14.46,14.39,14.19,14.14,14.13,13.95,13.76,13.72,12.53,11.35,10.81,10.22,9.73,9.39,8.33,8.16,7.89,7.67,7.65,7.65,7.64,NA,44.602158,NA,33.8,275.3,0.1,29.6,12.7,NA,NA,151,165,5.6,186,10.9,-1,0.5
2022-09-25 16:00:00,NA,3,13.9,0,NA,NA,168,1002.2,16.56,56.7,-77,NA,17.4,17.39,17.4,17.31,17.16,17.02,16.91,16.72,16.57,16.43,16.11,15.59,15.23,15.17,15.01,14.96,14.88,14.6,14.49,14.32,14.19,14.11,14.01,13.93,13.83,13.81,12.29,11.22,10.82,10.17,9.72,8.75,8.28,8.15,7.9,7.63,7.63,7.66,7.65,NA,44.602158,NA,38.8,157.2,0.1,29.7,12.8,NA,NA,179,194,4.2,198,8.3,1.8,-1.6
2022-09-25 16:15:00,NA,3,13.8,0.1,NA,NA,167.6,1002.3,16.52,56.8,-89,NA,17.39,17.38,17.41,17.33,17.21,17.14,16.96,16.79,16.52,16.44,16.3,15.53,15.3,15.17,15.11,15.05,14.88,14.67,14.47,14.44,14.23,14.15,14.11,14.01,13.9,13.71,12.01,11.15,10.87,10,9.74,9.16,8.31,8.02,7.9,7.62,7.63,7.66,7.65,NA,44.60215,NA,37.9,333.8,0.5,29.6,12.7,NA,NA,158,173,4.4,193,8.4,-5.9,4.5
2022-09-25 16:30:00,NA,3,13.6,0.1,NA,NA,168.9,1002.1,16.54,56.8,-87,NA,17.39,17.39,17.41,17.37,17.26,17.18,17.09,16.92,16.73,16.49,16.36,16.22,15.56,15.21,15.11,15.01,14.87,14.65,14.49,14.37,14.22,14.16,14.09,14.04,13.99,13.52,12.14,11.44,10.94,10.03,9.69,8.46,8.35,8.1,8,7.78,7.65,7.66,7.66,NA,44.602139,NA,36.8,210.5,0.3,29.6,12.6,NA,NA,163,177,4,184,8,0.1,0.2
2022-09-25 16:45:00,NA,3,13.4,0.1,NA,NA,164.3,1001.2,16.53,56.8,-85,NA,17.4,17.39,17.42,17.41,17.36,17.25,17.16,16.98,16.62,16.54,16.51,16.39,15.61,15.23,15.09,15.03,14.9,14.72,14.46,14.34,14.22,14.14,14.13,14.09,14.05,13.53,12.05,11.37,11.18,10.14,9.76,8.53,8.36,8.12,7.91,7.74,7.69,7.7,7.68,NA,44.602139,NA,39.2,209.1,0.1,29.6,12.5,NA,NA,148,162,4,174,7.9,-0.5,-3.1
2022-09-25 17:00:00,NA,3,13.4,0.1,NA,NA,168.8,1001.3,16.54,56.9,-81,NA,17.39,17.39,17.41,17.41,17.34,17.06,16.93,16.73,16.7,16.67,16.63,16.47,15.54,15.3,15.04,14.96,14.87,14.72,14.5,14.4,14.26,14.12,14.13,14.11,14.01,13.64,12,11.37,11.04,10.11,9.9,8.5,8.29,8.03,7.91,7.68,7.68,7.71,7.7,NA,44.602123,NA,32.7,313.3,0.1,29.6,12.7,NA,NA,142,156,5.6,159,10.8,2.6,-1
2022-09-25 17:15:00,NA,3,13.3,0.1,NA,NA,165,1001.5,16.57,56.8,-79,NA,17.37,17.36,17.38,17.23,17.01,16.98,16.83,16.76,16.73,16.55,16.49,16.05,15.35,15.27,15.22,14.98,14.89,14.81,14.71,14.51,14.32,14.14,14.15,14.11,14.07,13.16,11.91,11.45,10.92,10.05,9.75,8.55,8.4,8.18,7.94,7.77,7.71,7.72,7.71,NA,44.602139,NA,36.2,31.5,0.1,29.6,12.8,NA,NA,136,151,5.2,158,10.1,-3.7,0.8
2022-09-25 17:30:00,NA,3,13.3,0.1,NA,NA,166.9,1001.2,16.53,56.9,-77,NA,17.32,17.32,17.35,17.33,17.21,17.07,16.95,16.85,16.67,16.45,16.37,16.23,15.62,15.38,15.17,14.99,14.9,14.87,14.71,14.43,14.28,14.16,14.16,14.11,13.82,13.11,12.2,11.39,10.8,10.07,9.67,8.63,8.19,8.06,7.89,7.77,7.77,7.78,7.74,NA,44.602139,NA,37,144.8,0.3,29.6,12.6,NA,NA,130,145,5.8,141,11.5,-3.2,-4.9
2022-09-25 17:45:00,NA,3,13.2,0.1,NA,NA,166.2,1001.1,16.59,56.7,-77,NA,17.31,17.31,17.34,17.33,17.28,17.15,17.02,16.88,16.52,16.43,16.27,16.17,15.47,15.29,15.09,14.95,14.87,14.84,14.58,14.45,14.38,14.21,14.2,14.15,13.92,13.53,12.22,11.5,11.13,10.18,9.8,8.55,8.22,8.06,7.93,7.86,7.85,7.8,7.77,NA,44.602139,NA,34.5,198.6,0.1,29.6,12.5,NA,NA,129,143,5.4,155,10.5,-3.3,-1
2022-09-25 18:00:00,NA,3,13.2,0.1,NA,NA,167.4,1001.1,16.59,56.7,-85,NA,17.28,17.27,17.31,17.31,17.27,17.16,17.07,16.88,16.48,16.35,16.12,16.02,15.36,15.15,15.03,14.93,14.86,14.8,14.71,14.43,14.38,14.26,14.2,14.13,13.83,13.16,12.08,11.6,11.2,10.26,10.14,8.62,8.27,7.94,7.82,7.82,7.8,7.83,7.82,NA,44.602139,NA,36.5,313.1,0.3,29.6,12.5,NA,NA,124,138,6,154,11.4,-4,0.4
2022-09-25 18:15:00,NA,3,13.2,0.1,NA,NA,164.4,1000.9,16.56,56.7,-77,NA,17.24,17.24,17.27,17.27,17.22,17.17,17.12,16.96,16.59,16.29,16.02,16,15.79,15.2,15.05,14.96,14.88,14.83,14.79,14.69,14.4,14.28,14.25,14.19,14.03,13.58,12.44,11.8,11.34,10.34,10.22,8.79,8.07,7.93,7.78,7.79,7.8,7.82,7.81,NA,44.602123,NA,30,353.2,0.3,29.6,12.5,NA,NA,158,173,3.5,174,6.7,-2.8,0.6
2022-09-25 18:30:00,NA,3,13.3,0.1,NA,NA,166.9,1000.8,16.49,56.8,-87,NA,17.2,17.2,17.22,17.22,17.18,17.1,17.07,17,16.82,16.31,16.16,15.82,15.82,15.49,15.07,15.03,14.93,14.87,14.83,14.76,14.47,14.29,14.27,14.21,14.08,13.69,12.52,11.95,11.52,10.59,10.34,8.82,8.2,7.94,7.83,7.78,7.79,7.82,7.81,NA,44.60215,NA,35.6,266,0.3,29.6,12.5,NA,NA,144,158,4.3,164,8.3,-6.8,-2.5
2022-09-25 18:45:00,NA,3,13.2,0.1,NA,NA,167.2,1000.6,16.51,56.7,-77,NA,17.11,17.11,17.13,17.14,17.1,17.07,17.07,16.86,16.5,16.36,16.21,16.06,15.69,15.28,15.04,14.97,14.92,14.9,14.87,14.84,14.45,14.31,14.28,14.23,14.18,13.78,12.76,12,11.55,10.57,10.37,8.73,8.21,7.96,7.8,7.79,7.79,7.82,7.8,NA,44.602158,NA,34.5,206.6,0,29.6,12.1,NA,NA,130,144,4.2,149,8.3,1.2,-0.1
2022-09-25 19:00:00,NA,3,13.2,0.1,NA,NA,164.6,1000.3,16.49,56.7,-83,NA,17.06,17.05,17.09,17.09,17.05,16.91,16.67,16.54,16.5,16.44,16.28,16.09,15.65,15.17,15.04,14.95,14.91,14.88,14.88,14.56,14.35,14.26,14.28,14.23,14.09,13.36,12.36,11.77,11.47,10.66,10.29,8.55,8.2,7.99,7.79,7.76,7.77,7.81,7.8,NA,44.60215,NA,33.8,125,0.1,29.6,12,NA,NA,108,122,2.9,121,5.7,5.2,1.1
2022-09-25 19:15:00,NA,3,13.2,0.1,NA,NA,165.8,1000.1,16.48,56.6,-81,NA,17.02,17.03,17.06,17.06,17.02,16.78,16.62,16.55,16.53,16.31,15.93,15.9,15.85,15.5,15.02,14.94,14.88,14.86,14.78,14.47,14.37,14.29,14.29,14.24,13.91,13.61,12.43,11.98,11.66,10.78,10.26,8.43,8.26,8.04,7.7,7.71,7.73,7.76,7.76,NA,44.602139,NA,33.3,146,0.1,29.6,11.9,NA,NA,99,114,3.4,125,6.7,-0.3,-4.2
2022-09-25 19:30:00,NA,3,13.2,0.1,NA,NA,168.3,1000.1,16.43,56.7,-87,NA,17.02,17.02,17.04,17.04,17,16.88,16.68,16.6,16.57,16.43,15.96,15.71,15.71,15.73,15.59,15.11,14.92,14.89,14.86,14.65,14.39,14.36,14.33,14.25,14.12,13.8,13.02,12.41,11.83,10.94,10.55,8.64,8.16,8.02,7.74,7.73,7.71,7.74,7.73,NA,44.602123,NA,31.2,194,0.1,29.6,12.1,NA,NA,131,145,2.9,155,5.9,3.4,-2.5
2022-09-25 19:45:00,NA,3,13.2,0,NA,NA,168.4,1000.2,16.38,56.7,-89,NA,17,17,17.03,17.03,16.99,16.87,16.69,16.52,16.4,16.31,16.19,15.86,15.59,15.61,15.6,15.25,14.94,14.89,14.88,14.63,14.39,14.3,14.3,14.27,14.07,13.56,12.8,12.57,11.74,10.78,10.39,8.37,8.29,8.15,7.82,7.75,7.72,7.75,7.74,NA,44.602131,NA,33.1,349.5,0.1,29.6,12,NA,NA,107,121,3.5,124,6.9,-3.5,2.1
2022-09-25 20:00:00,NA,3,13.2,0.1,NA,NA,168.9,1000.4,16.45,56.5,-77,NA,17,17,17.02,17.02,16.98,16.81,16.7,16.54,16.49,16.28,16.09,15.76,15.51,15.51,15.47,15.03,14.92,14.87,14.85,14.5,14.4,14.27,14.28,14.25,14.06,13.4,12.36,11.93,11.71,10.79,9.99,8.68,8.21,8.07,7.87,7.8,7.74,7.77,7.75,NA,44.602139,NA,33.6,196,0.1,29.6,12.2,NA,NA,134,149,2.7,155,5.4,-0.1,-1.2
2022-09-25 20:15:00,NA,2.9,13.2,0,NA,NA,166.2,1000.4,16.47,56.6,-75,NA,16.96,16.95,16.98,16.98,16.95,16.91,16.79,16.54,16.39,16.34,16.2,15.96,15.78,15.52,15.43,15.4,14.98,14.9,14.87,14.84,14.5,14.34,14.32,14.27,14.19,13.94,13.02,12.18,11.91,11.26,10.43,9.08,8.32,7.98,7.82,7.74,7.75,7.77,7.77,NA,44.602139,NA,35.2,170,0.1,29.6,12.2,NA,NA,113,128,3.5,134,7,2.6,-1.2
2022-09-25 20:30:00,NA,3,13.1,0.1,NA,NA,167.4,1000.4,16.47,56.6,-75,NA,16.91,16.91,16.94,16.94,16.92,16.9,16.88,16.67,16.44,16.34,16.19,16.14,16.01,15.66,15.43,15.36,15.28,14.89,14.87,14.84,14.57,14.36,14.35,14.28,14.05,13.82,12.84,12.31,11.98,11.17,10.75,9.33,8.4,8.06,7.95,7.87,7.71,7.73,7.73,NA,44.602131,NA,34.3,148.3,0.1,29.6,12.2,NA,NA,114,128,3.4,138,6.8,-2.5,1.1
