date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-08 14:00:00,1018.8,24.5,65,621,5.5,161,0.28,2.5,24.78,24.74,24.72,24.67,24.67,24.48,24.42,24.42,24.39,23.96,23.86,21.85,18.31,16.54,14.93,14,13.36,12.87,12.25,11.73,11.45,10.77,10.51,10.36,10.15,9.74,9.52,9.34,9.05,8.71,8.56,8.08,7.81,7.37,7.33,7.24,6.98,6.74,6.68
2024-08-08 14:20:00,1019,24.8,61,348,6.5,177,0.29,2.2,24.74,24.71,24.74,24.67,24.57,24.55,24.42,24.42,24.4,24.01,23.91,22.19,18.38,16.73,15.14,13.96,13.33,13.02,12.48,11.82,11.56,10.96,10.46,10.35,10.16,9.85,9.55,9.27,9.1,8.75,8.55,8.23,7.94,7.38,7.35,7.24,6.98,6.69,6.69
2024-08-08 14:40:00,1018.8,24.9,59,346,6.5,178,0.31,2.3,24.7,24.68,24.7,24.66,24.64,24.6,24.53,24.46,24.38,23.99,23.83,21.45,18.45,16.29,14.85,14.04,13.26,12.84,12.45,11.9,11.68,11.26,10.7,10.43,10.27,9.92,9.58,9.35,9.04,8.75,8.59,8.38,8.01,7.52,7.43,7.21,6.94,6.69,6.68
2024-08-08 15:00:00,1018.5,25,59,266,6.8,169,0.33,2.5,24.69,24.67,24.69,24.67,24.64,24.59,24.57,24.58,24.5,24.2,23.84,20.22,17.86,15.93,15.05,14.29,13.42,12.91,12.59,11.97,11.62,10.95,10.63,10.39,10.35,10.1,9.6,9.19,8.85,8.81,8.58,8.29,7.92,7.52,7.43,7.18,6.83,6.68,6.68
2024-08-08 15:20:00,1018.5,25,61,114,6.2,175,0.35,2.3,24.63,24.6,24.62,24.6,24.61,24.6,24.57,24.52,24.47,24.13,23.87,20.67,17.71,15.85,14.79,14.33,13.18,12.87,12.47,11.89,11.52,11.1,10.66,10.5,10.4,10.19,9.71,9.05,8.94,8.86,8.61,8.21,7.81,7.47,7.46,7.19,6.87,6.65,6.69
2024-08-08 15:40:00,1018.4,25,61,213,6.5,174,0.37,2.4,24.6,24.57,24.59,24.58,24.58,24.55,24.56,24.55,24.54,24.28,23.75,20.01,17.3,15.45,14.82,14.38,13.29,12.97,12.6,12.06,11.58,11.22,10.89,10.55,10.27,10.18,9.7,9.17,9.03,8.94,8.65,8.32,7.86,7.48,7.4,7.32,7.03,6.66,6.69
2024-08-08 16:00:00,1018.6,24.9,63,270,9.5,180,0.37,3,24.6,24.58,24.6,24.58,24.59,24.59,24.58,24.54,24.44,24.3,23.73,20.74,17.55,15.55,14.86,14.44,13.71,13.16,12.91,12.49,11.88,11.5,11.01,10.69,10.53,10.24,10.03,9.62,8.99,8.98,8.86,8.52,8.17,7.41,7.35,7.33,7.06,6.7,6.7
2024-08-08 16:20:00,1018.6,24.8,62,287,8,183,0.41,3.1,24.59,24.57,24.58,24.57,24.55,24.53,24.53,24.53,24.51,24.31,23.72,19.89,17.03,15.67,14.87,14.36,13.42,13.2,12.9,12.35,11.84,11.44,10.97,10.75,10.5,10.18,9.96,9.69,9.09,9.02,8.85,8.51,7.86,7.35,7.33,7.16,6.98,6.74,6.73
2024-08-08 16:40:00,1018.5,24.6,61,203,8.3,177,0.49,2.9,24.56,24.54,24.57,24.55,24.53,24.53,24.51,24.53,24.52,24.34,24.02,20.52,16.49,15.37,15.02,14.5,13.87,13.33,12.99,12.38,11.88,11.47,11.03,10.81,10.48,10.18,10.07,9.95,9.16,9.12,8.99,8.45,7.93,7.36,7.34,7.23,7.03,6.84,6.8
2024-08-08 17:00:00,1018.2,24.3,66,86,10.2,175,0.53,3.2,24.53,24.51,24.53,24.51,24.51,24.52,24.52,24.52,24.31,24.15,23.59,21.04,18.48,15.82,15.23,14.64,14.02,13.48,12.83,12.48,11.97,11.61,11.18,10.88,10.8,10.3,10.17,9.85,9.23,9.07,9.05,8.59,8.03,7.74,7.36,7.28,6.98,6.82,6.84
2024-08-08 17:20:00,1018.7,23.5,70,88,9.6,162,0.57,3.4,24.49,24.47,24.49,24.48,24.49,24.49,24.49,24.5,24.49,24.33,24.17,22.05,18.71,15.91,15.36,14.69,14.11,13.62,12.97,12.43,11.98,11.67,11.25,11.03,10.86,10.35,10.12,9.92,9.62,9.38,9,8.8,8.35,7.82,7.46,7.37,7.08,6.87,6.89
2024-08-08 17:40:00,1018.9,22.6,75,120,9.8,182,0.63,3.7,24.45,24.43,24.45,24.44,24.41,24.41,24.44,24.46,24.46,24.37,24.16,21.93,18.71,15.99,15.35,14.86,14.31,13.71,13.32,12.75,11.96,11.6,11.17,11.06,10.88,10.55,10.26,10.2,9.7,9.4,9.06,8.57,8.32,7.73,7.45,7.39,7.12,6.87,6.86
2024-08-08 18:00:00,1019,22.1,78,33,9.8,170,0.68,3.5,24.38,24.35,24.38,24.35,24.35,24.35,24.35,24.34,24.09,23.62,22.12,19.83,16.69,15.89,15.36,14.72,14.21,13.79,13.2,12.26,11.81,11.43,11.01,10.92,10.89,10.63,10.43,10.04,9.8,9.15,9.11,8.56,8.46,7.85,7.49,7.35,7.08,6.89,6.9
2024-08-08 18:20:00,1019,21.2,88,31,7.3,181,0.7,3.7,24.35,24.33,24.35,24.33,24.33,24.33,24.33,24.3,24.19,24.05,23.8,21.77,17.95,16.14,15.85,15.54,14.78,13.98,13.34,12.45,11.95,11.48,11.07,10.95,10.93,10.78,10.64,10.18,9.83,9.56,9.16,8.65,8.2,7.82,7.48,7.34,7.03,6.89,6.91
2024-08-08 18:40:00,1019.5,20.6,90,12,9,183,0.68,3.8,24.3,24.27,24.29,24.27,24.27,24.24,24.26,24.27,24.26,24.01,22.61,17.75,16.65,15.9,15.81,15.49,14.6,14.13,13.29,12.61,12.19,11.92,11.22,11.11,11.01,10.96,10.48,10.04,9.72,9.67,9.25,8.91,8.11,7.7,7.49,7.32,6.98,6.84,6.87
2024-08-08 19:00:00,1019.5,20.5,92,17,9.3,183,0.69,3.7,24.25,24.23,24.25,24.23,24.24,24.22,24.22,24.23,24.25,24.13,24.07,23.4,18.51,16.37,15.86,15.68,15.03,14.16,13.24,12.59,12.24,11.71,11.33,11.31,11.22,10.8,10.28,9.81,9.67,9.65,9.46,8.94,8.09,7.54,7.44,7.33,7.04,6.82,6.8
2024-08-08 19:20:00,1019.6,20.1,89,20,7.5,179,0.66,3.8,24.24,24.22,24.24,24.23,24.23,24.24,24.22,24.22,24.2,24.07,23.89,21.75,16.94,16.33,15.84,15.6,14.82,13.99,13.13,12.78,12.21,11.72,11.52,11.41,11.37,11.04,10.51,10.22,10.04,9.92,9.47,9.21,8.08,7.62,7.37,7.37,7.12,6.84,6.8
2024-08-08 19:40:00,1019.3,20.2,91,10,8,172,0.62,3.9,24.23,24.22,24.23,24.22,24.23,24.23,24.24,24.24,24.19,24.09,23.46,19.79,16.72,16.27,15.94,15.46,14.87,13.84,12.87,12.49,12.09,11.94,11.76,11.57,11.32,10.92,10.49,10.45,10.15,9.79,9.56,9.35,8.36,7.94,7.44,7.31,7.16,6.9,6.83
2024-08-08 20:00:00,1019.3,20.1,91,6,8.2,165,0.57,3.2,24.2,24.17,24.2,24.19,24.19,24.19,24.19,24.2,24.2,24.1,23.14,18.58,16.45,16.2,15.96,15.56,15.06,13.91,13,12.74,12.35,11.78,11.5,11.2,11.15,11,10.79,10.63,10.31,10.11,9.75,9.45,8.46,7.94,7.44,7.36,7.16,6.94,6.84
2024-08-08 20:20:00,1019.3,20.2,93,0,8.7,174,0.5,2.8,24.19,24.16,24.18,24.17,24.18,24.18,24.18,24.18,24.15,24.06,23.79,20.94,17.19,16.41,16.04,15.84,15.28,14.1,12.98,12.68,12.37,12,11.88,11.72,11.42,11.37,10.97,10.83,10.59,10.16,9.85,9.61,9.5,7.94,7.41,7.35,7.16,6.96,6.89
2024-08-08 20:40:00,1019.4,20.1,94,0,8.9,187,0.48,2.7,24.16,24.13,24.14,24.13,24.13,24.14,24.14,24.16,24.1,24.01,23.57,19.38,17.17,16.72,16.49,16.03,15.64,14.38,12.96,12.68,12.47,12.12,11.94,11.84,11.63,11.5,11.33,10.92,10.33,10.1,9.94,9.82,9.73,8.23,7.64,7.38,7.31,7.11,6.94
2024-08-08 21:00:00,1019.7,19.9,92,0,8.9,183,0.53,3,24.11,24.1,24.12,24.1,24.1,24.11,24.11,24.11,24.1,23.85,23.46,19.35,17.33,16.91,16.64,16.22,15.72,13.86,13.23,12.83,12.65,12.37,11.89,11.77,11.67,11.6,11.15,10.56,10.45,10.21,10.05,9.99,10.02,9.29,8.04,7.5,7.32,7.17,7.01
2024-08-08 21:20:00,1019.7,20.4,92,0,10.4,179,0.53,3,24.07,24.06,24.08,24.06,24.07,24.07,24.08,24.07,23.96,23.72,22.08,18.85,17.33,16.88,16.6,16.25,15.19,13.69,13.05,12.89,12.76,12.48,12.31,12.07,11.84,11.62,11.32,11.04,10.63,10.61,10.15,10.06,10.12,9.9,8.89,7.89,7.5,7.31,7.17
2024-08-08 21:40:00,1019.9,19.8,95,0,8.9,179,0.52,3.1,24.04,24.02,24.05,24.03,24.04,24.04,24.05,24.06,24.01,23.92,23.64,20.37,17.99,17.12,16.7,16.42,15.7,14.02,13.12,12.89,12.58,12.55,12.34,12.29,12.09,11.84,11.58,11.23,11.06,10.8,10.25,10.13,10.11,10.02,8.95,7.91,7.69,7.37,7.28
2024-08-08 22:00:00,1019.5,19.7,99,0,10,183,0.53,3.3,24,23.98,24.01,24,24.01,24.01,24.01,23.99,23.97,23.89,23.27,19.38,17.82,17.2,16.64,16.09,15.27,14.07,13.08,12.71,12.7,12.58,12.46,12.12,11.86,11.64,11.45,11.46,11.29,10.99,10.5,10.19,10.02,9.96,9.46,8.34,7.74,7.46,7.38
2024-08-08 22:20:00,1019.3,19.9,97,0,7.8,168,0.53,3,23.99,23.97,23.99,23.98,23.98,23.98,23.97,23.98,23.99,23.95,23.77,22.53,18.64,17.39,16.82,16.47,15.29,13.9,13.14,12.85,12.74,12.51,12.37,12.28,11.89,11.75,11.69,11.68,11.33,11.32,10.72,10.14,10.13,9.9,9.6,8.56,7.72,7.63,7.52
2024-08-08 22:40:00,1019.2,19.7,95,0,7.4,175,0.52,3.1,23.96,23.94,23.96,23.95,23.95,23.95,23.96,23.97,23.97,23.91,23.87,23.64,19.87,17.48,16.85,16.16,15.34,14.09,13.43,12.82,12.72,12.67,12.49,12.3,12.07,11.81,11.7,11.5,11.25,11.1,10.82,10.31,10.26,10.08,9.65,8.86,7.68,7.53,7.52
2024-08-08 23:00:00,1019,19.7,96,0,9.8,186,0.54,3.3,23.96,23.94,23.96,23.94,23.94,23.95,23.95,23.97,23.95,23.9,23.78,22.63,18.84,17.39,16.83,16.18,15.21,14.35,13.72,13.04,12.78,12.69,12.48,12.18,12,11.93,11.68,11.36,11.16,11.16,10.88,10.43,10.15,10.06,9.58,8.73,7.77,7.59,7.54
2024-08-08 23:20:00,1018.9,19.8,97,0,8.3,183,0.55,3.1,23.93,23.91,23.93,23.91,23.91,23.89,23.89,23.92,23.92,23.82,23.76,22.86,18.54,17.34,16.92,16.39,14.94,14.44,13.61,13.4,13.08,12.74,12.56,12.43,12.25,11.95,11.74,11.72,11.63,11.26,10.88,10.26,10.25,10.14,9.93,9.32,7.86,7.6,7.6
2024-08-08 23:40:00,1019,20,93,0,8.2,171,0.55,3.2,23.92,23.9,23.92,23.91,23.92,23.93,23.94,23.95,23.94,23.89,23.93,23.83,23.6,19.8,17.59,16.97,16.2,14.78,14.31,13.89,13.35,12.88,12.62,12.12,11.99,11.92,11.9,11.86,11.66,11.3,10.71,10.48,10.39,10.25,10.11,9.41,7.8,7.68,7.62
2024-08-09 00:00:00,1018.7,19.7,97,0,8.5,175,0.54,3.2,23.92,23.9,23.92,23.91,23.91,23.92,23.93,23.94,23.95,23.92,23.96,23.93,23.88,22.6,18.58,17.62,16.88,15.04,14.59,14.08,13.29,12.53,12.36,12.36,12.34,12.27,12.17,11.78,11.19,11.01,10.74,10.62,10.62,10.27,10.18,9.6,7.92,7.69,7.7
2024-08-09 00:20:00,1018.4,19.5,97,0,7.9,174,0.57,3.4,23.95,23.92,23.94,23.92,23.93,23.95,23.95,23.97,23.97,23.95,23.99,23.88,23.42,19.5,18.13,17.47,16.03,15.08,14.41,14.04,13.38,12.64,12.62,12.65,12.66,12.58,12.52,12.01,11.15,10.89,10.79,10.73,10.73,10.25,10.2,9.74,8.78,7.82,7.84
2024-08-09 00:40:00,1018.4,19.7,97,0,10.3,173,0.6,3.2,23.89,23.87,23.89,23.87,23.88,23.89,23.89,23.91,23.92,23.85,23.85,23.8,23.41,20.12,18.27,17.39,16,14.9,14.54,13.72,13.14,12.79,12.77,12.8,12.82,12.79,12.77,12.3,11.19,10.99,10.85,10.78,10.82,10.55,10.12,9.83,9.2,8.35,7.95
2024-08-09 01:00:00,1018.3,19.6,97,0,8.2,179,0.63,3.2,23.68,23.67,23.7,23.68,23.68,23.69,23.69,23.7,23.71,23.68,23.72,23.66,23.51,20.64,18.87,17.9,16.56,15.08,14.52,13.89,13.43,13.37,13.19,13.17,13.11,12.95,12.73,11.97,11.31,11.01,10.91,10.73,10.75,10.7,10.15,9.96,8.9,8.36,8.1
2024-08-09 01:20:00,1018.1,19.4,97,0,9.1,184,0.6,3.3,23.63,23.61,23.63,23.62,23.61,23.62,23.63,23.62,23.64,23.59,23.61,23.57,23.48,22.53,18.8,18.06,16.24,15.11,14.76,14.43,13.87,13.44,13.28,13.21,12.86,12.49,11.97,11.71,11.35,11.02,10.94,10.81,10.84,10.73,10.63,9.92,8.7,8.2,7.92
2024-08-09 01:40:00,1017.8,19.2,100,0,8.9,171,0.59,3,23.62,23.61,23.63,23.61,23.61,23.61,23.61,23.63,23.63,23.58,23.61,23.55,23.4,22.21,19.07,18.12,15.75,15.5,15.34,14.99,14.69,13.7,13.35,12.93,12.52,12.18,11.76,11.47,11.15,11.13,11.07,10.95,10.92,10.86,10.73,9.87,8.72,8.08,7.96
2024-08-09 02:00:00,1017.7,19.2,99,0,9.7,182,0.58,3.3,23.45,23.43,23.45,23.42,23.42,23.43,23.42,23.43,23.41,23.38,23.41,23.37,23.2,22.36,19.8,18.53,16.42,15.87,15.75,15.26,14.42,13.8,13.32,13.14,12.83,12.38,12.02,11.77,11.56,11.25,10.98,10.91,10.97,10.89,10.81,10.11,9.3,8.2,7.99
2024-08-09 02:20:00,1017.5,19.6,100,0,9.6,177,0.61,3.1,23.34,23.32,23.34,23.32,23.34,23.34,23.31,23.31,23.31,23.25,23.3,23.27,23.06,21.67,19.55,18.34,16.61,16.05,15.8,14.93,14.3,13.91,13.79,12.98,12.41,12.05,11.85,11.73,11.59,11.31,11.19,11.1,11.04,10.99,10.75,10.62,9.35,8.23,8.02
2024-08-09 02:40:00,1017.3,19.4,99,0,8.7,173,0.65,3.3,23.26,23.24,23.27,23.26,23.26,23.26,23.26,23.27,23.29,23.23,23.27,23.22,23.13,21.96,20.64,18.99,17.65,15.95,15.39,14.96,14.5,13.99,13.28,12.67,12.25,12.02,11.61,11.52,11.43,11.44,11.19,11.09,11.1,10.91,10.82,10.47,9.04,8.28,8.07
2024-08-09 03:00:00,1017.2,19.2,99,0,8.6,153,0.56,3.1,23.21,23.19,23.21,23.17,23.18,23.19,23.18,23.19,23.18,23.13,22.96,22.72,22.64,22.33,21.01,19.29,16.76,16.26,16,15.48,14.84,14.37,13.41,12.81,12.3,11.96,11.88,11.8,11.45,11.41,11.26,11.15,11.14,10.99,10.81,9.98,8.97,8.39,8.2
2024-08-09 03:20:00,1017.1,19,99,0,6.5,136,0.47,2.8,23.14,23.11,23.13,23.11,23.12,23.12,23.13,23.06,22.81,22.75,22.73,22.53,22.34,21.88,21.72,20.36,18.57,16.76,15.59,15.42,15.33,14.65,13.64,13.2,12.82,12.48,12.21,12.08,11.89,11.83,11.53,11.33,11.16,11.02,11,10.55,9.38,8.84,8.33
2024-08-09 03:40:00,1016.8,19.4,96,0,9.5,165,0.49,2.8,22.87,22.85,22.88,22.86,22.87,22.87,22.88,22.89,22.9,22.88,22.91,22.86,22.85,22.77,21.39,20.96,19.18,17.22,16.12,15.56,15.16,14.15,13.28,13.03,12.82,12.57,12.32,12.23,12.06,11.78,11.58,11.47,11.47,11.25,10.9,10.69,9.94,9.14,8.72
2024-08-09 04:00:00,1016.7,19.4,95,0,8.1,161,0.44,2.6,23.05,23.03,23.05,23.04,23.05,23.05,23.03,23.04,23.01,22.97,22.99,22.95,22.9,22.81,21.81,20.46,18.19,16.64,15.85,15.39,15.12,13.95,13.37,13.04,12.91,12.76,12.63,12.38,12.37,12.29,11.69,11.44,11.46,11.4,11.21,10.69,10.12,9.81,9.31
2024-08-09 04:20:00,1016.2,19.6,98,0,10.3,171,0.44,2.8,23.06,23.04,23.06,23.04,23.05,23.06,23.04,23.05,23.03,23.01,23.03,22.97,22.91,22.82,21.43,19.97,18.25,17.1,16.12,15.28,14.99,14.26,13.48,13.23,13.01,12.81,12.67,12.48,12.4,12.33,11.95,11.7,11.66,11.64,11.46,10.6,9.93,9.7,9.26
2024-08-09 04:40:00,1016.2,19.8,100,0,9,173,0.45,2.9,22.95,22.94,22.96,22.94,22.95,22.96,22.96,22.97,22.97,22.95,22.97,22.83,22.59,22.52,21.34,19.62,18.19,17.21,15.69,15.01,14.46,13.8,13.54,13.35,13.18,12.98,12.89,12.78,12.62,12.48,12.08,11.66,11.69,11.52,11.46,11.45,10.35,10.16,9.35
2024-08-09 05:00:00,1016,19.6,99,0,8.8,175,0.48,2.8,22.9,22.88,22.9,22.88,22.89,22.88,22.87,22.9,22.9,22.86,22.85,22.71,22.62,22.17,21.03,20.14,18.15,17.58,16.21,15.33,15.16,14.37,13.8,13.59,13.2,12.99,12.92,12.77,12.62,12.55,11.98,11.8,11.68,11.63,11.62,11.35,10.38,10.05,9.43
2024-08-09 05:20:00,1015.8,19.9,98,0,8.9,157,0.51,3,22.81,22.78,22.81,22.78,22.79,22.79,22.79,22.76,22.77,22.72,22.75,22.57,22.51,22.01,21.68,20.74,18.46,17.56,15.58,15.35,14.75,14.14,13.8,13.52,13.27,13.09,12.93,12.9,12.81,12.65,12.18,11.89,11.9,11.84,11.65,11.37,10.4,9.96,9.4
2024-08-09 05:40:00,1015.5,19.9,98,0,7.4,158,0.49,2.8,22.7,22.68,22.7,22.69,22.69,22.69,22.69,22.71,22.69,22.64,22.63,22.56,22.38,22.25,22.01,21.43,20.68,17.99,17.63,15.65,15.19,14.19,13.99,13.79,13.53,13.25,13.08,13.01,12.93,12.77,12.33,11.86,11.91,11.87,11.84,11.37,10.39,9.75,9.6
2024-08-09 06:00:00,1015.2,19.9,98,2,8.8,166,0.45,2.7,22.53,22.51,22.53,22.5,22.51,22.52,22.51,22.53,22.47,22.42,22.39,22.39,22.29,22.24,21.71,21.56,20.85,19.23,16.56,15.57,14.71,14.22,13.98,13.82,13.49,13.3,13.2,13.04,12.96,12.86,12.41,11.97,12.01,11.98,11.88,11.37,10.67,9.88,9.72
2024-08-09 06:20:00,1015,20.1,96,7,8,153,0.47,2.8,22.45,22.43,22.45,22.43,22.43,22.44,22.45,22.45,22.4,22.3,22.36,22.28,22.2,22.19,22.03,21.67,21.54,20.99,18.97,16.75,15.04,14.43,14.27,13.92,13.65,13.41,13.15,12.98,12.88,12.75,12.41,12.04,12.06,12.01,11.94,11.28,10.62,9.94,9.84
2024-08-09 06:40:00,1015.2,20.3,96,18,8.1,169,0.46,2.8,22.46,22.45,22.47,22.45,22.45,22.45,22.4,22.41,22.42,22.3,22.37,22.3,22.27,22.22,22.15,21.94,21.84,21.71,21.13,17.93,15.45,14.61,14.24,14.19,13.94,13.73,13.54,13.08,12.9,12.79,12.48,12.22,12.22,11.96,11.91,11.28,10.67,10.02,9.89
2024-08-09 07:00:00,1014.8,20.4,96,42,7.2,158,0.49,3,22.61,22.59,22.61,22.59,22.59,22.59,22.6,22.61,22.56,22.41,22.24,22.1,21.96,21.95,21.94,21.91,21.81,21.24,18.92,15.95,14.63,14.38,14.12,14.02,13.86,13.32,12.95,12.9,12.89,12.78,12.38,12.3,12.24,12.13,11.9,11.28,10.74,9.85,9.82
2024-08-09 07:20:00,1014.8,20.5,95,48,8,166,0.54,3,22.66,22.64,22.66,22.64,22.65,22.66,22.66,22.67,22.65,22.59,22.49,22.44,22.29,22,21.92,21.65,21.43,20.89,18.98,15.52,14.56,14.33,14.14,14.06,13.9,13.72,13.43,13.17,12.83,12.69,12.5,12.28,12.26,11.96,11.36,10.88,10.07,9.76,9.69
2024-08-09 07:40:00,1014.8,20.6,94,53,8.4,165,0.51,3,22.7,22.68,22.7,22.68,22.67,22.68,22.68,22.68,22.66,22.56,22.56,22.53,22.48,22.21,21.99,21.82,21.58,20.9,17.73,15.62,14.57,14.3,14.12,14.02,13.95,13.73,13.45,13.11,12.74,12.7,12.48,12.34,12.22,11.93,11.26,10.8,10.01,9.7,9.6
2024-08-09 08:00:00,1014.9,20.8,94,53,6.9,168,0.5,3,22.72,22.7,22.72,22.7,22.7,22.71,22.71,22.72,22.72,22.67,22.68,22.55,22.35,22.31,22.08,21.95,21.66,20.95,17.73,16.36,14.61,14.25,14.05,14.03,13.69,13.3,13.2,13.03,12.86,12.67,12.52,11.99,11.95,11.22,10.62,10.43,10.24,9.78,9.4
2024-08-09 08:20:00,1015.1,20.9,95,58,8.5,167,0.49,2.9,22.77,22.75,22.77,22.75,22.76,22.74,22.71,22.75,22.76,22.75,22.69,22.58,22.29,22.06,21.97,21.85,21.65,21.26,18.49,16.39,14.64,14.22,13.96,13.84,13.76,13.6,13.25,12.87,12.73,12.62,12.36,12.09,11.83,11.3,10.63,10.52,10.37,9.71,9.34
2024-08-09 08:40:00,1014.9,20.7,94,26,8.3,160,0.45,2.9,22.78,22.76,22.78,22.76,22.77,22.78,22.77,22.79,22.78,22.75,22.77,22.49,22.28,22.12,21.97,21.88,21.77,21.48,20.41,16.72,15.83,14.41,14.34,14.22,13.92,13.68,13.54,12.92,12.65,12.42,12.17,12.08,11.94,11.47,10.78,10.57,10.34,9.43,9.39
2024-08-09 09:00:00,1015.4,20.5,97,22,8.1,168,0.42,2.9,22.84,22.82,22.84,22.8,22.79,22.8,22.8,22.76,22.75,22.69,22.55,22.34,22.3,22.17,21.88,21.79,21.71,21.43,17.96,15.22,14.67,14.49,14.31,14.2,14.11,13.77,13.51,13.12,12.87,12.6,12.36,12.08,12.04,11.65,10.9,10.6,10.48,9.64,9.39
2024-08-09 09:20:00,1015.3,20.5,99,12,8.3,163,0.37,2.8,22.87,22.83,22.85,22.81,22.81,22.81,22.79,22.68,22.6,22.5,22.43,22.31,22.12,21.99,21.82,21.77,21.67,21.51,18.74,15.26,14.66,14.46,14.32,14.03,13.7,13.4,13.13,12.8,12.66,12.62,12.42,11.97,11.99,11.93,11.43,10.71,10.55,9.98,9.29
2024-08-09 09:40:00,1015.5,20.5,98,7,9.4,166,0.34,2.6,22.95,22.93,22.91,22.87,22.85,22.82,22.75,22.71,22.66,22.55,22.52,22.4,22.43,22.47,22.31,21.96,21.7,21.53,20.62,16.21,14.66,14.57,14.27,13.77,13.49,13.32,12.99,12.76,12.68,12.59,12.54,12.15,12.05,11.98,11.6,10.69,10.49,9.55,9.01
2024-08-09 10:00:00,1015.3,20.4,99,16,7.7,164,0.4,2.9,22.97,22.95,22.97,22.92,22.93,22.8,22.7,22.67,22.61,22.43,22.36,22.2,22.13,21.96,21.86,21.69,21.59,21.09,18.93,15.02,14.65,14.31,14.2,13.79,13.51,13.2,12.97,12.82,12.79,12.73,12.64,12.48,11.93,11.78,11.55,10.87,10.51,9.35,8.62
2024-08-09 10:20:00,1014.3,20.3,100,63,7,153,0.39,2.9,22.98,22.96,22.98,22.93,22.93,22.89,22.79,22.69,22.58,22.46,22.4,22.17,21.99,21.79,21.66,21.6,21.5,20.84,16.47,15.1,14.36,14.26,14.03,13.97,13.69,13.38,13.08,13.03,13.02,13.03,12.82,12.62,12.59,11.94,11.42,11.1,10.38,9.24,8.51
2024-08-09 10:40:00,1014,20.4,99,67,7.7,160,0.39,2.8,22.99,22.95,22.9,22.85,22.82,22.72,22.63,22.52,22.43,22.32,22.27,22.09,21.94,21.77,21.58,21.29,21.18,18.78,15.76,14.48,14.21,14.07,13.92,13.78,13.75,13.7,13.68,13.61,13.11,12.99,12.86,12.77,12.7,11.87,11.27,10.94,10.36,8.69,8.22
2024-08-09 11:00:00,1013.6,20.3,100,56,5.6,133,0.33,2.7,23.01,22.98,22.98,22.95,22.84,22.75,22.7,22.71,22.68,22.52,22.47,22.27,22.07,21.89,21.65,21.56,21.34,21.07,16.95,15.14,14.38,14.37,14.34,14.31,14,13.83,13.44,13.19,13.14,13.13,12.94,12.8,12.83,12.76,11.55,11.14,10.25,9.05,8.28
2024-08-09 11:20:00,1013.8,20.2,100,40,5.5,132,0.26,2.5,23.01,22.98,23,22.95,22.93,22.89,22.77,22.57,22.52,22.49,22.51,22.31,22.1,21.81,21.64,21.61,21.31,20.86,16.26,14.39,14.36,14.35,14.32,14.13,13.84,13.68,13.53,13.42,13.18,13.18,13.05,12.97,12.95,12.85,12.23,11.06,10.98,10.29,8.46
2024-08-09 11:40:00,1013.1,20.1,100,41,5,131,0.24,2.3,23.01,22.99,23,22.97,22.93,22.92,22.84,22.82,22.56,22.4,22.3,22.18,22.15,22.03,21.73,21.65,21.38,20.88,16.66,14.53,14.5,14.43,14.37,14.22,14.01,13.83,13.7,13.44,13.29,13.27,13.1,12.93,12.97,12.93,12.9,11.71,11,10.53,10.34
2024-08-09 12:00:00,1012.9,20,100,33,5.3,117,0.25,2.3,23.06,23.03,23.05,23.02,22.92,22.88,22.84,22.66,22.54,22.39,22.36,22.22,22.12,22.11,21.88,21.7,21.5,21.1,17.4,14.68,14.57,14.49,14.34,14.16,14.03,13.92,13.73,13.62,13.45,13.42,13.35,12.93,12.95,12.93,12.93,12.81,11.99,10.93,10.89
2024-08-09 12:20:00,1012.6,20.1,99,44,4.8,111,0.23,2.1,23.05,23.01,23.03,22.99,22.97,22.87,22.87,22.71,22.56,22.35,22.28,22.19,22.11,22.05,21.87,21.65,21.49,21.17,18.11,15.49,14.66,14.5,14.35,14.2,14.1,13.96,13.89,13.69,13.49,13.43,13.4,13.25,13.26,13.04,12.87,12.76,11.96,11.02,11
2024-08-09 12:40:00,1012.3,20.1,99,46,3.5,108,0.17,2.1,22.99,22.97,22.99,22.96,22.95,22.96,22.93,22.82,22.74,22.65,22.53,22.38,22.2,22.14,22.05,21.79,21.61,21.3,18.39,15.04,14.73,14.64,14.27,14.24,14.19,14.08,13.9,13.81,13.68,13.51,13.46,13.39,13.41,13.19,12.74,12.43,11.45,11.1,11.1
2024-08-09 13:00:00,1011.9,20.3,98,85,3.6,112,0.15,2.1,23.11,23.08,23.1,22.99,22.93,22.89,22.85,22.8,22.69,22.57,22.49,22.31,22.22,22.16,21.98,21.8,21.53,21.34,18.11,15.61,14.78,14.38,14.26,14.24,14.22,14.15,14.01,13.88,13.77,13.71,13.54,13.46,13.5,13.38,13.07,12.39,11.38,11.06,11
