date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-21 14:40:00,1016.2,22.4,3277,615,1.6,85,0.12,3.5,21.19,20.88,20.75,20.58,20.37,20.2,19.98,19.74,19.42,19.25,19.15,18.98,18.92,18.91,18.87,18.84,18.78,18.7,18.34,17.57,13.55,12.76,12.19,11.77,11.06,10.72,10.59,10.45,10.23,9.88,9.43,8.95,8.84,8.18,7.82,7.73,7.68,7.55,7.59
2024-09-21 15:00:00,1016.1,22.6,3277,616,1.8,68,0.08,1.8,21.25,20.88,20.75,20.6,20.32,20.2,19.86,19.69,19.43,19.22,19.09,18.98,18.95,18.94,18.89,18.85,18.78,18.69,18.21,17.63,13.4,12.9,12.06,11.31,10.96,10.72,10.49,10.37,9.99,9.74,9.49,9.07,8.79,8.38,7.97,7.73,7.64,7.53,7.57
2024-09-21 15:20:00,1016,22.9,3277,560,0.8,73,0.08,1.8,21.42,20.88,20.78,20.62,20.37,20.18,19.85,19.58,19.37,19.2,19.07,19,18.95,18.94,18.89,18.82,18.78,18.63,17.95,17.53,13.39,13.12,12.68,11.82,11.29,10.74,10.59,10.47,10.34,9.9,9.27,9.09,8.61,8.28,7.86,7.7,7.62,7.56,7.58
2024-09-21 15:40:00,1015.9,23.6,3277,522,0.4,81,0.1,2.3,21.51,20.94,20.8,20.65,20.39,20.26,19.93,19.77,19.36,19.21,19.08,19,18.95,18.94,18.89,18.81,18.76,18.58,17.85,16.23,13.66,13.19,12.79,12.05,11.15,10.52,10.44,10.41,10.24,10.02,9.3,8.76,8.53,8.17,7.86,7.7,7.6,7.58,7.62
2024-09-21 16:00:00,1015.8,25.1,3277,459,0.9,12,0.08,1.8,21.58,20.96,20.82,20.67,20.43,20.29,19.97,19.86,19.51,19.26,19.11,19,18.96,18.95,18.88,18.81,18.77,18.56,17.89,16.04,14.03,13.63,13.18,12.29,11.46,10.6,10.29,10.27,10.24,9.96,9.39,8.76,8.37,8.14,7.94,7.74,7.63,7.59,7.6
2024-09-21 16:20:00,1015.8,23,3277,395,0.9,357,0.07,1.8,21.58,20.97,20.82,20.65,20.48,20.25,19.93,19.89,19.54,19.27,19.11,19.01,18.98,18.96,18.89,18.82,18.77,18.3,17.7,14.7,13.68,13.58,12.67,11.97,11.55,11.25,10.59,10.56,10.23,10.16,9.71,8.95,8.54,8.24,7.96,7.83,7.57,7.54,7.57
2024-09-21 16:40:00,1015.7,22.9,3277,341,1.6,13,0.06,1.9,21.33,21,20.83,20.62,20.48,20.15,19.95,19.82,19.46,19.22,19.08,19.01,18.97,18.95,18.89,18.8,18.75,18.4,17.72,15.1,14.09,13.76,13.41,12.27,11.66,11.2,10.67,10.61,10.52,10.22,9.82,8.86,8.56,8.28,7.97,7.79,7.59,7.55,7.58
2024-09-21 17:00:00,1015.8,22.8,3277,287,2.2,15,0.05,2.1,21.65,21.03,20.8,20.59,20.43,20.2,19.96,19.85,19.48,19.2,19.07,19,18.97,18.94,18.88,18.84,18.74,18.24,16.69,15.21,14.34,13.85,12.88,12.28,11.65,10.99,10.73,10.64,10.61,10.42,9.9,9.1,8.76,8.34,7.96,7.81,7.59,7.56,7.6
2024-09-21 17:20:00,1015.8,22.7,3277,226,2.5,13,0.05,1.8,21.75,20.98,20.81,20.6,20.44,20.18,20,19.91,19.55,19.25,19.08,19.01,18.96,18.95,18.9,18.88,18.78,18.38,17.89,15.53,14.63,13.87,12.84,11.91,11.31,10.86,10.72,10.58,10.41,10.36,9.9,8.99,8.54,8.25,7.94,7.71,7.59,7.58,7.62
2024-09-21 17:40:00,1015.7,22.9,3277,170,2,10,0.05,2.1,21.71,20.94,20.78,20.57,20.45,20.15,20.03,19.87,19.5,19.3,19.07,19.01,18.95,18.95,18.91,18.86,18.75,18.39,17.86,15.61,14.39,13.77,12.62,12.13,11.54,10.9,10.74,10.62,10.61,10.54,10.03,8.97,8.5,8.16,7.87,7.73,7.61,7.59,7.62
2024-09-21 18:00:00,1015.7,22.8,3277,112,1.8,12,0.08,2.4,21.64,20.94,20.76,20.55,20.44,20.1,20.03,19.86,19.47,19.18,19.06,18.99,18.95,18.95,18.91,18.87,18.76,18.37,17.92,15.88,14.4,13.81,12.78,12.18,11.79,11.16,10.87,10.66,10.55,10.53,9.95,9.14,8.41,8.17,7.92,7.75,7.61,7.58,7.62
2024-09-21 18:20:00,1015.6,22.7,3277,59,2.2,37,0.06,1.8,21.52,20.94,20.8,20.54,20.39,20.1,19.98,19.77,19.4,19.2,19.05,18.99,18.96,18.95,18.92,18.91,18.8,18.51,18.1,15.94,14.74,13.82,12.76,12.37,11.64,11.15,10.92,10.69,10.55,10.36,9.96,9.08,8.52,8.18,7.91,7.75,7.62,7.6,7.64
2024-09-21 18:40:00,1015.6,22.6,3277,7,2,49,0.05,1.8,21.48,20.95,20.81,20.55,20.2,20.11,19.99,19.71,19.34,19.13,19.05,18.99,18.96,18.95,18.93,18.91,18.79,18.49,18.04,15.86,14.55,13.68,12.8,12.28,11.59,11.32,10.96,10.74,10.42,10.41,10.06,9.32,8.5,8.18,7.97,7.82,7.63,7.61,7.65
2024-09-21 19:00:00,1015.6,22.4,3277,1,2,37,0.06,1.4,21.44,20.94,20.81,20.56,20.21,20.14,20.03,19.84,19.35,19.1,19.04,18.99,18.97,18.96,18.93,18.91,18.78,18.5,18.04,15.98,14.57,13.75,12.92,12.28,11.86,11.22,10.87,10.83,10.74,10.41,9.89,9.28,8.54,8.13,7.96,7.83,7.65,7.61,7.65
2024-09-21 19:20:00,1015.6,22.3,3277,0,1.8,23,0.07,1.4,21.4,21,20.83,20.57,20.23,20.16,20.07,19.83,19.36,19.16,19.05,18.99,18.97,18.96,18.93,18.92,18.84,18.57,18.05,16.09,14.37,13.78,13.1,12.41,12,11.36,11,10.76,10.67,10.45,9.92,9.21,8.49,8.18,7.94,7.83,7.65,7.62,7.65
2024-09-21 19:40:00,1015.7,22.4,3277,0,2.4,26,0.06,1.4,21.35,21.15,20.87,20.59,20.27,20.17,20.08,19.86,19.35,19.2,19.06,19,18.96,18.96,18.93,18.9,18.87,18.62,18.21,16.22,14.51,13.54,12.97,12.37,11.98,11.43,10.95,10.78,10.75,10.31,9.4,9.09,8.57,8.17,7.95,7.94,7.68,7.63,7.66
2024-09-21 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,21.28,21.16,20.9,20.6,20.26,20.19,20.11,19.83,19.31,19.19,19.07,19,18.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-21 20:20:00,1015.7,21.9,3277,0,1.5,12,0.05,5.4,21.23,21.19,20.88,20.58,20.27,20.16,20.06,19.55,19.26,19.13,19.05,18.98,18.95,18.95,18.91,18.9,18.81,18.76,18.45,16.77,15.14,13.94,13.37,12.32,11.94,11.51,11.07,10.87,10.35,9.94,9.26,9.02,8.54,8.1,8.02,7.85,7.7,7.62,7.65
2024-09-21 20:40:00,1015.8,21,3277,0,1.9,260,0.06,1.8,21.21,21.18,20.99,20.67,20.33,20.22,20.14,19.81,19.25,19.17,19.06,18.99,18.96,18.96,18.91,18.91,18.85,18.75,18.44,16.73,15.52,14,13.62,12.4,12.01,11.52,11.04,10.81,10.39,9.71,9.1,8.99,8.52,8.1,8,7.79,7.67,7.62,7.65
2024-09-21 21:00:00,1015.7,20.6,3277,0,2.2,281,0.05,1.5,21.18,21.16,21.05,20.65,20.37,20.24,20.13,19.73,19.25,19.16,19.06,18.99,18.96,18.96,18.91,18.92,18.86,18.78,18.63,17.44,15.53,14.12,13.29,12.38,11.87,11.51,11.01,10.8,10.58,10.3,9.27,8.98,8.66,8.13,7.98,7.83,7.73,7.64,7.66
2024-09-21 21:20:00,1015.9,20.5,3277,0,2.2,307,0.04,5.7,21.15,21.14,21.12,20.76,20.47,20.36,20.18,19.74,19.3,19.16,19.07,18.99,18.97,18.97,18.92,18.93,18.87,18.79,18.61,17.1,15.39,14.4,12.86,12.39,11.99,11.57,11.48,10.79,10.49,9.99,9.46,8.95,8.64,8.13,7.97,7.81,7.71,7.64,7.67
2024-09-21 21:40:00,1015.9,20.3,3277,0,1.6,305,0.04,1.2,21.15,21.12,21.11,20.91,20.58,20.41,20.26,19.88,19.32,19.17,19.1,18.99,18.97,18.97,18.93,18.93,18.87,18.77,18.52,17.01,15.73,14.71,13.18,12.44,12.08,11.6,11.55,11.24,10.55,9.68,9.29,9.1,8.59,8.09,7.97,7.83,7.74,7.64,7.67
2024-09-21 22:00:00,1015.8,20.7,3277,0,3.1,328,0.06,1.4,21.13,21.11,21.12,20.93,20.58,20.42,20.21,19.79,19.29,19.15,19.09,19,18.97,18.97,18.94,18.94,18.88,18.82,18.63,17.1,15.75,14.95,13.13,12.62,12.07,11.67,11.36,11,10.8,10.24,9.33,9.08,8.54,8.28,8.01,7.84,7.73,7.65,7.67
2024-09-21 22:20:00,1015.9,20.2,3277,0,2.9,332,0.09,1.7,21.08,21.05,21.04,20.92,20.66,20.49,20.27,19.86,19.34,19.17,19.11,19,18.97,18.97,18.95,18.95,18.89,18.83,18.72,17.29,15.95,15.14,13.24,12.44,11.77,11.59,11.16,10.91,10.9,10.6,9.43,9.09,8.91,8.3,8.06,7.99,7.74,7.68,7.68
2024-09-21 22:40:00,1015.9,19.8,3277,0,2.1,299,0.1,1.8,21.03,21.01,21.03,20.99,20.78,20.54,20.36,19.89,19.46,19.22,19.13,19.01,18.97,18.97,18.95,18.95,18.89,18.84,18.74,17.46,16,15.04,13.33,12.38,11.8,11.19,10.98,11,10.99,10.56,9.43,9.19,8.86,8.32,8.14,8.01,7.74,7.7,7.69
2024-09-21 23:00:00,1016.2,19.1,3277,0,1.6,301,0.09,1.9,21.04,21,20.96,20.72,20.43,20.15,19.77,19.68,19.5,19.45,19.27,19.17,19.01,19,18.97,18.96,18.94,18.87,18.73,17.2,15.64,15.24,13.77,12.85,12.03,11.17,11.1,11.08,11.04,10.55,9.46,9.12,8.85,8.36,8.21,7.99,7.76,7.7,7.69
2024-09-21 23:20:00,1016.3,18.9,3277,0,2.3,265,0.09,1.8,21.03,21.02,21.02,20.94,20.58,20.42,20.15,19.76,19.43,19.24,19.24,19.1,18.99,18.98,18.96,18.96,18.9,18.83,18.17,16.85,15.57,15.19,14.36,12.98,12.21,11.36,11.32,11.11,10.87,10.65,9.75,9.28,9.1,8.34,8.21,8.05,7.78,7.7,7.69
2024-09-21 23:40:00,1016.2,18.7,3277,0,2.3,285,0.1,1.9,21.04,21.01,21.01,20.85,20.79,20.66,20.4,19.99,19.74,19.35,19.24,19.15,19.01,18.99,18.96,18.96,18.9,18.83,17.89,16.66,15.67,15.12,13.56,12.85,12.16,11.42,11.39,11.41,11.05,10.69,10.11,9.55,9.15,8.37,8.27,8.07,7.84,7.74,7.7
2024-09-22 00:00:00,1016.2,18.6,3277,0,1.8,282,0.09,2,21.04,21.01,21.03,20.94,20.82,20.7,20.46,20.14,19.67,19.38,19.23,19.13,19.01,18.99,18.96,18.96,18.9,18.84,17.96,16.6,15.8,15.2,13.81,12.89,12.18,11.43,11.42,11.33,10.77,10.57,10.13,9.73,9.13,8.41,8.29,8.07,7.96,7.76,7.7
2024-09-22 00:20:00,1016.4,18.3,3277,0,1.7,330,0.09,1.9,21.02,21,21,20.94,20.79,20.66,20.48,20.23,19.67,19.37,19.23,19.13,19,18.98,18.95,18.91,18.82,18.64,18.26,16.98,16.18,15.15,13.44,13.27,12.37,11.44,11.42,11.03,10.7,10.44,10.14,9.46,9.04,8.43,8.28,8.08,7.96,7.78,7.77
2024-09-22 00:40:00,1016.5,18.4,3277,0,3.1,276,0.08,1.8,20.99,20.97,20.98,20.92,20.78,20.64,20.46,20.32,19.76,19.42,19.32,19.15,19.03,18.99,18.96,18.94,18.89,18.78,18.17,16.79,16.17,15.09,13.55,13.19,12.14,11.54,11.46,10.89,10.57,10.27,10.1,9.46,9.06,8.44,8.27,8.07,7.96,7.8,7.77
2024-09-22 01:00:00,1016.5,18,3277,0,3.3,273,0.09,1.9,20.97,20.95,20.96,20.91,20.75,20.64,20.44,20.35,19.85,19.44,19.32,19.13,19.03,18.99,18.95,18.92,18.86,18.69,18.34,16.8,16.02,15.16,13.74,12.86,11.9,11.62,11.33,10.94,10.56,10.36,10.17,9.68,9.08,8.41,8.29,8.19,7.97,7.85,7.79
2024-09-22 01:20:00,1016.5,18.1,3277,0,2.5,286,0.08,1.9,20.94,20.92,20.94,20.88,20.77,20.64,20.45,20.37,19.79,19.4,19.22,19.1,19,18.98,18.95,18.93,18.89,18.81,18.16,16.86,16.18,15.14,13.8,12.35,11.64,11.54,11.22,10.89,10.48,10.36,10.24,9.73,9.11,8.45,8.33,8.19,7.97,7.84,7.8
2024-09-22 01:40:00,1016.5,18.2,3277,0,1.9,285,0.09,2,20.93,20.9,20.92,20.89,20.84,20.68,20.5,20.45,19.82,19.34,19.18,19.09,19,18.98,18.94,18.93,18.88,18.79,18.14,16.97,16.16,14.86,13.6,12.42,11.64,11.57,11.01,10.87,10.5,10.42,10.29,9.77,9.15,8.51,8.37,8.18,7.96,7.83,7.8
2024-09-22 02:00:00,1016.4,18.2,3277,0,1.7,275,0.08,1.8,20.91,20.89,20.91,20.89,20.84,20.75,20.61,20.5,19.95,19.37,19.16,19.08,18.99,18.98,18.94,18.93,18.88,18.79,18.28,17.11,16.32,14.38,13.3,12.13,11.65,11.38,10.94,10.55,10.54,10.45,10.13,9.62,9.07,8.43,8.36,8.16,7.92,7.82,7.78
2024-09-22 02:20:00,1016.4,18,3277,0,1.6,271,0.07,1.9,20.9,20.88,20.9,20.87,20.85,20.77,20.65,20.57,20.02,19.31,19.15,19.07,18.99,18.97,18.94,18.93,18.88,18.79,18.37,17.26,16.4,14.32,13.22,12.29,11.72,11.57,11.04,10.64,10.5,10.5,9.82,9.18,8.75,8.43,8.26,8.09,7.86,7.85,7.87
2024-09-22 02:40:00,1016.4,17.8,3277,0,2.3,280,0.06,1.9,20.88,20.86,20.88,20.86,20.83,20.79,20.68,20.59,19.79,19.21,19.11,19.05,18.98,18.96,18.93,18.92,18.87,18.75,18.31,17.47,16.62,14.31,13.18,12.5,11.75,11.54,10.97,10.8,10.53,10.49,10.05,9.35,8.82,8.43,8.26,8.13,7.91,7.88,7.9
2024-09-22 03:00:00,1016.4,17.6,3277,0,2,316,0.05,1.8,20.88,20.85,20.87,20.85,20.84,20.8,20.75,20.6,19.88,19.28,19.1,19.05,18.98,18.97,18.93,18.9,18.84,18.59,18.02,17.3,16.57,14.28,13.17,12.67,11.92,11.65,11.18,10.9,10.56,10.52,10.09,9.44,9.13,8.47,8.26,8.16,7.95,7.9,7.92
2024-09-22 03:20:00,1016.3,17.4,3277,0,1.4,298,0.05,1.8,20.85,20.83,20.85,20.82,20.82,20.8,20.76,20.58,20.11,19.31,19.09,19.04,18.97,18.96,18.92,18.89,18.84,18.64,18.02,17.32,16.51,14.08,13.18,13.02,11.94,11.76,11.27,10.98,10.8,10.63,10.22,9.51,9.22,8.54,8.37,8.18,7.99,7.92,7.96
2024-09-22 03:40:00,1016.3,17.5,3277,0,0.7,286,0.06,1.8,20.83,20.8,20.82,20.8,20.81,20.8,20.78,20.66,20.01,19.33,19.1,19.03,18.98,18.95,18.92,18.89,18.84,18.74,18.24,17.31,15.63,13.81,13.13,13.05,12.1,11.8,11.31,10.98,10.81,10.73,10.4,9.52,9.28,8.66,8.46,8.2,8.07,7.95,7.98
2024-09-22 04:00:00,1016.2,17.7,3277,0,0.8,360,0.06,1.8,20.81,20.79,20.8,20.79,20.79,20.79,20.78,20.63,19.93,19.22,19.07,19.02,18.95,18.93,18.9,18.88,18.81,18.68,18.26,17.26,15.11,14.19,13.13,13.09,12.24,11.75,11.56,10.99,10.83,10.74,10.22,9.67,9.39,8.75,8.49,8.27,8.14,7.98,7.99
2024-09-22 04:20:00,1016.1,17.8,3277,0,0.8,301,0.09,2.4,20.81,20.79,20.81,20.79,20.8,20.81,20.8,20.65,19.81,19.24,19.07,19.01,18.92,18.92,18.87,18.85,18.78,18.65,18.23,17.4,15.03,14.04,13.13,13.1,12.34,11.85,11.29,10.96,10.78,10.52,10.25,9.48,9.11,9.03,8.61,8.5,8.17,8.04,7.99
2024-09-22 04:40:00,1016.2,17.9,3277,0,1.4,322,0.1,2.3,20.81,20.79,20.8,20.78,20.79,20.8,20.8,20.63,19.84,19.23,19.07,19,18.91,18.91,18.86,18.84,18.78,18.69,18.26,17.51,15,13.89,13.13,13.07,12.2,11.74,11.39,10.9,10.71,10.52,10.2,9.66,9.15,9.07,8.75,8.56,8.17,7.99,7.97
2024-09-22 05:00:00,1016.3,18.1,3277,0,2,178,0.11,2.2,20.82,20.8,20.82,20.79,20.8,20.8,20.72,20.4,19.95,19.28,19.08,19,18.92,18.91,18.87,18.86,18.79,18.69,18.18,17.68,14.84,13.83,13.13,13.07,12.13,11.73,11.33,11.11,11.03,10.49,10.02,9.65,9.21,9.11,8.75,8.58,8.19,7.98,7.95
2024-09-22 05:20:00,1016.5,18.4,3277,0,1.8,155,0.14,2.3,20.81,20.79,20.81,20.79,20.8,20.81,20.75,20.4,19.71,19.16,19.05,18.99,18.91,18.9,18.85,18.83,18.78,18.66,18.38,17.87,16.76,14.17,13.16,13.11,12.32,11.74,11.36,11.24,11.17,10.47,10.09,9.6,9.17,8.98,8.56,8.52,8.14,7.92,7.75
2024-09-22 05:40:00,1016.6,18.4,3277,0,1.6,148,0.19,2.5,20.81,20.79,20.8,20.79,20.79,20.8,20.78,20.36,19.56,19.16,19.05,18.99,18.96,18.92,18.89,18.86,18.82,18.7,18.48,18.07,17.13,14.23,13.18,13.14,12.57,11.51,11.33,11.24,10.77,10.46,9.83,9.38,9.11,8.78,8.54,8.36,8.15,7.89,7.74
2024-09-22 06:00:00,1016.9,18.1,3277,0,1.7,208,0.21,2.4,20.81,20.78,20.8,20.78,20.78,20.75,20.33,19.76,19.28,19.04,19.04,18.98,18.96,18.94,18.89,18.88,18.83,18.74,18.56,18.22,17.47,14.26,13.27,13.2,12.82,12.17,11.41,11.18,10.76,10.61,9.95,9.56,9.12,8.75,8.52,8.24,8.07,7.74,7.63
2024-09-22 06:20:00,1017.1,17.9,3277,0,3.3,207,0.21,2.5,20.78,20.76,20.78,20.76,20.77,20.76,20.56,20.08,19.5,19.15,19.05,18.98,18.96,18.95,18.89,18.88,18.86,18.8,18.67,18.34,17.64,14.21,13.22,13.18,12.8,11.6,11.39,10.94,10.66,10.41,9.8,9.44,9.08,8.79,8.51,8.21,7.92,7.74,7.61
2024-09-22 06:40:00,1017.4,16.9,100,2,2.8,242,0.21,2.5,20.77,20.75,20.76,20.74,20.74,20.73,20.46,20.02,19.66,19.33,19.09,19.01,18.96,18.95,18.9,18.89,18.86,18.81,18.7,18.37,17.47,14.1,13.27,13.24,12.94,11.8,11.32,10.96,10.84,10.61,9.79,9.32,9.04,8.59,8.26,8.1,7.9,7.79,7.68
2024-09-22 07:00:00,1017.6,16.6,100,18,1.9,222,0.22,2.5,20.73,20.72,20.75,20.73,20.73,20.75,20.7,20.11,19.74,19.54,19.28,19.05,18.98,18.94,18.89,18.89,18.86,18.81,18.75,18.46,17.53,14.05,13.31,13.15,12.4,11.75,11.32,11.06,10.87,10.52,9.77,9.29,8.99,8.74,8.49,8.18,7.93,7.85,7.64
2024-09-22 07:20:00,1017.7,16.9,100,56,2,237,0.22,2.7,20.73,20.71,20.73,20.71,20.72,20.72,20.68,20.05,19.65,19.51,19.35,19.05,18.99,18.94,18.89,18.86,18.83,18.81,18.76,18.44,17.12,13.92,13.32,13.18,12.32,11.92,11.46,11.21,10.85,10.63,9.92,9.41,9.09,8.77,8.48,8.21,8,7.86,7.77
2024-09-22 07:40:00,1017.6,17.1,100,84,3.1,196,0.25,2.7,20.73,20.72,20.74,20.71,20.71,20.71,20.47,19.89,19.61,19.45,19.34,19.08,19.01,18.98,18.92,18.87,18.86,18.81,18.78,18.54,17.33,14.01,13.33,13.03,12.51,11.73,11.45,11.26,10.79,10.68,9.97,9.61,9.19,8.84,8.48,8.23,7.97,7.73,7.73
2024-09-22 08:00:00,1017.7,18.2,100,122,6,153,0.27,2.6,20.73,20.71,20.73,20.72,20.72,20.72,20.68,20.03,19.57,19.42,19.36,19.15,19.01,18.99,18.93,18.9,18.86,18.82,18.77,18.6,17.63,14.35,13.45,13.26,12.82,12.14,11.63,11.36,10.92,10.67,9.97,9.66,9.19,8.82,8.49,8.26,8.09,7.86,7.71
2024-09-22 08:20:00,1017.6,18.1,100,131,6.1,151,0.33,2.7,20.73,20.71,20.73,20.7,20.7,20.7,20.66,20.2,19.7,19.44,19.37,19.16,19.04,18.99,18.94,18.91,18.88,18.82,18.78,18.64,17.95,14.73,13.49,13.31,12.95,12.3,11.8,11.52,11.23,10.82,9.97,9.57,9.29,8.92,8.51,8.45,8.23,7.96,7.7
2024-09-22 08:40:00,1017.7,18.1,100,186,6.7,163,0.36,2.9,20.69,20.66,20.68,20.66,20.66,20.68,20.65,20.42,19.79,19.42,19.34,19.21,19.06,18.98,18.93,18.91,18.88,18.83,18.77,18.63,17.78,14.65,13.65,13.64,13.02,12.49,12.11,11.67,11.3,11.11,10.31,9.64,9.55,8.98,8.48,8.43,8.25,8.15,7.73
2024-09-22 09:00:00,1017.8,18.2,3277,219,7.3,159,0.37,2.8,20.63,20.61,20.63,20.61,20.62,20.64,20.63,20.52,19.88,19.56,19.34,19.2,19.05,18.99,18.93,18.91,18.86,18.83,18.77,18.57,17.69,14.86,13.85,13.85,13.41,12.96,12.51,11.56,11.22,11.04,10.36,9.79,9.62,9.09,8.77,8.46,8.27,8.2,7.72
2024-09-22 09:20:00,1017.9,18.4,100,290,6.7,162,0.36,2.8,20.61,20.59,20.61,20.58,20.59,20.6,20.59,20.54,19.85,19.59,19.32,19.16,19.03,18.97,18.92,18.9,18.86,18.83,18.71,18.39,16.75,15.27,13.99,13.76,13.65,12.84,12.54,11.64,10.9,10.73,10.27,9.73,9.63,9.15,8.84,8.49,8.31,8.24,7.75
2024-09-22 09:40:00,1017.9,18.5,100,237,7.5,167,0.38,2.8,20.57,20.55,20.56,20.54,20.55,20.56,20.55,20.56,19.92,19.48,19.35,19.21,19.07,19.02,18.93,18.89,18.87,18.83,18.73,18.33,16.28,15.55,14.25,13.9,13.82,12.85,12.29,11.72,10.83,10.59,10.32,10.01,9.69,9.37,8.9,8.68,8.4,8.25,7.91
2024-09-22 10:00:00,1018,18.9,100,272,7.1,171,0.4,2.8,20.52,20.5,20.52,20.5,20.51,20.52,20.52,20.52,20.32,19.58,19.34,19.21,19.05,19.01,18.94,18.9,18.87,18.82,18.74,18.58,16.52,15.14,14.46,14.03,13.4,12.62,12.39,11.77,11.16,10.84,10.33,10.1,9.77,9.35,8.87,8.64,8.41,8.28,8.03
2024-09-22 10:20:00,1017.8,19.2,100,296,7.9,167,0.38,3,20.52,20.49,20.51,20.49,20.5,20.51,20.51,20.52,20.24,19.54,19.33,19.17,19.04,19.01,18.95,18.9,18.88,18.83,18.77,18.66,17.11,15.31,14.74,14.1,13.33,12.65,12.25,11.61,11.33,10.87,10.43,10.14,9.91,9.48,8.93,8.67,8.42,8.28,8.17
2024-09-22 10:40:00,1017.9,19.5,100,308,7,163,0.44,2.9,20.52,20.49,20.51,20.49,20.49,20.51,20.5,20.5,20.42,19.46,19.32,19.2,19.07,19.02,18.9,18.89,18.86,18.8,18.73,18.5,17.26,15.65,14.85,14.05,13.07,12.69,12.18,12.11,11.34,10.96,10.52,10.22,10.03,9.58,9,8.74,8.41,8.27,8.24
2024-09-22 11:00:00,1017.9,19.5,100,337,6.6,161,0.49,3.1,20.52,20.5,20.51,20.49,20.5,20.52,20.51,20.52,20.05,19.34,19.29,19.13,19.02,18.99,18.9,18.89,18.86,18.78,18.71,18.19,16.93,15.69,14.81,13.85,13.06,12.41,12.19,11.94,11.28,10.97,10.46,10.28,10.08,9.59,8.98,8.66,8.38,8.23,8.14
2024-09-22 11:20:00,1017.9,19.7,100,475,7.2,155,0.51,2.9,20.53,20.5,20.52,20.5,20.5,20.51,20.48,20.5,20.02,19.29,19.25,19.07,18.99,18.98,18.9,18.87,18.86,18.78,18.71,18.05,16.6,15.82,14.99,13.88,12.93,12.35,12.19,11.97,11.46,11.2,10.69,10.33,10.09,9.61,8.91,8.67,8.34,8.19,8.18
2024-09-22 11:40:00,1017.9,19.8,100,677,8,155,0.5,3.3,20.54,20.52,20.53,20.51,20.51,20.52,20.5,20.45,20.12,19.31,19.24,19.06,18.99,18.96,18.89,18.88,18.86,18.78,18.68,17.96,16.29,15.78,15.01,13.99,12.89,12.32,12.29,12.07,11.5,11.31,10.85,10.46,10.16,9.58,8.9,8.56,8.31,8.17,8.18
2024-09-22 12:00:00,1017.8,19.9,100,666,7.6,158,0.47,3.3,20.53,20.51,20.51,20.48,20.48,20.47,20.44,20.42,20.15,19.29,19.23,19.08,18.99,18.96,18.89,18.89,18.87,18.77,18.54,17.89,16.4,15.77,15.32,14.54,13.31,12.43,12.36,12.19,11.52,11.36,10.81,10.4,10.05,9.46,8.83,8.39,8.19,8.14,8.08
2024-09-22 12:20:00,1017.5,20.1,100,672,5.9,171,0.44,2.8,20.51,20.49,20.5,20.48,20.49,20.5,20.48,20.41,20.08,19.36,19.22,19.09,19,18.95,18.89,18.88,18.85,18.78,18.58,17.89,16.52,15.83,15.35,14.13,13.5,12.51,12.36,11.83,11.51,11.22,10.83,10.41,10.19,9.42,8.95,8.42,8.17,8.13,8.08
2024-09-22 12:40:00,1017.4,20.2,100,672,5.6,161,0.44,3.1,20.5,20.47,20.49,20.46,20.43,20.43,20.4,20.25,20.06,19.31,19.22,19.12,19.01,18.97,18.92,18.89,18.86,18.81,18.73,18.2,16.45,15.7,15.24,14.11,12.68,12.53,12.5,12.19,11.61,11.29,10.79,10.54,10.05,9.54,8.83,8.41,8.18,8.09,8.08
2024-09-22 13:00:00,1017.5,20.4,100,700,4.9,162,0.41,2.9,20.5,20.47,20.48,20.45,20.46,20.46,20.33,20.2,19.85,19.23,19.2,19.08,18.97,18.95,18.88,18.88,18.88,18.8,18.68,17.85,16.36,15.67,14.91,14.06,12.64,12.57,12.27,11.81,11.47,11.1,10.84,10.62,9.92,9.6,8.9,8.55,8.19,8.06,8.06
2024-09-22 13:20:00,1017.4,20.5,100,411,5,168,0.41,3,20.5,20.47,20.49,20.47,20.46,20.4,20.33,20.14,19.76,19.24,19.2,19.14,19.01,18.97,18.9,18.89,18.87,18.8,18.72,18.08,16.16,15.63,14.54,14.29,12.61,12.47,11.9,11.66,11.08,11.08,10.8,10.64,9.79,9.52,9.04,8.59,8.18,8.01,8.04
2024-09-22 13:40:00,1017.3,20.7,100,392,4.7,168,0.38,3,20.57,20.55,20.56,20.52,20.44,20.41,20.35,20.1,19.62,19.23,19.2,19.14,19.01,18.97,18.91,18.9,18.88,18.78,18.72,18.34,16.45,15.66,14.73,14.37,12.8,12.63,11.88,11.44,11.13,11.08,10.84,10.63,9.92,9.59,9.35,8.56,8.16,7.99,8.01
