"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-09-11 08:15:00,NA,3,13.1,0.1,NA,NA,168.6,1017,19.69,55.8,-75,NA,21.57,21.57,21.59,21.6,21.58,21.57,21.58,21.55,21.55,21.53,21.53,21.5,21.48,21.34,17.72,17.23,15.19,13.38,11.56,11.02,9.82,9.41,9.12,8.66,8.48,8.31,8.22,8.14,8.03,7.92,7.88,7.59,7.44,7.43,7.29,7.17,7.08,7.08,7.06,NA,44.602543,NA,37,98.7,0.1,30.2,15.8,NA,NA,327,341,5.15463917525773,6,10,1.3,0.3
2023-09-11 08:30:00,NA,3,13.2,0.1,NA,NA,169.1,1017.1,19.73,55.7,-75,NA,21.57,21.58,21.6,21.6,21.59,21.58,21.58,21.55,21.56,21.54,21.55,21.53,21.5,21.41,18.36,17.29,14.45,12.44,11.51,10.57,9.71,9.38,9.1,8.64,8.5,8.33,8.23,8.1,8.03,7.93,7.86,7.55,7.44,7.43,7.31,7.18,7.08,7.08,7.06,NA,44.602543,NA,37.9,12.4,0.1,30.2,15.6,NA,NA,323,338,4.07216494845361,6,7.9,1.6,-1.4
2023-09-11 08:45:00,NA,3,13.1,0.1,NA,NA,167.7,1017.2,19.76,55.7,-77,NA,21.58,21.58,21.61,21.61,21.59,21.59,21.6,21.56,21.57,21.55,21.57,21.54,21.51,21.39,18.08,17.27,14.49,12.89,11.55,10.54,9.54,9.17,9.05,8.64,8.41,8.3,8.2,8.05,8.03,7.91,7.76,7.52,7.46,7.44,7.29,7.18,7.1,7.08,7.06,NA,44.602539,NA,37.5,182.7,0.1,30.2,15.6,NA,NA,326,341,5.05154639175258,0,9.8,2.6,-0.2
2023-09-11 09:00:00,NA,3,13.1,0.1,NA,NA,169,1017.3,19.84,55.6,-79,NA,21.59,21.59,21.62,21.62,21.6,21.59,21.6,21.57,21.57,21.55,21.57,21.56,21.52,21.45,19.54,17.22,14.07,12.66,11.37,10.15,9.45,9.26,9.06,8.68,8.48,8.32,8.21,8.08,8.04,7.9,7.7,7.49,7.45,7.39,7.24,7.19,7.12,7.08,7.06,NA,44.602558,NA,39.4,174.6,0.1,30.2,15.8,NA,NA,323,338,5.56701030927835,1,10.8,3.8,-0.7
2023-09-11 09:15:00,NA,3,13.1,0.1,NA,NA,166.7,1017.4,19.88,55.6,-75,NA,21.58,21.59,21.62,21.62,21.61,21.6,21.61,21.57,21.58,21.56,21.57,21.56,21.53,21.46,18.66,17.05,13.84,12.37,11.03,9.81,9.33,9.12,9.02,8.61,8.35,8.24,8.18,8.04,8.04,7.91,7.66,7.48,7.4,7.37,7.22,7.19,7.06,7.07,7.04,NA,44.602539,NA,35.1,108.9,0.1,30.2,15.7,NA,NA,321,336,5.61855670103093,6,10.9,5.3,0
2023-09-11 09:30:00,NA,3,13.2,0,NA,NA,168.2,1017.5,20,55.5,-67,NA,21.6,21.6,21.63,21.63,21.61,21.61,21.61,21.58,21.59,21.57,21.59,21.58,21.49,21.4,18.77,16.35,13.76,11.6,10.89,9.63,9.28,9.06,8.93,8.56,8.29,8.22,8.1,8.02,7.98,7.7,7.54,7.43,7.4,7.31,7.22,7.15,7.05,7.07,7.05,NA,44.602543,NA,36.6,28.4,0.1,30.3,15.9,NA,NA,342,357,4.74226804123711,19,9.2,5.1,-1.5
2023-09-11 09:45:00,NA,3,13.2,0.1,NA,NA,165,1017.6,20.08,55.4,-75,NA,21.6,21.6,21.63,21.63,21.61,21.61,21.61,21.58,21.59,21.56,21.59,21.57,21.54,21.52,20.95,16.78,13.75,11.58,10.88,9.59,9.23,9.01,8.95,8.53,8.27,8.21,8.13,8.03,8.01,7.75,7.55,7.43,7.36,7.3,7.21,7.11,7.05,7.07,7.05,NA,44.602543,NA,37,341.2,0.1,30.3,15.9,NA,NA,327,342,5.05154639175258,5,9.8,3.4,-1.7
2023-09-11 10:00:00,NA,3,13.2,0.1,NA,NA,167,1017.8,20.14,55.4,-77,NA,21.59,21.6,21.63,21.63,21.61,21.61,21.62,21.59,21.6,21.58,21.59,21.59,21.57,21.52,18.83,16.41,13.67,12.01,10.78,9.55,9.16,9.01,8.92,8.5,8.26,8.21,8.11,8.02,7.97,7.68,7.54,7.41,7.36,7.28,7.19,7.11,7.05,7.07,7.03,NA,44.602505,NA,43.2,162.4,0.3,30.2,15.9,NA,NA,323,338,4.84536082474227,3,9.4,10.2,-5.7
2023-09-11 10:15:00,NA,3,13.2,0.1,NA,NA,167.8,1017.8,20.2,55.3,-77,NA,21.6,21.6,21.63,21.63,21.61,21.61,21.62,21.59,21.6,21.58,21.59,21.55,21.55,21.5,21.04,16.98,14.64,11.63,10.87,9.54,9.19,9.02,8.84,8.4,8.2,8.17,8.06,7.96,7.89,7.71,7.55,7.42,7.36,7.27,7.17,7.06,7.04,7.05,7.03,NA,44.602512,NA,39.9,159.4,0.1,30.3,16,NA,NA,330,344,4.94845360824742,7,9.6,6.7,-1.9
2023-09-11 10:30:00,NA,3,13.2,0.1,NA,NA,167.2,1018,20.24,55.4,-75,NA,21.59,21.6,21.63,21.63,21.62,21.61,21.62,21.58,21.6,21.57,21.58,21.57,21.55,21.53,20.84,16.71,13.9,12.18,10.73,9.5,9.13,8.91,8.5,8.23,8.17,8.14,8.04,7.96,7.84,7.62,7.55,7.4,7.36,7.26,7.16,7.07,7.03,7.05,7.03,NA,44.602524,NA,30.7,355.2,0,30.3,15.9,NA,NA,330,344,3.8659793814433,9,7.5,1.1,-1.5
2023-09-11 10:45:00,NA,3,13.2,0.1,NA,NA,169.6,1018.2,20.28,55.4,-51,NA,21.6,21.6,21.63,21.63,21.62,21.61,21.62,21.58,21.59,21.58,21.59,21.57,21.54,21.52,21.14,16.8,13.74,11.74,10.43,9.39,9.03,8.73,8.36,8.2,8.14,8.07,7.97,7.83,7.74,7.6,7.52,7.4,7.35,7.23,7.16,7.06,7.04,7.05,7.03,NA,44.602543,NA,40.9,311.2,0.1,30.3,16,NA,NA,344,358,4.02061855670103,4,7.8,3.2,-1.6
2023-09-11 11:00:00,NA,3,13.3,0.1,NA,NA,167.5,1018.3,20.34,55.3,-79,NA,21.6,21.61,21.63,21.63,21.62,21.61,21.62,21.59,21.6,21.58,21.59,21.57,21.53,21.48,20.74,16.53,13.61,11.35,10.26,9.29,9.03,8.56,8.31,8.2,8.16,8.08,7.98,7.84,7.83,7.65,7.52,7.4,7.34,7.21,7.15,7.05,7.03,7.05,7.04,NA,44.602558,NA,35.3,44,0.1,30.3,16,NA,NA,327,341,3.55670103092784,2,6.9,1.6,-0.8
2023-09-11 11:15:00,NA,3,13.3,0.1,NA,NA,169.4,1018.4,20.38,55.3,-77,NA,21.6,21.6,21.62,21.63,21.61,21.61,21.62,21.59,21.59,21.57,21.59,21.56,21.53,21.34,19.08,16.34,13.55,11.38,10.26,9.39,9.08,8.65,8.38,8.21,8.15,8.08,8,7.85,7.84,7.6,7.52,7.4,7.34,7.21,7.14,7.06,7.04,7.05,7.04,NA,44.602558,NA,39.7,79.1,0.1,30.3,15.9,NA,NA,325,339,4.89690721649485,2,9.5,2.6,0
2023-09-11 11:30:00,NA,3,13.3,0.1,NA,NA,165.8,1018.6,20.41,55.4,-73,NA,21.59,21.6,21.62,21.63,21.61,21.61,21.62,21.59,21.6,21.58,21.59,21.57,21.52,21.23,19.03,16.45,13.68,11.39,10.29,9.27,9.01,8.57,8.38,8.22,8.15,8.07,7.89,7.84,7.75,7.55,7.5,7.4,7.35,7.29,7.16,7.11,7.05,7.05,7.04,NA,44.602562,NA,44.4,16.8,0.1,30.3,15.9,NA,NA,332,346,4.17525773195876,9,8.1,0.7,-0.3
2023-09-11 11:45:00,NA,3,13.3,0.1,NA,NA,168.1,1018.6,20.58,55,-67,NA,21.6,21.59,21.62,21.63,21.61,21.61,21.62,21.58,21.59,21.57,21.57,21.54,21.49,21.15,18.92,16.2,13.65,11.29,10.74,9.4,9.07,8.83,8.6,8.48,8.25,8.21,8.05,7.86,7.86,7.56,7.49,7.42,7.35,7.25,7.14,7.08,7.04,7.05,7.03,NA,44.602558,NA,41.1,36,0,30.3,15.9,NA,NA,347,1,3.96907216494845,7,7.7,9.9,-1.2
2023-09-11 12:00:00,NA,3,13.2,0.1,NA,NA,166.8,1018.7,20.49,55.4,-73,NA,21.59,21.6,21.63,21.63,21.61,21.61,21.62,21.59,21.6,21.56,21.56,21.52,21.44,20.82,18.69,16.25,13.8,11.42,10.76,9.49,9.01,8.71,8.58,8.49,8.27,8.23,8.06,7.86,7.73,7.52,7.46,7.36,7.27,7.22,7.14,7.07,7.04,7.05,7.03,NA,44.602543,NA,39.9,14.6,0.1,30.3,16.1,NA,NA,339,354,3.4020618556701,14,6.6,1.2,-0.1
2023-09-11 12:15:00,NA,3,13.3,0.1,NA,NA,169.7,1018.7,20.49,55.4,-73,NA,21.6,21.6,21.63,21.63,21.61,21.61,21.62,21.58,21.57,21.55,21.57,21.55,21.48,21.35,19.84,15.72,13.2,10.89,10.22,9.07,8.81,8.55,8.57,8.39,8.21,8.08,7.86,7.62,7.59,7.46,7.39,7.26,7.21,7.21,7.14,7.07,7.05,7.06,7.04,NA,44.602531,NA,38.7,43.4,0,30.3,16.1,NA,NA,344,358,2.52577319587629,14,4.9,0.4,0.2
2023-09-11 12:30:00,NA,3,13.3,0.1,NA,NA,168.3,1018.8,20.52,55.4,-77,NA,21.6,21.6,21.62,21.62,21.6,21.6,21.61,21.57,21.58,21.56,21.58,21.53,21.47,21.17,19.41,15.7,13.42,11.15,10.57,9.15,8.82,8.56,8.56,8.47,8.32,8.26,8.11,7.92,7.82,7.52,7.45,7.28,7.22,7.2,7.13,7.05,7.04,7.06,7.04,NA,44.602531,NA,39.9,353.5,0.3,30.3,16.1,NA,NA,331,346,4.63917525773196,9,9,2,-1.8
2023-09-11 12:45:00,NA,3,13.3,0.1,NA,NA,169.3,1018.8,20.55,55.4,-75,NA,21.59,21.59,21.61,21.61,21.6,21.59,21.6,21.57,21.59,21.57,21.57,21.54,21.52,20.97,17.39,15.95,13.79,12.48,10.79,10.1,9.03,8.68,8.57,8.5,8.33,8.14,8.01,7.88,7.77,7.47,7.38,7.26,7.19,7.16,7.11,7.03,7.03,7.06,7.05,NA,44.602531,NA,39,185,0.1,30.3,16.2,NA,NA,320,335,2.83505154639175,357,5.5,2.7,-2
2023-09-11 13:00:00,NA,3,13.3,0.1,NA,NA,168.1,1018.9,20.59,55.4,-77,NA,21.58,21.59,21.61,21.61,21.59,21.59,21.6,21.56,21.56,21.55,21.56,21.54,21.5,21.04,17.05,16.54,13.89,12.23,10.84,10.35,9.49,8.85,8.59,8.52,8.41,8.28,8.06,7.95,7.9,7.61,7.49,7.36,7.21,7.2,7.13,7.08,7.05,7.07,7.05,NA,44.602524,NA,37.1,13.7,0.1,30.3,16.2,NA,NA,336,351,4.38144329896907,15,8.5,1.3,-0.6
2023-09-11 13:15:00,NA,3,13.5,0.1,NA,NA,165.9,1018.9,20.63,55.4,-77,NA,21.59,21.58,21.61,21.61,21.59,21.59,21.6,21.56,21.57,21.54,21.56,21.52,21.46,21.09,17.28,16.47,13.14,11.54,10.73,10.09,9.05,8.7,8.59,8.54,8.32,8.25,8.05,8,7.94,7.63,7.47,7.32,7.2,7.2,7.14,7.07,7.06,7.07,7.05,NA,44.602539,NA,37.4,108.8,0,30.3,16.3,NA,NA,333,347,3.4020618556701,359,6.6,2.6,0
2023-09-11 13:30:00,NA,3,13.5,0.1,NA,NA,167.7,1019.1,20.72,55.3,-73,NA,21.58,21.59,21.61,21.61,21.6,21.59,21.6,21.57,21.58,21.56,21.56,21.54,21.44,20.96,17.25,16.56,12.94,11.27,10.64,10.01,8.99,8.6,8.59,8.49,8.29,8.19,8.02,7.89,7.84,7.65,7.48,7.4,7.3,7.22,7.16,7.1,7.05,7.08,7.06,NA,44.602531,NA,41.3,109.9,0,30.3,16.5,NA,NA,344,358,3.96907216494845,16,7.7,2.8,-0.7
2023-09-11 13:45:00,NA,3,13.6,0.1,NA,NA,169.2,1019.3,20.81,55.2,-77,NA,21.58,21.58,21.61,21.61,21.59,21.59,21.6,21.56,21.57,21.55,21.55,21.51,21.45,20.98,17.66,17.18,13.01,11.13,10.48,9.47,8.79,8.55,8.55,8.32,8.25,8.1,8.02,7.9,7.86,7.69,7.48,7.35,7.27,7.22,7.15,7.08,7.06,7.08,7.05,NA,44.602543,NA,42.7,244.2,0.1,30.4,16.7,NA,NA,343,358,3.76288659793814,3,7.3,0,-0.7
2023-09-11 14:00:00,NA,3,13.5,0.1,NA,NA,167.8,1019.5,20.9,55.1,-75,NA,21.59,21.59,21.61,21.61,21.59,21.59,21.6,21.57,21.58,21.54,21.54,21.5,21.45,20.71,18.19,17.43,12.83,10.92,10.33,9.25,8.72,8.54,8.54,8.31,8.16,8.09,8.05,8.01,8.01,7.75,7.66,7.43,7.33,7.32,7.2,7.13,7.06,7.08,7.06,NA,44.602531,NA,41.8,135.3,0,30.3,16.7,NA,NA,327,341,4.27835051546392,1,8.3,1.8,-1.2
2023-09-11 14:15:00,NA,3,13.6,0.1,NA,NA,166.1,1019.6,20.95,55.1,-67,NA,21.58,21.58,21.61,21.61,21.59,21.59,21.6,21.56,21.56,21.54,21.54,21.51,21.45,20.51,18.54,17.01,12.3,10.74,10.11,9.13,8.66,8.54,8.51,8.29,8.16,8.07,7.99,7.85,7.81,7.65,7.47,7.4,7.33,7.25,7.2,7.08,7.05,7.07,7.06,NA,44.602512,NA,40.7,136.3,0,30.2,16.7,NA,NA,339,354,3.35051546391753,13,6.5,1,-0.7
2023-09-11 14:30:00,NA,3,13.6,0.1,NA,NA,168.7,1019.8,20.99,55.2,-73,NA,21.58,21.58,21.6,21.6,21.59,21.58,21.59,21.56,21.56,21.53,21.53,21.49,21.43,20.05,19.37,16.71,12,10.77,10.37,9.66,9,8.72,8.56,8.4,8.27,8.22,8.05,8.01,7.95,7.66,7.57,7.42,7.36,7.31,7.22,7.14,7.05,7.07,7.04,NA,44.602474,NA,42.3,315.8,0.3,30.2,16.9,NA,NA,330,344,4.94845360824742,4,9.6,2.4,-1.8
2023-09-11 14:45:00,NA,3,13.7,0.1,NA,NA,168.2,1019.8,20.91,55.3,-51,NA,21.58,21.58,21.6,21.6,21.59,21.58,21.58,21.53,21.52,21.33,21.14,21.02,20.97,20.97,18.84,16.36,12.28,10.88,10.43,9.71,8.97,8.72,8.53,8.39,8.23,8.18,8.04,7.9,7.86,7.6,7.48,7.43,7.39,7.32,7.2,7.13,7.07,7.05,7.03,NA,44.602539,NA,41.5,95.5,0.1,30.2,16.9,NA,NA,333,348,3.60824742268041,14,7,2.6,-1.8
2023-09-11 15:00:00,NA,3,13.7,0.1,NA,NA,167.2,1019.9,20.85,55.5,-51,NA,21.58,21.58,21.6,21.6,21.57,21.56,21.57,21.43,21.33,21.14,21.15,21.12,21.05,20.95,19.11,16.07,12.19,10.86,10.45,9.89,8.88,8.57,8.49,8.3,8.23,8.22,8.06,7.94,7.86,7.51,7.48,7.42,7.31,7.26,7.17,7.09,7.05,7.04,7.03,NA,44.602531,NA,40.5,17.1,0,30.2,17,NA,NA,338,353,5.30927835051546,12,10.3,5.2,-1.8
2023-09-11 15:15:00,NA,3,13.7,0.1,NA,NA,168.9,1020,20.85,55.6,-77,NA,21.57,21.57,21.6,21.6,21.57,21.55,21.53,21.37,21.23,21.09,21.06,20.98,20.94,20.93,18.72,14.99,11.57,10.98,10.6,10.42,10.11,9.36,8.85,8.53,8.37,8.3,8.23,8.13,8.07,7.88,7.5,7.44,7.39,7.27,7.18,7.09,7.02,7.04,7.03,NA,44.602524,NA,42.9,358.8,0.1,30.2,17.1,NA,NA,338,353,3.55670103092784,19,6.9,2,-0.7
2023-09-11 15:30:00,NA,3,13.6,0.1,NA,NA,168.8,1020.1,20.9,55.5,-77,NA,21.57,21.57,21.6,21.59,21.58,21.56,21.54,21.32,21.24,21.15,21.15,21.14,20.98,20.74,18.79,14.41,11.72,10.85,10.51,10.34,10.06,9.61,8.88,8.55,8.37,8.32,8.23,8.13,8.08,7.92,7.82,7.5,7.41,7.36,7.15,7.06,7.02,7.05,7.03,NA,44.602501,NA,34.5,310.6,0.1,30.1,17.3,NA,NA,10,25,3.55670103092784,37,6.9,5.7,-4.2
2023-09-11 15:45:00,NA,3,13.5,0.1,NA,NA,169.5,1020.1,20.97,55.5,-75,NA,21.57,21.57,21.59,21.59,21.57,21.56,21.54,21.38,21.3,21.22,21.22,21.12,20.96,20.89,18.35,15.2,11.55,10.77,10.52,10.29,10.09,9.15,8.64,8.45,8.28,8.24,8.1,8.04,7.97,7.87,7.56,7.44,7.36,7.23,7.12,7.04,7.02,7.04,7.01,NA,44.602524,NA,42.7,307,0.3,30.1,17.2,NA,NA,341,355,5.05154639175258,11,9.8,4.9,-2
2023-09-11 16:00:00,NA,3,13.5,0.1,NA,NA,165,1020.3,21.06,55.4,-77,NA,21.57,21.56,21.59,21.59,21.55,21.54,21.53,21.39,21.31,21.22,21.14,20.97,20.9,20.89,18.52,15.76,11.33,10.71,10.47,10.24,10.09,9.58,8.7,8.42,8.28,8.21,8.08,8.06,7.98,7.85,7.67,7.49,7.35,7.25,7.15,7.02,7.03,7.03,6.99,NA,44.602512,NA,41.3,187.7,0.1,30.1,17.4,NA,NA,354,9,3.60824742268041,22,7,7.2,-2.3
2023-09-11 16:15:00,NA,3,13.5,0.1,NA,NA,167.9,1020.4,21.17,55.3,-75,NA,21.55,21.55,21.58,21.57,21.55,21.54,21.55,21.43,21.34,21.21,21.12,21.08,21.03,20.67,18.99,14.11,11.67,10.93,10.61,10.17,9.93,8.8,8.56,8.32,8.23,8.18,8.08,7.99,7.9,7.77,7.68,7.55,7.4,7.24,7.13,7.1,7.03,7.04,7,NA,44.602531,NA,41.9,118.4,0.1,30.1,17.5,NA,NA,344,358,5.56701030927835,11,10.8,3.7,-0.2
2023-09-11 16:30:00,NA,3,13.5,0.1,NA,NA,165.6,1020.5,21.28,55.1,-77,NA,21.54,21.54,21.57,21.57,21.55,21.55,21.55,21.49,21.31,21.27,21.17,21.15,20.92,20.56,19.48,13.56,11.55,10.97,10.49,10.08,9.64,8.7,8.62,8.38,8.27,8.25,8.14,8.06,8.03,7.8,7.71,7.57,7.33,7.27,7.13,7.05,7.02,7.03,6.99,NA,44.602524,NA,41.3,85.2,0.1,30.1,17.6,NA,NA,345,359,3.91752577319588,24,7.6,1.6,-0.2
2023-09-11 16:45:00,NA,3,13.5,0.1,NA,NA,167,1020.5,21.16,55.4,-67,NA,21.54,21.54,21.56,21.57,21.55,21.55,21.55,21.49,21.42,21.25,21.16,21.03,20.87,20.59,20.21,12.76,11.31,10.74,10.43,10.01,9.1,8.67,8.67,8.49,8.29,8.28,8.12,8.05,7.97,7.75,7.65,7.47,7.34,7.23,7.08,7.01,6.99,7.01,6.99,NA,44.602505,NA,35.1,329.7,0.1,30.1,17.7,NA,NA,334,349,3.45360824742268,13,6.7,1.5,-2.2
2023-09-11 17:00:00,NA,3,13.4,0.1,NA,NA,165.2,1020.5,21.15,55.5,-75,NA,21.53,21.53,21.56,21.57,21.55,21.54,21.56,21.47,21.44,21.32,21.16,21.07,20.75,20.43,19.95,13.69,11.75,11.05,10.65,10.29,9.86,8.8,8.65,8.49,8.28,8.25,8.11,8.04,7.95,7.76,7.65,7.57,7.28,7.24,7.13,7.03,7.02,7.01,6.99,NA,44.602531,NA,42.2,29,0.1,30.1,17.8,NA,NA,351,5,3.76288659793814,19,7.3,2.1,-1.4
2023-09-11 17:15:00,NA,3,13.3,0.1,NA,NA,169.3,1020.6,21.18,55.4,-67,NA,21.53,21.54,21.56,21.57,21.55,21.54,21.54,21.5,21.37,21.25,21.19,21.09,20.8,20.47,18.89,12.34,11.56,11.19,10.69,10.44,10,9.06,8.78,8.58,8.33,8.26,8.13,8.05,7.97,7.77,7.66,7.59,7.3,7.22,7.11,7.05,7.01,7.01,6.99,NA,44.602539,NA,40.2,110.2,0.1,30.1,17.9,NA,NA,345,359,3.4020618556701,9,6.6,1.5,-0.5
2023-09-11 17:30:00,NA,3,13.3,0.1,NA,NA,168.5,1020.6,21.26,55.3,-77,NA,21.53,21.53,21.56,21.56,21.54,21.52,21.51,21.48,21.45,21.39,21.33,21,20.53,20.36,19.38,12.29,11.33,11.17,10.96,10.64,10.35,9.58,8.75,8.6,8.38,8.28,8.13,8.06,8,7.83,7.68,7.62,7.32,7.25,7.14,7.06,7.03,7.02,7,NA,44.602531,NA,41.4,15.5,0.1,30.1,17.9,NA,NA,335,350,3.96907216494845,3,7.7,2.7,-1.6
2023-09-11 17:45:00,NA,3,13.2,0.1,NA,NA,169.9,1020.7,21.33,55.2,-75,NA,21.53,21.53,21.56,21.56,21.55,21.54,21.55,21.52,21.52,21.5,21.48,21.34,20.31,19.38,19.07,12.71,11.94,11.07,10.84,10.61,9.92,8.7,8.6,8.49,8.27,8.23,8.1,7.98,7.94,7.79,7.69,7.57,7.31,7.2,7.1,7.03,6.99,7.01,7,NA,44.602524,NA,44.7,298.2,0,30.1,18,NA,NA,331,346,2.88659793814433,4,5.6,2.8,-1
2023-09-11 18:00:00,NA,3,13.2,0.1,NA,NA,167.8,1020.8,21.44,55.1,-73,NA,21.53,21.53,21.56,21.56,21.54,21.53,21.54,21.51,21.52,21.5,21.5,21.44,20.82,19.29,19.09,15.36,11.82,11.07,10.88,10.63,9.98,8.71,8.6,8.5,8.28,8.19,8.1,7.97,7.89,7.76,7.73,7.42,7.21,7.19,7.06,7.03,6.99,7.01,7,NA,44.602524,NA,30.7,219.4,0.3,30.1,17.9,NA,NA,325,339,2.31958762886598,352,4.5,1.1,-0.1
2023-09-11 18:15:00,NA,3,13.3,0.1,NA,NA,164.2,1020.9,21.54,55,-73,NA,21.53,21.53,21.55,21.55,21.54,21.53,21.54,21.51,21.52,21.5,21.51,21.46,20.82,19.37,19.15,14.71,12.02,11.17,10.98,10.78,10.02,8.78,8.6,8.46,8.27,8.2,8.11,7.94,7.91,7.79,7.72,7.39,7.21,7.19,7.12,7.05,7.03,6.99,6.99,NA,44.602531,NA,44.6,131.1,0.3,30.1,18.1,NA,NA,337,352,2.2680412371134,3,4.4,1.5,0.7
2023-09-11 18:30:00,NA,3,13.4,0.1,NA,NA,165.6,1021.1,21.68,54.9,-75,NA,21.53,21.53,21.55,21.55,21.54,21.53,21.54,21.51,21.51,21.49,21.48,21.34,20.76,19.4,19.26,14.96,12.28,11.64,11,10.51,9.74,8.71,8.51,8.3,8.19,8.16,7.95,7.9,7.88,7.81,7.68,7.31,7.21,7.18,7.1,7.05,7.04,7,6.98,NA,44.602539,NA,45.2,111,0.3,30.1,18.3,NA,NA,346,1,1.54639175257732,22,3,3.5,-2.3
2023-09-11 18:45:00,NA,3,13.3,0.1,NA,NA,166.7,1021.3,21.79,54.8,-67,NA,21.52,21.52,21.55,21.55,21.54,21.53,21.54,21.5,21.51,21.49,21.49,21.36,20.77,19.87,19.36,14.12,12.49,12.06,10.97,10.44,9.51,8.86,8.47,8.25,8.16,8.08,7.96,7.92,7.86,7.77,7.6,7.29,7.2,7.2,7.12,7.06,7.05,7.04,6.98,NA,44.602543,NA,42.8,64,0,30.1,18.3,NA,NA,353,7,2.01030927835052,23,3.9,3.2,-0.9
2023-09-11 19:00:00,NA,3,13.3,0.1,NA,NA,165.4,1021.5,21.84,54.8,-75,NA,21.51,21.52,21.54,21.55,21.53,21.52,21.53,21.5,21.5,21.48,21.47,21.34,20.76,19.77,19.35,13.93,13.34,12.04,10.96,10.19,9.29,8.58,8.41,8.2,8.13,7.99,7.93,7.84,7.82,7.68,7.43,7.27,7.2,7.18,7.1,7.06,7.05,6.99,6.98,NA,44.602543,NA,40.6,228.3,0,30.1,18.3,NA,NA,37,51,2.21649484536082,68,4.3,3.4,-1.9
2023-09-11 19:15:00,NA,3,13.1,0.1,NA,NA,168.5,1021.5,21.87,54.9,-75,NA,21.51,21.51,21.53,21.54,21.52,21.52,21.53,21.5,21.51,21.48,21.46,21.39,20.76,19.85,19.5,14.29,13.31,12.23,11.01,10.22,9.36,8.54,8.38,8.22,8.09,8,7.88,7.85,7.83,7.65,7.45,7.29,7.21,7.22,7.14,7.1,7.07,7.07,6.98,NA,44.602531,NA,43.1,114.3,0,30.1,18.2,NA,NA,341,355,2.2680412371134,12,4.4,1,-0.6
2023-09-11 19:30:00,NA,3,13.1,0.1,NA,NA,166.2,1021.5,21.85,55,-67,NA,21.49,21.49,21.52,21.53,21.52,21.51,21.52,21.49,21.5,21.48,21.46,21.39,20.89,19.84,19.53,14.18,13.49,12.4,11.01,10.2,9.41,8.59,8.43,8.2,8.05,8.01,7.94,7.87,7.83,7.68,7.55,7.33,7.26,7.24,7.17,7.11,7.1,7.06,6.99,NA,44.602531,NA,44.1,0.6,0.1,30.1,18.1,NA,NA,322,336,2.52577319587629,354,4.9,1.6,-0.8
2023-09-11 19:45:00,NA,3,13.2,0.1,NA,NA,170.1,1021.4,21.84,55,-75,NA,21.48,21.49,21.52,21.53,21.51,21.5,21.52,21.48,21.49,21.47,21.45,21.38,20.81,19.93,19.68,14.17,13.2,12.34,11.06,10.06,9.19,8.53,8.35,8.18,8.03,7.96,7.91,7.87,7.79,7.67,7.48,7.36,7.3,7.26,7.16,7.13,7.11,7.04,6.99,NA,44.602524,NA,40.8,267.8,0.1,30.1,18,NA,NA,334,349,2.01030927835052,5,3.9,0.4,-2.2
2023-09-11 20:00:00,NA,3,13.1,0.1,NA,NA,167.4,1021.4,21.79,55.1,-65,NA,21.49,21.49,21.52,21.52,21.5,21.5,21.51,21.47,21.48,21.44,21.43,21.37,20.64,20.05,19.8,13.98,13,12.38,10.91,9.95,9.07,8.45,8.33,8.18,8.06,8.01,7.93,7.88,7.82,7.7,7.54,7.39,7.34,7.25,7.17,7.12,7.04,7.03,7.01,NA,44.602558,NA,42.1,34.4,0.3,30.1,17.8,NA,NA,318,332,2.78350515463918,352,5.4,2,-1.1
2023-09-11 20:15:00,NA,3,13.1,0.1,NA,NA,168.1,1021.3,21.75,55.2,-51,NA,21.48,21.48,21.51,21.51,21.49,21.49,21.5,21.47,21.46,21.44,21.42,21.37,20.73,20.02,19.87,14.67,13.25,12.66,11.06,10.05,9.18,8.49,8.32,8.18,8.02,7.98,7.92,7.85,7.78,7.64,7.57,7.39,7.29,7.23,7.16,7.07,7.02,7.03,7.02,NA,44.602562,NA,41.2,231.8,0.1,30.1,17.7,NA,NA,318,332,2.52577319587629,347,4.9,2.1,1.5
2023-09-11 20:30:00,NA,3,13.1,0.1,NA,NA,169,1021.1,21.5,55.7,-71,NA,21.47,21.47,21.5,21.5,21.49,21.48,21.49,21.46,21.46,21.43,21.43,21.36,20.73,20.03,19.95,14.86,12.81,11.56,10.88,9.95,8.85,8.4,8.29,8.17,8.01,7.98,7.91,7.83,7.8,7.68,7.59,7.45,7.32,7.26,7.15,7.09,7.02,7.04,7.03,NA,44.602558,NA,32.4,94,0,30.1,17.7,NA,NA,320,335,2.47422680412371,350,4.8,1.3,-0.7
