"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-28 21:00:00,NA,3,13.2,0.1,NA,NA,167.8,1001.6,16.58,57.3,-71,NA,16.72,16.72,16.76,16.76,16.73,16.71,16.72,16.58,16.52,16.43,16.39,16.37,16.32,16.31,16.3,16.26,16.24,16.22,16.19,16.15,16.12,16.11,16.14,16.12,16.12,16.13,15.91,15.76,15.77,15.23,13.68,12.44,10.82,9.43,8.91,8.4,7.86,7.88,7.86,NA,44.6021,NA,33.5,191.9,0,30.3,12.4,NA,NA,311,325,4.1,328,7.9,3,-1.4
2022-09-28 21:15:00,NA,3,13.2,0.1,NA,NA,164.3,1001.6,16.57,57.3,-81,NA,16.72,16.71,16.74,16.75,16.73,16.71,16.72,16.58,16.55,16.52,16.5,16.42,16.35,16.32,16.31,16.27,16.24,16.21,16.17,16.16,16.13,16.11,16.15,16.13,16.12,16.14,15.86,15.81,15.81,14.69,13.64,12.12,10.77,9.41,8.75,8.11,7.82,7.84,7.83,NA,44.602085,NA,32.5,197.6,0,30.3,12.3,NA,NA,301,316,5.8,318,11.2,2.6,-0.6
2022-09-28 21:30:00,NA,3,13.1,0.1,NA,NA,167.9,1001.6,16.57,57.3,-73,NA,16.72,16.72,16.75,16.75,16.73,16.71,16.73,16.63,16.54,16.46,16.46,16.39,16.34,16.32,16.3,16.27,16.24,16.2,16.18,16.15,16.13,16.12,16.15,16.13,16.13,16.04,15.84,15.83,15.85,14.53,13.68,11.98,10.39,9.31,8.54,7.92,7.79,7.82,7.81,NA,44.6021,NA,34.8,154.3,0.1,30.3,12.4,NA,NA,312,327,5.8,324,11.3,2,5.9
2022-09-28 21:45:00,NA,3,13.2,0.1,NA,NA,168.6,1001.6,16.56,57.3,-75,NA,16.71,16.71,16.75,16.75,16.72,16.71,16.72,16.66,16.55,16.48,16.45,16.36,16.29,16.3,16.28,16.24,16.21,16.15,16.13,16.13,16.13,16.12,16.16,16.14,16.13,15.91,15.88,15.86,15.88,14.75,13.66,11.87,10.16,9.12,8.37,8.12,7.85,7.82,7.81,NA,44.6021,NA,34.8,116,0.1,30.3,12.3,NA,NA,306,321,5.2,319,10.1,2.9,1.5
2022-09-28 22:00:00,NA,3,13.1,0.1,NA,NA,167.7,1001.7,16.53,57.3,-73,NA,16.69,16.69,16.72,16.72,16.7,16.69,16.71,16.68,16.64,16.56,16.45,16.34,16.29,16.29,16.27,16.23,16.2,16.18,16.13,16.14,16.13,16.13,16.16,15.96,15.91,15.94,15.92,15.91,15.92,14.46,13.48,11.89,10.07,9.2,8.41,8.08,7.79,7.81,7.8,NA,44.602093,NA,32.7,95.3,0.3,30.3,12.3,NA,NA,309,324,5,327,9.7,2.7,4
2022-09-28 22:15:00,NA,3,13.2,0,NA,NA,168.2,1001.7,16.54,57.3,-77,NA,16.69,16.68,16.72,16.72,16.69,16.68,16.7,16.66,16.67,16.61,16.47,16.28,16.27,16.28,16.25,16.23,16.2,16.18,16.14,16.14,16.14,16.13,16.16,16.09,15.93,15.96,15.94,15.93,15.95,14.46,13.44,11.65,9.8,9.04,8.32,7.87,7.77,7.8,7.79,NA,44.6021,NA,34.3,41.9,0,30.3,12.3,NA,NA,313,327,5.3,328,10.3,0.6,3.9
2022-09-28 22:30:00,NA,3,13.1,0,NA,NA,167.8,1001.7,16.54,57.3,-73,NA,16.68,16.68,16.71,16.72,16.69,16.68,16.71,16.67,16.68,16.65,16.52,16.4,16.28,16.28,16.26,16.23,16.2,16.13,16.14,16.15,16.14,16.13,16.17,16.01,15.96,15.99,15.97,15.95,15.97,14.55,13.21,11.17,9.4,8.67,8.31,7.91,7.77,7.79,7.78,NA,44.602123,NA,36.9,124.3,0,30.4,12.3,NA,NA,313,328,5.4,331,10.6,-0.8,-1.1
2022-09-28 22:45:00,NA,3,13.1,0.1,NA,NA,166.3,1001.6,16.54,57.3,-77,NA,16.68,16.68,16.7,16.71,16.68,16.67,16.7,16.66,16.66,16.66,16.65,16.46,16.35,16.28,16.25,16.23,16.2,16.18,16.15,16.15,16.14,16.1,16.1,16.06,15.99,16.01,15.99,15.96,15.96,14.5,13.12,11.1,9.44,8.62,8.24,7.76,7.76,7.79,7.78,NA,44.602119,NA,37.9,217.9,0.1,30.4,12.2,NA,NA,320,335,4.3,337,8.4,3.6,-1.7
2022-09-28 23:00:00,NA,3,13.2,0.1,NA,NA,167.9,1001.6,16.47,57.4,-75,NA,16.67,16.67,16.7,16.7,16.68,16.66,16.69,16.65,16.66,16.65,16.64,16.57,16.4,16.34,16.26,16.24,16.22,16.19,16.17,16.15,16.15,16.12,16.1,16.01,16.01,16.02,15.99,15.97,15.43,14.52,12.53,10.93,9.48,8.79,8.35,7.83,7.79,7.79,7.78,NA,44.6021,NA,30.3,164.7,0.1,30.4,12.2,NA,NA,328,342,5.7,344,11,5.7,-4.8
2022-09-28 23:15:00,NA,3,13.1,0.1,NA,NA,167.3,1001.6,16.47,57.4,-75,NA,16.69,16.68,16.71,16.72,16.69,16.68,16.71,16.67,16.68,16.66,16.67,16.6,16.41,16.36,16.26,16.24,16.21,16.15,16.15,16.16,16.15,16.06,16.08,16.04,16.01,16.03,16,15.98,15.25,14.52,12.55,11.04,9.59,9.04,8.39,7.84,7.78,7.8,7.8,NA,44.602093,NA,32.6,213.5,0.3,30.4,12.2,NA,NA,333,348,5.7,346,11.1,8.9,-0.8
2022-09-28 23:30:00,NA,3,13.1,0.1,NA,NA,168.9,1001.6,16.45,57.4,-81,NA,16.68,16.68,16.7,16.71,16.69,16.69,16.71,16.67,16.68,16.67,16.66,16.59,16.41,16.34,16.28,16.24,16.22,16.16,16.16,16.17,16.15,16.06,16.07,16.04,16.02,16.03,15.98,15.95,15.12,14.56,12.45,11.04,9.51,9.01,8.38,8.06,7.8,7.81,7.8,NA,44.602093,NA,31.1,204.4,0.5,30.4,12.1,NA,NA,346,0,5.7,351,10.9,9.1,-0.1
2022-09-28 23:45:00,NA,3,13.1,0.1,NA,NA,168.6,1001.5,16.37,57.4,-75,NA,16.68,16.67,16.7,16.7,16.68,16.67,16.7,16.66,16.67,16.66,16.67,16.57,16.41,16.38,16.3,16.25,16.23,16.17,16.17,16.17,16.13,16.05,16.08,16.05,16.02,16.02,15.99,15.81,14.98,14.54,12.33,11.14,9.51,9.28,8.38,7.85,7.8,7.82,7.81,NA,44.602085,NA,27.8,353.4,0.1,30.4,12,NA,NA,336,350,5.8,346,11.3,2.6,1
2022-09-29 00:00:00,NA,3,13.1,0.1,NA,NA,168.1,1001.3,16.22,57.6,-77,NA,16.67,16.67,16.71,16.71,16.68,16.67,16.69,16.65,16.63,16.61,16.59,16.46,16.39,16.31,16.29,16.26,16.23,16.19,16.17,16.18,16.12,16.06,16.07,16.04,16.01,16.03,16,15.74,14.73,14.47,12.44,10.72,9.57,9.35,8.27,7.83,7.81,7.84,7.82,NA,44.602093,NA,28.8,261.6,0.1,30.4,11.9,NA,NA,327,341,5.7,341,11.2,5,-2.7
2022-09-29 00:15:00,NA,3,13.1,0.1,NA,NA,169,1001.1,16.15,57.7,-79,NA,16.66,16.66,16.7,16.7,16.67,16.66,16.68,16.65,16.65,16.64,16.64,16.56,16.41,16.32,16.3,16.27,16.22,16.19,16.19,16.18,16.11,16.06,16.07,16.03,16.02,16.04,15.87,15.36,15.28,14.37,12.47,10.66,9.6,9.32,8.1,7.87,7.81,7.83,7.82,NA,44.602093,NA,29.8,240.5,0.1,30.4,11.6,NA,NA,327,342,5.2,350,10.2,0.6,0.8
2022-09-29 00:30:00,NA,3,13.1,0.1,NA,NA,167.1,1001,16.02,57.7,-79,NA,16.67,16.67,16.7,16.7,16.67,16.66,16.69,16.65,16.65,16.61,16.57,16.48,16.38,16.32,16.31,16.28,16.24,16.2,16.19,16.18,16.11,16.07,16.08,16.04,16.03,16.05,15.81,15.39,14.98,14.33,12.57,10.47,9.68,9.36,8.28,7.81,7.8,7.83,7.82,NA,44.602085,NA,29.6,345.3,0.1,30.4,11.5,NA,NA,337,352,5.1,351,10.2,8.7,-0.1
2022-09-29 00:45:00,NA,3,13.1,0.1,NA,NA,167.6,1000.7,15.92,57.8,-79,NA,16.65,16.64,16.68,16.68,16.65,16.64,16.67,16.63,16.62,16.62,16.55,16.45,16.32,16.33,16.32,16.28,16.23,16.2,16.19,16.13,16.09,16.07,16.1,16.08,16.06,16.03,15.68,15.42,14.84,13.96,12.67,10.32,9.63,9.1,8.55,7.84,7.8,7.82,7.76,NA,44.602093,NA,29.1,187.9,0.1,30.4,11.6,NA,NA,339,353,4.6,346,9,2.2,0
2022-09-29 01:00:00,NA,3,13.1,0.1,NA,NA,167.2,1000.5,15.86,57.8,-77,NA,16.65,16.65,16.68,16.68,16.65,16.64,16.67,16.63,16.63,16.61,16.59,16.52,16.33,16.33,16.31,16.25,16.2,16.18,16.15,16.12,16.1,16.08,16.11,16.09,16.04,15.97,15.69,15.51,14.96,13.73,12.18,10.23,9.38,8.94,8.52,7.83,7.79,7.81,7.74,NA,44.602093,NA,30.3,357.2,0.3,30.4,11.5,NA,NA,324,338,3.3,337,6.8,2.7,0
2022-09-29 01:15:00,NA,3,13.1,0.1,NA,NA,167.4,1000.4,15.83,57.8,-77,NA,16.65,16.65,16.68,16.68,16.65,16.64,16.67,16.63,16.64,16.63,16.65,16.55,16.46,16.35,16.33,16.27,16.22,16.19,16.17,16.12,16.1,16.09,16.12,16.09,16.08,16.07,15.7,15.51,14.81,13.7,12.12,10.17,9.67,9.12,8.52,8.06,7.77,7.74,7.72,NA,44.6021,NA,31,198.5,0.1,30.4,11.4,NA,NA,302,317,2.9,312,5.6,6.6,-3.3
2022-09-29 01:30:00,NA,3,13.1,0.1,NA,NA,169.5,1000.3,15.77,57.8,-79,NA,16.65,16.65,16.68,16.68,16.65,16.64,16.65,16.61,16.6,16.57,16.54,16.41,16.33,16.32,16.27,16.22,16.18,16.13,16.12,16.11,16.11,16.1,16.13,16.11,16.08,16.03,15.73,15.53,14.76,13.6,11.86,10.28,9.69,9.11,8.51,8.03,7.72,7.73,7.71,NA,44.602093,NA,30.1,357.4,0.1,30.4,11.3,NA,NA,308,322,3.3,328,6.6,2.1,-1.3
2022-09-29 01:45:00,NA,3,13.1,0.1,NA,NA,167.4,1000.2,15.74,57.8,-79,NA,16.63,16.63,16.66,16.67,16.64,16.63,16.66,16.62,16.62,16.6,16.59,16.52,16.41,16.34,16.32,16.26,16.2,16.17,16.14,16.13,16.11,16.1,16.14,16.11,16.11,15.91,15.64,15.52,14.76,13.75,11.77,10.34,9.55,8.91,8.43,7.94,7.69,7.72,7.7,NA,44.602085,NA,26.4,328.5,0.1,30.4,11.2,NA,NA,336,350,3.2,349,6.4,2.6,-0.8
2022-09-29 02:00:00,NA,3,13.1,0.1,NA,NA,167.7,1000.1,15.71,57.7,-77,NA,16.63,16.62,16.65,16.65,16.63,16.61,16.64,16.6,16.6,16.59,16.6,16.55,16.48,16.36,16.29,16.23,16.2,16.13,16.12,16.12,16.12,16.11,16.14,16.12,16.11,15.91,15.63,15.55,14.75,13.77,11.39,10.28,9.44,8.78,8.4,7.75,7.67,7.7,7.69,NA,44.6021,NA,30.1,158.3,0.1,30.4,11,NA,NA,339,353,3.8,351,7.4,-2.4,-0.2
2022-09-29 02:15:00,NA,3,13.1,0.1,NA,NA,167.4,999.9,15.66,57.7,-87,NA,16.6,16.6,16.63,16.63,16.61,16.6,16.62,16.58,16.58,16.57,16.58,16.54,16.5,16.37,16.31,16.24,16.21,16.17,16.12,16.12,16.11,16.11,16.14,16.12,16.12,15.84,15.63,15.25,14.61,13.82,11.29,10.4,9.55,8.72,8.41,7.87,7.66,7.69,7.67,NA,44.6021,NA,32.1,21.2,0.1,30.4,11,NA,NA,332,347,4.6,348,9,-2,2.2
2022-09-29 02:30:00,NA,3,13.1,0.1,NA,NA,168.2,999.8,15.66,57.6,-79,NA,16.59,16.59,16.62,16.62,16.6,16.59,16.61,16.58,16.58,16.56,16.57,16.53,16.51,16.37,16.28,16.24,16.21,16.17,16.12,16.12,16.12,16.11,16.14,16.13,16.11,15.73,15.62,15.02,14.42,13.79,10.88,10.02,9.46,8.78,8.47,8.27,7.67,7.67,7.66,NA,44.6021,NA,33.7,104.2,0.1,30.4,11,NA,NA,331,345,4.5,343,8.7,0,0.5
2022-09-29 02:45:00,NA,3,13.1,0.1,NA,NA,166.2,999.8,15.63,57.7,-81,NA,16.59,16.59,16.62,16.62,16.6,16.58,16.61,16.57,16.57,16.55,16.51,16.49,16.48,16.44,16.29,16.25,16.17,16.14,16.14,16.13,16.13,16.12,16.15,16.13,15.94,15.69,15.57,15.35,14.39,12.88,11.1,9.93,9.5,8.83,8.4,8.17,7.79,7.69,7.66,NA,44.6021,NA,34,263.6,0.1,30.4,11.2,NA,NA,336,351,4.5,351,8.9,-0.7,0.8
2022-09-29 03:00:00,NA,3,13.1,0.1,NA,NA,168.3,999.7,15.63,57.6,-79,NA,16.61,16.6,16.64,16.63,16.61,16.59,16.62,16.58,16.58,16.56,16.54,16.46,16.44,16.4,16.31,16.25,16.23,16.15,16.14,16.13,16.13,16.12,16.16,16.12,15.94,15.7,15.52,15.25,14.23,12.53,10.98,9.98,9.65,8.89,8.46,8.15,7.66,7.65,7.64,NA,44.602093,NA,33.5,57,0.1,30.4,11.1,NA,NA,339,353,5.4,356,10.4,-0.2,-1.6
2022-09-29 03:15:00,NA,3,13.1,0.1,NA,NA,167.3,999.7,15.64,57.5,-77,NA,16.58,16.59,16.62,16.62,16.59,16.58,16.61,16.58,16.57,16.51,16.45,16.43,16.41,16.41,16.31,16.26,16.23,16.18,16.14,16.14,16.13,16.12,16.16,16.14,16.03,15.71,15.6,15.21,14.24,12.34,10.5,9.98,9.61,8.86,8.6,8.17,7.65,7.63,7.61,NA,44.6021,NA,33.3,38.7,0.1,30.4,11,NA,NA,328,342,5,345,9.9,1.2,1.5
2022-09-29 03:30:00,NA,3,13,0,NA,NA,168,999.7,15.61,57.5,-73,NA,16.56,16.56,16.61,16.61,16.58,16.57,16.6,16.56,16.56,16.55,16.5,16.44,16.4,16.41,16.3,16.26,16.24,16.19,16.16,16.15,16.14,16.13,16.16,16.14,16.05,15.75,15.62,15.34,14.26,12.28,10.35,9.94,8.89,8.82,8.29,8.18,7.66,7.62,7.6,NA,44.602093,NA,31,20.3,0.5,30.4,11,NA,NA,329,343,5.3,339,10.6,3,-0.3
2022-09-29 03:45:00,NA,3,13,0,NA,NA,166.4,999.5,15.45,57.6,-77,NA,16.58,16.57,16.6,16.61,16.58,16.57,16.59,16.55,16.54,16.49,16.48,16.42,16.4,16.39,16.29,16.27,16.23,16.21,16.22,16.17,16.16,16.14,16.17,16.15,16.06,15.91,15.65,15.04,14.27,11.61,10.21,9.89,8.9,8.72,8.22,8.14,7.65,7.61,7.59,NA,44.602074,NA,32.2,180.9,0.3,30.4,11,NA,NA,307,321,7.1,335,13.7,3.9,-1.4
2022-09-29 04:00:00,NA,3,13.1,0.1,NA,NA,167.4,999.1,15.04,58.2,-79,NA,16.56,16.55,16.59,16.59,16.56,16.55,16.57,16.52,16.49,16.41,16.4,16.38,16.37,16.35,16.3,16.26,16.24,16.24,16.24,16.24,16.18,16.14,16.16,16.14,16.07,15.74,15.66,14.38,14.25,11.17,10.27,9.89,9.06,8.78,8.18,8.13,7.62,7.59,7.58,NA,44.602074,NA,31.3,168.7,0.5,30.4,10.8,NA,NA,327,341,7.5,349,14.4,9.3,-1.5
2022-09-29 04:15:00,NA,3,13.1,0.1,NA,NA,168.9,998.7,14.75,58.6,-77,NA,16.56,16.55,16.58,16.58,16.55,16.54,16.55,16.47,16.43,16.37,16.36,16.35,16.34,16.35,16.32,16.28,16.25,16.24,16.25,16.26,16.17,16.15,16.17,16.14,16.13,15.92,15.7,14.41,14.23,10.76,10.28,9.81,9.25,8.68,8.19,8.13,7.74,7.59,7.57,NA,44.602085,NA,34.1,0.7,0.1,30.4,10.6,NA,NA,336,351,6.7,350,13.1,1.6,-0.3
2022-09-29 04:30:00,NA,3,13.1,0.1,NA,NA,167.9,998.2,14.56,58.7,-79,NA,16.55,16.54,16.58,16.59,16.56,16.55,16.58,16.52,16.52,16.5,16.48,16.33,16.32,16.35,16.34,16.29,16.26,16.25,16.26,16.26,16.25,16.23,16.23,16.14,16.1,15.77,15.55,14.36,14.12,10.64,10.16,9.54,9.3,8.66,8.2,8.1,8.08,7.6,7.58,NA,44.602074,NA,32.6,144.2,0.1,30.4,10.4,NA,NA,341,356,7.6,350,14.7,3.4,4.5
2022-09-29 04:45:00,NA,3,13,0.1,NA,NA,168.5,997.9,14.35,58.8,-77,NA,16.54,16.55,16.58,16.59,16.55,16.53,16.55,16.5,16.5,16.45,16.45,16.36,16.31,16.32,16.3,16.28,16.26,16.26,16.27,16.26,16.23,16.21,16.2,16.13,15.8,15.75,14.7,14.34,13.37,10.69,10.15,9.67,9.44,8.33,8.12,8.05,8,7.71,7.59,NA,44.602085,NA,29.4,345,0.3,30.4,10.3,NA,NA,325,340,7.4,342,14.5,3.9,-3.1
2022-09-29 05:00:00,NA,3,13,0.1,NA,NA,168.4,997.6,14.23,58.8,-79,NA,16.53,16.54,16.57,16.57,16.54,16.53,16.56,16.52,16.53,16.51,16.52,16.46,16.39,16.35,16.32,16.28,16.27,16.26,16.26,16.25,16.24,16.22,16.23,16.15,16.05,15.78,14.98,14.38,13.13,10.63,10.18,9.6,8.74,8.27,8.1,8.01,8,7.62,7.59,NA,44.602074,NA,30.5,8.4,0.3,30.4,10.2,NA,NA,329,343,7.4,346,14.6,0,0.6
2022-09-29 05:15:00,NA,3,13,0.1,NA,NA,167.1,997.2,14.08,58.8,-77,NA,16.54,16.54,16.57,16.57,16.55,16.53,16.55,16.45,16.46,16.4,16.4,16.39,16.31,16.3,16.3,16.28,16.26,16.25,16.24,16.23,16.22,16.2,16.18,16.13,15.84,15.45,14.56,14.25,12.83,10.63,10.14,9.64,8.72,8.29,8.2,8.02,8.01,7.63,7.59,NA,44.602074,NA,29.1,354,0.1,30.5,10.1,NA,NA,336,350,6,351,11.8,-0.2,-0.7
2022-09-29 05:30:00,NA,3,13,0.1,NA,NA,166.9,997,13.98,58.7,-79,NA,16.51,16.52,16.56,16.56,16.53,16.52,16.54,16.51,16.51,16.48,16.46,16.43,16.33,16.34,16.31,16.28,16.27,16.25,16.25,16.22,16.22,16.21,16.24,16.14,15.82,15.36,14.6,14.26,12.8,10.4,10.14,9.61,8.73,8.28,8.09,8.03,7.98,7.66,7.59,NA,44.602093,NA,33.5,137.3,0,30.5,9.9,NA,NA,341,355,4.7,350,9.3,5.8,1.7
2022-09-29 05:45:00,NA,3,13,0.1,NA,NA,166.8,996.8,13.91,58.7,-85,NA,16.53,16.52,16.55,16.55,16.52,16.51,16.54,16.49,16.5,16.45,16.43,16.42,16.37,16.34,16.32,16.29,16.27,16.26,16.26,16.23,16.22,16.21,16.24,16.17,15.92,15.69,14.73,14.46,12.99,10.42,10.09,9.63,8.48,8.25,8.07,8.05,7.99,7.67,7.6,NA,44.602085,NA,30.4,226.8,0.1,30.5,9.8,NA,NA,326,341,4.2,341,8.2,0.5,0.3
2022-09-29 06:00:00,NA,3,13,0.1,NA,NA,168.3,996.7,13.91,58.5,-73,NA,16.52,16.53,16.56,16.56,16.53,16.52,16.54,16.5,16.5,16.49,16.51,16.47,16.42,16.38,16.36,16.3,16.28,16.27,16.27,16.23,16.22,16.21,16.16,16,15.77,14.84,14.65,14.03,12.92,10.39,10.03,9.32,8.44,8.34,8.12,8.05,7.83,7.64,7.6,NA,44.602093,NA,30.3,282.9,0.1,30.5,9.6,NA,NA,320,335,4.8,331,9.6,1.7,0.8
2022-09-29 06:15:00,NA,3,13,0.1,NA,NA,168,996.5,13.94,58.4,-75,NA,16.5,16.5,16.54,16.54,16.51,16.5,16.54,16.5,16.49,16.45,16.43,16.37,16.34,16.35,16.31,16.29,16.27,16.26,16.25,16.23,16.22,16.21,16.16,16.03,15.77,15.08,14.68,14.23,13.14,10.45,10.14,9.17,8.44,8.34,8.09,8,7.69,7.62,7.59,NA,44.602093,NA,31.5,215.8,0.3,30.5,9.5,NA,NA,318,333,3.9,335,7.4,8.1,-1.8
2022-09-29 06:30:00,NA,3,13,0.1,NA,NA,168.5,996.5,14,58.2,-73,NA,16.49,16.49,16.53,16.54,16.51,16.5,16.53,16.49,16.49,16.48,16.48,16.45,16.41,16.37,16.32,16.29,16.27,16.25,16.22,16.22,16.21,16.15,16.06,15.84,15.29,14.78,14.56,13.64,13.09,10.46,10.16,9.1,8.46,8.4,8.21,8.03,7.78,7.6,7.58,NA,44.602093,NA,33.1,344.8,0.1,30.5,9.4,NA,NA,316,331,3.9,333,7.6,0.1,2.6
2022-09-29 06:45:00,NA,3,13,0,NA,NA,168.2,996.4,14.01,58.1,-73,NA,16.5,16.49,16.53,16.53,16.51,16.49,16.52,16.48,16.49,16.48,16.46,16.42,16.39,16.38,16.34,16.3,16.27,16.26,16.26,16.24,16.22,16.2,16.16,16.03,15.84,15.41,14.81,13.94,13.05,10.33,9.83,8.61,8.38,8.35,8.19,7.98,7.68,7.6,7.59,NA,44.602093,NA,32.8,16.3,0.1,30.5,9.2,NA,NA,329,344,4.9,343,9.6,-1.5,0.6
2022-09-29 07:00:00,NA,3,13,0.1,NA,NA,166.5,996.4,14.05,58,-73,NA,16.49,16.48,16.51,16.51,16.49,16.48,16.51,16.48,16.47,16.41,16.41,16.38,16.35,16.32,16.32,16.3,16.27,16.26,16.22,16.22,16.21,16.17,16.12,15.87,15.61,15.18,14.44,13.5,12.35,10.38,9.75,8.48,8.38,8.31,8.09,7.89,7.57,7.59,7.58,NA,44.6021,NA,31.9,1.1,0.3,30.5,9.3,NA,NA,340,354,5.2,352,10.5,1,-0.5
2022-09-29 07:15:00,NA,2.9,13,0.1,NA,NA,166,996.5,14.09,57.9,-73,NA,16.5,16.48,16.52,16.52,16.5,16.49,16.51,16.46,16.43,16.39,16.37,16.33,16.3,16.32,16.31,16.28,16.23,16.2,16.21,16.22,16.17,16.11,16,15.88,15.7,15.24,14.69,13.69,12.9,10.48,9.75,8.43,8.38,8.28,8.08,7.84,7.56,7.57,7.56,NA,44.602093,NA,29.3,192.5,0.3,30.5,9.2,NA,NA,339,353,6.2,352,12,5.4,0.1
2022-09-29 07:30:00,NA,2.9,13,0.1,NA,NA,167.2,996.6,14.1,57.9,-75,NA,16.48,16.47,16.51,16.51,16.48,16.47,16.49,16.46,16.46,16.45,16.44,16.38,16.34,16.32,16.32,16.29,16.23,16.2,16.21,16.21,16.15,16.1,16,15.88,15.46,15.24,14.33,13.38,12.26,10.43,9.8,8.79,8.42,8.31,8.19,8.03,7.68,7.58,7.53,NA,44.6021,NA,33.8,56,0.3,30.5,9.2,NA,NA,332,346,5.4,352,10.4,-1.7,-0.5
2022-09-29 07:45:00,NA,3,13.1,0.1,NA,NA,169.4,996.5,14.07,58,-75,NA,16.46,16.45,16.49,16.5,16.47,16.46,16.49,16.45,16.45,16.38,16.35,16.33,16.29,16.31,16.29,16.23,16.2,16.19,16.19,16.14,16.11,15.99,15.93,15.83,15.27,15.23,13.68,12.61,11.41,10.45,9.84,9.21,8.65,8.34,8.26,8.15,7.82,7.55,7.53,NA,44.6021,NA,35.8,41.9,0.1,30.5,9.2,NA,NA,337,351,5.4,355,10.6,5.5,4.3
2022-09-29 08:00:00,NA,2.9,13.1,0,NA,NA,168.1,996.5,14,57.9,-73,NA,16.47,16.47,16.5,16.5,16.47,16.46,16.48,16.45,16.45,16.44,16.36,16.34,16.31,16.32,16.31,16.25,16.2,16.19,16.16,16.16,16.14,16.01,15.96,15.9,15.34,15.28,13.67,12.65,11.56,10.51,9.74,9.36,8.63,8.35,8.26,8.18,8.07,7.81,7.53,NA,44.602093,NA,35.1,2,0.1,30.5,9,NA,NA,339,353,5.4,357,10.5,2.2,0.2
2022-09-29 08:15:00,NA,2.9,13.1,0.1,NA,NA,167.4,996.4,13.92,58.1,-75,NA,16.46,16.46,16.49,16.49,16.47,16.46,16.48,16.45,16.46,16.45,16.46,16.44,16.33,16.32,16.3,16.24,16.19,16.18,16.18,16.18,16.15,16.12,16.04,15.93,15.32,15.31,13.76,12.5,11.53,10.49,9.65,8.94,8.61,8.4,8.24,8.22,8.12,7.9,7.55,NA,44.602093,NA,33.8,0.8,0.5,30.5,9.3,NA,NA,1,15,6.5,358,12.9,-4.3,0.8
2022-09-29 08:30:00,NA,2.9,13.2,0.1,NA,NA,168,996.5,13.95,58.1,-75,NA,16.44,16.44,16.47,16.48,16.45,16.44,16.47,16.44,16.44,16.43,16.45,16.44,16.33,16.31,16.21,16.19,16.18,16.17,16.18,16.18,16.14,16.06,16.01,15.91,15.29,15.16,13.73,12.55,11.26,10.58,9.61,9.01,8.59,8.4,8.24,8.18,8.08,7.83,7.54,NA,44.602074,NA,31.9,19.2,0.1,30.5,9.6,NA,NA,350,4,7.5,10,14.7,5.5,0.1
2022-09-29 08:45:00,NA,2.9,13.2,0,NA,NA,167.5,996.4,13.92,58.1,-81,NA,16.45,16.45,16.48,16.48,16.46,16.45,16.47,16.43,16.44,16.42,16.43,16.41,16.3,16.25,16.2,16.18,16.16,16.16,16.16,16.17,16.15,16.08,16.02,15.85,15.29,14.67,13.74,11.84,11.23,10.49,9.67,8.97,8.58,8.39,8.23,8.07,7.87,7.62,7.54,NA,44.602085,NA,34.3,12.9,0.1,30.5,9.4,NA,NA,352,7,7.3,8,14.3,2.3,-1
2022-09-29 09:00:00,NA,2.9,13.3,0.1,NA,NA,167.6,996.4,13.8,58.2,-75,NA,16.44,16.44,16.47,16.47,16.45,16.44,16.46,16.43,16.44,16.43,16.44,16.37,16.28,16.2,16.19,16.17,16.16,16.15,16.16,16.16,16.12,16.04,15.99,15.79,15.27,14.79,13.83,12.41,11.27,10.53,9.71,8.93,8.66,8.38,8.23,8.08,7.85,7.6,7.52,NA,44.602085,NA,32.7,335.1,0,30.5,9.3,NA,NA,353,7,7.2,5,14.1,8.7,-4.3
2022-09-29 09:15:00,NA,2.9,13.5,0,NA,NA,168.3,996.2,13.7,58.3,-73,NA,16.44,16.44,16.47,16.47,16.45,16.43,16.46,16.42,16.42,16.42,16.43,16.43,16.33,16.2,16.2,16.17,16.15,16.14,16.15,16.16,16.15,16.08,16.06,15.97,15.28,15.23,13.88,12.94,11.17,10.46,9.58,8.75,8.54,8.34,8.2,7.97,7.73,7.6,7.52,NA,44.602066,NA,36,10.7,0.3,30.5,9.2,NA,NA,352,6,6.7,359,13.3,0.7,0
2022-09-29 09:30:00,NA,2.9,13.7,0.1,NA,NA,167.2,996.2,13.57,58.6,-73,NA,16.43,16.42,16.45,16.45,16.42,16.41,16.44,16.4,16.4,16.39,16.42,16.39,16.37,16.25,16.18,16.15,16.14,16.13,16.14,16.14,16.14,16.13,16.15,16.02,15.96,15.29,14.25,13.05,11.51,10.38,9.48,8.72,8.47,8.33,8.23,7.91,7.73,7.61,7.54,NA,44.602066,NA,35.3,337,0.3,30.5,9.4,NA,NA,22,36,6.7,19,13.1,1.7,0
