"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-19 14:30:00,NA,3,13.7,0.1,NA,NA,166.3,1027.3,29.3,49.6,-73,NA,24.53,23.5,23.29,23.06,22.83,22.61,22.28,21.93,21.64,21.4,20.53,19.41,14.14,13.32,12.55,11.98,11.63,10.94,10.5,9.94,9.28,8.89,8.72,8.45,8.28,7.95,7.78,7.5,7.33,6.93,6.72,6.44,6.33,6.3,6.12,6.1,6.08,6.09,6.07,NA,44.602367,NA,36.4,51.2,0,30,23.9,NA,NA,55,70,3.09278350515464,69,6,2.8,-0.1
2023-07-19 14:45:00,NA,3,13.7,0.1,NA,NA,167.4,1027.4,29.23,49.8,-77,NA,24.76,23.54,23.28,23.02,22.91,22.56,22.26,21.92,21.64,21.38,20.44,19.2,14.12,13.36,12.7,12.11,11.67,10.67,10.45,9.82,9.26,8.8,8.66,8.34,8.07,7.92,7.71,7.42,7.28,6.91,6.63,6.39,6.33,6.28,6.11,6.1,6.08,6.09,6.07,NA,44.602379,NA,38.1,137.2,0.3,30,24.1,NA,NA,57,71,3.19587628865979,68,6.2,1.5,-1.7
2023-07-19 15:00:00,NA,3,13.8,0.1,NA,NA,169,1027.1,28.91,50.3,-77,NA,24.55,23.52,23.28,22.98,22.75,22.43,22.17,21.82,21.64,21.37,20.17,18.88,14.68,13.52,12.66,11.96,11.43,10.51,10.02,9.85,9.49,9.06,8.73,8.44,8.19,7.94,7.77,7.43,7.25,6.89,6.59,6.37,6.33,6.27,6.12,6.1,6.09,6.1,6.07,NA,44.602387,NA,36.9,190.8,0.1,30,24,NA,NA,37,51,2.83505154639175,51,5.5,3.4,-1.4
2023-07-19 15:15:00,NA,3,13.7,0.1,NA,NA,168,1026.5,28.45,50.9,-75,NA,24.59,23.6,23.28,23,22.75,22.41,22.18,21.78,21.59,21.27,20.06,18.01,15.07,13.48,12.72,11.94,11.14,10.53,9.95,9.68,9.24,8.93,8.66,8.46,8.27,8.02,7.82,7.66,7.31,6.99,6.64,6.41,6.34,6.3,6.13,6.11,6.09,6.09,6.06,NA,44.602379,NA,42.7,58.5,0.1,30,24.2,NA,NA,52,67,3.04123711340206,65,5.9,2.3,-1.1
2023-07-19 15:30:00,NA,3,13.7,0.1,NA,NA,165.1,1026,28.1,51.2,-75,NA,24.69,23.66,23.27,23.01,22.68,22.38,22.08,21.69,21.56,21.19,19.92,17.72,14.68,13.46,12.81,12.02,11.49,10.58,10.02,9.76,9.37,8.97,8.64,8.48,8.33,8.19,7.88,7.73,7.35,6.97,6.64,6.39,6.35,6.29,6.13,6.12,6.1,6.09,6.06,NA,44.60239,NA,44.9,254.2,0.1,30,24.3,NA,NA,9,24,3.14432989690722,22,6.1,1,-3.4
2023-07-19 15:45:00,NA,3,13.7,0.1,NA,NA,167.2,1025.5,27.95,51.1,-77,NA,24.56,23.95,23.26,23.02,22.55,22.19,22,21.68,21.53,20.83,19.86,18.91,14.33,13.44,12.74,12.06,11.55,10.52,9.91,9.79,9.36,8.9,8.64,8.5,8.36,8.09,7.84,7.77,7.47,7.04,6.77,6.42,6.35,6.3,6.14,6.12,6.11,6.09,6.06,NA,44.602367,NA,43.3,32.9,0.1,30,24.4,NA,NA,32,47,3.4020618556701,47,6.6,1.5,-0.3
2023-07-19 16:00:00,NA,3,13.7,0.1,NA,NA,167.2,1025.1,28.02,50.7,-69,NA,24.6,24.03,23.28,23.04,22.73,22.32,22.04,21.78,21.53,21.01,19.8,18.82,14.19,13.42,12.66,12.04,10.98,10.1,9.92,9.78,9.34,8.9,8.61,8.51,8.38,8.01,7.86,7.77,7.49,7.06,6.87,6.43,6.36,6.31,6.14,6.12,6.11,6.09,6.06,NA,44.60236,NA,39.9,259.4,0.1,30,24.4,NA,NA,42,57,3.24742268041237,57,6.3,5.3,-0.2
2023-07-19 16:15:00,NA,3,13.6,0.1,NA,NA,166.5,1024.9,28.04,50.4,-75,NA,24.65,24.11,23.39,23.06,22.94,22.46,22.14,21.9,21.64,21.35,19.84,18.76,14.28,13.36,12.66,12.1,11.33,10.26,10.06,9.79,9.5,9,8.63,8.52,8.41,8.03,7.83,7.71,7.4,7.09,6.91,6.42,6.36,6.29,6.14,6.12,6.11,6.09,6.06,NA,44.60236,NA,34.1,186.5,0.1,30,24.5,NA,NA,18,32,2.62886597938144,29,5.1,5.7,-4.1
2023-07-19 16:30:00,NA,3,13.7,0.1,NA,NA,166.3,1024.8,28.1,50,-73,NA,24.69,24.12,23.26,23.08,22.98,22.49,22.12,21.83,21.66,21.3,19.95,19.22,14.88,13.33,12.63,11.94,10.97,10.1,10.08,9.84,9.57,9.07,8.64,8.54,8.39,8.02,7.83,7.62,7.25,7.04,6.88,6.42,6.35,6.3,6.14,6.12,6.1,6.09,6.07,NA,44.602367,NA,40.1,168.2,0.1,30,24.3,NA,NA,357,11,5.36082474226804,9,10.4,6.2,-0.4
2023-07-19 16:45:00,NA,3,13.7,0.1,NA,NA,168.6,1021.4,27.92,50,-71,NA,24.45,24.13,23.2,23.1,23.04,22.52,22.21,21.83,21.65,21.33,20.43,19.08,14.77,13.36,12.74,12.02,11.03,10.12,10.11,9.85,9.55,8.98,8.65,8.56,8.37,8,7.83,7.55,7.25,7.08,6.91,6.49,6.36,6.32,6.14,6.12,6.1,6.1,6.06,NA,44.602367,NA,40.3,59.6,0.1,30,24.2,NA,NA,21,36,4.63917525773196,14,9,0.3,-2.9
2023-07-19 17:00:00,NA,3,13.8,0.1,NA,NA,168.7,1016.5,27.76,49.7,-73,NA,24.48,24.11,23.33,23.14,23.03,22.49,22.18,21.82,21.64,21.4,20.57,19.16,15.27,13.47,12.85,11.99,11.01,10.13,10.1,9.78,9.46,8.96,8.67,8.55,8.15,7.96,7.78,7.46,7.24,7.05,6.89,6.44,6.36,6.31,6.14,6.11,6.09,6.08,6.06,NA,44.60236,NA,39.8,2,0.1,30,24.3,NA,NA,344,358,5.36082474226804,358,10.4,4.8,0.4
2023-07-19 17:15:00,NA,3,13.7,0.1,NA,NA,165,1014.9,27.45,49.9,-73,NA,24.43,24.07,23.27,23.14,22.77,22.46,22.09,21.78,21.6,21.45,20.6,19.26,15.34,13.57,13.01,12.24,11.04,10.18,10.16,9.87,9.58,9.29,8.74,8.55,8.08,7.96,7.82,7.65,7.39,7.09,6.94,6.5,6.36,6.32,6.15,6.12,6.1,6.09,6.06,NA,44.602379,NA,40.9,169.5,0.3,30,24.6,NA,NA,343,357,4.5360824742268,359,8.8,6.6,0.8
2023-07-19 17:30:00,NA,3,13.8,0.1,NA,NA,169.2,1014.3,27.21,49.9,-75,NA,24.48,24.38,23.65,23.26,22.88,22.47,22.15,21.75,21.58,21.47,20.49,19.08,15.04,13.56,13.15,12.44,11.11,10.36,10.19,10.03,9.64,9.34,8.86,8.59,8.07,7.96,7.83,7.68,7.41,7.15,7,6.54,6.37,6.35,6.16,6.13,6.12,6.12,6.07,NA,44.60236,NA,35.4,172.3,0.3,30,24.3,NA,NA,336,350,5.82474226804124,2,11.3,1.9,0.2
2023-07-19 17:45:00,NA,3,13.7,0.1,NA,NA,169.6,1014.4,27.18,49.6,-71,NA,24.49,24.4,24.23,23.38,22.94,22.5,22.19,21.76,21.53,21.46,20.59,19.09,15.12,13.69,13.23,12.38,10.98,10.36,10.21,9.99,9.65,9.3,8.88,8.63,8.13,7.97,7.82,7.6,7.3,7.12,6.97,6.52,6.36,6.36,6.24,6.14,6.12,6.13,6.07,NA,44.602367,NA,41.7,104.6,0.3,30,24.6,NA,NA,335,349,4.58762886597938,352,8.9,-2,0
2023-07-19 18:00:00,NA,3,13.7,0.1,NA,NA,163.4,1014.4,27.45,48.9,-69,NA,24.35,24.31,24.03,23.59,22.86,22.5,22.08,21.73,21.47,21.41,20.72,19.16,15.67,14.26,13.41,12.67,11.08,10.45,10.28,10.08,9.76,9.41,9.16,8.66,8.31,8.07,7.85,7.66,7.36,7.17,7.02,6.61,6.4,6.37,6.28,6.14,6.12,6.13,6.07,NA,44.602367,NA,39.7,327.2,0.1,30,24.4,NA,NA,343,357,5.92783505154639,1,11.5,4.5,1.2
2023-07-19 18:15:00,NA,3,13.8,0.1,NA,NA,168.1,1014,26.42,50,-75,NA,24.23,24.2,24.23,23.83,22.74,22.57,22.32,21.75,21.56,21.38,21.13,19.75,15.75,14.23,13.42,12.48,11.07,10.47,10.28,10.21,9.81,9.41,9.3,8.75,8.51,8.15,7.94,7.67,7.38,7.21,7.03,6.62,6.41,6.39,6.29,6.14,6.14,6.14,6.07,NA,44.602367,NA,37.8,52.8,0.3,30,24.3,NA,NA,349,3,5.25773195876289,359,10.2,5.5,0
2023-07-19 18:30:00,NA,3,13.8,0.1,NA,NA,168.5,1014.1,26.03,50.3,-83,NA,24.21,24.21,24.07,23.65,22.93,22.49,22.27,22.06,21.7,21.38,21.1,19.21,15.52,14.34,13.54,12.92,11.76,10.56,10.42,10.28,9.86,9.52,9.28,8.75,8.54,8.12,7.97,7.81,7.48,7.21,7.01,6.64,6.42,6.39,6.28,6.14,6.13,6.13,6.07,NA,44.602387,NA,37.5,89.8,0.1,30,24.1,NA,NA,358,12,6.03092783505155,4,11.7,-1.6,-1.7
2023-07-19 18:45:00,NA,3,13.7,0.1,NA,NA,166,1014,25.54,50.4,-73,NA,24.06,24.03,24.03,23.91,23.36,22.52,22.35,22.15,21.7,21.49,21.09,19.44,15.5,14.09,13.49,12.41,11.01,10.59,10.54,10.28,9.85,9.51,9.21,8.76,8.58,8.3,7.94,7.67,7.5,7.19,7.05,6.76,6.39,6.38,6.26,6.14,6.11,6.11,6.06,NA,44.602352,NA,37.3,124.6,0.1,30.1,23.7,NA,NA,349,4,5.61855670103093,358,10.9,-1,0.6
2023-07-19 19:00:00,NA,3,13.7,0.1,NA,NA,163,1014.1,25.27,50.2,-75,NA,24.11,24.12,24.08,24.01,23.65,22.93,22.43,22.22,21.88,21.46,21.21,20.07,15.78,14.18,13.31,12.29,11.32,10.64,10.5,10.26,9.83,9.57,9.22,8.73,8.51,8.24,7.96,7.67,7.53,7.22,7.08,6.76,6.42,6.4,6.24,6.13,6.11,6.08,6.06,NA,44.60236,NA,41.3,176.3,0.3,30,23.5,NA,NA,347,2,5.30927835051546,2,10.3,1.7,-4.7
2023-07-19 19:15:00,NA,3,13.8,0.1,NA,NA,168.1,1014.2,25.33,49.6,-67,NA,24.05,24.05,24.07,23.97,23.8,23.24,22.48,22.26,22.01,21.53,21.18,19.54,15.55,14.01,13.21,12.26,10.98,10.66,10.52,10.29,9.98,9.66,9.31,8.92,8.6,8.37,8.07,7.84,7.61,7.27,7.11,6.85,6.49,6.4,6.26,6.13,6.12,6.1,6.06,NA,44.60236,NA,41.2,137.6,0.1,30,23.4,NA,NA,3,17,4.48453608247423,10,8.7,-2.5,-1.3
2023-07-19 19:30:00,NA,3,13.6,0.1,NA,NA,168.3,1014.5,25.28,49.1,-77,NA,24.03,24.03,24.03,23.98,23.83,23.45,22.57,22.36,22.16,21.6,21.25,20.19,16,14.21,13.3,12.44,10.83,10.69,10.5,10.36,10.01,9.68,9.3,8.97,8.52,8.27,7.98,7.84,7.65,7.25,7.13,6.92,6.49,6.4,6.25,6.12,6.12,6.09,6.06,NA,44.602352,NA,38.7,119.6,0.1,30.1,23.2,NA,NA,347,1,4.58762886597938,3,8.9,-1,-1.1
2023-07-19 19:45:00,NA,3,13.6,0.1,NA,NA,169,1014.7,25.23,49,-73,NA,23.98,23.97,23.98,23.86,23.83,23.64,22.55,22.38,22.16,21.7,21.37,20.54,16.13,14.21,13.17,12.35,10.8,10.69,10.48,10.4,9.94,9.67,9.32,8.8,8.5,8.22,8.07,7.93,7.85,7.35,7.13,7,6.68,6.41,6.32,6.13,6.12,6.08,6.06,NA,44.602352,NA,39.3,42.5,0.3,30.1,23.2,NA,NA,353,8,4.22680412371134,7,8.2,4.9,-0.7
2023-07-19 20:00:00,NA,3,13.6,0.1,NA,NA,166.7,1014.9,25.28,48.7,-71,NA,23.99,23.99,23.96,23.84,23.8,23.68,22.65,22.41,22.24,21.63,21.28,20.53,16.93,14.54,13.37,12.46,11.13,10.77,10.51,10.39,9.93,9.72,9.32,8.88,8.41,8.23,8.07,7.93,7.79,7.35,7.12,6.98,6.66,6.4,6.28,6.13,6.11,6.08,6.06,NA,44.602367,NA,35,213,0,30,22.9,NA,NA,342,357,3.91752577319588,2,7.6,10.2,-2.5
2023-07-19 20:15:00,NA,3,13.5,0.1,NA,NA,168.3,1014.9,25.33,48.6,-67,NA,23.94,23.93,23.96,23.95,23.82,23.74,23.16,22.42,22.25,21.72,21.3,20.35,16.58,13.81,12.68,11.67,10.88,10.74,10.5,10.36,9.95,9.56,9.27,8.44,8.16,8.11,7.99,7.86,7.79,7.45,7.13,6.98,6.7,6.39,6.31,6.14,6.12,6.09,6.06,NA,44.602352,NA,38.7,169.2,0.1,30.1,22.7,NA,NA,340,354,3.45360824742268,355,6.7,7.8,-0.8
2023-07-19 20:30:00,NA,3,13.3,0.1,NA,NA,167.4,1014.9,25.26,48.7,-69,NA,23.88,23.88,23.9,23.89,23.82,23.66,22.72,22.47,22.23,21.54,21.29,19.91,16.13,13.94,12.77,11.72,11.16,10.76,10.48,10.39,10.17,9.91,9.49,9.03,8.31,8.19,8.11,7.95,7.86,7.61,7.3,7.04,6.89,6.43,6.32,6.17,6.13,6.1,6.06,NA,44.602341,NA,35.3,326.7,0.3,30.1,22.1,NA,NA,330,345,2.88659793814433,347,5.6,-2.9,0
2023-07-19 20:45:00,NA,3,13.2,0.1,NA,NA,166.6,1014.9,25.18,48.7,-75,NA,23.85,23.85,23.86,23.83,23.79,23.72,23.43,22.67,22.4,21.63,21.3,20.03,15.47,13.59,12.65,11.47,10.93,10.63,10.44,10.27,9.86,9.35,8.61,8.27,8.18,8.13,7.91,7.8,7.79,7.48,7.24,7.01,6.85,6.37,6.31,6.16,6.13,6.11,6.07,NA,44.602352,NA,35.8,156.2,0.1,30.1,21.9,NA,NA,334,348,2.57731958762887,344,5,0.2,-0.6
2023-07-19 21:00:00,NA,3,13.2,0.1,NA,NA,168.8,1015,25.04,48.8,-69,NA,23.86,23.85,23.87,23.87,23.8,23.76,23.58,22.75,22.48,21.94,21.35,20.08,15.12,13.62,12.61,11.26,10.96,10.64,10.43,10.29,9.76,9.23,8.56,8.31,8.18,8.12,8.02,7.87,7.77,7.4,7.22,6.98,6.59,6.35,6.28,6.15,6.13,6.13,6.06,NA,44.602352,NA,38.3,145,0.1,30.1,21.9,NA,NA,333,347,2.42268041237113,348,4.7,5.1,0.1
2023-07-19 21:15:00,NA,3,13.1,0.1,NA,NA,167.6,1015,24.92,48.9,-71,NA,23.91,23.9,23.89,23.82,23.78,23.72,23.64,22.9,22.67,22.04,21.42,20.31,15.08,13.66,12.67,11.47,11.06,10.69,10.48,10.35,9.91,9.24,8.67,8.41,8.24,8.12,7.92,7.72,7.72,7.39,7.16,6.97,6.52,6.33,6.25,6.16,6.13,6.12,6.06,NA,44.602352,NA,32.5,347.9,0.5,30.1,21.9,NA,NA,337,352,2.37113402061856,353,4.6,-0.5,-0.4
2023-07-19 21:30:00,NA,3,13.1,0.1,NA,NA,168.9,1015.2,24.83,48.9,-75,NA,23.95,23.95,23.96,23.86,23.78,23.72,23.66,23.24,22.71,22.08,21.36,17.28,14.19,13.5,12.55,11.35,10.99,10.78,10.62,10.43,10.1,9.42,8.73,8.46,8.33,8.24,8,7.76,7.69,7.43,7.23,6.98,6.69,6.34,6.27,6.18,6.13,6.14,6.07,NA,44.602367,NA,37.4,70.5,0,30.1,21.5,NA,NA,350,5,1.85567010309278,4,3.6,4.7,-1.3
2023-07-19 21:45:00,NA,3,13.1,0.1,NA,NA,166.4,1015.4,24.74,49,-75,NA,23.93,23.93,23.95,23.9,23.82,23.69,23.63,23.24,22.59,21.75,21.3,18.29,14.39,13.56,12.6,11.67,10.96,10.86,10.69,10.46,10.17,9.44,8.73,8.43,8.34,8.18,7.86,7.71,7.65,7.36,7.09,6.93,6.49,6.34,6.25,6.17,6.13,6.13,6.07,NA,44.602367,NA,39.6,338.4,0.5,30.1,21.1,NA,NA,340,354,2.16494845360825,354,4.2,2,-0.9
2023-07-19 22:00:00,NA,3,13.1,0.1,NA,NA,169.6,1015.6,24.63,49,-73,NA,23.92,23.92,23.94,23.91,23.81,23.69,23.65,23.48,22.69,22,21.32,19.9,15.08,13.43,12.54,11.44,10.92,10.8,10.66,10.47,10.19,9.35,8.73,8.44,8.28,7.99,7.79,7.63,7.61,7.29,7.01,6.79,6.37,6.33,6.2,6.17,6.13,6.12,6.06,NA,44.60236,NA,42.8,346.5,0.3,30.1,21.1,NA,NA,290,305,1.70103092783505,303,3.3,3.6,-0.2
2023-07-19 22:15:00,NA,3,13.1,0.1,NA,NA,168,1015.7,24.53,49.1,-71,NA,23.91,23.91,23.91,23.88,23.77,23.68,23.6,22.99,22.47,21.42,20.77,17.73,15.37,14.2,13.59,12.91,11.9,11.08,10.81,10.61,10.3,9.17,8.7,8.51,8.33,8.17,7.81,7.57,7.57,7.22,6.97,6.49,6.32,6.27,6.18,6.13,6.11,6.08,6.06,NA,44.602379,NA,43.4,49.2,0.1,30.1,20.4,NA,NA,252,266,2.31958762886598,264,4.5,0.4,-0.1
2023-07-19 22:30:00,NA,3,13.2,0.1,NA,NA,166.4,1015.8,24.36,49.2,-73,NA,23.93,23.92,23.9,23.89,23.77,23.7,23.58,23.02,22.37,21.33,20.76,17.77,15.67,14.29,13.6,12.71,11.73,10.96,10.8,10.65,10.4,9.54,8.82,8.58,8.39,8.36,7.91,7.72,7.55,7.23,6.94,6.71,6.31,6.27,6.17,6.12,6.11,6.1,6.06,NA,44.602387,NA,36.3,327.2,0.5,30.1,19.7,NA,NA,237,251,1.80412371134021,252,3.5,0.1,0.9
2023-07-19 22:45:00,NA,3,13.1,0.1,NA,NA,169.1,1015.9,24.19,49.3,-69,NA,23.93,23.92,23.94,23.86,23.81,23.73,23.53,22.99,22.3,21.19,20.19,17.32,15.82,14.08,13.75,12.82,11.96,11.13,10.87,10.67,10.42,9.48,8.76,8.6,8.41,8.36,7.83,7.7,7.52,7.11,6.92,6.46,6.29,6.24,6.17,6.13,6.11,6.09,6.06,NA,44.602367,NA,39.3,36.7,0,30.1,19.5,NA,NA,254,268,1.95876288659794,266,3.8,0.5,0.6
2023-07-19 23:00:00,NA,3,13.1,0.1,NA,NA,166.4,1016,24.01,49.4,-67,NA,23.93,23.92,23.95,23.94,23.81,23.59,23.49,22.83,22.16,21.18,20.88,18.46,16.18,14.35,13.79,12.46,11.59,10.92,10.79,10.57,9.97,9.06,8.64,8.45,8.38,7.9,7.66,7.57,7.44,7,6.88,6.36,6.24,6.21,6.17,6.15,6.12,6.12,6.07,NA,44.602367,NA,36.3,125.3,0.1,30.1,19.4,NA,NA,260,274,2.11340206185567,273,4.1,1.7,-0.5
2023-07-19 23:15:00,NA,3,13.1,0.1,NA,NA,169.8,1016.1,23.89,49.4,-77,NA,23.92,23.92,23.95,23.94,23.87,23.7,23.48,22.91,22.33,21.24,20.79,18.09,16.3,14.74,14.08,12.31,11.23,10.87,10.64,10.25,9.31,8.61,8.6,8.41,8.33,7.87,7.62,7.49,7.33,7,6.86,6.36,6.25,6.21,6.16,6.16,6.13,6.14,6.07,NA,44.602367,NA,38.8,223.7,0,30.1,19.2,NA,NA,257,271,3.04123711340206,270,5.9,2,0.7
2023-07-19 23:30:00,NA,3,13.1,0.1,NA,NA,168.8,1016.1,23.73,49.5,-77,NA,23.9,23.9,23.93,23.93,23.91,23.73,23.51,23.23,22.52,21.49,20.84,18.64,16.29,15.25,13.47,12.01,11.15,10.82,10.62,10.1,9.06,8.62,8.51,8.42,8.22,7.8,7.6,7.42,7.28,7.03,6.87,6.36,6.25,6.2,6.15,6.16,6.13,6.14,6.06,NA,44.602367,NA,34.4,267.5,0,30.1,18.9,NA,NA,249,263,2.47422680412371,261,4.8,1.5,-0.6
2023-07-19 23:45:00,NA,3,13.1,0.1,NA,NA,170.6,1016,23.57,49.6,-83,NA,23.91,23.91,23.93,23.93,23.91,23.83,23.56,23.38,22.51,21.52,20.8,18.55,16.05,14.85,12.55,11.89,11.07,10.8,10.5,9.81,8.76,8.63,8.47,8.4,7.88,7.62,7.51,7.27,7.23,6.92,6.79,6.32,6.23,6.2,6.15,6.15,6.12,6.13,6.06,NA,44.602387,NA,35,229.6,0,30.1,18.6,NA,NA,253,267,2.2680412371134,266,4.4,1.5,0.8
2023-07-20 00:00:00,NA,3,13.1,0.1,NA,NA,166.8,1016,23.42,49.6,-75,NA,23.9,23.9,23.93,23.92,23.89,23.77,23.44,23.3,22.24,21.47,20.52,18.36,16.24,15.17,12.33,11.88,11.12,10.81,10.51,10.02,9.04,8.67,8.5,8.39,7.98,7.67,7.52,7.31,7.23,6.95,6.8,6.38,6.25,6.21,6.15,6.15,6.12,6.12,6.06,NA,44.602398,NA,38,309.6,0.1,30.1,18.5,NA,NA,229,243,1.95876288659794,244,3.8,1.2,0.9
2023-07-20 00:15:00,NA,3,13.1,0.1,NA,NA,168.1,1016.1,23.3,49.6,-79,NA,23.87,23.87,23.91,23.92,23.9,23.73,23.46,23.27,22.13,21.26,20.37,18.22,16.6,14.94,12.13,11.8,11.11,10.77,10.34,9.85,8.79,8.67,8.49,8.38,8.02,7.81,7.61,7.42,7.21,6.98,6.79,6.37,6.24,6.22,6.15,6.14,6.11,6.08,6.06,NA,44.602367,NA,31.5,336.8,0.5,30.1,18.3,NA,NA,248,262,0.567010309278351,270,1.1,3.1,1.7
2023-07-20 00:30:00,NA,3,13.1,0.1,NA,NA,167.5,1016.1,23.17,49.6,-77,NA,23.88,23.88,23.91,23.9,23.89,23.87,23.64,23.33,22.47,21.45,20.53,17.99,16.83,13.54,12.03,11.55,11.01,10.72,10.31,9.85,8.81,8.61,8.47,8.36,8.08,7.86,7.69,7.21,7.15,6.95,6.71,6.35,6.22,6.23,6.15,6.13,6.11,6.07,6.06,NA,44.602352,NA,31.9,173,0.3,30.1,18.3,NA,NA,264,278,2.21649484536082,277,4.3,2,-0.1
2023-07-20 00:45:00,NA,3,13.1,0.1,NA,NA,168.6,1016.2,23.02,49.6,-77,NA,23.87,23.87,23.9,23.9,23.89,23.8,23.58,23.3,22.54,21.75,20.58,18.48,16.82,12.32,11.94,11.39,10.88,10.72,10.3,9.93,9.13,8.76,8.6,8.42,8.31,8.02,7.76,7.51,7.16,7.03,6.79,6.44,6.32,6.23,6.17,6.14,6.12,6.09,6.06,NA,44.60239,NA,36.1,343.5,0,30.1,18.1,NA,NA,224,238,1.49484536082474,237,2.9,1.9,-0.3
2023-07-20 01:00:00,NA,3,13.1,0.1,NA,NA,168.8,1016.2,22.92,49.6,-77,NA,23.86,23.85,23.88,23.88,23.86,23.85,23.61,23.27,22.25,21.85,20.94,18.97,16.25,11.95,11.82,11.24,10.85,10.57,10.12,9.51,8.9,8.72,8.6,8.43,8.3,8.07,7.83,7.6,7.47,7.11,6.92,6.71,6.42,6.35,6.2,6.18,6.14,6.14,6.07,NA,44.602379,NA,32.3,239.5,0.3,30.1,18.2,NA,NA,250,264,2.21649484536082,263,4.3,2.1,1
2023-07-20 01:15:00,NA,3,13.1,0.1,NA,NA,168.1,1016.3,22.91,49.5,-77,NA,23.86,23.86,23.88,23.89,23.88,23.86,23.63,23.26,22.36,21.66,20.89,18.46,14.16,11.78,11.59,11.15,10.86,10.57,10.12,9.49,8.93,8.76,8.64,8.51,8.33,8.11,7.9,7.67,7.54,7.15,6.82,6.72,6.45,6.36,6.21,6.17,6.14,6.13,6.07,NA,44.60239,NA,31.6,349.2,0.1,30.1,18.4,NA,NA,226,240,2.11340206185567,240,4.1,0.7,0.1
2023-07-20 01:30:00,NA,3,13.1,0.1,NA,NA,167.9,1016.3,22.88,49.4,-77,NA,23.85,23.86,23.88,23.88,23.87,23.87,23.77,23.23,22.42,21.72,20.9,19.03,15.97,11.71,11.55,11.03,10.8,10.47,10.06,9.31,8.85,8.74,8.64,8.51,8.32,8.07,7.89,7.63,7.45,7.15,6.77,6.65,6.48,6.36,6.22,6.2,6.15,6.14,6.07,NA,44.602387,NA,35.2,152.6,0.1,30.1,18.3,NA,NA,238,253,2.31958762886598,253,4.5,3,-1
2023-07-20 01:45:00,NA,3,13.1,0.1,NA,NA,168.6,1016.4,22.81,49.4,-77,NA,23.86,23.86,23.89,23.89,23.87,23.86,23.86,23.21,22.19,21.66,20.64,18.85,14.75,11.68,11.58,11.13,10.91,10.58,10.13,9.12,8.91,8.76,8.63,8.5,8.21,8.08,7.92,7.65,7.52,7.19,6.93,6.65,6.62,6.41,6.28,6.21,6.19,6.17,6.08,NA,44.602387,NA,35.9,9.8,0.3,30.1,18.1,NA,NA,190,204,1.85567010309278,206,3.6,0.9,0
2023-07-20 02:00:00,NA,3,13.1,0.1,NA,NA,168.8,1016.3,22.75,49.4,-77,NA,23.82,23.84,23.87,23.87,23.87,23.85,23.84,23.18,22.26,21.7,20.6,19.07,15.54,11.66,11.59,11.12,10.91,10.6,10.05,9.28,8.93,8.78,8.63,8.51,8.29,8.11,7.97,7.67,7.61,7.26,7.1,6.66,6.58,6.4,6.3,6.25,6.19,6.17,6.1,NA,44.602379,NA,32.1,252.9,0,30.1,18,NA,NA,239,253,1.80412371134021,253,3.5,2.2,0
2023-07-20 02:15:00,NA,3,13.1,0.1,NA,NA,168.4,1016.1,22.64,49.4,-77,NA,23.84,23.84,23.87,23.86,23.86,23.85,23.24,23.04,22.03,21.52,20.6,19.18,14.93,11.66,11.6,11.05,10.9,10.6,9.7,9.15,8.86,8.75,8.6,8.5,8.31,8.16,8.06,7.93,7.72,7.4,7.11,6.8,6.57,6.4,6.26,6.2,6.22,6.17,6.08,NA,44.60239,NA,33.7,227.9,0,30.1,17.7,NA,NA,249,264,1.90721649484536,263,3.7,1.8,0.6
2023-07-20 02:30:00,NA,3,13.1,0.1,NA,NA,169.3,1016.1,23,48.5,-77,NA,23.83,23.83,23.86,23.85,23.84,23.83,23.72,23.13,21.89,21.33,20.43,19.12,13.85,11.68,11.58,11.1,10.94,10.79,10.1,9.25,8.86,8.76,8.59,8.48,8.2,8.12,8.04,7.77,7.73,7.3,7.08,6.71,6.48,6.38,6.21,6.21,6.14,6.15,6.06,NA,44.602398,NA,39.8,342.8,0.7,30.1,17.6,NA,NA,211,225,0.979381443298969,234,1.9,3.2,0
2023-07-20 02:45:00,NA,3,13.1,0.1,NA,NA,168.2,1016,22.62,49.2,-77,NA,23.83,23.82,23.86,23.85,23.84,23.83,23.8,23.14,21.83,21.55,20.55,18.79,13.56,11.63,11.48,11.09,10.98,10.58,9.67,8.87,8.8,8.64,8.54,8.38,8.15,8.12,7.99,7.79,7.66,7.23,7.05,6.68,6.45,6.37,6.2,6.13,6.13,6.1,6.06,NA,44.60239,NA,39.6,122.7,0.1,30.1,17.4,NA,NA,249,263,0.360824742268041,258,0.7,2.4,-0.1
