date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-06 17:40:00,1015.3,27.2,3277,136,6.2,175,0.45,3.3,19.7,19.68,19.69,19.67,19.68,19.7,19.69,19.7,19.7,19.67,19.69,19.63,19.59,19.6,19.58,19.59,19.55,19.44,18.7,16.78,15.94,15.8,15.62,15.46,15.08,14.61,14.44,13.63,11.77,11.1,10.17,9.38,8.86,8.55,8.33,8.07,7.81,7.65,7.67
2024-09-06 18:00:00,1015.1,27.2,3277,169,5.2,178,0.43,3,19.69,19.66,19.68,19.66,19.67,19.67,19.68,19.68,19.69,19.67,19.7,19.65,19.62,19.61,19.6,19.6,19.6,19.58,19.11,17.76,16.12,15.85,15.74,15.38,15,14.54,14.26,12.86,11.64,11.06,10.11,9.47,8.83,8.45,8.27,8.12,7.82,7.71,7.69
2024-09-06 18:20:00,1015,27.6,3277,154,5.7,166,0.4,3,19.67,19.65,19.66,19.64,19.65,19.66,19.66,19.68,19.68,19.65,19.69,19.66,19.63,19.64,19.63,19.64,19.62,19.55,18.35,17.01,16.41,15.71,15.6,15.32,15.06,14.94,14.38,12.64,11.5,11.08,10.11,9.43,8.87,8.6,8.28,8.22,8.06,7.76,7.77
2024-09-06 18:40:00,1014.8,27.1,3277,52,5.3,178,0.42,3.1,19.67,19.65,19.66,19.64,19.65,19.66,19.66,19.68,19.68,19.66,19.7,19.65,19.64,19.65,19.64,19.65,19.6,19.32,18.18,16.98,15.85,15.61,15.46,15.34,15.26,15,13.49,12.96,11.72,11.26,10.17,9.54,8.91,8.63,8.37,8.21,8.03,7.75,7.76
2024-09-06 19:00:00,1014.9,26.6,3277,17,5,170,0.36,3,19.66,19.64,19.66,19.64,19.65,19.66,19.66,19.68,19.69,19.66,19.7,19.67,19.66,19.67,19.66,19.67,19.58,19.5,18.36,17.85,16.29,15.62,15.49,15.48,15.41,14.9,13.77,12.41,11.48,10.86,10.15,9.57,8.92,8.68,8.52,8.39,8.08,7.84,7.79
2024-09-06 19:20:00,1014.9,26.3,3277,3,3.6,167,0.34,2.6,19.66,19.64,19.65,19.64,19.64,19.66,19.66,19.68,19.68,19.66,19.7,19.66,19.65,19.65,19.64,19.66,19.65,19.44,18.2,16.82,15.84,15.71,15.69,15.55,15.18,14.26,13.35,12.55,11.76,10.79,10.02,9.42,8.89,8.66,8.54,8.43,8.1,7.84,7.86
2024-09-06 19:40:00,1014.8,26.2,3277,0,3.9,168,0.3,2.8,19.66,19.64,19.66,19.64,19.65,19.66,19.66,19.68,19.69,19.67,19.7,19.67,19.65,19.67,19.65,19.67,19.68,19.6,18.45,18.08,16.58,15.82,15.78,15.6,15.45,14.46,14.01,12.91,12.44,11.28,10.21,9.52,8.91,8.65,8.51,8.42,8.21,8.03,7.88
2024-09-06 20:00:00,1014.7,26.5,3277,0,5.2,176,0.26,2.7,19.67,19.65,19.67,19.65,19.66,19.66,19.66,19.68,19.69,19.67,19.7,19.66,19.64,19.66,19.64,19.62,19.59,19.49,18.9,18.12,16.31,15.93,15.9,15.9,15.4,14.26,13.79,13.1,11.8,11.13,10.22,9.67,8.91,8.62,8.49,8.4,8.19,8.04,7.92
2024-09-06 20:20:00,1014.8,26.3,3277,0,5.2,179,0.26,2.7,19.69,19.67,19.69,19.66,19.67,19.68,19.66,19.68,19.68,19.65,19.68,19.64,19.62,19.63,19.62,19.59,19.54,19.5,19.46,18.81,17.25,16.34,16.08,16.04,15.4,14.85,13.97,13.11,12.23,11.23,10.04,9.53,8.84,8.58,8.5,8.49,8.19,8.03,7.93
2024-09-06 20:40:00,1014.7,26.1,3277,0,5.7,178,0.26,2.6,19.69,19.67,19.68,19.66,19.66,19.67,19.67,19.68,19.69,19.66,19.69,19.65,19.62,19.58,19.56,19.58,19.57,19.46,18.86,18.08,16.86,16.42,16.22,16.13,15.29,14.8,13.91,13.22,11.83,11.02,10.04,9.52,8.94,8.67,8.5,8.47,8.23,8.02,7.95
2024-09-06 21:00:00,1014.6,25.9,3277,0,6,168,0.25,2.6,19.7,19.67,19.68,19.66,19.67,19.68,19.67,19.68,19.69,19.67,19.7,19.66,19.64,19.63,19.57,19.6,19.59,19.49,19.18,17.99,16.93,16.57,16.24,15.69,15.26,15.05,14.72,13.32,12.24,11.1,9.96,9.4,8.82,8.67,8.46,8.44,8.18,8.09,8.02
2024-09-06 21:20:00,1014.6,25.8,3277,0,5.8,174,0.26,2.5,19.69,19.67,19.69,19.67,19.68,19.69,19.68,19.7,19.69,19.67,19.7,19.67,19.66,19.65,19.57,19.56,19.58,19.5,19.31,18.18,16.85,16.64,16.19,16.01,15.53,14.9,14.58,13.26,11.99,11.06,9.93,9.54,8.9,8.66,8.49,8.46,8.22,8.15,8.09
2024-09-06 21:40:00,1014.5,25.7,3277,0,5.1,187,0.29,2.6,19.7,19.68,19.7,19.68,19.69,19.7,19.69,19.71,19.71,19.68,19.72,19.68,19.62,19.61,19.59,19.6,19.54,19.48,19.26,18.07,17.17,16.55,16.22,16.12,15.54,14.57,13.95,12.67,11.81,10.97,9.93,9.47,9,8.74,8.5,8.48,8.24,8.15,8.13
2024-09-06 22:00:00,1014.3,25.6,3277,0,4.4,181,0.34,2.7,19.71,19.69,19.71,19.69,19.7,19.7,19.7,19.71,19.71,19.68,19.71,19.64,19.61,19.62,19.59,19.61,19.57,19.49,19,18.28,17.43,16.86,16.25,15.83,15.56,14.52,14.22,13.2,11.85,10.91,9.92,9.32,8.9,8.55,8.49,8.4,8.17,8.14,8.16
2024-09-06 22:20:00,1014.1,25.7,3277,0,6.5,179,0.34,2.9,19.72,19.69,19.71,19.69,19.7,19.71,19.71,19.73,19.74,19.7,19.73,19.63,19.59,19.61,19.59,19.59,19.56,19.45,19.03,18.36,17.58,16.52,16.39,16.03,15.39,14.47,13.93,12.96,12.13,10.89,10.04,9.52,9.12,8.79,8.55,8.54,8.24,8.13,8.17
2024-09-06 22:40:00,1014.1,25.6,3277,0,7.2,177,0.34,2.8,19.71,19.69,19.71,19.69,19.7,19.71,19.7,19.73,19.73,19.7,19.71,19.65,19.6,19.59,19.58,19.6,19.6,19.38,19.05,18.51,17.73,17.26,16.71,16.34,16.09,15.2,14.22,12.88,11.73,10.86,9.95,9.42,9.06,8.68,8.53,8.37,8.15,8.13,8.17
2024-09-06 23:00:00,1014.2,25.6,3277,0,6.6,166,0.38,3,19.7,19.69,19.7,19.68,19.69,19.7,19.7,19.71,19.72,19.7,19.72,19.65,19.62,19.62,19.59,19.63,19.62,19.17,18.96,18.28,17.75,17.4,17.18,16.28,16.17,14.5,13.36,11.95,11.42,10.74,9.84,9.44,9.11,8.75,8.58,8.35,8.16,8.14,8.16
2024-09-06 23:20:00,1014.3,25.3,3277,0,6.3,167,0.41,3.1,19.7,19.68,19.69,19.67,19.68,19.7,19.7,19.71,19.71,19.68,19.7,19.66,19.64,19.62,19.58,19.57,19.32,19.09,18.97,18.35,17.83,17.65,16.84,16.13,16.12,14.62,13.83,12.68,11.83,11.13,10.35,9.48,9.1,8.67,8.55,8.37,8.14,8.12,8.12
2024-09-06 23:40:00,1014.3,25.2,3277,0,5.9,162,0.42,3,19.69,19.68,19.69,19.67,19.68,19.7,19.7,19.71,19.69,19.66,19.69,19.65,19.59,19.59,19.57,19.57,19.34,19.04,18.94,18.51,18.02,17.54,17.11,16.41,16.29,15.95,14.12,12.71,11.84,11.32,10.26,9.34,8.89,8.61,8.47,8.27,8.15,8.13,8.13
2024-09-07 00:00:00,1014.1,25.3,3277,0,5.9,169,0.42,3,19.68,19.66,19.68,19.66,19.67,19.69,19.69,19.71,19.71,19.69,19.72,19.68,19.64,19.61,19.6,19.59,19.51,19.19,18.89,18.73,18.25,17.83,16.61,16.45,16.42,15.28,14.13,12.69,11.86,11.62,10.04,9.36,9.02,8.61,8.46,8.24,8.16,8.11,8.11
2024-09-07 00:20:00,1013.9,25.2,3277,0,6.1,151,0.42,2.9,19.68,19.66,19.68,19.66,19.67,19.68,19.68,19.7,19.7,19.68,19.71,19.65,19.62,19.62,19.6,19.55,19.3,19.04,18.96,18.62,18.09,17.61,17.08,16.06,15.88,15.24,14.18,12.77,12,11.82,10.41,9.35,8.98,8.66,8.44,8.33,8.16,8.11,8.11
2024-09-07 00:40:00,1013.7,25.2,3277,0,5.9,170,0.47,3,19.68,19.66,19.67,19.65,19.66,19.67,19.67,19.69,19.7,19.67,19.69,19.65,19.63,19.64,19.56,19.55,19.19,19.11,19.01,18.43,17.98,17.67,17.09,16.2,15.95,14.82,14.75,13.79,12.49,12.16,10.38,9.29,8.96,8.64,8.44,8.34,8.18,8.12,8.11
2024-09-07 01:00:00,1013.7,25,3277,0,5.7,164,0.47,2.8,19.67,19.65,19.67,19.65,19.65,19.66,19.66,19.68,19.68,19.66,19.68,19.64,19.62,19.62,19.58,19.33,19.18,19.14,19.07,18.8,18.33,17.74,17,16.11,15.98,15.48,14.41,13.97,12.69,11.88,9.9,9.21,8.94,8.62,8.46,8.34,8.18,8.13,8.13
2024-09-07 01:20:00,1013.5,25,3277,0,6,153,0.46,3,19.67,19.65,19.66,19.64,19.65,19.67,19.66,19.68,19.68,19.66,19.7,19.65,19.64,19.62,19.57,19.41,19.25,19.22,19.15,18.82,18.61,17.75,17.23,16.52,15.96,14.82,14.3,13.89,13.31,12.38,10.84,9.7,9.17,8.76,8.56,8.43,8.23,8.14,8.16
2024-09-07 01:40:00,1013.2,25.1,3277,0,6.2,163,0.49,3.2,19.66,19.63,19.66,19.64,19.65,19.66,19.66,19.68,19.69,19.67,19.68,19.57,19.55,19.46,19.35,19.34,19.3,19.26,19.22,19.05,18.84,18.07,17.19,16.7,15.92,15.43,14.85,14,13.45,12.28,10.35,9.5,9.1,8.76,8.52,8.45,8.25,8.16,8.16
2024-09-07 02:00:00,1013,24.9,3277,0,6.4,176,0.49,3.2,19.66,19.64,19.65,19.63,19.63,19.64,19.64,19.65,19.65,19.59,19.61,19.56,19.5,19.37,19.33,19.35,19.33,19.23,19.07,18.9,18.71,17.56,17.07,16.44,15.49,14.91,14.65,13.77,13.42,12.94,11.04,10.02,9.46,9.02,8.7,8.48,8.32,8.16,8.16
2024-09-07 02:20:00,1012.9,24.7,3277,0,6.1,168,0.5,3.1,19.65,19.63,19.65,19.62,19.63,19.65,19.65,19.66,19.64,19.64,19.63,19.56,19.48,19.42,19.37,19.34,19.32,19.31,19.25,19,18.87,18,16.67,16.25,15.44,15.1,14.49,13.48,13.24,12.92,11.56,9.93,9.65,9.1,8.78,8.61,8.33,8.24,8.2
2024-09-07 02:40:00,1012.9,24.7,3277,0,5.5,179,0.47,3.3,19.64,19.62,19.63,19.62,19.62,19.64,19.64,19.66,19.66,19.63,19.59,19.54,19.43,19.41,19.39,19.38,19.36,19.33,19.15,18.96,18.63,17.3,16.53,15.98,15.6,15.29,14.81,13.68,13.08,12.89,12.07,10.42,9.71,9.26,8.83,8.62,8.36,8.27,8.23
2024-09-07 03:00:00,1012.8,24.4,3277,0,8,170,0.52,3.2,19.63,19.61,19.62,19.6,19.62,19.63,19.63,19.64,19.64,19.59,19.58,19.53,19.48,19.44,19.42,19.42,19.4,19.37,19.31,19.15,18.84,17.89,16.82,16.17,15.41,15.11,14.39,13.51,12.92,12.74,12.05,10.15,9.68,9.16,8.88,8.68,8.4,8.3,8.29
2024-09-07 03:20:00,1012.6,24.3,3277,0,6.9,174,0.54,3.1,19.62,19.6,19.61,19.6,19.6,19.62,19.62,19.63,19.64,19.61,19.63,19.57,19.48,19.46,19.44,19.44,19.44,19.4,19.31,19.19,18.77,17.63,16.69,15.69,15.29,15.08,14.72,13.84,12.97,12.54,11.66,9.82,9.74,9.3,8.89,8.61,8.39,8.32,8.22
2024-09-07 03:40:00,1012.4,24.1,3277,0,7,171,0.51,3.2,19.6,19.58,19.59,19.58,19.58,19.58,19.58,19.59,19.59,19.57,19.59,19.52,19.48,19.49,19.46,19.46,19.44,19.41,19.32,19.18,18.87,17.97,16.92,15.62,15.36,15.02,14.73,14.2,13.44,12.81,12.04,10.83,9.8,9.54,9.02,8.71,8.44,8.36,8.3
2024-09-07 04:00:00,1012.1,24.1,3277,0,8.3,170,0.47,3.2,19.6,19.58,19.58,19.56,19.56,19.58,19.58,19.6,19.61,19.57,19.57,19.54,19.51,19.5,19.48,19.48,19.48,19.44,19.28,19.05,18.8,17.49,17.07,15.61,15.41,15.13,14.67,14.24,13.15,13.14,12.05,11.11,10.05,9.76,9.08,8.82,8.47,8.36,8.3
2024-09-07 04:20:00,1011.8,24.2,3277,0,7.9,154,0.5,3.4,19.58,19.56,19.58,19.56,19.56,19.57,19.55,19.58,19.58,19.56,19.58,19.54,19.52,19.53,19.51,19.52,19.51,19.47,19.4,19.12,18.92,18.2,17.17,16.6,15.61,15.29,15.15,14.32,13.78,13.06,11.69,10.87,10.1,9.61,8.84,8.52,8.37,8.31,8.22
2024-09-07 04:40:00,1011.6,24.1,3277,0,6.8,178,0.52,3.2,19.56,19.54,19.56,19.54,19.55,19.57,19.57,19.57,19.57,19.54,19.57,19.53,19.52,19.53,19.5,19.52,19.5,19.46,19.34,19.12,18.94,18.09,17.33,16.35,15.59,15.18,15.07,14.35,13.8,12.9,11.81,11.46,10.16,9.71,9.05,8.78,8.37,8.29,8.21
2024-09-07 05:00:00,1011.4,24,3277,0,7.5,179,0.46,3.1,19.56,19.54,19.56,19.54,19.56,19.57,19.56,19.58,19.57,19.53,19.57,19.53,19.52,19.53,19.51,19.54,19.54,19.49,19.45,19.22,18.96,18.46,17.33,16.54,15.98,15.23,15.03,14.84,13.84,13.58,12.08,11.38,10.02,9.29,8.83,8.44,8.33,8.21,8.21
2024-09-07 05:20:00,1011.2,23.9,3277,0,6.8,172,0.48,3,19.56,19.54,19.56,19.54,19.54,19.56,19.56,19.58,19.58,19.56,19.59,19.55,19.55,19.55,19.51,19.53,19.53,19.5,19.43,19.31,19.11,17.82,17.21,16.73,16.33,15.59,15.08,14.88,13.87,13.31,11.97,11.02,10.07,9.28,8.92,8.48,8.3,8.16,8.19
2024-09-07 05:40:00,1011,23.9,3277,0,8.1,178,0.43,3.1,19.54,19.52,19.54,19.52,19.53,19.54,19.55,19.57,19.57,19.55,19.58,19.55,19.54,19.56,19.55,19.56,19.55,19.51,19.42,19.31,19.16,18.35,17.28,16.78,16.46,15.24,14.91,14.7,13.89,13.23,11.96,10.5,9.85,9.02,8.9,8.66,8.34,8.2,8.18
2024-09-07 06:00:00,1011,24.2,3277,0,7.4,187,0.4,2.7,19.54,19.52,19.53,19.52,19.52,19.54,19.53,19.55,19.56,19.53,19.55,19.52,19.51,19.53,19.52,19.53,19.48,19.42,19.36,19.34,19.25,18.47,17.94,16.99,15.9,15.57,15.14,14.83,14.39,13.13,11.7,10.3,9.7,9.07,8.88,8.65,8.33,8.16,8.16
2024-09-07 06:20:00,1010.6,24.3,3277,2,9.4,165,0.54,3.1,19.53,19.51,19.53,19.5,19.51,19.53,19.53,19.55,19.55,19.53,19.56,19.52,19.51,19.53,19.5,19.51,19.5,19.46,19.44,19.4,19.16,18.78,18.18,16.92,15.93,15.16,15.04,14.81,14.36,13.41,12.02,10.68,9.83,9.09,8.78,8.59,8.33,8.24,8.19
2024-09-07 06:40:00,1010.6,24,3277,28,9.3,168,0.58,3.3,19.53,19.51,19.52,19.5,19.51,19.53,19.52,19.54,19.54,19.52,19.55,19.51,19.5,19.5,19.48,19.46,19.45,19.41,19.39,19.21,19.13,18.62,18.28,16.78,15.85,15.39,15.07,14.92,14.48,14,12.01,11.03,10.03,9.08,8.78,8.51,8.33,8.21,8.14
2024-09-07 07:00:00,1010.5,23.7,3277,43,8.1,165,0.63,3.5,19.52,19.5,19.52,19.5,19.5,19.52,19.52,19.54,19.54,19.52,19.55,19.51,19.5,19.51,19.49,19.49,19.49,19.47,19.47,19.39,19.22,19.02,18.39,17.07,16.2,15.47,15.11,14.7,14.43,14.28,12.34,11.27,9.67,9,8.73,8.56,8.34,8.18,8.2
2024-09-07 07:20:00,1010.3,23.9,3277,95,6.6,169,0.56,3.4,19.52,19.49,19.51,19.49,19.49,19.51,19.5,19.52,19.53,19.51,19.54,19.51,19.5,19.52,19.5,19.52,19.52,19.5,19.44,19.37,19.34,19.23,18.49,16.88,15.94,15.42,15.26,15.05,14.62,14.39,12.26,10.42,9.59,9.06,8.8,8.59,8.35,8.24,8.19
2024-09-07 07:40:00,1010.1,24,3277,116,10.1,169,0.49,3,19.5,19.48,19.5,19.48,19.48,19.49,19.49,19.51,19.52,19.5,19.54,19.5,19.49,19.51,19.5,19.51,19.48,19.44,19.4,19.37,19.34,19.14,18.57,17.57,15.99,15.53,15.42,15.18,14.82,14.8,13.33,11.67,9.97,9.46,8.95,8.72,8.38,8.29,8.23
2024-09-07 08:00:00,1010,23.8,3277,143,10,169,0.53,3,19.51,19.48,19.5,19.47,19.48,19.49,19.49,19.51,19.51,19.49,19.52,19.49,19.48,19.5,19.49,19.5,19.5,19.47,19.42,19.4,19.36,19.19,18.46,17.41,15.93,15.67,15.43,15.37,15.33,14.75,13.11,11.44,9.67,9.07,8.77,8.51,8.37,8.22,8.14
2024-09-07 08:20:00,1009.8,24.1,3277,265,10.1,173,0.52,3,19.5,19.48,19.49,19.47,19.48,19.49,19.49,19.51,19.51,19.49,19.52,19.48,19.47,19.49,19.48,19.5,19.5,19.49,19.42,19.4,19.41,19.32,18.66,17.51,16.06,15.8,15.71,15.64,15.24,14.2,12.89,11.95,9.95,9.08,8.89,8.72,8.39,8.31,8.18
2024-09-07 08:40:00,1009.4,24.1,3277,152,8.5,166,0.49,3,19.49,19.47,19.48,19.46,19.47,19.49,19.49,19.51,19.5,19.47,19.5,19.48,19.47,19.46,19.43,19.44,19.44,19.42,19.41,19.38,19.32,19.09,18.4,17.6,16.51,16.31,16.17,15.84,15.64,14.22,12.76,10.62,9.55,9.37,8.93,8.76,8.46,8.3,8.15
2024-09-07 09:00:00,1009.6,24.4,3277,398,9.3,164,0.44,2.9,19.49,19.47,19.49,19.46,19.47,19.48,19.48,19.5,19.5,19.48,19.51,19.47,19.45,19.47,19.45,19.46,19.46,19.45,19.42,19.41,19.39,18.99,18.57,18.01,17.2,16.88,16.02,15.66,14.55,13.25,12.73,11.62,9.49,9.02,8.75,8.53,8.34,8.2,8.09
2024-09-07 09:20:00,1009.5,24.6,3277,365,9.1,166,0.47,3,19.49,19.47,19.49,19.47,19.47,19.48,19.48,19.49,19.49,19.47,19.51,19.47,19.45,19.46,19.45,19.46,19.46,19.44,19.41,19.39,19.36,19.25,18.82,18.24,17.3,16.77,16.27,15.55,14.56,13.17,12.73,10.91,9.82,8.99,8.74,8.71,8.45,8.29,8.13
2024-09-07 09:40:00,1009.2,24.6,3277,463,8.7,162,0.54,3.3,19.48,19.46,19.48,19.45,19.45,19.46,19.46,19.48,19.48,19.46,19.5,19.46,19.44,19.46,19.45,19.47,19.46,19.44,19.43,19.42,19.36,19.35,18.83,18.01,17.65,16.73,15.96,15.48,14.1,12.88,12.67,10.62,9.11,8.95,8.7,8.63,8.39,8.12,8.14
2024-09-07 10:00:00,1008.9,24.5,3277,528,8.8,153,0.51,3.3,19.49,19.47,19.48,19.46,19.46,19.47,19.47,19.49,19.49,19.47,19.51,19.46,19.45,19.46,19.45,19.47,19.48,19.46,19.43,19.36,19.34,19.21,18.9,18.42,17.77,16.44,16.04,15.46,13.93,12.74,12.58,10.54,9.62,8.94,8.74,8.64,8.36,8.12,8.08
2024-09-07 10:20:00,1009.2,24.8,3277,382,8.2,166,0.51,3.3,19.51,19.48,19.5,19.47,19.48,19.48,19.48,19.5,19.51,19.48,19.52,19.48,19.47,19.49,19.48,19.49,19.48,19.45,19.41,19.34,19.3,19.24,18.94,18.55,17.79,16.21,15.74,15.5,13.94,12.79,12.53,10.27,9.41,8.92,8.73,8.69,8.43,8.17,8.1
2024-09-07 10:40:00,1008.5,25.1,3277,500,8,157,0.5,3.3,19.53,19.5,19.52,19.5,19.47,19.47,19.48,19.49,19.5,19.47,19.51,19.47,19.46,19.47,19.46,19.48,19.48,19.45,19.42,19.39,19.38,19.34,19.06,18.49,17.65,16.31,16.07,15.43,14.07,12.76,12.45,10.68,9.42,8.86,8.67,8.53,8.31,8.12,8.09
2024-09-07 11:00:00,1008.5,25.3,3277,570,8.6,171,0.52,3.3,19.55,19.53,19.53,19.51,19.53,19.54,19.53,19.55,19.56,19.52,19.53,19.5,19.47,19.49,19.47,19.5,19.5,19.48,19.46,19.45,19.42,19.33,19.08,18.77,18.44,16.75,15.96,15.68,14.65,13.48,12.38,10.9,9.48,8.89,8.68,8.67,8.36,8.16,8.13
2024-09-07 11:20:00,1008.3,25.4,3277,686,7.7,173,0.57,3.2,19.56,19.54,19.55,19.53,19.51,19.52,19.51,19.53,19.54,19.5,19.54,19.5,19.49,19.49,19.45,19.46,19.45,19.44,19.43,19.4,19.41,19.2,19.03,18.87,18.11,16.39,16.02,15.29,14.26,12.88,12.3,12.1,9.6,8.89,8.68,8.63,8.34,8.16,8.16
2024-09-07 11:40:00,1007.9,25.5,3277,744,8.6,168,0.6,3.3,19.55,19.53,19.55,19.53,19.52,19.53,19.53,19.54,19.54,19.5,19.53,19.5,19.49,19.5,19.47,19.48,19.48,19.46,19.45,19.45,19.43,19.3,19.15,18.84,18.03,16.37,16.08,15.76,14.52,12.87,12.25,11.67,9.32,8.8,8.7,8.62,8.34,8.22,8.2
2024-09-07 12:00:00,1007.6,25.5,3277,553,8.7,173,0.61,3.1,19.56,19.54,19.55,19.53,19.53,19.55,19.52,19.56,19.57,19.52,19.54,19.5,19.49,19.51,19.5,19.51,19.51,19.5,19.46,19.39,19.35,19.32,19.19,19,18.49,17.18,15.91,15.62,14.17,12.96,12.31,12,9.46,8.86,8.7,8.61,8.36,8.22,8.21
2024-09-07 12:20:00,1007.4,25.5,3277,534,10.9,170,0.64,3.5,19.59,19.56,19.58,19.56,19.56,19.58,19.57,19.55,19.56,19.54,19.57,19.52,19.51,19.52,19.51,19.52,19.52,19.49,19.47,19.42,19.36,19.35,19.3,19.15,18.7,17.31,16.31,15.92,14.58,13.01,12.21,12.1,9.55,8.9,8.69,8.66,8.41,8.28,8.23
2024-09-07 12:40:00,1007.5,25.7,3277,321,9.3,165,0.64,3.4,19.54,19.52,19.54,19.52,19.52,19.54,19.54,19.55,19.55,19.53,19.57,19.53,19.52,19.54,19.52,19.53,19.51,19.48,19.48,19.38,19.42,19.32,19.3,19.16,18.92,17.05,16.16,15.78,15.07,13.17,12.31,12.16,9.64,8.96,8.69,8.63,8.38,8.25,8.24
2024-09-07 13:00:00,1007.4,25.5,3277,185,7.3,175,0.53,3.7,19.52,19.5,19.52,19.5,19.5,19.52,19.52,19.54,19.54,19.52,19.55,19.52,19.49,19.51,19.48,19.47,19.45,19.43,19.42,19.42,19.41,19.37,19.27,19.19,18.53,17.02,15.83,15.56,15.06,13.68,12.43,12.23,9.68,9.05,8.7,8.63,8.38,8.23,8.24
2024-09-07 13:20:00,1007.3,25.4,3277,357,5.7,154,0.51,3.5,19.53,19.5,19.52,19.5,19.51,19.52,19.52,19.54,19.55,19.52,19.54,19.5,19.48,19.49,19.45,19.46,19.47,19.44,19.4,19.4,19.42,19.32,19.28,18.95,18.12,17.17,15.83,15.37,14.85,13.06,12.43,12.22,9.99,9.49,9,8.71,8.44,8.27,8.23
2024-09-07 13:40:00,1007,25.5,3277,324,6,157,0.38,3.6,19.56,19.54,19.55,19.51,19.5,19.51,19.51,19.53,19.52,19.49,19.52,19.47,19.45,19.47,19.46,19.46,19.46,19.44,19.43,19.41,19.36,19.31,19.11,18.98,18.39,16.99,15.78,15.55,15.04,12.96,12.37,12.17,9.7,9.34,8.9,8.71,8.47,8.29,8.25
2024-09-07 14:00:00,1006.8,25.8,3277,206,4.7,149,0.32,3.2,19.58,19.56,19.56,19.51,19.5,19.51,19.5,19.51,19.52,19.5,19.52,19.48,19.47,19.49,19.48,19.48,19.48,19.46,19.42,19.37,19.32,19.26,19.17,18.95,18.23,17.13,16.09,15.35,14.86,14.06,12.37,12.22,10,9.55,8.84,8.68,8.44,8.29,8.27
2024-09-07 14:20:00,1006.8,25.7,3277,180,2.8,148,0.26,3.1,19.59,19.56,19.57,19.53,19.53,19.53,19.53,19.54,19.54,19.51,19.55,19.5,19.49,19.51,19.48,19.48,19.48,19.43,19.42,19.41,19.35,19.28,19.01,18.44,17.73,17.01,15.75,15.34,14.63,13.98,12.27,12.16,9.93,9.51,8.88,8.69,8.51,8.29,8.29
2024-09-07 14:40:00,1006.6,25.7,3277,67,3.7,157,0.24,3.1,19.61,19.58,19.6,19.55,19.55,19.54,19.53,19.55,19.54,19.52,19.55,19.5,19.49,19.51,19.49,19.5,19.48,19.45,19.42,19.38,19.37,19.31,18.58,17.82,17.66,16.91,15.7,15.35,14.29,13.67,12.18,12.02,9.84,9.38,8.78,8.73,8.48,8.36,8.32
2024-09-07 15:00:00,1007.1,25.6,3277,14,5.9,240,0.21,3,19.62,19.6,19.61,19.57,19.57,19.58,19.56,19.57,19.56,19.53,19.55,19.51,19.49,19.49,19.46,19.46,19.43,19.4,19.37,19.38,19.38,19.27,18.58,18.17,17.64,16.58,16.09,15.08,13.86,13.54,12.2,12.06,9.86,9.04,8.75,8.7,8.48,8.3,8.28
2024-09-07 15:20:00,1007.8,22.8,3277,34,8.5,253,0.24,2,19.61,19.58,19.6,19.58,19.59,19.6,19.58,19.58,19.57,19.54,19.57,19.51,19.49,19.49,19.46,19.47,19.47,19.44,19.43,19.43,19.42,19.38,19.29,18.49,17.59,16.6,15.94,15.82,14.42,13.75,12.15,11.87,9.73,8.85,8.73,8.71,8.56,8.39,8.36
2024-09-07 15:40:00,1007.9,22.2,3277,27,5.8,269,0.33,2.3,19.58,19.56,19.58,19.57,19.58,19.59,19.58,19.56,19.56,19.52,19.54,19.5,19.48,19.49,19.47,19.49,19.48,19.45,19.44,19.42,19.38,19.34,19.08,17.94,16.86,16.36,16.19,15.31,13.75,13.54,12.1,11.79,9.76,8.97,8.74,8.7,8.57,8.49,8.4
2024-09-07 16:00:00,1007.7,21.8,3277,23,3.2,296,0.2,2.1,19.58,19.57,19.58,19.56,19.58,19.59,19.59,19.61,19.6,19.54,19.56,19.51,19.49,19.5,19.48,19.49,19.49,19.47,19.45,19.44,19.42,19.38,19.04,17.83,17.04,16.6,16.4,15.45,13.73,13.15,12.25,10.02,9.42,8.77,8.67,8.65,8.58,8.5,8.33
2024-09-07 16:20:00,1008.1,21.6,3277,25,1.5,329,0.13,1.6,19.58,19.56,19.57,19.56,19.57,19.58,19.58,19.6,19.6,19.58,19.62,19.55,19.51,19.53,19.5,19.51,19.51,19.5,19.48,19.47,19.47,19.43,19.15,17.73,16.86,16.64,16.5,15.5,13.81,12.89,12.31,11.49,9.63,8.79,8.7,8.7,8.61,8.57,8.46
2024-09-07 16:40:00,1008,21.7,3277,22,1.4,358,0.1,2.5,19.59,19.58,19.59,19.57,19.58,19.59,19.59,19.6,19.61,19.57,19.6,19.53,19.52,19.53,19.51,19.53,19.53,19.51,19.51,19.5,19.51,19.44,19.05,17.38,16.97,16.65,16.5,16.43,14.55,13.26,12.3,10.9,8.9,8.75,8.6,8.59,8.54,8.47,8.28
