date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-29 11:40:00,1016.1,20.1,75,1154,4.7,274,0.16,1.7,17.65,17.63,17.58,17.53,17.44,16.48,16.15,15.95,15.78,15.66,15.63,15.48,15.24,15.14,14.96,14.93,14.92,14.9,14.9,14.9,14.91,14.9,14.83,13.88,13.83,13.63,13.33,13.18,13.17,13.01,12.64,12.58,12.61,12.52,12.07,11.68,11.29,10.95,10.33,7.8,62,3.4,65,5.1,21,3.6,7,1.6,266,2.1,324,4.7,304,4.7,271,5,240,7.5,221
2025-06-29 12:00:00,1016,20.6,72,553,5.9,272,0.15,1.6,17.67,17.64,17.64,17.52,17.46,16.53,16.35,16,15.87,15.69,15.67,15.53,15.38,15.15,14.99,14.96,14.93,14.9,14.9,14.9,14.91,14.89,14.85,13.84,13.8,13.46,13.16,13.17,13.14,12.73,12.64,12.57,12.62,12.49,12.03,11.69,11.19,10.98,10.41,4.1,12,3.3,86,4,82,0.9,122,1.8,326,5.9,259,4.9,287,6.7,279,6.8,266,5.7,220
2025-06-29 12:20:00,1015.9,20.3,73,513,5,275,0.15,1.7,17.58,17.55,17.54,17.46,17.29,16.4,16.27,15.96,15.85,15.71,15.64,15.5,15.2,15.11,14.99,14.94,14.93,14.91,14.9,14.9,14.92,14.91,14.87,13.81,13.74,13.34,13.13,13.11,13.05,12.87,12.65,12.55,12.6,12.29,12.02,11.7,11.08,10.98,10.57,2.7,93,4.3,358,5.5,94,0.5,359,2.5,341,6,281,7,292,6.5,278,9.7,263,8.2,254
2025-06-29 12:40:00,1016,20.5,73,512,5.3,265,0.17,1.8,17.53,17.48,17.47,17.37,16.79,16.32,16.08,15.92,15.79,15.67,15.61,15.48,15.11,15.08,15.01,14.94,14.94,14.91,14.9,14.9,14.92,14.91,14.33,13.75,13.51,13.34,13.24,13.06,13.02,12.88,12.63,12.57,12.62,12.16,12.01,11.82,11.19,10.96,10.66,3.6,49,1.6,310,2.5,281,2.3,279,4,282,6.2,288,5.9,271,6.6,294,3.6,288,4.7,226
2025-06-29 13:00:00,1015.9,20.9,70,663,5.1,270,0.15,1.8,17.43,17.4,17.38,17.17,16.84,16.31,16.15,15.96,15.82,15.72,15.74,15.55,15.18,15.1,15.01,14.95,14.93,14.92,14.91,14.91,14.92,14.91,13.7,13.59,13.49,13.26,13.09,13.1,13.06,12.97,12.88,12.61,12.61,12.5,12.02,12.06,11.52,11.06,10.81,3.5,96,6.7,63,4.4,45,0.5,312,5.6,298,6.9,303,8.5,289,7.4,293,7.5,255,6.7,251
2025-06-29 13:20:00,1016,20.9,70,465,5.4,276,0.16,1.8,17.32,17.29,17.19,17.03,16.78,16.26,16.06,15.94,15.82,15.77,15.74,15.61,15.22,15.11,15.02,14.98,14.95,14.92,14.92,14.91,14.93,14.89,13.68,13.52,13.5,13.18,13.16,13.17,13.02,12.96,12.79,12.59,12.54,12.24,12.03,11.8,11.32,11.09,10.96,2.6,113,2.3,163,5.1,339,3.6,311,5.8,297,9.2,307,5.4,312,5.7,304,10.2,274,0.8,194
2025-06-29 13:40:00,1015.9,20.7,72,430,5.4,284,0.15,1.8,17.21,17.18,17.13,17,16.58,16.23,16.06,15.98,15.88,15.82,15.72,15.62,15.19,15.08,15.01,14.96,14.95,14.93,14.92,14.92,14.93,14.88,13.5,13.3,13.22,13.08,12.95,12.96,12.96,12.96,12.76,12.57,12.42,12.32,12.03,11.86,11.58,11.29,11.08,1.1,59,4,359,6.2,1,6,319,4.9,287,6.3,291,6.6,265,6.9,271,5.3,266,4,197
2025-06-29 14:00:00,1015.7,20.8,73,442,6.3,257,0.15,1.6,17.22,17.18,17.15,17.1,17.09,16.8,16.65,16.21,16.19,15.96,15.93,15.87,15.74,15.63,15.16,15.06,14.96,14.93,14.93,14.92,14.1,13.37,13.34,13.36,13.21,13.06,12.98,12.99,12.97,12.88,12.77,12.63,12.51,12.39,12.11,11.87,11.51,11.35,11.27,5.2,115,3.6,38,3.3,12,4.4,23,6.5,360,7.5,295,5.7,289,10.4,304,7.9,292,7.4,302
2025-06-29 14:20:00,1016,21.1,71,511,4.9,256,0.16,1.8,17.22,17.18,17.12,17.07,16.96,16.39,16.17,16.06,15.97,15.88,15.79,15.64,15.29,15.11,15.02,14.96,14.96,14.94,14.93,14.93,14.92,13.93,13.39,13.14,13.09,13.04,13.01,13.01,13,12.96,12.64,12.54,12.47,12.21,12,11.69,11.47,11.4,11.21,1.7,63,1.1,342,4.4,359,4.8,340,3.2,270,5.8,324,6.9,281,4.9,275,3.4,322,4.4,252
2025-06-29 14:40:00,1016.2,21,70,406,6.8,277,0.17,1.7,17.21,17.17,17.07,17.03,16.88,16.53,16.14,16.04,15.96,15.88,15.79,15.65,15.36,15.13,15.02,15.01,14.96,14.94,14.94,14.92,13.83,13.36,13.14,13.05,13.04,12.98,12.96,12.96,12.95,12.84,12.64,12.56,12.44,12.17,11.99,11.63,11.47,11.44,11.09,2,85,5.2,128,0.7,31,2.6,283,3.6,220,3.4,280,4.8,299,2.8,295,3.1,336,5.9,230
2025-06-29 15:00:00,1016.4,20.2,78,458,4.7,256,0.19,1.8,17.57,17.5,17.37,17.07,16.75,16.22,16.07,15.96,15.94,15.83,15.79,15.62,15.16,15.03,14.97,14.96,14.96,14.94,14.93,14.84,13.79,13.31,13.21,13.13,13.04,12.96,12.92,12.94,12.92,12.92,12.67,12.58,12.6,12.1,12,11.62,11.5,11.37,10.53,3.4,231,4.4,264,4.1,244,4.3,329,5.8,311,4,284,6.6,284,5.9,313,5.2,246,3.4,223
2025-06-29 15:20:00,1016.3,20.5,76,314,4.9,270,0.18,2,17.59,17.53,17.45,17.14,16.77,16.19,16.07,16,15.96,15.9,15.84,15.68,15.25,15.09,14.99,14.97,14.96,14.95,14.92,14.8,13.59,13.2,13.06,13.07,13.08,13.04,13.03,13.06,13.01,12.87,12.68,12.58,12.56,12.22,12.02,11.83,11.51,11.21,9.49,1.9,305,2.8,328,3,273,3.2,261,6.3,322,5.7,310,2.9,297,1.9,245,1.7,222,1.8,232
2025-06-29 15:40:00,1016.3,20.7,75,230,4.4,268,0.17,1.9,17.69,17.64,17.43,16.99,16.29,16.16,16.05,16,15.98,15.93,15.86,15.68,15.3,15.16,15.02,14.98,14.97,14.95,14.93,14.62,13.47,13.26,13.21,13.2,13.19,13.1,12.87,12.88,12.87,12.88,12.82,12.55,12.33,12.1,11.96,11.65,11.42,10.76,7.74,4.9,57,1.9,263,0.4,113,2.3,11,4.2,299,3.6,280,3.6,270,6.2,336,3.9,308,2.5,290
2025-06-29 16:00:00,1016.4,20.7,75,226,3.4,266,0.15,1.9,17.81,17.68,17.54,17.11,16.47,16.15,16.08,16.02,15.99,15.94,15.87,15.71,15.4,15.17,15.05,15.02,14.98,14.95,14.94,14.93,14.44,13.44,13.32,13.33,13.32,13.23,12.96,12.98,12.88,12.9,12.88,12.54,12.35,12.1,11.95,11.77,11.47,10.22,8.52,2.8,269,2.1,74,2,255,0.7,164,2,259,4.6,251,3.8,313,4.8,298,6.5,280,6.8,263
2025-06-29 16:20:00,1016.3,20.8,76,186,3.7,273,0.13,1.6,17.85,17.72,17.44,17.01,16.33,16.15,16.09,16.04,16,15.91,15.84,15.66,15.38,15.19,15.12,15.08,15,14.96,14.95,14.92,13.67,13.41,13.39,13.39,13.27,13.08,13.05,12.92,12.88,12.88,12.81,12.56,12.48,12.11,11.92,11.85,11.52,9.94,8.96,2.8,64,2.8,311,3.5,346,4.2,346,3.1,273,3.3,218,1.5,285,3.2,331,5.1,328,5.8,277
2025-06-29 16:40:00,1016.3,21.1,74,221,4.5,281,0.1,1.5,17.98,17.86,17.61,17.2,16.41,16.14,16.08,16.03,15.98,15.85,15.77,15.6,15.27,15.22,15.17,15.09,15.04,14.96,14.95,14.66,13.69,13.53,13.51,13.5,13.17,13.09,13.03,12.9,12.89,12.87,12.73,12.52,12.24,12.07,11.9,11.83,11.02,10.12,8.56,6.4,243,0.9,180,3.3,130,1.4,344,2.5,280,4.6,359,1.9,106,0.5,179,2.2,301,1.6,266
2025-06-29 17:00:00,1016.2,21.2,74,220,3,290,0.1,1.4,18.04,17.91,17.59,17.18,16.53,16.13,16.08,16.03,15.96,15.84,15.73,15.59,15.34,15.29,15.17,15.08,15.02,14.95,14.93,14.67,13.8,13.62,13.59,13.57,13.16,13.08,13.04,12.92,12.9,12.9,12.78,12.5,12.39,12,11.85,11.8,11.1,9.76,8.22,2.1,10,1.1,216,1,63,3.4,30,3.3,78,1.9,339,2.3,234,5.6,345,1.5,331,4.4,319
2025-06-29 17:20:00,1016,21.4,73,188,3.6,285,0.12,1.9,18.1,18.02,17.48,17.46,17.25,16.12,16.06,15.99,15.92,15.75,15.65,15.49,15.38,15.21,15.14,15.02,14.98,14.94,14.92,14.09,13.85,13.73,13.64,13.6,13.19,13.1,13.07,13.02,12.94,12.93,12.79,12.49,12.46,11.97,11.8,11.71,11.05,9.98,8.16,1.9,156,1.6,35,3.5,65,2.4,132,3.6,108,2.4,10,0.8,317,3.6,205,0.4,208,3.3,256
2025-06-29 17:40:00,1015.9,21.5,72,223,2.4,290,0.1,1.9,18.12,18.04,17.73,17.22,16.78,16.09,16.06,15.99,15.94,15.76,15.64,15.5,15.43,15.25,15.08,15.02,14.98,14.94,14.78,14.02,13.91,13.85,13.71,13.47,13.17,13.11,13.08,13.09,13.06,13.01,12.93,12.63,12.46,11.98,11.85,11.7,11.03,9.88,7.76,4.1,205,2.7,197,1.5,13,3.3,36,4.8,22,2.6,152,4.7,121,4,204,2.4,234,1,163
2025-06-29 18:00:00,1016,21.4,73,163,1.7,305,0.07,1.3,18.22,18.12,17.82,17.22,16.57,16.07,16.01,15.95,15.87,15.64,15.59,15.49,15.35,15.19,15.06,15.01,14.96,14.93,14.84,14.02,13.93,13.89,13.79,13.64,13.23,13.11,13.08,13.1,13.09,13.08,12.98,12.84,12.47,11.93,11.84,11.68,10.59,9.48,7.68,2.5,264,3.7,266,3.9,243,0.8,284,2.7,65,2,40,2.4,221,1.9,270,4.2,231,0.2,130
2025-06-29 18:20:00,1015.9,21.1,79,177,1.1,311,0.05,2.5,18.2,18.09,17.92,17.34,16.58,16.05,15.99,15.95,15.83,15.63,15.57,15.48,15.37,15.22,15.12,15.06,14.97,14.93,14.9,14.26,13.95,13.9,13.84,13.64,13.18,13.11,13.08,13.11,13.11,13.11,13.05,12.84,12.42,11.92,11.81,11.47,10.76,9.92,7.88,1.6,259,5.1,142,2.6,146,2.4,81,4.8,104,6.5,108,6,142,1.1,165,2.4,157,2.1,190
2025-06-29 18:40:00,1015.7,21.3,74,128,2.2,286,0.06,1.9,18.22,18.13,17.95,17.48,16.78,16.04,16.01,15.96,15.9,15.69,15.62,15.51,15.39,15.32,15.15,15.08,14.97,14.93,14.91,14.14,13.99,13.94,13.89,13.77,13.19,13.11,13.09,13.1,13.1,13.11,13.07,12.81,12.34,11.92,11.81,11.35,10.4,9.42,7.99,4.3,274,2.6,72,3.9,100,4.5,75,3.9,83,3.8,93,7.2,138,6.8,144,7.3,135,5,143
2025-06-29 19:00:00,1015.6,21.2,77,144,0.8,313,0.06,2.7,18.28,18.17,17.96,17.69,16.83,16.04,16,15.95,15.89,15.69,15.6,15.48,15.35,15.29,15.13,14.99,14.94,14.93,14.43,14.05,14.04,14.02,13.96,13.25,13.17,13.11,13.09,13.11,13.1,13.1,13.08,12.94,12.39,11.94,11.83,11.51,10.53,9.25,8.37,2.8,179,3.4,103,3.1,120,5.4,98,3.9,126,3,93,3.8,97,2.5,116,2.1,103,5.4,122
2025-06-29 19:20:00,1015.6,21.3,76,86,1.7,319,0.06,2.2,18.41,18.28,18.09,17.93,17.12,16.13,16,15.96,15.9,15.67,15.6,15.49,15.31,15.29,15.21,15.03,14.95,14.93,14.15,14.02,14.04,14.04,13.99,13.48,13.18,13.12,13.09,13.11,13.1,13.11,13.09,12.99,12.42,11.96,11.83,11.49,10.29,9.49,8.59,3.1,294,3,94,5.1,68,4.4,73,5.3,93,5.3,132,3.4,118,3.5,131,4.1,144,5.5,107
2025-06-29 19:40:00,1015.6,20.9,80,134,1,353,0.04,1.6,18.41,18.28,18.13,17.85,17.08,16.08,15.98,15.97,15.9,15.65,15.57,15.5,15.33,15.27,15.14,14.98,14.97,14.9,14.26,14.13,14.1,14.07,14.02,13.48,13.23,13.15,13.11,13.12,13.11,13.13,13.11,13.05,12.55,11.96,11.8,10.92,10.2,9.41,8.47,7.1,258,2.9,278,3.7,45,2.3,94,3.8,92,5.7,60,4.3,123,1.9,167,1.9,189,1.4,189
2025-06-29 20:00:00,1015.4,19.7,86,60,0.8,66,0.06,3.5,18.5,18.38,18.27,17.9,17.41,16.47,15.96,15.97,15.88,15.7,15.6,15.42,15.25,15.22,15.02,14.99,14.93,14.46,14.23,14.18,14.16,14.08,14.02,13.32,13.2,13.15,13.13,13.14,13.14,13.15,13.14,13.07,12.38,11.96,11.72,10.78,9.9,9,8.34,0.3,171,2.5,52,8,85,6.9,73,3.9,124,4.4,67,4.2,86,2.9,155,4.6,157,3.8,134
2025-06-29 20:20:00,1015.5,19.2,90,30,0,0,0.07,2.3,18.42,18.36,18.23,18.05,17.37,16.6,15.96,15.93,15.87,15.62,15.58,15.42,15.19,15.17,15.06,14.98,14.76,14.35,14.17,14.16,14.17,14.15,13.7,13.33,13.31,13.19,13.14,13.16,13.15,13.16,13.15,13.09,12.31,11.97,11.5,10.46,9.46,8.78,8.17,3.5,301,1,244,4.4,87,3.6,103,5,44,3.7,69,4.3,95,3.5,145,2.9,221,3.9,93
2025-06-29 20:40:00,1015.7,19.1,89,4,0.4,6,0.07,2.5,18.37,18.26,18.16,17.99,17.27,16.33,15.96,15.93,15.87,15.71,15.6,15.46,15.17,15.15,15.01,14.97,14.47,14.25,14.21,14.18,14.12,13.98,13.58,13.4,13.31,13.2,13.16,13.17,13.17,13.19,13.17,13.1,12.36,12.03,11.76,10.78,9.74,8.92,8.04,5.1,303,2.6,47,3.5,74,8.7,83,2.7,111,4.1,118,5.3,156,5.5,107,7.2,132,11.7,103
2025-06-29 21:00:00,1015.7,18.8,93,0,1.4,160,0.04,1.9,18.36,18.27,18.11,17.89,17.49,16.36,15.95,15.93,15.88,15.73,15.61,15.45,15.18,15.13,15.04,14.93,14.41,14.29,14.23,14.21,14.2,13.84,13.58,13.47,13.36,13.29,13.26,13.23,13.2,13.21,13.18,13.13,12.36,12.09,11.77,10.53,9.59,8.87,7.9,7.5,214,1.9,225,7,111,7.7,110,6.4,98,7.2,110,6.2,118,3.5,97,1.6,123,5.9,120
2025-06-29 21:20:00,1016,18.9,92,0,1.6,189,0.04,2.3,18.32,18.27,18.14,17.93,17.41,16.29,15.93,15.89,15.86,15.7,15.68,15.56,15.37,15.1,15,14.99,14.4,14.27,14.25,14.21,14.08,13.63,13.48,13.36,13.37,13.29,13.22,13.23,13.22,13.23,13.19,13.14,12.44,12.1,11.66,10.38,9.57,8.44,7.6,4.2,197,5.1,114,4.8,117,4,159,4.8,121,6.5,112,5.9,121,4.4,142,4.7,170,7.2,128
2025-06-29 21:40:00,1016.4,18.7,92,0,0.7,215,0.03,2.1,18.32,18.23,18.21,18.03,17.64,16.58,15.95,15.88,15.86,15.73,15.64,15.56,15.27,15.08,15.06,15.07,14.36,14.26,14.24,14.2,14.02,13.61,13.39,13.34,13.33,13.28,13.26,13.28,13.28,13.3,13.23,13.18,12.43,12.06,11.41,10.04,9.33,8.18,7.35,4,272,3.3,4,2.2,114,4.5,110,7.6,132,6.5,157,5.7,184,6.9,175,6.7,151,6.2,155
2025-06-29 22:00:00,1016.3,18.5,93,0,0.9,249,0.03,2.3,18.35,18.28,18.18,18,17.51,16.38,15.93,15.88,15.85,15.71,15.61,15.51,15.32,15.16,15.12,14.6,14.35,14.3,14.26,14.18,13.7,13.53,13.46,13.34,13.35,13.29,13.27,13.29,13.29,13.3,13.28,13.2,12.48,12.05,11.43,10.32,9.59,8.43,7.13,6.9,231,5.9,183,7.4,130,4.2,104,5.8,93,5.8,147,3.5,149,6.3,160,5.2,117,3.1,121
2025-06-29 22:20:00,1016.4,18.6,92,0,0.7,274,0.02,2.1,18.41,18.37,18.26,18.1,17.89,17.27,15.93,15.89,15.85,15.64,15.58,15.43,15.22,15.19,14.55,14.34,14.32,14.3,14.26,14.06,13.72,13.6,13.48,13.46,13.42,13.32,13.3,13.32,13.32,13.33,13.32,13.28,13.08,12.03,11.42,10.39,9.35,7.46,7.01,8,245,2.9,272,4.1,151,9.6,136,2.8,143,6.7,123,6.8,130,8.6,125,4,126,3.3,161
2025-06-29 22:40:00,1016.7,18.4,95,0,1.6,249,0.02,1.9,18.4,18.34,18.26,18.09,17.85,17.09,16.01,15.86,15.83,15.63,15.56,15.34,15.23,14.93,14.43,14.37,14.32,14.27,14.18,14.05,13.78,13.55,13.48,13.43,13.41,13.36,13.32,13.33,13.33,13.34,13.32,13.26,12.65,11.97,11.09,9.94,8.95,7.45,6.9,3.8,188,7.8,162,7.4,148,9.9,133,9.7,126,9.1,112,6.3,112,4.8,158,7.1,137,4.2,170
2025-06-29 23:00:00,1016.9,18.5,94,0,1.1,248,0.02,1.9,18.41,18.25,18.14,18.05,17.81,17.3,16.31,15.88,15.84,15.63,15.49,15.38,15.27,14.76,14.42,14.37,14.35,14.27,14.16,14.04,13.88,13.56,13.49,13.49,13.45,13.37,13.36,13.38,13.37,13.37,13.34,13.29,12.88,11.97,10.79,9.93,8.8,7.04,6.78,7.7,218,6.8,228,6.4,202,5.9,157,9,135,10.7,116,7.6,114,7.9,145,8.4,147,12.1,162
2025-06-29 23:20:00,1016.9,18.2,95,0,1.2,221,0.02,2.3,18.44,18.35,18.08,17.97,17.78,17.21,16.38,15.86,15.8,15.54,15.51,15.37,15.01,14.46,14.39,14.35,14.31,14.18,14.04,13.88,13.8,13.51,13.48,13.5,13.47,13.4,13.34,13.37,13.37,13.37,13.36,13.31,12.86,11.95,10.74,9.57,8.78,6.93,6.69,10.6,200,6.7,140,9.8,124,6.2,143,10.7,123,11.5,115,4.3,154,5.9,156,3.4,169,3,293
2025-06-29 23:40:00,1016.8,18.4,94,0,1.7,206,0.02,2.1,18.45,18.4,18.19,17.9,17.72,17.35,16.98,15.96,15.82,15.54,15.53,15.42,15.21,14.6,14.39,14.38,14.34,14.26,14.07,13.93,13.82,13.53,13.51,13.53,13.5,13.43,13.38,13.39,13.38,13.38,13.37,13.32,12.55,11.73,10.82,9.86,8.82,6.83,6.78,8.1,190,5.8,168,5.8,123,4.5,117,6.1,134,7,153,6.7,131,7.3,164,7,187,8.3,189
2025-06-30 00:00:00,1016.8,18.4,92,0,2,234,0.02,2,18.39,18.36,18.18,17.91,17.64,17.38,16.9,15.93,15.81,15.54,15.52,15.38,14.78,14.47,14.44,14.41,14.38,14.27,14,13.9,13.77,13.55,13.53,13.55,13.55,13.46,13.43,13.44,13.43,13.41,13.39,13.33,12.42,11.84,10.99,9.88,8.87,7,6.55,4.9,175,6,153,7.4,185,7.5,134,5.2,158,5.5,168,4.3,155,6.7,161,5.3,176,5.2,183
2025-06-30 00:20:00,1016.8,18.3,92,0,2.6,249,0.02,1.9,18.36,18.33,18.19,17.86,17.61,17.39,16.88,16.61,15.8,15.57,15.57,15.39,14.6,14.53,14.45,14.38,14.32,14.13,13.99,13.79,13.59,13.58,13.56,13.56,13.56,13.49,13.46,13.47,13.44,13.46,13.44,13.39,12.13,11.64,10.45,9.69,8.69,7.09,6.67,6.5,212,3.3,182,9.8,195,8,198,4,206,3.2,177,6,172,9.2,152,5.3,181,9.5,204
2025-06-30 00:40:00,1016.9,18.2,92,0,2.3,251,0.02,1.8,18.35,18.32,18.1,17.83,17.54,17.31,16.83,16.48,15.87,15.63,15.62,15.32,14.68,14.56,14.47,14.43,14.29,14.08,14.03,13.85,13.65,13.6,13.59,13.61,13.6,13.54,13.47,13.49,13.49,13.49,13.47,13.4,12.07,11.67,10.61,9.59,8.67,6.78,6.67,4.5,186,7.2,182,10.1,181,5.1,176,4.9,128,5.6,143,4.7,158,8.1,176,6.9,201,10.1,208
2025-06-30 01:00:00,1016.8,17.8,94,0,1.4,248,0.02,1.7,18.33,18.26,18,17.77,17.49,17.1,16.68,16.24,15.81,15.71,15.55,14.91,14.64,14.56,14.42,14.41,14.26,14.14,14.05,13.8,13.64,13.64,13.59,13.55,13.55,13.5,13.49,13.5,13.49,13.5,13.49,13.43,12.08,11.77,10.8,9.76,7.56,6.78,6.58,5.5,184,7.3,177,8.9,191,9.3,174,6.3,172,7.2,195,5.7,174,7.2,208,11.1,218,11.1,215
2025-06-30 01:20:00,1016.9,17.9,90,0,2.1,223,0.02,1.6,18.29,18.24,17.94,17.76,17.51,17.02,16.75,16.42,15.98,15.64,15.48,14.92,14.56,14.48,14.39,14.26,14.2,14.02,13.91,13.73,13.69,13.66,13.65,13.6,13.56,13.51,13.49,13.5,13.5,13.51,13.5,13.41,12.09,11.52,10.72,9.5,7.46,6.68,6.49,6.7,187,13.9,210,8.4,194,9.6,194,8.9,162,4,137,6.6,176,11.5,178,9.2,214,11.6,197
2025-06-30 01:40:00,1017,17.8,93,0,1.3,225,0.01,1.7,18.28,18.25,18.03,17.75,17.61,16.98,16.82,16.31,15.96,15.6,15.4,14.94,14.54,14.45,14.27,14.25,13.99,13.92,13.86,13.75,13.73,13.73,13.7,13.62,13.57,13.5,13.48,13.51,13.5,13.52,13.5,13.37,12.08,11.38,10.17,9.49,8.76,7.15,6.6,7.2,221,4.7,204,9.8,208,11.2,198,7.9,213,6.5,227,5.6,210,8.8,279,6.2,219,8.5,294
2025-06-30 02:00:00,1016.8,17.9,94,0,1.4,211,0.02,1.2,18.28,18.26,18.12,17.73,17.44,17.12,16.81,16.47,16.13,15.8,15.43,15.05,14.56,14.46,14.33,14.3,14.18,13.96,13.87,13.8,13.8,13.77,13.66,13.58,13.57,13.51,13.5,13.52,13.52,13.54,13.52,13.36,12.1,11.56,10.16,9.33,7.43,6.86,6.69,7.7,183,9.2,191,10.6,186,6,175,7.1,195,11.4,176,5.7,214,2.3,226,11,205,7,256
2025-06-30 02:20:00,1016.9,18,95,0,0.9,204,0.02,2.5,18.27,18.24,18.09,17.6,17.26,17.13,16.77,16.39,16.12,15.8,15.33,15.13,14.53,14.44,14.33,14.25,14.09,13.96,13.93,13.92,13.87,13.76,13.57,13.57,13.57,13.52,13.51,13.53,13.53,13.54,13.53,13.49,12.12,11.75,10.26,9.41,7.4,6.73,6.6,13.6,202,11.7,185,8.8,204,9.1,207,8.6,188,8,185,7,190,6.9,254,5.6,246,6.4,298
2025-06-30 02:40:00,1016.9,18,90,0,1,201,0.01,1.5,18.23,18.21,18.12,17.82,17.36,17.22,16.79,16.6,16.16,15.76,15.4,15.24,14.51,14.46,14.4,14.31,14.14,13.95,13.92,13.86,13.77,13.7,13.58,13.58,13.59,13.55,13.54,13.56,13.56,13.57,13.55,13.42,12.15,11.47,10.2,9.48,7.35,6.64,6.57,7.6,199,6.9,185,6.6,216,8.6,212,7.3,181,8.2,166,7.8,183,6.4,288,6.3,193,11.6,298
2025-06-30 03:00:00,1016.8,17.8,90,0,1.1,199,0.01,1.4,18.21,18.19,17.99,17.75,17.51,17.33,16.87,16.52,16.11,15.85,15.49,14.96,14.52,14.49,14.44,14.39,14.21,13.99,13.94,13.9,13.79,13.7,13.63,13.64,13.65,13.59,13.56,13.58,13.57,13.59,13.57,13.48,12.19,11.37,10.38,9.3,7.35,6.65,6.48,4.2,194,8.1,217,6.4,193,5.4,190,8.5,187,10.9,184,10.7,180,7.6,281,8.1,220,11.1,295
2025-06-30 03:20:00,1017,17.5,92,0,1,278,0.01,1.2,18.2,18.17,17.98,17.75,17.47,17.26,16.81,16.43,16.04,15.78,15.54,14.68,14.52,14.52,14.44,14.38,14.12,14.01,13.96,13.85,13.77,13.7,13.68,13.67,13.66,13.61,13.59,13.61,13.6,13.61,13.59,12.48,11.94,11.15,9.97,8.13,7.34,6.55,6.48,12.3,229,10.2,228,7.9,202,9.9,199,8.7,184,12.4,186,10.8,187,21.2,321,9.2,206,10.6,303
2025-06-30 03:40:00,1017,16.9,93,0,1.3,263,0.01,1.2,18.19,18.17,18.03,17.87,17.36,17.26,16.77,16.43,16,15.82,15.19,14.57,14.52,14.53,14.38,14.21,14.1,14.03,13.96,13.85,13.77,13.71,13.68,13.68,13.68,13.63,13.61,13.63,13.62,13.64,13.59,12.45,11.99,11.33,10.21,8.6,7.5,6.57,6.49,11.5,178,7.5,174,5.6,169,6.9,186,8.6,179,11.3,182,9.5,192,24.7,313,8.5,192,10.9,300
2025-06-30 04:00:00,1017.2,16.8,93,0,1.2,253,0.01,1.4,18.22,18.2,18.02,17.89,17.39,17.38,17.02,16.52,16.13,15.9,15.11,14.6,14.55,14.47,14.35,14.23,14.14,14.05,13.87,13.78,13.76,13.7,13.68,13.7,13.7,13.66,13.63,13.65,13.64,13.65,13.62,12.39,12.04,11.24,10.18,8.43,7.33,6.51,6.51,11.3,186,10.2,181,8.6,179,12.1,183,11.5,178,11.7,181,9.8,222,27.9,314,12,217,15.4,287
2025-06-30 04:20:00,1017.4,16.7,94,0,1.6,220,0.01,1.2,18.17,18.15,17.89,17.46,17.44,17.42,16.68,16.51,16.15,15.94,15.51,14.65,14.55,14.47,14.35,14.27,14.14,14.04,13.91,13.82,13.77,13.74,13.71,13.72,13.72,13.67,13.65,13.67,13.66,13.68,13.58,12.16,11.54,11.19,10.13,9.38,7.49,6.61,6.54,13.4,181,6.2,169,5.2,194,5.6,207,10,197,13.8,196,11.6,192,26.1,321,8.8,190,13.4,298
2025-06-30 04:40:00,1017.5,17.3,92,0,2.2,224,0.01,1.4,18.13,18.1,17.86,17.49,17.46,17.17,16.68,16.52,16.06,15.72,14.87,14.64,14.51,14.5,14.39,14.32,14.25,14.18,13.93,13.79,13.76,13.75,13.73,13.73,13.74,13.69,13.67,13.69,13.69,13.7,13.61,12.26,11.54,11.18,10.21,8.54,7.14,6.64,6.58,10.4,182,6.8,171,6.9,204,6.7,214,7.3,219,10.2,190,9.7,200,23.6,318,10.4,195,12.8,288
2025-06-30 05:00:00,1017.4,17.3,92,1,2.7,186,0.01,1.3,18.08,18.06,17.82,17.56,17.51,17.25,16.84,16.48,16.15,15.8,14.98,14.69,14.53,14.5,14.44,14.4,14.33,14.15,13.98,13.85,13.74,13.72,13.71,13.73,13.74,13.69,13.67,13.69,13.68,13.7,13.6,12.3,11.43,10.93,10.4,9.11,7.35,6.65,6.62,7.9,184,7.4,158,7.6,179,7.8,214,10,209,8.5,195,12.7,205,10.4,261,14.3,208,10.2,244
