"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-22 04:30:00,NA,3,13,0.1,NA,NA,166,1022.4,19.23,39.8,-75,NA,17.63,17.62,17.55,17.19,15.06,14.23,13.76,12.79,12.3,11.96,11.61,11.43,11.08,10.85,10.79,10.7,10.62,10.55,10.48,10.46,10.37,10.15,9.99,9.41,8.79,8.66,8.33,7.95,7.94,7.6,7,6.84,6.65,6.24,5.94,5.91,5.91,5.94,5.93,NA,44.602417,NA,33.4,150.4,0.1,30.3,16,NA,NA,141,155,4.84536082474227,161,9.4,-2.5,4.4
2023-06-22 04:45:00,NA,3,13,0.1,NA,NA,167.3,1022.4,19.17,39.8,-71,NA,17.54,17.53,17.54,17.4,15.31,14.34,13.7,13.01,12.47,12.01,11.68,11.38,11.15,10.81,10.79,10.71,10.64,10.55,10.5,10.39,10.38,10.22,10.09,9.66,8.84,8.44,8.48,8.45,7.98,7.75,7.17,6.91,6.72,6.41,6.08,5.9,5.89,5.92,5.91,NA,44.602417,NA,34.2,146.7,0.5,30.3,15.9,NA,NA,141,155,4.58762886597938,160,8.9,0.6,-1.5
2023-06-22 05:00:00,NA,3,13,0.1,NA,NA,168,1022.4,19.07,39.8,-81,NA,17.53,17.53,17.56,17.38,15.25,14.14,13.54,13.1,12.18,11.96,11.6,11.36,11.16,10.88,10.76,10.7,10.62,10.54,10.49,10.4,10.33,10.19,10.08,9.88,9.2,8.87,8.4,8.13,8,7.67,7.08,6.89,6.74,6.37,6.06,6.01,5.9,5.94,5.92,NA,44.602409,NA,38.8,149.8,0.1,30.3,15.8,NA,NA,150,164,4.43298969072165,160,8.6,1,0.3
2023-06-22 05:15:00,NA,3,13,0.1,NA,NA,168.4,1022.4,18.99,39.8,-73,NA,17.52,17.51,17.53,17.32,15.48,14.19,13.45,12.72,12.19,11.87,11.41,11.2,11.08,10.82,10.71,10.65,10.61,10.54,10.45,10.36,10.3,10.14,10.03,9.65,8.83,8.53,8.5,8.35,8.14,7.8,7.09,6.97,6.77,6.41,6.09,5.96,5.92,5.94,5.93,NA,44.602409,NA,38.3,47.3,0,30.3,15.7,NA,NA,150,165,4.84536082474227,162,9.4,0.8,0.4
2023-06-22 05:30:00,NA,3,13.2,0.1,NA,NA,165,1021.8,18.77,39.9,-75,NA,17.49,17.49,17.5,17.36,16.62,14.34,13.59,12.61,12.18,11.83,11.55,11.2,11.09,10.79,10.68,10.64,10.59,10.52,10.49,10.42,10.28,10.15,10.05,9.6,9.01,8.84,8.71,8.34,8.3,7.83,7.19,6.93,6.62,6.45,6.1,6.03,5.95,5.98,5.95,NA,44.602409,NA,33.8,26.4,0.1,30.3,16,NA,NA,149,163,4.58762886597938,163,8.9,-2.2,0
2023-06-22 05:45:00,NA,3,13.5,0.1,NA,NA,167.5,1021.7,18.65,39.9,-75,NA,17.51,17.5,17.51,17.44,16.61,14.48,13.58,12.53,12.06,11.75,11.48,11.14,11,10.78,10.7,10.6,10.57,10.52,10.45,10.4,10.26,10.12,10,9.53,9.29,8.84,8.61,8.56,8.44,7.95,7.32,6.95,6.65,6.36,6.11,6.06,5.99,5.99,5.97,NA,44.602398,NA,31.7,323.2,0.1,30.3,15.9,NA,NA,228,242,1.90721649484536,245,3.7,-1.7,1.1
2023-06-22 06:00:00,NA,3,13.9,0.1,NA,NA,167.7,1021.7,18.49,40,-77,NA,17.49,17.48,17.47,17.35,16.92,15.38,13.73,12.72,12.27,11.91,11.53,11.22,11.01,10.81,10.69,10.59,10.5,10.48,10.44,10.4,10.26,10.08,9.97,9.51,9.1,8.9,8.73,8.61,8.17,7.69,7.12,6.9,6.58,6.33,6.1,6.03,5.99,6.01,6,NA,44.602367,NA,31.8,355.3,0.3,30.3,16,NA,NA,280,295,1.75257731958763,301,3.4,0.2,-1.6
2023-06-22 06:15:00,NA,3,14.1,0.1,NA,NA,168.9,1021.7,18.49,39.9,-77,NA,17.63,17.58,17.49,17.32,17.03,15.68,13.82,12.65,12.26,12.03,11.55,11.33,11.04,10.79,10.65,10.58,10.49,10.41,10.4,10.31,10.12,9.94,9.88,9.37,9.06,8.93,8.82,8.75,8.1,7.47,7.06,6.87,6.49,6.26,6.05,6.01,6.02,6.03,6.01,NA,44.602379,NA,35.3,338.9,0.3,30.3,16.7,NA,NA,203,217,1.08247422680412,221,2.1,-1.9,-1.7
2023-06-22 06:30:00,NA,3,14.4,0.1,NA,NA,167.8,1021.9,18.56,39.7,-51,NA,17.65,17.6,17.52,17.33,16.69,14.75,13.59,12.62,12.2,12.06,11.59,11.26,10.87,10.69,10.63,10.51,10.41,10.38,10.36,10.3,10.03,9.87,9.7,9.41,9.17,9,8.57,8.4,8,7.41,7.07,6.85,6.39,6.23,6.09,6.08,6.04,6.07,6.04,NA,44.602387,NA,35.6,284.2,0.1,30.3,16.5,NA,NA,240,254,1.70103092783505,255,3.3,2.6,0.2
2023-06-22 06:45:00,NA,3,14.4,0.1,NA,NA,168,1022.6,18.62,39.7,-79,NA,17.75,17.66,17.54,17.29,16.62,14.35,13.07,12.57,12.2,12.03,11.48,10.99,10.79,10.69,10.56,10.41,10.37,10.35,10.29,10.16,9.96,9.76,9.54,9.18,9.03,8.96,8.71,8.28,7.96,7.47,7.16,6.94,6.53,6.28,6.1,6.07,6.07,6.09,6.08,NA,44.602387,NA,36,308.4,0.1,30.3,16.9,NA,NA,205,219,1.18556701030928,229,2.3,1.7,-0.5
2023-06-22 07:00:00,NA,3,14.3,0,NA,NA,166.8,1023.1,18.88,39.4,-73,NA,17.83,17.7,17.48,17.07,15.95,13.72,13.02,12.24,12.03,11.7,11.31,10.93,10.8,10.63,10.53,10.42,10.35,10.32,10.33,10.25,10.04,9.87,9.59,9.37,9.09,8.97,8.73,8.32,7.9,7.32,7.03,6.87,6.49,6.35,6.17,6.11,6.09,6.11,6.1,NA,44.60239,NA,33.5,42.8,0,30.3,16.9,NA,NA,146,160,4.38144329896907,165,8.5,-1.8,-2.8
2023-06-22 07:15:00,NA,3,14.5,0.1,NA,NA,166.9,1023.3,18.87,39.5,-67,NA,17.97,17.88,17.53,17.06,15.17,13.46,12.56,12.23,12.16,11.84,11.52,11.17,10.86,10.72,10.58,10.42,10.32,10.3,10.3,10.28,10.1,9.93,9.65,9.44,9.21,9.08,8.95,8.63,8.12,7.41,7.1,6.75,6.41,6.33,6.2,6.12,6.12,6.14,6.12,NA,44.602379,NA,28.3,249.5,0,30.3,16.9,NA,NA,161,176,3.14432989690722,178,6.1,2.7,-2
2023-06-22 07:30:00,NA,3,14.3,0.1,NA,NA,167.2,1023.8,19.01,39.4,-73,NA,18.11,17.84,17.4,16.38,13.99,12.86,12.56,12.23,11.93,11.69,11.48,11.25,10.87,10.83,10.65,10.51,10.3,10.27,10.26,10.23,10.2,10.04,9.96,9.74,9.48,9.23,9.06,8.87,8.51,7.69,7.22,6.95,6.51,6.34,6.2,6.12,6.12,6.15,6.14,NA,44.602387,NA,28.6,290.1,0.1,30.3,16.8,NA,NA,152,166,3.76288659793814,169,7.3,-1.3,0
2023-06-22 07:45:00,NA,3,14.5,0.1,NA,NA,166.8,1023.6,19.13,39.4,-73,NA,18.19,17.95,17.3,16.16,13.62,12.98,12.46,12.06,11.86,11.55,11.38,11.14,10.87,10.76,10.63,10.48,10.27,10.23,10.19,10.19,10.17,10.04,9.96,9.7,9.5,9.39,9.11,8.92,8.69,7.98,7.29,7.13,6.77,6.38,6.21,6.14,6.14,6.17,6.15,NA,44.602387,NA,26.2,35.3,0.1,30.3,16.7,NA,NA,159,173,3.65979381443299,172,7.1,0,0.3
2023-06-22 08:00:00,NA,3,14.4,0.1,NA,NA,167.3,1023.6,19.67,38.8,-71,NA,18.21,18.01,17.23,16.28,13.55,12.89,12.27,11.98,11.86,11.67,11.41,11.23,11.14,10.95,10.78,10.66,10.49,10.29,10.21,10.17,10.15,10.14,10.12,9.92,9.6,9.46,9.2,8.99,8.76,8.13,7.4,7.02,6.62,6.34,6.24,6.13,6.14,6.17,6.16,NA,44.602398,NA,29.7,203.4,0,30.3,16.7,NA,NA,149,164,3.35051546391753,164,6.5,2.3,-0.6
2023-06-22 08:15:00,NA,3,14.5,0.1,NA,NA,164.3,1023.6,19.56,39.3,-51,NA,18.29,18.14,17.25,16.95,14.1,13.08,12.2,12,11.89,11.76,11.56,11.39,11.18,11,10.92,10.74,10.51,10.36,10.21,10.15,10.14,10.13,10.15,10.04,9.68,9.48,9.19,8.97,8.72,8.07,7.57,7.08,6.88,6.32,6.26,6.16,6.16,6.18,6.17,NA,44.602409,NA,31.1,103.2,0.1,30.3,16.7,NA,NA,153,168,3.71134020618557,161,7.2,5.8,1.2
2023-06-22 08:30:00,NA,3,14,0.1,NA,NA,165.8,1023.7,19.65,39.4,-67,NA,18.31,18.24,17.4,17.04,14.35,13.31,12.63,12.03,11.93,11.85,11.72,11.51,11.28,11,10.9,10.79,10.65,10.46,10.28,10.15,10.12,10.11,10.13,9.97,9.78,9.44,9.14,8.92,8.68,7.93,7.39,7.09,6.9,6.34,6.25,6.22,6.16,6.19,6.17,NA,44.602398,NA,30.6,122.8,0.1,30.3,16.9,NA,NA,145,159,3.60824742268041,161,7,1.8,0
2023-06-22 08:45:00,NA,3,14,0.1,NA,NA,167.6,1023.7,19.72,39.5,-77,NA,18.34,18.31,17.36,17.12,14,13.11,12.69,12.1,11.97,11.93,11.87,11.73,11.54,11.31,10.96,10.84,10.69,10.61,10.41,10.19,10.12,10.1,10.14,10.02,9.85,9.56,9.16,8.92,8.66,8.03,7.34,7.1,6.95,6.42,6.27,6.26,6.16,6.2,6.19,NA,44.602398,NA,35.8,303.9,0.1,30.3,16.9,NA,NA,135,149,4.27835051546392,153,8.3,-3.6,0.4
2023-06-22 09:00:00,NA,3,13.9,0.1,NA,NA,167.6,1023.5,19.76,39.6,-75,NA,18.32,18.3,17.36,17.19,15.02,13.05,12.78,12.24,12.02,11.94,11.88,11.82,11.64,11.45,11.12,10.87,10.7,10.6,10.44,10.27,10.13,10.09,10.13,10.04,9.96,9.58,9.29,8.95,8.6,8.04,7.34,7.11,6.71,6.42,6.28,6.19,6.2,6.21,6.2,NA,44.602398,NA,36.8,156.5,0.1,30.3,16.9,NA,NA,123,137,4.69072164948454,145,9.1,3.4,0
2023-06-22 09:15:00,NA,3,14,0.1,NA,NA,167,1023.4,19.79,39.7,-75,NA,18.3,18.3,17.75,17.26,16.23,13.57,13.14,12.64,12.22,12.08,11.97,11.88,11.8,11.61,11.48,11.22,10.83,10.67,10.48,10.32,10.13,10.09,10.11,10.01,9.71,9.44,9.09,9.01,8.24,7.86,7.27,7.07,6.66,6.38,6.25,6.21,6.21,6.23,6.21,NA,44.602398,NA,36.8,73.9,0.1,30.3,16.9,NA,NA,138,153,4.58762886597938,152,8.9,-0.6,-0.6
2023-06-22 09:30:00,NA,3,14.1,0.1,NA,NA,166.1,1023.4,19.92,39.6,-71,NA,18.33,18.33,18.16,17.24,16.53,13.71,13.39,12.81,12.39,12.14,12,11.91,11.87,11.67,11.54,11.35,10.91,10.77,10.61,10.4,10.26,10.1,10.1,10,9.71,9.5,9.13,8.73,8.17,7.85,7.34,7.1,6.86,6.47,6.33,6.22,6.23,6.26,6.23,NA,44.602398,NA,37.4,24.7,0,30.3,17,NA,NA,141,155,4.22680412371134,157,8.2,-0.1,-1.6
2023-06-22 09:45:00,NA,3,14.1,0.1,NA,NA,167,1023.5,20.12,39.5,-73,NA,18.37,18.34,18.19,17.26,16.57,14.34,13.62,12.9,12.43,12.11,12.06,11.92,11.87,11.66,11.5,11.32,11,10.81,10.63,10.44,10.26,10.1,10.11,9.99,9.55,9.33,8.93,8.3,8.13,7.62,7.34,7.06,6.91,6.31,6.25,6.23,6.25,6.28,6.26,NA,44.602387,NA,31.6,310.4,0.1,30.3,17.3,NA,NA,143,157,3.60824742268041,161,7,-0.7,0.8
2023-06-22 10:00:00,NA,3,13.9,0.1,NA,NA,167.8,1023.4,20.22,39.5,-71,NA,18.33,18.34,18.24,17.43,16.57,14.61,13.67,12.83,12.39,12.1,12.05,11.95,11.85,11.77,11.55,11.36,10.94,10.8,10.6,10.41,10.2,10.09,10.09,9.92,9.54,9.37,8.91,8.58,8.23,7.52,7.39,7.11,6.98,6.45,6.27,6.24,6.25,6.28,6.27,NA,44.602398,NA,34.9,39.3,0.1,30.3,17.3,NA,NA,146,160,3.76288659793814,155,7.3,-0.4,0.6
2023-06-22 10:15:00,NA,3,13.9,0.1,NA,NA,166.4,1023.2,20.33,39.6,-73,NA,18.36,18.35,18.24,17.74,16.51,14.53,13.68,13.12,12.52,12.13,12.07,11.96,11.88,11.79,11.59,11.44,11.23,10.85,10.67,10.45,10.29,10.09,10.09,9.91,9.56,9.27,8.97,8.41,8.24,7.78,7.43,7.12,7.04,6.37,6.29,6.27,6.26,6.29,6.28,NA,44.602398,NA,35.3,325.3,0.7,30.3,17.6,NA,NA,140,154,3.24742268041237,155,6.3,-14,-3.9
2023-06-22 10:30:00,NA,3,14.1,0.1,NA,NA,168,1023,20.2,39.9,-73,NA,18.25,18.22,18.15,17.92,16.77,14.95,14.01,13.38,12.76,12.31,12.11,12.03,11.91,11.84,11.73,11.55,11.32,10.89,10.8,10.62,10.31,10.13,10.11,9.93,9.64,9.39,9.08,8.61,8.28,7.51,7.29,7.12,6.66,6.36,6.29,6.29,6.29,6.31,6.3,NA,44.602398,NA,32.8,324,0.1,30.3,17.8,NA,NA,142,156,2.57731958762887,160,5,-3.4,-0.3
2023-06-22 10:45:00,NA,3,14,0.1,NA,NA,167.3,1023,20.27,39.9,-75,NA,18.41,18.28,18.11,17.66,16.91,14.98,13.98,13.37,12.68,12.28,12.1,12.02,11.95,11.86,11.76,11.62,11.46,11.08,10.86,10.61,10.33,10.17,10.12,9.95,9.63,9.41,9.18,8.78,8.32,7.74,7.4,7.14,6.79,6.32,6.27,6.28,6.29,6.33,6.32,NA,44.602398,NA,33.6,321.4,0.1,30.3,17.8,NA,NA,119,133,4.07216494845361,136,7.9,-0.7,-1.7
2023-06-22 11:00:00,NA,3,13.9,0.1,NA,NA,166.7,1022.9,20.29,39.9,-77,NA,18.61,18.43,18.12,17.6,17.18,15.23,14.28,13.65,12.78,12.34,12.14,12.01,11.93,11.86,11.74,11.6,11.47,11.07,10.74,10.51,10.25,10.09,10.04,9.66,9.44,9.25,8.84,8.39,8.32,7.77,7.39,7.17,6.94,6.52,6.33,6.28,6.21,6.19,6.18,NA,44.602398,NA,32.6,282.4,0,30.3,17.9,NA,NA,124,139,3.96907216494845,139,7.7,0,0
2023-06-22 11:15:00,NA,3,14.1,0,NA,NA,167.4,1022.9,20.36,39.9,-67,NA,18.84,18.57,18.05,17.65,16.93,15.35,14.04,13.75,13.02,12.39,12.19,12.02,11.96,11.92,11.79,11.61,11.56,11.33,10.8,10.55,10.25,10.1,9.93,9.61,9.4,9.19,8.89,8.46,8.37,7.71,7.43,7.27,7.09,6.78,6.36,6.26,6.2,6.2,6.17,NA,44.602409,NA,36,301.1,0.1,30.3,18.1,NA,NA,113,127,3.24742268041237,128,6.3,3.3,0
2023-06-22 11:30:00,NA,3,13.9,0.1,NA,NA,168.6,1022.8,20.5,39.8,-67,NA,19.07,18.69,18.02,17.8,16.81,15.51,14.29,13.89,13.14,12.45,12.31,12.11,11.98,11.96,11.82,11.71,11.61,11.48,11.02,10.69,10.31,10.14,9.96,9.61,9.4,9.29,9.01,8.65,8.45,7.96,7.46,7.3,6.98,6.82,6.34,6.17,6.17,6.21,6.19,NA,44.602398,NA,38.1,0.8,0.1,30.3,18.5,NA,NA,123,137,2.78350515463918,137,5.4,0,-1
2023-06-22 11:45:00,NA,3,13.9,0.1,NA,NA,168.2,1022.9,20.77,39.6,-67,NA,19.32,18.6,18.12,17.99,16.5,15.68,14.21,13.9,13.02,12.5,12.31,12.21,12.05,11.97,11.86,11.8,11.62,11.46,10.91,10.5,10.26,10.09,9.91,9.58,9.39,9.25,8.96,8.76,8.48,7.96,7.46,7.32,6.93,6.55,6.24,6.16,6.17,6.21,6.2,NA,44.602409,NA,39.2,342,0.1,30.3,18.9,NA,NA,140,154,2.7319587628866,156,5.3,0.9,0.4
2023-06-22 12:00:00,NA,3,13.9,0.1,NA,NA,165.5,1022.7,21.12,39.3,-67,NA,19.52,18.6,18.26,17.27,16.66,15.79,14.21,13.99,13.26,12.6,12.41,12.18,12.07,11.98,11.87,11.82,11.64,11.48,10.91,10.61,10.24,10.04,9.73,9.51,9.38,9.1,8.99,8.67,8.51,8.04,7.55,7.26,6.87,6.53,6.25,6.21,6.15,6.18,6.18,NA,44.602417,NA,36.6,183.3,0,30.3,19.1,NA,NA,124,138,2.62886597938144,140,5.1,3.1,-0.2
2023-06-22 12:15:00,NA,3,14,0.1,NA,NA,166.7,1022.6,21.5,39.1,-73,NA,19.58,18.63,18.35,17.1,16.53,15.8,14.22,13.94,13.34,12.75,12.5,12.29,12.17,12.1,11.95,11.87,11.79,11.47,10.87,10.56,10.26,10.05,9.72,9.52,9.4,9.19,9.06,8.73,8.56,8.04,7.82,7.3,6.83,6.45,6.3,6.17,6.15,6.18,6.18,NA,44.602387,NA,31.6,165.1,0.5,30.3,19.7,NA,NA,143,157,1.90721649484536,161,3.7,0.5,0.3
2023-06-22 12:30:00,NA,3,13.9,0.1,NA,NA,166.4,1022.5,22,38.8,-71,NA,19.6,18.58,17.94,17.34,16.33,15.65,14.19,13.79,13.38,12.71,12.57,12.29,12.23,12.11,12.06,11.88,11.76,10.94,10.66,10.33,10.14,9.94,9.66,9.47,9.22,9.13,8.94,8.73,8.68,7.91,7.48,7.23,6.72,6.5,6.27,6.22,6.16,6.19,6.18,NA,44.602398,NA,38.1,166.5,0.5,30.2,20,NA,NA,144,158,1.90721649484536,161,3.7,1.3,-0.4
2023-06-22 12:45:00,NA,3,14,0.1,NA,NA,168.1,1022.3,22.5,38.6,-73,NA,19.73,18.7,17.66,17.55,16.29,14.9,14.16,13.86,13.45,13.12,12.69,12.51,12.3,12.21,12.1,11.91,11.78,10.99,10.64,10.26,10.08,10.02,9.74,9.56,9.43,9.25,9.08,8.8,8.53,8.13,7.46,6.99,6.73,6.5,6.29,6.29,6.24,6.2,6.19,NA,44.60239,NA,38.2,127.8,0.1,30.2,20.4,NA,NA,145,160,1.03092783505155,160,2,0,0.4
2023-06-22 13:00:00,NA,3,13.9,0.1,NA,NA,168.4,1022.2,23.05,38.4,-75,NA,19.72,18.82,17.93,17.48,16.37,15,13.97,13.42,13.37,12.83,12.7,12.58,12.29,12.17,12.05,11.87,11.6,10.82,10.6,10.32,10.13,10.06,9.9,9.65,9.53,9.25,8.96,8.71,8.63,8.22,7.53,7.05,6.71,6.52,6.35,6.29,6.26,6.24,6.21,NA,44.60239,NA,37.7,117.9,0.1,30.2,20.9,NA,NA,171,185,1.03092783505155,187,2,0.4,1.1
2023-06-22 13:15:00,NA,3,14,0.1,NA,NA,165.5,1022,23.66,38.2,-71,NA,19.8,18.88,18.1,16.96,16.17,14.86,14.02,13.43,13.35,12.89,12.74,12.68,12.41,12.22,11.93,11.81,11.46,10.82,10.64,10.32,10.17,10.1,10.02,9.78,9.58,9.27,8.86,8.6,8.55,8.03,7.47,6.94,6.81,6.54,6.32,6.27,6.22,6.25,6.24,NA,44.602398,NA,35.6,140,0.3,30.2,21.4,NA,NA,166,180,0.77319587628866,180,1.5,2,0
2023-06-22 13:30:00,NA,3,13.9,0.1,NA,NA,165.3,1021.9,24.2,38.1,-75,NA,19.79,18.94,18.04,16.96,16.53,14.96,14.06,13.46,13.16,12.96,12.84,12.58,12.41,12.08,11.82,11.61,10.87,10.72,10.52,10.31,10.14,10.08,10.04,9.72,9.59,9.31,8.99,8.65,8.54,7.91,7.45,6.96,6.77,6.53,6.34,6.26,6.23,6.27,6.25,NA,44.602387,NA,31,118.2,0.3,30.2,21.7,NA,NA,119,133,1.03092783505155,137,2,1.2,-0.4
2023-06-22 13:45:00,NA,3,13.9,0.1,NA,NA,167.8,1021.6,24.6,38.1,-71,NA,19.86,19.22,18.17,17.22,16.52,15.2,14.12,13.55,13.29,13.11,12.85,12.51,12.16,11.84,11.62,11.11,10.81,10.67,10.5,10.29,10.13,10.07,9.99,9.67,9.39,9.25,8.78,8.63,8.36,7.9,7.41,7,6.88,6.64,6.44,6.32,6.27,6.29,6.27,NA,44.602398,NA,38.7,232.7,0.1,30.2,21.6,NA,NA,59,73,1.18556701030928,76,2.3,1.5,0
2023-06-22 14:00:00,NA,3,14,0.1,NA,NA,169.5,1021.4,24.98,38.3,-75,NA,19.9,19.35,18.2,17.33,16.56,15.2,14.1,13.57,13.3,13.18,12.64,12.24,12.05,11.76,11.4,11,10.83,10.68,10.57,10.36,10.21,10.09,9.99,9.69,9.39,9.1,8.73,8.55,8.35,7.9,7.19,7.03,6.81,6.61,6.39,6.29,6.27,6.3,6.28,NA,44.602398,NA,40.3,335.1,0.3,30.2,21.8,NA,NA,73,88,1.1340206185567,94,2.2,1.5,-0.1
2023-06-22 14:15:00,NA,3,14,0.1,NA,NA,167.1,1021.2,25.29,38.5,-71,NA,19.92,19.37,18.09,17.38,16.53,14.84,14.18,13.87,13.64,13.2,12.59,12.23,12.07,11.85,11.61,11.23,10.93,10.73,10.59,10.4,10.26,10.11,10,9.71,9.42,8.98,8.72,8.5,8.29,7.69,7.16,7.08,6.91,6.7,6.48,6.34,6.3,6.32,6.29,NA,44.602398,NA,38.9,246.7,0.1,30.2,22.3,NA,NA,74,88,1.1340206185567,90,2.2,1.2,0.5
2023-06-22 14:30:00,NA,3,13.8,0.1,NA,NA,167.7,1020.9,25.59,38.6,-71,NA,19.88,19.45,18.21,17.27,16.57,14.71,14.16,13.88,13.7,13.02,12.35,12.13,12.02,11.92,11.75,11.47,11.03,10.79,10.61,10.42,10.3,10.19,10.1,9.84,9.67,9.39,8.86,8.65,8.39,7.66,7.2,7.08,6.87,6.73,6.53,6.35,6.31,6.33,6.31,NA,44.602417,NA,38.8,307.3,0.3,30.2,22.6,NA,NA,82,96,1.23711340206186,93,2.4,2,-0.5
2023-06-22 14:45:00,NA,3,13.8,0.1,NA,NA,167.4,1020.5,25.9,38.7,-73,NA,19.9,19.48,18.13,17.29,16.61,14.87,14.24,13.86,13.41,13.02,12.36,12.09,12.01,11.86,11.73,11.43,11.12,10.87,10.63,10.39,10.29,10.2,10.12,9.94,9.71,9.46,8.93,8.62,8.4,7.67,7.29,7.07,6.92,6.71,6.53,6.33,6.35,6.34,6.32,NA,44.602379,NA,36.9,62,0,30.2,22.8,NA,NA,67,82,0.876288659793814,82,1.7,1,0
2023-06-22 15:00:00,NA,3,13.8,0.1,NA,NA,167.5,1020.2,26.22,38.9,-71,NA,19.8,19.16,17.67,17.03,16.39,15.49,14.41,13.95,13.39,12.99,12.3,12.1,12,11.82,11.7,11.5,11.25,10.78,10.67,10.37,10.28,10.19,10.12,10.04,9.75,9.64,9.25,8.72,8.49,7.77,7.29,6.96,6.68,6.61,6.38,6.34,6.33,6.35,6.33,NA,44.602398,NA,38.1,90,0.1,30.2,22.6,NA,NA,75,89,1.85567010309278,90,3.6,0.7,-0.8
2023-06-22 15:15:00,NA,3,13.8,0.1,NA,NA,167.5,1019.8,26.56,38.9,-73,NA,19.86,19.33,17.76,17.05,16.69,15.36,14.64,13.9,13.44,13.04,12.33,12.09,12.02,11.95,11.69,11.5,11.29,10.78,10.63,10.33,10.24,10.2,10.12,10.05,9.82,9.42,8.75,8.63,8.36,7.61,7.29,6.95,6.71,6.72,6.37,6.35,6.36,6.38,6.37,NA,44.602379,NA,38.4,246.2,0.1,30.2,22.4,NA,NA,65,80,1.70103092783505,80,3.3,2.3,-0.1
2023-06-22 15:30:00,NA,3,14,0.1,NA,NA,168.2,1019.5,27.04,38.8,-73,NA,20.05,19.55,18.53,17.57,16.78,15.41,14.87,14.18,13.76,13.18,12.46,12.17,12.03,11.95,11.74,11.53,11.34,10.73,10.49,10.3,10.18,10.14,10.07,10.01,9.45,8.93,8.76,8.52,8.24,7.39,7.3,6.87,6.71,6.41,6.37,6.36,6.36,6.39,6.38,NA,44.602387,NA,40.8,200.9,0.1,30.2,22.7,NA,NA,59,73,1.23711340206186,75,2.4,0.7,-0.4
2023-06-22 15:45:00,NA,3,13.8,0.1,NA,NA,167,1019.4,27.52,38.7,-69,NA,20.04,19.54,18.86,17.77,16.91,15.99,14.9,14.42,13.89,13.24,12.51,12.13,12.02,11.84,11.7,11.54,10.95,10.55,10.44,10.26,10.19,10.1,10.05,9.92,8.96,8.81,8.68,8.43,8.17,7.5,7.31,6.95,6.7,6.44,6.37,6.37,6.38,6.41,6.39,NA,44.60239,NA,38.6,232.5,0,30.2,23,NA,NA,61,76,0.979381443298969,79,1.9,1.5,-0.6
2023-06-22 16:00:00,NA,3,13.8,0.1,NA,NA,165,1019.3,27.97,38.7,-73,NA,19.87,19.49,18.9,17.87,16.95,16.42,14.71,14.46,13.95,13.4,12.73,12.21,12.05,11.9,11.73,11.57,10.93,10.47,10.35,10.24,10.15,10.09,10.03,9.96,8.82,8.76,8.62,8.47,8.12,7.63,7.3,6.94,6.6,6.5,6.4,6.38,6.38,6.42,6.4,NA,44.602387,NA,30.4,38,0.3,30.1,24.2,NA,NA,50,64,0.412371134020619,72,0.8,1.4,0
2023-06-22 16:15:00,NA,3,13.8,0.1,NA,NA,168.7,1019.1,28.42,38.6,-71,NA,19.82,19.5,18.81,17.94,16.97,16.48,14.73,14.35,13.99,13.44,12.69,12.22,12.02,11.9,11.73,11.45,10.93,10.5,10.32,10.24,10.15,10.1,10.09,9.97,8.88,8.7,8.57,8.32,7.95,7.39,7.33,6.96,6.65,6.51,6.42,6.41,6.41,6.43,6.42,NA,44.602387,NA,37.3,10.8,0.1,30.1,24.3,NA,NA,27,41,0.567010309278351,44,1.1,2.4,-0.8
2023-06-22 16:30:00,NA,3,14,0.1,NA,NA,166.6,1019.1,28.95,38.5,-69,NA,20.24,19.46,18.63,17.81,16.99,16.5,14.74,14.3,14.03,13.6,12.75,12.26,12.01,11.85,11.68,11.39,10.92,10.44,10.27,10.19,10.1,10.09,10.05,9.94,8.76,8.76,8.64,8.53,8.25,7.71,7.34,7.1,6.87,6.61,6.46,6.44,6.42,6.45,6.44,NA,44.602409,NA,39.3,176.5,0.1,30.1,24.4,NA,NA,50,64,0.979381443298969,65,1.9,1.3,0.1
2023-06-22 16:45:00,NA,3,13.8,0.1,NA,NA,168,1018.8,29.59,38.2,-67,NA,19.89,19.31,18.41,17.65,16.96,16.32,14.94,14.26,14.06,13.65,12.7,12.28,12.04,11.83,11.59,11.32,10.96,10.48,10.26,10.2,10.12,10.07,10,9.67,8.93,8.78,8.67,8.46,8.23,7.48,7.36,7.12,6.86,6.67,6.45,6.45,6.44,6.46,6.45,NA,44.602398,NA,40.5,11.6,0.1,30.1,24.2,NA,NA,43,57,1.23711340206186,57,2.4,4.3,0
