"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-11 22:30:00,NA,3,13.1,0.1,NA,NA,165.8,1010.5,19.27,36.4,-77,NA,14.8,14.53,14.43,14.32,14.2,13.2,12.64,12.52,12.29,11.96,11.86,11.36,11.08,10.75,9.99,9.77,9.72,9.5,9.36,9.16,9.04,8.87,8.71,8.61,8.53,8.38,8.32,8.28,8.29,8.09,8,7.77,7.54,7.28,6.93,6.81,6.68,6.62,6.59,NA,44.602379,NA,39,170.2,0.1,29.9,16.5,NA,NA,286,300,NA,299,3.7,1.2,-0.1
2023-06-11 22:45:00,NA,3,13.1,0.1,NA,NA,166.1,1010.5,19.21,36.4,-77,NA,14.76,14.51,14.43,14.34,14.19,13.26,12.62,12.48,12.25,11.92,11.85,11.3,10.8,10.57,10.14,9.83,9.68,9.52,9.4,9.11,9.05,8.89,8.77,8.66,8.57,8.56,8.37,8.31,8.31,8.14,8.01,7.85,7.62,7.31,6.99,6.81,6.68,6.61,6.57,NA,44.602398,NA,39.7,10.8,0.1,29.9,16.9,NA,NA,331,346,NA,349,2.9,1.2,-0.1
2023-06-11 23:00:00,NA,3,13.1,0.1,NA,NA,166,1010.5,19.16,36.4,-77,NA,14.77,14.54,14.45,14.34,13.84,12.95,12.62,12.43,12.09,11.86,11.82,11.22,10.75,10.52,9.96,9.87,9.6,9.53,9.28,9.12,9.02,8.8,8.7,8.64,8.57,8.56,8.36,8.31,8.24,8.1,8.02,7.94,7.66,7.26,6.96,6.92,6.74,6.73,6.6,NA,44.602387,NA,36.9,151.3,0.1,29.9,16.7,NA,NA,335,349,NA,351,3.1,1.4,-0.2
2023-06-11 23:15:00,NA,3,13.1,0,NA,NA,164.8,1010.5,19.13,36.3,-75,NA,14.75,14.59,14.48,14.35,13.48,12.9,12.65,12.41,12.04,11.86,11.78,11.1,10.72,10.37,9.97,9.87,9.6,9.47,9.18,9.11,8.97,8.85,8.72,8.66,8.58,8.59,8.38,8.3,8.27,8.16,8.03,7.93,7.68,7.33,7.06,7,6.74,6.74,6.67,NA,44.602379,NA,32,199.4,0,29.9,16.6,NA,NA,316,331,NA,332,2.9,1.1,-0.3
2023-06-11 23:30:00,NA,3,13.1,0.1,NA,NA,167.7,1010.6,19.18,36.2,-73,NA,14.78,14.6,14.48,14.37,13.6,12.86,12.53,12.38,12.01,11.83,11.78,11.09,10.76,10.34,10.01,9.87,9.61,9.55,9.23,9.14,9.05,8.85,8.72,8.64,8.6,8.61,8.42,8.36,8.36,8.26,8.09,7.88,7.6,7.43,7.12,7.02,6.85,6.75,6.71,NA,44.602387,NA,38.6,224.1,0,29.9,16.7,NA,NA,295,309,NA,311,3.7,1.1,-0.1
2023-06-11 23:45:00,NA,3,13.1,0.1,NA,NA,167.8,1010.7,19.08,36.2,-75,NA,14.81,14.64,14.53,14.33,13.75,12.92,12.53,12.35,12.01,11.82,11.79,11.04,10.78,10.43,10.05,9.84,9.64,9.56,9.21,9.15,9.09,8.87,8.76,8.64,8.61,8.62,8.49,8.39,8.34,8.21,7.99,7.93,7.65,7.43,7.18,7.06,6.81,6.79,6.76,NA,44.602387,NA,37.4,140.2,0,29.9,15.7,NA,NA,309,324,NA,325,5,1.2,-0.5
2023-06-12 00:00:00,NA,3,13.1,0.1,NA,NA,169,1010.7,18.94,36.4,-73,NA,14.86,14.7,14.53,14.24,13.57,12.75,12.56,12.3,11.91,11.82,11.72,10.97,10.83,10.52,10.09,9.9,9.64,9.62,9.19,9.17,9.04,8.92,8.75,8.65,8.62,8.56,8.45,8.36,8.36,8.22,7.99,7.93,7.72,7.48,7.22,7.04,6.81,6.82,6.78,NA,44.602387,NA,39.6,342.2,0,29.9,15.6,NA,NA,336,350,NA,352,2.6,1.4,-0.2
2023-06-12 00:15:00,NA,3,13.1,0.1,NA,NA,168,1010.6,18.85,36.4,-75,NA,14.94,14.7,14.5,14.15,13.14,12.77,12.63,12.26,11.85,11.8,11.27,10.92,10.77,10.35,10.04,9.76,9.64,9.37,9.19,9.13,9,8.81,8.7,8.66,8.59,8.51,8.38,8.37,8.34,8.19,8,7.92,7.81,7.58,7.26,7.08,6.86,6.86,6.83,NA,44.60239,NA,37.6,149.1,0.1,29.9,15.3,NA,NA,314,329,NA,330,4.2,2.2,0.2
2023-06-12 00:30:00,NA,3,13.1,0.1,NA,NA,167.9,1010.5,18.8,36.4,-75,NA,14.99,14.72,14.47,14.04,12.9,12.7,12.59,12.23,11.89,11.75,11.37,10.94,10.84,10.56,10.12,9.96,9.69,9.64,9.22,9.16,9.05,8.7,8.72,8.68,8.56,8.45,8.38,8.34,8.28,8.21,8.04,7.93,7.82,7.56,7.42,7.02,6.9,6.93,6.84,NA,44.60239,NA,33.8,334.6,0.1,29.9,15.4,NA,NA,276,290,NA,304,0.5,1.5,-0.3
2023-06-12 00:45:00,NA,3,13.1,0.1,NA,NA,167.8,1010.7,18.73,36.4,-75,NA,14.99,14.71,14.48,14.1,12.94,12.67,12.57,12.21,11.91,11.74,11.32,10.92,10.73,10.47,10.11,9.83,9.69,9.5,9.22,9.16,9.06,8.75,8.76,8.68,8.55,8.45,8.4,8.33,8.31,8.24,8.02,7.93,7.79,7.56,7.31,6.99,6.84,6.86,6.82,NA,44.602398,NA,42.7,61.5,0,29.9,15.1,NA,NA,47,61,NA,63,1.7,1,-0.4
2023-06-12 01:00:00,NA,3,13.1,0.1,NA,NA,167.1,1010.8,18.81,36.2,-71,NA,15,14.71,14.38,13.96,12.78,12.65,12.56,12.28,11.9,11.75,11.38,10.95,10.7,10.5,10.12,9.98,9.7,9.56,9.24,9.15,8.96,8.75,8.77,8.65,8.56,8.46,8.42,8.36,8.35,8.26,8.08,7.92,7.84,7.48,7.23,6.92,6.92,6.87,6.83,NA,44.602387,NA,37.8,215.8,0,29.9,15.3,NA,NA,323,337,NA,336,3.1,1.8,1
2023-06-12 01:15:00,NA,3,13.1,0.1,NA,NA,168.6,1010.8,18.66,36.3,-81,NA,15.02,14.73,14.5,14.09,12.78,12.64,12.56,12.34,11.91,11.75,11.31,10.95,10.76,10.48,10.12,9.98,9.7,9.52,9.26,9.18,9.04,8.81,8.81,8.63,8.55,8.47,8.42,8.36,8.32,8.26,8.1,7.89,7.77,7.51,7.24,6.91,6.9,6.94,6.89,NA,44.602387,NA,37.1,158.8,0,29.9,15.2,NA,NA,314,329,NA,332,0.7,1.1,-0.1
2023-06-12 01:30:00,NA,3,13,0,NA,NA,167.7,1010.7,18.56,36.4,-77,NA,14.99,14.73,14.54,14.12,12.91,12.63,12.58,12.4,11.89,11.77,11.41,10.93,10.62,10.37,10.1,9.93,9.7,9.39,9.25,9.24,9.1,8.81,8.83,8.73,8.57,8.49,8.44,8.36,8.33,8.25,8.12,7.86,7.79,7.56,7.38,7.01,6.92,6.92,6.88,NA,44.602387,NA,35.2,313.3,0,29.9,14.7,NA,NA,66,81,NA,82,4.3,0.6,-0.2
2023-06-12 01:45:00,NA,3,13,0.1,NA,NA,167.9,1010.7,18.43,36.4,-69,NA,14.93,14.7,14.51,14.09,12.9,12.59,12.53,12.34,11.86,11.79,11.57,11,10.68,10.37,10.12,9.99,9.71,9.54,9.31,9.2,8.98,8.81,8.84,8.73,8.6,8.52,8.44,8.35,8.32,8.26,8.13,7.9,7.81,7.55,7.44,6.96,6.93,6.93,6.87,NA,44.602387,NA,35,210.6,0.1,29.9,14.5,NA,NA,58,73,NA,75,2.9,1,-0.2
2023-06-12 02:00:00,NA,3,13,0.1,NA,NA,168.4,1010.5,18.32,36.4,-77,NA,15.03,14.7,14.51,14.03,12.97,12.57,12.54,12.38,11.9,11.79,11.7,11.12,10.83,10.35,10.16,9.96,9.73,9.4,9.34,9.25,9.03,8.82,8.85,8.72,8.57,8.51,8.44,8.35,8.33,8.23,8.18,7.92,7.78,7.56,7.47,7.11,6.9,6.92,6.9,NA,44.602387,NA,40.6,217.5,0.1,29.9,14.5,NA,NA,43,57,NA,58,2.5,1.7,0.1
2023-06-12 02:15:00,NA,3,13,0.1,NA,NA,169,1010.4,18.28,36.4,-77,NA,15.05,14.69,14.49,13.95,12.86,12.55,12.52,12.37,11.93,11.79,11.72,11.25,10.89,10.44,10.16,9.99,9.71,9.41,9.39,9.25,8.96,8.83,8.84,8.74,8.52,8.46,8.39,8.33,8.33,8.24,8.23,8.05,7.85,7.6,7.49,7.14,6.91,6.94,6.92,NA,44.602398,NA,35.6,44.7,0,29.9,14.6,NA,NA,338,353,NA,354,3,1.1,-0.4
2023-06-12 02:30:00,NA,3,13.1,0.1,NA,NA,166.5,1010.2,18.2,36.4,-77,NA,14.85,14.68,14.47,13.94,12.7,12.52,12.46,12.33,11.89,11.78,11.71,11.37,11.06,10.58,10.21,10.08,9.72,9.46,9.39,9.24,8.93,8.82,8.83,8.67,8.46,8.48,8.37,8.33,8.3,8.23,8.16,7.96,7.82,7.57,7.46,7.2,6.9,6.93,6.9,NA,44.60239,NA,37.4,61.9,0.1,29.9,14.3,NA,NA,356,10,NA,12,4.1,2.1,-0.3
2023-06-12 02:45:00,NA,3,13.1,0.1,NA,NA,165.7,1010,18.12,36.4,-77,NA,14.88,14.63,14.53,14.01,13.31,12.5,12.38,12.15,11.92,11.78,11.71,11.38,11.11,10.67,10.23,10.09,9.71,9.48,9.34,9.3,8.92,8.82,8.81,8.54,8.44,8.44,8.36,8.3,8.28,8.22,8.12,7.98,7.89,7.67,7.47,7.28,6.88,6.91,6.9,NA,44.602387,NA,34.5,9.4,0.1,29.9,14.3,NA,NA,1,15,NA,16,5,1.4,-0.1
2023-06-12 03:00:00,NA,3,13,0.1,NA,NA,167.9,1009.8,18.07,36.4,-77,NA,14.94,14.68,14.55,14.01,13.34,12.47,12.29,11.94,11.77,11.72,11.68,11.24,11.04,10.62,10.23,10.12,9.91,9.52,9.49,9.35,9.17,8.89,8.84,8.51,8.44,8.45,8.39,8.27,8.26,8.2,8.13,8.01,7.92,7.64,7.43,7.19,6.88,6.91,6.9,NA,44.602379,NA,32.3,107.6,0,29.9,14.3,NA,NA,6,20,NA,21,4.5,1.3,0.1
2023-06-12 03:15:00,NA,3,13,0.1,NA,NA,168.9,1009.6,18.04,36.3,-67,NA,14.86,14.65,14.52,14.03,13.49,12.49,12.36,11.91,11.76,11.7,11.66,11.26,10.98,10.45,10.18,10.09,9.83,9.52,9.4,9.31,8.94,8.81,8.67,8.54,8.43,8.44,8.36,8.27,8.23,8.2,8.11,7.99,7.77,7.58,7.41,7.07,6.87,6.9,6.89,NA,44.602379,NA,35.5,226.2,0.1,29.9,14.2,NA,NA,321,335,NA,336,5.6,1.2,-0.2
2023-06-12 03:30:00,NA,3,13,0.1,NA,NA,166.4,1009.5,18,36.3,-67,NA,14.86,14.62,14.39,14.01,13.1,12.47,12.36,11.91,11.73,11.67,11.61,11.25,10.98,10.36,10.17,10.1,9.89,9.54,9.46,9.34,9.1,8.87,8.72,8.62,8.48,8.47,8.4,8.26,8.23,8.19,8.14,7.98,7.75,7.51,7.29,6.94,6.88,6.88,6.87,NA,44.602379,NA,33.6,127.6,0,29.9,14.3,NA,NA,299,314,NA,315,2.8,0.4,-0.3
2023-06-12 03:45:00,NA,3,13,0.1,NA,NA,168.2,1009.5,17.98,36.3,-75,NA,14.76,14.61,14.38,13.96,12.86,12.47,12.36,12.08,11.74,11.62,11.52,11.34,11.01,10.46,10.16,10.08,9.85,9.54,9.39,9.27,8.96,8.84,8.71,8.6,8.45,8.44,8.35,8.23,8.23,8.2,8.11,7.89,7.6,7.47,7.13,6.9,6.88,6.89,6.76,NA,44.602367,NA,34.9,33.9,0,29.9,14.6,NA,NA,220,234,NA,235,1.3,1.1,-0.2
2023-06-12 04:00:00,NA,3,13,0.1,NA,NA,168.9,1009.2,17.98,36.2,-69,NA,14.79,14.59,14.38,13.92,12.65,12.45,12.35,11.99,11.73,11.63,11.44,11.43,11.09,10.68,10.17,10.1,9.91,9.57,9.45,9.24,8.96,8.83,8.7,8.58,8.47,8.42,8.32,8.26,8.24,8.19,8.15,7.89,7.58,7.45,7.14,6.91,6.89,6.88,6.67,NA,44.60236,NA,35.8,170.1,0,29.9,14.2,NA,NA,290,305,NA,306,1.9,0.8,-0.1
2023-06-12 04:15:00,NA,3,13,0.1,NA,NA,166.4,1009.3,17.91,36.2,-77,NA,14.81,14.7,14.46,13.87,12.58,12.44,12.38,12.27,11.77,11.64,11.42,11.37,11.15,10.76,10.22,10.1,10.06,9.74,9.59,9.37,9.01,8.81,8.72,8.56,8.47,8.42,8.32,8.24,8.23,8.21,8.15,7.94,7.57,7.5,7.06,6.9,6.9,6.93,6.79,NA,44.602367,NA,32.6,334.6,0,29.9,14,NA,NA,309,323,NA,324,5.7,1.2,-0.1
2023-06-12 04:30:00,NA,3,13,0.1,NA,NA,168.6,1009.1,17.84,36.3,-77,NA,14.82,14.79,14.54,13.77,12.49,12.43,12.39,12.3,11.89,11.67,11.38,11.35,11.06,10.71,10.2,10.09,10,9.83,9.62,9.44,9.16,8.88,8.71,8.53,8.44,8.38,8.31,8.26,8.24,8.2,8.18,7.74,7.59,7.52,7.18,6.9,6.9,6.92,6.69,NA,44.602387,NA,37.4,306.8,0,29.9,14.1,NA,NA,301,316,NA,317,2.2,1.7,-0.1
2023-06-12 04:45:00,NA,3,13,0.1,NA,NA,168.2,1009.1,17.82,36.2,-75,NA,14.84,14.83,14.68,13.79,12.51,12.42,12.37,12.29,12.1,11.72,11.51,11.32,11.09,10.73,10.19,10.07,9.95,9.74,9.59,9.28,8.98,8.73,8.67,8.5,8.37,8.37,8.32,8.25,8.24,8.21,8.12,7.74,7.6,7.34,7.07,6.9,6.9,6.93,6.68,NA,44.602398,NA,37.5,232.9,0,29.9,14.2,NA,NA,278,293,NA,294,4.9,0.9,0.1
2023-06-12 05:00:00,NA,3,13,0.1,NA,NA,166,1009.1,17.77,36.2,-77,NA,14.9,14.89,14.72,13.81,12.5,12.4,12.33,12.28,12.09,11.74,11.59,11.3,11.2,10.8,10.19,10.06,9.93,9.67,9.46,9.14,8.88,8.72,8.55,8.39,8.34,8.35,8.27,8.26,8.25,8.21,8.15,7.73,7.54,7.32,7.11,6.93,6.9,6.92,6.7,NA,44.60239,NA,37.2,162.5,0.1,29.9,14.1,NA,NA,288,302,NA,302,4.6,1.4,-0.1
2023-06-12 05:15:00,NA,3,13,0.1,NA,NA,169,1009.1,17.74,36.2,-77,NA,14.98,14.95,14.24,13.2,12.46,12.37,12.31,12.26,12.08,11.76,11.65,11.35,11.24,10.91,10.34,10.08,9.93,9.68,9.49,9.22,8.92,8.75,8.56,8.38,8.33,8.32,8.3,8.27,8.29,8.23,8.12,7.73,7.57,7.36,7.1,7.01,6.96,6.94,6.86,NA,44.602398,NA,38.5,138.5,0,29.9,14.1,NA,NA,287,301,NA,302,5.4,1.8,0.2
2023-06-12 05:30:00,NA,3,13,0.1,NA,NA,167.3,1009.1,17.73,36.2,-77,NA,15.05,15.04,14.23,12.98,12.47,12.37,12.3,12.24,12.02,11.82,11.68,11.52,11.26,11,10.32,10.08,9.94,9.7,9.48,9.23,8.94,8.69,8.52,8.36,8.31,8.34,8.31,8.28,8.27,8.22,7.94,7.74,7.57,7.36,7.07,6.99,6.95,6.97,6.91,NA,44.602379,NA,35.1,118.5,0,29.9,14.3,NA,NA,316,331,NA,332,5.4,1.2,-0.2
2023-06-12 05:45:00,NA,3,13,0.1,NA,NA,168.2,1009.2,17.76,36.1,-69,NA,15.14,15.09,13.59,12.69,12.44,12.39,12.35,12.23,12.11,11.89,11.72,11.58,11.27,10.96,10.28,10.09,9.92,9.71,9.49,9.28,8.98,8.72,8.49,8.36,8.33,8.36,8.31,8.27,8.27,8.23,7.9,7.76,7.54,7.4,7.04,6.98,6.95,6.97,6.94,NA,44.602379,NA,37.1,305,0,29.9,14.7,NA,NA,314,328,NA,330,6.1,0.7,-0.3
2023-06-12 06:00:00,NA,3,13,0.1,NA,NA,168.9,1009.3,17.8,36.1,-75,NA,15.19,15.05,13.5,12.76,12.45,12.36,12.33,12.27,12.22,12,11.8,11.66,11.38,11.13,10.38,10.1,9.92,9.64,9.39,9.1,8.89,8.64,8.41,8.37,8.34,8.37,8.3,8.26,8.26,7.92,7.82,7.75,7.53,7.4,7.08,7,6.96,6.99,6.97,NA,44.602387,NA,38.1,305.9,0.1,29.9,14.6,NA,NA,268,282,NA,284,4.3,1.3,0
2023-06-12 06:15:00,NA,3,13,0.1,NA,NA,166.2,1009.3,17.82,36,-73,NA,15.17,14.89,13.32,12.84,12.47,12.4,12.38,12.25,12.21,12.17,11.87,11.7,11.53,11.21,10.82,10.17,10,9.71,9.39,9.12,8.74,8.61,8.58,8.38,8.36,8.39,8.3,8.27,8.28,7.92,7.81,7.55,7.52,7.45,7.09,6.95,6.96,6.99,6.98,NA,44.60239,NA,32.7,37.6,0,29.9,14.3,NA,NA,257,272,NA,274,3.7,1.3,0.3
2023-06-12 06:30:00,NA,3,13.1,0.1,NA,NA,168.3,1009.3,17.82,36.1,-77,NA,15.2,14.96,13.2,12.8,12.52,12.43,12.38,12.28,12.21,12.15,11.86,11.67,11.53,11.17,10.55,10.17,9.95,9.7,9.4,9.13,8.67,8.6,8.43,8.38,8.37,8.36,8.31,8.27,8.28,8.05,7.81,7.55,7.55,7.45,7.24,6.93,6.95,6.98,6.96,NA,44.602387,NA,33.5,105.8,0,29.9,14.4,NA,NA,249,264,NA,264,3.8,0.7,-0.1
2023-06-12 06:45:00,NA,3,13.2,0,NA,NA,168.6,1009.5,17.85,36,-77,NA,15.21,14.87,12.98,12.71,12.58,12.48,12.4,12.26,12.19,12.11,11.83,11.64,11.35,11.07,10.39,10.15,9.96,9.71,9.47,9.26,8.96,8.63,8.46,8.4,8.38,8.38,8.34,8.28,8.3,8.19,7.74,7.65,7.49,7.47,7.22,6.94,6.93,6.93,6.92,NA,44.602379,NA,32,162.3,0,29.9,14.5,NA,NA,248,262,NA,264,3.7,1.2,-0.1
2023-06-12 07:00:00,NA,3,13.3,0.1,NA,NA,166.3,1009.4,17.89,36,-73,NA,15.22,14.85,13.19,12.67,12.54,12.43,12.35,12.19,12.15,11.97,11.78,11.56,11.28,11,10.41,10.15,10.03,9.72,9.51,9.33,9.11,8.72,8.62,8.42,8.39,8.39,8.33,8.28,8.3,8.14,7.81,7.7,7.51,7.33,7.04,6.95,6.93,6.95,6.88,NA,44.602379,NA,35.5,123.3,0,29.9,14.5,NA,NA,292,306,NA,307,3.3,1.3,0
2023-06-12 07:15:00,NA,3,13.5,0.1,NA,NA,165.9,1009.3,17.97,36,-75,NA,15.24,14.63,12.93,12.69,12.61,12.53,12.4,12.22,12.13,11.92,11.81,11.6,11.3,10.92,10.28,10.14,10.03,9.74,9.53,9.31,9.08,8.77,8.68,8.45,8.4,8.38,8.33,8.28,8.28,8,7.85,7.69,7.51,7.32,7.04,7,6.98,6.96,6.9,NA,44.602387,NA,37.5,236.7,0.1,29.9,14.6,NA,NA,324,338,NA,337,3.6,0,-1.7
2023-06-12 07:30:00,NA,3,13.6,0.1,NA,NA,168.7,1009.3,17.89,36.1,-75,NA,15.28,14.69,12.83,12.73,12.6,12.54,12.43,12.23,12.13,11.94,11.83,11.65,11.33,10.84,10.18,10.12,9.96,9.71,9.44,9.23,8.95,8.72,8.62,8.43,8.39,8.37,8.32,8.28,8.27,8.03,7.9,7.78,7.52,7.13,7.06,6.97,6.94,6.97,6.96,NA,44.602398,NA,35.4,35,0.1,29.9,14.9,NA,NA,282,297,NA,301,2.2,1.7,-0.4
2023-06-12 07:45:00,NA,3,13.6,0.1,NA,NA,167.7,1009.3,18.12,35.8,-71,NA,15.3,14.58,12.77,12.65,12.58,12.57,12.53,12.27,12.11,11.99,11.84,11.66,11.33,10.88,10.18,10.11,9.97,9.62,9.42,9.09,8.95,8.7,8.49,8.42,8.35,8.36,8.31,8.28,8.27,8.03,7.88,7.74,7.54,7.36,7.12,7.07,7,6.97,6.95,NA,44.602387,NA,33.9,27.3,0.1,29.9,15.1,NA,NA,265,279,NA,282,1.3,1,0
2023-06-12 08:00:00,NA,3,13.6,0.1,NA,NA,167.2,1009.3,18.24,35.8,-71,NA,15.32,14.85,12.88,12.56,12.52,12.51,12.52,12.47,12.24,12.05,11.85,11.72,11.48,11.08,10.26,10.08,9.98,9.57,9.37,9.06,8.98,8.69,8.49,8.42,8.38,8.37,8.33,8.28,8.26,8.07,7.79,7.65,7.48,7.27,7.17,7.09,6.97,6.99,6.98,NA,44.602387,NA,29.4,137.4,0.1,29.9,15.1,NA,NA,264,278,NA,278,2.4,1.4,-0.2
2023-06-12 08:15:00,NA,3,13.6,0.1,NA,NA,167.8,1009.2,18.32,35.8,-73,NA,15.33,14.61,12.79,12.63,12.47,12.46,12.48,12.43,12.37,12.08,11.86,11.73,11.35,10.86,10.24,10.07,9.99,9.58,9.35,9.09,8.97,8.72,8.51,8.42,8.4,8.37,8.33,8.28,8.27,8.08,7.81,7.66,7.35,7.31,7.18,7.07,7.05,7.05,6.98,NA,44.602387,NA,30.9,83.1,0,29.9,15.1,NA,NA,301,315,NA,316,2.1,1.6,0.2
2023-06-12 08:30:00,NA,3,13.8,0.1,NA,NA,166.5,1009,18.43,35.8,-75,NA,15.34,14.59,12.9,12.61,12.44,12.43,12.45,12.4,12.34,12.06,11.87,11.72,11.33,10.85,10.25,10.07,10,9.63,9.29,9.09,9.02,8.83,8.49,8.43,8.42,8.42,8.32,8.27,8.28,8.04,7.8,7.63,7.42,7.38,7.08,7.06,7.04,7.07,7,NA,44.602398,NA,35.1,307,0.1,29.8,15.1,NA,NA,338,353,NA,352,2.5,2,-0.1
2023-06-12 08:45:00,NA,3,13.8,0.1,NA,NA,166.2,1008.9,18.58,35.7,-73,NA,15.34,14.73,13.34,12.68,12.43,12.39,12.4,12.35,12.28,11.99,11.88,11.65,11.3,10.67,10.27,10.05,9.96,9.57,9.22,9.09,9.07,8.89,8.53,8.45,8.42,8.43,8.34,8.29,8.27,8.1,7.92,7.66,7.49,7.45,7.09,7.08,7.08,7.1,7.03,NA,44.60239,NA,34.9,219.4,0.1,29.8,15.3,NA,NA,354,9,NA,9,3.7,1.2,-0.2
2023-06-12 09:00:00,NA,3,13.9,0.1,NA,NA,167.2,1008.8,18.7,35.7,-73,NA,15.36,14.87,13.31,12.66,12.45,12.36,12.37,12.31,12.23,12,11.88,11.65,11.27,10.34,10.19,10.04,9.78,9.54,9.1,9.1,9.08,8.92,8.52,8.45,8.42,8.44,8.37,8.3,8.28,8.08,7.87,7.64,7.5,7.32,7.13,7.09,7.09,7.13,7.09,NA,44.60239,NA,35,140.5,0,29.8,15.5,NA,NA,21,35,NA,37,2.2,1.1,-0.4
2023-06-12 09:15:00,NA,3,14.2,0.1,NA,NA,166.5,1008.8,18.97,35.6,-75,NA,15.38,15.05,13.71,12.73,12.48,12.34,12.35,12.29,12.26,11.96,11.87,11.67,11.25,10.32,10.27,10.05,9.83,9.6,9.12,9.12,9.11,9.07,8.68,8.48,8.46,8.46,8.41,8.37,8.3,8.17,7.96,7.66,7.49,7.32,7.12,7.12,7.1,7.12,7.11,NA,44.602379,NA,31.7,73.4,0,29.8,16,NA,NA,32,46,NA,47,1.7,1.7,-0.4
2023-06-12 09:30:00,NA,3,14.6,0.1,NA,NA,168.2,1008.9,19.4,35.4,-69,NA,15.38,15.09,13.9,12.88,12.54,12.43,12.32,12.26,12.25,12.07,11.82,11.7,11.25,10.3,10.25,10.04,9.83,9.6,9.13,9.12,9.12,9.05,8.61,8.49,8.46,8.46,8.41,8.35,8.31,8.19,8,7.67,7.46,7.21,7.12,7.12,7.11,7.14,7.12,NA,44.602367,NA,44,205.7,0,29.8,16.9,NA,NA,54,69,NA,71,2.5,1.6,-0.2
2023-06-12 09:45:00,NA,3,14.5,0.1,NA,NA,167.3,1009,20,35,-73,NA,15.4,14.96,13.93,12.83,12.46,12.34,12.34,12.23,12.21,12.14,11.76,11.63,11.24,10.4,10.2,10.03,9.79,9.58,9.19,9.14,9.12,9.08,8.65,8.51,8.5,8.51,8.43,8.38,8.35,8.19,8.02,7.71,7.5,7.24,7.13,7.11,7.11,7.14,7.12,NA,44.602367,NA,37.7,65.5,0,29.8,17.8,NA,NA,31,45,NA,48,2.4,1.7,-0.6
2023-06-12 10:00:00,NA,3,14.6,0.1,NA,NA,166.4,1009.2,20.69,34.8,-71,NA,15.31,14.92,13.85,13.06,12.7,12.42,12.34,12.26,12.17,12.16,11.93,11.62,11.22,10.34,10.22,10.03,9.74,9.51,9.15,9.15,9.14,8.92,8.69,8.54,8.53,8.53,8.44,8.37,8.33,8.18,8.02,7.71,7.52,7.26,7.13,7.12,7.12,7.15,7.12,NA,44.602387,NA,35.2,163.5,0.1,29.8,18.5,NA,NA,33,48,NA,50,2.4,1.5,-0.3
2023-06-12 10:15:00,NA,3,14.6,0.1,NA,NA,164,1009.4,21.7,34.2,-73,NA,15.36,15.15,13.88,12.99,12.71,12.46,12.36,12.25,12.13,12.12,11.93,11.57,11.19,10.3,10.17,9.99,9.68,9.38,9.17,9.16,9.14,8.76,8.65,8.6,8.57,8.61,8.49,8.41,8.37,8.19,7.98,7.64,7.39,7.22,7.15,7.14,7.13,7.16,7.15,NA,44.602387,NA,40.1,196.3,0.1,29.8,19.3,NA,NA,55,69,NA,69,1.8,1.5,-1.1
2023-06-12 10:30:00,NA,3,14.4,0.1,NA,NA,167.2,1009.3,22.87,33.6,-71,NA,15.32,15.15,13.85,13,12.75,12.48,12.37,12.22,12.09,12.07,11.95,11.63,11.22,10.42,10.26,9.93,9.71,9.45,9.19,9.18,9.16,8.91,8.69,8.62,8.59,8.54,8.46,8.41,8.32,8.18,7.97,7.66,7.48,7.26,7.18,7.16,7.14,7.15,7.13,NA,44.602352,NA,26.5,246.6,0,29.8,19,NA,NA,353,8,NA,8,4.1,1.3,-0.7
2023-06-12 10:45:00,NA,3,14.3,0.1,NA,NA,168.5,1009,23.19,33.9,-71,NA,15.32,14.76,13.58,12.98,12.78,12.52,12.37,12.17,12.06,12,11.89,11.66,11.19,10.39,10.24,10,9.65,9.23,9.2,9.2,9.17,9.08,8.89,8.63,8.57,8.54,8.49,8.44,8.34,8.19,7.99,7.72,7.54,7.28,7.21,7.17,7.12,7.14,7.12,NA,44.602379,NA,35.9,148.3,0,29.8,18.4,NA,NA,51,65,NA,66,4.3,0.6,-0.4
2023-06-12 11:00:00,NA,3,14.4,0.1,NA,NA,167.6,1008.8,23.85,34.1,-73,NA,15.35,14.93,13.45,12.97,12.76,12.47,12.31,12.1,12.04,11.95,11.79,11.59,11.17,10.29,10.11,9.92,9.65,9.39,9.22,9.21,9.18,9.13,9.06,8.65,8.61,8.58,8.51,8.46,8.37,8.21,8.03,7.76,7.51,7.27,7.22,7.17,7.14,7.13,7.11,NA,44.602379,NA,35.2,159.3,0.5,29.8,18.1,NA,NA,57,71,NA,69,4.1,-1,-0.7
