date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-03 10:40:00,1009.7,24.9,89,700,2.6,144,0.05,2.4,25.15,24.95,24.93,24.89,24.87,24.83,24.41,24.28,23.76,23.15,23.1,23.03,22.37,19.22,16.74,15.17,11.87,11.36,10.77,9.56,9.28,8.92,8.62,8.44,8,7.82,7.63,7.38,7.3,7.2,6.82,6.51,6.44,6.25,6.16,6.12,6.02,5.89,5.93
2024-08-03 11:00:00,1009.7,24.9,91,739,3.8,156,0.05,1.2,25.21,25.04,24.95,24.9,24.88,24.84,24.41,24.29,23.67,23.15,23.15,23.1,22.41,19.4,16.84,14.92,11.67,11.13,10.63,9.45,9.14,8.82,8.57,8.18,8.03,7.81,7.6,7.34,7.23,7.19,6.78,6.56,6.45,6.25,6.17,6.11,5.99,5.9,5.93
2024-08-03 11:20:00,1009.6,24.9,90,778,3.6,158,0.1,1.4,25.27,25.2,25.04,24.92,24.89,24.83,24.41,24.23,23.52,23.17,23.18,23.1,22.27,19.01,16.99,15.14,11.65,11.16,10.69,9.51,9.24,8.89,8.52,8.31,8,7.82,7.65,7.36,7.23,7.18,6.88,6.56,6.47,6.25,6.19,6.12,6.05,5.91,5.93
2024-08-03 11:40:00,1009.4,25,92,813,3.1,148,0.15,1.7,25.34,25.22,25.08,24.92,24.89,24.83,24.38,24.23,23.34,23.18,23.18,23.11,22.14,19,17.18,15.05,11.64,11.02,10.63,9.52,9.24,8.84,8.51,8.34,8.06,7.84,7.69,7.42,7.28,7.2,6.9,6.62,6.51,6.35,6.22,6.14,6.07,5.9,5.94
2024-08-03 12:00:00,1009.3,25.2,89,761,3.8,145,0.16,1.8,25.45,25.32,25.12,24.93,24.89,24.84,24.4,24.26,23.33,23.18,23.2,23.14,22.07,19.69,17.34,14.46,11.72,11.04,10.63,9.54,9.2,8.86,8.46,8.29,8.06,7.87,7.73,7.4,7.27,7.17,6.9,6.76,6.53,6.38,6.25,6.15,6.08,5.92,5.95
2024-08-03 12:20:00,1009.2,25.4,89,816,4.3,160,0.18,1.9,25.48,25.35,25.16,24.97,24.89,24.75,24.36,23.9,23.32,23.2,23.22,23.16,21.85,19.85,17.34,14.2,12.08,11.36,10.65,9.85,9.33,8.94,8.58,8.33,8.04,7.86,7.53,7.42,7.34,7.23,6.91,6.81,6.61,6.44,6.29,6.17,6.09,5.93,5.96
2024-08-03 12:40:00,1009,25.5,90,701,4.1,159,0.17,1.8,25.31,25.28,25.35,25.24,24.9,24.86,24.43,24.24,23.31,23.19,23.22,23.14,22.05,20.38,17.23,13.43,12.01,11.27,10.62,9.85,9.24,8.88,8.58,8.34,8.09,7.89,7.59,7.43,7.33,7.18,6.92,6.8,6.65,6.49,6.28,6.18,6.12,5.94,5.97
2024-08-03 13:00:00,1008.9,25.7,89,737,4.4,163,0.18,2,25.5,25.41,25.39,25.06,24.94,24.86,24.45,24.3,23.44,23.27,23.25,23.11,22.09,20.17,17.48,13.84,12.02,11.05,10.56,9.77,9.19,8.83,8.55,8.33,8.05,7.85,7.51,7.37,7.3,7.18,6.94,6.81,6.74,6.54,6.29,6.22,6.11,5.96,5.99
2024-08-03 13:20:00,1008.9,26,88,749,3.9,149,0.2,2,25.52,25.43,25.32,25.1,24.91,24.63,24.44,24.27,23.52,23.3,23.22,23.16,21.88,20.32,17.97,13.97,11.77,10.96,10.52,9.66,9.21,8.89,8.63,8.38,8.11,7.83,7.52,7.37,7.29,7.22,6.95,6.8,6.74,6.59,6.33,6.27,6.15,5.99,6
2024-08-03 13:40:00,1008.8,26.1,88,612,3.4,153,0.2,2,25.55,25.47,25.35,25.12,24.89,24.56,24.38,24.28,23.69,23.35,23.19,22.91,21.7,20.25,17.94,13.34,11.86,11.18,10.49,9.7,9.19,8.82,8.53,8.33,8.09,7.79,7.46,7.36,7.24,7.07,6.95,6.79,6.73,6.59,6.39,6.33,6.12,6,6.02
2024-08-03 14:00:00,1008.8,26.3,87,472,3.1,160,0.19,2,25.6,25.57,25.44,25.22,25.12,24.59,24.39,24.3,23.93,23.5,23.22,22.74,21.56,20.35,18.39,15.32,12.16,11.32,10.55,9.93,9.29,8.97,8.61,8.37,8.15,7.89,7.61,7.41,7.29,7.1,6.97,6.78,6.72,6.59,6.47,6.27,6.1,6.01,6.03
2024-08-03 14:20:00,1008.5,26.2,89,412,2.8,152,0.19,1.9,25.56,25.48,25.39,25.29,24.96,24.56,24.36,24.27,23.69,23.41,23.22,22.93,21.89,20.8,18.65,14.31,11.77,11.08,10.42,9.69,9.18,8.8,8.43,8.2,8,7.65,7.4,7.27,7.15,7.04,6.89,6.76,6.72,6.53,6.36,6.26,6.15,6.02,6.05
2024-08-03 14:40:00,1008.3,26.5,86,563,2.9,155,0.16,1.9,25.58,25.52,25.48,25.26,24.96,24.53,24.38,24.3,23.81,23.44,23.27,23.02,22.01,20.71,18.34,13.93,11.69,11.02,10.39,9.75,9.14,8.77,8.36,8.13,7.9,7.55,7.34,7.18,7.04,7.01,6.86,6.71,6.72,6.48,6.31,6.26,6.08,6.01,6.05
2024-08-03 15:00:00,1008.1,26.7,86,798,3.8,158,0.15,1.8,25.65,25.54,25.48,25.21,24.84,24.47,24.39,24.28,23.73,23.5,23.27,22.76,22.14,21.33,18.54,13.69,11.51,11.04,10.64,10.27,9.79,9.07,8.68,8.35,8.07,7.79,7.48,7.3,7.12,7.05,6.87,6.73,6.75,6.48,6.36,6.28,6.09,6.02,6.05
2024-08-03 15:20:00,1008,27,83,529,3.1,165,0.15,1.8,25.66,25.51,25.39,25.14,24.53,24.43,24.32,24.27,23.82,23.57,23.22,22.86,22.24,21.28,18.82,14.14,11.43,11,10.61,10.15,9.61,9.06,8.69,8.4,8.1,7.9,7.66,7.41,7.17,7.07,6.89,6.77,6.77,6.51,6.34,6.23,6.05,6.02,6.06
2024-08-03 15:40:00,1007.9,27.3,79,453,2.8,162,0.15,1.6,25.61,25.56,25.43,25.17,24.57,24.46,24.33,24.26,23.9,23.58,23.24,22.7,22.2,21.2,18.86,15.34,12.23,11.17,10.72,10.13,9.56,9.1,8.71,8.45,8.18,7.96,7.74,7.38,7.12,7.07,6.91,6.74,6.77,6.51,6.32,6.2,6.05,6.01,6.05
2024-08-03 16:00:00,1007.7,27.2,78,272,4.6,164,0.15,1.8,25.58,25.52,25.45,25.26,24.61,24.48,24.35,24.25,24.02,23.63,23.32,22.84,21.98,21.02,18.27,15.72,12.29,11.18,10.78,10.28,9.54,9.15,8.73,8.46,8.27,8.01,7.75,7.44,7.21,7.13,6.94,6.77,6.75,6.53,6.33,6.2,6.05,6,6.05
2024-08-03 16:20:00,1007.6,27.1,82,222,3.6,166,0.16,1.7,25.51,25.44,25.45,25.39,24.92,24.53,24.38,24.25,24.19,23.7,23.44,23.1,22.23,21.34,18.47,15.68,12.39,10.9,10.63,10.34,9.58,9.23,8.68,8.41,8.25,8.04,7.82,7.5,7.28,7.14,6.91,6.79,6.71,6.53,6.32,6.2,6.05,6,6.05
2024-08-03 16:40:00,1007.6,27,82,209,3.2,167,0.15,1.7,25.47,25.39,25.37,25.21,24.81,24.53,24.4,24.33,24.23,23.92,23.62,23.23,22.68,21.74,19.1,15.81,11.49,10.83,10.45,10.23,9.49,9.12,8.57,8.34,8.16,7.99,7.65,7.39,7.19,7.11,6.99,6.78,6.69,6.48,6.3,6.16,6.05,6,6.04
2024-08-03 17:00:00,1007.8,27,81,210,3,169,0.13,1.7,25.42,25.38,25.35,25.24,24.99,24.61,24.44,24.37,24.23,23.85,23.59,23.16,22.6,21.6,18.48,14.5,11.97,11.16,10.9,10.65,10.5,9.51,8.88,8.46,8.21,7.98,7.6,7.34,7.15,7.11,6.91,6.71,6.63,6.45,6.28,6.14,6.04,6,6.04
2024-08-03 17:20:00,1007.8,27.1,82,202,2.3,177,0.16,1.8,25.38,25.35,25.33,25.28,25.12,24.65,24.47,24.39,24.25,23.95,23.67,23.29,22.82,21.53,18.42,15.22,12.08,11.4,10.99,10.43,10.12,9.42,8.79,8.52,8.24,8.07,7.79,7.47,7.21,7.14,6.98,6.76,6.67,6.48,6.29,6.16,6.05,6,6.04
2024-08-03 17:40:00,1007.9,28.1,76,228,1.2,219,0.13,1.7,25.39,25.35,25.34,25.29,25.22,24.98,24.53,24.43,24.36,24.07,23.71,23.3,22.79,21.46,18.07,14.09,11.73,11.25,10.77,10.33,9.7,9.06,8.68,8.4,8.19,8.03,7.77,7.5,7.23,7.14,6.98,6.8,6.71,6.52,6.34,6.17,6.05,6,6.04
2024-08-03 18:00:00,1008.1,27.6,78,235,1.4,181,0.12,1.7,25.43,25.35,25.32,25.28,25.12,24.71,24.51,24.43,24.26,23.86,23.53,23.25,22.51,21.28,17.82,15.19,11.89,11.44,11.16,10.48,10.25,9.44,8.92,8.64,8.31,8.11,7.97,7.73,7.36,7.2,7.03,6.83,6.73,6.53,6.42,6.17,6.04,6,6.04
2024-08-03 18:20:00,1008,27.6,80,149,1.4,164,0.13,1.7,25.41,25.32,25.29,25.21,25.1,24.85,24.56,24.47,24.33,24.01,23.67,23.31,22.7,21.24,17.47,14.82,11.77,11.17,10.93,10.35,10.08,9.3,8.85,8.73,8.33,8.14,8.03,7.84,7.6,7.3,7.07,6.84,6.8,6.58,6.47,6.17,6.05,6,6.04
2024-08-03 18:40:00,1008.3,27.3,83,114,0.5,188,0.11,1.8,25.38,25.31,25.31,25.25,25.13,24.83,24.6,24.48,24.33,23.99,23.66,23.33,22.77,21.25,17.34,14.16,11.8,11.34,10.85,10.39,10.08,9.29,8.82,8.48,8.25,8.05,7.92,7.76,7.54,7.29,7.06,6.81,6.8,6.51,6.41,6.16,6.04,6.01,6.05
2024-08-03 19:00:00,1008.4,27.1,84,127,1.3,196,0.1,1.6,25.43,25.29,25.3,25.24,25.11,24.8,24.59,24.48,24.22,23.8,23.52,23.13,22.12,19.92,16.94,15.8,13.3,11.88,11.53,11.02,10.57,10.07,9.19,8.83,8.35,8.07,7.93,7.76,7.52,7.32,7.07,6.82,6.78,6.51,6.42,6.16,6.08,6.01,6.05
2024-08-03 19:20:00,1008.6,27,85,84,0.9,223,0.09,1.8,25.43,25.31,25.3,25.24,25.03,24.73,24.58,24.5,24.21,23.85,23.54,23.28,22.27,20.48,17.22,16.27,13.75,11.5,11.09,10.56,10.2,9.76,9.02,8.72,8.3,8.01,7.77,7.53,7.31,7.17,6.9,6.72,6.55,6.42,6.36,6.14,6.06,6.02,6.05
2024-08-03 19:40:00,1008.6,27,88,34,1.7,232,0.08,1.8,25.39,25.3,25.29,25.19,24.94,24.73,24.6,24.5,24.22,23.83,23.57,23.32,22.51,20.37,17.38,16.37,14.26,11.76,11.23,10.61,10.21,9.47,8.97,8.51,8.22,8,7.72,7.53,7.4,7.23,6.94,6.73,6.56,6.41,6.32,6.14,6.06,6.02,6.05
2024-08-03 20:00:00,1008.5,27.2,82,23,3.1,241,0.08,1.9,25.38,25.29,25.27,25.09,24.78,24.71,24.57,24.48,24.23,23.86,23.57,23.29,22.29,20.45,17.27,16.44,13.48,11.76,11.23,10.57,10.24,9.54,8.99,8.47,8.18,7.88,7.61,7.42,7.27,7.13,6.89,6.71,6.53,6.38,6.27,6.11,6.06,6.02,6.06
2024-08-03 20:20:00,1008.4,26.5,87,1,2.1,241,0.07,1.8,25.34,25.29,25.26,25.06,24.78,24.7,24.59,24.48,24.22,23.82,23.6,23.34,22.34,20.51,17.31,16.48,13.19,11.77,11.24,10.62,10.24,9.52,9.05,8.57,8.2,7.85,7.52,7.4,7.26,7.15,6.89,6.71,6.56,6.38,6.23,6.14,6.06,6.02,6.06
2024-08-03 20:40:00,1008.4,26.6,84,0,3.2,233,0.07,1.9,25.34,25.31,25.3,25.08,24.88,24.72,24.58,24.41,24.17,23.76,23.52,23.33,22.16,20.76,17.44,16.54,13.36,11.69,11.35,10.77,10.37,9.92,9.38,9,8.41,8.09,7.7,7.46,7.34,7.2,6.9,6.7,6.59,6.39,6.21,6.16,6.06,6.03,6.07
2024-08-03 21:00:00,1008.8,26.6,82,0,2.3,240,0.07,1.9,25.32,25.28,25.25,25.07,24.86,24.7,24.56,24.33,24.06,23.72,23.5,23.29,22.07,19.78,16.87,16.56,13.4,12.19,11.55,10.74,10.22,9.79,9.2,8.75,8.26,7.91,7.55,7.39,7.26,7.13,6.88,6.68,6.58,6.34,6.2,6.15,6.06,6.03,6.07
2024-08-03 21:20:00,1009.3,26.1,85,0,1.3,193,0.08,1.8,25.31,25.27,25.24,25.08,24.85,24.68,24.57,24.32,24.1,23.74,23.52,23.37,22.59,20.96,17.01,16.15,13.34,11.86,11.31,10.63,10.18,9.84,9.23,8.83,8.31,7.94,7.56,7.46,7.31,7.21,6.9,6.68,6.61,6.38,6.21,6.14,6.06,6.03,6.08
2024-08-03 21:40:00,1009.6,26.4,81,0,1.9,184,0.09,2.4,25.31,25.22,25.18,25.06,24.7,24.66,24.54,24.29,24.01,23.68,23.51,23.35,22.55,20.91,17.23,16.67,13.3,11.74,11.15,10.44,10.04,9.49,8.96,8.39,8.19,7.71,7.48,7.37,7.25,7.21,6.95,6.72,6.65,6.46,6.21,6.17,6.05,6.03,6.07
2024-08-03 22:00:00,1009.7,26.1,84,0,1.8,221,0.05,1.7,25.27,25.2,25.19,25.1,24.71,24.62,24.51,24.28,23.98,23.73,23.53,23.3,22.23,20.12,17.09,16.68,14.08,12,11.29,10.45,10.02,9.49,8.99,8.54,8.28,8.03,7.6,7.47,7.37,7.31,7.07,6.78,6.74,6.51,6.26,6.23,6.07,6.03,6.06
2024-08-03 22:20:00,1009.7,26.6,77,0,2.8,207,0.05,1.8,25.25,25.22,25.18,25.06,24.7,24.6,24.49,24.21,24.05,23.68,23.51,23.36,22.43,19.93,17.14,16.44,13.55,11.82,11.22,10.42,9.99,9.51,9.06,8.64,8.36,8.05,7.64,7.5,7.38,7.32,7.14,6.88,6.78,6.54,6.32,6.26,6.1,6.03,6.05
2024-08-03 22:40:00,1009.6,26.3,81,0,1.5,244,0.05,1.3,25.26,25.21,25.18,24.89,24.69,24.54,24.47,24.13,23.93,23.57,23.48,23.35,21.87,19.8,17.21,16.52,14.27,11.93,11.13,10.32,10.01,9.6,9.25,8.95,8.57,8.21,7.91,7.59,7.42,7.33,7.19,6.96,6.79,6.57,6.32,6.27,6.09,6.02,6.05
2024-08-03 23:00:00,1009.6,26.5,79,0,1.6,227,0.05,1.2,25.25,25.21,25.17,24.78,24.7,24.54,24.45,24.13,23.91,23.59,23.48,23.36,21.94,19.45,17.26,16.39,14.07,12.54,11.58,10.77,10.04,9.64,9.25,8.96,8.44,8.11,7.87,7.57,7.39,7.29,7.17,6.91,6.76,6.53,6.29,6.26,6.08,6.02,6.05
2024-08-03 23:20:00,1009.5,26.5,78,0,0.9,188,0.04,1.2,25.22,25.2,25.17,24.75,24.67,24.53,24.38,24.14,23.95,23.57,23.51,23.35,22.25,19.66,17.47,16.42,13.64,12.28,11.39,10.67,9.95,9.53,9.09,8.76,8.44,8.08,7.7,7.46,7.29,7.25,7.12,6.83,6.75,6.51,6.3,6.23,6.05,6.01,6.05
2024-08-03 23:40:00,1009.6,26.5,78,0,1.5,241,0.03,1.7,25.21,25.18,25.19,24.74,24.68,24.52,24.41,24.14,23.97,23.55,23.51,23.31,22.36,19.69,17.62,16.38,13.33,12.44,11.47,10.62,10,9.53,9.04,8.7,8.38,8.02,7.58,7.4,7.25,7.21,7.07,6.82,6.68,6.48,6.27,6.21,6.03,6,6.05
2024-08-04 00:00:00,1010,25.9,81,0,2,242,0.03,1.5,25.19,25.16,24.91,24.73,24.66,24.52,24.44,24.14,24.01,23.58,23.52,23.27,22.4,19.33,17.91,16.87,13.76,12.31,11.32,10.52,9.89,9.5,9.08,8.79,8.44,8.14,7.8,7.52,7.3,7.24,7.12,6.84,6.7,6.48,6.31,6.22,6.03,6,6.03
2024-08-04 00:20:00,1010.3,25.3,87,0,1.6,207,0.03,1.5,25.19,25.16,25.16,24.76,24.71,24.52,24.48,24.14,24.02,23.59,23.56,23.24,22.53,20.08,18.06,16.66,14.05,12.26,11.31,10.58,10.03,9.5,9.07,8.77,8.36,8.08,7.78,7.56,7.33,7.23,7.1,6.85,6.75,6.48,6.28,6.17,6.03,6,6.02
2024-08-04 00:40:00,1010.5,25.3,87,0,1.1,223,0.03,1.8,25.19,25.15,25.16,24.75,24.68,24.52,24.41,24.14,24.08,23.59,23.57,23.2,22.71,20.18,18.3,16.57,14.15,12.27,11.2,10.41,9.87,9.23,8.83,8.43,8.16,7.88,7.62,7.48,7.26,7.19,7.08,6.83,6.72,6.44,6.27,6.15,6.03,5.99,6.02
2024-08-04 01:00:00,1010.3,25.1,89,0,1,212,0.04,1.6,25.22,25.14,25.13,24.76,24.66,24.53,24.23,24.16,24.1,23.65,23.59,23.23,22.78,19.5,18.48,16.73,14.28,12.48,11.27,10.55,9.95,9.37,8.89,8.5,8.23,7.94,7.69,7.57,7.37,7.23,7.09,6.85,6.78,6.43,6.27,6.15,6.01,5.99,6.02
2024-08-04 01:20:00,1010.1,25.1,88,0,1.5,177,0.04,1.6,25.22,25.2,25.17,24.76,24.66,24.53,24.21,24.16,24.05,23.62,23.6,23.17,22.84,19.79,18.37,16.38,13.87,12.48,11.34,10.56,10.07,9.4,8.9,8.42,8.13,7.86,7.61,7.5,7.25,7.15,6.94,6.83,6.65,6.38,6.27,6.12,6.02,5.98,6.02
2024-08-04 01:40:00,1010.2,24.8,91,0,1.5,196,0.05,1.8,25.22,25.19,25.18,24.79,24.65,24.53,24.23,24.15,24.04,23.7,23.62,23.33,22.88,19.49,18.52,16.25,13.64,12.49,11.17,10.77,10.26,9.7,8.97,8.55,8.2,7.89,7.66,7.54,7.33,7.16,6.95,6.84,6.64,6.38,6.26,6.1,6.01,5.98,6.02
2024-08-04 02:00:00,1010,24.9,90,0,1.9,218,0.06,1.8,25.19,25.17,25.16,24.78,24.66,24.53,24.25,24.16,23.99,23.69,23.63,23.33,22.89,19.63,18.73,16.67,13.73,12.31,11.22,10.54,10.03,9.59,8.98,8.63,8.26,7.92,7.63,7.54,7.31,7.16,6.94,6.86,6.65,6.39,6.27,6.1,6,5.97,6.02
2024-08-04 02:20:00,1009.8,24.3,91,0,2.2,227,0.07,1.9,25.18,25.14,25.16,24.81,24.67,24.55,24.29,24.18,23.91,23.67,23.64,23.38,22.89,20.02,18.76,16.75,13.9,12.26,11.28,10.66,10.08,9.75,9.24,8.75,8.38,8.05,7.66,7.54,7.36,7.16,6.95,6.86,6.64,6.39,6.26,6.08,6,5.97,6.02
2024-08-04 02:40:00,1009.9,24.2,92,0,2.2,217,0.07,1.7,25.16,25.14,25.16,24.96,24.7,24.56,24.32,24.18,23.97,23.66,23.66,23.39,22.75,19.51,18.77,16.45,14.58,12.43,11.32,10.68,10.22,9.86,9.34,8.87,8.42,8.15,7.76,7.56,7.36,7.14,6.96,6.86,6.66,6.4,6.27,6.13,6,5.97,6.02
2024-08-04 03:00:00,1010.1,24.6,88,0,2.3,197,0.07,1.7,25.16,25.12,25.14,24.93,24.69,24.56,24.31,24.18,23.93,23.65,23.66,23.41,22.83,20.78,18.91,16.27,13.99,12.43,11.34,10.82,10.36,10,9.48,9.02,8.58,8.2,7.98,7.6,7.42,7.17,6.96,6.86,6.66,6.44,6.29,6.11,6,5.97,6.02
2024-08-04 03:20:00,1010,24.6,88,0,2.6,203,0.07,1.7,25.14,25.11,25.13,25.04,24.81,24.61,24.45,24.21,24.08,23.68,23.64,23.41,22.72,20.24,18.78,16,13.86,12.19,11.26,10.73,10.28,9.86,9.31,8.9,8.57,8.22,7.97,7.59,7.41,7.16,6.97,6.86,6.69,6.45,6.33,6.14,6,5.98,6.02
2024-08-04 03:40:00,1010.1,24.3,89,0,2.3,259,0.07,1.6,25.12,25.1,25.13,25.1,24.82,24.68,24.54,24.21,24.09,23.7,23.63,23.34,22.65,20.44,18.84,16.09,14.69,12.62,11.26,10.62,10.2,9.88,9.48,8.96,8.67,8.27,8.06,7.62,7.44,7.2,6.98,6.86,6.75,6.43,6.26,6.12,6.01,5.98,6.02
2024-08-04 04:00:00,1010.2,24,89,0,1.5,282,0.06,1.5,25.12,25.09,25.11,25.09,24.9,24.69,24.48,24.16,24.01,23.67,23.58,23.27,22.52,20.13,18.82,16.21,15.2,12.11,11.11,10.55,10.13,9.69,9.4,8.88,8.64,8.24,7.96,7.59,7.49,7.26,7.06,6.88,6.76,6.44,6.25,6.07,6.01,5.98,6.02
2024-08-04 04:20:00,1010.6,24,87,0,1.4,246,0.06,1.2,25.09,25.08,25.11,25.09,25.04,24.71,24.45,24.05,23.95,23.72,23.57,23.28,22.54,20.95,18.99,16.21,14.84,11.75,11.19,10.46,9.81,9.53,9.22,8.7,8.62,8.28,7.98,7.59,7.53,7.36,7.11,6.89,6.77,6.47,6.25,6.09,6.01,5.98,6.02
2024-08-04 04:40:00,1010.7,24,86,0,1.2,281,0.05,1.3,25.1,25.07,25.09,25.07,25.07,24.77,24.31,23.99,23.87,23.68,23.44,23.13,22.67,22.02,19.02,16.29,14.67,11.47,11,10.44,9.9,9.52,9.35,8.69,8.56,8.24,7.89,7.61,7.5,7.27,7.04,6.89,6.76,6.45,6.15,6.07,6.01,5.98,6.02
2024-08-04 05:00:00,1010.7,24,87,0,1.7,252,0.04,1.4,25.08,25.06,25.09,25.07,25.06,24.79,24.52,24.06,23.87,23.71,23.49,23.29,22.65,21.91,18.46,16.23,13.93,11.97,10.87,10.31,9.98,9.49,9.36,8.8,8.63,8.36,8.01,7.63,7.49,7.29,7.05,6.9,6.78,6.41,6.13,6.07,6.02,5.98,6.02
2024-08-04 05:20:00,1010.9,24.3,85,0,2,274,0.04,1.4,25.07,25.05,25.07,25.06,25.05,24.81,24.5,24.02,23.87,23.71,23.53,23.33,22.56,21.83,18.92,16.38,14.19,12.29,11,10.46,10.11,9.47,9.28,8.82,8.65,8.33,7.93,7.59,7.39,7.23,7.01,6.88,6.68,6.37,6.14,6.08,6.02,5.99,6.02
2024-08-04 05:40:00,1011,23.8,86,0,1.2,298,0.03,1.3,25.06,25.04,25.06,25.04,25.04,24.76,24.31,23.94,23.83,23.67,23.53,23.31,22.56,21.87,18.58,16.38,14.29,12.44,11.45,10.41,10.26,9.59,9.27,9.01,8.7,8.31,7.97,7.6,7.41,7.28,7.03,6.92,6.7,6.46,6.22,6.11,6.02,5.99,6.02
2024-08-04 06:00:00,1011.2,23.7,87,6,1.1,198,0.02,1.2,25.05,25.03,25.05,25.03,25.03,24.74,24.28,23.91,23.81,23.67,23.51,23.24,22.4,21.76,19.3,16.54,14.01,12.6,11.4,10.49,10.29,9.62,9.32,8.97,8.66,8.25,7.92,7.6,7.42,7.28,7.04,6.93,6.83,6.46,6.28,6.12,6.03,5.99,6.03
2024-08-04 06:20:00,1011.1,23.6,87,18,0.9,239,0.02,1.3,25.04,25.02,25.04,25.02,25.02,24.79,24.23,23.88,23.8,23.66,23.6,23.33,22.45,21.88,19.03,16.51,14.11,12.53,11.54,10.51,10.32,9.84,9.36,9.13,8.74,8.34,8.02,7.71,7.48,7.3,7.11,6.94,6.87,6.5,6.3,6.1,6.04,6,6.03
2024-08-04 06:40:00,1011,23.7,88,28,1.8,215,0.03,1.5,25.04,25.01,25.02,25.01,25.01,24.78,24.15,23.85,23.79,23.68,23.62,23.39,22.58,22.07,18.96,16.51,14.26,12.52,11.62,10.63,10.27,9.75,9.35,9.12,8.76,8.35,8.06,7.74,7.48,7.27,7.05,6.93,6.71,6.48,6.23,6.1,6.05,5.99,6.03
2024-08-04 07:00:00,1011.1,23.6,87,43,1.8,207,0.02,1.3,25.02,24.99,25.01,25,25,24.62,23.94,23.83,23.78,23.68,23.6,23.37,22.87,21.98,18.72,16.22,13.69,12.56,11.67,10.61,10.24,9.83,9.39,9.12,8.84,8.56,8.22,7.99,7.61,7.39,7.1,6.93,6.7,6.5,6.24,6.19,6.04,5.98,6.03
2024-08-04 07:20:00,1011.2,23.7,86,85,0.6,228,0.02,1.4,25.01,24.98,25.01,24.99,24.99,24.37,23.9,23.83,23.76,23.69,23.58,23.14,22.48,21.93,19.23,16.63,14.12,12.69,11.4,10.44,10.19,9.7,9.31,9.06,8.76,8.31,8.11,7.88,7.56,7.3,7.07,6.91,6.66,6.42,6.21,6.15,6.05,6,6.03
2024-08-04 07:40:00,1011.6,23.7,88,151,0.8,242,0.02,1.5,25.02,24.99,25.01,24.99,24.99,24.61,24.02,23.86,23.76,23.68,23.52,23.3,22.6,21.61,17.91,16.43,13.94,12.88,11.81,10.69,10.22,10.01,9.34,9.01,8.57,8.23,7.97,7.62,7.47,7.26,7.04,6.89,6.64,6.41,6.18,6.18,6.05,6,6.03
2024-08-04 08:00:00,1011.5,23.6,87,212,0.7,212,0.02,1.4,25.03,24.99,25,24.99,24.99,24.63,23.97,23.87,23.75,23.7,23.48,23.31,22.62,21.13,18.47,16.53,14.09,12.77,12.08,11.43,10.25,10.1,9.41,9,8.48,8.08,7.71,7.5,7.32,7.22,7.03,6.81,6.57,6.3,6.18,6.18,6.05,5.99,6.03
2024-08-04 08:20:00,1011.4,23.9,85,166,0.9,229,0.03,1.8,25.04,24.99,25,24.98,24.96,24.55,23.94,23.87,23.76,23.72,23.55,23.36,23.02,21.88,18.73,16.51,13.59,12.89,12.31,11.44,10.61,10.07,9.35,8.92,8.35,8.03,7.64,7.48,7.28,7.21,7.04,6.86,6.6,6.35,6.2,6.14,6.01,5.98,6.02
2024-08-04 08:40:00,1011.4,23.9,86,339,0.9,235,0.02,1.4,25.06,24.99,25,24.97,24.79,24.38,23.96,23.84,23.78,23.65,23.56,23.31,22.79,21.88,17.99,16.26,13.67,13.19,12.24,11.53,10.73,10.04,9.34,8.87,8.33,8.01,7.57,7.5,7.38,7.24,7.04,6.87,6.68,6.38,6.21,6.16,6.01,5.98,6.03
2024-08-04 09:00:00,1011.4,24.6,84,464,1.2,145,0.04,1.9,25.11,25.01,24.99,24.96,24.67,24.37,24,23.91,23.79,23.72,23.62,23.39,23.04,22.08,17.4,16.1,13.54,13.17,12.68,11.97,11.26,10.02,9.45,9.03,8.54,8.04,7.67,7.49,7.38,7.23,7.05,6.86,6.62,6.3,6.21,6.18,6.01,5.97,6.02
2024-08-04 09:20:00,1011.4,24.9,90,499,1.9,163,0.03,2.2,25.13,25.01,24.99,24.69,24.58,24.36,24.03,23.81,23.81,23.67,23.67,23.44,22.96,22,17.94,15.64,13.54,13.09,12.43,11.6,10.82,9.96,9.33,8.94,8.5,8.11,7.85,7.54,7.41,7.3,7.06,6.88,6.77,6.42,6.23,6.16,6,5.97,6.02
2024-08-04 09:40:00,1011.3,24.9,91,471,3,167,0.03,1.6,25.17,25,24.99,24.66,24.43,24.35,24.05,23.81,23.8,23.7,23.62,23.47,22.85,22,18.06,16.27,13.74,13.4,12.88,11.69,10.79,9.91,9.12,8.81,8.31,7.99,7.7,7.48,7.38,7.28,7.06,6.88,6.79,6.46,6.26,6.17,6,5.97,6.01
2024-08-04 10:00:00,1011.2,24.9,90,555,3.5,154,0.05,2.2,25.26,25.03,24.99,24.64,24.42,24.29,23.87,23.82,23.8,23.71,23.55,23.36,22.94,21.91,17.96,16.34,14,13.57,12.93,11.6,10.19,9.74,9.09,8.77,8.26,7.98,7.78,7.53,7.39,7.29,7.07,6.89,6.77,6.49,6.29,6.12,6,5.96,6.01
