date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-31 18:40:00,1018.3,22.8,65,51,3.6,38,0.098,1.3,22.77,22.71,22.54,22.41,22.22,21.82,21.61,21.43,21.41,21.36,21.36,21.31,21.11,20.85,20.57,20.34,20.11,20.02,19.54,19.31,17.93,15.7,11.81,11.36,10.49,9.63,9.14,8.68,8.17,7.75,7.42,7.17,7.12,6.92,6.89,6.65,6.37,6.2,6.15,13,178,15.9,189,13.3,200,13.8,188,12.5,205,13.6,217,13.8,209,16.5,216,15.2,208,13.1,209
2026-08-31 19:00:00,1018.2,22.6,67,58,3.8,25,0.115,1.4,22.82,22.74,22.42,22,21.61,21.57,21.54,21.51,21.47,21.41,21.4,21.29,21.13,21.11,20.8,20.63,20.13,19.96,19.95,19.39,18.18,15.47,11.69,11.31,10.61,9.67,9.33,8.62,8.26,7.82,7.45,7.07,7.1,6.95,6.86,6.7,6.34,6.22,6.16,14.2,213,11.2,233,10.5,230,11.1,222,11.9,221,12.8,217,12.2,222,13.4,227,17.4,215,15.4,233
2026-08-31 19:20:00,1018.2,22.5,68,15,2.8,29,0.124,1.7,22.67,22.64,22.64,22.12,21.65,21.54,21.47,21.48,21.46,21.41,21.44,21.36,21.27,21.21,21.01,20.72,20.17,20.03,19.86,19.44,17.97,14.05,11.52,11.21,10.84,9.72,9.29,8.68,8.23,7.91,7.52,7.13,7.07,7.02,6.86,6.77,6.37,6.28,6.18,8.4,204,8.9,217,10.9,224,9.8,232,8.8,221,15.2,203,14.7,219,13.7,218,19,217,18.3,225
2026-08-31 19:40:00,1018.2,22.3,69,0,2.9,31,0.12,1.6,22.58,22.53,22.53,22,21.68,21.55,21.45,21.43,21.43,21.4,21.44,21.39,21.34,21.29,21.12,20.89,20.47,20.11,20.02,19.75,17.94,13.14,11.18,10.65,9.82,9.28,9.05,8.46,8.09,7.93,7.51,7.14,7.07,7.01,6.81,6.63,6.45,6.25,6.1,11.3,226,12.9,213,9.9,221,10.4,206,10.3,229,10.4,226,12.2,198,10.4,189,8.1,212,12.3,221
2026-08-31 20:00:00,1018.1,22.1,71,0,2.6,41,0.122,1.4,22.36,22.32,22.34,22.2,21.68,21.55,21.49,21.47,21.44,21.39,21.42,21.38,21.35,21.34,21.25,20.85,20.3,20.15,20.03,18.95,17.51,13.82,11.25,10.58,10.14,9.18,8.81,8.2,7.99,7.78,7.54,7.2,7.12,7.04,6.82,6.72,6.51,6.28,6.08,13.3,230,13.2,216,14,212,13.1,210,15.3,206,14.3,205,14.7,220,10.5,226,15.1,212,16.3,220
2026-08-31 20:20:00,1018.2,21.9,66,0,2.5,47,0.119,1.5,22.11,22.07,22.1,22.06,21.84,21.67,21.58,21.54,21.49,21.44,21.47,21.41,21.38,21.38,21.34,20.97,20.31,20.17,20,19.04,16.8,13.02,11.26,10.68,10.11,9.15,8.65,7.94,7.85,7.76,7.54,7.24,7.15,6.98,6.8,6.69,6.47,6.29,6.07,6.1,203,7.2,216,9.5,223,11.3,222,10.7,206,7.4,197,15.1,211,15.3,216,16.9,212,12.6,207
2026-08-31 20:40:00,1018.1,21.7,71,0,2.2,42,0.09,1.6,21.87,21.82,21.85,21.81,21.81,21.82,21.8,21.81,21.63,21.54,21.52,21.43,21.4,21.41,21.37,20.95,20.21,20.1,19.99,19.48,15.52,11.93,11.26,10.64,9.94,8.77,8.54,7.83,7.78,7.73,7.54,7.19,7.15,6.93,6.78,6.63,6.43,6.17,6.09,7.2,181,12.4,169,9.4,196,11.1,207,11.8,200,9.4,191,9,184,9.8,201,10.5,223,11.9,NA
2026-08-31 21:00:00,1018.3,21.8,65,0,1.4,37,0.059,1.4,21.79,21.76,21.75,21.59,21.55,21.51,21.48,21.48,21.45,21.42,21.45,21.41,21.39,21.4,21.36,21.28,20.68,20.14,19.94,18.85,15.08,11.8,11.3,10.74,10.09,8.85,8.43,7.93,7.7,7.65,7.47,7.2,7.11,6.95,6.77,6.64,6.44,6.3,6.09,7.2,217,5.2,235,9,200,7.4,173,10,196,12.7,200,12.4,196,14.1,204,13.8,200,11.7,214
2026-08-31 21:20:00,1018.5,20.1,83,0,3.4,273,0.043,1.3,21.9,21.87,21.84,21.58,21.54,21.52,21.49,21.48,21.47,21.43,21.47,21.42,21.4,21.41,21.38,21.38,20.98,20.17,20.14,18.56,14.09,11.56,11.17,10.48,9.26,8.72,8.31,7.75,7.56,7.56,7.36,7.06,7.06,6.82,6.74,6.62,6.34,6.25,6.09,8.4,214,7,194,6.1,181,9.7,196,7.6,198,7.9,190,8.3,185,11.6,209,9.9,201,12.9,207
2026-08-31 21:40:00,1018.6,20,82,0,2.4,284,0.04,1.3,21.96,21.92,21.88,21.6,21.56,21.54,21.53,21.53,21.54,21.51,21.55,21.49,21.44,21.42,21.39,21.38,20.54,20.35,20.08,17.14,13.26,11.56,10.92,9.87,8.83,8.44,8.08,7.74,7.62,7.49,7.31,7.05,7.02,6.83,6.72,6.55,6.46,6.24,6.07,3,217,8.6,213,6.3,207,5.6,186,8.5,189,8.8,192,9,191,8.8,185,9.9,195,7.9,NA
2026-08-31 22:00:00,1018.4,19.6,83,0,2.5,259,0.04,1.3,21.96,21.94,21.95,21.87,21.57,21.55,21.55,21.57,21.55,21.52,21.56,21.49,21.43,21.42,21.38,21.26,20.59,20.27,20.1,16.75,12.45,11.53,11.01,9.86,8.76,8.44,7.95,7.8,7.59,7.43,7.19,7.05,6.89,6.77,6.64,6.53,6.36,6.24,6.09,8.8,186,3.8,190,8.8,224,8.9,204,8.5,213,6.1,198,5.2,206,4.7,168,10.2,202,12.3,201
2026-08-31 22:20:00,1018.4,20,79,0,1.1,292,0.044,1.3,21.95,21.9,21.8,21.59,21.56,21.55,21.55,21.55,21.54,21.5,21.5,21.43,21.4,21.4,21.38,21.25,20.65,20.35,20.06,15.67,12.03,11.49,10.93,9.96,8.71,8.5,7.91,7.72,7.63,7.49,7.14,7.06,6.97,6.76,6.57,6.53,6.32,6.17,6.04,7.2,260,6.3,222,7.2,218,5.9,164,7.4,184,6.8,210,7.1,208,4.6,170,9,176,9.5,199
2026-08-31 22:40:00,1018.3,19.5,80,0,3.4,265,0.04,1.7,21.88,21.84,21.86,21.82,21.76,21.7,21.58,21.57,21.56,21.52,21.54,21.46,21.41,21.4,21.35,20.9,20.47,20.37,19.92,15.1,11.88,11.32,10.46,9.29,8.64,8.2,7.99,7.7,7.63,7.45,7.14,7.05,6.95,6.72,6.63,6.54,6.31,6.05,6.03,4.3,136,4.6,149,3.9,240,4.2,208,7.2,215,6.5,198,5.9,176,9,143,7.4,196,5.9,170
2026-08-31 23:00:00,1018.1,18.9,82,0,2.3,272,0.033,1.2,21.84,21.81,21.83,21.77,21.69,21.58,21.56,21.55,21.55,21.5,21.5,21.44,21.4,21.4,21.32,21.08,20.47,20.33,17.78,14.56,11.53,10.88,10.26,8.8,8.47,7.98,7.74,7.47,7.45,7.3,7.14,7.01,6.93,6.82,6.59,6.46,6.34,6.06,6.04,1.2,117,6,177,6.8,215,7.8,190,7.9,197,5.6,201,5.3,171,4.9,168,7.6,182,10.4,157
2026-08-31 23:20:00,1018.1,18.9,85,0,2.8,267,0.04,1.2,21.84,21.82,21.83,21.8,21.63,21.56,21.56,21.56,21.55,21.52,21.52,21.45,21.42,21.41,21.38,21.1,20.35,20.28,16.87,13.87,11.29,10.73,10.1,8.8,8.42,8.04,7.87,7.65,7.39,7.29,7.17,7.02,6.96,6.8,6.55,6.5,6.38,6.23,6.06,4.3,226,4,260,5.1,263,3.7,219,1.1,42,3.9,181,2.5,174,7.2,187,4.8,165,8.2,147
2026-08-31 23:40:00,1018.2,18.7,84,0,2.5,266,0.033,1.2,21.84,21.81,21.83,21.79,21.67,21.57,21.56,21.57,21.56,21.52,21.54,21.47,21.44,21.42,21.4,21.17,20.54,20.16,16.36,12.39,11.17,10.26,9.79,8.72,8.08,7.9,7.54,7.43,7.31,7.29,7.19,6.96,6.99,6.68,6.51,6.44,6.32,6.24,6.03,6.7,210,4.9,162,4.3,168,3.4,164,7.3,146,8.1,179,5.1,205,7.2,176,11.4,186,12.5,189
2026-09-01,1018.5,18.2,85,0,3.4,264,0.035,1.2,21.79,21.76,21.78,21.76,21.77,21.77,21.72,21.59,21.58,21.54,21.57,21.52,21.48,21.45,21.42,21.39,20.95,20.1,14.76,11.81,10.97,10.23,9.36,8.4,8.01,7.79,7.48,7.47,7.25,7.21,7.13,6.97,6.86,6.66,6.51,6.43,6.34,6.28,6.05,8.6,166,6.5,188,5.3,211,2,232,3.4,237,6.2,178,8.1,187,6.9,193,9.6,203,6.8,202
2026-09-01 00:20:00,1018.4,18.2,86,0,2.1,260,0.047,1.2,21.77,21.75,21.77,21.76,21.76,21.76,21.75,21.64,21.57,21.54,21.58,21.53,21.5,21.46,21.43,21.43,20.87,18.07,13.87,11.48,10.42,10.2,9.55,8.96,8.17,7.49,7.4,7.35,7.31,7.26,7.07,6.97,6.86,6.58,6.52,6.44,6.37,6.29,6.05,5.9,183,3.2,174,7.3,139,5.6,184,8.3,179,4.7,193,3.6,187,6.6,186,7.3,207,8.7,205
2026-09-01 00:40:00,1018.5,18.1,85,0,2.1,266,0.04,1.2,21.75,21.73,21.75,21.73,21.74,21.73,21.74,21.74,21.67,21.55,21.58,21.53,21.5,21.45,21.26,20.57,20.06,16.57,14.02,13.74,11.26,10.08,9.78,8.86,8.15,7.54,7.49,7.48,7.37,7.19,7.11,6.94,6.86,6.59,6.54,6.46,6.38,6.31,6.05,3.8,184,2.5,248,7.6,181,7.1,185,5.3,145,3.6,188,4.4,203,6.7,196,5.9,180,7.4,177
2026-09-01 01:00:00,1018.4,18.3,84,0,2.1,246,0.025,1.3,21.8,21.81,21.76,21.71,21.72,21.73,21.73,21.73,21.65,21.54,21.58,21.51,21.45,21.39,21.12,20.54,20.19,17.44,13.85,13.73,10.5,9.92,9.6,8.54,7.79,7.52,7.44,7.25,7.2,7.15,7.03,6.9,6.71,6.57,6.5,6.47,6.37,6.32,6.03,10,191,10.5,206,7,215,5.6,191,4.6,171,4,168,8,179,4.8,176,6.2,164,5.9,196
2026-09-01 01:20:00,1018.4,18.5,82,0,1.7,255,0.023,1.5,21.84,21.8,21.81,21.79,21.79,21.75,21.71,21.71,21.69,21.64,21.58,21.48,21.43,21.2,20.47,20.4,20.29,18.38,13.68,11.12,10.21,9.73,9.24,8.25,7.59,7.53,7.48,7.25,7.18,7.12,7.01,6.87,6.83,6.61,6.55,6.48,6.38,6.33,6.04,9,165,5.5,152,5.3,197,6.6,179,3.3,190,6.1,165,4.2,134,4.4,177,4.7,161,8.9,194
2026-09-01 01:40:00,1018.3,18.5,82,0,1.3,250,0.02,1.4,21.86,21.84,21.84,21.81,21.77,21.7,21.67,21.68,21.57,21.52,21.52,21.46,21.36,21.21,20.58,20.21,19.49,16.67,13.6,11.49,10.26,9.83,9.56,8.43,7.61,7.54,7.46,7.27,7.09,7.07,7.01,6.86,6.8,6.6,6.49,6.44,6.37,6.32,6.03,6.2,199,10.3,204,10.3,199,5.9,194,6,171,6.3,194,5.1,205,8.6,187,8.1,219,10.3,227
2026-09-01 02:00:00,1018.2,18.6,83,0,1.1,242,0.018,1.4,21.86,21.84,21.81,21.73,21.7,21.67,21.66,21.66,21.58,21.53,21.54,21.46,21.39,21.28,20.7,20.34,19.55,15.69,13.42,11.13,10.01,9.72,8.88,8.15,7.62,7.42,7.26,7.12,7.08,7.09,7,6.8,6.64,6.56,6.49,6.43,6.36,6.3,6.03,10.2,172,9.6,195,8.5,189,4.9,194,5.3,164,7.1,180,11,195,11.1,179,10.5,183,9.2,190
2026-09-01 02:20:00,1018.1,18.7,81,0,1.1,268,0.017,1.5,21.85,21.8,21.75,21.69,21.67,21.64,21.64,21.64,21.57,21.53,21.53,21.47,21.45,21.42,20.88,20.34,19.58,15.35,12.86,10.74,9.84,9.28,8.4,7.84,7.57,7.32,7.18,7.19,7.09,7.06,6.98,6.79,6.71,6.58,6.47,6.41,6.34,5.98,6.01,10.7,166,6.3,162,4.3,204,6.4,184,9.2,149,7,179,7.6,197,6.7,182,5.9,181,6.8,196
2026-09-01 02:40:00,1017.9,18.8,81,0,0.7,296,0.016,1.4,21.85,21.79,21.73,21.67,21.64,21.63,21.62,21.6,21.55,21.51,21.53,21.48,21.46,21.45,20.93,20.41,19.65,14.84,12,10.92,10.21,9.77,8.94,8.13,7.64,7.44,7.24,7.2,7.08,7.05,6.92,6.72,6.68,6.59,6.49,6.42,6.34,6.04,6.01,8.7,171,1.3,200,5.4,209,4.2,197,3.7,168,3.6,153,1.8,113,4.1,225,8.1,200,10.2,191
2026-09-01 03:00:00,1017.7,18.9,81,0,0.3,77,0.013,1.3,21.84,21.76,21.69,21.63,21.62,21.62,21.6,21.59,21.56,21.52,21.54,21.48,21.46,21.07,20.7,20.17,18.85,14.61,12.24,11,10.71,9.75,9.4,8.24,7.67,7.47,7.31,7.24,7.09,7.03,6.88,6.71,6.66,6.59,6.48,6.43,6.34,6.03,6.01,5.9,211,7.3,203,6.8,191,3.6,208,5.5,186,6.6,207,6.4,198,8.6,192,11.2,193,8.3,192
2026-09-01 03:20:00,1017.4,19.3,82,0,2.7,139,0.011,1.4,21.83,21.78,21.71,21.63,21.62,21.62,21.61,21.62,21.57,21.51,21.54,21.5,21.45,21.05,20.71,20.25,19.04,13.93,12.27,11.13,10.3,9.7,9.1,8.33,7.74,7.63,7.44,7.27,7.06,6.99,6.76,6.67,6.63,6.49,6.45,6.4,6.18,5.98,6.01,7.6,205,8.6,196,9,198,7.4,190,3.8,180,6.8,170,3.3,170,6.3,186,5.1,213,9.6,214
2026-09-01 03:40:00,1017.9,19.2,81,0,0.8,149,0.009,1.4,21.8,21.77,21.7,21.61,21.61,21.61,21.61,21.62,21.59,21.49,21.52,21.44,21.14,21.03,20.7,20.24,19.01,13.52,11.88,11.11,10.09,9.69,9.18,9,7.85,7.71,7.64,7.45,7.06,6.98,6.75,6.59,6.59,6.44,6.39,6.36,6.01,5.97,6.01,7.7,183,8.4,151,10.2,159,9.5,185,5.6,185,10.5,181,5.4,180,6.2,185,8.4,207,6.5,218
2026-09-01 04:00:00,1017.6,18.8,83,0,1,333,0.025,1.2,21.8,21.77,21.73,21.6,21.6,21.6,21.6,21.61,21.54,21.49,21.52,21.44,21.15,21.05,20.72,20.27,18.17,13.45,11.7,11.14,9.96,9.6,8.97,7.91,7.75,7.69,7.65,7.59,7.14,7.11,6.81,6.63,6.61,6.48,6.44,6.39,6.27,5.99,6.01,12.2,168,10,157,5.9,180,4,187,5.8,141,5.1,163,6.5,176,8.3,201,9.1,202,8.3,202
2026-09-01 04:20:00,1017.4,18.6,85,0,1.4,310,0.065,1.6,21.78,21.73,21.65,21.59,21.59,21.6,21.6,21.58,21.58,21.48,21.52,21.44,21.19,21.07,20.86,20.24,18.72,13.48,12.11,10.93,9.74,8.97,7.9,7.81,7.81,7.74,7.7,7.69,7.65,7.27,7.04,6.72,6.66,6.58,6.5,6.48,6.34,6.28,6.03,7.6,188,7.9,207,5.9,174,8.5,180,5.8,173,7.2,171,6.3,213,10.8,225,8.5,210,11.2,225
2026-09-01 04:40:00,1017.5,18.7,83,0,1.5,327,0.07,1.7,21.76,21.7,21.6,21.58,21.59,21.6,21.59,21.61,21.54,21.5,21.53,21.4,21.33,21.09,20.88,20.25,18.65,14.02,11.88,10.6,9.71,8.91,8.28,7.94,7.88,7.75,7.66,7.61,7.27,7.15,6.81,6.68,6.64,6.56,6.5,6.39,6.32,6.07,6.02,10.7,179,8.1,170,8.1,164,4.8,152,7.4,143,6.2,153,7,167,8.6,189,9.1,216,11.7,220
2026-09-01 05:00:00,1017.5,18.9,82,0,1.6,269,0.063,1.7,21.73,21.68,21.6,21.58,21.59,21.59,21.59,21.59,21.58,21.51,21.52,21.42,21.33,21.13,20.87,20.24,18.7,13.82,12.05,9.99,9.51,8.84,8.1,7.93,7.91,7.81,7.76,7.7,7.56,7.22,6.84,6.68,6.66,6.58,6.49,6.39,6.32,6.11,6.02,9.5,179,10.7,163,8.5,175,8.2,177,5.8,192,6.6,172,8.8,174,8.8,185,8.6,189,8.9,205
2026-09-01 05:20:00,1017.7,18.9,83,0,1.8,312,0.047,1.6,21.68,21.64,21.6,21.58,21.59,21.59,21.59,21.58,21.57,21.5,21.49,21.41,21.16,21.02,20.86,20.2,18.92,13.48,11.84,10.02,9.61,9.01,8.53,7.99,7.93,7.84,7.79,7.7,7.51,7.33,7.04,6.71,6.65,6.57,6.5,6.42,6.32,6.23,6.02,7.3,178,9.7,181,11.9,191,6.5,166,4.9,144,4.8,174,6.3,203,8.3,198,8,196,7.1,206
2026-09-01 05:40:00,1017.6,18.9,88,0,3.1,341,0.037,1.5,21.64,21.62,21.64,21.61,21.6,21.6,21.61,21.62,21.6,21.56,21.49,21.29,21.13,21.07,20.91,20.16,18.89,13.42,11.74,9.98,9.55,8.85,8.58,7.98,7.93,7.85,7.76,7.71,7.46,7.4,6.93,6.72,6.72,6.58,6.5,6.42,6.32,6.25,6.02,11.7,152,10.7,156,7.2,160,9.5,153,7.9,184,4.8,182,6.7,190,10,202,9.1,208,6.3,203
2026-09-01 06:00:00,1017.5,19.4,76,0,2.2,80,0.034,1.5,21.7,21.68,21.7,21.64,21.63,21.61,21.59,21.57,21.54,21.49,21.52,21.44,21.25,21.09,20.71,20.14,19.16,14.16,12.14,10,9.53,8.66,8.44,8.03,7.92,7.83,7.71,7.67,7.52,7.22,6.89,6.71,6.69,6.58,6.5,6.46,6.32,6.23,6.02,2.3,246,7.9,187,6.8,170,7.6,149,6.9,188,8.6,167,7.6,202,5.3,212,6.2,244,6.4,237
2026-09-01 06:20:00,1017.7,19.5,75,1,1.1,146,0.028,1.4,21.73,21.71,21.73,21.68,21.68,21.61,21.59,21.54,21.52,21.47,21.49,21.44,21.36,21.02,20.65,20.18,16.92,13.78,11.82,9.82,9.37,8.63,8.28,8.03,7.95,7.86,7.78,7.74,7.56,7.29,6.91,6.71,6.73,6.61,6.52,6.46,6.33,6.21,6.02,3.8,190,5.2,162,8.2,173,7.4,164,6.3,176,8.1,186,8.7,182,6.7,206,7.5,196,7.6,194
2026-09-01 06:40:00,1017.6,19.5,81,4,3.3,247,0.025,1.4,21.75,21.72,21.73,21.69,21.63,21.59,21.51,21.5,21.5,21.47,21.49,21.45,21.41,21.01,20.55,20.21,16.94,13.84,11.67,9.64,9.28,8.55,8.19,8.1,7.99,7.88,7.83,7.81,7.57,7.24,6.91,6.73,6.72,6.6,6.52,6.43,6.33,6.28,6.01,5.1,173,5.7,180,6.3,150,10.2,157,7.1,164,8,213,8.5,212,7,218,2.7,134,2.4,80
2026-09-01 07:00:00,1017.8,18.5,89,7,2.9,261,0.025,1.3,21.7,21.66,21.67,21.64,21.64,21.63,21.59,21.5,21.5,21.48,21.52,21.47,21.25,20.96,20.48,20.25,17.23,14.22,10.74,9.47,8.64,8.35,8.23,8.07,8.01,7.89,7.79,7.64,7.32,7,6.84,6.69,6.68,6.52,6.46,6.45,6.32,6.07,6.01,7.5,179,8.4,177,5.3,165,2.8,150,4.7,185,8.1,174,7.1,178,6.3,181,7.2,184,NA,223
2026-09-01 07:20:00,1018.2,18.3,90,14,3.7,278,0.021,1.4,21.65,21.63,21.65,21.62,21.62,21.63,21.62,21.55,21.51,21.48,21.52,21.46,21.26,20.91,20.41,20.17,16.47,14.5,11.38,9.67,9.18,8.61,8.36,8.23,8.12,7.98,7.83,7.76,7.53,7.07,6.91,6.69,6.67,6.52,6.47,6.43,6.32,5.98,6.01,12.3,197,11.7,188,11.1,169,9,188,9.7,183,10.1,168,10.3,187,10,197,7.4,191,7.1,162
2026-09-01 07:40:00,1018,18.2,91,22,3.5,270,0.047,1.2,21.63,21.61,21.63,21.58,21.58,21.59,21.58,21.54,21.53,21.5,21.53,21.42,21.25,20.92,20.41,20.22,15.87,14.28,11.04,9.61,9.42,8.66,8.38,8.21,8.17,7.88,7.75,7.58,7.2,7,6.85,6.66,6.62,6.5,6.4,6.38,6.19,5.98,6.01,10.3,204,10.7,200,6.8,215,8.3,184,3.5,178,6.3,192,9.8,207,8.6,223,7.6,207,5,188
2026-09-01 08:00:00,1018.1,18.1,90,52,1.7,256,0.065,1.3,21.62,21.59,21.61,21.59,21.58,21.58,21.58,21.55,21.55,21.5,21.51,21.45,21.31,21.21,20.46,20.3,15.99,12.87,10.02,9.61,8.77,8.47,8.29,8.16,7.95,7.79,7.56,7.36,7.03,6.95,6.74,6.63,6.62,6.49,6.36,6.33,6.14,5.98,6.01,6.5,207,8.8,189,7.3,175,5.4,164,4.5,166,5.6,187,5.5,182,5.1,163,6.6,182,4.7,130
2026-09-01 08:20:00,1018,18.3,88,47,1.4,268,0.079,1.4,21.62,21.59,21.61,21.58,21.56,21.56,21.56,21.57,21.53,21.48,21.52,21.47,21.28,21.22,20.45,19.93,16.11,12.69,11.17,9.64,8.7,8.4,8.24,8.16,7.94,7.79,7.55,7.36,7.04,6.94,6.73,6.59,6.61,6.43,6.34,6.33,6.15,5.98,6.01,10.6,206,8.9,192,8.5,203,4.8,215,4.7,200,6.3,182,7.5,185,6.5,162,9.2,180,5.4,203
2026-09-01 08:40:00,1018.1,18.4,87,45,1.4,291,0.047,1.3,21.64,21.61,21.62,21.6,21.58,21.57,21.56,21.57,21.58,21.54,21.47,21.42,21.34,21.21,20.53,19.23,16.28,12.37,10.44,9.43,8.62,8.37,8.2,8.1,7.88,7.68,7.35,7.09,6.95,6.92,6.73,6.63,6.59,6.45,6.34,6.34,6.24,6.08,6.01,6.5,179,4.3,164,8.9,192,5.7,197,6.8,194,8.4,220,9.2,192,7.8,187,6.5,190,6.7,210
2026-09-01 09:00:00,1017.8,18.5,87,59,0.4,7,0.027,1.2,21.65,21.62,21.63,21.6,21.55,21.55,21.55,21.56,21.56,21.52,21.53,21.38,21.3,21.27,20.59,17.83,15.86,12.16,9.71,8.87,8.5,8.39,8.19,8.12,7.88,7.75,7.38,7.16,6.97,6.92,6.73,6.64,6.62,6.48,6.37,6.36,6.26,6.16,6.02,13,218,5.1,192,9.2,213,6.7,204,6,195,8.7,200,6.7,200,9.7,175,7.5,180,6.3,188
2026-09-01 09:20:00,1017.8,18.7,86,70,0.7,258,0.027,1.4,21.65,21.62,21.63,21.61,21.62,21.59,21.54,21.55,21.56,21.52,21.51,21.38,21.28,21.27,20.56,17.77,15.94,12.08,9.78,8.85,8.54,8.36,8.2,7.98,7.82,7.56,7.27,7.08,6.91,6.89,6.74,6.65,6.65,6.56,6.41,6.37,6.28,6.19,6.01,7.1,185,5,211,8.7,222,7.6,234,4.6,188,7,164,7.2,182,12.7,186,8.8,168,6.7,192
2026-09-01 09:40:00,1017.9,18.9,88,59,1.4,261,0.02,1.6,21.64,21.61,21.63,21.61,21.62,21.62,21.55,21.55,21.56,21.52,21.48,21.4,21.27,21.27,20.55,17.42,15.79,11.94,9.76,8.68,8.49,8.29,8.13,7.91,7.77,7.49,7.08,6.92,6.86,6.81,6.73,6.63,6.65,6.55,6.41,6.36,6.27,6.19,6.02,5.3,226,1.6,185,7.4,182,9.7,210,8.7,197,5.2,214,5.4,195,6.3,190,5.3,214,7.1,178
2026-09-01 10:00:00,1017.8,19,86,121,0.9,272,0.02,1.6,21.65,21.63,21.64,21.62,21.62,21.6,21.56,21.56,21.56,21.53,21.46,21.4,21.29,21.28,20.56,17.35,15.4,11.89,9.66,8.78,8.56,8.33,8.17,7.97,7.81,7.57,7.17,6.91,6.85,6.8,6.73,6.65,6.68,6.55,6.4,6.36,6.26,6.1,6.01,6.7,197,6.3,195,5.1,239,5.9,208,6.9,221,7.9,194,8.6,189,6.9,172,5.5,123,3,111
2026-09-01 10:20:00,1017.5,19.6,82,299,0,0,0.019,1.7,21.68,21.65,21.65,21.62,21.62,21.61,21.55,21.56,21.55,21.51,21.45,21.34,21.3,21.27,20.48,17.14,15.67,12.47,9.74,9.16,8.74,8.48,8.23,7.93,7.86,7.7,7.19,6.93,6.84,6.79,6.72,6.65,6.59,6.49,6.35,6.33,6.25,6.08,6.01,7.9,207,8.4,211,7.6,193,6,202,7.3,190,7,163,7.1,147,7.9,142,7.5,165,5,166
2026-09-01 10:40:00,1017.9,20.4,74,453,0,0,0.016,1.4,21.8,21.72,21.68,21.65,21.6,21.55,21.54,21.55,21.55,21.47,21.44,21.36,21.27,21.27,20.48,16.97,14.96,12.53,9.74,9.15,8.86,8.57,8.13,7.85,7.83,7.64,7.2,6.96,6.85,6.8,6.72,6.64,6.57,6.4,6.33,6.31,6.19,5.98,6.01,6.1,243,6.3,200,5.4,217,5.8,238,7.9,215,7.8,197,7.1,172,5.4,153,4,180,4.5,157
2026-09-01 11:00:00,1018,20.1,78,508,1.1,345,0.022,2,21.79,21.72,21.69,21.66,21.62,21.57,21.54,21.55,21.56,21.47,21.43,21.35,21.24,21.25,20.46,17.52,15.25,12.44,9.67,9.04,8.91,8.55,8.19,7.84,7.79,7.61,7.24,7.05,6.86,6.82,6.73,6.67,6.59,6.47,6.33,6.32,6.22,6.02,6.01,8.4,217,7.6,225,7.9,213,7.6,198,6.5,192,6.1,185,3.1,206,3.6,191,3.6,169,6.1,197
2026-09-01 11:20:00,1018,20.4,77,780,0.4,267,0.017,1.8,21.88,21.77,21.7,21.64,21.61,21.57,21.54,21.55,21.55,21.46,21.49,21.36,21.33,21.23,20.5,17.86,15.3,11.45,9.63,9.05,8.9,8.5,8.15,7.83,7.79,7.63,7.33,7.18,6.91,6.86,6.74,6.68,6.64,6.51,6.37,6.32,6.23,5.99,6.01,4.9,216,1.9,217,5.9,171,4.3,200,3.1,212,5.9,241,5,180,4.2,154,4.2,157,3.6,137
2026-09-01 11:40:00,1017.9,20.3,77,756,0.9,29,0.016,2.4,21.88,21.77,21.68,21.62,21.61,21.58,21.54,21.54,21.5,21.46,21.49,21.36,21.34,21.21,20.48,19.07,16.01,11.95,9.57,9.14,8.88,8.45,7.95,7.79,7.74,7.48,7.22,7.12,6.84,6.83,6.74,6.67,6.58,6.44,6.32,6.32,6.14,5.98,6.01,8.4,250,10.2,223,6.4,228,2.6,204,2.3,118,5.9,184,6.7,145,9.7,157,9.3,166,8.4,174
2026-09-01 12:00:00,1017.9,20.3,79,837,1.9,44,0.017,1.6,21.89,21.78,21.7,21.65,21.63,21.62,21.56,21.56,21.53,21.47,21.48,21.37,21.34,21.18,20.45,17.97,16.42,11.94,9.76,9.24,8.91,8.33,7.83,7.79,7.7,7.37,7.21,7.13,6.92,6.89,6.75,6.68,6.58,6.49,6.37,6.32,6.18,5.98,6.02,5.8,231,6.7,236,5.8,183,4,189,6.4,196,6.2,159,7.5,129,6.4,145,4.7,183,3.5,150
