"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-09 15:30:00,NA,2.9,14.2,0.1,NA,NA,167,1015.8,19.12,33,-75,NA,12.89,12.82,12.73,11.77,11.59,11.39,11.27,10.94,10.86,10.79,10.68,10.3,10.05,9.89,9.83,9.65,9.15,9.09,8.51,8.36,8.12,7.98,7.87,7.75,7.67,7.64,7.54,7.35,7.1,6.79,6.58,6.47,6.34,6.14,5.81,5.63,5.38,5.42,5.4,NA,44.602379,NA,34.1,12.7,0,29.8,13.6,NA,NA,307,321,NA,321,7,1,2
2023-06-09 15:45:00,NA,2.9,14.2,0.1,NA,NA,168.6,1015.8,19.01,33.2,-75,NA,13.09,12.93,12.74,11.76,11.47,11.3,11.22,10.92,10.87,10.82,10.78,10.42,10.06,9.93,9.81,9.58,9.16,9.1,8.51,8.31,8.09,7.93,7.87,7.81,7.65,7.63,7.56,7.38,7.12,6.85,6.61,6.48,6.37,6.2,5.92,5.68,5.38,5.41,5.4,NA,44.60236,NA,30.1,300.7,0,29.7,14.1,NA,NA,290,304,NA,305,4.7,1.2,-0.6
2023-06-09 16:00:00,NA,2.9,14.2,0.1,NA,NA,169,1015.9,19.01,33.3,-75,NA,13.21,12.95,12.77,11.77,11.49,11.33,11.25,11.1,10.92,10.87,10.79,10.35,10.01,9.82,9.58,9.23,9.12,8.52,8.33,8.17,8.07,7.96,7.91,7.85,7.68,7.63,7.56,7.44,7.17,6.79,6.66,6.5,6.38,6.19,5.95,5.69,5.39,5.42,5.41,NA,44.602398,NA,39.5,135.2,0,29.7,14.6,NA,NA,308,322,NA,322,4.3,1.5,-0.7
2023-06-09 16:15:00,NA,2.9,14.1,0.1,NA,NA,165.5,1016.5,19.36,33,-73,NA,13.25,12.94,12.74,11.72,11.47,11.29,11.25,11.16,10.94,10.92,10.74,10.21,10.04,9.89,9.69,9.43,9.17,9.11,8.52,8.32,8.17,8.02,7.96,7.89,7.79,7.71,7.58,7.48,7.29,6.86,6.7,6.53,6.4,6.2,5.89,5.65,5.39,5.43,5.41,NA,44.602379,NA,43,153.5,0.1,29.7,15.3,NA,NA,357,11,NA,13,2.8,1.7,0
2023-06-09 16:30:00,NA,2.9,14.1,0.1,NA,NA,167.3,1017.6,19.93,32.6,-73,NA,13.54,12.93,12.74,11.71,11.45,11.23,11.25,11.17,10.93,10.93,10.91,10.31,10.05,9.93,9.69,9.3,9.16,8.98,8.51,8.31,8.15,8.04,7.97,7.9,7.82,7.7,7.6,7.53,7.4,6.91,6.81,6.57,6.43,6.23,6.02,5.71,5.42,5.43,5.42,NA,44.602379,NA,39,35.5,0.1,29.7,15.9,NA,NA,44,59,NA,58,2.6,1.5,-0.3
2023-06-09 16:45:00,NA,2.9,14.2,0.1,NA,NA,168.4,1018.8,20.83,31.8,-79,NA,13.7,13.07,12.77,11.74,11.41,11.24,11.24,11.16,11.01,10.95,10.81,10.11,10,9.78,9.54,9.25,9.13,8.5,8.3,8.14,8.06,7.97,7.96,7.89,7.72,7.66,7.57,7.5,7.32,6.96,6.81,6.6,6.48,6.33,6.04,5.75,5.41,5.44,5.42,NA,44.602367,NA,39.8,123.5,0,29.7,14.8,NA,NA,54,69,NA,67,4.8,2.2,-0.5
2023-06-09 17:00:00,NA,2.9,14.1,0.1,NA,NA,166.3,1019.7,20.78,31.9,-73,NA,13.99,12.98,12.6,11.69,11.4,11.24,11.25,11.2,11.03,10.94,10.23,10.06,9.96,9.68,9.35,9.18,8.61,8.41,8.19,8.11,8.05,7.92,7.95,7.88,7.66,7.66,7.63,7.48,7.35,6.97,6.83,6.64,6.49,6.33,6.03,5.68,5.41,5.44,5.43,NA,44.602367,NA,30.8,78.4,0,29.7,14.2,NA,NA,25,39,NA,38,2.7,1.5,-0.4
2023-06-09 17:15:00,NA,2.9,14.1,0.1,NA,NA,168.3,1019.8,20.29,32.6,-69,NA,14.06,13.26,12.78,11.85,11.59,11.3,11.27,11.23,11.09,10.97,10.71,10.23,10.04,9.81,9.4,9.21,8.73,8.47,8.26,8.12,8.07,8.01,7.96,7.92,7.76,7.71,7.68,7.53,7.42,7.04,6.9,6.68,6.52,6.35,6.09,5.81,5.45,5.44,5.41,NA,44.602379,NA,39.7,218.7,0,29.7,14.1,NA,NA,360,14,NA,13,3.9,1.5,-0.5
2023-06-09 17:30:00,NA,2.9,14.1,0.1,NA,NA,169,1019.6,19.85,33.3,-71,NA,13.82,13.3,12.91,11.97,11.63,11.35,11.27,11.22,11.1,11.06,10.93,10.28,10.2,10,9.7,9.33,9.08,8.54,8.34,8.2,8.09,8.03,8.02,7.96,7.92,7.82,7.72,7.69,7.6,7.29,7.01,6.85,6.56,6.48,6.15,5.91,5.51,5.43,5.41,NA,44.602387,NA,41.2,8.1,0.1,29.7,14,NA,NA,347,1,NA,1,4.9,1.7,-0.5
2023-06-09 17:45:00,NA,2.9,14.2,0.1,NA,NA,166.8,1019.3,19.53,33.7,-73,NA,13.9,13.24,12.85,11.92,11.63,11.37,11.25,11.2,11.11,11.06,10.46,10.26,10.02,9.83,9.55,9.37,9.11,8.55,8.34,8.14,8.08,7.96,7.97,7.94,7.93,7.79,7.73,7.63,7.59,7.34,7.07,6.87,6.64,6.49,6.17,5.97,5.45,5.44,5.41,NA,44.602379,NA,38.7,29.2,0.1,29.7,14.1,NA,NA,352,6,NA,6,4.8,1.5,0.4
2023-06-09 18:00:00,NA,2.9,14.1,0.1,NA,NA,166.9,1019.2,19.39,33.9,-77,NA,14.04,13.38,12.87,12.11,11.7,11.55,11.42,11.24,11.19,11.1,10.85,10.29,10.01,9.82,9.54,9.4,9.13,8.57,8.43,8.26,8.06,7.92,7.96,7.93,7.91,7.78,7.72,7.59,7.52,7.32,7.06,6.9,6.6,6.42,6.13,5.94,5.41,5.42,5.41,NA,44.602387,NA,39.4,82.9,0,29.7,14.6,NA,NA,349,3,NA,2,6.3,1.5,0
2023-06-09 18:15:00,NA,2.9,14.1,0.1,NA,NA,168.8,1019.2,19.32,33.9,-77,NA,14.3,13.77,13.21,12.4,11.94,11.78,11.69,11.49,11.29,11.17,10.69,10.28,10.18,10,9.78,9.48,9.23,8.56,8.37,8.1,7.95,7.9,7.93,7.88,7.72,7.69,7.58,7.46,7.39,7.09,6.95,6.75,6.54,6.4,6.13,5.82,5.42,5.43,5.42,NA,44.60236,NA,34.6,194.4,0,29.7,14.4,NA,NA,346,1,NA,1,5.8,2.1,-0.1
2023-06-09 18:30:00,NA,2.9,14.1,0.1,NA,NA,168.1,1019.2,19.34,33.9,-77,NA,14.26,13.78,13.25,12.45,12.13,11.88,11.61,11.4,11.21,11.06,10.33,10.3,10.08,9.93,9.69,9.48,9.22,8.64,8.55,8.31,8.05,7.93,7.96,7.83,7.73,7.68,7.57,7.42,7.26,7.01,6.87,6.55,6.34,6.19,5.89,5.43,5.43,5.44,5.42,NA,44.602387,NA,38.3,256.9,0,29.7,14.6,NA,NA,351,5,NA,5,5.4,1.7,-0.3
2023-06-09 18:45:00,NA,2.9,14.1,0.1,NA,NA,167.2,1019.1,19.69,33.1,-73,NA,14.2,13.62,12.99,12.68,12.14,11.79,11.5,11.24,11.09,10.4,10.39,10.13,9.97,9.93,9.75,9.58,9.43,9.2,8.74,8.58,8.28,7.96,7.97,7.93,7.88,7.77,7.64,7.53,7.42,7.08,6.92,6.55,6.38,6.22,5.9,5.47,5.43,5.44,5.43,NA,44.602379,NA,37.8,297.3,0.1,29.7,14.4,NA,NA,359,14,NA,13,3.2,0.8,-0.4
2023-06-09 19:00:00,NA,2.9,14,0.1,NA,NA,169.7,1019,19.21,33.7,-77,NA,14.13,13.63,13.02,12.88,12.2,11.75,11.51,11.31,11.06,10.46,10.43,10.18,10,9.98,9.83,9.71,9.61,9.31,9.13,8.8,8.58,8.09,7.98,7.95,7.9,7.8,7.68,7.6,7.51,7.08,6.85,6.44,6.25,6.17,5.74,5.45,5.41,5.45,5.44,NA,44.602367,NA,36.9,199.9,0.1,29.7,14,NA,NA,359,14,NA,14,2.9,1,-0.2
2023-06-09 19:15:00,NA,2.9,14.1,0.1,NA,NA,167.4,1018.8,18.96,33.9,-79,NA,14.05,13.49,13.12,13.02,12.84,11.92,11.57,11.36,11.26,11.03,10.54,10.52,10.27,10.13,10.04,9.94,9.69,9.45,9.18,8.76,8.33,7.95,7.97,7.92,7.82,7.77,7.63,7.5,7.26,7.01,6.65,6.38,6.21,6,5.57,5.44,5.42,5.44,5.43,NA,44.602367,NA,37.2,358.3,0.3,29.8,14,NA,NA,348,2,NA,3,3,1,-0.2
2023-06-09 19:30:00,NA,2.9,14.1,0.1,NA,NA,167.8,1018.6,18.89,33.9,-75,NA,14.01,13.41,13.19,13.1,12.4,11.65,11.54,11.37,11.21,11.08,10.64,10.54,10.41,10.23,10.04,9.96,9.69,9.37,9.1,8.57,8.19,7.95,7.97,7.89,7.79,7.74,7.58,7.45,7.19,7.02,6.65,6.41,6.19,5.9,5.57,5.5,5.42,5.42,5.38,NA,44.60236,NA,29.3,314.3,0.1,29.8,14,NA,NA,336,350,NA,350,1.9,1.7,-0.4
2023-06-09 19:45:00,NA,2.9,14,0.1,NA,NA,168.3,1018.6,19.82,32.5,-75,NA,14.09,13.63,13.26,13.06,12.29,11.94,11.69,11.46,11.39,11.16,10.74,10.41,10.14,9.98,9.79,9.59,9.44,9.17,8.77,8.55,8.23,7.97,8,7.92,7.82,7.76,7.62,7.51,7.4,7.09,6.88,6.54,6.25,5.94,5.57,5.52,5.42,5.41,5.39,NA,44.602379,NA,37.9,267,0,29.8,14.2,NA,NA,333,347,NA,348,1.4,1.6,-0.2
2023-06-09 20:00:00,NA,2.9,13.8,0.1,NA,NA,167.1,1018.4,19.08,33.4,-77,NA,14.03,13.52,13.25,12.86,12.39,12.11,11.65,11.44,11.3,10.94,10.57,10.36,10.06,9.97,9.8,9.7,9.39,9.11,8.77,8.66,8.52,8.07,8.02,7.97,7.85,7.8,7.65,7.55,7.45,7.1,6.88,6.56,6.28,5.92,5.7,5.48,5.39,5.42,5.41,NA,44.60239,NA,40.3,354.1,0,29.8,14,NA,NA,318,332,NA,330,0.8,0.4,-0.2
2023-06-09 20:15:00,NA,2.9,13.7,0.1,NA,NA,166.8,1018.1,18.71,33.8,-71,NA,13.93,13.38,13.21,12.68,12.44,11.91,11.59,11.32,11.17,10.64,10.55,10.15,9.96,9.92,9.81,9.57,9.29,9.07,8.77,8.69,8.5,8.17,8.03,7.99,7.93,7.87,7.76,7.59,7.55,7.12,6.9,6.61,6.39,6.11,5.68,5.4,5.4,5.43,5.42,NA,44.602387,NA,39.6,305.9,0,29.8,13.8,NA,NA,308,322,NA,323,2.3,0.7,-0.3
2023-06-09 20:30:00,NA,2.9,13.5,0.1,NA,NA,167.7,1017.7,18.43,34,-73,NA,13.75,13.3,12.94,12.74,12.61,12.45,11.64,11.41,11.22,10.68,10.54,10.13,9.88,9.87,9.83,9.43,9.16,8.84,8.76,8.56,8.43,8.16,8.03,7.99,7.89,7.88,7.73,7.57,7.42,7.11,6.96,6.58,6.39,6.03,5.59,5.39,5.41,5.44,5.44,NA,44.602341,NA,39.4,83.8,0,29.8,13.3,NA,NA,322,336,NA,337,1.5,0.7,-0.2
2023-06-09 20:45:00,NA,3,13.3,0.1,NA,NA,166.8,1017.3,18.19,34.2,-73,NA,13.65,13.17,12.82,12.79,12.71,12.38,11.56,11.33,11.06,10.61,10.27,10.06,9.89,9.89,9.84,9.53,9.15,8.84,8.77,8.62,8.5,8.32,8.11,8,7.94,7.87,7.75,7.57,7.47,7.13,6.97,6.58,6.4,6.05,5.67,5.46,5.44,5.46,5.45,NA,44.602352,NA,34.2,87.4,0,29.8,13.1,NA,NA,317,332,NA,332,3.6,1.6,-0.2
2023-06-09 21:00:00,NA,2.9,13.2,0.1,NA,NA,168.2,1016.8,17.94,34.3,-71,NA,13.57,13.17,12.93,12.82,12.68,12.62,11.75,11.37,11.19,10.78,10.55,10.23,10.1,9.98,9.95,9.62,9.11,8.8,8.76,8.56,8.45,8.12,8.04,7.96,7.85,7.81,7.66,7.54,7.45,7.15,7.06,6.62,6.42,6.07,5.66,5.49,5.42,5.46,5.44,NA,44.60239,NA,39,166.4,0.1,29.8,13,NA,NA,295,309,NA,310,3.9,1.6,0
2023-06-09 21:15:00,NA,2.9,13.2,0.1,NA,NA,167.1,1016.2,17.7,34.4,-73,NA,13.74,13.2,12.99,12.74,12.62,12.4,11.57,11.23,11.03,10.62,10.25,10.07,10.01,10,9.9,9.53,9.06,8.82,8.74,8.59,8.47,8.19,8.1,8,7.96,7.88,7.75,7.51,7.46,7.15,6.99,6.59,6.44,6.07,5.68,5.44,5.44,5.47,5.45,NA,44.602387,NA,38.5,176,0,29.8,13.1,NA,NA,300,314,NA,315,5.1,1.7,0
2023-06-09 21:30:00,NA,2.9,13.1,0.1,NA,NA,167.5,1015.7,17.46,34.4,-71,NA,13.67,13.11,13.04,12.69,12.59,12.09,11.57,11.27,11.08,10.66,10.24,10.11,10.05,9.94,9.74,9.13,8.95,8.8,8.66,8.48,8.3,8.09,8.03,7.96,7.82,7.71,7.51,7.44,7.34,7.13,7.03,6.61,6.47,6.1,5.74,5.56,5.46,5.49,5.47,NA,44.602387,NA,39.7,349.8,0.1,29.8,12.9,NA,NA,302,316,NA,317,4.7,1.3,0
2023-06-09 21:45:00,NA,2.9,13.1,0.1,NA,NA,165.2,1015.1,17.27,34.4,-73,NA,13.72,13.18,13.1,12.72,12.58,11.99,11.62,11.32,11.14,10.75,10.28,10.17,10.1,9.75,9.74,9.11,8.9,8.84,8.71,8.45,8.25,8.07,8.01,7.92,7.76,7.67,7.54,7.46,7.36,7.14,6.99,6.69,6.53,6.15,5.96,5.5,5.45,5.48,5.48,NA,44.60236,NA,41.5,106,0,29.8,12.6,NA,NA,297,312,NA,314,5.4,0.6,-0.4
2023-06-09 22:00:00,NA,2.9,13.1,0.1,NA,NA,167.8,1014.6,17.05,34.4,-73,NA,13.72,13.21,13.19,12.93,12.61,12.41,11.75,11.42,11.14,10.9,10.57,10.25,10.04,9.74,9.69,9.63,9.27,8.88,8.84,8.78,8.49,8.36,8.19,8.01,7.92,7.82,7.64,7.51,7.46,7.16,7,6.74,6.56,6.2,6.01,5.45,5.46,5.48,5.47,NA,44.602341,NA,33.3,313.3,0.1,29.8,12.5,NA,NA,298,312,NA,314,6.2,2.5,2.2
2023-06-09 22:15:00,NA,3,13.1,0.1,NA,NA,168.4,1014.1,16.87,34.4,-71,NA,13.68,13.26,13.22,12.93,12.62,12.48,11.83,11.51,11.21,11.08,10.79,10.3,10.25,9.95,9.65,9.58,9.38,8.97,8.86,8.82,8.59,8.42,8.39,8.04,7.94,7.81,7.6,7.45,7.29,7.14,7.01,6.61,6.48,6.17,5.72,5.46,5.45,5.49,5.47,NA,44.602352,NA,37.7,71.1,0.1,29.8,12.3,NA,NA,280,294,NA,297,6,1.2,-1.8
2023-06-09 22:30:00,NA,2.9,13.1,0.1,NA,NA,168.6,1013.6,16.71,34.4,-75,NA,13.66,13.29,13.24,12.79,12.56,12.02,11.8,11.45,11.19,11.02,10.92,10.55,10.32,10.05,9.6,9.56,9.46,9.15,8.92,8.85,8.75,8.44,8.44,8.13,7.96,7.89,7.58,7.49,7.34,7.17,7.07,6.62,6.48,6.17,5.62,5.47,5.47,5.51,5.49,NA,44.602367,NA,38.4,87.8,0.3,29.8,12.2,NA,NA,269,283,NA,286,5.1,1.2,-0.6
2023-06-09 22:45:00,NA,2.9,13.1,0.1,NA,NA,167.1,1013.1,16.54,34.4,-73,NA,13.71,13.34,13.26,12.77,12.54,11.85,11.78,11.43,11.16,10.98,10.83,10.34,10.3,10.27,10.2,9.51,9.43,9.07,8.89,8.8,8.45,8.3,8.04,7.91,7.8,7.63,7.55,7.29,7.23,7.13,7.02,6.6,6.5,6.23,5.59,5.48,5.48,5.52,5.5,NA,44.602379,NA,40.7,300.8,0.1,29.8,12,NA,NA,252,267,NA,266,4.9,0.2,0.8
2023-06-09 23:00:00,NA,3,13.1,0.1,NA,NA,165.8,1012.7,16.4,34.3,-77,NA,13.71,13.39,13.29,12.81,12.54,11.86,11.77,11.56,11.23,11.09,10.87,10.36,10.35,10.34,10.05,9.49,9.41,9.16,8.93,8.81,8.5,8.4,8.17,7.98,7.93,7.84,7.71,7.49,7.27,7.16,7.11,6.7,6.54,6.26,5.53,5.47,5.48,5.52,5.5,NA,44.602367,NA,36.3,153.2,0.1,29.8,11.9,NA,NA,252,267,NA,266,5.7,0.6,1.1
2023-06-09 23:15:00,NA,2.9,13.1,0.1,NA,NA,164.3,1012.3,16.25,34.3,-75,NA,13.69,13.4,13.29,12.81,12.54,12.25,11.79,11.66,11.45,11.2,11.12,10.78,10.41,10.39,10.32,9.96,9.38,9.22,8.94,8.76,8.44,8.26,8.09,7.95,7.81,7.73,7.57,7.31,7.24,7.16,7.08,6.63,6.52,6.27,5.68,5.49,5.47,5.5,5.48,NA,44.602352,NA,31.3,69.4,0.3,29.8,11.7,NA,NA,259,274,NA,277,5.4,0.7,0.6
2023-06-09 23:30:00,NA,2.9,13.1,0.1,NA,NA,168.7,1011.9,16.12,34.3,-67,NA,13.69,13.44,13.34,12.88,12.6,12.4,11.82,11.7,11.5,11.2,11.16,10.87,10.52,10.43,10.37,10.17,9.63,9.33,8.98,8.74,8.51,8.37,8.13,7.92,7.81,7.66,7.51,7.24,7.23,7.15,6.85,6.59,6.46,6.11,5.62,5.48,5.46,5.46,5.46,NA,44.60236,NA,34.6,46.9,0.1,29.8,11.8,NA,NA,264,279,NA,279,5.9,3.2,0.3
2023-06-09 23:45:00,NA,2.9,13.1,0.1,NA,NA,169.9,1011.6,16.02,34.2,-79,NA,13.69,13.62,13.36,12.98,12.54,12.09,11.76,11.55,11.22,11.05,11.03,10.96,10.73,10.47,10.4,10.16,9.51,9.33,8.96,8.71,8.39,8.16,7.96,7.84,7.67,7.6,7.41,7.25,7.25,7.12,6.74,6.58,6.32,5.96,5.6,5.44,5.42,5.46,5.44,NA,44.602367,NA,39,64.5,0,29.8,11.8,NA,NA,260,274,NA,274,4.5,1.3,2.1
2023-06-10 00:00:00,NA,2.9,13.1,0.1,NA,NA,168.7,1011.3,15.95,34.1,-73,NA,13.69,13.62,13.39,13.33,12.59,12.43,11.8,11.68,11.53,11.24,11.15,11.1,10.53,10.37,10.33,10.21,9.52,9.32,9.11,8.77,8.4,8.25,7.97,7.81,7.69,7.57,7.36,7.26,7.25,7.06,6.76,6.5,6.3,5.82,5.48,5.41,5.42,5.46,5.45,NA,44.602352,NA,35.1,25.7,0.1,29.8,11.8,NA,NA,263,277,NA,279,4.9,0.5,1
2023-06-10 00:15:00,NA,2.9,13.1,0.1,NA,NA,165.4,1011.2,15.91,34.1,-75,NA,13.71,13.64,13.37,13,12.54,12.28,11.75,11.64,11.5,11.2,11.14,11.09,10.81,10.39,10.34,10.19,9.7,9.29,9.25,8.81,8.41,8.26,7.96,7.83,7.72,7.57,7.32,7.28,7.27,7.03,6.92,6.53,6.28,5.82,5.43,5.41,5.42,5.45,5.44,NA,44.602379,NA,34.6,185,0.1,29.8,11.8,NA,NA,278,292,NA,292,5.5,0,2.1
2023-06-10 00:30:00,NA,2.9,13.1,0,NA,NA,167.9,1011,15.91,33.9,-79,NA,13.71,13.7,13.35,13.29,12.54,12.39,11.88,11.67,11.54,11.26,11.18,11.1,10.44,10.37,10.29,9.89,9.54,9.27,9.08,8.78,8.47,8.35,8.07,7.87,7.8,7.64,7.4,7.29,7.27,7.05,6.98,6.58,6.3,5.88,5.58,5.43,5.43,5.45,5.43,NA,44.602379,NA,31.7,137.2,0,29.8,11.9,NA,NA,296,311,NA,311,3.1,1.2,0.5
2023-06-10 00:45:00,NA,2.9,13.1,0.1,NA,NA,167.9,1010.9,15.9,33.9,-75,NA,13.7,13.66,13.34,13.22,12.52,12.42,11.85,11.65,11.48,11.29,11.21,11.11,10.45,10.36,10.3,9.94,9.7,9.26,9.13,8.83,8.56,8.35,8.28,8.03,7.83,7.8,7.48,7.33,7.28,7.13,7.07,6.62,6.36,6.12,5.67,5.46,5.41,5.44,5.43,NA,44.602387,NA,35.7,2.9,0.3,29.8,11.8,NA,NA,346,0,NA,5,2.5,1.3,-0.3
2023-06-10 01:00:00,NA,2.9,13.1,0.1,NA,NA,167,1010.7,15.86,33.8,-77,NA,13.7,13.68,13.35,13.2,12.73,12.44,12.17,11.72,11.6,11.39,11.26,11.14,10.58,10.4,10.34,9.85,9.69,9.31,9.21,8.86,8.66,8.34,8.26,8.01,7.88,7.6,7.39,7.29,7.23,7.1,6.8,6.61,6.38,6.17,5.77,5.59,5.43,5.43,5.42,NA,44.60239,NA,35.5,1.6,0.3,29.8,11.8,NA,NA,294,308,NA,312,3.3,1.3,-0.1
2023-06-10 01:15:00,NA,2.9,13.1,0.1,NA,NA,167.4,1010.5,15.83,33.8,-77,NA,13.69,13.69,13.43,13.18,12.69,12.43,11.92,11.69,11.47,11.3,11.24,11.14,10.54,10.41,10.35,9.8,9.56,9.25,8.98,8.76,8.62,8.32,8.3,8.09,7.93,7.73,7.4,7.23,7.22,7.17,6.82,6.52,6.38,6.19,5.7,5.58,5.44,5.45,5.43,NA,44.602387,NA,39.6,11.8,0.1,29.8,11.8,NA,NA,286,301,NA,303,4,0.8,-0.1
2023-06-10 01:30:00,NA,2.9,13.1,0.1,NA,NA,168.2,1010.4,15.79,33.8,-79,NA,13.68,13.67,13.38,13.16,12.52,12.44,11.92,11.65,11.42,11.3,11.21,11.14,10.5,10.42,10.29,9.72,9.52,9.23,8.88,8.73,8.52,8.31,8.21,8.02,7.91,7.5,7.34,7.27,7.25,7.21,6.73,6.45,6.38,6.19,5.7,5.61,5.44,5.46,5.43,NA,44.602387,NA,35.3,264.2,0.1,29.8,11.9,NA,NA,317,331,NA,330,4.7,1.8,0
2023-06-10 01:45:00,NA,2.9,13.1,0.1,NA,NA,167.4,1010.1,15.81,33.7,-79,NA,13.66,13.61,13.33,12.87,12.46,12.44,11.78,11.5,11.35,11.26,11.16,10.75,10.49,10.37,10.33,9.95,9.49,9.26,9.01,8.83,8.67,8.52,8.35,8.16,8.04,7.72,7.39,7.32,7.29,7.21,6.78,6.5,6.34,6.04,5.7,5.63,5.5,5.45,5.44,NA,44.602379,NA,31.9,158.3,0.3,29.8,11.9,NA,NA,295,309,NA,309,4,0.8,0.4
2023-06-10 02:00:00,NA,2.9,13.1,0.1,NA,NA,168,1009.9,15.77,33.7,-79,NA,13.66,13.61,13.37,13.04,12.44,12.43,11.8,11.54,11.38,11.36,11.23,11.08,10.58,10.39,10.36,10.13,9.55,9.24,8.94,8.78,8.59,8.54,8.34,8.17,8.06,7.79,7.43,7.33,7.29,7.21,6.77,6.51,6.36,6.02,5.72,5.64,5.48,5.44,5.42,NA,44.602379,NA,35.7,84.2,0.1,29.8,11.8,NA,NA,291,305,NA,307,6,0.4,-0.2
2023-06-10 02:15:00,NA,2.9,13.1,0.1,NA,NA,166.1,1009.6,15.75,33.7,-73,NA,13.65,13.62,13.26,12.64,12.42,11.92,11.66,11.45,11.34,11.25,10.75,10.64,10.49,10.39,10.36,10.06,9.58,9.26,8.93,8.71,8.6,8.54,8.35,8.22,8.09,7.95,7.53,7.41,7.37,7.24,6.81,6.55,6.36,6.06,5.72,5.65,5.44,5.44,5.42,NA,44.602379,NA,35.8,294.9,0.3,29.8,11.7,NA,NA,291,306,NA,306,4.7,2.4,2.1
2023-06-10 02:30:00,NA,2.9,13.1,0.1,NA,NA,164.8,1009.2,15.72,33.7,-75,NA,13.65,13.58,12.98,12.44,12.4,11.87,11.66,11.49,11.38,11.27,10.75,10.52,10.51,10.42,10.37,10.11,9.67,9.51,9.21,8.88,8.7,8.6,8.35,8.14,8.05,7.85,7.49,7.4,7.36,7.12,6.73,6.48,6.34,5.99,5.73,5.65,5.44,5.44,5.43,NA,44.602387,NA,33.5,317.6,0.1,29.8,11.7,NA,NA,334,349,NA,348,3.1,2.2,0
2023-06-10 02:45:00,NA,2.9,13.1,0.1,NA,NA,168,1008.8,15.72,33.6,-79,NA,13.61,13.34,12.64,12.41,12.06,11.66,11.52,11.34,11.11,10.77,10.47,10.46,10.45,10.47,10.4,10.29,10.08,9.74,9.63,9.33,9.02,8.75,8.66,8.3,8.13,7.94,7.68,7.45,7.4,7.13,6.71,6.44,6.37,6.02,5.75,5.66,5.43,5.44,5.42,NA,44.602387,NA,33.9,318.1,0.1,29.8,11.8,NA,NA,18,32,NA,30,2.1,1.6,0
2023-06-10 03:00:00,NA,2.9,13,0.1,NA,NA,167.1,1008.4,15.69,33.6,-79,NA,13.61,13.54,12.72,12.41,12.36,11.8,11.7,11.6,11.33,10.86,10.63,10.39,10.39,10.41,10.38,10.19,10.11,9.99,9.66,9.44,8.98,8.75,8.68,8.24,8.08,7.92,7.53,7.41,7.36,7.04,6.59,6.44,6.38,6.02,5.75,5.67,5.42,5.45,5.43,NA,44.602379,NA,28.3,62.1,0.1,29.8,11.8,NA,NA,267,281,NA,287,0.9,1,0.3
2023-06-10 03:15:00,NA,2.9,13.1,0.1,NA,NA,168.4,1007.9,15.72,33.6,-77,NA,13.62,13.6,13.24,12.49,12.34,11.72,11.62,11.42,11.33,10.79,10.74,10.59,10.39,10.36,10.33,10.19,9.93,9.66,9.4,8.94,8.78,8.68,8.52,8.25,8.11,7.91,7.59,7.46,7.37,7.17,6.75,6.47,6.41,6.19,5.79,5.67,5.44,5.45,5.43,NA,44.602379,NA,34.6,0.5,0,29.8,11.8,NA,NA,38,52,NA,54,0.5,0.7,0
2023-06-10 03:30:00,NA,2.9,13,0.1,NA,NA,168.2,1007.4,15.68,33.6,-77,NA,13.63,13.59,12.72,12.58,12.33,11.71,11.53,11.41,11.22,10.85,10.7,10.63,10.55,10.55,10.28,10.21,9.92,9.66,9.54,9.05,8.83,8.74,8.78,8.49,8.28,8.08,7.84,7.58,7.43,7.23,6.9,6.54,6.45,6.31,5.83,5.71,5.56,5.44,5.43,NA,44.602379,NA,35.4,325.1,0,29.8,11.8,NA,NA,298,312,NA,313,3.4,1.7,0
2023-06-10 03:45:00,NA,2.9,13,0.1,NA,NA,167.9,1006.8,15.65,33.6,-77,NA,13.61,13.51,13.21,12.6,12.34,11.76,11.57,11.35,11.1,10.85,10.78,10.69,10.66,10.64,10.58,10.27,9.97,9.63,9.03,8.84,8.81,8.54,8.58,8.4,8.17,7.89,7.63,7.44,7.39,7.18,6.82,6.48,6.44,6.27,5.83,5.7,5.45,5.43,5.42,NA,44.602367,NA,35.8,136.8,0.1,29.8,11.8,NA,NA,313,328,NA,328,2.8,1.1,-0.2
2023-06-10 04:00:00,NA,2.9,13,0.1,NA,NA,167.4,1006.4,15.62,33.6,-79,NA,13.6,13.58,13.35,13.08,12.54,12.35,11.77,11.57,11.39,11.2,10.89,10.67,10.63,10.6,10.41,10.17,9.73,9.22,8.85,8.82,8.77,8.52,8.53,8.35,8.26,7.92,7.68,7.49,7.42,7.18,6.86,6.5,6.48,6.29,5.86,5.8,5.62,5.45,5.42,NA,44.602379,NA,36.5,348.2,0,29.8,11.7,NA,NA,321,335,NA,336,1.4,1.4,0
