"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-15 06:30:00,NA,3,13,0.1,NA,NA,167.8,1009.9,21.53,53.4,-75,NA,21.49,21.49,21.52,21.51,21.36,21.16,21.16,21.11,21.09,21.04,20.96,20.74,19.99,18.33,17.92,16.29,14.94,12.92,12.66,11.91,10.37,9.72,9.48,9.27,9.06,8.95,8.54,8.22,8.02,7.81,7.48,7.37,7.14,7.08,6.91,6.85,6.77,6.75,6.62,NA,44.602524,NA,35.4,82.2,0.1,29.9,17,NA,NA,321,336,2.83505154639175,6,5.5,0.8,-2
2023-08-15 06:45:00,NA,3,13,0.1,NA,NA,169.4,1009.9,21.42,53.7,-71,NA,21.48,21.48,21.51,21.51,21.43,21.2,21.16,21.11,21.1,21.04,20.97,20.71,20.01,18.31,18.18,16.3,14.86,13,12.68,11.68,10.36,9.71,9.45,9.25,9.07,8.69,8.42,8.09,7.95,7.7,7.47,7.25,7.07,7.08,6.9,6.84,6.78,6.7,6.64,NA,44.602524,NA,38,100.4,0.1,29.9,17.1,NA,NA,324,339,2.06185567010309,7,4,0.1,-2.6
2023-08-15 07:00:00,NA,3,13,0.1,NA,NA,169.9,1009.9,21.41,53.7,-75,NA,21.48,21.48,21.51,21.5,21.47,21.26,21.17,21.11,21.1,21.01,20.97,20.7,20.03,18.34,18.16,16.29,14.64,13.31,12.69,11.44,10.33,9.64,9.36,9.2,9.02,8.56,8.21,7.97,7.91,7.55,7.44,7.23,7.09,7.04,6.88,6.84,6.78,6.72,6.6,NA,44.602524,NA,34.1,232.4,0,29.9,17.1,NA,NA,324,338,2.01030927835052,4,3.9,1.8,-2
2023-08-15 07:15:00,NA,3,13,0.1,NA,NA,169.1,1009.9,21.42,53.6,-75,NA,21.48,21.49,21.51,21.51,21.41,21.16,21.16,21.11,21.09,20.99,20.97,20.58,19.64,18.31,18.05,16.26,14.53,12.98,12.56,11.03,10.36,9.45,9.31,9.13,8.76,8.43,8.19,8,7.96,7.66,7.47,7.26,7.09,7.08,6.88,6.83,6.78,6.69,6.56,NA,44.602539,NA,36.4,26.6,0.1,29.9,17.2,NA,NA,319,334,1.70103092783505,3,3.3,2,-1.1
2023-08-15 07:30:00,NA,3,13.2,0.1,NA,NA,166.4,1009.9,21.47,53.6,-75,NA,21.49,21.49,21.51,21.51,21.45,21.22,21.16,21.11,21.08,21.01,20.96,20.43,19.46,18.31,18.14,16.31,14.74,13.11,12.65,11.17,10.38,9.42,9.32,9.14,8.75,8.44,8.17,8,7.98,7.69,7.47,7.27,7.09,6.98,6.86,6.8,6.78,6.68,6.55,NA,44.602539,NA,35.2,283,0.1,29.9,17.4,NA,NA,325,340,1.54639175257732,2,3,2.9,-0.1
2023-08-15 07:45:00,NA,3,13.2,0.1,NA,NA,167.9,1010.1,21.57,53.4,-77,NA,21.49,21.49,21.52,21.5,21.43,21.23,21.16,21.11,21.08,21.02,20.93,20.46,19.91,18.31,17.99,16.2,14.54,12.93,12.32,11.13,10.37,9.41,9.38,9.17,8.97,8.63,8.27,8.09,8.05,7.72,7.53,7.35,7.15,7.05,6.88,6.82,6.78,6.69,6.59,NA,44.602531,NA,31,53.4,0,29.9,17.5,NA,NA,273,287,2.52577319587629,314,4.9,2.1,-1.3
2023-08-15 08:00:00,NA,3,13.4,0.1,NA,NA,168.3,1010.1,21.67,53.3,-71,NA,21.5,21.5,21.52,21.51,21.43,21.22,21.16,21.11,21.09,21.03,20.93,20.5,19.56,18.34,18.24,16.29,14.65,12.97,12.27,11.12,10.42,9.46,9.34,9.12,8.78,8.62,8.41,8.15,8.05,7.69,7.5,7.34,7.17,7.12,6.92,6.85,6.78,6.68,6.55,NA,44.602524,NA,39.1,39.3,0.1,29.9,17.5,NA,NA,286,301,2.42268041237113,329,4.7,2.5,-1.4
2023-08-15 08:15:00,NA,3,13.7,0.1,NA,NA,168.8,1010.1,21.79,53.2,-71,NA,21.5,21.51,21.52,21.52,21.45,21.22,21.15,21.11,21.08,21.01,20.7,20.52,19.65,18.35,18.24,16.21,14.75,12.97,12.17,11.17,10.37,9.44,9.27,9.06,8.78,8.53,8.33,8.05,8.02,7.64,7.5,7.26,7.15,7.12,6.92,6.84,6.78,6.67,6.54,NA,44.602531,NA,42,355.2,0.3,29.9,17.6,NA,NA,246,260,1.90721649484536,289,3.7,2.1,-0.8
2023-08-15 08:30:00,NA,3,13.6,0.1,NA,NA,168.6,1010.3,21.92,53.1,-73,NA,21.51,21.51,21.53,21.51,21.46,21.21,21.16,21.11,21.07,20.98,20.64,20.55,19.94,18.39,18.28,16.09,14.55,12.85,12.13,11.21,10.38,9.49,9.23,9.06,8.74,8.52,8.23,8.07,7.97,7.62,7.46,7.28,7.13,7.1,6.91,6.82,6.67,6.63,6.53,NA,44.602531,NA,38.8,182.2,0.1,29.9,17.6,NA,NA,279,293,2.31958762886598,318,4.5,1.7,-1.5
2023-08-15 08:45:00,NA,3,13.7,0.1,NA,NA,167.9,1010.3,22.05,53,-73,NA,21.51,21.51,21.53,21.52,21.45,21.22,21.15,21.1,21.07,20.95,20.6,20.39,19.98,18.66,18.32,16.18,14.69,12.81,11.92,11.12,10.42,9.53,9.25,9.06,8.76,8.59,8.41,8.12,8.12,7.72,7.56,7.32,7.22,7.1,6.94,6.83,6.64,6.62,6.53,NA,44.602524,NA,41.3,278.6,0,29.9,18,NA,NA,266,280,1.75257731958763,306,3.4,1.5,-0.6
2023-08-15 09:00:00,NA,3,13.9,0.1,NA,NA,166.4,1010.4,22.27,52.9,-71,NA,21.52,21.52,21.53,21.52,21.45,21.22,21.15,21.11,21.08,20.97,20.62,20.56,20.02,18.43,18.35,16.28,14.76,12.91,11.87,11.07,10.44,9.68,9.3,9.04,8.71,8.49,8.26,8.12,8.04,7.62,7.53,7.36,7.26,7.16,7.06,6.87,6.65,6.63,6.53,NA,44.602543,NA,36.1,186.8,0.3,29.9,18.3,NA,NA,305,319,1.70103092783505,343,3.3,0.8,-0.6
2023-08-15 09:15:00,NA,3,13.8,0.1,NA,NA,168.7,1010.6,22.8,52.4,-75,NA,21.54,21.53,21.53,21.53,21.46,21.23,21.15,21.11,21.09,20.97,20.64,20.36,19.72,18.43,18.39,16.39,14.83,12.84,11.72,10.99,10.39,9.68,9.31,9.04,8.76,8.48,8.26,8.16,8.08,7.66,7.55,7.39,7.26,7.18,7.07,6.93,6.66,6.65,6.53,NA,44.602558,NA,41.2,206,0.1,29.9,18.7,NA,NA,300,314,2.01030927835052,338,3.9,1.3,-0.5
2023-08-15 09:30:00,NA,3,13.9,0.1,NA,NA,167.7,1010.6,23.21,52.1,-75,NA,21.55,21.53,21.54,21.52,21.49,21.25,21.17,21.11,21.09,20.97,20.65,20.45,19.85,18.49,18.39,16.49,14.98,13.11,12.33,11.02,10.42,9.68,9.32,9.07,8.66,8.44,8.21,8.1,8.04,7.67,7.55,7.47,7.22,7.2,7.1,6.92,6.77,6.65,6.53,NA,44.602539,NA,39.7,216.1,0.1,29.9,18.7,NA,NA,291,306,1.80412371134021,331,3.5,1.8,-0.7
2023-08-15 09:45:00,NA,3,14,0.1,NA,NA,166.9,1010.7,23.51,52,-75,NA,21.57,21.54,21.54,21.53,21.49,21.27,21.2,21.12,21.1,20.96,20.66,20.25,19.64,18.98,18.4,16.44,14.61,12.91,11.86,10.89,10.48,9.71,9.34,9.06,8.79,8.57,8.29,8.18,8.09,7.69,7.6,7.5,7.33,7.23,7.14,6.91,6.82,6.67,6.54,NA,44.602558,NA,39.2,15.7,0,29.9,19.1,NA,NA,284,298,0.876288659793814,323,1.7,2.4,-0.9
2023-08-15 10:00:00,NA,3,14.1,0.1,NA,NA,167.8,1010.7,23.85,52,-77,NA,21.6,21.55,21.54,21.52,21.49,21.29,21.19,21.11,21.09,20.9,20.66,20.18,19.79,18.76,18.41,16.29,14.58,13.03,12.24,11.07,10.58,10.09,9.37,9.04,8.87,8.54,8.33,8.24,8.13,7.73,7.63,7.49,7.32,7.25,7.17,6.9,6.8,6.67,6.54,NA,44.602558,NA,42.1,184,0.1,29.9,19.5,NA,NA,29,44,1.1340206185567,70,2.2,2,-1.2
2023-08-15 10:15:00,NA,3,14.3,0.1,NA,NA,166.2,1010.9,24.23,52,-71,NA,21.62,21.56,21.55,21.53,21.48,21.36,21.23,21.11,21.09,20.93,20.67,20.11,19.87,18.61,18.4,16.27,14.38,12.81,12.02,11.14,10.6,10.06,9.45,9.16,8.88,8.63,8.42,8.32,8.21,7.77,7.64,7.48,7.34,7.24,7.11,6.87,6.79,6.67,6.54,NA,44.602543,NA,33.2,158.6,0.1,29.9,19.8,NA,NA,16,31,1.64948453608247,59,3.2,1.7,-1.1
2023-08-15 10:30:00,NA,3,14.3,0.1,NA,NA,168,1010.9,24.44,52.1,-71,NA,21.62,21.56,21.54,21.5,21.44,21.31,21.18,21.11,21.09,20.88,20.66,20.07,19.84,18.57,18.43,16.27,14.57,13.05,12.24,11.39,10.77,10.36,9.43,9.06,8.71,8.49,8.29,8.17,8.05,7.66,7.52,7.42,7.33,7.23,6.92,6.8,6.73,6.61,6.54,NA,44.602558,NA,40.1,40,0,29.9,19.6,NA,NA,36,50,3.04123711340206,77,5.9,2.4,-1.5
2023-08-15 10:45:00,NA,3,14.3,0.1,NA,NA,169.5,1010.8,24.68,52.2,-71,NA,21.69,21.56,21.53,21.48,21.4,21.26,21.16,21.1,20.99,20.67,20.2,19.98,19.84,18.67,18.41,16.27,14.49,12.92,11.78,11.27,10.73,10.27,9.43,9.11,8.66,8.55,8.3,8.19,8.03,7.67,7.52,7.38,7.33,7.24,6.9,6.8,6.64,6.64,6.55,NA,44.602558,NA,44.6,172,0.1,29.9,19.6,NA,NA,38,53,1.75257731958763,79,3.4,1.8,-1.3
2023-08-15 11:00:00,NA,3,14.3,0.1,NA,NA,169.4,1010.8,24.97,52.2,-75,NA,21.69,21.57,21.54,21.47,21.39,21.33,21.22,21.11,21.06,20.69,20.46,20.01,19.81,18.57,18.43,16.22,14.68,13.31,11.89,11.36,10.66,10.05,9.45,9.25,8.71,8.52,8.32,8.15,8.03,7.73,7.56,7.47,7.34,7.24,7.02,6.81,6.69,6.65,6.61,NA,44.602558,NA,39.9,40.8,0.1,29.9,19.8,NA,NA,36,51,2.52577319587629,79,4.9,1.8,-1.7
2023-08-15 11:15:00,NA,3,13.8,0.1,NA,NA,167,1010.8,25.34,52.1,-75,NA,21.74,21.6,21.54,21.47,21.38,21.35,21.24,21.11,21.04,20.69,20.48,20.05,19.79,18.68,18.37,15.97,14.64,12.98,11.87,11.29,10.65,10.05,9.64,9.22,8.8,8.75,8.39,8.12,8.05,7.82,7.64,7.47,7.38,7.27,7.1,6.81,6.75,6.65,6.56,NA,44.602558,NA,37.7,125.5,0.1,29.9,20,NA,NA,40,54,2.62886597938144,82,5.1,1.5,-2
2023-08-15 11:30:00,NA,3,13.8,0.1,NA,NA,165.4,1011,25.76,51.9,-77,NA,21.83,21.63,21.54,21.49,21.39,21.34,21.22,21.1,20.97,20.65,20.42,20.03,19.77,18.47,18.41,15.95,14.6,12.71,11.76,11.1,10.62,9.87,9.59,9.04,8.84,8.71,8.38,8.1,8.05,7.76,7.64,7.47,7.39,7.3,7.11,6.78,6.76,6.66,6.56,NA,44.602524,NA,34.4,332.8,0.1,29.9,20.4,NA,NA,40,54,2.37113402061856,79,4.6,1.1,-1.5
2023-08-15 11:45:00,NA,3,13.8,0.1,NA,NA,166.3,1011,26.31,51.7,-75,NA,21.89,21.65,21.55,21.49,21.39,21.35,21.25,21.12,21.07,20.73,20.55,20.1,19.85,18.65,18.4,16.05,15.3,12.54,11.55,11.09,10.61,9.88,9.72,9.08,8.84,8.72,8.46,8.14,8.05,7.78,7.63,7.46,7.4,7.33,7.13,6.81,6.77,6.66,6.56,NA,44.602539,NA,39.3,147.3,0.1,29.9,21,NA,NA,32,46,1.70103092783505,73,3.3,2,-1.3
2023-08-15 12:00:00,NA,3,13.8,0.1,NA,NA,168.1,1011,26.85,51.4,-73,NA,21.96,21.67,21.55,21.48,21.38,21.35,21.24,21.12,21.05,20.73,20.55,20.1,19.8,18.55,18.02,15.98,15.33,12.28,11.4,10.92,10.36,9.82,9.48,9,8.76,8.62,8.36,8.08,8.03,7.74,7.61,7.46,7.4,7.32,7.1,6.76,6.76,6.64,6.57,NA,44.602539,NA,41.8,233.5,0,29.9,21.3,NA,NA,20,35,1.08247422680412,61,2.1,2.5,-1.7
2023-08-15 12:15:00,NA,3,13.9,0.1,NA,NA,167.2,1010.8,27.18,51.5,-75,NA,22.04,21.68,21.56,21.49,21.39,21.36,21.24,21.14,21.04,20.67,20.5,20.1,19.82,19.06,18.04,15.95,14.34,12.43,11.4,10.86,10.29,9.86,9.48,9.03,8.77,8.67,8.33,8.07,8.01,7.74,7.61,7.45,7.38,7.32,7.12,6.81,6.78,6.66,6.57,NA,44.602539,NA,39.4,49.2,0.1,29.9,21.5,NA,NA,21,36,1.23711340206186,62,2.4,2.2,-1.1
2023-08-15 12:30:00,NA,3,13.8,0.1,NA,NA,168.9,1010.7,27.49,51.6,-75,NA,22.09,21.72,21.56,21.49,21.39,21.35,21.24,21.14,21.07,20.64,20.45,20.14,19.87,19.46,17.95,15.99,14.42,12.28,11.38,10.8,10.09,9.88,9.43,9.05,8.77,8.66,8.27,8.05,7.98,7.78,7.56,7.43,7.35,7.29,7.1,6.77,6.77,6.66,6.55,NA,44.602539,NA,38.7,166.6,0.1,29.9,22.6,NA,NA,338,353,0.463917525773196,17,0.9,2.4,-1.2
2023-08-15 12:45:00,NA,3,13.9,0.1,NA,NA,166.7,1010.6,27.87,51.7,-75,NA,22.1,21.74,21.57,21.49,21.41,21.35,21.27,21.14,21.04,20.65,20.45,20.1,19.82,19.03,17.54,15.93,14.41,12.32,11.43,10.91,10.19,9.76,9.34,9.04,8.78,8.66,8.49,8.14,8.02,7.79,7.61,7.46,7.36,7.28,7.08,6.77,6.78,6.66,6.54,NA,44.602531,NA,38,170.2,0.1,29.9,23.7,NA,NA,351,5,0.927835051546392,27,1.8,2,-1.6
2023-08-15 13:00:00,NA,3,13.9,0.1,NA,NA,166.8,1010.7,28.28,51.7,-71,NA,22.07,21.72,21.58,21.49,21.4,21.35,21.28,21.15,21.05,20.7,20.44,20.07,19.79,18.88,17.39,15.83,14.01,12.09,11.3,10.84,10,9.67,9.17,8.94,8.77,8.62,8.35,8.12,8.06,7.84,7.67,7.45,7.34,7.22,6.93,6.77,6.77,6.67,6.59,NA,44.602543,NA,41.5,84.2,0,29.9,25.2,NA,NA,10,24,0.515463917525773,50,1,2.6,-0.9
2023-08-15 13:15:00,NA,3,13.8,0.1,NA,NA,169.6,1010.9,28.89,51.5,-75,NA,22.08,21.71,21.55,21.47,21.39,21.34,21.29,21.15,21.06,20.73,20.48,20.1,19.82,18.84,17.3,15.71,14.11,12.23,11.32,10.76,10,9.61,9.16,8.99,8.72,8.59,8.29,8.14,8.08,7.82,7.65,7.48,7.37,7.24,6.94,6.86,6.77,6.72,6.58,NA,44.602543,NA,42.2,328.2,0.1,29.9,25.1,NA,NA,90,105,0.309278350515464,122,0.6,2,-1.8
2023-08-15 13:30:00,NA,3,13.8,0.1,NA,NA,169.3,1010.8,29.29,51.5,-77,NA,22.06,21.71,21.54,21.46,21.38,21.32,21.26,21.15,21.07,20.74,20.51,20.29,19.87,19.11,17.12,15.74,13.66,12.1,11.29,10.63,9.98,9.55,9.16,8.91,8.59,8.58,8.39,8.19,8.13,7.87,7.74,7.5,7.41,7.29,6.89,6.77,6.74,6.65,6.53,NA,44.602562,NA,42.6,118.4,0.1,29.9,24.4,NA,NA,144,159,0.309278350515464,180,0.6,0.9,-2.7
2023-08-15 13:45:00,NA,3,13.8,0.1,NA,NA,167.5,1010.6,29.62,51.6,-75,NA,22.15,21.73,21.56,21.48,21.39,21.36,21.27,21.16,21.07,20.75,20.54,20.31,19.87,18.8,16.94,15.75,13.74,12.07,11.31,10.55,10.01,9.58,9.17,8.9,8.55,8.51,8.32,8.23,8.28,7.87,7.74,7.51,7.4,7.26,6.9,6.77,6.65,6.58,6.52,NA,44.602562,NA,39.4,93.4,0.1,29.9,25.2,NA,NA,14,28,0.309278350515464,62,0.6,1.4,-1.8
2023-08-15 14:00:00,NA,3,13.7,0.1,NA,NA,170.7,1010.6,30.14,51.4,-67,NA,22.27,21.79,21.59,21.49,21.39,21.36,21.26,21.18,21.07,20.77,20.56,20.33,19.82,18.46,16.55,15.77,13.67,12.27,11.42,10.37,9.96,9.67,9.22,8.95,8.53,8.45,8.36,8.23,8.11,7.86,7.69,7.47,7.32,7.21,6.92,6.77,6.68,6.59,6.52,NA,44.602543,NA,32.8,284.6,0,29.9,25.3,NA,NA,320,335,0.206185567010309,359,0.4,2,-2
2023-08-15 14:15:00,NA,3,13.8,0.1,NA,NA,170.1,1010.5,30.68,51.1,-73,NA,22.35,21.89,21.6,21.48,21.4,21.31,21.26,21.17,21.12,20.77,20.59,20.32,19.83,18.46,16.41,15.79,13.96,12.68,11.59,10.57,10,9.54,9.21,8.95,8.53,8.44,8.37,8.19,8.03,7.88,7.64,7.44,7.28,7.18,6.86,6.76,6.64,6.57,6.52,NA,44.602543,NA,42.4,63.3,0,29.9,25.2,NA,NA,174,188,0.257731958762887,210,0.5,3.1,-1.4
2023-08-15 14:30:00,NA,3,13.8,0.1,NA,NA,165.5,1010.4,31.18,51,-77,NA,22.28,21.79,21.6,21.48,21.4,21.28,21.23,21.17,21.12,20.72,20.61,20.16,19.78,18.45,16.14,15.8,14.28,12.57,11.58,10.46,9.97,9.49,9.21,8.92,8.5,8.46,8.31,8.2,8.05,7.89,7.69,7.47,7.3,7.22,6.85,6.76,6.64,6.59,6.53,NA,44.602543,NA,39.4,228.8,0.3,29.9,25.2,NA,NA,107,121,0.515463917525773,156,1,1.9,-2.5
2023-08-15 14:45:00,NA,3,13.8,0.1,NA,NA,169.2,1010.4,31.62,51,-67,NA,22.31,21.83,21.61,21.47,21.4,21.25,21.21,21.16,21.08,20.66,20.59,20.06,19.83,18.64,16.42,15.89,14.5,12.4,11.41,10.31,9.93,9.53,9.21,8.93,8.61,8.44,8.29,8.16,8.06,7.89,7.67,7.44,7.25,7.05,6.85,6.76,6.65,6.6,6.53,NA,44.602558,NA,38.2,308.8,0.1,29.9,25.4,NA,NA,13,28,0.618556701030928,46,1.2,2,-0.9
2023-08-15 15:00:00,NA,3,13.8,0.1,NA,NA,168.4,1010.3,32.08,50.9,-67,NA,22.39,21.91,21.63,21.47,21.41,21.28,21.23,21.17,21.15,20.69,20.6,20.18,19.81,18.45,16.26,15.8,14.61,12.19,11.41,10.4,10.01,9.73,9.24,8.95,8.65,8.44,8.25,8.1,8.08,7.82,7.66,7.43,7.23,6.97,6.81,6.76,6.64,6.62,6.53,NA,44.602539,NA,39,201.7,0.1,29.9,25.9,NA,NA,157,172,0.360824742268041,193,0.7,1.8,-1.2
2023-08-15 15:15:00,NA,3,13.7,0.1,NA,NA,169.9,1010.1,32.65,50.6,-69,NA,22.43,21.87,21.61,21.45,21.41,21.26,21.22,21.15,21.15,20.72,20.61,20.34,19.79,18.45,16.29,15.82,14.52,12.13,11.3,10.37,9.97,9.71,9.24,9.01,8.65,8.46,8.28,8.09,8.06,7.81,7.67,7.38,7.19,6.94,6.82,6.77,6.64,6.58,6.53,NA,44.602543,NA,35.6,256.6,0.1,29.9,26.4,NA,NA,207,221,0.257731958762887,253,0.5,2.4,-1.8
2023-08-15 15:30:00,NA,3,13.7,0.1,NA,NA,170.8,1010,33.15,50.4,-67,NA,22.42,21.97,21.65,21.45,21.42,21.29,21.23,21.13,21.14,20.81,20.6,20.43,19.73,18.44,16.35,15.91,14.14,11.92,11.14,10.16,9.84,9.54,9.25,8.99,8.67,8.48,8.3,8.18,8.11,7.88,7.73,7.47,7.23,6.97,6.84,6.78,6.63,6.58,6.53,NA,44.602543,NA,42.7,209.8,0,29.9,26,NA,NA,178,192,0.463917525773196,214,0.9,2,-1.6
2023-08-15 15:45:00,NA,3,13.7,0.1,NA,NA,167,1009.8,33.5,50.4,-67,NA,22.49,21.96,21.61,21.44,21.4,21.27,21.22,21.12,21.13,20.86,20.65,20.45,19.69,18.44,16.24,15.93,13.89,11.97,11.25,10.13,9.82,9.62,9.3,9.16,8.81,8.57,8.44,8.2,8.1,7.89,7.73,7.43,7.21,6.95,6.85,6.77,6.63,6.6,6.54,NA,44.602524,NA,35.3,309.2,0.1,29.9,24.9,NA,NA,183,198,1.08247422680412,221,2.1,2.9,-0.5
2023-08-15 16:00:00,NA,3,13.7,0.1,NA,NA,168.7,1009.5,33.71,50.7,-73,NA,22.49,21.92,21.59,21.44,21.37,21.23,21.19,21.12,21.12,20.78,20.61,20.38,19.1,18.39,16.37,16.02,14.06,12.31,11.36,10.15,9.82,9.64,9.37,9.06,8.78,8.59,8.43,8.16,8.11,7.84,7.67,7.37,7.22,7,6.89,6.79,6.67,6.61,6.55,NA,44.602531,NA,36.8,47.5,0.1,29.9,23.9,NA,NA,176,191,2.16494845360825,211,4.2,1.1,-1.4
2023-08-15 16:15:00,NA,3,13.7,0.1,NA,NA,169,1009.1,33.68,51.2,-75,NA,22.57,21.89,21.57,21.44,21.35,21.21,21.18,21.13,21.11,20.77,20.6,20.19,19.58,18.4,16.31,16.08,13.63,12.03,11.21,10.09,9.79,9.63,9.32,9.07,8.77,8.6,8.45,8.17,8.07,7.81,7.57,7.34,7.2,6.99,6.89,6.78,6.65,6.6,6.55,NA,44.602531,NA,37.3,89.6,0.1,29.9,23.4,NA,NA,158,172,3.35051546391753,192,6.5,0.9,-1.8
2023-08-15 16:30:00,NA,3,13.7,0.1,NA,NA,167.1,1008.4,33.46,51.7,-65,NA,23.45,22.01,21.59,21.44,21.36,21.22,21.17,21.12,21.1,20.75,20.58,20.24,19.69,18.4,16.24,16.14,13.42,11.74,10.7,10.03,9.77,9.63,9.31,9,8.68,8.53,8.43,8.16,8.06,7.77,7.55,7.26,7.14,7.02,6.89,6.78,6.65,6.65,6.57,NA,44.602543,NA,36,157.3,0.1,29.9,22.7,NA,NA,167,181,4.12371134020619,195,8,1,0
2023-08-15 16:45:00,NA,3,13.7,0.1,NA,NA,167.3,1007.8,33.01,52.3,-65,NA,22.97,22.29,21.57,21.45,21.32,21.23,21.2,21.11,21.09,20.82,20.67,20.43,19.77,18.4,16.33,16.19,13.34,11.72,10.8,10.09,9.8,9.64,9.33,8.96,8.7,8.54,8.44,8.17,8.06,7.77,7.5,7.24,7.09,6.98,6.87,6.8,6.65,6.65,6.57,NA,44.602531,NA,41.1,71.6,0,29.9,22.7,NA,NA,167,181,3.96907216494845,200,7.7,1,0
2023-08-15 17:00:00,NA,3,13.7,0.1,NA,NA,166.7,1007.8,32.2,53.3,-75,NA,22.74,22.51,21.54,21.42,21.29,21.23,21.2,21.1,21.08,20.79,20.65,20.19,19.75,18.35,16.36,16.13,13.37,11.73,10.97,10.39,9.86,9.68,9.36,9.01,8.72,8.53,8.4,8.14,8.04,7.75,7.48,7.24,7.12,7,6.83,6.79,6.66,6.65,6.56,NA,44.602562,NA,38,175.5,0,29.9,22.3,NA,NA,166,181,4.63917525773196,190,9,3.8,-1.7
2023-08-15 17:15:00,NA,3,13.7,0.1,NA,NA,165,1007.3,30.8,55.2,-67,NA,22.54,22.48,21.68,21.46,21.34,21.24,21.22,21.1,21.07,20.78,20.66,20.12,19.83,18.42,16.4,16.11,13.27,11.63,10.84,10.28,9.86,9.59,9.3,8.87,8.68,8.52,8.41,8.12,8.02,7.7,7.44,7.23,7.07,6.98,6.86,6.76,6.74,6.67,6.58,NA,44.602562,NA,41.3,193,0.1,29.9,21.9,NA,NA,160,174,4.63917525773196,187,9,3.9,-2.6
2023-08-15 17:30:00,NA,3,13.8,0.1,NA,NA,168.2,1007.1,29.65,56.3,-65,NA,22.47,22.46,22.32,21.47,21.4,21.28,21.24,21.14,21.07,20.78,20.67,20.13,19.77,18.52,16.5,15.92,13.17,11.65,10.87,10.28,9.79,9.4,9.17,8.8,8.64,8.5,8.41,8.12,8.01,7.67,7.43,7.22,7.05,6.99,6.88,6.75,6.72,6.66,6.59,NA,44.60257,NA,43.5,119.1,0.1,29.9,21.9,NA,NA,150,165,3.8659793814433,185,7.5,3.4,0.1
2023-08-15 17:45:00,NA,3,13.7,0.1,NA,NA,168,1007.2,28.94,56.4,-65,NA,22.45,22.37,22.05,21.47,21.38,21.28,21.25,21.15,21.07,20.79,20.65,20.03,19.73,18.36,16.51,14.99,13.15,11.67,10.86,10.37,9.83,9.46,9.19,8.84,8.69,8.52,8.41,8.12,8.05,7.66,7.41,7.22,7.08,7.02,6.89,6.77,6.72,6.68,6.59,NA,44.602474,NA,31.3,98.5,0.3,29.9,22.3,NA,NA,159,174,3.65979381443299,184,7.1,3.2,0.3
2023-08-15 18:00:00,NA,3,13.8,0.1,NA,NA,166.3,1007.3,28.29,56.1,-65,NA,22.45,22.41,22.3,21.5,21.41,21.3,21.25,21.17,21.07,20.8,20.65,20.01,19.74,18.46,16.59,14.48,12.91,11.52,10.73,10.28,9.77,9.4,9.11,8.85,8.66,8.53,8.41,8.14,8.05,7.65,7.37,7.22,7.1,6.96,6.82,6.75,6.73,6.67,6.58,NA,44.602501,NA,38.9,217.3,0.5,29.9,22.2,NA,NA,147,161,4.48453608247423,184,8.7,-0.3,-0.3
2023-08-15 18:15:00,NA,3,13.7,0.1,NA,NA,168.9,1007.1,27.42,56.3,-63,NA,22.43,22.41,22.03,21.54,21.42,21.31,21.26,21.16,21.04,20.79,20.58,19.99,19.6,18.37,16.62,14.71,12.9,11.58,10.73,10.18,9.61,9.25,8.96,8.76,8.58,8.51,8.39,8.11,8.04,7.59,7.35,7.21,7.11,6.97,6.79,6.75,6.72,6.66,6.6,NA,44.602581,NA,39.7,153.7,0.3,29.9,21.5,NA,NA,141,155,4.17525773195876,184,8.1,2.8,-3.4
2023-08-15 18:30:00,NA,3,14.2,0.1,NA,NA,167.1,1007.1,26.58,56.5,-69,NA,22.32,22.28,22.1,21.66,21.42,21.29,21.26,21.12,21,20.75,20.54,19.98,19.63,18.38,16.73,14.83,12.93,11.76,10.85,10.28,9.75,9.32,9.01,8.77,8.61,8.54,8.39,8.13,8.05,7.61,7.38,7.22,7.12,6.97,6.81,6.77,6.71,6.68,6.62,NA,44.60257,NA,41.2,358.3,0.3,29.9,21.5,NA,NA,136,150,3.96907216494845,182,7.7,0.3,-0.3
2023-08-15 18:45:00,NA,3,14.2,0,NA,NA,169,1007.4,25.8,56.7,-69,NA,22.27,22.23,22.07,21.64,21.43,21.29,21.25,21.12,20.99,20.76,20.55,20.08,19.84,18.4,16.81,14.67,12.81,11.64,10.77,10.24,9.58,9.17,8.91,8.75,8.56,8.47,8.24,8.09,7.89,7.57,7.36,7.23,7.12,6.97,6.82,6.74,6.69,6.66,6.63,NA,44.602558,NA,39.8,116.7,0.1,29.9,21.9,NA,NA,153,167,3.65979381443299,182,7.1,2.3,-0.5
