"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-18 20:30:00,NA,3,13.1,0.1,NA,NA,167.5,1011,18.33,56.9,-79,NA,19.96,19.96,19.99,19.99,19.97,19.96,19.98,19.95,19.96,19.95,19.97,19.96,19.95,19.98,19.97,19.96,19.91,19.8,19.76,19.47,18.93,18.47,17.98,17.79,17.51,17.39,16.68,15.19,14.61,13.38,12.84,12.5,12.3,11.84,11.43,11.15,11.04,11.03,10.97,NA,44.602104,NA,36,144.2,0,30,13.6,NA,NA,343,357,4.1,0,8,0,-1
2022-09-18 20:45:00,NA,3,13.1,0.1,NA,NA,169.6,1011.1,18.79,55.7,-77,NA,19.96,19.96,19.98,19.99,19.97,19.96,19.98,19.95,19.96,19.95,19.96,19.96,19.95,19.98,19.98,19.96,19.94,19.78,19.72,19.56,19.26,18.54,18.02,17.76,17.54,17.52,16.02,15.09,14.63,13.81,12.9,12.54,12.19,11.92,11.47,11.18,11.08,11.03,10.59,NA,44.602104,NA,34.1,158.6,0,30,13.5,NA,NA,350,4,5.7,4,11.2,7.7,-0.5
2022-09-18 21:00:00,NA,3,13.1,0.1,NA,NA,166.8,1011.5,18.41,56.6,-65,NA,19.96,19.96,19.99,19.99,19.97,19.96,19.98,19.95,19.96,19.95,19.97,19.96,19.96,19.98,19.97,19.95,19.93,19.83,19.68,19.49,18.96,18.57,18.06,17.76,17.62,17.41,16.06,15.3,14.99,13.91,12.93,12.5,12.18,11.85,11.53,11.17,11.07,11.08,10.76,NA,44.602093,NA,35.1,351.6,0.1,30,13.5,NA,NA,348,3,6.4,2,12.6,2,2.9
2022-09-18 21:15:00,NA,3,13.1,0.1,NA,NA,169.2,1011.6,18.29,56.9,-69,NA,19.94,19.94,19.97,19.98,19.96,19.95,19.97,19.94,19.95,19.94,19.96,19.95,19.94,19.97,19.96,19.95,19.93,19.91,19.77,19.59,19.13,18.63,18.08,17.85,17.74,17.4,15.89,15.39,14.92,13.92,13.04,12.59,12.21,11.94,11.57,11.28,11.1,11.03,10.75,NA,44.602085,NA,34.6,243.3,0,30,13.6,NA,NA,3,18,6.8,6,13.2,-0.7,0.7
2022-09-18 21:30:00,NA,3,13.1,0.1,NA,NA,169,1011.9,18.26,57,-71,NA,19.95,19.94,19.98,19.97,19.96,19.95,19.97,19.94,19.95,19.94,19.96,19.95,19.94,19.97,19.97,19.95,19.93,19.73,19.59,19.37,19.04,18.7,18.13,17.9,17.6,16.86,15.93,15.34,14.85,13.94,13.21,12.69,12.32,11.93,11.66,11.48,11.1,10.94,10.8,NA,44.602093,NA,34.9,127,0.1,30,13.5,NA,NA,347,2,7.5,356,14.5,2.8,-1.4
2022-09-18 21:45:00,NA,3,13.1,0,NA,NA,166.9,1011.9,18.22,57,-77,NA,19.95,19.95,19.98,19.98,19.96,19.95,19.96,19.93,19.94,19.92,19.95,19.95,19.94,19.97,19.97,19.95,19.93,19.76,19.64,19.31,18.87,18.67,18.18,17.78,17.58,16.49,16.06,15.22,14.88,14.06,13.42,12.81,12.46,12.06,11.67,11.41,11.15,10.87,10.7,NA,44.602093,NA,34.8,178,0.1,30,13.7,NA,NA,353,7,7.3,4,14.2,5.6,-1.1
2022-09-18 22:00:00,NA,3,13,0.1,NA,NA,167.8,1011.9,18.23,57,-69,NA,19.93,19.93,19.96,19.96,19.94,19.93,19.95,19.92,19.93,19.92,19.94,19.94,19.93,19.96,19.96,19.94,19.93,19.79,19.59,19.38,18.89,18.61,18.22,17.81,17.64,16.7,16.01,15.36,15.07,14.3,13.52,12.9,12.57,12.1,11.69,11.47,11.07,10.9,10.33,NA,44.602074,NA,32.7,9.2,0.3,30,13.6,NA,NA,15,30,7,6,13.8,-0.9,-1.7
2022-09-18 22:15:00,NA,3,13.1,0.1,NA,NA,168.1,1011.9,18.19,57,-71,NA,19.94,19.94,19.97,19.98,19.96,19.95,19.97,19.93,19.94,19.93,19.95,19.94,19.94,19.96,19.95,19.93,19.89,19.76,19.61,19.45,19.02,18.78,18.27,17.77,17.66,16.5,15.69,15.43,15.05,14.24,13.46,12.91,12.61,12.16,11.74,11.58,11.2,10.94,9.62,NA,44.6021,NA,34.4,11.1,0.3,30,13.4,NA,NA,3,17,5.8,8,11.4,-0.7,0.5
2022-09-18 22:30:00,NA,3,13,0.1,NA,NA,168.2,1012,18.13,57.1,-75,NA,19.94,19.94,19.97,19.97,19.95,19.94,19.96,19.92,19.93,19.91,19.93,19.93,19.92,19.95,19.93,19.91,19.89,19.88,19.66,19.54,19.1,18.82,18.32,17.84,17.65,17.09,16.14,15.51,15.2,14.6,13.92,12.92,12.59,12.16,11.81,11.56,11.28,11.02,9.73,NA,44.602093,NA,34.3,8.3,0.1,30,13.5,NA,NA,10,25,6.4,9,12.5,-4.6,-1.1
2022-09-18 22:45:00,NA,3,13,0.1,NA,NA,168.5,1011.9,18.15,57,-71,NA,19.93,19.93,19.96,19.96,19.94,19.93,19.95,19.92,19.92,19.91,19.93,19.92,19.92,19.94,19.94,19.92,19.89,19.77,19.64,19.41,19.08,18.56,18.31,17.7,17.67,16.84,16.28,15.7,15.3,14.56,13.95,13.02,12.62,12.2,11.81,11.47,11.11,10.8,8.92,NA,44.602104,NA,36.1,45.5,0.1,30,13.6,NA,NA,341,356,6.9,15,13.5,2.9,-3.1
2022-09-18 23:00:00,NA,3,13,0.1,NA,NA,168.3,1011.9,18.1,57.1,-73,NA,19.92,19.92,19.95,19.95,19.93,19.92,19.93,19.9,19.91,19.9,19.92,19.92,19.91,19.94,19.93,19.91,19.9,19.71,19.61,19.27,19.09,18.48,18.32,17.76,17.73,16.79,16.01,15.77,15.43,14.62,13.97,13.19,12.68,12.27,11.89,11.63,11.13,10.25,8.64,NA,44.602085,NA,34.6,356.9,0.1,30,13.6,NA,NA,4,18,7.1,9,13.9,0.1,-1.6
2022-09-18 23:15:00,NA,3,13,0.1,NA,NA,168.3,1011.9,18.08,57.1,-71,NA,19.9,19.9,19.94,19.94,19.92,19.9,19.92,19.89,19.91,19.89,19.92,19.91,19.9,19.93,19.92,19.91,19.9,19.86,19.64,19.3,19.02,18.38,18.09,17.82,17.81,16.88,15.98,15.84,15.36,14.59,14.09,13.24,12.69,12.28,11.98,11.58,11.06,9.17,8.44,NA,44.602085,NA,30.8,172.9,0.3,30,13.5,NA,NA,358,12,6.1,15,11.7,0.5,-0.9
2022-09-18 23:30:00,NA,3,13,0.1,NA,NA,168.8,1011.8,18.02,57.2,-71,NA,19.89,19.89,19.92,19.94,19.92,19.91,19.92,19.89,19.9,19.89,19.91,19.9,19.9,19.92,19.92,19.9,19.89,19.76,19.67,19.36,19.04,18.51,18.2,17.85,17.84,16.99,16.1,15.86,15.45,15.18,14.3,13.33,12.81,12.39,12.07,11.67,10.74,8.9,8.14,NA,44.602093,NA,32.5,327.2,0,30,13.3,NA,NA,341,355,5.7,6,11.1,3.2,-1.3
2022-09-18 23:45:00,NA,3,13,0.1,NA,NA,168.4,1011.7,18.02,57.1,-77,NA,19.91,19.9,19.93,19.92,19.91,19.9,19.92,19.88,19.89,19.88,19.9,19.89,19.89,19.91,19.91,19.89,19.88,19.88,19.45,19.31,18.75,18.4,18.08,17.92,17.9,17.04,16.09,15.83,15.44,14.64,14.31,13.32,12.88,12.58,12.17,11.31,10.37,8.13,8.03,NA,44.602074,NA,31.5,199.4,0.3,30,13.4,NA,NA,319,334,6.8,20,13.1,1,-4.6
2022-09-19 00:00:00,NA,3,13,0.1,NA,NA,164.8,1011.5,18.04,57,-73,NA,19.88,19.89,19.92,19.92,19.9,19.9,19.92,19.88,19.89,19.88,19.9,19.89,19.89,19.91,19.91,19.89,19.87,19.8,19.45,19.06,18.6,18.42,18.12,17.96,17.86,16.98,16.17,15.83,15.52,14.78,14.3,13.38,12.92,12.52,12.39,11.31,10.55,8.06,8,NA,44.602085,NA,33.9,106.9,0,30,13.2,NA,NA,352,6,5.7,13,11,3.8,-0.5
2022-09-19 00:15:00,NA,3,13,0.1,NA,NA,166.4,1011.5,17.98,57,-79,NA,19.88,19.88,19.91,19.91,19.89,19.88,19.9,19.87,19.87,19.86,19.88,19.88,19.87,19.9,19.89,19.88,19.87,19.86,19.61,19.12,18.59,18.42,18.12,17.99,17.76,16.4,16.1,15.72,15.59,15.01,14.45,13.63,12.94,12.61,12.23,11.21,9.8,7.95,7.9,NA,44.602104,NA,35.7,209,0.1,30,13.2,NA,NA,0,15,6.2,15,12.1,7.6,-1.8
2022-09-19 00:30:00,NA,3,13,0.1,NA,NA,167.2,1011.3,17.94,57,-75,NA,19.87,19.88,19.91,19.91,19.9,19.88,19.91,19.88,19.88,19.87,19.89,19.88,19.88,19.9,19.9,19.87,19.84,19.8,19.45,18.99,18.6,18.43,18.04,17.91,17.12,16.37,16.05,15.86,15.53,15.16,14.51,13.71,12.93,12.63,11.93,10.91,8.93,7.85,7.83,NA,44.6021,NA,33,163,0.1,30,12.9,NA,NA,3,17,5.9,18,11.4,4.3,-0.8
2022-09-19 00:45:00,NA,3,13,0.1,NA,NA,167.1,1011.3,17.86,57.1,-75,NA,19.88,19.88,19.91,19.92,19.89,19.89,19.9,19.87,19.88,19.87,19.89,19.88,19.88,19.9,19.9,19.88,19.87,19.74,19.47,19.02,18.66,18.43,18.02,17.91,17.57,16.44,16.03,15.81,15.65,15.1,14.52,13.82,12.99,12.52,11.85,10.63,8.09,7.81,7.78,NA,44.6021,NA,34.6,19.5,0.1,30,13,NA,NA,349,3,5.1,3,10.1,6,-0.7
2022-09-19 01:00:00,NA,3,13,0.1,NA,NA,167.6,1011.3,17.8,57.2,-77,NA,19.87,19.88,19.91,19.91,19.89,19.88,19.9,19.86,19.87,19.86,19.88,19.88,19.88,19.9,19.89,19.88,19.86,19.77,19.49,18.97,18.7,18.48,18.08,17.96,17.25,16.32,15.99,15.76,15.58,14.99,14.57,13.79,12.99,12.4,11.78,10.23,7.89,7.81,7.78,NA,44.602093,NA,33.4,55.4,0.1,30,12.9,NA,NA,353,8,4.6,7,9.1,6.6,-1.5
2022-09-19 01:15:00,NA,3,13,0.1,NA,NA,168,1011.4,17.81,57.1,-71,NA,19.88,19.87,19.9,19.9,19.88,19.87,19.9,19.86,19.87,19.86,19.88,19.87,19.86,19.89,19.89,19.86,19.84,19.76,19.25,18.95,18.65,18.42,18.05,18.01,17.29,16.38,16.07,15.91,15.61,15.06,14.78,13.91,12.95,12.44,11.5,9.86,7.83,7.82,7.79,NA,44.602093,NA,34.9,322.2,0,30,12.8,NA,NA,359,14,4.7,14,9.1,6.9,-3
2022-09-19 01:30:00,NA,3,13,0.1,NA,NA,168.2,1011.1,18.24,56,-75,NA,19.88,19.88,19.91,19.91,19.89,19.87,19.9,19.86,19.87,19.86,19.88,19.87,19.86,19.89,19.89,19.87,19.85,19.7,19.31,19.23,18.79,18.43,18.12,18.04,17.31,16.41,16.14,16.04,15.66,15.11,14.87,13.78,12.92,12.25,11.51,8.76,7.8,7.8,7.78,NA,44.602104,NA,32.3,99.9,0,30,12.8,NA,NA,344,359,4.5,0,8.7,4,-1.5
2022-09-19 01:45:00,NA,3,13,0.1,NA,NA,169,1011.1,17.9,56.8,-79,NA,19.88,19.87,19.9,19.91,19.89,19.88,19.9,19.86,19.87,19.86,19.88,19.87,19.87,19.86,19.74,19.68,19.66,19.64,19.58,19.23,18.75,18.22,18.21,17.61,16.74,16.41,16.18,15.82,15.58,15.14,14.88,13.78,12.94,12.19,11.37,9.27,7.76,7.76,7.74,NA,44.602119,NA,32.1,19.1,0.1,30,12.9,NA,NA,347,1,3.8,1,7.4,-0.9,-1.3
2022-09-19 02:00:00,NA,3,13,0.1,NA,NA,167.4,1011.1,17.77,57.1,-75,NA,19.88,19.88,19.9,19.9,19.88,19.87,19.89,19.86,19.87,19.85,19.87,19.81,19.76,19.76,19.75,19.73,19.7,19.52,19.51,19.4,18.77,18.28,18.24,17.69,16.57,16.42,16.24,15.77,15.46,15.18,14.87,13.7,12.93,12.18,11.1,9.2,8.1,7.79,7.75,NA,44.602104,NA,31.1,156.6,0.1,30,13,NA,NA,341,355,4,356,7.7,3.3,0
2022-09-19 02:15:00,NA,3,13,0.1,NA,NA,166.7,1011.1,17.75,57.1,-77,NA,19.86,19.86,19.89,19.89,19.87,19.87,19.89,19.85,19.86,19.85,19.86,19.81,19.78,19.78,19.75,19.71,19.69,19.59,19.46,19.36,18.9,18.43,18.35,17.79,16.59,16.39,16.3,15.71,15.5,15.2,14.85,13.69,12.92,12.16,10.11,8.72,8.04,7.78,7.75,NA,44.602104,NA,31.6,329.1,0.1,30,12.8,NA,NA,331,346,3.9,339,7.7,-1.1,2
2022-09-19 02:30:00,NA,3,13,0.1,NA,NA,167.1,1011,17.69,57.1,-77,NA,19.86,19.86,19.89,19.89,19.87,19.85,19.87,19.84,19.85,19.81,19.81,19.79,19.73,19.75,19.74,19.65,19.6,19.56,19.35,19.28,18.81,18.4,18.32,17.15,16.51,16.4,16.27,15.6,15.43,15.24,14.84,13.62,12.58,11.87,9.51,8.71,8.19,7.86,7.76,NA,44.602119,NA,34.8,17.3,0.1,30,12.8,NA,NA,322,337,3.8,335,7.5,-3.8,3.1
2022-09-19 02:45:00,NA,3,13,0.1,NA,NA,167.9,1010.9,17.64,57.1,-73,NA,19.86,19.85,19.88,19.88,19.86,19.85,19.87,19.83,19.83,19.79,19.78,19.73,19.7,19.69,19.67,19.63,19.61,19.56,19.43,19.22,18.81,18.5,18.16,17.04,16.53,16.45,16.23,15.62,15.44,15.26,14.51,13.55,12.35,11.19,8.98,8.64,8.23,7.9,7.76,NA,44.602123,NA,30.6,20.2,0.1,30,12.7,NA,NA,358,12,3,3,6,-3.4,-0.9
2022-09-19 03:00:00,NA,3,13,0.1,NA,NA,168.3,1010.8,17.6,57.1,-81,NA,19.83,19.83,19.86,19.87,19.85,19.83,19.85,19.82,19.82,19.76,19.78,19.77,19.71,19.72,19.72,19.7,19.62,19.6,19.51,19.26,18.82,18.5,18.1,17.1,16.59,16.48,15.8,15.61,15.49,14.97,13.96,12.97,12.33,11.02,9.07,8.65,8.28,7.88,7.72,NA,44.602123,NA,29.3,7,0.1,30,12.7,NA,NA,288,302,2.1,308,4.1,0.6,1.3
2022-09-19 03:15:00,NA,3,13,0.1,NA,NA,165.9,1009.8,17.52,57.2,-77,NA,19.82,19.83,19.86,19.86,19.84,19.83,19.85,19.75,19.74,19.72,19.74,19.73,19.68,19.7,19.67,19.65,19.62,19.61,19.58,19.37,19.01,18.46,17.86,17.13,16.66,16.53,15.78,15.7,15.6,14.83,13.93,12.78,12.06,11.01,9.12,8.71,8.52,7.81,7.73,NA,44.602123,NA,32.3,195.3,0.1,30,12.5,NA,NA,301,315,2.6,316,5,5.4,-2.9
2022-09-19 03:30:00,NA,3,13,0.1,NA,NA,166.9,1008.9,17.46,57.1,-75,NA,19.8,19.8,19.83,19.82,19.79,19.76,19.77,19.73,19.74,19.73,19.69,19.65,19.67,19.68,19.64,19.62,19.61,19.61,19.62,19.42,18.73,18.13,17.88,17.24,16.85,16.62,15.77,15.74,15.69,14.78,13.92,12.73,12.18,11.19,9.15,8.8,8.6,7.82,7.71,NA,44.602119,NA,32.4,18.8,0.1,30,12.6,NA,NA,298,312,2.8,309,5.6,1,-1
2022-09-19 03:45:00,NA,3,13,0.1,NA,NA,169,1009.1,17.37,57,-77,NA,19.65,19.65,19.68,19.68,19.66,19.65,19.66,19.62,19.63,19.62,19.63,19.61,19.6,19.63,19.63,19.61,19.6,19.59,19.6,19.59,19.51,18.22,17.86,17.26,16.96,16.64,15.79,15.75,15.72,14.74,13.89,12.77,11.88,10.58,9.17,8.86,8.61,7.64,7.55,NA,44.6021,NA,34.1,44.8,0,30,12.5,NA,NA,322,336,3,334,6,1,0.2
2022-09-19 04:00:00,NA,3,13,0.1,NA,NA,167.7,1009.2,17.27,57,-71,NA,19.65,19.65,19.68,19.68,19.66,19.65,19.67,19.62,19.62,19.61,19.61,19.61,19.6,19.61,19.6,19.58,19.57,19.57,19.57,19.39,18.4,18.32,17.37,17.21,16.91,16.66,15.78,15.73,15.69,14.72,13.83,12.7,11.71,10.54,9.23,8.99,8.61,7.54,7.49,NA,44.602085,NA,33,25.5,0.5,30,12.5,NA,NA,332,346,1.4,341,3,-4.8,-0.4
2022-09-19 04:15:00,NA,3,13,0.1,NA,NA,168.1,1009,17.22,57,-75,NA,19.65,19.65,19.68,19.69,19.67,19.66,19.68,19.64,19.65,19.63,19.66,19.63,19.58,19.57,19.55,19.51,19.49,19.49,19.48,19.4,18.52,18.42,18.33,17.29,17.2,16.9,16,15.8,15.71,14.73,13.81,12.86,11.62,10.45,9.35,8.99,8.49,7.54,7.49,NA,44.6021,NA,27.9,275.1,0.1,30,12.6,NA,NA,265,280,1.4,280,2.9,-0.2,0.5
2022-09-19 04:30:00,NA,3,13,0.1,NA,NA,166.9,1008.6,17.19,56.9,-81,NA,19.63,19.64,19.68,19.68,19.66,19.65,19.66,19.63,19.64,19.63,19.64,19.64,19.62,19.63,19.54,19.45,19.38,19.35,19.32,19.19,18.62,18.56,18.45,17.14,17.13,16.79,15.99,15.81,15.62,14.74,13.7,12.71,11.75,10.27,9.23,9,8.56,7.54,7.52,NA,44.602085,NA,31.8,54.4,0.1,30,12.7,NA,NA,304,318,2.2,320,4.2,-0.8,-0.5
2022-09-19 04:45:00,NA,3,13,0.1,NA,NA,167.6,1008.6,17.18,56.8,-79,NA,19.64,19.64,19.67,19.68,19.65,19.64,19.66,19.63,19.63,19.59,19.61,19.6,19.59,19.6,19.59,19.37,19.23,19.14,19.12,19.11,18.65,18.63,17.63,17.19,17.02,16.73,16.16,15.84,15.53,14.75,13.69,12.46,11.37,10.39,9.27,9.04,8.65,7.54,7.51,NA,44.6021,NA,32,186.7,0.1,30,12.7,NA,NA,322,336,2.5,334,4.8,-1,0.4
2022-09-19 05:00:00,NA,3,12.9,0.1,NA,NA,168.3,1008,17.17,56.7,-77,NA,19.64,19.64,19.68,19.68,19.66,19.65,19.67,19.64,19.63,19.59,19.59,19.58,19.57,19.58,19.57,19.55,19.42,19.04,18.95,18.83,18.66,18.66,17.44,17.21,16.83,16.65,16.1,15.76,15.44,14.65,13.65,12.37,11.42,10.4,9.27,9.04,7.77,7.5,7.47,NA,44.602104,NA,35.2,313.2,0.1,30,12.3,NA,NA,341,355,1.4,353,2.8,0.4,-0.1
2022-09-19 05:15:00,NA,3,12.9,0.1,NA,NA,168.6,1008,17.14,56.6,-77,NA,19.69,19.69,19.72,19.71,19.69,19.67,19.69,19.65,19.65,19.62,19.6,19.54,19.52,19.54,19.54,19.52,19.38,18.99,18.85,18.76,18.72,18.68,17.38,16.9,16.65,16.56,16.19,15.8,15.4,14.05,13.33,12.67,11.34,10.43,9.38,8.89,8.34,7.7,7.48,NA,44.602074,NA,27.6,184.5,0.1,30,12.5,NA,NA,335,349,3,348,5.8,2.1,0
2022-09-19 05:30:00,NA,3,13,0.1,NA,NA,168.4,1008.3,17.12,56.6,-77,NA,19.74,19.74,19.76,19.76,19.73,19.71,19.7,19.65,19.64,19.62,19.62,19.58,19.54,19.55,19.54,19.51,19.36,19.12,18.94,18.78,18.69,18.25,17.37,16.88,16.7,16.6,16.15,15.69,15.18,14.39,13.23,12.57,11.29,10.16,9.31,8.98,8.46,7.54,7.46,NA,44.602093,NA,29.1,41.2,0.1,30,12.5,NA,NA,358,12,1.4,13,2.8,0.4,-0.1
2022-09-19 05:45:00,NA,3,13,0,NA,NA,167.1,1008.4,17.06,56.6,-79,NA,19.75,19.75,19.78,19.78,19.76,19.74,19.74,19.69,19.67,19.64,19.66,19.62,19.53,19.55,19.51,19.49,19.44,19.26,19.08,18.84,18.8,17.96,17.3,16.77,16.69,16.46,16.03,15.68,15.06,14.05,13.19,12.35,11.07,9.89,9.26,8.93,7.69,7.49,7.45,NA,44.6021,NA,27.5,358.4,0.1,30,12.8,NA,NA,313,328,2.3,328,4.6,1,-0.1
2022-09-19 06:00:00,NA,3,13,0.1,NA,NA,169.9,1008.6,17.12,56.5,-73,NA,19.77,19.76,19.8,19.8,19.77,19.76,19.75,19.69,19.66,19.63,19.62,19.54,19.53,19.51,19.44,19.41,19.36,19.24,19.22,18.86,18.77,17.66,17.34,16.81,16.56,16.41,16.19,15.59,14.89,13.79,13.17,12.06,10.87,9.87,9.14,8.85,7.71,7.43,7.4,NA,44.602104,NA,29.5,120.6,0.1,30,12.9,NA,NA,215,229,0.8,225,1.5,0,-1
2022-09-19 06:15:00,NA,3,13,0.1,NA,NA,169.2,1008.7,17.13,56.6,-75,NA,19.78,19.78,19.81,19.81,19.79,19.78,19.79,19.75,19.74,19.69,19.67,19.65,19.63,19.53,19.51,19.37,19.29,19.12,19.12,18.81,18.15,17.5,16.98,16.85,16.6,16.42,16.1,15.7,14.88,13.63,13.3,12.35,10.91,10.04,9.09,8.89,7.79,7.44,7.35,NA,44.602104,NA,31.3,324.3,0,30,13.1,NA,NA,16,31,0.6,29,1.2,0.6,0
2022-09-19 06:30:00,NA,3,13,0.1,NA,NA,167.7,1008.9,17.17,56.5,-79,NA,19.79,19.79,19.82,19.82,19.79,19.78,19.8,19.75,19.74,19.71,19.69,19.66,19.63,19.58,19.5,19.45,19.29,19.07,18.99,18.79,17.73,17.28,16.92,16.81,16.52,16.34,16.08,15.37,14.47,13.47,13.15,12.28,10.69,9.88,9.16,8.8,7.65,7.38,7.33,NA,44.602119,NA,32.4,13.4,0.1,30,13.3,NA,NA,143,157,0.9,157,1.7,0.6,0
2022-09-19 06:45:00,NA,3,13,0.1,NA,NA,167.2,1008.9,17.23,56.5,-71,NA,19.79,19.78,19.81,19.82,19.79,19.78,19.8,19.76,19.75,19.71,19.71,19.68,19.61,19.57,19.45,19.39,19.16,18.94,18.93,18.8,17.66,16.98,16.92,16.85,16.36,16.34,16.05,14.98,14.44,13.44,13.13,11.97,10.62,9.87,9.21,8.67,7.46,7.34,7.33,NA,44.602119,NA,29.7,334.6,0,30,13.3,NA,NA,82,96,1.5,94,2.9,1.3,0
2022-09-19 07:00:00,NA,3,13,0.1,NA,NA,166.5,1009.1,17.28,56.5,-77,NA,19.78,19.78,19.81,19.81,19.79,19.78,19.8,19.76,19.74,19.7,19.71,19.67,19.63,19.53,19.48,19.37,19.09,19.07,18.82,18.07,17.12,16.97,16.97,16.9,16.43,16.35,15.91,14.94,14.27,13.4,13.06,11.66,10.59,9.96,9.41,9,8.19,7.36,7.33,NA,44.602119,NA,35.4,307.5,0,30,13.5,NA,NA,30,45,1.4,43,2.7,1,0.2
2022-09-19 07:15:00,NA,3,13,0.1,NA,NA,166.5,1009.2,17.34,56.5,-75,NA,19.78,19.78,19.81,19.81,19.79,19.78,19.8,19.76,19.76,19.72,19.7,19.64,19.52,19.51,19.49,19.35,19.13,19.02,18.81,18.06,17.1,16.97,17,16.74,16.36,16.25,15.63,14.89,13.97,13.37,12.93,11.71,10.76,10.03,9.59,9.04,8.39,7.45,7.37,NA,44.6021,NA,35.1,327.9,0,30,13.6,NA,NA,33,47,1.4,48,2.7,0.6,-0.1
2022-09-19 07:30:00,NA,3,13,0.1,NA,NA,167.2,1009.4,17.42,56.4,-73,NA,19.78,19.79,19.82,19.82,19.8,19.79,19.8,19.77,19.77,19.74,19.73,19.68,19.62,19.51,19.5,19.43,19.13,18.99,18.78,17.91,17.12,16.94,16.95,16.46,16.33,16.23,15.47,14.87,14.4,13.42,12.69,11.64,10.52,9.99,9.37,9,8.21,7.36,7.34,NA,44.602104,NA,37.6,206.3,0.1,30,13.7,NA,NA,38,52,2.8,53,5.4,0.7,0
2022-09-19 07:45:00,NA,3,13,0.1,NA,NA,168.5,1009.6,17.54,56.3,-73,NA,19.79,19.79,19.82,19.82,19.8,19.79,19.8,19.77,19.77,19.73,19.72,19.68,19.63,19.52,19.5,19.34,19.12,18.84,18.44,17.35,17.19,16.94,16.94,16.89,16.34,16.13,15.32,14.82,14.33,13.38,12.71,11.47,10.48,10,9.33,8.98,7.65,7.34,7.32,NA,44.602093,NA,35.2,180.3,0,30,13.7,NA,NA,352,6,1.7,5,3.4,0.6,0
2022-09-19 08:00:00,NA,3,13,0.1,NA,NA,165.5,1009.8,17.67,56.2,-77,NA,19.78,19.79,19.81,19.81,19.79,19.78,19.8,19.77,19.77,19.75,19.74,19.7,19.65,19.55,19.51,19.33,19.13,18.84,18.6,17.25,17.1,16.9,16.92,16.88,16.28,15.69,14.97,14.55,13.99,13.27,12.29,11.28,10.45,9.93,9.3,8.86,7.54,7.33,7.31,NA,44.602085,NA,30.6,108.5,0,30,13.6,NA,NA,330,344,2.3,345,4.4,0.7,-0.1
2022-09-19 08:15:00,NA,3,13,0.1,NA,NA,165.1,1010,17.7,56.3,-75,NA,19.78,19.78,19.81,19.81,19.79,19.78,19.8,19.76,19.77,19.74,19.72,19.67,19.61,19.54,19.51,19.37,19.13,18.67,18.51,17.43,17.08,16.91,16.92,16.35,16.24,15.65,14.86,14.46,13.8,13.23,12.32,11.11,10.08,9.92,9.34,9.14,7.83,7.32,7.3,NA,44.602104,NA,31.2,220.6,0.1,30,13.8,NA,NA,281,295,1,294,2,1.1,-0.2
2022-09-19 08:30:00,NA,3,13.1,0.1,NA,NA,168.3,1010.2,17.76,56.3,-73,NA,19.77,19.78,19.8,19.8,19.78,19.78,19.79,19.76,19.77,19.73,19.74,19.71,19.64,19.56,19.53,19.37,19.14,18.74,18.37,17.47,17.06,16.94,16.66,16.28,16.1,15.55,14.65,14.42,13.75,13.08,12.1,11.11,10.17,9.88,9.41,9.03,7.37,7.32,7.31,NA,44.602104,NA,32.8,174.4,0.3,29.9,13.8,NA,NA,297,311,1.1,307,2.1,1.1,-0.4
2022-09-19 08:45:00,NA,3,13.1,0.1,NA,NA,166.9,1010.3,17.81,56.3,-71,NA,19.78,19.78,19.8,19.8,19.78,19.77,19.79,19.76,19.76,19.73,19.74,19.73,19.65,19.58,19.55,19.35,19.14,18.66,18.33,17.53,17.05,16.95,16.83,16.25,16.1,15.53,14.92,14.42,13.83,13.14,11.91,10.93,10.19,9.75,9.33,8.77,7.32,7.35,7.32,NA,44.6021,NA,37.4,217.9,0,29.9,13.9,NA,NA,304,318,1.4,319,2.8,0.7,0
2022-09-19 09:00:00,NA,3,13,0.1,NA,NA,168.3,1010.5,17.86,56.4,-73,NA,19.78,19.78,19.8,19.8,19.78,19.77,19.79,19.76,19.76,19.74,19.74,19.72,19.65,19.59,19.56,19.25,18.86,18.45,17.78,17.6,17.03,16.98,16.86,16.22,15.99,15.46,14.64,14.38,13.86,13.02,11.71,10.83,9.95,9.65,9.35,8.61,7.34,7.37,7.35,NA,44.602104,NA,35,211.3,0,29.9,14,NA,NA,278,292,1.3,294,2.5,0.9,0.1
2022-09-19 09:15:00,NA,3,13,0.1,NA,NA,167,1010.6,17.89,56.4,-77,NA,19.76,19.76,19.8,19.8,19.77,19.77,19.78,19.75,19.76,19.74,19.76,19.71,19.64,19.6,19.55,19.24,18.69,18.24,17.76,17.57,16.99,16.83,16.23,16.15,15.71,15.08,14.47,14.24,13.77,13.02,11.71,10.64,9.83,9.53,9.42,9.03,7.59,7.4,7.38,NA,44.602074,NA,30,19,0,30,14,NA,NA,298,313,1.6,314,3.3,1.2,0
