"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-17 18:45:00,NA,3,13.8,0.1,NA,NA,168.1,1019.7,28.82,47.9,-65,NA,23.42,23.4,23.34,23.24,22.57,22.54,22.54,22.47,22.27,22.1,21.37,17.46,15.06,13.8,13.08,12.58,12.03,11.59,11.22,10.57,10.27,10.02,9.96,9.87,9.59,9.26,8.99,8.82,8.71,8.47,7.69,7.03,6.85,6.61,6.32,6.19,6.15,6.13,6.12,NA,44.602398,NA,39,324.2,0.1,29.9,25.1,NA,NA,248,262,0.876288659793814,261,1.7,6.4,-0.5
2023-07-17 19:00:00,NA,3,13.8,0.1,NA,NA,168,1019.6,28.75,48,-73,NA,23.38,23.37,23.36,23.3,22.52,22.49,22.5,22.45,22.19,22.1,21.73,17.36,15.17,13.75,13.22,12.73,12.17,11.68,11.25,10.6,10.1,9.95,9.97,9.78,9.44,9.22,9,8.81,8.74,8.45,7.7,7.02,6.81,6.57,6.25,6.19,6.14,6.13,6.12,NA,44.602409,NA,40.1,314.8,0.1,29.9,24.9,NA,NA,241,255,0.360824742268041,249,0.7,4,0.2
2023-07-17 19:15:00,NA,3,13.7,0.1,NA,NA,167.4,1019.6,28.68,48.1,-73,NA,23.47,23.33,23.33,23.29,22.61,22.46,22.47,22.43,22.22,22.09,21.83,17.22,15.11,14.03,13.39,13.03,12.45,11.97,11.47,10.99,10.32,10.01,9.98,9.73,9.41,9.2,8.96,8.78,8.71,8.36,7.8,7.1,6.74,6.52,6.2,6.17,6.12,6.14,6.12,NA,44.602387,NA,35.1,290.5,0,29.9,24.7,NA,NA,354,9,0.77319587628866,11,1.5,0.2,-0.4
2023-07-17 19:30:00,NA,3,13.6,0.1,NA,NA,166.3,1019.6,28.62,48.1,-71,NA,23.5,23.41,23.36,23.32,22.9,22.44,22.45,22.39,22.18,22.11,22.01,17.56,15.08,13.97,13.42,13.13,12.38,12.03,11.51,11,10.33,10.01,9.99,9.9,9.59,9.14,8.94,8.8,8.7,8.35,7.84,7.14,6.72,6.51,6.2,6.15,6.11,6.13,6.12,NA,44.602409,NA,40.1,154.8,0.1,29.9,24.9,NA,NA,36,50,0.618556701030928,53,1.2,5.5,0
2023-07-17 19:45:00,NA,3,13.6,0.1,NA,NA,169.4,1019.5,28.53,48.2,-73,NA,23.51,23.46,23.37,23.33,22.72,22.43,22.43,22.39,22.23,22.12,22.05,17.72,14.67,13.67,13.33,12.98,12.19,11.9,11.49,11.08,10.58,10.08,10,9.91,9.78,9.38,9.11,8.9,8.79,8.47,7.97,7.52,6.76,6.47,6.2,6.15,6.11,6.13,6.12,NA,44.602398,NA,37.5,352.5,0,29.9,24.7,NA,NA,339,353,1.23711340206186,354,2.4,0.5,-0.3
2023-07-17 20:00:00,NA,3,13.5,0.1,NA,NA,168.2,1019.3,28.38,48.3,-71,NA,23.5,23.44,23.37,23.33,23,22.41,22.41,22.37,22.25,22.13,22.07,19.26,14.59,13.48,13.18,12.66,12.2,11.83,11.4,10.9,10.25,9.98,9.99,9.78,9.29,9.1,8.91,8.8,8.68,8.46,7.91,7.46,6.7,6.43,6.19,6.14,6.11,6.14,6.12,NA,44.60239,NA,35.9,314.5,0,29.9,23.9,NA,NA,0,14,1.08247422680412,13,2.1,1,0.5
2023-07-17 20:15:00,NA,3,13.3,0.1,NA,NA,167.8,1019.1,28.15,48.5,-73,NA,23.46,23.43,23.39,23.36,22.98,22.39,22.4,22.36,22.25,22.12,21.85,17.64,15.6,14.03,13.34,13.07,12.26,11.8,11.29,10.69,10.28,10.04,10.01,9.85,9.38,9.04,8.92,8.81,8.64,8.46,7.96,7.41,6.66,6.41,6.18,6.15,6.1,6.13,6.12,NA,44.602398,NA,40.1,271.4,0,29.9,23.7,NA,NA,56,70,0.515463917525773,71,1,3.6,-0.2
2023-07-17 20:30:00,NA,3,13.2,0.1,NA,NA,167.1,1018.7,27.89,48.7,-75,NA,23.44,23.41,23.39,23.34,22.48,22.37,22.38,22.35,22.21,22.12,21.8,17.69,16.37,14.07,13.29,13.03,12.2,11.78,11.35,10.76,10.37,10.1,10.03,9.94,9.71,9.24,8.97,8.86,8.7,8.45,7.84,7.2,6.62,6.37,6.15,6.1,6.11,6.13,6.12,NA,44.602379,NA,29.8,339.5,0.3,29.9,23.3,NA,NA,297,311,2.2680412371134,313,4.4,1.9,0.2
2023-07-17 20:45:00,NA,3,13.2,0.1,NA,NA,168,1018.3,27.49,49.1,-73,NA,23.42,23.4,23.42,23.37,22.45,22.36,22.37,22.33,22.18,22.1,21.5,17.78,16.31,14.74,13.39,13,12.22,11.85,11.68,11.12,10.49,10.14,10.04,9.94,9.73,9.22,8.94,8.76,8.59,8.3,7.71,6.84,6.53,6.3,6.15,6.1,6.1,6.13,6.12,NA,44.602387,NA,38.2,208.2,0.1,29.9,23.4,NA,NA,300,314,2.62886597938144,316,5.1,2.2,0
2023-07-17 21:00:00,NA,3,13.1,0.1,NA,NA,167,1017.8,27.24,49.2,-71,NA,23.4,23.4,23.43,23.42,22.48,22.35,22.36,22.33,22.18,22.09,20.9,17.77,16.57,14.87,13.56,13.03,12.23,11.85,11.7,11.22,10.74,10.46,10.33,10.07,9.98,9.76,9.25,8.93,8.85,8.47,7.93,7.52,6.69,6.44,6.17,6.12,6.1,6.13,6.12,NA,44.602387,NA,38.9,293.6,0.1,29.9,23.4,NA,NA,312,326,2.7319587628866,330,5.3,-0.4,0.6
2023-07-17 21:15:00,NA,3,13.1,0.1,NA,NA,167.4,1017.3,27.03,49.2,-65,NA,23.39,23.39,23.42,23.4,23.09,22.35,22.35,22.32,22.25,22.1,21.68,17.96,16.16,14.39,13.25,12.39,11.89,11.74,11.33,11.08,10.57,10.52,10.29,10.09,10.02,9.96,9.65,9.19,8.93,8.48,7.87,7.54,6.68,6.42,6.17,6.11,6.1,6.13,6.12,NA,44.60239,NA,37.7,344.2,0.1,29.9,23.4,NA,NA,326,341,2.52577319587629,341,4.9,2.4,-0.1
2023-07-17 21:30:00,NA,3,13.2,0.1,NA,NA,167.1,1016.7,26.85,49.2,-77,NA,23.41,23.41,23.41,23.23,22.68,22.34,22.35,22.31,22.21,22.1,21.62,18.3,16.44,14.44,13.31,12.35,11.94,11.79,11.42,11.1,10.86,10.55,10.32,10.1,10.02,9.96,9.64,9.26,8.95,8.45,7.76,7.4,6.64,6.44,6.16,6.1,6.11,6.14,6.13,NA,44.60239,NA,35.7,165.1,0.1,29.9,23.3,NA,NA,324,338,2.78350515463918,337,5.4,1.7,2.6
2023-07-17 21:45:00,NA,3,13.1,0.1,NA,NA,167.3,1016.4,26.69,49.1,-77,NA,23.43,23.43,23.2,23.08,22.41,22.33,22.34,22.3,22.18,22.08,20.91,18.71,16.37,14.66,13.6,12.36,11.96,11.81,11.54,11.02,10.84,10.57,10.36,10.12,10.02,10,9.74,9.36,9.06,8.51,7.82,7.4,6.69,6.46,6.18,6.1,6.11,6.14,6.13,NA,44.602387,NA,29.4,113.5,0.1,29.9,22.9,NA,NA,350,4,1.18556701030928,7,2.3,4,-0.1
2023-07-17 22:00:00,NA,3,13.2,0.1,NA,NA,168.7,1016,26.54,49.1,-71,NA,23.45,23.45,23.16,23.02,22.34,22.32,22.33,22.27,22.15,22.05,20.63,19.16,17.81,14.85,13.77,12.45,12,11.72,11.31,11.03,10.78,10.62,10.43,10.19,10.08,10.05,9.93,9.59,9.22,8.59,7.99,7.29,6.7,6.5,6.33,6.17,6.11,6.14,6.13,NA,44.602398,NA,38,312,0.1,29.9,23.3,NA,NA,355,10,2.01030927835052,9,3.9,2.7,0.5
2023-07-17 22:15:00,NA,3,13.1,0.1,NA,NA,166.7,1015.8,26.53,48.9,-77,NA,23.45,23.45,23.17,23.08,22.38,22.31,22.32,22.27,22.14,21.95,19.97,19.37,15.61,14.48,13.77,13.24,12.47,12,11.69,11.14,10.87,10.67,10.56,10.19,10.08,10.04,9.88,9.47,9.14,8.58,8.06,7.2,6.71,6.54,6.23,6.16,6.11,6.14,6.13,NA,44.60239,NA,33,13.6,0.1,29.9,23.8,NA,NA,3,17,1.23711340206186,16,2.4,1.7,0
2023-07-17 22:30:00,NA,3,13.2,0.1,NA,NA,169.4,1015.6,26.53,48.8,-75,NA,23.46,23.45,23.24,23.12,22.39,22.31,22.32,22.28,22.13,21.9,20.73,19.83,16.34,14.71,13.74,13.22,12.53,12.03,11.8,11.23,10.87,10.65,10.55,10.16,10.04,10,9.71,9.17,8.92,8.29,7.6,7.01,6.67,6.47,6.21,6.16,6.12,6.14,6.12,NA,44.602398,NA,36.5,265.2,0.1,29.9,23.5,NA,NA,344,358,1.34020618556701,359,2.6,0.7,-0.6
2023-07-17 22:45:00,NA,3,13.2,0.1,NA,NA,167.9,1015.4,26.44,48.7,-77,NA,23.47,23.44,23.11,22.83,22.37,22.31,22.31,22.26,22.15,22.04,20.78,19.8,17.09,14.91,14.05,13.49,12.95,12.06,11.69,11.02,10.74,10.57,10.27,10.05,9.96,9.8,9.28,8.99,8.74,8.23,7.71,7.04,6.71,6.5,6.18,6.14,6.15,6.14,6.12,NA,44.602398,NA,37.6,346.3,0.1,29.9,23.2,NA,NA,351,5,1.49484536082474,5,2.9,1.7,0.3
2023-07-17 23:00:00,NA,3,13.1,0.1,NA,NA,168.2,1015.3,26.35,48.8,-75,NA,23.51,23.49,23.07,22.63,22.32,22.29,22.3,22.23,22.13,21.9,20.96,20.45,18.4,15.11,14.31,13.67,12.98,12.08,11.63,10.97,10.77,10.59,10.56,10.12,9.96,9.8,9.2,8.91,8.69,8.2,7.61,6.93,6.68,6.39,6.17,6.14,6.14,6.15,6.12,NA,44.602398,NA,29,286.5,0.1,29.9,22.9,NA,NA,1,16,1.23711340206186,14,2.4,0.1,-0.5
2023-07-17 23:15:00,NA,3,13.1,0.1,NA,NA,166.8,1015,26.23,48.8,-71,NA,23.55,23.14,23.05,22.95,22.88,22.31,22.3,22.22,22.11,21.11,20.8,20.36,18.32,15.06,14.46,13.52,12.37,12.03,11.36,10.95,10.73,10.57,10.58,10.36,10.08,9.99,9.79,9.25,8.97,8.49,8.15,7.51,6.91,6.63,6.22,6.15,6.13,6.16,6.13,NA,44.60239,NA,37.3,324.8,0.3,30,22.4,NA,NA,55,70,0.824742268041237,64,1.6,2.3,0
2023-07-17 23:30:00,NA,3,13.1,0.1,NA,NA,169.1,1014.8,26.08,48.9,-67,NA,23.54,23.4,23.04,23,22.93,22.44,22.3,22.22,22.08,20.83,20.82,20.65,19.09,15.27,13.83,12.59,12.11,11.48,10.98,10.76,10.6,10.52,10.52,10.21,10.02,9.92,9.45,8.99,8.87,8.46,8.08,8.01,7.08,6.75,6.33,6.14,6.15,6.15,6.13,NA,44.602398,NA,36.6,340,0.1,30,22.3,NA,NA,18,32,0.979381443298969,30,1.9,3.1,0.1
2023-07-17 23:45:00,NA,3,13.1,0.1,NA,NA,166.2,1014.5,25.93,49,-65,NA,23.56,23.4,23.2,22.99,22.94,22.73,22.3,22.19,22.08,20.86,20.88,20.68,19.36,15.87,14.11,12.65,12.15,11.48,10.98,10.82,10.58,10.51,10.44,10.14,9.98,9.78,9.24,8.95,8.81,8.46,8.05,8.03,7.17,6.8,6.38,6.15,6.15,6.15,6.14,NA,44.602409,NA,37.4,179.8,0.1,30,22,NA,NA,211,226,0.721649484536082,227,1.4,1.7,0
2023-07-18 00:00:00,NA,3,13.1,0.1,NA,NA,165,1014.3,25.83,49,-75,NA,23.61,23.46,23.31,22.96,22.8,22.44,22.3,22.13,22.09,21.49,21.02,20.82,19.21,16.33,13.83,12.22,11.74,11.11,10.96,10.79,10.56,10.51,10.45,10.19,10.01,9.83,9.51,8.98,8.84,8.44,8.04,7.98,7.01,6.7,6.25,6.15,6.12,6.14,6.13,NA,44.602398,NA,40.2,354.2,0,30,21.8,NA,NA,271,286,1.03092783505155,284,2,2.2,0
2023-07-18 00:15:00,NA,3,13.1,0.1,NA,NA,167,1014,25.65,49.1,-65,NA,23.63,23.62,23.21,22.87,22.68,22.38,22.3,22.14,22.12,21.41,21.11,20.63,18.71,16.22,14.31,12.65,11.97,11.37,11.01,10.86,10.58,10.5,10.4,10.11,9.95,9.71,9.04,8.87,8.79,8.44,8.01,7.84,7.01,6.69,6.27,6.13,6.11,6.14,6.12,NA,44.602409,NA,36.8,48.6,0,30,21.7,NA,NA,319,334,1.80412371134021,334,3.5,1.7,0
2023-07-18 00:30:00,NA,3,13.1,0.1,NA,NA,168.6,1013.7,25.55,49.1,-65,NA,23.6,23.6,23.11,22.92,22.73,22.55,22.32,22.25,22.14,21.67,21.17,20.72,19.04,16.16,13.89,12.65,12.23,11.5,10.98,10.74,10.51,10.43,10.28,10.02,9.77,9.34,8.91,8.76,8.59,8.31,7.97,7.34,6.85,6.5,6.24,6.11,6.1,6.13,6.12,NA,44.602398,NA,35.5,186,0,30,21.5,NA,NA,273,288,0.77319587628866,288,1.5,2.6,0
2023-07-18 00:45:00,NA,3,13.1,0.1,NA,NA,169.6,1013.5,25.44,49.1,-75,NA,23.53,23.53,23.01,22.88,22.66,22.4,22.32,22.14,22.1,21.75,21.23,20.88,18.87,16.1,14.18,12.78,12.27,11.6,11.04,10.77,10.53,10.48,10.37,10.1,9.91,9.64,8.97,8.78,8.56,8.28,7.95,7.31,6.86,6.5,6.25,6.12,6.1,6.13,6.12,NA,44.602387,NA,38.5,168.6,0,30,21.4,NA,NA,299,314,1.39175257731959,314,2.7,1.6,0
2023-07-18 01:00:00,NA,3,13.1,0.1,NA,NA,168.3,1013.3,25.32,49.1,-77,NA,23.5,23.47,22.97,22.74,22.63,22.35,22.3,22.12,22.13,21.83,21.3,20.94,18,16.02,14.49,12.96,12.32,11.77,11.06,10.74,10.49,10.44,10.23,10.08,9.89,9.67,9.03,8.81,8.57,8.19,7.93,7.24,6.79,6.49,6.29,6.13,6.1,6.13,6.12,NA,44.602387,NA,35,342,0.1,30,21.2,NA,NA,218,233,1.54639175257732,231,3,2.7,0.5
2023-07-18 01:15:00,NA,3,13.1,0.1,NA,NA,167.2,1013,25.21,49.1,-75,NA,23.44,23.43,22.93,22.67,22.47,22.32,22.17,22.14,22.15,21.95,21.37,21.1,18.68,15.92,13.82,12.93,12.56,11.89,11.09,10.82,10.52,10.45,10.24,10.08,9.89,9.59,8.99,8.75,8.46,7.97,7.89,7.24,6.7,6.47,6.26,6.14,6.11,6.13,6.12,NA,44.602379,NA,37.3,154.7,0.1,30,21,NA,NA,316,331,1.03092783505155,330,2,1.5,0.2
2023-07-18 01:30:00,NA,3,13.1,0.1,NA,NA,167.3,1012.7,25.09,49.1,-75,NA,23.41,23.4,22.93,22.64,22.46,22.34,22.22,22.18,22.19,22.06,21.47,21.21,19.39,15.92,13.94,12.94,12.76,11.96,11.14,10.95,10.61,10.47,10.41,10.1,9.96,9.68,9.1,8.84,8.65,8.02,7.9,7.02,6.76,6.47,6.26,6.18,6.11,6.13,6.11,NA,44.602367,NA,33.6,254,0,30,20.8,NA,NA,255,270,0.412371134020619,270,0.8,2.1,0
2023-07-18 01:45:00,NA,3,13.1,0.1,NA,NA,166.4,1012.5,24.98,49.2,-75,NA,23.36,23.35,22.93,22.62,22.47,22.27,22.26,22.23,22.12,21.8,21.44,21.28,19.02,15.91,13.72,12.92,12.43,11.43,11.05,10.75,10.49,10.45,10.38,10.09,9.97,9.66,9.06,8.84,8.63,7.92,7.6,7.04,6.59,6.4,6.23,6.17,6.1,6.13,6.11,NA,44.602379,NA,37.8,336.4,0.1,30,20.9,NA,NA,309,323,2.78350515463918,323,5.4,2,0
2023-07-18 02:00:00,NA,3,13.1,0.1,NA,NA,167.5,1012.2,24.85,49.2,-77,NA,23.28,23.27,22.82,22.59,22.48,22.37,22.3,22.27,22.28,21.92,21.52,21.34,19.69,16.03,13.72,12.93,12.35,11.38,10.9,10.6,10.48,10.44,10.33,10.06,9.94,9.54,9,8.82,8.57,7.91,7.59,6.85,6.6,6.51,6.24,6.15,6.1,6.13,6.1,NA,44.602387,NA,36.2,42.5,0.1,29.9,20.4,NA,NA,294,309,1.75257731958763,310,3.4,1.4,0.3
2023-07-18 02:15:00,NA,3,13.1,0.1,NA,NA,167.8,1011.9,24.7,49.2,-75,NA,23.21,23.19,22.87,22.58,22.49,22.34,22.32,22.29,22.3,21.91,21.57,21.29,19.47,15.99,13.58,12.93,12.05,11.21,10.76,10.53,10.47,10.4,10.17,10.02,9.91,9.44,8.94,8.81,8.56,7.9,7.85,6.97,6.61,6.45,6.23,6.14,6.1,6.13,6.11,NA,44.602398,NA,33,76.4,0,29.9,20.2,NA,NA,296,311,3.09278350515464,310,6,0.8,0
2023-07-18 02:30:00,NA,3,13.1,0.1,NA,NA,169,1011.5,24.52,49.3,-77,NA,23.18,23.17,23.09,22.58,22.46,22.36,22.35,22.32,22.33,21.92,21.62,21.41,19.99,16.36,13.8,12.94,11.85,11.07,10.63,10.47,10.41,10.24,10.12,9.92,9.17,8.94,8.83,8.69,8.45,7.89,7.71,7.01,6.63,6.41,6.25,6.14,6.1,6.12,6.1,NA,44.60239,NA,30.5,120.7,0.1,29.9,20,NA,NA,277,291,1.64948453608247,290,3.2,2.7,0.5
2023-07-18 02:45:00,NA,3,13.1,0.1,NA,NA,166.6,1011.2,24.41,49.3,-77,NA,23.17,23.17,23.06,22.57,22.47,22.37,22.37,22.34,22.25,21.89,21.61,21.35,19.67,16.3,13.75,12.96,11.71,11.06,10.63,10.47,10.39,10.22,10.14,9.92,9.2,8.94,8.82,8.68,8.49,8.02,7.84,7.33,6.67,6.47,6.28,6.16,6.12,6.13,6.1,NA,44.602387,NA,31.1,121.4,0.1,29.9,20,NA,NA,300,314,2.42268041237113,314,4.7,2,0.8
2023-07-18 03:00:00,NA,3,13.1,0.1,NA,NA,169,1010.9,24.32,49.3,-73,NA,23.16,23.16,23.08,22.54,22.45,22.38,22.38,22.34,22.13,21.8,21.62,21.31,19.07,16.09,13.94,13.03,12.32,11.38,10.91,10.54,10.4,10.23,10.1,9.86,9.25,8.91,8.78,8.55,8.46,7.99,7.77,7.27,6.64,6.41,6.25,6.16,6.11,6.13,6.11,NA,44.602379,NA,37,201,0.1,29.9,20,NA,NA,322,336,1.85567010309278,335,3.6,2,0
2023-07-18 03:15:00,NA,3,13.1,0.1,NA,NA,167.4,1010.7,24.26,49.2,-77,NA,23.14,23.14,23.06,22.53,22.43,22.39,22.39,22.3,22.1,22.05,21.67,21.38,19.49,15.69,13.68,13,11.92,11.38,10.89,10.54,10.42,10.2,10.06,9.69,9.3,8.98,8.81,8.61,8.5,8.08,7.8,7.07,6.62,6.38,6.22,6.13,6.11,6.13,6.11,NA,44.602398,NA,39.5,241.9,0,29.9,20.1,NA,NA,261,275,1.49484536082474,275,2.9,1.8,0
2023-07-18 03:30:00,NA,3,13.1,0.1,NA,NA,167.8,1010.5,24.19,49.2,-77,NA,23.11,23.11,22.92,22.49,22.42,22.4,22.38,22.26,22.15,22.08,21.67,21.47,19.77,16.46,13.75,12.98,11.72,11.32,10.94,10.58,10.45,10.32,10.13,9.87,9.35,9.04,8.83,8.67,8.54,8.21,7.74,6.97,6.46,6.29,6.17,6.1,6.09,6.11,6.1,NA,44.602387,NA,39.3,332.9,0,29.9,20,NA,NA,235,249,1.1340206185567,249,2.2,2.9,0
2023-07-18 03:45:00,NA,3,13.1,0.1,NA,NA,169.5,1010.2,24.11,49.2,-77,NA,23.09,23.08,22.88,22.5,22.43,22.41,22.36,22.21,22.2,22.15,21.68,21.51,19.67,16.59,13.86,13.08,11.7,11.33,11.06,10.78,10.53,10.4,10.13,9.88,9.3,8.97,8.81,8.66,8.57,8.23,7.85,6.92,6.42,6.27,6.15,6.09,6.09,6.11,6.09,NA,44.602387,NA,33.1,76.5,0.1,29.9,20,NA,NA,213,228,1.03092783505155,228,2,1.8,0
2023-07-18 04:00:00,NA,3,13.1,0.1,NA,NA,168,1010,24.06,49.1,-77,NA,23.07,23.03,22.83,22.5,22.44,22.42,22.36,22.24,22.22,22.13,21.76,21.38,19.53,16.2,13.88,13.18,12.51,11.34,11.12,10.85,10.54,10.42,10.14,9.94,9.39,9.04,8.82,8.73,8.63,8.17,7.85,6.95,6.43,6.28,6.14,6.1,6.09,6.12,6.09,NA,44.602379,NA,29.4,182.1,0,29.9,20.1,NA,NA,230,244,1.18556701030928,244,2.3,1.8,0.4
2023-07-18 04:15:00,NA,3,13.1,0.1,NA,NA,168.5,1009.9,24.03,49.1,-77,NA,23.05,23.04,22.93,22.52,22.46,22.44,22.35,22.24,22.23,22.13,21.76,21.45,19.42,17.51,14.19,13.25,12.02,11.28,11.09,10.94,10.53,10.39,10.08,9.92,9.4,9.13,8.92,8.75,8.65,8.14,7.79,6.87,6.4,6.27,6.13,6.09,6.09,6.11,6.09,NA,44.60236,NA,32.8,20.8,0,29.9,20,NA,NA,233,247,1.34020618556701,248,2.6,1.3,0.4
2023-07-18 04:30:00,NA,3,13.1,0.1,NA,NA,169.5,1009.7,23.98,49,-77,NA,23.03,23.03,22.89,22.55,22.47,22.45,22.4,22.27,22.26,22.05,21.64,21.2,19.15,16.98,14.18,13.3,12.87,11.49,11.17,11.1,10.53,10.35,10.04,9.7,9.29,9.01,8.82,8.66,8.47,8,7.67,6.89,6.38,6.27,6.15,6.09,6.08,6.12,6.1,NA,44.60236,NA,33.8,88.5,0.1,29.9,19.9,NA,NA,225,239,1.44329896907216,239,2.8,2.3,0.6
2023-07-18 04:45:00,NA,3,13.1,0.1,NA,NA,169.5,1009.4,23.87,49.1,-77,NA,23.04,23.04,22.98,22.8,22.5,22.47,22.42,22.31,22.29,22.11,21.72,21.29,19.31,16.92,14.47,13.3,12.88,11.53,11.23,11.05,10.49,10.14,9.99,9.54,9.27,9,8.81,8.63,8.43,7.94,7.63,6.93,6.41,6.27,6.14,6.11,6.09,6.12,6.11,NA,44.602387,NA,36,307.3,0,29.9,19.9,NA,NA,124,139,1.08247422680412,139,2.1,1.8,0.2
2023-07-18 05:00:00,NA,3,13,0.1,NA,NA,165.7,1009.3,24.73,47.5,-77,NA,23.04,23.03,22.95,22.73,22.5,22.44,22.42,22.31,22.28,22.05,21.72,21.32,19.11,17.57,14.64,13.32,12.89,11.52,11.23,10.92,10.46,10.11,9.98,9.76,9.39,9.21,8.94,8.73,8.5,7.93,7.83,7.33,6.57,6.34,6.16,6.11,6.1,6.12,6.11,NA,44.602387,NA,37.5,342.2,0,29.9,19.8,NA,NA,317,331,0.670103092783505,331,1.3,1,-0.3
2023-07-18 05:15:00,NA,3,13.1,0.1,NA,NA,169.5,1009,24.03,48.9,-73,NA,23.08,23.05,22.86,22.73,22.52,22.47,22.43,22.32,22.3,22.08,21.79,21.32,19,17.49,14.15,13.23,12.89,11.66,11.31,11.09,10.48,10.16,10.02,9.89,9.5,9.37,9.17,8.91,8.73,8.13,7.85,7.38,6.8,6.37,6.17,6.11,6.1,6.13,6.11,NA,44.602367,NA,27.1,200.2,0,29.9,19.7,NA,NA,274,288,2.83505154639175,289,5.5,1.8,0.6
2023-07-18 05:30:00,NA,3,13.1,0.1,NA,NA,166.2,1008.8,23.76,49.2,-75,NA,23.11,23.08,22.9,22.75,22.56,22.51,22.45,22.35,22.31,22.13,21.87,21.45,19.23,17.44,14.16,13.24,12.89,11.8,11.36,11.11,10.51,10.16,10,9.9,9.58,9.44,9.23,8.93,8.77,8.04,7.77,7.19,6.61,6.32,6.15,6.11,6.1,6.13,6.12,NA,44.602379,NA,30.2,335.3,0.1,29.9,19.6,NA,NA,308,322,3.35051546391753,323,6.5,2.2,0.3
2023-07-18 05:45:00,NA,3,13,0.1,NA,NA,169.2,1008.6,23.64,49.2,-67,NA,23.14,23.11,22.83,22.73,22.58,22.53,22.47,22.38,22.35,22.21,21.9,21.48,19.2,17.16,13.79,13.14,12.79,11.79,11.43,11.14,10.52,10.13,10,9.89,9.66,9.41,9.16,8.88,8.71,8.12,7.66,7.19,6.69,6.34,6.17,6.12,6.1,6.13,6.12,NA,44.60236,NA,27,98.6,0,30,19.7,NA,NA,340,354,6.44329896907217,355,12.5,2.9,0.3
2023-07-18 06:00:00,NA,3,13.1,0.1,NA,NA,167.9,1008.6,23.71,49,-73,NA,23.13,23.02,22.9,22.71,22.65,22.54,22.5,22.4,22.36,22.26,21.97,21.55,19.23,17.44,13.86,13.12,12.62,11.94,11.47,11.16,10.48,10.11,10.02,9.89,9.73,9.54,9.33,9,8.85,8.26,7.68,7.21,6.74,6.4,6.21,6.12,6.11,6.13,6.12,NA,44.602367,NA,31.6,182.9,0,30,20.8,NA,NA,355,9,5.92783505154639,12,11.5,3.6,-0.6
2023-07-18 06:15:00,NA,3,13.1,0.1,NA,NA,169,1008.6,23.83,48.4,-69,NA,23.08,23.08,22.92,22.69,22.65,22.56,22.52,22.42,22.37,22.28,22.06,21.64,19.46,17.63,13.85,13.12,12.6,12,11.55,11.22,10.51,10.17,10.07,9.92,9.79,9.61,9.32,9.1,8.88,8.22,7.62,7.06,6.54,6.33,6.17,6.13,6.12,6.13,6.12,NA,44.60236,NA,32.5,166.7,0.3,30,20.6,NA,NA,358,12,5.92783505154639,9,11.5,5.3,0.4
2023-07-18 06:30:00,NA,3,13.1,0.1,NA,NA,164.6,1008.1,23.38,48.9,-73,NA,23.03,23.01,22.9,22.78,22.64,22.6,22.55,22.46,22.39,22.3,22.07,21.5,19.34,17.56,14.67,13.17,12.66,12.03,11.56,11.24,10.56,10.14,10.04,9.88,9.69,9.61,9.41,9.06,8.72,8.14,7.48,7.01,6.44,6.31,6.17,6.12,6.12,6.14,6.12,NA,44.602367,NA,28.2,317.7,0.3,30,20.3,NA,NA,25,40,4.58762886597938,23,8.9,-10.2,-7.1
2023-07-18 06:45:00,NA,3,13.1,0.1,NA,NA,167.2,1007.8,23.14,49,-75,NA,22.99,23,23.02,22.9,22.71,22.6,22.58,22.5,22.39,22.34,22.17,21.4,19.27,16.76,14.3,13.3,12.94,12.48,12.03,11.49,11.25,10.68,10.26,9.99,9.86,9.74,9.62,9.4,9.03,8.34,7.66,7.1,6.49,6.32,6.21,6.13,6.13,6.15,6.12,NA,44.602352,NA,33.8,213.8,0.1,30,20.3,NA,NA,24,38,5.4639175257732,25,10.6,6.3,-0.1
2023-07-18 07:00:00,NA,3,13.1,0.1,NA,NA,167.7,1007.3,22.97,49.1,-69,NA,22.96,22.97,22.99,22.98,22.92,22.86,22.58,22.52,22.42,22.31,22.03,21.44,19.47,16.55,14.03,13.25,12.95,12.4,12.02,11.48,11.28,11.04,10.46,10,9.83,9.74,9.57,9.41,9.35,8.61,7.84,7.13,6.5,6.34,6.17,6.14,6.14,6.15,6.13,NA,44.602352,NA,35.1,172.5,0.1,30,20,NA,NA,26,40,5.36082474226804,44,10.4,13.2,-2.7
