date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-25 15:00:00,1013.9,22.6,90,684,5.9,354,0.28,2.4,22.69,22.65,22.59,22.5,22.36,22.19,22.09,21.85,21.54,21.25,21.02,20.78,20.32,19.9,19.12,18.67,18.15,17.54,17.19,16.46,16.06,16.01,15.96,15.92,15.71,15.31,14.61,13.87,13.14,12.98,12.88,12.76,12.73,12.02,8.66,8.21,8.05,6.69,6.49,19.9,215,13.4,204,9.7,183,8.1,136,9.1,137,9.7,142,11,155,13.9,187,13.8,194,17.2,194
2025-07-25 15:20:00,1014,22.9,83,615,5.7,352,0.26,2.3,22.8,22.76,22.74,22.58,22.38,22.25,22.03,21.77,21.51,21.14,21.02,20.78,20.26,20.01,18.74,18.52,18.06,17.56,17.11,16.45,16.13,16.07,16.05,16.02,15.73,15.23,14.36,13.41,13.09,13,12.91,12.74,12.67,11.44,8.62,8.1,7.94,6.54,6.4,14,212,14,221,6.3,202,4.6,169,5,118,10.3,138,8.4,175,10.1,194,18.2,207,20.4,217
2025-07-25 15:40:00,1014.1,23,81,602,3.7,351,0.25,2.4,22.87,22.83,22.78,22.65,22.55,22.32,22.04,21.78,21.43,21.09,21.02,20.57,20.3,19.93,18.74,18.59,18.07,17.61,17.2,16.46,16.21,16.17,16.13,15.85,15.49,15.18,13.76,13.26,13.04,13.05,12.96,12.77,12.66,10.06,8.67,8.26,7.9,6.66,6.39,14.7,218,11.8,224,5.3,169,8.4,120,10.2,130,10.1,155,12.3,190,12.6,201,16.4,203,20.7,216
2025-07-25 16:00:00,1014.2,23.1,87,610,3.1,357,0.22,2.4,22.94,22.89,22.8,22.7,22.58,22.37,22.09,21.76,21.21,21.09,21.01,20.61,20.35,20.02,18.99,18.61,18.19,17.81,17.4,16.73,16.38,16.29,16.17,15.71,15.39,14.96,13.55,13.21,13.1,13.1,13.01,12.8,12.62,9.42,8.72,8.24,7.56,6.41,6.27,18.1,210,12,189,4,158,6.8,129,10,134,12.1,142,10.8,165,12.6,185,15,212,19.6,220
2025-07-25 16:20:00,1014.3,23.1,86,354,2.2,344,0.17,2.3,23,22.91,22.83,22.72,22.6,22.45,22.15,21.65,21.14,21.09,20.99,20.64,20.4,20.06,19.07,18.8,18.28,17.71,17.28,16.82,16.44,16.36,16,15.54,15.29,15.06,13.58,13.36,13.14,13.13,13.08,12.82,12.23,9.48,8.7,7.82,6.75,6.29,6.22,17,194,9.1,181,10.5,161,11.1,137,11,124,12.5,133,7.3,166,9.3,176,12.7,204,20.7,196
2025-07-25 16:40:00,1014.1,23.6,85,594,0.8,7,0.13,1.9,23.03,22.89,22.83,22.72,22.59,22.45,22.23,21.62,21.17,21.12,20.95,20.66,20.4,19.53,18.98,18.63,17.96,17.52,17.23,16.83,16.55,16.4,16.05,15.53,15.29,14.96,13.59,13.4,13.25,13.22,13.15,12.9,10.88,9.24,8.61,7.66,6.88,6.27,6.22,15.5,223,14,191,13.2,170,11.3,150,9.9,157,11.3,142,11.1,161,9.8,190,13.9,218,18.6,217
2025-07-25 17:00:00,1014.1,24.3,82,508,0.3,16,0.11,1.7,23.05,22.89,22.8,22.73,22.65,22.52,22.35,21.66,21.14,21.1,20.82,20.58,19.89,19.27,18.91,18.5,17.96,17.37,17.04,16.94,16.67,16.43,15.97,15.45,15.25,14.07,13.49,13.42,13.37,13.31,13.2,12.78,10.54,9.23,8.05,7.1,6.3,6.18,6.22,20.1,200,13.5,203,14,182,16.3,163,12.2,172,11.6,183,9,182,14.8,198,21.4,211,20.5,215
2025-07-25 17:20:00,1014.2,24.9,80,441,0,0,0.1,1.8,23.06,22.88,22.77,22.64,22.59,22.49,22.26,21.58,21.13,21.03,20.86,20.59,19.67,19.25,18.78,18.23,17.83,17.22,17.07,17.01,16.69,16.41,15.51,15.34,15.2,13.63,13.48,13.5,13.43,13.39,13.22,11.92,10.22,9.03,7.93,6.76,6.38,6.24,6.23,13.6,207,11.3,208,13.2,183,13.4,183,12.9,175,13.2,194,10.4,197,14.3,202,16.7,213,16.1,220
2025-07-25 17:40:00,1014.2,24.8,81,222,0.5,42,0.09,2.1,23.08,22.91,22.82,22.74,22.62,22.46,22.26,22.02,21.3,21.08,21.1,21.02,20.55,19.62,18.84,18.19,17.52,17.25,17.07,17.01,16.82,16.39,15.48,15.27,15.22,13.66,13.6,13.59,13.5,13.39,12.93,11.02,10.09,8.73,7.76,6.48,6.25,6.2,6.23,22,214,19.1,194,12.6,178,10.3,183,14.8,189,13.7,186,15.3,197,16.4,191,16.9,209,20.6,219
2025-07-25 18:00:00,1014.4,24.9,86,142,1.4,235,0.09,2.3,23.12,22.94,22.84,22.71,22.49,22.34,22.26,22.07,21.32,21.18,21.08,20.87,20.01,19.29,18.76,17.92,17.44,17.07,17.03,17.02,16.92,16.45,15.48,15.23,15.15,13.72,13.7,13.68,13.55,13.41,12.06,10.81,10.11,8.61,7.41,6.52,6.24,6.22,6.26,18.4,201,20.1,197,19.4,204,18.8,204,17,191,16.7,200,11.8,214,16.3,199,13.8,223,19.1,226
2025-07-25 18:20:00,1014.6,23.9,88,95,1.7,184,0.05,2.1,22.92,22.74,22.61,22.47,22.04,21.87,21.82,21.71,21.41,21.08,21.04,20.98,20.11,19.48,18.93,18.05,17.41,17.28,17.17,17.13,16.86,16.52,15.5,15.23,15.15,13.86,13.76,13.71,13.58,13.31,12.15,10.63,9.83,8.74,7.47,6.69,6.45,6.25,6.27,18.9,195,17.4,191,15.3,187,14.1,194,14.4,188,16,187,15,188,14.2,203,18,211,19.2,197
2025-07-25 18:40:00,1014.8,23.6,88,82,2.3,199,0.09,2.3,23,22.8,22.66,22.48,22.19,21.84,21.7,21.1,21.06,20.94,20.97,20.81,20.04,19.45,19,18.29,17.58,17.37,17.19,17.1,16.96,16.05,15.32,15.22,13.95,13.72,13.56,13.45,13.29,13.16,12.22,10.68,9.39,8.71,8.08,6.85,6.43,6.28,6.31,24.3,197,18.7,189,16.1,187,14.2,199,13.5,188,18.6,194,12.5,215,16.4,195,15.2,237,18,224
2025-07-25 19:00:00,1015,23.7,88,125,1.5,202,0.09,2.5,23.1,22.72,22.6,22.43,21.83,21.64,21.6,21.06,21.03,20.94,20.87,20.35,19.78,19.33,18.87,18.26,17.71,17.54,17.41,17.04,17.01,16.07,15.26,15.22,13.92,13.57,13.42,13.36,13.23,12.8,12.2,10.44,9.24,8.24,7.17,6.56,6.38,6.33,6.33,22,192,17.1,194,16.5,188,12.5,185,12.7,174,14.7,179,12.8,196,10.4,211,9.5,238,13.1,260
2025-07-25 19:20:00,1015.3,24,88,113,1.6,234,0.08,5.1,22.97,22.62,22.43,22.3,21.72,21.56,21.48,21,20.87,20.76,20.69,20.43,19.9,19.35,18.81,18.5,17.82,17.65,17.49,17.15,16.97,15.71,15.22,14.56,13.74,13.48,13.41,13.24,12.53,12.52,11.46,10.37,9.05,8.24,7.19,6.61,6.5,6.38,6.38,21.3,195,13.6,190,11.5,180,10.8,165,10.4,176,12.8,164,15.7,169,13,194,13.1,205,13.5,217
2025-07-25 19:40:00,1015.5,23.8,92,67,0.9,235,0.04,2.3,22.61,22.42,22.37,22.21,21.71,21.4,21.26,20.96,20.84,20.58,20.54,20.36,20.15,19.47,18.92,18.33,17.87,17.66,17.43,17.09,16.39,15.46,15.18,14.16,13.78,13.5,13.42,13.32,12.72,12.61,10.91,10.52,9.61,8.42,7.08,6.65,6.55,6.49,6.48,18,197,12.1,198,14,172,13.2,151,13.6,149,14.7,161,14.1,178,12.7,187,12.6,200,16.4,230
2025-07-25 20:00:00,1015.6,23.8,92,24,0,0,0.04,2.4,22.47,22.4,22.38,22.14,21.71,21.43,21.25,21.1,20.66,20.58,20.58,20.34,20.01,19.46,18.91,18.43,17.83,17.58,17.36,17.09,16.71,15.45,14.77,14.24,13.81,13.51,13.38,12.92,12.6,12.19,10.75,10.11,9.02,7.78,6.86,6.61,6.58,6.5,6.49,15.3,204,13.3,183,7.3,167,10,150,9.6,157,9.8,172,11,190,16.5,198,14.9,208,11.9,219
2025-07-25 20:20:00,1015.9,23.2,93,7,0,0,0.04,1.9,22.55,22.46,22.41,22.34,21.84,21.39,21.27,21.08,20.65,20.54,20.49,20.17,20.02,19.48,19.33,18.73,18.19,17.6,17.36,16.96,16.54,15.22,14.66,13.95,13.63,13.54,12.91,12.65,12.17,11.44,10.45,9.41,8.7,7.93,7.12,6.57,6.48,6.45,6.49,16.1,195,13.6,168,13.8,171,9.2,163,12.6,162,12.2,164,11.1,194,6.2,207,10.8,233,12,257
2025-07-25 20:40:00,1016.1,23.1,95,0,0.5,194,0.04,2.3,22.65,22.46,22.4,22.35,22.1,21.3,21.18,21.15,20.59,20.46,20.42,20.23,19.9,19.38,19.29,18.76,18.15,17.59,17.33,16.81,16.41,15.23,14.73,13.72,13.64,12.93,12.57,12.48,11.61,11.5,10.16,9.17,8.62,8,7.18,6.57,6.47,6.43,6.46,18.5,195,17.1,180,15.5,173,12.3,166,9.1,179,15.8,176,17.1,187,17.3,199,18.4,210,15.7,226
2025-07-25 21:00:00,1016.5,22.8,94,0,1.3,302,0.03,1.6,22.87,22.54,22.43,22.37,22.34,21.96,21.16,21.05,20.65,20.45,20.43,20.22,20.01,19.57,19.2,18.98,18.37,17.84,17.32,16.69,15.89,15.21,14.73,13.73,13.23,12.75,12.58,11.63,11.37,11.17,9.77,9.07,8.54,8.1,6.55,6.5,6.45,6.43,6.3,21.3,208,19.8,204,14,183,13,177,12.7,172,14.2,172,10,185,11,202,12.8,218,15.1,209
2025-07-25 21:20:00,1016.8,24.8,75,0,3.4,13,0.05,1.8,22.75,22.48,22.42,22.36,22.35,21.92,20.98,20.93,20.52,20.38,20.41,20.31,19.91,19.57,19.33,18.73,18.35,17.53,17.14,16.27,15.68,14.9,14.47,13.78,13.64,12.9,12.6,11.54,11.05,10.66,9.48,9.06,8.56,8.24,7.4,6.71,6.47,6.45,6.43,16.7,195,19.1,173,13.6,174,11.2,162,17.4,172,16,187,15.6,206,19.7,196,19.3,207,16.2,208
2025-07-25 21:40:00,1017,23.8,83,0,2.3,346,0.03,2.3,22.69,22.45,22.44,22.4,22.38,22.36,20.75,20.62,20.6,20.57,20.52,20.27,19.99,19.43,19.26,18.92,18.53,17.74,16.78,16.11,15.52,14.57,14.13,13.81,13.64,13.07,12.87,11.79,11.11,10.31,9.28,8.84,8.51,8.09,7.23,6.64,6.5,6.44,6.31,23.2,203,19.9,208,18.3,195,17.1,186,18,185,17.2,187,19,181,17.6,191,15.9,199,13.5,204
2025-07-25 22:00:00,1017.3,23.7,79,0,1.9,323,0.04,2.2,22.59,22.49,22.47,22.42,22.41,22.38,22.36,20.87,20.85,20.61,19.77,19.37,19.2,19.2,19.07,19.05,18.86,18.26,16.36,15.97,15.08,14.04,13.93,13.77,13.54,13.18,12.96,12.06,11.13,10.1,9.24,8.79,8.52,7.88,7.31,6.71,6.5,6.37,6.32,13.2,201,17.9,181,18.1,196,19.4,202,20.7,203,20.6,194,13.3,203,13.7,195,12.4,209,11.2,207
2025-07-25 22:20:00,1017.5,23.5,77,0,2,339,0.03,1.6,22.54,22.53,22.54,22.51,22.44,22.41,22.38,21.04,20.97,20.52,19.45,18.93,18.88,18.88,18.82,18.77,18.73,17.62,16.43,15.89,15.3,14.11,13.88,13.8,13.33,13.12,12.93,11.78,10.8,9.82,8.95,8.64,8.5,7.5,7.32,6.91,6.54,6.37,6.29,21.6,187,18.4,199,17,190,17.8,203,20.8,205,17.8,198,16,214,12.5,211,10.2,212,9.7,220
2025-07-25 22:40:00,1017.7,22.5,84,0,1.5,312,0.03,1.7,22.59,22.57,22.58,22.5,22.47,22.44,22.42,21.25,21.01,20.08,19.57,19.11,18.89,18.79,18.68,18.68,18.65,18.59,16.6,16.02,15.29,14.12,13.86,13.76,13.41,13.12,12.79,11.55,10.67,9.72,8.89,8.47,8.21,7.75,7.23,6.83,6.66,6.46,6.31,14.9,192,19.7,207,22.8,204,19,213,24.8,216,19.9,211,19,218,16,228,12.8,208,9.7,210
2025-07-25 23:00:00,1017.8,22.9,75,0,2.3,318,0.03,3.1,22.62,22.59,22.6,22.58,22.56,22.5,22.45,21.62,21.19,20.63,19.73,19.15,18.94,18.77,18.66,18.63,18.6,18.56,16.61,15.83,15.22,14.02,13.8,13.44,13.23,12.74,11.56,10.69,9.92,9.57,8.68,8.35,8.16,7.65,7.25,6.91,6.78,6.46,6.28,14.9,204,16.1,199,22.9,212,26.5,206,21.4,212,18.2,216,16.4,226,13.1,227,8.6,231,11.6,220
2025-07-25 23:20:00,1018.1,22.6,78,0,2.6,327,0.03,1.3,22.71,22.68,22.67,22.61,22.56,22.48,22.4,21.31,21.07,20.64,19.65,19.25,19.08,18.95,18.73,18.67,18.62,18.57,16.65,15.75,14.74,13.93,13.68,13.23,13.12,12.29,11.44,10.27,9.45,9.39,8.73,8.4,8.28,7.59,7.26,6.84,6.71,6.45,6.3,18.7,202,19,199,21.1,198,20.6,205,16.5,208,16.9,206,14.3,227,14.3,212,13.9,212,11.3,210
2025-07-25 23:40:00,1018.4,22.2,77,0,2.5,322,0.04,1.2,22.85,22.82,22.83,22.65,22.56,22.47,21.39,21.38,21.14,20.6,19.87,19.46,19.16,18.98,18.79,18.68,18.63,18.5,16.49,15.56,14.15,13.92,13.51,13.19,13.08,12.3,11.65,10.4,9.49,9.3,8.67,8.35,8.31,7.6,7.27,6.77,6.63,6.49,6.36,15.5,202,19.7,209,20.7,194,19.9,210,15.6,202,12.7,213,16,225,15.9,224,10.8,232,5.5,182
2025-07-26 00:00:00,1018.5,21.9,77,0,2,322,0.06,1.4,22.92,22.89,22.85,22.65,22.51,22.47,21.5,21.39,21.09,20.62,19.79,19.53,19.22,19,18.82,18.72,18.67,17.42,16.07,15.35,14.08,13.74,13.35,13.16,12.79,12.23,11.64,9.72,9.47,9.21,8.58,8.39,8.24,7.39,7.12,6.84,6.46,6.27,6.28,16.3,195,17.3,203,20,209,19.3,215,17,213,15.3,221,17.7,229,17.6,226,15.5,220,7.9,215
2025-07-26 00:20:00,1018.6,21.9,80,0,2.6,304,0.06,1.5,22.91,22.88,22.88,22.69,22.55,22.5,21.6,21.46,21.31,21,20.37,19.56,19.29,19.1,18.97,18.8,18.71,17.62,15.91,15.2,13.96,13.51,13.28,13.11,12.68,12.39,11.29,9.53,9.29,9.19,8.55,8.33,8.18,7.43,6.95,6.78,6.4,6.25,6.27,16.4,214,17.1,213,20.8,212,22.6,220,15.9,211,13.4,218,12.6,226,16.1,234,15.4,221,10,221
2025-07-26 00:40:00,1018.8,21.3,81,0,2.9,270,0.06,1.6,22.85,22.82,22.81,22.62,22.55,22.19,21.53,21.44,21.34,21.11,20.11,19.64,19.26,19.09,18.98,18.78,18.75,17.79,15.69,14.32,13.8,13.4,13.16,12.9,12.74,12.62,10.29,9.4,9.16,9.03,8.55,8.33,8.24,7.42,7.02,6.81,6.47,6.21,6.24,19.5,187,21.3,202,21.5,209,16.1,214,19.5,209,16.3,211,14.9,222,19,237,15.5,224,11.7,219
2025-07-26 01:00:00,1018.7,20.9,78,0,3.8,280,0.06,1.2,22.82,22.8,22.8,22.61,22.55,21.91,21.64,21.44,21.4,21.24,20.1,19.69,19.25,19.09,18.94,18.83,18.74,17.82,15.37,14.18,13.8,13.33,13.06,12.98,12.86,11.9,9.99,9.23,9.07,8.91,8.48,8.29,8.21,7.47,7.02,6.82,6.35,6.21,6.2,16.5,199,20.4,198,19.3,193,17.9,207,18,206,19.1,224,17.3,239,17.7,234,13.9,222,10.5,182
2025-07-26 01:20:00,1018.7,21,78,0,2.9,300,0.06,1.2,22.78,22.75,22.73,22.62,22.51,21.74,21.59,21.47,21.42,21.27,20.82,19.67,19.35,19.09,18.98,18.95,18.73,17.54,15.33,14.21,13.96,13.43,13.18,13.04,12.55,11.41,9.85,9.15,8.98,8.75,8.49,8.22,8.18,7.42,7.02,6.86,6.77,6.14,6.17,13.3,196,13.6,205,13.7,205,12.1,207,15.3,192,17,213,17.7,232,18.2,223,14.2,221,10.7,196
2025-07-26 01:40:00,1018.8,20.9,78,0,3.7,303,0.07,1.2,22.73,22.7,22.69,22.56,22.51,21.75,21.59,21.49,21.39,21.19,20.43,19.59,19.38,19.16,19.03,18.92,18.15,17.66,15.3,14.23,14.07,13.38,13.22,12.99,11.8,10.59,9.59,9.19,8.97,8.76,8.45,8.27,7.83,7.37,7.09,6.94,6.81,6.24,6.15,15.2,180,15.4,206,17.6,211,12.8,191,14.9,195,16.8,205,17.1,210,15.6,225,13.5,213,10.6,205
2025-07-26 02:00:00,1018.8,21,76,0,3.6,306,0.07,1.2,22.67,22.66,22.67,22.53,22.34,21.73,21.69,21.57,21.48,21.12,20.37,19.62,19.34,19.19,19.09,18.82,18.23,17.41,15.14,14.29,13.93,13.48,13.31,12.98,11.62,10.03,9.31,9.02,8.68,8.55,8.47,8.19,7.35,7.29,7.17,6.88,6.61,6.14,6.14,17.2,184,18.5,193,18.2,196,16.7,211,15.2,206,17.2,210,14.9,231,12.1,226,12.2,215,12.9,222
2025-07-26 02:20:00,1018.9,20.7,78,0,3.6,309,0.07,1.2,22.63,22.61,22.6,22.54,22.26,21.79,21.69,21.59,21.49,21.33,20.28,19.61,19.36,19.18,19.12,18.84,18.3,16.07,14.63,14.2,13.68,13.57,13.4,13.02,11.23,9.31,9.25,8.91,8.63,8.52,8.4,7.82,7.32,7.15,6.9,6.75,6.53,6.12,6.13,12.7,166,16.1,201,15.3,217,13.7,219,12.9,226,16.8,240,18.6,239,15.9,224,12.5,216,10.1,188
2025-07-26 02:40:00,1019,20.4,83,0,4.3,282,0.06,1.2,22.63,22.61,22.63,22.61,22.21,22.06,21.71,21.72,21.61,21.33,20.06,19.47,19.28,19.19,19.15,18.59,18.4,16.44,14.6,14.29,13.92,13.66,13.56,12.83,10.97,9.22,9.18,8.91,8.66,8.53,8.36,7.66,7.31,7.22,7.1,6.66,6.47,6.13,6.11,10,185,14.3,190,17,206,15.5,212,14.6,216,16.8,222,18.8,229,12.1,224,9.3,213,6.1,219
2025-07-26 03:00:00,1019.2,19.4,86,0,3.4,264,0.07,1.2,22.64,22.63,22.65,22.45,22.16,21.92,21.7,21.68,21.56,21.35,19.99,19.49,19.34,19.24,19.14,18.68,18.48,15.7,14.61,14.33,14.03,13.6,13.01,11.81,10.29,9.18,9.08,8.88,8.72,8.61,8.32,7.93,7.25,7.13,6.86,6.55,6.4,6.1,6.11,11.2,199,11.4,219,12.6,218,14.6,206,14.8,224,14.3,220,14,226,13.3,224,11,195,9.2,187
2025-07-26 03:20:00,1019.5,18.6,90,0,4.3,266,0.07,1.2,22.59,22.57,22.57,22.5,22.18,22.14,21.74,21.65,21.54,21.31,20.13,19.58,19.31,19.29,19.19,18.72,18.57,15.45,14.74,14.36,13.78,13.42,12.96,11.17,9.67,9.18,8.96,8.98,8.68,8.64,8.31,8.03,7.29,7.16,7,6.51,6.33,6.06,6.1,10,177,10.6,174,10.3,218,14.2,209,15.6,216,18.4,217,13.7,210,14.1,226,10.3,203,9.2,190
2025-07-26 03:40:00,1019.5,18.7,86,0,4.4,263,0.07,1.2,22.44,22.43,22.4,22.28,22.2,22.11,21.78,21.62,21.47,20.91,20,19.53,19.35,19.31,19.1,18.78,18.53,15.11,14.55,13.91,13.63,13.15,12.76,10.87,9.39,9.04,8.95,8.81,8.68,8.53,8.16,7.79,7.29,7.23,7.14,6.44,6.32,6.09,6.1,9.9,170,10.2,191,14.2,204,11.9,198,10.2,201,15,213,15.3,230,14.1,230,10,201,11.7,183
2025-07-26 04:00:00,1019.6,18.5,86,0,3.5,249,0.07,1.2,22.39,22.37,22.37,22.31,22.22,22.17,21.7,21.56,21.39,20.74,19.91,19.5,19.41,19.34,19.02,18.87,18.4,14.95,14.29,13.75,13.36,12.98,12.47,9.97,9.15,9.08,8.9,8.79,8.68,8.59,8.27,7.5,7.27,7.14,6.93,6.3,6.08,6.06,6.09,10.4,175,4.6,196,7.1,208,11.7,202,14.3,214,17.3,227,15.8,219,16,230,12.8,218,8.5,185
2025-07-26 04:20:00,1019.7,18.7,86,0,3.6,270,0.05,1.2,22.36,22.34,22.34,22.31,22.27,22.13,21.7,21.54,21.3,20.55,19.79,19.52,19.43,19.3,19.1,18.94,16.82,15.01,13.95,13.63,13.17,12.64,11.84,9.89,9.13,8.85,8.8,8.68,8.56,8.41,7.98,7.32,7.23,7.1,6.9,6.38,6.09,6.06,6.1,10.3,177,9.9,218,11.7,229,11.8,223,13.7,225,13.2,224,14.3,235,8.8,210,6.7,167,8.3,145
2025-07-26 04:40:00,1019.9,18.8,86,0,3.6,272,0.05,1.2,22.31,22.3,22.31,22.29,22.24,22.1,21.68,21.51,21.21,20.44,19.78,19.54,19.42,19.22,19.1,18.97,16.53,15.03,14,13.32,12.94,12.3,11.65,9.61,9.15,8.87,8.79,8.49,8.27,8.2,7.9,7.36,7.18,6.88,6.31,6.14,6.09,6.07,6.1,11.8,193,11.7,189,11.1,213,11.6,216,11,225,13.9,229,12.6,226,10.4,212,6,171,10.5,165
2025-07-26 05:00:00,1020,18.5,80,0,3.9,269,0.06,1.2,22.27,22.25,22.27,22.24,22.2,22.12,21.87,21.53,21.09,20.01,19.76,19.54,19.43,19.27,19.2,18.88,17.04,15.05,13.6,13.35,12.59,11.91,11.34,9.52,9.25,8.87,8.58,8.33,8.24,8.19,7.83,7.37,7.16,6.77,6.35,6.14,6.08,6.06,6.1,8.8,177,6.2,213,13.1,217,11.3,229,13.3,220,6.8,234,8.6,195,10,170,7.6,157,10.3,142
2025-07-26 05:20:00,1020.3,18.6,83,0,3.5,230,0.08,1.2,22.22,22.2,22.21,22.19,22.17,22.13,22.03,21.53,20.88,19.87,19.76,19.55,19.47,19.41,19.36,19.16,17.59,14.99,13.5,13.34,12.47,11.54,10.99,9.34,9.21,8.78,8.58,8.33,8.2,8.13,7.77,7.23,7.13,6.6,6.14,6.13,6.08,6.07,6.1,11.7,174,13.6,184,11.7,199,12.3,219,10.7,205,9.6,209,8.1,176,8.2,146,5.4,156,3.8,128
2025-07-26 05:40:00,1020.3,17.9,85,6,1.8,226,0.07,1.2,22.17,22.15,22.17,22.15,22.15,22.13,21.9,21.47,21.04,19.93,19.76,19.6,19.5,19.49,19.45,18.89,15.67,14.91,14.04,13.22,12.32,11.47,10.15,9.27,8.96,8.59,8.39,8.3,8.22,8.14,7.91,7.26,7.16,6.68,6.6,6.65,6.12,6.09,6.12,12.2,149,13.8,158,11.6,183,13.3,208,11.5,234,9.5,242,8.3,236,11,189,11.3,185,13.2,171
2025-07-26 06:00:00,1020.6,18,87,21,2.2,251,0.05,1.3,22.13,22.11,22.13,22.11,22.11,22.06,21.87,21.51,21.24,19.92,19.78,19.64,19.55,19.54,19.49,18.9,15.96,14.47,13.86,12.89,12.25,11.24,9.42,9.28,8.85,8.56,8.34,8.29,8.18,8.12,7.85,7.35,7.06,6.85,6.66,6.54,6.31,6.11,6.13,9.3,171,10.2,190,9.9,197,10.6,224,11.2,228,10.5,220,12.3,227,9.9,181,7.4,166,8.3,152
2025-07-26 06:20:00,1020.8,17.9,87,49,2.3,269,0.04,1.2,22.1,22.08,22.1,22.08,22.08,22.04,21.96,21.7,21.37,20.47,19.86,19.73,19.61,19.6,19.54,18.92,16.15,14.49,13.68,12.88,11.59,11.16,9.43,9.22,8.69,8.54,8.35,8.25,8.15,8.1,7.92,7.75,7.44,6.86,6.75,6.59,6.27,6.1,6.13,9,167,8.5,198,10.9,190,7.5,211,13.3,229,13.1,245,12.2,228,10.3,190,8.7,185,5,172
2025-07-26 06:40:00,1021.1,17.8,84,76,2.5,256,0.04,1.3,22.07,22.07,22.08,22.05,22.06,22.06,21.98,21.48,21.34,20.18,19.87,19.76,19.62,19.61,19.55,18.68,16.33,14.57,13.48,12.66,11.61,11.2,10.26,9.3,9.04,8.61,8.4,8.25,8.19,8.14,8.01,7.68,7.55,7.01,6.77,6.55,6.38,6.14,6.14,8.6,161,6.8,173,10.7,212,9.6,205,10.5,221,11.9,228,9.1,213,13.4,181,9.2,184,10.5,169
2025-07-26 07:00:00,1021.2,17.9,85,106,2.7,266,0.04,1.5,22.09,22.08,22.1,22.07,22.08,22.01,21.72,21.53,21.42,20.39,19.87,19.76,19.67,19.65,19.59,18.43,16.36,14.4,13.2,11.95,11.15,10.92,9.84,9.29,9.05,8.75,8.43,8.38,8.18,8.08,7.97,7.65,7.49,6.94,6.74,6.53,6.41,6.19,6.15,7.5,177,8.6,200,4,219,5.3,219,7.4,232,7.8,248,7.1,195,29.4,161,11.2,149,13.4,167
2025-07-26 07:20:00,1021.3,18.1,85,151,2.8,241,0.03,1.7,22.05,22.05,22.06,22.03,22.02,22.01,21.93,21.6,21.34,20.34,19.95,19.83,19.75,19.72,19.63,18.89,16.61,14.43,13.1,11.25,10.18,9.68,9.43,9.3,9.22,8.99,8.53,8.43,8.28,8.12,7.91,7.69,7.6,6.89,6.67,6.47,6.31,6.13,6.14,7.6,186,12.8,190,11.4,192,11,205,12.7,223,7.6,234,9,215,14.8,173,8.7,193,11.5,182
2025-07-26 07:40:00,1021.4,18.7,86,197,3.4,222,0.04,1.8,22.1,22.1,22.1,22.06,22.06,22.04,21.7,21.48,20.85,20.02,19.91,19.85,19.75,19.71,19.65,18.29,16.33,14.41,12.82,11.35,10.09,9.67,9.4,9.36,9.18,8.96,8.77,8.67,8.52,8.33,8.13,7.73,7.47,6.72,6.7,6.47,6.32,6.19,6.17,8.8,172,10.3,187,8.7,164,6.2,231,7,232,13.2,221,12.2,204,12.4,185,8.4,216,6.6,179
2025-07-26 08:00:00,1021.5,19.5,90,257,2.6,165,0.06,1.5,22.12,22.11,22.1,22.06,22,22,21.75,21.54,21.02,20.31,19.95,19.84,19.8,19.78,19.68,19.17,16.17,14.5,12.45,11.87,10.18,9.66,9.42,9.15,9.03,8.86,8.73,8.51,8.31,8.21,7.9,7.46,7.36,7.06,6.71,6.67,6.35,6.27,6.18,5.7,199,4,158,9.8,179,6.6,222,8.8,245,13.8,226,8.1,210,6.4,202,3.9,222,2.9,255
2025-07-26 08:20:00,1021.5,19.7,89,323,2.6,175,0.1,1.5,22.11,22.11,22.07,22.04,22.01,22,21.77,21.55,21.16,20.38,20,19.84,19.81,19.75,19.65,18.79,16.11,14.64,12.2,11.28,9.97,9.5,9.37,9.13,8.96,8.9,8.78,8.7,8.44,8.29,7.95,7.46,7.19,7.03,6.82,6.57,6.32,6.27,6.19,9.4,181,6.5,189,3.2,201,5.9,221,7.5,238,6.7,221,7.8,200,9.1,211,7.2,198,5.6,167
2025-07-26 08:40:00,1021.5,19.8,85,385,2.8,211,0.1,1.9,22.11,22.11,22.08,22.05,22.04,21.97,21.59,21.49,21.17,20.45,20.02,19.87,19.82,19.76,19.61,18.04,16.01,14.34,12.16,11.41,10.03,9.51,9.36,9.11,8.94,8.84,8.76,8.71,8.47,8.34,7.85,7.55,7.26,6.87,6.87,6.72,6.33,6.27,6.22,9.7,181,9.2,172,7.1,213,6.9,158,6.7,240,9.2,249,10.5,222,7.8,204,7.7,210,4.4,173
