date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-04 11:20:00,1018.5,23.9,63,806,0.7,223,0.303,2.9,22.83,22.64,22.33,22.25,22.24,22.22,22.2,22.21,22.14,21.94,21.93,21.85,21.74,20.85,17.81,17.06,15.61,15.04,12.39,10.48,10.09,9.73,9.12,7.83,7.51,7.23,7.1,6.72,6.67,6.68,6.62,6.51,6.55,6.51,6.44,6.24,5.96,5.61,5.62,12.4,211,11,205,9.4,230,12.5,235,8.7,215,8.6,202,8,203,9.3,210,10.3,185,8.6,178
2026-08-04 11:40:00,1018.4,23.8,77,831,3.4,110,0.27,2.8,22.91,22.54,22.33,22.26,22.23,22.21,22.2,22.19,22.16,22.01,21.87,21.8,21.6,19.91,17.9,17.07,16.09,14.87,12.63,10.67,10.05,9.88,9.5,8.4,7.69,7.38,7.15,6.78,6.72,6.68,6.63,6.5,6.54,6.46,6.25,6.14,5.84,5.59,5.62,13.1,208,14.5,203,14.2,213,14.9,215,12.8,218,13.3,230,11.6,218,15.1,195,13.8,202,13.3,181
2026-08-04 12:00:00,1018.3,23.5,78,851,3.3,136,0.25,2.8,22.72,22.43,22.3,22.24,22.21,22.19,22.16,22.15,22.14,21.98,21.82,21.74,21.7,20.95,17.8,17.27,16.41,15.13,12.15,10.34,9.75,9.6,9.46,8.55,7.57,7.31,7.14,6.8,6.69,6.67,6.62,6.48,6.51,6.34,6.19,6.02,5.64,5.59,5.62,16.6,214,13.8,242,9.7,253,16.3,230,17.6,226,13.5,229,11.4,210,12.7,213,12.8,193,8.3,189
2026-08-04 12:20:00,1018.3,23.7,73,866,3.3,136,0.218,2.7,22.85,22.45,22.29,22.21,22.17,22.15,22.13,22.14,21.97,21.88,21.87,21.72,21.69,21.35,17.58,17.07,15.87,15.14,12.38,10.3,9.53,9.4,8.56,7.82,7.44,7.31,7.28,7.22,7.09,7.08,6.88,6.66,6.65,6.53,6.51,6.45,6.19,5.82,5.63,10.4,205,10.7,216,13.4,220,15.3,222,9.6,211,9.2,198,12.9,184,13.2,177,13.5,179,12,164
2026-08-04 12:40:00,1018.3,23.9,75,860,4.1,148,0.215,2.8,22.96,22.45,22.26,22.19,22.15,22.14,22.13,22.12,21.97,21.86,21.88,21.79,21.67,21.48,17.49,17.13,15.84,15.07,12.7,10.15,9.38,9.31,9.07,8.04,7.64,7.29,7.25,7.27,7.22,7.21,6.99,6.61,6.63,6.53,6.51,6.45,6.14,5.86,5.63,13.1,225,13.4,222,12.9,237,14.2,215,12.8,208,11.5,198,11.7,181,11.6,182,10.4,166,10.4,176
2026-08-04 13:00:00,1018.3,23.6,79,873,4.3,157,0.203,2.6,22.97,22.7,22.27,22.2,22.16,22.15,22.14,22.07,21.93,21.83,21.84,21.77,21.69,21.35,17.39,17.1,15.66,15.04,12.77,10.56,9.47,9.32,9.17,8.61,7.86,7.58,7.39,7.27,7.24,7.23,7.04,6.73,6.61,6.52,6.5,6.37,6.11,5.62,5.62,14,219,14.3,217,14.1,225,12.9,219,12.6,215,14,205,14.6,201,12.5,175,10.6,182,11.3,188
2026-08-04 13:20:00,1018.2,23.7,77,864,4.2,154,0.195,2.4,22.92,22.74,22.28,22.18,22.16,22.15,22.14,22.07,21.93,21.86,21.84,21.8,21.77,21.35,17.24,16.93,15.35,14.58,13.22,11.15,9.55,9.31,9.21,9.1,7.96,7.61,7.46,7.42,7.36,7.34,7.2,6.78,6.61,6.51,6.46,6.27,6.04,5.64,5.62,12.6,218,8.1,216,11,202,13.2,198,14.2,195,14.7,198,11.5,189,11.3,187,12,177,9.6,173
2026-08-04 13:40:00,1018.4,23.9,76,857,3.4,153,0.206,2.6,22.94,22.89,22.56,22.2,22.15,22.14,22.13,22.05,21.94,21.86,21.87,21.82,21.78,21.35,17.3,16.82,15.21,14.24,13.29,12.5,10.78,9.42,9.21,9.19,9.05,7.84,7.54,7.48,7.39,7.36,7.2,6.75,6.63,6.53,6.5,6.39,6.13,5.89,5.63,11.1,214,13,206,12.1,200,11.5,206,10.2,196,9.1,194,11.9,172,13.6,164,12.1,155,9.2,154
2026-08-04 14:00:00,1018.2,23.9,74,842,4.4,158,0.221,2.1,22.95,22.86,22.56,22.2,22.17,22.16,22.16,22.14,22.01,21.85,21.87,21.83,21.81,21.39,18.49,16.76,14.96,14.05,13.22,12.27,10.46,9.3,9.23,9.14,9.04,8.26,7.58,7.42,7.33,7.32,7.07,6.63,6.57,6.5,6.46,6.35,6.13,5.94,5.62,12.2,194,11.3,206,11.8,237,10,223,9.5,191,12.5,160,15.6,167,11.8,154,13,145,13.6,170
2026-08-04 14:20:00,1018.1,24.3,74,799,3.3,153,0.212,2.2,22.98,22.96,22.61,22.21,22.18,22.17,22.15,22.11,22,21.88,21.9,21.85,21.83,21.28,17.25,16.61,15.28,13.96,12.92,11.77,10.12,9.34,9.15,9.14,8.51,7.96,7.66,7.41,7.31,7.27,7.1,6.73,6.57,6.5,6.47,6.29,6.09,5.86,5.62,3.5,201,7.9,182,9.5,200,7.7,190,11.1,185,13.1,192,10.3,167,8.2,172,11,158,10.3,171
2026-08-04 14:40:00,1018.3,24.3,74,788,2.7,146,0.198,2.1,22.99,22.89,22.74,22.39,22.22,22.21,22.21,22.2,22.17,21.99,21.95,21.86,21.83,20.95,16.87,16.17,15.25,14.16,13.01,11.55,10,9.27,9.18,9.01,8.44,8.12,7.71,7.72,7.34,7.25,7.06,6.89,6.6,6.5,6.45,6.25,6.1,5.92,5.62,6.1,226,9.9,208,13.1,218,8.6,214,10.9,210,11.1,190,11.6,180,7.3,151,11,150,6.2,179
2026-08-04 15:00:00,1018.3,24.1,80,761,2.4,133,0.166,2.1,23.01,22.86,22.66,22.31,22.2,22.17,22.14,22.13,22.05,21.93,21.91,21.87,21.84,20.9,17,16.03,14.97,13.07,12.24,10.53,9.29,9.02,8.7,8.24,7.91,7.72,7.52,7.34,7.23,7.2,6.95,6.85,6.63,6.51,6.49,6.31,6.13,5.94,5.64,12.9,192,14.9,193,8.1,183,11.8,184,17.4,204,13.6,183,10.2,175,10.3,156,12,167,10.2,160
2026-08-04 15:20:00,1018.3,24.4,77,730,2.9,156,0.157,2,23.22,22.98,22.79,22.42,22.26,22.2,22.19,22.11,22.01,21.9,21.92,21.87,21.85,21.01,17.03,15.8,14.76,12.56,11.32,9.58,9.15,8.94,8.45,8.21,8.05,7.74,7.46,7.41,7.19,7.12,6.93,6.64,6.55,6.5,6.44,6.24,6.05,5.98,5.73,12.4,207,7,201,12.5,200,14.1,208,12.4,203,12.8,175,12.8,177,12.8,172,15.5,156,12.1,163
2026-08-04 15:40:00,1018.2,24.7,73,690,3.5,156,0.141,1.7,23.26,23.07,22.84,22.47,22.36,22.3,22.26,22.18,22.02,21.9,21.93,21.89,21.86,21.03,17.26,15.74,14.15,12.58,11.34,9.81,9.17,8.8,8.21,8.11,7.85,7.48,7.33,7.18,7.09,6.96,6.81,6.51,6.52,6.45,6.36,6.19,6.03,5.96,5.74,8.4,225,12.2,203,10.7,212,9.7,190,11.2,177,13.1,156,13.8,150,10,157,9,167,8.2,147
2026-08-04 16:00:00,1018.2,24.9,70,634,3.3,152,0.137,1.6,23.29,23.17,22.93,22.59,22.45,22.37,22.32,22.23,22.04,21.94,21.96,21.9,21.86,21.04,17.45,15.98,14.81,12.8,11.6,10.45,9.39,8.97,8.19,8.07,7.83,7.53,7.41,7.23,7.11,7,6.82,6.46,6.51,6.43,6.24,6.19,6.02,5.89,5.84,14.8,241,13.9,237,9.7,207,9.8,201,11.3,208,9,195,12.9,162,15.5,149,12.6,147,10.3,144
2026-08-04 16:20:00,1018.1,24.9,76,581,3.1,142,0.123,1.7,23.3,23.19,23.01,22.67,22.54,22.45,22.36,22.24,22.08,21.97,21.98,21.93,21.9,21.32,17.5,15.89,14.17,12.62,11.36,10.37,9.61,9.1,8.74,8.09,8.03,7.6,7.41,7.29,7.17,7.05,6.85,6.48,6.51,6.31,6.2,6.18,6.04,5.95,5.89,6.9,241,10.4,226,11.8,204,12.6,193,10,200,9.3,185,10.6,176,14.6,148,15.8,147,10.5,147
2026-08-04 16:40:00,1018.1,24.9,76,528,2.7,133,0.121,2,23.41,23.3,23.14,22.78,22.6,22.51,22.33,22.25,22.1,22,22.02,21.97,21.93,21.21,17.5,15.73,14.03,12.52,10.84,10.18,9.66,9.03,8.49,8.05,8.01,7.59,7.43,7.3,7.19,7.08,6.84,6.48,6.44,6.2,6.15,6.06,5.94,5.86,5.84,8.7,232,10.8,230,9.2,238,10.1,217,9.4,202,11.5,163,8.9,156,10.1,159,11.8,162,10.2,175
2026-08-04 17:00:00,1018,25,74,477,2.7,141,0.107,1.7,23.47,23.36,23.18,22.79,22.66,22.57,22.29,22.26,22.15,22.02,22.03,21.98,21.93,20.17,17.45,15.38,13.71,12.07,10.57,9.81,9.15,8.86,8.25,8.09,8,7.58,7.43,7.35,7.24,7.19,6.9,6.57,6.51,6.2,6.05,5.97,5.82,5.77,5.79,3.8,214,7.7,218,7.6,219,7.4,200,8.7,181,10.3,198,14.5,169,12.9,166,11.2,172,11.3,166
2026-08-04 17:20:00,1017.9,25,79,419,2.4,135,0.09,1.8,23.53,23.4,23.23,22.8,22.69,22.57,22.25,22.23,22.12,22.01,22.03,21.98,21.88,19.16,17.24,15.45,14.16,13.27,11.69,10.44,9.56,8.82,8.2,8.15,8,7.86,7.44,7.42,7.38,7.3,7.01,6.76,6.52,6.22,6.04,5.92,5.77,5.73,5.72,11.1,225,11.4,230,8.9,236,8,204,6.4,186,9.2,175,10.1,153,10.5,167,6.9,161,4,135
2026-08-04 17:40:00,1017.9,25.1,79,361,2.7,143,0.092,1.6,23.56,23.54,23.5,23.33,23.09,22.84,22.68,22.26,22.2,22.03,22.04,21.97,21.84,18.71,17.19,16.04,14.21,13.01,10.69,9.8,8.8,8.16,8.07,7.96,7.81,7.43,7.4,7.4,7.25,7.16,6.84,6.48,6.5,6.18,6.08,5.96,5.75,5.7,5.65,3.2,87,5.3,194,9.5,236,8.3,233,11.6,213,11.8,179,13.7,155,13.8,157,11.4,160,7,169
2026-08-04 18:00:00,1017.8,25.1,79,301,2.4,150,0.101,2.4,23.63,23.61,23.54,23.37,23.1,22.86,22.76,22.26,22.2,22.09,22.04,21.98,21.95,18.95,16.83,16.72,14.13,12.68,10.3,9.07,8.42,8.13,8,7.94,7.7,7.44,7.41,7.33,7.18,7.02,6.76,6.46,6.49,6.26,6.12,5.97,5.74,5.7,5.62,6.2,200,8.6,223,9.9,217,7.1,216,6.9,239,7.5,194,11.8,171,7.8,169,11.6,164,7.5,173
2026-08-04 18:20:00,1017.7,24.9,83,249,3.1,155,0.103,1.6,23.65,23.62,23.54,23.32,23.04,22.85,22.53,22.2,22.18,22.07,22.04,21.98,21.9,18.5,16.97,16.53,14.05,12.47,10.38,9.43,8.64,8.17,7.99,7.93,7.81,7.59,7.4,7.41,7.22,7.02,6.67,6.46,6.52,6.31,6.24,6.07,5.86,5.7,5.63,3.2,232,7.5,234,7.8,226,9.9,240,8.1,238,9.8,188,8,200,10.8,150,9.2,186,8.9,184
2026-08-04 18:40:00,1017.4,24.9,81,198,2.4,145,0.086,1.8,23.62,23.56,23.35,23.01,22.85,22.52,22.19,22.18,22.12,22.03,22.04,21.99,21.91,18.69,18.2,16.43,14.29,13.8,11.28,10.11,9.11,8.33,7.99,7.84,7.79,7.61,7.4,7.31,7.13,6.91,6.66,6.46,6.49,6.32,6.24,6.05,5.81,5.7,5.62,4.5,219,4.4,230,6.2,202,8.2,227,6.7,201,6.1,191,8.8,183,7.5,171,5,157,4.5,211
2026-08-04 19:00:00,1017.6,24.9,84,148,1.6,155,0.082,1.8,23.6,23.55,23.42,23,22.89,22.45,22.2,22.17,22.14,22.03,22.04,21.99,21.89,18.74,18.39,16.38,14.37,13.57,11.84,10.29,9.26,8.55,8.04,7.84,7.74,7.56,7.4,7.25,6.99,6.89,6.64,6.46,6.5,6.4,6.31,6.11,5.89,5.71,5.64,7.1,215,9.4,234,4.8,244,3,221,4.7,211,4,178,6.4,170,10.7,145,8,147,5.4,165
2026-08-04 19:20:00,1017.6,24.9,84,100,1.8,147,0.091,2.1,23.58,23.51,23.26,23.01,22.94,22.41,22.25,22.17,22.12,22.02,22.04,21.99,21.9,19.27,18.4,16.34,14.08,13.73,12.01,10.28,9.32,8.68,8.16,7.93,7.73,7.64,7.41,7.29,7.02,6.96,6.69,6.47,6.5,6.46,6.39,6.17,5.88,5.72,5.67,7,195,6.6,227,5.9,260,7.9,258,7.1,218,7.6,199,5.3,209,5.8,161,7.8,164,7.4,163
2026-08-04 19:40:00,1017.6,25,76,55,1.7,156,0.093,1.7,23.55,23.52,23.32,23.03,22.94,22.38,22.17,22.15,22.13,22.03,22.04,21.99,21.84,18.91,18.42,16.34,14.17,13.42,12.16,10.63,9.4,8.75,8.49,8.12,7.79,7.63,7.55,7.42,7.26,7,6.74,6.51,6.52,6.46,6.41,6.27,5.87,5.73,5.69,4.8,216,6.5,256,7.9,242,9.3,242,6.7,249,6.1,177,8,178,8.3,180,6.4,161,3.3,133
2026-08-04 20:00:00,1017.8,24.9,77,18,2,184,0.083,1.7,23.5,23.47,23.46,23.14,22.96,22.45,22.22,22.14,22.13,22.04,22.04,21.99,21.87,18.9,18.44,16.4,14.4,13.91,12.19,11.16,9.52,8.83,8.44,8.15,7.94,7.66,7.58,7.42,7.17,6.99,6.71,6.49,6.53,6.46,6.45,6.38,6.01,5.72,5.63,4.9,181,7.9,207,4.4,219,5.6,253,4.7,238,6.9,202,5.2,173,8.4,173,12.3,169,10.5,177
2026-08-04 20:20:00,1018,24.6,83,2,0.9,264,0.084,1.9,23.46,23.42,23.35,23.2,22.99,22.4,22.26,22.14,22.14,22.07,22.06,22,21.92,19.23,18.48,16.6,14.81,13.92,11.89,11.42,9.91,9.06,8.41,8.14,7.91,7.66,7.57,7.42,7.03,6.9,6.66,6.48,6.54,6.48,6.46,6.41,5.93,5.64,5.61,4,240,7.7,266,6,239,5.5,225,6.3,237,8.4,223,4.9,205,7.5,192,8.9,164,NA,177
2026-08-04 20:40:00,1018,24.4,81,0,0.4,271,0.074,1.7,23.42,23.38,23.29,23.07,22.57,22.31,22.14,22.14,22.14,22.08,22.05,22,21.87,18.71,18.44,16.37,14.3,13.98,12.94,11.32,9.84,9.17,8.42,8.1,7.78,7.58,7.43,7.31,7.24,7.16,6.82,6.58,6.56,6.52,6.46,6.41,5.81,5.63,5.61,6.6,229,6.8,264,3.6,283,3.6,262,5.4,213,6.6,213,4.4,228,6.2,184,7.1,180,7.9,173
2026-08-04 21:00:00,1018.2,24,85,0,0.5,251,0.077,1.7,23.37,23.34,23.31,23.09,22.96,22.4,22.17,22.15,22.15,22.04,22.05,22.01,21.9,18.7,18.41,16.29,14.34,13.96,13.31,11.27,9.88,9.41,8.56,8.28,8.13,7.77,7.43,7.22,7.1,7.04,6.75,6.57,6.57,6.53,6.46,6.42,5.8,5.63,5.61,6,263,7.1,295,9.2,279,6.1,238,4.5,217,8.4,200,11.9,188,13.9,174,10.2,159,9.7,177
2026-08-04 21:20:00,1018.5,23.5,82,0,1.7,163,0.085,1.7,23.31,23.28,23.29,23.12,22.99,22.42,22.23,22.15,22.15,22.06,22.06,22.01,21.91,18.68,18.5,16.32,14.41,13.94,12.95,11.08,10.07,9.58,8.62,8.44,8.24,7.9,7.65,7.37,7.16,7.05,6.9,6.59,6.57,6.54,6.47,6.42,5.8,5.63,5.61,1.7,175,1.6,244,5.7,258,5,236,9.8,238,11.1,207,6.1,192,6.4,187,7.9,190,7.4,200
2026-08-04 21:40:00,1018.5,23.3,84,0,1.4,255,0.057,1.4,23.26,23.23,23.23,23.1,22.98,22.4,22.16,22.16,22.16,22.09,22.06,22.02,21.98,18.97,18.65,16.41,14.27,13.88,11.59,10.74,9.98,9.22,8.72,8.44,8.23,7.96,7.72,7.4,7.21,7.06,6.98,6.61,6.6,6.54,6.51,6.45,5.8,5.63,5.61,5.1,206,2.8,221,5,177,8.9,228,10.4,235,8.3,223,8.5,180,9.1,166,7.8,156,7.2,190
2026-08-04 22:00:00,1018.8,23.1,82,0,2.7,260,0.047,1.7,23.22,23.19,23.19,23.03,22.92,22.41,22.22,22.17,22.17,22.12,22.07,22.02,22,21.7,18.83,16.08,14.11,13.23,11.17,10.4,9.66,8.94,8.5,8.27,8.18,7.95,7.72,7.4,7.22,7.07,7.03,6.61,6.57,6.52,6.46,6.25,5.86,5.65,5.61,6.7,178,7.1,220,2.6,234,3.8,232,7.5,226,8.7,207,11.3,203,8.1,200,6.8,189,4.5,185
2026-08-04 22:20:00,1018.7,23.2,80,0,2.1,265,0.044,2,23.17,23.15,23.16,23.07,22.9,22.41,22.25,22.18,22.18,22.1,22.07,22.02,21.99,19.43,18.97,15.09,13.97,12,11.02,10.52,9.79,9.56,8.81,8.5,8.32,8.13,7.8,7.58,7.23,7.07,7.05,6.79,6.57,6.51,6.38,6.19,5.8,5.65,5.62,8.6,202,6.2,240,5.5,209,6.9,207,4.3,202,4.8,174,9.2,194,10.5,181,7.9,186,6.1,228
2026-08-04 22:40:00,1019,23,79,0,1.4,210,0.039,1.9,23.13,23.1,23.12,23.08,23,22.43,22.34,22.21,22.2,22.1,22.08,22.04,22.01,19.76,18.86,14.62,14,12.36,11.08,10.26,9.76,9.55,9.27,8.54,8.37,8.23,7.85,7.59,7.25,7.08,6.99,6.74,6.56,6.5,6.27,6.08,5.94,5.7,5.66,2.8,286,5.5,240,3.5,199,3.6,138,4.2,118,4.7,218,9.1,189,7,188,3.3,196,7,213
2026-08-04 23:00:00,1019.1,22.7,81,0,1.9,240,0.04,1.6,23.12,23.09,23.11,23.08,22.99,22.45,22.36,22.25,22.21,22.12,22.12,22.06,22.03,19.95,19.05,14.51,13.49,12.27,10.96,10.29,9.82,9.5,9.46,8.97,8.48,8.29,7.93,7.7,7.32,7.09,6.93,6.57,6.54,6.48,6.15,6.06,5.93,5.68,5.66,6.2,194,9.3,228,4.4,251,5.9,220,8.2,201,10.3,214,7,199,9,184,10.1,194,9.4,197
2026-08-04 23:20:00,1019.2,22.7,82,0,2,266,0.036,1.6,23.06,23.04,23.06,23.04,22.99,22.45,22.34,22.33,22.26,22.2,22.14,22.07,22.06,21.21,18.75,14.59,13.12,11.32,10.38,9.87,9.5,9.43,9.07,8.44,8.3,7.85,7.67,7.34,7.09,7.06,6.88,6.5,6.53,6.47,6.1,6.06,5.9,5.66,5.65,7,199,4.9,191,5,224,2.5,195,4.8,200,9.3,219,5.7,215,7,198,7.1,190,4.1,167
2026-08-04 23:40:00,1019.4,22.6,79,0,2,295,0.032,1.7,23.03,23,23.03,23.02,23.01,22.87,22.45,22.34,22.3,22.24,22.18,22.09,22.08,21.79,19.52,14.87,12.73,11.16,10.43,9.88,9.46,9.42,8.99,8.49,8.31,8.01,7.71,7.28,7.08,7.06,6.87,6.49,6.52,6.49,6.2,6.05,5.99,5.67,5.64,1.3,225,4.2,188,3.3,163,1.6,262,5.6,226,7.5,216,5.7,223,7.1,192,7.5,195,8.2,206
2026-08-05,1019.5,22.1,83,0,2.4,344,0.028,1.7,23.02,22.99,23.01,22.99,23,23,23,22.86,22.39,22.2,22.13,22.09,22.01,20.41,18.02,15.16,12.96,11.14,10.35,9.93,9.46,9.4,9.04,8.77,8.32,8.13,7.8,7.5,7.24,7.1,6.95,6.65,6.53,6.48,6.4,6.07,6,5.67,5.63,6.3,233,1.7,107,4,196,6.1,232,4,216,6.6,231,9,206,7.6,212,6.5,189,5.4,147
2026-08-05 00:20:00,1019.7,22.1,84,0,1.8,249,0.029,1.5,23,22.97,22.99,22.97,22.96,22.97,22.97,22.95,22.41,22.31,22.17,22.08,22.07,20.71,17.71,15.66,13.99,12.01,10.86,10,9.45,9.17,8.87,8.45,8.23,7.85,7.64,7.3,7.1,7.07,6.86,6.54,6.53,6.45,6.27,6.06,5.96,5.66,5.64,4.9,205,7.4,174,6,187,8.2,230,6.7,212,4.6,221,4.2,209,8.2,186,8.6,201,9.9,200
2026-08-05 00:40:00,1019.8,21.7,86,0,1,268,0.032,1.8,22.94,22.91,22.93,22.92,22.93,22.93,22.94,22.95,22.95,22.45,22.27,22.11,22.08,20.32,16.19,14.26,13.68,11.96,10.73,10.06,9.54,9.38,9.06,8.75,8.56,8.33,7.98,7.79,7.65,7.37,7.05,6.79,6.59,6.5,6.43,6.14,6.01,5.74,5.65,3.3,200,8.6,189,7,179,5.5,190,5.1,168,2.2,185,5.8,209,8.5,209,9.5,208,7.8,199
2026-08-05 01:00:00,1019.8,21.4,86,0,0.9,240,0.041,2,22.93,22.91,22.94,22.92,22.93,22.93,22.94,22.95,22.52,22.38,22.18,22.12,22.06,20.19,16.52,14.53,13.93,12.93,10.68,9.58,9.18,9.08,8.79,8.4,8.15,7.86,7.65,7.36,7.24,7.08,6.89,6.56,6.54,6.47,6.34,6.08,6.01,5.67,5.63,4.3,154,5.6,193,3.6,168,4.1,222,6,215,8.7,226,5.9,212,5.4,180,7.3,204,6.8,199
2026-08-05 01:20:00,1019.9,21.2,87,0,2.1,260,0.053,1.8,22.95,22.93,22.94,22.92,22.91,22.92,22.92,22.91,22.42,22.21,22.17,22.11,20.79,19.31,16.8,15.56,14.42,13.83,12.66,10.62,9.75,9.19,9.01,8.93,8.38,7.93,7.64,7.48,7.28,7.08,6.87,6.56,6.53,6.44,6.19,6.07,6,5.65,5.64,3.9,159,3.3,167,4.6,190,4.3,200,2.4,146,8.3,137,6.5,144,5,172,4.2,203,3.8,255
2026-08-05 01:40:00,1019.8,21.1,84,0,1.9,317,0.052,1.9,22.93,22.9,22.93,22.89,22.88,22.87,22.87,22.75,22.38,22.19,22.19,21.74,20.83,19.46,16.02,15.41,14.5,13.94,12.4,10.77,9.91,9.29,8.98,8.9,8.38,8.05,7.81,7.53,7.34,7.24,6.97,6.57,6.54,6.41,6.18,6.07,5.72,5.63,5.62,2.6,155,5.6,189,4.7,164,5.6,194,7.6,197,6.5,150,5,178,7.7,216,3.9,217,7.9,238
2026-08-05 02:00:00,1019.8,21.2,82,0,1.1,275,0.05,1.8,22.96,22.93,22.94,22.89,22.87,22.84,22.82,22.33,22.24,22.17,22.17,21.65,20.96,19.43,16.04,15.26,14.41,13.7,12.44,10.78,10.1,9.46,9.31,8.87,8.59,8.13,7.9,7.42,7.32,7.18,6.9,6.52,6.52,6.4,6.15,6.08,5.7,5.63,5.61,3.4,301,1.7,124,2,170,2.6,154,3.4,155,5.3,133,5.5,230,4.2,247,4.1,264,2.6,227
2026-08-05 02:20:00,1020,21.1,82,0,1.9,254,0.054,1.9,22.98,22.95,22.97,22.94,22.88,22.84,22.84,22.52,22.36,22.24,22.24,21.91,19.76,18.33,17.22,15.71,14.67,14.13,12.69,10.61,9.72,9.27,8.82,8.7,8.16,7.86,7.51,7.38,7.25,7.15,6.85,6.5,6.5,6.34,6.11,6.08,5.72,5.63,5.61,2.8,150,3.5,190,6.4,173,5.8,180,5.7,173,8.6,181,8.8,173,4.1,191,3.9,242,6.4,240
2026-08-05 02:40:00,1020,20.6,87,0,1.9,267,0.055,1.9,23.01,22.98,23,22.97,22.87,22.83,22.7,22.42,22.39,22.26,22.23,21.64,19.77,18.34,16.11,15.68,14.88,14.13,12.89,11.46,10.13,9.41,8.77,8.69,8.05,7.73,7.45,7.37,7.25,7.23,6.93,6.54,6.52,6.38,6.25,6.08,5.73,5.63,5.61,1.9,272,6.3,137,4.7,187,4.1,230,4.5,185,4.4,192,6.1,190,5.7,192,3.2,184,3.6,202
2026-08-05 03:00:00,1020,20.6,88,0,2.8,258,0.052,1.8,23.04,23.01,23.03,23,22.96,22.84,22.78,22.43,22.42,22.23,22.06,21.4,19.59,17.68,16.26,15.57,14.85,14.26,13.51,11.82,10.59,9.79,8.77,8.66,8.05,7.85,7.45,7.3,7.24,7.19,6.91,6.56,6.53,6.38,6.24,6.08,5.77,5.61,5.61,4,125,4.7,71,2.2,179,4.4,194,5.5,195,4.5,174,6,210,4.3,246,6.3,201,5.7,245
2026-08-05 03:20:00,1020,19.9,88,0,2.8,265,0.051,1.8,23.07,23.05,23.07,23.01,22.96,22.8,22.72,22.43,22.42,22.25,22.18,21.73,20.45,18.46,16.01,15.24,14.29,13.76,12.8,11.51,10.16,9.38,8.73,8.5,7.97,7.72,7.46,7.26,7.23,7.23,6.88,6.62,6.54,6.39,6.3,6.08,5.76,5.62,5.61,6.8,191,5.2,180,6.2,136,3.4,215,4.9,201,5.3,199,6.8,211,9,220,6.8,190,5.2,214
2026-08-05 03:40:00,1020.1,19.9,90,0,2.7,269,0.054,2,23.08,23.06,23.07,22.98,22.85,22.62,22.43,22.43,22.4,22.25,22.14,21.64,20.49,17.78,15.97,14.89,14.19,13.44,12.19,11.01,10.05,9.11,8.69,8.24,7.95,7.56,7.37,7.23,7.22,7.1,6.81,6.59,6.54,6.39,6.29,6.09,5.74,5.6,5.6,4.7,174,3.9,144,8.9,201,9.2,195,6.9,189,5.7,194,8.8,222,8.1,212,4.8,211,3.8,218
2026-08-05 04:00:00,1020.1,19.3,88,0,2.7,271,0.047,1.9,23.08,23.05,23.03,22.95,22.63,22.44,22.42,22.42,22.4,22.28,22.2,21.72,21.08,18.75,16.39,14.81,14.17,13.2,11.59,10.63,9.54,8.66,7.94,7.83,7.53,7.4,7.29,7.21,7.2,7.08,6.88,6.69,6.61,6.44,6.35,6.09,5.81,5.6,5.61,3,210,2.2,259,3.2,280,3.5,218,5,183,6.8,188,5.3,243,4.4,243,3.8,241,NA,222
2026-08-05 04:20:00,1020.1,19.2,90,0,3,259,0.047,1.2,23.03,23.01,23.03,22.99,22.78,22.46,22.43,22.43,22.42,22.35,22.28,21.92,20.99,18.31,16.25,15.08,14.18,13.28,11.3,10.38,8.92,8.09,7.86,7.75,7.49,7.36,7.21,7.2,7.06,6.98,6.75,6.59,6.59,6.46,6.37,6.12,5.96,5.62,5.6,3.8,152,6.8,181,4.3,239,3.4,226,1.1,227,4.5,210,4.6,212,1.5,245,3.5,259,2.5,280
2026-08-05 04:40:00,1020.1,18.9,90,0,3.6,243,0.054,1.2,23.01,22.99,23.01,22.99,22.48,22.43,22.43,22.41,22.38,22.29,22.17,21.87,20.32,17.87,16.33,15.71,14.24,13.7,11.95,10.75,8.86,8.01,7.8,7.76,7.54,7.39,7.24,7.22,7.06,6.96,6.73,6.56,6.5,6.36,6.22,6.05,5.76,5.59,5.6,4.1,273,2.7,272,6.4,239,3.9,255,2.9,235,5.6,194,6.9,218,2.6,186,2.5,145,4.5,161
2026-08-05 05:00:00,1020.3,18.6,92,0,2.6,232,0.055,1.2,22.99,22.97,22.99,22.95,22.55,22.44,22.43,22.43,22.37,22.31,22.3,21.86,19.6,17.35,16.25,15.48,14.19,13.63,11.61,10.78,8.94,8.2,7.88,7.8,7.61,7.4,7.3,7.23,7.18,6.98,6.7,6.56,6.5,6.31,6.12,6.04,5.87,5.61,5.6,4,185,3.9,196,7.3,170,5.4,197,4.5,219,8.2,245,6.6,223,5.5,229,5.5,238,4.8,239
