"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-27 17:45:00,NA,3,14,0.1,NA,NA,167.3,1008,25.16,51,-77,NA,23.28,23.27,23.28,23.18,22.94,22.88,22.88,22.83,22.83,22.8,22.82,22.71,22.13,21.85,20.61,16.49,14.54,13.4,12.64,11.69,11.18,11.02,10.7,10.36,10.05,9.83,9.65,9.38,9.18,8.83,8.41,7.99,7.73,7.6,7.19,7.05,6.83,6.69,6.48,NA,44.602543,NA,37.7,26,0.1,29.9,21.9,NA,NA,305,319,5.87628865979381,354,11.4,2.3,1.6
2023-07-27 18:00:00,NA,3,14.1,0.1,NA,NA,169.1,1008.4,25.01,50.8,-77,NA,23.25,23.24,23.25,23.23,23.15,22.98,22.89,22.84,22.85,22.8,22.82,22.73,22.14,21.91,20.73,16.6,14.71,13.66,12.69,11.63,11.18,11.04,10.64,10.36,10.03,9.83,9.69,9.46,9.27,8.91,8.47,8.1,7.82,7.6,7.23,7.06,6.87,6.68,6.57,NA,44.602543,NA,40.5,92.4,0,29.9,22.8,NA,NA,300,315,6.1340206185567,355,11.9,2.1,-3.4
2023-07-27 18:15:00,NA,3,14.3,0.1,NA,NA,169.2,1008.7,25.07,50.3,-73,NA,23.28,23.25,23.25,23.19,23.04,22.88,22.88,22.84,22.83,22.8,22.82,22.71,22.18,21.99,21.39,16.51,14.44,13.26,12.48,11.48,11.18,11.03,10.59,10.24,9.96,9.8,9.65,9.38,9.23,8.87,8.45,8.11,7.74,7.61,7.21,7.08,6.9,6.66,6.53,NA,44.602562,NA,37.9,131.7,0.1,29.9,23.4,NA,NA,316,330,5.87628865979381,353,11.4,10.3,1.4
2023-07-27 18:30:00,NA,3,14.1,0.1,NA,NA,167.5,1008.9,25.3,49.7,-75,NA,23.29,23.29,23.29,23.24,23.05,22.88,22.89,22.84,22.83,22.8,22.82,22.72,22.26,22.08,21.33,16.25,14.35,13.45,12.46,11.46,11.18,10.83,10.51,10.19,9.95,9.88,9.64,9.39,9.26,8.91,8.38,8.11,7.72,7.49,7.21,7.05,6.89,6.64,6.52,NA,44.602539,NA,34.9,332.4,0.1,29.9,23.7,NA,NA,304,318,5.87628865979381,344,11.4,5.3,-0.7
2023-07-27 18:45:00,NA,3,14.3,0.1,NA,NA,167.6,1009.1,25.61,49.2,-75,NA,23.32,23.31,23.33,23.26,23.12,22.91,22.89,22.84,22.83,22.8,22.82,22.74,22.29,22.12,21.51,16.1,14.36,13.58,12.59,11.5,11.17,10.86,10.58,10.19,9.93,9.87,9.72,9.43,9.28,8.97,8.47,8.05,7.71,7.44,7.18,7.03,6.9,6.71,6.53,NA,44.602543,NA,42.3,6.3,0.1,29.9,23.8,NA,NA,316,330,5,352,9.7,5.1,-2.9
2023-07-27 19:00:00,NA,3,14.1,0.1,NA,NA,166.8,1009.2,25.93,48.7,-73,NA,23.3,23.3,23.32,23.3,23.14,22.94,22.89,22.84,22.83,22.8,22.82,22.73,22.35,22.07,21,16.21,14.57,13.63,12.8,11.67,11.17,10.93,10.54,10.17,9.94,9.84,9.65,9.35,9.25,8.91,8.43,7.93,7.67,7.44,7.19,7.03,6.88,6.68,6.53,NA,44.602558,NA,39,154.3,0,29.9,23.9,NA,NA,317,331,3.81443298969072,359,7.4,2.4,-2.9
2023-07-27 19:15:00,NA,3,14.2,0.1,NA,NA,168,1009.3,26.13,48.6,-73,NA,23.3,23.29,23.28,23.26,23.15,22.95,22.9,22.85,22.85,22.8,22.82,22.75,22.51,22.1,21.01,16.24,14.74,13.62,12.78,11.54,11.12,10.87,10.55,10.17,9.93,9.81,9.57,9.35,9.24,8.91,8.45,8.02,7.68,7.51,7.22,7.07,6.89,6.69,6.53,NA,44.602558,NA,39.7,325.1,0.1,29.9,24.1,NA,NA,321,336,2.01030927835052,359,3.9,3.6,-4.3
2023-07-27 19:30:00,NA,3,14.2,0.1,NA,NA,167.4,1009.4,26.29,48.5,-75,NA,23.31,23.31,23.33,23.28,23.15,22.98,22.9,22.86,22.84,22.8,22.82,22.73,22.53,22.12,20.93,16.08,14.46,13.47,12.34,11.7,11.16,10.9,10.66,10.23,9.91,9.77,9.55,9.37,9.25,8.89,8.4,7.94,7.73,7.54,7.22,7.06,6.87,6.67,6.5,NA,44.602558,NA,40.5,26.6,0,29.9,24.3,NA,NA,354,9,0.876288659793814,29,1.7,4.3,-2.5
2023-07-27 19:45:00,NA,3,13.8,0.1,NA,NA,167.2,1009.6,26.22,48.9,-77,NA,23.31,23.31,23.31,23.26,23.12,22.97,22.89,22.85,22.84,22.79,22.82,22.74,22.61,22.2,21.43,15.66,14.2,13.3,12.12,11.74,11.19,10.92,10.54,10.26,10.04,9.88,9.65,9.45,9.31,8.99,8.51,7.98,7.74,7.51,7.23,7.02,6.91,6.72,6.52,NA,44.602543,NA,32,165.2,0,29.9,23.8,NA,NA,323,338,2.62886597938144,355,5.1,3.6,-2.7
2023-07-27 20:00:00,NA,3,13.7,0.1,NA,NA,167.9,1009.7,26.2,49.1,-75,NA,23.31,23.31,23.31,23.25,23.1,22.93,22.89,22.84,22.83,22.79,22.81,22.73,22.65,22.28,22.08,15.75,14.05,13.16,12.11,11.64,11.22,10.94,10.65,10.29,9.97,9.82,9.61,9.45,9.31,8.93,8.43,7.92,7.73,7.52,7.19,7.01,6.9,6.74,6.5,NA,44.602558,NA,36.8,29.4,0,29.9,23,NA,NA,319,334,2.42268041237113,357,4.7,2.2,-2
2023-07-27 20:15:00,NA,3,13.6,0.1,NA,NA,167.6,1009.7,26,49.5,-65,NA,23.31,23.31,23.31,23.14,22.98,22.88,22.88,22.82,22.81,22.79,22.78,22.72,22.66,22.34,22.13,15.62,13.89,12.96,12.11,11.48,11.2,10.93,10.76,10.29,9.96,9.84,9.59,9.44,9.3,8.92,8.48,8,7.72,7.56,7.22,6.93,6.83,6.7,6.49,NA,44.602539,NA,38.2,335.4,0.1,29.9,22.5,NA,NA,329,343,1.70103092783505,4,3.3,4.4,-2.7
2023-07-27 20:30:00,NA,3,13.3,0.1,NA,NA,167.9,1009.9,26.03,49.4,-75,NA,23.31,23.31,23.3,23.08,22.91,22.87,22.86,22.81,22.81,22.79,22.79,22.74,22.62,22.31,22.06,15.89,14.17,13.06,12.04,11.4,11.12,10.83,10.5,10.08,9.87,9.6,9.47,9.36,9.24,8.78,8.36,7.94,7.66,7.43,7.16,6.9,6.75,6.64,6.45,NA,44.602543,NA,36.5,157.6,0.3,29.9,21.9,NA,NA,329,343,2.06185567010309,3,4,2.3,-3
2023-07-27 20:45:00,NA,3,13.2,0.1,NA,NA,167.9,1010.1,25.66,50,-75,NA,23.32,23.32,23.33,23.26,22.97,22.88,22.87,22.82,22.81,22.79,22.79,22.76,22.62,22.31,21.15,16.3,14.37,12.93,11.76,11.28,11.01,10.84,10.42,10.09,9.89,9.6,9.5,9.38,9.27,8.85,8.47,7.86,7.64,7.42,7.16,6.88,6.72,6.65,6.43,NA,44.602558,NA,37.9,115.2,0.1,29.9,21.7,NA,NA,332,347,1.23711340206186,8,2.4,1.7,-1.4
2023-07-27 21:00:00,NA,3,13.2,0.1,NA,NA,167.6,1010.3,25.75,49.5,-75,NA,23.32,23.32,23.3,23.02,22.89,22.86,22.86,22.81,22.81,22.78,22.78,22.73,22.41,22.19,18.94,16.72,15.04,13.78,12.72,11.59,11.09,10.91,10.58,10.34,10.08,9.95,9.6,9.43,9.32,8.94,8.6,7.77,7.55,7.33,7.11,6.83,6.61,6.61,6.42,NA,44.602562,NA,30.2,72.5,0.3,29.9,21.9,NA,NA,316,331,2.06185567010309,354,4,1.8,-2.3
2023-07-27 21:15:00,NA,3,13.2,0.1,NA,NA,168.6,1010.5,25.55,49.7,-73,NA,23.33,23.31,23.18,22.92,22.87,22.85,22.84,22.79,22.8,22.77,22.78,22.6,22.31,22.23,19.76,16.88,14.84,13.16,12.04,11.3,11.01,10.88,10.45,10.32,10.06,9.73,9.52,9.27,9.12,8.77,8.33,7.77,7.58,7.37,7.12,6.79,6.62,6.56,6.44,NA,44.60257,NA,36.6,357.2,0,29.9,21.6,NA,NA,275,289,1.18556701030928,310,2.3,2.2,-2.4
2023-07-27 21:30:00,NA,3,13.2,0.1,NA,NA,169,1010.8,25.4,49.8,-71,NA,23.31,23.32,23.34,23.17,22.92,22.85,22.85,22.8,22.81,22.77,22.79,22.62,22.3,22.17,19.15,16.7,14.7,13.24,12.24,11.5,11.02,10.82,10.45,10.26,9.96,9.74,9.42,9.26,9.09,8.6,8.12,7.81,7.61,7.38,7,6.75,6.6,6.47,6.39,NA,44.602558,NA,39.9,12.9,0,29.9,21.4,NA,NA,325,340,0.154639175257732,359,0.3,1.1,-2.9
2023-07-27 21:45:00,NA,3,13.1,0.1,NA,NA,167.7,1010.9,25.27,49.8,-75,NA,23.32,23.31,23.33,23.09,22.88,22.84,22.84,22.79,22.8,22.77,22.78,22.61,22.29,22.21,19.8,16.71,14.42,12.84,11.76,11.18,10.88,10.43,10.17,9.93,9.8,9.5,9.28,9,8.8,8.47,8.07,7.77,7.5,7.24,6.94,6.7,6.55,6.45,6.41,NA,44.60257,NA,39.2,4.8,0.1,29.9,21.4,NA,NA,259,273,0.206185567010309,304,0.4,2.2,-1.7
2023-07-27 22:00:00,NA,3,13.2,0.1,NA,NA,165.6,1011.1,25.17,49.8,-75,NA,23.32,23.32,23.32,23.07,22.88,22.84,22.84,22.8,22.8,22.78,22.78,22.59,22.26,22.17,19.66,16.11,14.14,12.7,11.73,11.15,10.85,10.45,10.2,9.88,9.74,9.59,9.33,9.1,8.87,8.49,7.98,7.72,7.42,7.18,6.87,6.68,6.57,6.42,6.38,NA,44.602558,NA,38.9,165.4,0.1,29.9,21.4,NA,NA,226,240,0.567010309278351,251,1.1,2.7,-1.9
2023-07-27 22:15:00,NA,3,13.1,0.1,NA,NA,167.2,1011.1,25.09,49.8,-73,NA,23.32,23.32,23.32,23.03,22.87,22.83,22.83,22.79,22.8,22.78,22.78,22.5,22.25,22.05,19.58,15.12,13.9,12.55,11.53,11.08,10.82,10.45,10.23,9.89,9.84,9.63,9.36,9.07,8.91,8.45,7.95,7.71,7.38,7.12,6.84,6.67,6.58,6.46,6.36,NA,44.60257,NA,25.3,206.1,0,29.9,21.3,NA,NA,276,290,0.876288659793814,309,1.7,2,-1.4
2023-07-27 22:30:00,NA,3,13.2,0.1,NA,NA,169.9,1011.2,25.04,49.7,-71,NA,23.33,23.33,23.35,23.17,22.88,22.84,22.83,22.79,22.8,22.78,22.8,22.6,22.24,21.57,18.93,15.37,13.54,12.41,11.47,11.05,10.76,10.3,10.01,9.9,9.69,9.51,9.12,8.98,8.71,8.37,7.89,7.67,7.34,7.08,6.83,6.69,6.48,6.47,6.32,NA,44.602539,NA,35.3,315.7,0,29.9,21.2,NA,NA,252,266,0.670103092783505,285,1.3,2,-1.6
2023-07-27 22:45:00,NA,3,13.2,0.1,NA,NA,167,1011.3,24.97,49.7,-65,NA,23.31,23.32,23.34,23.19,22.91,22.84,22.83,22.79,22.8,22.78,22.79,22.53,22.22,21.19,19.46,15.99,13.56,12.36,11.43,10.99,10.71,10.31,9.99,9.91,9.57,9.4,9.06,8.86,8.58,8.16,7.85,7.68,7.25,7.04,6.73,6.63,6.47,6.43,6.33,NA,44.602558,NA,37.7,8.3,0.1,29.9,21.3,NA,NA,201,215,1.75257731958763,232,3.4,2.3,-1.5
2023-07-27 23:00:00,NA,3,13.2,0.1,NA,NA,167.7,1011.4,24.91,49.7,-75,NA,23.3,23.31,23.33,23.14,22.89,22.84,22.83,22.78,22.8,22.78,22.79,22.37,22.09,21.06,19.33,15.98,13.34,12.29,11.44,11.06,10.82,10.35,10.07,9.91,9.57,9.47,9.08,8.82,8.55,8.22,7.88,7.63,7.28,6.97,6.73,6.61,6.49,6.41,6.28,NA,44.602562,NA,36.1,359.6,0.1,30,21.2,NA,NA,205,219,1.49484536082474,238,2.9,2,-0.5
2023-07-27 23:15:00,NA,3,13.1,0.1,NA,NA,167.5,1011.4,24.86,49.7,-75,NA,23.3,23.3,23.32,23.16,22.9,22.84,22.83,22.78,22.79,22.77,22.79,22.22,21.85,20.97,19.53,17.24,13.33,12.24,11.42,11.01,10.67,10.22,9.96,9.88,9.55,9.43,9.12,8.8,8.56,8.21,7.87,7.57,7.27,7.04,6.74,6.65,6.5,6.42,6.23,NA,44.602581,NA,40.6,281.8,0,30,21.1,NA,NA,192,207,1.39175257731959,224,2.7,2.1,-1.5
2023-07-27 23:30:00,NA,3,13.2,0.1,NA,NA,169.1,1011.5,24.81,49.7,-75,NA,23.3,23.3,23.31,23.16,22.89,22.84,22.83,22.77,22.79,22.77,22.76,22.18,21.8,20.82,20.02,16.64,13.18,12.01,11.34,10.9,10.47,10.12,9.94,9.87,9.54,9.4,9.11,8.78,8.6,8.23,7.9,7.61,7.27,7.04,6.79,6.66,6.53,6.35,6.21,NA,44.602589,NA,38.2,215.2,0.1,30,21.1,NA,NA,170,185,2.01030927835052,203,3.9,2,-1.2
2023-07-27 23:45:00,NA,3,13.1,0.1,NA,NA,165.1,1011.4,24.74,49.7,-75,NA,23.28,23.28,23.3,23.17,22.93,22.85,22.83,22.77,22.78,22.76,22.57,22.15,21.65,21.16,20.22,16.23,13.09,11.99,11.29,10.84,10.36,10.11,9.94,9.84,9.51,9.42,9.04,8.79,8.58,8.22,7.88,7.59,7.23,7.03,6.81,6.64,6.51,6.32,6.21,NA,44.602543,NA,31.1,0.2,0.1,29.9,21.1,NA,NA,178,192,2.57731958762887,210,5,2.3,-2.2
2023-07-28 00:00:00,NA,3,13.1,0.1,NA,NA,167.5,1011.3,24.7,49.7,-77,NA,23.28,23.28,23.3,23.17,22.95,22.86,22.83,22.79,22.78,22.76,22.55,22.15,21.72,21.23,20.43,16.09,13.15,12.04,11.39,10.86,10.53,10.12,9.97,9.84,9.47,9.38,8.95,8.74,8.58,8.25,7.86,7.55,7.23,7.03,6.78,6.7,6.48,6.31,6.21,NA,44.60257,NA,37.3,75,0,29.9,21.1,NA,NA,211,225,2.57731958762887,239,5,1.7,-0.9
2023-07-28 00:15:00,NA,3,13.1,0.1,NA,NA,166.9,1011.2,24.69,49.6,-75,NA,23.27,23.27,23.29,23.28,22.99,22.87,22.85,22.8,22.78,22.76,22.73,22.31,21.79,20.86,20.43,15.49,13.32,12.25,11.54,11.03,10.64,10.19,10.01,9.86,9.48,9.33,8.92,8.71,8.57,8.2,7.86,7.53,7.19,7.03,6.83,6.69,6.49,6.31,6.21,NA,44.602581,NA,35.5,180.8,0.1,29.9,21,NA,NA,166,181,2.93814432989691,196,5.7,4.9,-3.6
2023-07-28 00:30:00,NA,3,13.1,0.1,NA,NA,169,1011.3,24.62,49.7,-73,NA,23.25,23.25,23.25,23.22,22.99,22.85,22.84,22.8,22.78,22.75,22.52,22.31,21.89,21.32,20.29,15.29,13.33,12.31,11.53,10.98,10.6,10.14,9.96,9.79,9.49,9.39,8.96,8.75,8.65,8.27,7.88,7.6,7.24,7.07,6.84,6.73,6.47,6.33,6.22,NA,44.60257,NA,36.5,325.3,0.1,29.9,21,NA,NA,185,200,2.11340206185567,220,4.1,2.2,-1.3
2023-07-28 00:45:00,NA,3,13.1,0.1,NA,NA,167.1,1011.5,24.58,49.7,-79,NA,23.24,23.24,23.27,23.26,23.07,22.86,22.86,22.81,22.79,22.75,22.5,22.32,21.87,21.38,20.1,14.46,13.27,12.28,11.5,10.93,10.47,10.05,9.93,9.69,9.48,9.38,8.97,8.8,8.69,8.2,7.87,7.62,7.27,7.05,6.81,6.69,6.47,6.32,6.24,NA,44.60257,NA,34.5,41.1,0.1,30,21,NA,NA,192,207,2.42268041237113,219,4.7,4.3,-1.4
2023-07-28 01:00:00,NA,3,13.1,0.1,NA,NA,168.4,1011.5,24.53,49.7,-69,NA,23.23,23.23,23.26,23.23,22.95,22.85,22.85,22.81,22.77,22.74,22.6,22.39,21.93,21.45,20.25,14.03,13.22,12.38,11.53,11.09,10.55,10.08,9.91,9.66,9.46,9.31,9.01,8.83,8.73,8.36,7.94,7.65,7.29,7.01,6.83,6.68,6.46,6.33,6.23,NA,44.602562,NA,33.9,143.8,0.1,30,21,NA,NA,175,189,3.60824742268041,206,7,-2.1,1.5
2023-07-28 01:15:00,NA,3,13.1,0.1,NA,NA,167.7,1011.6,24.51,49.6,-79,NA,23.21,23.2,23.19,23.12,22.87,22.84,22.84,22.79,22.77,22.74,22.62,22.32,21.93,21.41,20.23,13.92,13.15,12.35,11.53,11.16,10.66,10.14,9.91,9.59,9.43,9.22,8.98,8.8,8.72,8.38,7.99,7.62,7.28,6.98,6.8,6.7,6.44,6.33,6.24,NA,44.602562,NA,34.3,147.4,0,30,21.3,NA,NA,162,177,3.81443298969072,190,7.4,2.1,-1.7
2023-07-28 01:30:00,NA,3,13.1,0.1,NA,NA,168.7,1011.8,24.52,49.6,-79,NA,23.19,23.19,23.21,23.2,23.12,23,22.85,22.76,22.76,22.72,22.51,22.38,21.93,21.04,19.79,13.91,13.11,12.33,11.53,11.21,10.75,10.21,9.95,9.66,9.45,9.21,9.09,8.86,8.73,8.45,8.01,7.66,7.36,6.98,6.85,6.69,6.45,6.36,6.28,NA,44.602581,NA,29.7,324.8,0.1,30,21.5,NA,NA,179,193,2.62886597938144,206,5.1,2.5,-3.8
2023-07-28 01:45:00,NA,3,13.1,0.1,NA,NA,169.7,1011.8,24.55,49.5,-77,NA,23.17,23.17,23.2,23.19,23.16,23.12,22.86,22.8,22.76,22.73,22.58,22.41,21.74,21.11,18.73,13.95,13.1,12.38,11.51,11.24,10.81,10.27,9.97,9.7,9.43,9.19,9.02,8.8,8.74,8.45,8,7.6,7.35,6.98,6.82,6.71,6.46,6.33,6.24,NA,44.602596,NA,35.6,170.5,0.1,30,21.1,NA,NA,170,184,3.45360824742268,202,6.7,1.6,-0.2
2023-07-28 02:00:00,NA,3,13.1,0.1,NA,NA,165.9,1011.8,24.53,49.5,-79,NA,23.16,23.16,23.19,23.19,23.17,23.06,22.94,22.78,22.76,22.72,22.69,22.41,21.85,21.34,18.9,13.78,13.04,12.34,11.51,11.22,10.74,10.11,9.92,9.61,9.22,9.16,9.04,8.79,8.76,8.47,7.98,7.51,7.3,6.93,6.82,6.73,6.44,6.33,6.26,NA,44.602589,NA,36.8,140.9,0,30,21.3,NA,NA,161,175,2.62886597938144,192,5.1,2,-2.9
2023-07-28 02:15:00,NA,3,13.1,0.1,NA,NA,168.5,1011.8,24.51,49.5,-77,NA,23.15,23.15,23.18,23.18,23.16,23.14,23.04,22.87,22.78,22.72,22.69,22.53,21.69,21.44,19.25,13.62,12.96,12.25,11.45,11.11,10.54,10.08,9.9,9.57,9.26,9.15,9,8.82,8.74,8.36,7.88,7.44,7.23,6.88,6.84,6.65,6.4,6.32,6.26,NA,44.6026,NA,40.2,141.6,0.1,30,21.1,NA,NA,139,153,3.09278350515464,172,6,0.1,-1
2023-07-28 02:30:00,NA,3,13.1,0.1,NA,NA,167.7,1011.8,24.51,49.5,-77,NA,23.14,23.15,23.17,23.17,23.15,23.12,23.04,22.92,22.78,22.74,22.66,22.51,21.79,21.47,19.05,13.58,12.9,12.26,11.44,11.11,10.57,10.11,9.87,9.56,9.23,9.15,9.03,8.82,8.72,8.43,7.9,7.42,7.13,6.91,6.8,6.54,6.36,6.31,6.22,NA,44.602596,NA,38.6,175.2,0.1,30,21,NA,NA,170,184,3.35051546391753,206,6.5,3.5,-2.8
2023-07-28 02:45:00,NA,3,13.1,0.1,NA,NA,168.5,1011.7,24.46,49.5,-71,NA,23.14,23.14,23.16,23.16,23.15,23.13,23.09,23.02,22.83,22.72,22.67,22.3,21.97,21.62,17.31,13.45,12.73,12.18,11.41,11.13,10.67,10.14,9.87,9.67,9.32,9.18,9.02,8.78,8.69,8.44,7.94,7.49,7.21,6.94,6.86,6.63,6.39,6.32,6.27,NA,44.602589,NA,38.2,155.5,0.1,30,21.1,NA,NA,154,169,2.11340206185567,183,4.1,4.3,-3.3
2023-07-28 03:00:00,NA,3,13.1,0,NA,NA,169.3,1011.6,24.44,49.5,-73,NA,23.14,23.14,23.16,23.16,23.13,23.13,23.07,23.01,22.83,22.69,22.49,22.36,22.05,21.5,17.58,13.37,12.66,12,11.32,11.12,10.67,10.11,9.91,9.7,9.53,9.2,9.04,8.79,8.75,8.37,7.98,7.48,7.27,7.02,6.98,6.77,6.47,6.33,6.27,NA,44.602589,NA,36.2,262.2,0.1,30,21.1,NA,NA,145,160,2.88659793814433,177,5.6,4.2,-2.7
2023-07-28 03:15:00,NA,3,13.1,0.1,NA,NA,167.3,1011.6,24.41,49.5,-79,NA,23.12,23.12,23.15,23.15,23.12,23.1,23.11,23,22.74,22.66,22.55,22.48,21.8,21.25,17.88,13.54,12.7,12.01,11.24,11.02,10.55,10.09,9.84,9.68,9.44,9.22,9.12,8.8,8.66,8.37,7.94,7.45,7.23,7.06,7.02,6.83,6.5,6.33,6.27,NA,44.602562,NA,37.2,163.1,0.1,30,21.1,NA,NA,176,190,2.93814432989691,205,5.7,2.6,-0.6
2023-07-28 03:30:00,NA,3,13.1,0.1,NA,NA,169.4,1011.5,24.38,49.5,-79,NA,23.11,23.11,23.14,23.15,23.13,23.12,23.1,22.99,22.78,22.67,22.63,22.5,22.05,21.42,17.59,13.47,12.61,11.87,11.16,11.01,10.48,10.02,9.8,9.62,9.25,9.23,9.11,8.78,8.55,8.09,7.86,7.41,7.28,7.11,7.04,6.82,6.51,6.33,6.27,NA,44.60257,NA,38.7,33.5,0.1,30,20.8,NA,NA,160,174,3.29896907216495,186,6.4,3.2,-1.4
2023-07-28 03:45:00,NA,3,13.1,0.1,NA,NA,169.5,1011.7,24.35,49.6,-75,NA,23.1,23.11,23.14,23.13,23.12,23.1,23.1,23.02,22.77,22.63,22.51,22.33,22.07,21.34,19,13.42,12.6,11.82,11.15,10.94,10.47,9.91,9.76,9.59,9.23,9.25,9.2,8.81,8.56,8.11,7.8,7.46,7.24,7.18,7.02,6.83,6.44,6.31,6.26,NA,44.602589,NA,37.3,311.9,0.5,30,20.8,NA,NA,171,185,3.91752577319588,196,7.6,-1.8,-0.3
2023-07-28 04:00:00,NA,3,13.1,0.1,NA,NA,167.4,1011.6,24.3,49.6,-75,NA,23.1,23.1,23.13,23.13,23.12,23.11,23.11,23.04,22.89,22.71,22.48,22.29,22.13,21.3,16.17,13.54,12.82,12.2,11.34,11,10.56,9.96,9.8,9.66,9.36,9.27,9.23,9.07,8.68,8.08,7.75,7.44,7.26,7.13,7,6.8,6.52,6.34,6.24,NA,44.602589,NA,37.3,349.2,0.1,30,20.6,NA,NA,161,175,4.38144329896907,192,8.5,0.4,-0.8
2023-07-28 04:15:00,NA,3,13.1,0.1,NA,NA,167.3,1011.8,24.26,49.6,-79,NA,23.09,23.09,23.12,23.12,23.1,23.09,23.08,23.03,22.91,22.61,22.41,22.3,22.14,21.24,17.36,13.39,12.63,12.09,11.35,10.99,10.69,10.1,9.85,9.69,9.45,9.28,9.23,8.81,8.52,7.87,7.64,7.42,7.24,7.02,6.88,6.74,6.54,6.37,6.26,NA,44.602615,NA,42.6,54.2,0.1,30,20.6,NA,NA,169,184,3.8659793814433,196,7.5,0,0.7
2023-07-28 04:30:00,NA,3,13,0.1,NA,NA,168.2,1011.6,24.14,50.1,-77,NA,23.07,23.07,23.1,23.1,23.09,23.07,23.05,22.99,22.96,22.73,22.49,22.3,22.13,21.23,17.26,13.49,12.62,12.14,11.28,10.94,10.83,10.16,9.84,9.64,9.33,9.29,9.19,8.81,8.55,7.84,7.63,7.43,7.26,7.07,6.89,6.71,6.47,6.35,6.26,NA,44.602589,NA,34.2,310.6,0.1,30,20.5,NA,NA,168,183,4.3298969072165,189,8.4,-1.1,-2.6
2023-07-28 04:45:00,NA,3,13.1,0.1,NA,NA,167.9,1011.4,24.02,50.3,-77,NA,23.05,23.05,23.07,23.08,23.08,23.07,23.06,23,22.99,22.68,22.52,22.35,22.12,21.11,16.61,14.42,12.7,12.14,11.27,10.95,10.82,10.09,9.82,9.58,9.34,9.3,9.2,8.82,8.51,7.84,7.71,7.52,7.29,7.12,6.88,6.72,6.46,6.33,6.27,NA,44.602581,NA,33.1,298.4,0.1,30,20.4,NA,NA,152,166,4.5360824742268,187,8.8,3.6,-2.1
2023-07-28 05:00:00,NA,3,13,0.1,NA,NA,167.1,1011.5,24.94,48.3,-79,NA,23.04,23.04,23.07,23.07,23.06,23.05,23.05,22.98,22.97,22.54,22.41,22.37,22.25,21.02,17.2,14.3,12.75,12.11,11.1,10.8,10.69,9.88,9.7,9.45,9.28,9.27,8.96,8.76,8.62,7.91,7.76,7.58,7.29,7.07,6.84,6.68,6.42,6.3,6.2,NA,44.602589,NA,33.7,99.4,0,30,20.4,NA,NA,154,169,4.89690721649485,180,9.5,3.6,-1.4
2023-07-28 05:15:00,NA,3,13,0.1,NA,NA,168.8,1011.8,25.32,47.6,-81,NA,23.03,23.04,23.06,23.07,23.05,23.04,23.05,23.02,23,22.93,22.43,22.35,22.11,20.88,16.81,14.06,12.74,11.67,11.09,10.82,10.65,9.97,9.68,9.44,9.27,9.08,8.93,8.73,8.66,8.15,7.81,7.42,7.2,7.09,6.82,6.65,6.39,6.29,6.19,NA,44.602589,NA,31.8,61.9,0.1,30,20.3,NA,NA,137,151,4.69072164948454,181,9.1,-0.4,-0.2
2023-07-28 05:30:00,NA,3,13.1,0.1,NA,NA,168.4,1011.9,24.31,49.8,-77,NA,23.03,23.03,23.06,23.06,23.04,23.03,23.04,23,23.01,22.79,22.41,22.32,22.04,21.27,16.16,14.16,13.09,12.33,11.14,10.77,10.34,10.15,9.78,9.47,9.29,9.2,8.93,8.75,8.68,8.04,7.79,7.38,7.17,7.01,6.8,6.61,6.37,6.3,6.22,NA,44.602589,NA,33.9,81.1,0.1,30,20.4,NA,NA,158,173,3.4020618556701,180,6.6,3.8,-1.6
2023-07-28 05:45:00,NA,3,13,0.1,NA,NA,165.1,1012,23.91,50.5,-79,NA,23.03,23.03,23.05,23.05,23.04,23.03,23.04,23,22.98,22.87,22.47,22.32,22.2,20.48,17.65,14.18,13.04,11.87,11.22,10.91,10.55,10.2,9.96,9.64,9.32,9.24,8.84,8.69,8.55,8.21,7.77,7.42,7.17,6.95,6.66,6.47,6.31,6.28,6.2,NA,44.60257,NA,32.3,151.2,0,30,20.7,NA,NA,182,196,3.8659793814433,213,7.5,0.9,-0.4
2023-07-28 06:00:00,NA,3,13.1,0.1,NA,NA,166.2,1012.1,23.54,51.1,-69,NA,23.02,23.02,23.05,23.05,23.04,23.03,23.04,23.01,23.02,22.97,22.56,22.34,21.94,20.3,16.53,14.09,12.8,11.45,11.12,10.86,10.49,10.29,10.15,9.63,9.32,9.2,8.85,8.7,8.54,8.18,7.82,7.4,7.15,6.94,6.68,6.47,6.32,6.28,6.23,NA,44.60257,NA,36.2,49.8,0.1,30,20.9,NA,NA,173,187,3.96907216494845,203,7.7,-1.7,-2.6
