"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-25 02:15:00,NA,3,13.1,0.1,NA,NA,167.2,1014.5,24.38,54.5,-67,NA,23.8,23.78,23.76,23.61,23.12,22.98,22.73,22.4,22.1,21.84,21.38,21.33,21.24,21.22,20.81,15.35,12.26,11.33,10.82,10.41,10.05,9.56,9.3,9.15,8.9,8.77,8.54,8.36,8.24,7.8,7.63,7.45,7.33,7.22,7.11,7.08,6.97,6.96,6.9,NA,44.602104,NA,30.1,162.5,0.5,30,21.1,NA,NA,342,356,2.5,359,5.2,2,-0.3
2022-08-25 02:30:00,NA,3,13.1,0.1,NA,NA,167.7,1014.6,24.34,54.5,-73,NA,23.82,23.78,23.78,23.69,23.17,23,22.76,22.41,22.12,21.91,21.39,21.32,21.24,21.2,20.77,15.46,12.54,11.49,10.83,10.41,10.06,9.44,9.25,9.09,8.84,8.73,8.53,8.36,8.21,7.78,7.62,7.45,7.34,7.22,7.11,7.03,6.97,6.93,6.89,NA,44.602119,NA,32.9,105.4,0.1,30.1,21.1,NA,NA,350,5,2.5,11,4.9,1.5,-1.7
2022-08-25 02:45:00,NA,3,13.1,0.1,NA,NA,168.8,1014.8,24.47,54.1,-73,NA,23.85,23.78,23.75,23.71,23.34,22.96,22.74,22.38,22.13,21.92,21.39,21.35,21.25,21.21,20.76,15.78,12.77,11.69,10.87,10.38,10.08,9.49,9.25,9.08,8.85,8.75,8.53,8.37,8.22,7.78,7.61,7.45,7.32,7.23,7.11,7.06,6.98,6.93,6.9,NA,44.602104,NA,33.2,188.4,0,30.1,21.2,NA,NA,351,5,1.4,7,2.8,1.5,-0.4
2022-08-25 03:00:00,NA,3,13.1,0.1,NA,NA,169.7,1014.9,24.52,54,-73,NA,23.85,23.82,23.78,23.71,23.46,22.96,22.67,22.3,22.15,21.94,21.41,21.35,21.26,21.25,20.86,15.79,12.52,11.5,10.78,10.32,10.03,9.48,9.23,9.09,8.89,8.78,8.59,8.39,8.3,7.79,7.62,7.47,7.33,7.24,7.12,7.07,6.98,6.93,6.9,NA,44.602104,NA,30.8,72.6,0.1,30.1,21.2,NA,NA,348,2,2.4,7,4.8,4.3,-1.8
2022-08-25 03:15:00,NA,3,13.1,0,NA,NA,169.9,1014.9,24.44,54.2,-71,NA,23.84,23.84,23.86,23.77,23.62,22.91,22.59,22.25,22.16,21.92,21.57,21.35,21.28,21.25,20.86,15.36,12.44,11.72,11,10.45,10.12,9.67,9.28,9.11,9.01,8.85,8.71,8.48,8.38,7.86,7.61,7.48,7.33,7.25,7.13,7.08,6.97,6.94,6.9,NA,44.6021,NA,34.1,347.2,0.1,30.1,21.1,NA,NA,2,16,5,17,9.8,3.2,-1.3
2022-08-25 03:30:00,NA,3,13.1,0.1,NA,NA,165.7,1015,24.51,54,-71,NA,23.8,23.81,23.82,23.78,23.69,22.94,22.52,22.22,22.18,22.01,21.67,21.37,21.29,21.26,20.92,15.09,12.48,11.82,11.04,10.52,10.19,9.82,9.43,9.15,9.03,8.88,8.76,8.51,8.39,7.81,7.6,7.47,7.34,7.26,7.13,7.09,7,6.94,6.9,NA,44.6021,NA,32.2,143.6,0,30.1,20.7,NA,NA,2,16,6.2,14,12,3.3,-1.2
2022-08-25 03:45:00,NA,3,13.1,0.1,NA,NA,169.5,1015,24.34,54.4,-73,NA,23.78,23.77,23.8,23.8,23.71,22.75,22.56,22.23,22.19,22.04,21.72,21.38,21.33,21.28,21.01,15.24,12.52,11.84,11.08,10.5,10.21,9.76,9.45,9.13,8.99,8.85,8.68,8.47,8.38,7.8,7.6,7.47,7.37,7.27,7.15,7.09,7.01,6.94,6.9,NA,44.6021,NA,31.5,113.3,0.1,30.1,20.2,NA,NA,346,1,7.2,11,14.1,-1.4,1.6
2022-08-25 04:00:00,NA,3,13.1,0.1,NA,NA,168.9,1014.8,24.26,54.3,-75,NA,23.74,23.74,23.76,23.76,23.73,23.46,22.55,22.29,22.22,22.13,21.76,21.38,21.34,21.28,21,15.16,12.63,11.68,11,10.65,10.25,9.76,9.52,9.16,8.98,8.87,8.7,8.49,8.4,7.83,7.62,7.47,7.37,7.27,7.16,7.09,6.99,6.95,6.91,NA,44.602093,NA,29.7,165,0.3,30.1,19.7,NA,NA,11,26,6.5,14,12.7,-1.2,-0.2
2022-08-25 04:15:00,NA,3,13.1,0.1,NA,NA,170,1014.1,23.8,54.8,-73,NA,23.72,23.72,23.74,23.73,23.71,23.52,22.53,22.28,22.23,22.15,21.84,21.39,21.35,21.29,21,15.04,13,11.94,11.16,10.88,10.26,9.9,9.53,9.23,9,8.9,8.79,8.52,8.43,7.88,7.66,7.48,7.38,7.28,7.16,7.09,6.99,6.95,6.91,NA,44.602093,NA,24.2,185.5,0.1,30.1,19.5,NA,NA,1,16,6.7,15,13,3.9,-1.3
2022-08-25 04:30:00,NA,3,13.1,0.1,NA,NA,168.5,1014.6,23.41,55.2,-75,NA,23.7,23.7,23.72,23.72,23.69,23.21,22.57,22.44,22.25,22.15,21.78,21.38,21.35,21.28,20.91,15.04,12.95,11.81,11.11,10.57,10.22,9.85,9.48,9.25,9.06,8.95,8.81,8.58,8.46,7.91,7.66,7.46,7.35,7.28,7.13,7.09,7.01,6.95,6.91,NA,44.602139,NA,34.6,74.3,0,30.1,19.3,NA,NA,355,10,7,16,13.4,15.6,-8.6
2022-08-25 04:45:00,NA,3,13.1,0.1,NA,NA,168.5,1014.9,23.01,55.7,-79,NA,23.64,23.64,23.67,23.66,23.61,23.16,22.73,22.56,22.17,22.07,21.42,21.36,21.33,21.28,20.89,15.78,13.27,11.75,11.13,10.56,10.19,9.73,9.39,9.2,8.98,8.86,8.76,8.52,8.42,7.86,7.66,7.47,7.36,7.27,7.13,7.09,7.02,6.95,6.91,NA,44.602104,NA,30.4,158.5,0.1,30.1,19.1,NA,NA,347,2,6.3,18,12.5,-0.6,-1
2022-08-25 05:00:00,NA,3,13.1,0.1,NA,NA,166.1,1014.9,23.01,55.2,-73,NA,23.58,23.58,23.6,23.59,23.5,23.2,22.78,22.5,22.18,22.1,21.43,21.37,21.29,21.28,20.71,16.09,13.09,11.98,11.32,10.54,10.21,9.73,9.39,9.16,8.92,8.82,8.64,8.48,8.36,7.82,7.66,7.48,7.38,7.28,7.14,7.09,7.04,6.96,6.91,NA,44.602093,NA,29.9,175.5,0.9,30.1,19.1,NA,NA,358,12,6.6,14,12.9,2.3,-1.1
2022-08-25 05:15:00,NA,3,13.1,0.1,NA,NA,169.8,1015,22.98,55,-79,NA,23.5,23.5,23.53,23.52,23.47,23.14,22.73,22.33,22.21,22.11,21.44,21.37,21.32,21.29,21.08,17.26,12.88,11.69,10.99,10.55,10.22,9.72,9.37,9.14,8.9,8.81,8.63,8.48,8.37,7.83,7.66,7.48,7.39,7.27,7.15,7.09,7.07,6.99,6.91,NA,44.602085,NA,29.7,318.2,0.1,30.1,19,NA,NA,357,11,6.4,10,12.3,3.5,-2
2022-08-25 05:30:00,NA,3,13.1,0.1,NA,NA,170.1,1015.1,22.62,55.4,-81,NA,23.47,23.48,23.51,23.51,23.45,23.27,23.01,22.5,22.24,22,21.73,21.59,21.39,21.36,21.16,17.06,12.88,11.89,11.19,10.69,10.34,9.92,9.44,9.16,8.94,8.79,8.62,8.49,8.39,7.85,7.68,7.51,7.4,7.26,7.16,7.11,7.07,6.99,6.91,NA,44.602062,NA,33.3,52,0.1,30.1,19,NA,NA,18,32,6.3,14,12.5,-2.7,-2.2
2022-08-25 05:45:00,NA,3,13,0.1,NA,NA,170,1015.2,22.51,55.2,-73,NA,23.48,23.48,23.5,23.48,23.44,23.34,23.09,22.47,22.17,21.9,21.69,21.46,21.39,21.36,21.13,16.25,12.78,11.85,11.21,10.65,10.24,9.93,9.47,9.2,8.92,8.75,8.57,8.46,8.38,7.85,7.68,7.5,7.39,7.26,7.16,7.11,7.08,7.02,6.92,NA,44.602066,NA,33.1,187.5,0.1,30.1,18.7,NA,NA,334,348,6.6,8,13,5.1,-0.9
2022-08-25 06:00:00,NA,3,13,0.1,NA,NA,170.8,1015.5,22.69,54.4,-73,NA,23.47,23.47,23.5,23.49,23.39,23.22,22.81,22.32,22.17,22.03,21.71,21.44,21.37,21.33,20.48,17.3,13.03,11.89,11.26,10.71,10.24,9.96,9.5,9.21,8.9,8.72,8.55,8.43,8.33,7.82,7.64,7.47,7.37,7.25,7.13,7.09,7.08,6.99,6.92,NA,44.602066,NA,28.6,187.2,0.3,30.1,18.5,NA,NA,342,356,6.3,9,12,3.6,-2.2
2022-08-25 06:15:00,NA,3,13.1,0.1,NA,NA,169.6,1015.8,22.34,54.8,-75,NA,23.45,23.45,23.48,23.48,23.43,23.34,23.03,22.51,22.18,22.08,21.85,21.54,21.4,21.36,20.67,17.05,12.77,11.91,11.21,10.56,10.15,9.88,9.46,9.18,8.82,8.68,8.53,8.41,8.32,7.83,7.66,7.52,7.4,7.25,7.14,7.09,7.08,7,6.93,NA,44.602074,NA,32.2,24.2,0.1,30.1,18.4,NA,NA,346,0,6.4,357,12.2,6.9,-2.6
2022-08-25 06:30:00,NA,3,13,0.1,NA,NA,170.4,1016.1,22.17,55,-81,NA,23.43,23.44,23.46,23.46,23.44,23.36,23.06,22.32,22.17,22.05,21.84,21.55,21.38,21.31,20.55,17.33,13.02,11.9,11.17,10.52,10.11,9.77,9.44,9.16,8.76,8.58,8.51,8.37,8.21,7.81,7.65,7.54,7.39,7.25,7.14,7.09,7.09,7.02,6.93,NA,44.602085,NA,31.1,50.9,0.1,30.1,18.3,NA,NA,350,4,5.5,2,10.8,0,0.5
2022-08-25 06:45:00,NA,3,13.1,0.1,NA,NA,168.4,1016.2,21.91,55.4,-71,NA,23.37,23.39,23.41,23.41,23.36,23.25,23.02,22.33,22.16,22.04,21.79,21.47,21.37,21.31,20.72,17.18,13.02,11.95,11.18,10.47,10.03,9.56,9.41,9.01,8.68,8.56,8.45,8.26,8.05,7.82,7.66,7.55,7.4,7.25,7.12,7.09,7.07,7.01,6.93,NA,44.602074,NA,29.7,228,0,30.1,18.3,NA,NA,339,353,5.6,3,10.9,1.6,-4.9
2022-08-25 07:00:00,NA,3,13.1,0.1,NA,NA,166.9,1016.3,21.95,55.1,-71,NA,23.33,23.33,23.36,23.36,23.34,23.1,23.01,22.3,22.16,21.98,21.77,21.55,21.38,21.33,20.83,17.16,13,11.91,11.09,10.46,10.02,9.7,9.41,9.1,8.72,8.55,8.43,8.11,7.99,7.82,7.67,7.54,7.4,7.28,7.14,7.08,7.05,7.01,6.94,NA,44.602066,NA,28.4,27.6,0.1,30.1,18.1,NA,NA,9,24,6,17,11.8,2.4,1.3
2022-08-25 07:15:00,NA,3,13.1,0.1,NA,NA,168.5,1016.5,22,55,-73,NA,23.31,23.31,23.33,23.31,23.28,23.2,22.78,22.28,22.17,22,21.79,21.6,21.37,21.32,20.83,16.91,13.41,12.16,11.19,10.51,10.05,9.78,9.4,9.09,8.73,8.58,8.48,8.12,7.93,7.82,7.69,7.57,7.41,7.28,7.13,7.08,7.03,7.02,6.94,NA,44.602074,NA,28.8,204.8,0.3,30.1,18.2,NA,NA,334,348,5.9,7,11.6,0.6,1.1
2022-08-25 07:30:00,NA,3,13.1,0.1,NA,NA,168.7,1016.6,21.9,55.1,-75,NA,23.28,23.29,23.31,23.32,23.27,23.18,22.99,22.37,22.19,22,21.87,21.49,21.37,21.32,20.94,16.73,13.32,11.99,11.31,10.49,10.05,9.8,9.42,9.09,8.76,8.61,8.51,8.17,7.91,7.84,7.74,7.59,7.42,7.29,7.14,7.08,7.03,7.02,6.95,NA,44.602074,NA,30.8,348.3,0.1,30.1,18.1,NA,NA,24,39,6.6,10,12.9,-0.4,-2.1
2022-08-25 07:45:00,NA,3,13,0.1,NA,NA,169.2,1016.6,22.01,54.7,-71,NA,23.27,23.27,23.3,23.3,23.27,23.14,22.91,22.29,22.18,21.96,21.8,21.42,21.36,21.32,21.05,17.77,13.47,11.96,11.23,10.41,10,9.75,9.41,9.01,8.69,8.59,8.47,8.1,7.89,7.84,7.75,7.59,7.42,7.28,7.12,7.08,7.03,7.02,6.95,NA,44.602066,NA,31.1,158.6,0.3,30.1,17.8,NA,NA,11,26,6.5,8,12.9,-2.9,-0.8
2022-08-25 08:00:00,NA,3,13.1,0.1,NA,NA,170.4,1016.7,22.08,54.4,-81,NA,23.25,23.26,23.28,23.28,23.26,23.16,23.07,22.46,22.21,22.12,21.91,21.48,21.36,21.31,20.65,17.84,13.3,11.95,11.37,10.49,10.04,9.78,9.44,9.03,8.66,8.59,8.51,8.14,7.88,7.85,7.74,7.59,7.42,7.28,7.13,7.08,7.04,7.02,6.96,NA,44.602074,NA,27.6,348.9,0.3,30.1,18.2,NA,NA,355,9,6.6,10,13,5.7,-2.1
2022-08-25 08:15:00,NA,3,13.2,0.1,NA,NA,168.6,1017,22,54.5,-69,NA,23.25,23.25,23.27,23.27,23.24,23.15,22.98,22.41,22.22,22.01,21.77,21.4,21.35,21.31,20.52,18.91,13.3,12.11,11.4,10.52,10.1,9.81,9.49,9.1,8.71,8.6,8.51,8.26,7.88,7.85,7.76,7.6,7.45,7.29,7.13,7.08,7.04,6.99,6.96,NA,44.602093,NA,35.1,183.1,0.1,30.1,18.2,NA,NA,345,360,5.9,11,11.4,2.1,-1.5
2022-08-25 08:30:00,NA,3,13.3,0.1,NA,NA,169.9,1016.7,21.86,54.6,-73,NA,23.25,23.25,23.28,23.28,23.26,23.16,23.06,22.61,22.26,22.11,21.87,21.52,21.39,21.35,20.7,19.27,13.38,12.04,11.26,10.46,10.02,9.8,9.47,8.97,8.6,8.59,8.49,8.26,7.95,7.86,7.76,7.59,7.44,7.27,7.12,7.09,7.04,7.02,6.96,NA,44.602074,NA,32.6,179.8,0,30.1,18.2,NA,NA,343,357,6.8,12,13.3,1.1,0
2022-08-25 08:45:00,NA,3,13.5,0.1,NA,NA,170.2,1017,21.76,54.7,-79,NA,23.25,23.25,23.28,23.28,23.26,23.21,23.05,22.47,22.24,22.04,21.79,21.53,21.42,21.3,20.72,18.87,12.92,12.05,11.43,10.69,10.04,9.81,9.49,9.01,8.63,8.56,8.49,8.24,7.94,7.87,7.76,7.6,7.46,7.32,7.14,7.08,7.04,7.02,6.97,NA,44.602085,NA,33.4,23.5,0.1,30.1,18.3,NA,NA,360,14,6.1,12,11.6,15.3,-2.6
2022-08-25 09:00:00,NA,3,13.5,0.1,NA,NA,166.8,1017.2,21.78,54.6,-69,NA,23.25,23.26,23.28,23.28,23.26,23.16,22.96,22.28,22.1,21.86,21.75,21.49,21.36,21.27,20.86,18.75,12.91,12.05,11.48,10.69,10.07,9.8,9.45,9.01,8.63,8.54,8.49,8.29,8.05,7.87,7.73,7.6,7.44,7.31,7.14,7.09,7.03,7.01,6.97,NA,44.602074,NA,31.2,215.7,0.3,30.1,18.3,NA,NA,354,9,5.8,14,11.2,3.6,-2.3
2022-08-25 09:15:00,NA,3,13.6,0.1,NA,NA,165.7,1017.5,21.68,54.8,-75,NA,23.23,23.24,23.26,23.26,23.25,23.23,22.93,22.3,22.12,21.95,21.87,21.64,21.4,21.35,20.94,19.14,12.6,11.92,11.18,10.45,9.94,9.71,9.36,8.88,8.53,8.52,8.4,8.21,7.91,7.8,7.68,7.55,7.38,7.27,7.12,7.07,7.03,7.01,6.97,NA,44.602074,NA,31.2,164.2,0.1,30.1,18.3,NA,NA,348,2,5.7,6,11.2,-0.2,2.1
2022-08-25 09:30:00,NA,3,13.6,0.1,NA,NA,169.3,1017.7,21.84,54.5,-73,NA,23.23,23.24,23.27,23.27,23.25,23.19,22.97,22.29,22.06,21.98,21.9,21.55,21.38,21.35,21,19.45,12.69,11.95,11.29,10.47,9.93,9.65,9.19,8.75,8.47,8.41,8.35,8.14,7.91,7.82,7.7,7.54,7.36,7.27,7.13,7.06,7.02,7,6.97,NA,44.602066,NA,32.6,331.8,0,30.1,18.3,NA,NA,19,34,4.7,14,9.2,-1.1,-1.4
2022-08-25 09:45:00,NA,3,13.8,0.1,NA,NA,169.1,1017.7,21.95,54.3,-69,NA,23.23,23.23,23.26,23.26,23.24,23.18,23.13,22.72,22.31,22.07,21.94,21.53,21.41,21.31,21.04,19.63,12.89,11.89,11.16,10.45,9.98,9.7,9.18,8.87,8.49,8.45,8.33,8.13,7.91,7.78,7.69,7.48,7.39,7.24,7.1,7.04,7.01,7.01,6.98,NA,44.602085,NA,33.7,210.5,0.1,30.1,18.5,NA,NA,2,17,5,5,9.8,-5.4,0.9
2022-08-25 10:00:00,NA,3,13.9,0.1,NA,NA,170.1,1017.8,22.11,54.1,-67,NA,23.23,23.24,23.26,23.26,23.25,23.24,23.22,23.07,22.62,22.21,21.96,21.54,21.43,21.28,21.09,19.23,12.32,11.75,10.97,10.33,9.88,9.63,9.06,8.77,8.46,8.43,8.34,8.1,7.92,7.77,7.67,7.45,7.4,7.23,7.08,7.03,7.01,7.01,6.98,NA,44.602085,NA,35.3,329.1,0.1,30.1,18.6,NA,NA,13,28,5.7,23,11,7.6,-2.6
2022-08-25 10:15:00,NA,3,14.3,0.1,NA,NA,166.6,1018,22.34,53.8,-67,NA,23.25,23.27,23.27,23.27,23.26,23.24,23.19,23,22.7,22.29,21.99,21.54,21.43,21.21,21.1,18.74,12.33,11.68,10.86,10.22,9.83,9.55,9.03,8.7,8.44,8.41,8.31,8.11,7.96,7.76,7.68,7.49,7.38,7.26,7.09,7.02,6.99,7.01,6.98,NA,44.602093,NA,36.1,15.5,0.1,30.1,19,NA,NA,346,1,5.5,20,10.5,7.4,-6.7
2022-08-25 10:30:00,NA,3,14.3,0.1,NA,NA,169,1018.3,22.48,53.9,-77,NA,23.28,23.28,23.28,23.28,23.26,23.25,23.23,23.07,22.7,22.39,22,21.57,21.42,21.25,20.88,18.76,12.32,11.74,11.01,10.35,9.84,9.57,9.13,8.8,8.44,8.42,8.32,8.14,7.96,7.79,7.68,7.51,7.39,7.26,7.08,7.03,7,7,6.99,NA,44.602093,NA,33.6,161.5,0,30.2,19.2,NA,NA,3,18,4.9,7,9.6,1,-1
2022-08-25 10:45:00,NA,3,14.3,0.1,NA,NA,169.7,1018.5,22.73,53.9,-69,NA,23.3,23.31,23.32,23.3,23.28,23.25,23.21,23.09,22.82,22.52,22.11,21.68,21.46,21.31,21.1,19.28,12.26,11.48,10.75,10.22,9.79,9.54,9.22,8.74,8.41,8.38,8.29,8.14,7.99,7.76,7.68,7.51,7.43,7.32,7.09,7.03,7,7.01,6.99,NA,44.602085,NA,34.2,351.3,0.3,30.2,19.3,NA,NA,357,11,4.4,15,8.8,5.1,-9.2
2022-08-25 11:00:00,NA,3,14.2,0.1,NA,NA,168.1,1018.5,23.14,53.3,-75,NA,23.32,23.32,23.33,23.32,23.29,23.26,23.27,23.16,22.94,22.67,22.34,21.97,21.52,21.26,20.78,18.63,12.1,11.23,10.71,10.21,9.78,9.54,9.18,8.67,8.41,8.35,8.28,8.13,7.95,7.76,7.64,7.52,7.41,7.26,7.12,7.04,7,7.01,6.99,NA,44.602093,NA,31.3,191.6,0.3,30.2,19.4,NA,NA,10,25,4.2,24,8.3,-3.4,-1.3
2022-08-25 11:15:00,NA,3,14.1,0.1,NA,NA,168.1,1018.5,23.21,53.7,-71,NA,23.37,23.38,23.35,23.34,23.31,23.27,23.27,23.2,23.03,22.79,22.63,22.08,21.54,21.12,20.34,16.46,12.07,11.15,10.57,10.15,9.71,9.48,9.22,8.9,8.5,8.34,8.28,8.15,7.97,7.84,7.71,7.54,7.43,7.28,7.13,7.05,7,7.02,6.99,NA,44.602093,NA,34.2,11.3,0.1,30.2,19.6,NA,NA,15,30,4.4,25,8.7,4,-3.2
2022-08-25 11:30:00,NA,3,14.2,0.1,NA,NA,167,1018.5,23.45,53.5,-77,NA,23.39,23.39,23.38,23.35,23.32,23.29,23.29,23.23,23.18,22.97,22.84,22.39,21.81,20.99,20.25,13.62,11.86,10.78,10.37,9.95,9.62,9.37,9.13,8.78,8.42,8.31,8.25,8.11,7.94,7.81,7.69,7.54,7.44,7.28,7.12,7.02,7,7.01,6.99,NA,44.602085,NA,35.6,349.2,0.1,30.2,19.4,NA,NA,20,34,5.2,31,10.3,-3.5,-2.2
2022-08-25 11:45:00,NA,3,14.2,0.1,NA,NA,166.6,1018.3,22.95,54.6,-69,NA,23.42,23.42,23.43,23.42,23.39,23.37,23.36,23.29,23.27,23.11,22.98,22.83,22.17,21.47,20.15,12.61,12.01,11.06,10.51,10.13,9.79,9.51,9.26,9.03,8.6,8.4,8.27,8.2,7.97,7.82,7.73,7.54,7.44,7.31,7.13,7.03,7.01,7.02,6.99,NA,44.602066,NA,36.1,7.9,0,30.2,19.6,NA,NA,21,35,5,35,9.8,3.3,-1.2
2022-08-25 12:00:00,NA,3,14.2,0.1,NA,NA,170.1,1018.2,23.02,54.5,-69,NA,23.46,23.46,23.48,23.47,23.41,23.38,23.36,23.28,23.26,23.08,22.94,22.68,21.94,21.14,19.74,12.91,12.09,11.05,10.47,10.02,9.72,9.37,9.13,8.95,8.48,8.36,8.25,8.1,7.94,7.78,7.7,7.51,7.43,7.29,7.11,7.02,7.02,7.01,6.99,NA,44.602085,NA,36.8,169.5,0.1,30.2,19.5,NA,NA,21,36,5.9,35,11.5,-3.1,1.1
2022-08-25 12:15:00,NA,3,13.9,0.1,NA,NA,169.8,1017.9,22.84,54.7,-77,NA,23.47,23.48,23.49,23.48,23.43,23.37,23.35,23.29,23.23,23.05,22.94,22.25,21.92,21.44,19.67,12.8,12.15,11.25,10.53,10.16,9.75,9.45,9.17,8.81,8.49,8.3,8.24,7.99,7.87,7.8,7.6,7.48,7.41,7.26,7.09,7.02,7.02,7.01,6.99,NA,44.602074,NA,34.1,157.4,0.1,30.2,19.7,NA,NA,16,30,6.4,36,12.1,3.2,-4.4
2022-08-25 12:30:00,NA,3,13.7,0.1,NA,NA,168.3,1017.8,22.55,55.1,-77,NA,23.53,23.54,23.55,23.54,23.53,23.5,23.4,23.29,23.17,22.98,22.88,22.11,21.99,21.6,19.3,12.5,11.82,10.96,10.48,10.06,9.69,9.31,9.02,8.49,8.24,8.26,7.96,7.85,7.83,7.7,7.56,7.43,7.32,7.21,7.03,7.01,7.01,7,6.99,NA,44.602119,NA,38.4,239.4,0.1,30.1,19.7,NA,NA,343,357,5.8,36,11.2,2.4,-3.5
2022-08-25 12:45:00,NA,3,13.7,0.1,NA,NA,167.5,1017.9,22.34,55.5,-71,NA,23.67,23.65,23.64,23.58,23.53,23.5,23.43,23.25,23.17,22.97,22.86,22.12,21.91,21.57,18.83,12.51,11.81,10.97,10.56,10.15,9.69,9.35,9.06,8.53,8.25,8.26,7.97,7.88,7.85,7.69,7.53,7.45,7.34,7.21,7.06,7.01,7,6.99,6.98,NA,44.602085,NA,34.7,199.8,0.1,30.1,19.9,NA,NA,23,37,5.5,30,10.8,1.3,0.9
2022-08-25 13:00:00,NA,3,13.7,0.1,NA,NA,168.5,1018,22.69,54.8,-51,NA,23.71,23.67,23.63,23.6,23.52,23.46,23.35,23.23,23.06,22.94,22.85,22.04,21.84,21.58,18.36,12.35,11.55,10.95,10.6,10.36,9.85,9.6,9.27,8.93,8.53,8.29,8.25,8.03,7.9,7.77,7.57,7.46,7.37,7.26,7.1,7.01,7,6.99,6.98,NA,44.602093,NA,35.5,38.5,0,30.1,20.2,NA,NA,11,25,4.7,26,9.3,-1.7,-0.8
2022-08-25 13:15:00,NA,3,13.8,0.1,NA,NA,167.1,1018.1,23.09,54.1,-71,NA,23.77,23.77,23.72,23.64,23.56,23.49,23.4,23.25,23.13,22.98,22.94,22.24,21.82,21.58,18.06,12.33,11.64,11.13,10.8,10.47,10.06,9.58,9.25,8.91,8.51,8.28,8.25,7.94,7.89,7.72,7.55,7.45,7.34,7.26,7.09,7.02,7,6.99,6.97,NA,44.602085,NA,35.8,354.1,0.1,30.1,20.4,NA,NA,359,13,5.3,16,10.5,3.7,-2.2
2022-08-25 13:30:00,NA,3,13.7,0.1,NA,NA,167.3,1018.1,23.5,53.6,-69,NA,23.81,23.8,23.79,23.69,23.57,23.51,23.38,23.26,23.15,23,22.91,22.5,21.67,21.51,17.83,12.36,11.46,11.06,10.67,10.38,9.91,9.57,9.42,9.1,8.88,8.55,8.3,8.23,8.18,7.81,7.62,7.48,7.36,7.28,7.1,7.05,7,6.98,6.97,NA,44.602085,NA,29.5,257,0.1,30.1,20.5,NA,NA,360,14,5.3,22,10.3,4.5,-1.7
2022-08-25 13:45:00,NA,3,13.9,0.1,NA,NA,165.8,1017.8,23.6,53.4,-69,NA,23.75,23.74,23.69,23.62,23.54,23.45,23.31,23.2,23.1,22.99,22.85,22.51,21.58,21.46,17.79,12.48,11.27,10.81,10.47,10.26,9.95,9.57,9.43,9.12,8.94,8.54,8.34,8.24,8.2,7.78,7.6,7.47,7.35,7.23,7.1,7.05,7,7,6.97,NA,44.6021,NA,35.8,27,0.3,30.1,20.6,NA,NA,16,30,5.8,23,11.4,4.2,-2.2
2022-08-25 14:00:00,NA,3,13.8,0.1,NA,NA,169.4,1017.5,23.26,54.3,-73,NA,23.79,23.79,23.8,23.78,23.55,23.42,23.31,23.18,23.06,22.97,22.82,22.59,21.67,21.53,18.07,12.44,11.21,10.72,10.34,10.08,9.62,9.37,9.18,8.97,8.58,8.41,8.27,8.23,8.02,7.7,7.58,7.46,7.35,7.2,7.1,7.06,7,7,6.97,NA,44.602085,NA,33.5,16.4,0.3,30.1,20.6,NA,NA,346,0,6.4,25,12.6,1.9,-2
2022-08-25 14:15:00,NA,3,13.9,0.1,NA,NA,169.2,1017.6,22.93,54.9,-67,NA,23.85,23.84,23.83,23.74,23.6,23.33,23.3,23.14,23.05,22.89,22.79,22.63,21.54,21.5,18.05,12.47,11.17,10.68,10.26,9.92,9.53,9.29,9.11,8.91,8.45,8.39,8.27,8.19,8.04,7.77,7.59,7.49,7.37,7.28,7.11,7.07,7,7.01,6.97,NA,44.602093,NA,34.1,308.9,0.1,30.1,20.7,NA,NA,356,11,5.3,21,10.4,2.7,-4.3
2022-08-25 14:30:00,NA,3,13.7,0.1,NA,NA,170.9,1017.7,22.99,55.1,-69,NA,23.83,23.82,23.82,23.73,23.56,23.31,23.23,23.08,23.02,22.87,22.77,22.59,21.69,21.45,19.13,12.29,11.35,10.72,10.37,10.05,9.59,9.37,9.17,8.94,8.53,8.38,8.25,8.15,8.02,7.83,7.61,7.51,7.41,7.33,7.15,7.08,7.02,7.01,6.96,NA,44.602085,NA,35.9,200,0.3,30.1,20.7,NA,NA,18,32,5.2,29,10.2,7,-2
2022-08-25 14:45:00,NA,3,13.9,0.1,NA,NA,169.3,1017.6,23.41,54.3,-75,NA,23.81,23.81,23.82,23.77,23.59,23.3,23.21,23.04,22.97,22.86,22.8,22.34,21.54,21.45,20.14,12.29,11.23,10.59,10.2,9.66,9.4,9.11,8.93,8.49,8.3,8.24,8.1,8,7.98,7.91,7.63,7.54,7.45,7.35,7.17,7.08,7.04,7.01,6.98,NA,44.602074,NA,30.6,350.1,0.1,30.1,21,NA,NA,29,43,6.5,32,12.9,1.6,-2
