"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-07 13:45:00,NA,3,13.7,0.1,NA,NA,167.5,1014.8,26.22,53.3,-71,NA,24.15,24.16,24.15,24.08,24,23.91,23.81,23.33,22.96,22.79,22,20.76,18.34,16.22,14.35,12.65,11.79,11.2,11.08,10.57,10.33,10.27,10.17,10.01,9.86,9.74,9.54,9.09,9.06,8.76,8.5,8.1,7.53,7.05,6.93,6.8,6.59,6.62,6.6,NA,44.602139,NA,37.4,8.2,0.5,30,25.7,NA,NA,176,190,4.1,181,8,-2.7,-0.9
2022-08-07 14:00:00,NA,3,13.8,0.1,NA,NA,168.4,1014.6,26.26,53.3,-67,NA,24.19,24.19,24.16,24.1,24,23.92,23.77,23.35,22.91,22.8,22.07,20.98,17.97,15.63,13.67,12.34,11.71,11.14,10.93,10.43,10.3,10.22,10.09,9.92,9.75,9.59,9.21,9.04,8.98,8.76,8.38,8.01,7.51,7.07,6.94,6.74,6.59,6.62,6.6,NA,44.60215,NA,39.2,150,0.1,30,25.9,NA,NA,150,164,4.8,181,9.5,0.7,-0.3
2022-08-07 14:15:00,NA,3,13.8,0.1,NA,NA,169,1013.7,26.25,53.4,-69,NA,24.22,24.21,24.2,24.12,24,23.88,23.73,23.32,23.01,22.82,22.6,21.27,17.9,15.14,13.41,12.39,11.71,11.14,10.95,10.5,10.31,10.25,10.12,9.96,9.79,9.59,9.37,9.01,8.96,8.73,8.37,7.99,7.47,7.11,6.99,6.89,6.67,6.62,6.61,NA,44.602131,NA,36.9,326.1,0.5,30,25.8,NA,NA,187,201,4.7,181,9,4.1,-2.2
2022-08-07 14:30:00,NA,3,13.8,0.1,NA,NA,170.9,1013.5,26.53,52.9,-71,NA,24.23,24.18,24.15,24.15,24,23.88,23.76,23.48,23.28,22.9,22.57,21.55,18.31,15.76,13.64,12.65,11.92,11.14,10.83,10.42,10.29,10.19,10.02,9.83,9.56,9.45,9.03,8.93,8.87,8.56,8.27,7.82,7.47,7.16,7.02,6.96,6.85,6.63,6.6,NA,44.602131,NA,29.9,120.1,0.1,30,26.1,NA,NA,153,167,5.3,180,10.4,0.3,-1.3
2022-08-07 14:45:00,NA,3,13.7,0.1,NA,NA,169.7,1013.5,26.62,53,-67,NA,24.21,24.13,24.13,24.04,24.01,23.82,23.66,23.42,23.12,22.76,22.3,21.15,18.24,16.37,14.12,12.83,12.27,11.28,11.06,10.68,10.31,10.24,10.11,9.93,9.67,9.5,9.1,8.96,8.89,8.69,8.33,7.86,7.46,7.21,7.1,7,6.88,6.65,6.6,NA,44.60215,NA,37.5,196,0.1,30,26.2,NA,NA,135,150,4.3,182,8.4,-5.2,-1.2
2022-08-07 15:00:00,NA,3,13.9,0.1,NA,NA,168.4,1013.3,26.92,52.6,-69,NA,24.39,24.3,24.21,24.1,24.02,23.86,23.77,23.53,23.23,22.89,22.49,21.04,18.68,16.53,14.1,12.79,12.3,11.23,10.99,10.54,10.3,10.17,10.05,9.82,9.54,9.32,9.03,8.91,8.88,8.6,8.3,7.95,7.48,7.28,7.2,7.07,6.96,6.74,6.61,NA,44.60215,NA,39.6,150.5,0.1,30,26.8,NA,NA,169,184,4.7,191,9.2,-4.7,0.4
2022-08-07 15:15:00,NA,3,13.7,0.1,NA,NA,168.1,1012.9,26.93,52.9,-69,NA,24.39,24.35,24.33,24.19,24.03,23.9,23.73,23.51,23.11,22.79,22.39,20.66,18.27,16.79,14.15,12.82,12.22,11.24,11.01,10.61,10.3,10.17,10.09,9.84,9.59,9.27,9.06,8.93,8.86,8.62,8.29,7.98,7.56,7.32,7.17,7.03,6.95,6.75,6.61,NA,44.602139,NA,38.9,116.3,0.1,30,26.7,NA,NA,157,171,5.4,173,10.4,1,-0.6
2022-08-07 15:30:00,NA,3,13.8,0.1,NA,NA,167,1012.9,26.94,53.1,-67,NA,24.41,24.37,24.31,24.29,24.19,23.96,23.82,23.63,23.38,22.8,22.52,20.94,18.31,16.41,13.43,12.61,11.91,11.18,10.93,10.58,10.29,10.18,10.09,9.8,9.61,9.43,9.04,8.97,8.86,8.75,8.49,7.99,7.76,7.37,7.13,7,6.91,6.66,6.63,NA,44.602139,NA,35.9,358.8,0.3,30,27.1,NA,NA,167,182,4.4,183,8.5,6.3,-2
2022-08-07 15:45:00,NA,3,13.7,0.1,NA,NA,169.6,1012.8,27.1,53.1,-65,NA,24.38,24.37,24.25,24.2,24.17,24.03,23.8,23.64,23.11,22.82,22.26,21.17,18.32,16.84,13.52,12.57,11.87,11.18,10.95,10.62,10.3,10.2,10.09,9.81,9.63,9.48,9.09,8.99,8.89,8.75,8.53,7.95,7.78,7.38,7.12,7.03,6.93,6.66,6.63,NA,44.602123,NA,31.5,167.7,0.1,30,27.5,NA,NA,193,207,2.7,211,5.3,3.8,-1.6
2022-08-07 16:00:00,NA,3,13.7,0.1,NA,NA,169.9,1012.7,27.26,53.1,-67,NA,24.37,24.34,24.26,24.22,24.15,24.01,23.81,23.63,23.18,22.64,22.26,21.22,18.82,17.46,14.32,12.88,12.16,11.23,11.07,10.7,10.3,10.2,10.11,9.81,9.66,9.51,9.09,9,8.92,8.7,8.35,7.97,7.51,7.34,7.11,7.02,6.89,6.66,6.65,NA,44.602139,NA,36.9,338.4,0.3,30,27.7,NA,NA,186,200,2.6,211,4.8,0.3,-0.1
2022-08-07 16:15:00,NA,3,13.8,0.1,NA,NA,169.4,1012.5,27.75,52.4,-67,NA,24.38,24.35,24.28,24.24,24.15,23.99,23.9,23.68,23.47,22.79,22.19,20.79,18.13,16.97,13.99,12.62,11.91,11.18,11.02,10.65,10.33,10.23,10.17,9.9,9.71,9.57,9.14,9.02,9.01,8.69,8.42,8.04,7.58,7.39,7.16,7.04,6.86,6.72,6.69,NA,44.602131,NA,35.7,181.9,0.1,30,27.3,NA,NA,154,168,2.2,174,4.3,5.3,0.3
2022-08-07 16:30:00,NA,3,13.7,0.1,NA,NA,170.1,1012.4,27.86,52.5,-67,NA,24.49,24.43,24.34,24.24,24.13,23.99,23.84,23.67,23.36,22.77,22.34,21.34,18.74,17.19,14.42,12.91,12.03,11.25,11.09,10.72,10.37,10.25,10.16,9.83,9.7,9.5,9.09,9.02,9.01,8.7,8.45,8.1,7.55,7.35,7.15,6.98,6.88,6.75,6.72,NA,44.602123,NA,33.3,113.4,0.1,30,26.5,NA,NA,170,185,2.2,184,4.5,-1.1,0.7
2022-08-07 16:45:00,NA,3,13.7,0.1,NA,NA,168.3,1012.3,28.05,52.5,-65,NA,24.52,24.45,24.34,24.18,24.07,23.93,23.83,23.62,23.25,22.71,22.37,21.25,18.67,17.05,14.34,13.17,12.21,11.41,11.18,10.89,10.46,10.29,10.27,9.9,9.75,9.55,9.13,9.01,9.01,8.76,8.44,8.1,7.59,7.37,7.19,7.02,6.85,6.74,6.73,NA,44.602131,NA,35.1,335.9,0.1,30,26.6,NA,NA,161,176,2.2,176,4.2,0.4,-0.8
2022-08-07 17:00:00,NA,3,13.7,0.1,NA,NA,166.5,1012.2,28.51,52,-67,NA,24.52,24.43,24.34,24.15,24.02,23.89,23.75,23.45,23.17,22.72,22.23,21.16,18.85,16.83,14.62,13.19,12.26,11.41,11.17,10.87,10.4,10.28,10.24,9.92,9.7,9.42,9.07,9,8.97,8.67,8.39,8.17,7.7,7.4,7.28,7.08,6.75,6.77,6.76,NA,44.602131,NA,34.2,265.8,0.1,30,26.6,NA,NA,149,163,2.1,168,4,2.2,-2.5
2022-08-07 17:15:00,NA,3,13.9,0.1,NA,NA,167.3,1012.1,28.64,52.2,-67,NA,24.51,24.45,24.35,24.17,24,23.88,23.76,23.55,23.32,22.79,22.41,21.1,20.08,17.76,15.06,13.19,11.98,11.21,11.06,10.65,10.36,10.28,10.26,9.89,9.72,9.48,9.05,9.01,8.98,8.69,8.47,8.2,7.74,7.5,7.33,7.15,6.78,6.8,6.79,NA,44.602131,NA,37.6,25,0,30,26.6,NA,NA,149,164,1.6,169,3.1,3.6,-1.5
2022-08-07 17:30:00,NA,3,13.9,0.1,NA,NA,168.3,1012.2,29.03,52.1,-69,NA,24.55,24.41,24.33,24.16,23.99,23.9,23.76,23.58,23.43,22.93,22.4,21.09,19.98,17.66,14.55,13.2,12.1,11.2,11.02,10.63,10.36,10.3,10.31,9.87,9.75,9.54,9.06,8.99,8.94,8.68,8.5,8.23,7.81,7.57,7.36,7.12,6.8,6.79,6.78,NA,44.602119,NA,35.7,35,0,30,27.2,NA,NA,123,137,1.7,142,3.3,1.9,-0.1
2022-08-07 17:45:00,NA,3,13.7,0.1,NA,NA,172.5,1012.4,29.7,51.5,-67,NA,24.55,24.4,24.3,24.14,23.99,23.84,23.77,23.63,23.51,23,22.4,21.06,19.74,17.6,14.37,13.21,12.19,11.19,10.86,10.54,10.36,10.31,10.31,9.92,9.74,9.59,9.17,8.99,8.96,8.7,8.58,8.25,7.93,7.66,7.47,7.18,6.76,6.73,6.72,NA,44.602104,NA,37.1,359.4,0.1,30,27.9,NA,NA,159,173,1.2,177,2.3,3.6,-1.1
2022-08-07 18:00:00,NA,3,13.6,0.1,NA,NA,167.4,1012.6,30.19,51.3,-69,NA,24.56,24.38,24.28,24.13,23.98,23.81,23.78,23.67,23.56,23.06,22.48,21.44,19.51,17.56,14.16,13.14,12.11,11.19,10.82,10.49,10.36,10.32,10.29,9.88,9.71,9.51,9.12,8.97,8.93,8.69,8.53,8.24,7.95,7.73,7.53,7.26,6.79,6.75,6.71,NA,44.602119,NA,33.9,170.1,0,30,27.4,NA,NA,195,210,0.9,211,1.7,0.7,-0.6
2022-08-07 18:15:00,NA,3,13.6,0.1,NA,NA,170.5,1012.5,30.12,51.9,-69,NA,24.63,24.37,24.26,24.1,23.93,23.82,23.8,23.72,23.52,23.03,22.68,21.91,19.87,17.57,14.51,13.25,12.58,11.23,10.8,10.45,10.36,10.33,10.24,9.86,9.7,9.5,9.12,8.97,8.92,8.7,8.48,8.24,7.95,7.77,7.46,7.27,6.84,6.76,6.73,NA,44.602131,NA,21.6,228,0,30,26.9,NA,NA,243,257,2.2,262,4.3,3.5,-1.2
2022-08-07 18:30:00,NA,3,13.6,0.1,NA,NA,169.4,1012.5,29.98,52.3,-79,NA,24.65,24.39,24.25,24.07,23.9,23.86,23.82,23.71,23.44,22.98,22.47,21.9,19.74,16.89,14,13.22,12.55,11.22,10.8,10.47,10.37,10.33,10.3,9.9,9.68,9.41,9.1,8.97,8.9,8.7,8.45,8.22,7.94,7.7,7.47,7.21,6.84,6.74,6.73,NA,44.602158,NA,34.4,88.7,0.3,30,26.4,NA,NA,261,275,1.3,277,2.5,4,0.6
2022-08-07 18:45:00,NA,3,13.7,0.1,NA,NA,166.5,1012.6,29.73,52.8,-69,NA,24.64,24.39,24.24,24.05,23.92,23.88,23.8,23.74,23.35,22.96,22.38,21.91,19.66,16.84,14.24,13.22,12.59,11.43,10.91,10.58,10.4,10.35,10.36,10.16,9.69,9.61,9.22,9.01,8.95,8.74,8.44,8.19,7.92,7.73,7.54,7.27,6.96,6.76,6.74,NA,44.602119,NA,37.7,42.4,0,30,26.5,NA,NA,253,268,2.6,270,5.2,1.6,-0.9
2022-08-07 19:00:00,NA,3,13.7,0.1,NA,NA,168.2,1012.6,29.44,53.3,-67,NA,24.55,24.47,24.21,23.98,23.95,23.86,23.84,23.75,23.12,22.86,22.35,21.91,19.66,17.31,14.39,13.2,12.51,11.71,11.02,10.63,10.41,10.35,10.36,10.11,9.68,9.43,9.07,8.94,8.88,8.74,8.39,8.03,7.9,7.72,7.49,7.28,6.97,6.76,6.74,NA,44.602093,NA,36.4,193.2,0.5,30,27.1,NA,NA,296,310,3.1,309,6,0.5,-1.2
2022-08-07 19:15:00,NA,3,14.2,0.1,NA,NA,168.5,1012.5,29.26,53.4,-69,NA,24.5,24.44,24.23,24.03,23.96,23.89,23.87,23.8,23.21,22.9,22.36,22.05,19.74,16.8,14.12,13.17,12.41,11.53,10.99,10.54,10.38,10.35,10.35,10.12,9.69,9.48,9.2,8.97,8.92,8.77,8.49,8.22,7.94,7.74,7.48,7.3,6.93,6.75,6.74,NA,44.602131,NA,35.9,68.4,0.1,30,26.5,NA,NA,291,306,1.9,313,3.7,0.8,-1.7
2022-08-07 19:30:00,NA,3,13.6,0.1,NA,NA,170.2,1012.6,29.07,53.5,-67,NA,24.49,24.39,24.17,24.01,23.95,23.91,23.9,23.81,23.25,22.85,22.41,22.1,19.9,17.12,14.22,13.16,12.58,11.76,11.11,10.7,10.51,10.35,10.34,10.02,9.68,9.35,9.07,8.96,8.9,8.68,8.38,8.12,7.93,7.75,7.48,7.27,6.9,6.77,6.76,NA,44.602123,NA,28.2,10.8,0.1,30,26.1,NA,NA,271,285,1.3,290,2.6,2,0
2022-08-07 19:45:00,NA,3,13.6,0.1,NA,NA,170.3,1012.8,28.83,53.7,-63,NA,24.46,24.39,24.24,24.04,24,23.94,23.94,23.87,23.29,22.78,22.39,22.14,19.74,17.51,14.29,13.11,12.35,11.62,11.12,10.85,10.53,10.36,10.34,10.09,9.68,9.44,9.27,9.04,8.98,8.78,8.39,8.31,8,7.83,7.6,7.36,6.99,6.81,6.78,NA,44.602119,NA,33.4,52.8,0.1,30,25.5,NA,NA,317,332,1.9,336,3.7,1.5,1.1
2022-08-07 20:00:00,NA,3,13.4,0.1,NA,NA,169.6,1012.8,28.77,53.4,-65,NA,24.43,24.31,24.19,24.07,24.02,23.98,23.98,23.88,23.35,22.76,22.47,22.06,19.4,16.99,14.36,13.19,12.43,11.43,11.06,10.62,10.41,10.36,10.34,10.14,9.7,9.64,9.28,9.19,9.07,8.88,8.66,8.3,8.04,7.86,7.68,7.44,7.13,6.84,6.81,NA,44.602123,NA,32.1,158.2,0,30,25.6,NA,NA,302,317,1.7,319,3.3,1.2,0.1
2022-08-07 20:15:00,NA,3,13.3,0.1,NA,NA,170,1013,28.47,53.8,-65,NA,24.39,24.3,24.18,24.09,24.05,24.01,24.01,23.84,23.26,22.67,22.41,22.04,19.11,16.58,14.39,13.29,12.58,11.4,11.1,10.79,10.42,10.36,10.35,10.18,9.9,9.71,9.4,9.17,9.08,8.8,8.55,8.32,8.02,7.79,7.66,7.45,7.16,6.89,6.83,NA,44.602131,NA,36.7,218.8,0.1,30,25.2,NA,NA,359,13,3.6,13,7,1,0
2022-08-07 20:30:00,NA,3,13.2,0.1,NA,NA,168.9,1013,28.33,53.6,-65,NA,24.36,24.36,24.18,24.09,24.06,24.04,24.04,23.86,23.23,22.66,22.41,22,18.73,16.24,14.47,13.74,12.98,11.83,11.18,10.88,10.42,10.36,10.33,10.14,9.72,9.65,9.25,9.11,9.02,8.71,8.53,8.32,8,7.81,7.62,7.45,7.15,6.88,6.85,NA,44.602123,NA,38,0.8,0.3,30,24.3,NA,NA,18,32,7.8,35,15.3,-2.6,0
2022-08-07 20:45:00,NA,3,13.2,0.1,NA,NA,169.1,1013,27.9,54.1,-69,NA,24.26,24.25,24.25,24.18,24.14,24.1,24.08,23.62,22.95,22.57,22.39,21.87,19.05,16.53,14.37,13.29,12.57,11.56,11.17,10.86,10.41,10.35,10.31,10.12,9.74,9.65,9.37,9.18,9.15,8.73,8.59,8.36,8.1,7.83,7.66,7.53,7.22,6.92,6.89,NA,44.602131,NA,35.8,345.2,0.3,30,24.2,NA,NA,21,35,7.1,36,13.9,3.5,-3
2022-08-07 21:00:00,NA,3,13.2,0.1,NA,NA,170.1,1013,27.57,54.3,-75,NA,24.22,24.22,24.21,24.2,24.17,24.12,24.09,23.52,23.14,22.54,22.43,22.09,19.09,16.74,14.73,13.27,12.29,11.47,11.16,10.88,10.43,10.36,10.23,10.12,9.75,9.66,9.42,9.21,9.2,8.9,8.59,8.36,8.05,7.85,7.65,7.53,7.27,6.94,6.91,NA,44.60215,NA,38.6,324.2,0.1,30,24,NA,NA,10,24,5,37,9.9,-5.1,2.9
2022-08-07 21:15:00,NA,3,13.2,0.1,NA,NA,170.1,1013.3,27.3,54.4,-69,NA,24.2,24.2,24.21,24.21,24.2,24.13,24.1,23.67,23.05,22.54,22.44,22.05,18.93,16.5,14.8,13.13,12.26,11.5,11.21,11.07,10.87,10.4,10.36,10.16,10.01,9.73,9.6,9.29,9.25,8.96,8.69,8.4,8.04,7.84,7.65,7.57,7.28,6.97,6.95,NA,44.602131,NA,37.2,135.3,0,30,23.8,NA,NA,14,29,6.3,33,12.1,1.5,-0.1
2022-08-07 21:30:00,NA,3,13.2,0.1,NA,NA,169,1013.5,26.92,54.7,-67,NA,24.21,24.21,24.24,24.24,24.19,24.17,24.02,23.43,22.93,22.48,22.42,21.62,19.13,17.01,14.91,13.4,12.27,11.46,11.18,11.03,10.77,10.4,10.36,10.14,10.02,9.85,9.61,9.41,9.28,8.99,8.73,8.46,8.19,7.85,7.65,7.61,7.39,6.99,6.97,NA,44.602139,NA,35.4,189.3,0.1,30,23.6,NA,NA,10,24,5.5,42,10.9,5.4,-4.5
2022-08-07 21:45:00,NA,3,13.2,0.1,NA,NA,169.1,1013.8,26.74,54.4,-69,NA,24.22,24.22,24.24,24.23,24.22,24.16,24.06,23.38,22.9,22.47,22.41,21.28,19.28,17.66,15.45,13.78,12.54,11.39,11.2,11.03,10.87,10.43,10.35,10.06,9.91,9.83,9.57,9.38,9.29,8.91,8.66,8.39,7.95,7.83,7.63,7.6,7.41,7.01,6.99,NA,44.602139,NA,36.5,7.3,0.1,30,23.6,NA,NA,33,48,4.4,46,8.8,7.2,-6.9
2022-08-07 22:00:00,NA,3,13.1,0.1,NA,NA,169,1013.8,26.43,54.6,-69,NA,24.22,24.22,24.24,24.24,24.22,24.18,24.13,23.66,23.04,22.5,22.43,21.43,19.34,17.33,16.07,13.99,12.92,11.93,11.3,11.17,10.93,10.67,10.44,10.23,10,9.87,9.74,9.53,9.42,9.17,8.74,8.51,8.04,7.93,7.72,7.61,7.44,7.1,7,NA,44.602119,NA,30.9,328.4,0,30,23.5,NA,NA,8,23,4,30,7.8,10.6,-5.5
2022-08-07 22:15:00,NA,3,13.2,0.1,NA,NA,169.8,1014.1,26.35,54.3,-69,NA,24.23,24.23,24.26,24.25,24.22,24.16,24.08,23.47,22.96,22.48,22.37,21.2,19.68,17.87,16.21,14.01,12.91,11.86,11.31,11.16,10.84,10.58,10.41,10.07,9.95,9.83,9.69,9.49,9.39,9.08,8.7,8.46,7.96,7.89,7.68,7.61,7.38,7.15,7.01,NA,44.602123,NA,34.9,355,0.1,30,23.4,NA,NA,27,42,2.3,38,4.5,6,-5.6
2022-08-07 22:30:00,NA,3,13.2,0.1,NA,NA,170.4,1014.2,26.3,54.1,-69,NA,24.26,24.26,24.28,24.27,24.24,24.18,24.07,23.45,22.97,22.5,22.43,21.23,19.89,18.5,16.27,13.97,12.87,12.02,11.35,11.19,10.89,10.71,10.42,10.09,9.96,9.8,9.75,9.51,9.42,9.25,8.9,8.58,8,7.92,7.65,7.6,7.42,7.19,7.03,NA,44.602123,NA,32.6,82.6,0.1,30,23.4,NA,NA,31,45,2.5,48,5,4.3,-4
2022-08-07 22:45:00,NA,3,13.2,0.1,NA,NA,166.7,1014.3,26.29,53.8,-69,NA,24.28,24.28,24.31,24.29,24.26,24.21,24.11,23.53,23.01,22.57,22.46,21.27,19.94,18.86,16.72,14.3,12.85,11.9,11.31,11.21,10.99,10.65,10.38,9.98,9.76,9.77,9.57,9.47,9.4,9.05,8.76,8.51,8.01,7.94,7.65,7.6,7.39,7.19,7.04,NA,44.602177,NA,32.4,329.6,0,30,23.5,NA,NA,48,62,2.2,62,4.4,0.5,-2
2022-08-07 23:00:00,NA,3,13.2,0.1,NA,NA,159.6,1014.1,26.25,53.7,-71,NA,24.31,24.31,24.33,24.33,24.31,24.24,24.09,23.51,22.91,22.65,22.5,21.35,19.94,18.75,16.36,14.22,12.79,11.93,11.31,11.25,11.08,10.64,10.43,9.98,9.76,9.75,9.6,9.49,9.4,8.95,8.69,8.48,8.05,7.94,7.69,7.6,7.37,7.21,7.05,NA,NA,NA,NA,NA,NA,30,23.4,NA,NA,NA,NA,NA,69,1.7,-1.5,-1
2022-08-07 23:15:00,NA,3,13.2,0.1,NA,NA,169.5,1013.9,26.25,53.5,-67,NA,24.32,24.32,24.35,24.34,24.31,24.21,24.01,23.28,22.87,22.67,22.53,21.35,20.2,18.26,16.3,14.53,12.9,12.19,11.43,11.25,11.15,10.81,10.45,10.05,9.78,9.72,9.61,9.52,9.43,8.98,8.74,8.48,8.04,7.94,7.65,7.6,7.34,7.1,7.06,NA,44.6021,NA,26.6,217.7,0,30,23.3,NA,NA,349,3,1.7,9,3.3,-0.7,1
2022-08-07 23:30:00,NA,3,13.2,0.1,NA,NA,164.1,1013.9,26.05,53.9,-69,NA,24.34,24.34,24.37,24.36,24.33,24.26,24.08,23.53,22.95,22.81,22.61,21.71,20.76,18.48,16.03,14.11,12.69,11.8,11.28,11.2,10.93,10.67,10.41,9.96,9.74,9.69,9.61,9.5,9.36,8.99,8.76,8.51,7.99,7.89,7.6,7.55,7.37,7.13,7.06,NA,44.602085,NA,24.3,0,0,30,23,NA,NA,325,339,1.9,342,3.8,4.6,-2.8
2022-08-07 23:45:00,NA,3,13.2,0.1,NA,NA,168.7,1013.8,26.1,53.6,-71,NA,24.35,24.35,24.37,24.36,24.32,24.24,24.06,23.38,22.95,22.77,22.47,22.24,20.76,18.17,16.23,14.44,12.84,12.08,11.32,11.21,11.03,10.67,10.45,10.08,9.77,9.68,9.58,9.49,9.36,9.01,8.71,8.41,7.97,7.86,7.59,7.51,7.37,7.11,7.08,NA,44.602119,NA,35.9,314.7,0.1,30,22.9,NA,NA,304,319,1.4,324,2.7,5.4,-3
2022-08-08 00:00:00,NA,3,13.2,0.1,NA,NA,161.8,1013.7,25.96,53.8,-71,NA,24.33,24.32,24.34,24.33,24.29,24.22,24.08,23.45,23.04,22.79,22.65,22.15,20.66,18.21,16.43,14.55,13.08,12.01,11.28,11.21,10.86,10.63,10.44,10.05,9.83,9.68,9.55,9.44,9.32,8.99,8.66,8.28,7.97,7.83,7.59,7.45,7.3,7.1,7.08,NA,NA,NA,NA,NA,NA,30,22.8,NA,NA,NA,NA,NA,332,3.4,4.5,-3.1
2022-08-08 00:15:00,NA,3,13.2,0.1,NA,NA,162.9,1013.7,26.05,53.5,-71,NA,24.34,24.34,24.36,24.36,24.33,24.23,24.05,23.4,23.08,22.78,22.5,21.99,20.65,18.23,16.33,14.6,13.45,12,11.26,11.19,10.83,10.57,10.45,10.14,9.9,9.71,9.54,9.4,9.3,8.86,8.57,8.15,7.98,7.89,7.6,7.51,7.27,7.1,7.09,NA,NA,NA,NA,NA,NA,30,22.8,NA,NA,NA,NA,NA,317,2.4,2.3,-1.6
2022-08-08 00:30:00,NA,3,13.2,0.1,NA,NA,166.9,1013.6,26.08,53.3,-71,NA,24.37,24.38,24.41,24.4,24.37,24.32,24.17,23.71,23.22,22.92,22.63,22.41,20.69,18.1,15.82,14.2,13.35,12.27,11.28,11.2,10.88,10.64,10.46,10.2,9.97,9.84,9.61,9.49,9.33,9.03,8.69,8.38,8.05,7.97,7.64,7.59,7.41,7.1,7.08,NA,44.602104,NA,28.7,56.1,0,30,22.8,NA,NA,321,335,1.6,341,3.2,1,-0.7
2022-08-08 00:45:00,NA,3,13.1,0.1,NA,NA,171.8,1013.5,25.94,53.6,-73,NA,24.41,24.4,24.43,24.43,24.39,24.33,24.19,23.79,23.28,22.91,22.62,22.2,19.8,17.43,15.38,13.95,13.26,12.31,11.89,11.21,11.09,10.77,10.5,10.42,10.21,10.01,9.85,9.57,9.39,9.05,8.73,8.39,8.06,7.98,7.69,7.6,7.4,7.12,7.08,NA,44.60215,NA,36.3,220.2,0,30,22.7,NA,NA,335,350,1.6,354,3.2,-1.8,0
2022-08-08 01:00:00,NA,3,13.1,0.1,NA,NA,170,1013.4,26.02,53.3,-79,NA,24.42,24.42,24.45,24.42,24.35,24.22,24.02,23.43,23.14,22.94,22.61,21.8,20.54,18.5,15.85,14,12.83,12.01,11.32,11.16,10.84,10.46,10.38,10.13,9.94,9.77,9.55,9.3,9.09,8.79,8.57,8.21,8.03,7.92,7.62,7.55,7.29,7.12,7.1,NA,44.60215,NA,27.6,204.9,0.1,30,22.7,NA,NA,300,314,1.5,320,2.9,1.3,-1.1
2022-08-08 01:15:00,NA,3,13.1,0.1,NA,NA,165.6,1013.3,26.03,53.3,-71,NA,24.42,24.42,24.44,24.43,24.36,24.17,23.86,23.37,23.12,22.75,22.63,21.58,20.3,18.62,16.13,13.95,12.79,11.98,11.29,11.12,10.85,10.5,10.44,10.22,10,9.87,9.67,9.4,9.22,8.82,8.62,8.36,8.08,7.98,7.62,7.55,7.28,7.14,7.1,NA,NA,NA,NA,NA,NA,30,22.7,NA,NA,NA,NA,NA,308,4.5,1,-1
2022-08-08 01:30:00,NA,3,13.1,0.1,NA,NA,169.7,1013.2,25.87,53.6,-73,NA,24.42,24.42,24.44,24.43,24.34,24.13,23.73,23.28,23.03,22.72,22.63,21.75,20.29,18.46,16.34,14.13,12.98,12.2,11.86,11.21,10.91,10.67,10.44,10.26,10,9.84,9.6,9.25,8.93,8.64,8.48,8.22,8.07,7.95,7.61,7.5,7.35,7.14,7.1,NA,44.602131,NA,32.7,258.3,0,30,22.6,NA,NA,290,305,2.4,312,4.7,1.5,-0.5
2022-08-08 01:45:00,NA,3,13.1,0.1,NA,NA,164.5,1013.2,25.95,53.3,-79,NA,24.43,24.44,24.47,24.45,24.36,24.17,23.77,23.36,23,22.77,22.55,21.74,20.3,18.38,16.6,14.7,13.51,12.13,11.78,11.45,11.03,10.77,10.46,10.31,10.13,9.92,9.56,9.17,8.86,8.59,8.35,8.11,8.02,7.66,7.6,7.45,7.29,7.18,7.09,NA,44.602119,NA,28.6,41.8,0,30,22.5,NA,NA,300,315,2.4,330,4.7,3.3,-0.4
2022-08-08 02:00:00,NA,3,13.1,0.1,NA,NA,170.5,1013.1,25.96,53.2,-73,NA,24.44,24.44,24.46,24.46,24.39,24.18,23.84,23.49,23.1,22.76,22.63,22.05,20.79,18.26,15.89,14.05,12.76,11.92,11.7,11.22,10.97,10.7,10.45,10.3,10.12,9.88,9.51,9.2,8.96,8.61,8.4,8.13,8.01,7.66,7.6,7.48,7.33,7.24,7.07,NA,44.602131,NA,29,291.2,0.1,30,22.5,NA,NA,309,323,1.5,319,3,2.9,-1.7
2022-08-08 02:15:00,NA,3,13.1,0.1,NA,NA,167.5,1013,25.76,53.6,-71,NA,24.42,24.43,24.45,24.44,24.39,24.26,24.01,23.65,23.31,22.86,22.7,22.1,20.89,18.75,16.41,13.96,12.8,11.62,11.55,11.15,10.85,10.47,10.37,10.26,9.99,9.92,9.47,9.19,8.89,8.58,8.31,8.16,8.03,7.67,7.6,7.45,7.31,7.21,7.06,NA,44.602123,NA,38.5,144.9,0.1,30,22.5,NA,NA,322,336,1.4,335,2.7,2.4,-1.2
