date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-31 18:40:00,1012.1,26.7,3277,28,6.3,172,0.36,2.8,19.87,19.84,19.86,19.83,19.82,19.83,19.8,19.78,19.61,19.5,19.47,19.36,19.33,19.31,19.13,19.06,19.03,18.99,18.92,18.74,18.66,18.57,18.51,18.47,18.34,18.21,17.97,17.88,17.83,17.74,17.5,17.33,17.31,16.56,15.28,14.69,12.61,11.86,11.5
2024-08-31 19:00:00,1011.8,26.8,3277,46,5.9,171,0.39,2.8,19.87,19.85,19.86,19.84,19.82,19.84,19.72,19.74,19.62,19.54,19.56,19.47,19.43,19.44,19.39,19.4,19.36,19.26,19.13,18.97,18.86,18.85,18.81,18.75,18.7,18.63,18.6,18.58,18.42,18.1,17.52,17.33,17.37,16.69,15.42,14.68,12.46,11.59,9.89
2024-08-31 19:20:00,1011.6,26.8,3277,16,6.9,170,0.36,2.8,19.85,19.83,19.84,19.81,19.79,19.78,19.7,19.66,19.59,19.56,19.56,19.52,19.49,19.49,19.47,19.45,19.4,19.32,19.28,19.24,19.17,19.08,18.93,18.95,18.96,18.84,18.81,18.75,18.43,18.19,17.63,17.45,17.49,16.7,15.27,14.32,12.54,11.56,9.99
2024-08-31 19:40:00,1011.6,26.8,3277,3,7.8,171,0.38,2.8,19.82,19.79,19.81,19.75,19.78,19.78,19.72,19.73,19.69,19.55,19.55,19.5,19.47,19.48,19.44,19.41,19.4,19.37,19.35,19.28,19.26,19.23,19.2,19.19,19.12,19.01,18.81,18.81,18.51,18.43,17.89,17.49,17.52,17.09,14.38,13.2,11.67,11.32,9.93
2024-08-31 20:00:00,1011.7,27,3277,0,7.3,184,0.36,2.8,19.79,19.77,19.79,19.76,19.77,19.78,19.77,19.79,19.79,19.72,19.63,19.55,19.52,19.53,19.52,19.52,19.48,19.46,19.44,19.33,19.31,19.23,19.16,19.12,19.08,18.93,18.82,18.59,18.56,18.27,18.02,17.81,17.52,17.24,13.89,12.56,11.42,11.27,10.21
2024-08-31 20:20:00,1011.9,26.9,3277,0,6.4,179,0.35,2.8,19.78,19.76,19.78,19.76,19.77,19.78,19.78,19.8,19.8,19.78,19.81,19.77,19.74,19.63,19.59,19.59,19.59,19.57,19.55,19.5,19.47,19.42,19.2,19.12,19.07,19.02,18.92,18.73,18.53,18.45,18.33,18.04,17.6,17.14,13.69,13.47,12.47,11.32,9.52
2024-08-31 20:40:00,1012.1,26.8,3277,0,5.7,170,0.35,2.8,19.86,19.83,19.85,19.83,19.84,19.83,19.8,19.83,19.82,19.74,19.78,19.69,19.65,19.66,19.64,19.62,19.56,19.53,19.45,19.37,19.19,19.16,19.16,19.19,19.16,18.94,18.73,18.72,18.6,18.59,18.41,18.25,18.06,17.69,16.5,13.53,12.8,11.4,9.42
2024-08-31 21:00:00,1012.2,27,3277,0,6.1,186,0.34,2.8,19.85,19.82,19.82,19.8,19.8,19.81,19.81,19.83,19.85,19.82,19.8,19.72,19.71,19.72,19.66,19.67,19.63,19.58,19.49,19.47,19.3,19.21,19.2,19.23,19.24,19.06,18.95,18.88,18.78,18.77,18.51,18.35,18.23,17.99,16.53,13.55,13.19,11.36,8.89
2024-08-31 21:20:00,1012.3,26.8,3277,0,3.8,196,0.36,2.6,19.84,19.82,19.84,19.82,19.81,19.82,19.81,19.82,19.82,19.8,19.81,19.77,19.75,19.76,19.69,19.66,19.6,19.58,19.55,19.48,19.45,19.4,19.27,19.27,19.28,19.24,19.2,19.09,18.92,18.69,18.59,18.39,18.21,17.78,16.13,13.4,12.42,10.9,8.16
2024-08-31 21:40:00,1012,27.1,3277,0,5,173,0.31,2.8,19.84,19.81,19.82,19.81,19.82,19.83,19.83,19.81,19.81,19.79,19.82,19.78,19.77,19.78,19.64,19.62,19.58,19.56,19.55,19.53,19.51,19.49,19.43,19.39,19.33,19.27,19.17,19.1,18.88,18.74,18.68,18.46,18.25,17.41,15.79,14.33,12.56,11.25,8.18
2024-08-31 22:00:00,1012.2,26.6,3277,0,4.2,191,0.29,2.7,19.83,19.81,19.82,19.8,19.81,19.81,19.82,19.82,19.83,19.8,19.84,19.77,19.69,19.68,19.65,19.65,19.63,19.59,19.58,19.53,19.52,19.41,19.34,19.31,19.18,19.07,18.94,18.9,18.85,18.83,18.81,18.59,18.44,17.79,15.9,14.42,12.05,10.13,8.17
2024-08-31 22:20:00,1012.1,26.8,3277,0,2.7,184,0.25,2.8,19.83,19.81,19.83,19.81,19.81,19.83,19.82,19.84,19.84,19.81,19.85,19.76,19.73,19.72,19.63,19.64,19.63,19.59,19.56,19.54,19.51,19.4,19.36,19.34,19.24,19.11,18.94,18.93,18.93,18.92,18.87,18.69,18.6,17.74,15.91,14.52,12.18,11.73,9.71
2024-08-31 22:40:00,1011.9,26.9,3277,0,4.3,172,0.24,2.5,19.84,19.82,19.84,19.82,19.82,19.84,19.84,19.85,19.86,19.84,19.87,19.79,19.73,19.71,19.68,19.63,19.62,19.57,19.54,19.49,19.42,19.37,19.29,19.28,19.29,19.25,19.21,19.17,19.03,19,18.97,18.88,18.52,17.83,16.04,14.57,12.22,11.47,9.6
2024-08-31 23:00:00,1011.8,26.6,3277,0,4.2,168,0.2,2.6,19.86,19.84,19.86,19.84,19.85,19.86,19.86,19.88,19.88,19.86,19.89,19.78,19.73,19.69,19.63,19.59,19.57,19.53,19.45,19.43,19.39,19.34,19.31,19.32,19.32,19.28,19.24,19.25,19.16,19.11,19.04,18.82,18.48,17.91,15.98,14.88,12.33,11.11,8.78
2024-08-31 23:20:00,1011.7,26.6,3277,0,4,177,0.18,2.5,19.88,19.86,19.88,19.86,19.87,19.88,19.88,19.9,19.9,19.88,19.88,19.78,19.74,19.71,19.64,19.58,19.57,19.53,19.47,19.41,19.4,19.37,19.34,19.36,19.36,19.31,19.27,19.26,19.16,19.16,19.08,18.74,18.35,17.49,15.38,14.68,12.28,11.31,9.42
2024-08-31 23:40:00,1011.5,26.5,3277,0,3.4,173,0.15,2.4,19.89,19.87,19.89,19.87,19.87,19.89,19.88,19.9,19.89,19.87,19.88,19.79,19.76,19.75,19.69,19.64,19.59,19.55,19.51,19.46,19.42,19.4,19.39,19.39,19.39,19.34,19.29,19.24,19.24,19.23,19.11,18.87,18.47,17.66,15.43,14.29,12.31,11.9,10.38
2024-09-01 00:00:00,1011.3,26.5,3277,0,4.2,171,0.12,1.8,19.89,19.87,19.88,19.86,19.87,19.89,19.88,19.9,19.9,19.86,19.86,19.82,19.77,19.77,19.74,19.74,19.72,19.65,19.59,19.56,19.55,19.5,19.47,19.48,19.45,19.4,19.37,19.37,19.33,19.29,19.22,18.92,18.6,17.92,16.02,15.12,12.1,11.21,9.13
2024-09-01 00:20:00,1011.4,26.5,3277,0,2.8,188,0.13,1.9,19.98,19.92,19.94,19.93,19.93,19.94,19.95,19.95,19.97,19.96,20,19.96,19.96,19.97,19.93,19.93,19.93,19.92,19.91,19.84,19.84,19.82,19.79,19.75,19.69,19.54,19.43,19.41,19.41,19.37,19.29,18.93,18.67,16.93,15.5,12.25,11.69,11.48,11.08
2024-09-01 00:40:00,1011.4,26.4,3277,0,1.3,193,0.15,2.1,20.04,20.08,20.04,19.99,19.97,19.98,19.98,19.97,19.97,19.95,19.98,19.9,19.89,19.9,19.88,19.87,19.84,19.83,19.73,19.58,19.59,19.57,19.48,19.45,19.42,19.34,19.32,19.3,19.3,19.27,19.17,18.83,18.47,16.97,15.9,13.05,12.07,11.74,11.57
2024-09-01 01:00:00,1011.4,26.2,3277,0,1.3,174,0.14,2.4,20.01,19.98,19.98,19.95,19.94,19.94,19.94,19.95,19.93,19.91,19.95,19.87,19.87,19.86,19.84,19.85,19.85,19.83,19.68,19.67,19.75,19.63,19.52,19.52,19.52,19.42,19.38,19.35,19.32,19.31,19.17,18.71,17.8,17.04,15.96,13.11,12.17,11.94,11.72
2024-09-01 01:20:00,1011.3,26.2,3277,0,1.5,199,0.13,2.4,20.14,19.99,20,19.97,19.98,19.92,19.89,19.91,19.91,19.88,19.91,19.87,19.86,19.85,19.82,19.81,19.79,19.79,19.73,19.7,19.7,19.6,19.57,19.54,19.53,19.4,19.35,19.36,19.35,19.31,19.08,18.81,18.3,16.88,14.89,13.05,12.22,12.11,11.17
2024-09-01 01:40:00,1011.1,26.4,3277,0,2.7,169,0.12,2.1,20.14,20.12,20.11,19.97,19.91,19.91,19.9,19.91,19.92,19.9,19.93,19.88,19.86,19.87,19.83,19.81,19.8,19.79,19.71,19.66,19.65,19.62,19.58,19.55,19.53,19.46,19.4,19.4,19.39,19.38,19.12,18.84,18.65,17.27,16.03,13.03,12.25,11.42,10.88
2024-09-01 02:00:00,1011,26.4,3277,0,2.8,177,0.12,2,20.17,20.08,20.06,20.02,19.98,19.96,19.94,19.93,19.92,19.89,19.93,19.87,19.85,19.87,19.83,19.81,19.75,19.69,19.67,19.65,19.65,19.61,19.56,19.55,19.54,19.46,19.42,19.43,19.4,19.35,18.96,18.88,18.35,17.26,15.48,13.16,12.83,11.56,8.53
2024-09-01 02:20:00,1010.8,26.4,3277,0,2.3,172,0.12,2,20.16,20.11,20.1,20.02,20.02,20.01,19.98,19.93,19.92,19.91,19.93,19.89,19.83,19.84,19.81,19.79,19.76,19.73,19.7,19.68,19.64,19.63,19.62,19.6,19.57,19.49,19.42,19.42,19.4,19.32,19.07,18.99,18.63,17.27,16.2,13.21,12.86,9.44,8.25
2024-09-01 02:40:00,1010.9,26.4,3277,0,1.6,177,0.12,1.9,20.17,20.08,20.07,19.99,19.98,19.95,19.96,19.92,19.94,19.89,19.92,19.87,19.83,19.82,19.77,19.78,19.76,19.73,19.71,19.65,19.65,19.61,19.59,19.6,19.6,19.52,19.46,19.45,19.42,19.39,19.15,18.97,18.78,17.33,15.39,13.48,12.97,10.38,8.02
2024-09-01 03:00:00,1010.8,26.8,3277,0,3,167,0.12,2.1,20.09,20.05,20.07,20.04,20.04,20.03,19.96,19.96,19.95,19.92,19.94,19.89,19.86,19.86,19.8,19.79,19.77,19.75,19.7,19.66,19.66,19.62,19.61,19.63,19.6,19.55,19.43,19.45,19.42,19.38,19.18,19.03,18.74,17.85,14.52,13.66,12.75,7.88,7.83
2024-09-01 03:20:00,1010.7,26.3,3277,0,2.9,171,0.12,2.2,20.11,20.09,20.08,20.04,20.03,20.04,20.03,20.01,19.98,19.95,19.97,19.92,19.89,19.89,19.85,19.85,19.79,19.76,19.73,19.69,19.67,19.66,19.64,19.65,19.57,19.47,19.42,19.44,19.43,19.42,19.23,19.13,18.76,17.79,14.51,13.63,13.08,8.07,7.88
2024-09-01 03:40:00,1010.8,26.7,3277,0,2.3,154,0.15,2.2,20.06,20.03,20.05,20.03,20.04,20.04,20.03,20.05,20.06,20.03,19.99,19.95,19.92,19.93,19.9,19.9,19.87,19.79,19.75,19.73,19.72,19.67,19.63,19.58,19.52,19.46,19.44,19.46,19.45,19.45,19.27,19.16,18.59,16.81,14.06,13.72,11.82,7.94,7.82
2024-09-01 04:00:00,1010.6,26.5,3277,0,2.1,160,0.15,2.1,20.1,20.09,20.11,20.05,20.05,20.05,20.04,20.03,20.02,20,20.01,19.95,19.93,19.93,19.9,19.9,19.82,19.81,19.79,19.78,19.77,19.71,19.67,19.65,19.61,19.47,19.44,19.46,19.44,19.39,19.3,19.24,18.58,15.79,13.9,13.45,10.56,7.79,7.78
2024-09-01 04:20:00,1010.5,26.6,3277,0,2.6,168,0.15,2.1,20.15,20.13,20.14,20.12,20.13,20.11,20.08,20.1,20.1,20.02,20.07,20.04,19.96,19.95,19.93,19.93,19.87,19.84,19.82,19.82,19.8,19.75,19.66,19.65,19.6,19.5,19.47,19.49,19.47,19.43,19.35,19.24,18.6,15.61,14.07,13.54,10.62,7.72,7.71
2024-09-01 04:40:00,1010.6,26.5,3277,0,2.1,182,0.15,2.2,20.14,20.12,20.13,20.09,20.06,20.07,20.04,20.03,20.03,20,20.03,19.99,19.98,19.97,19.96,19.96,19.95,19.9,19.86,19.84,19.82,19.76,19.62,19.62,19.62,19.58,19.55,19.54,19.46,19.41,19.35,19.27,17.67,15.95,13.25,12,10.47,7.91,7.75
2024-09-01 05:00:00,1010.6,26.5,3277,0,2.2,171,0.14,2.2,20.15,20.13,20.15,20.1,20.08,20.09,20.07,20.08,20.08,20.02,20.04,20,19.99,20,19.95,19.92,19.88,19.81,19.77,19.76,19.75,19.74,19.67,19.66,19.67,19.63,19.6,19.51,19.44,19.43,19.4,18.94,17.03,15.68,13.01,11.58,10.22,8.06,7.8
2024-09-01 05:20:00,1010.5,26.3,3277,0,2.1,192,0.16,2.3,20.15,20.13,20.13,20.08,20.06,20.06,20.07,20.07,20.08,20.04,20.07,20.02,19.99,20,19.94,19.91,19.85,19.81,19.78,19.74,19.74,19.72,19.68,19.7,19.71,19.65,19.57,19.46,19.44,19.45,19.41,18.79,16.44,14.5,12.83,11.19,8.47,7.85,7.79
2024-09-01 05:40:00,1010.5,26.5,3277,0,2.9,194,0.16,2.3,20.14,20.11,20.11,20.08,20.08,20.08,20.06,20.08,20.07,20.02,19.99,19.95,19.93,19.93,19.9,19.9,19.87,19.8,19.76,19.76,19.72,19.72,19.71,19.72,19.73,19.66,19.57,19.53,19.48,19.47,19.36,18.87,16.44,14.11,12.71,11.28,8.45,7.97,7.87
2024-09-01 06:00:00,1010.6,26.4,3277,0,3.3,177,0.17,2.4,20.09,20.07,20.08,20.06,20.05,20.07,20.07,20.09,20.08,19.98,20.01,19.94,19.93,19.96,19.95,19.96,19.96,19.95,19.85,19.81,19.83,19.73,19.72,19.74,19.74,19.64,19.61,19.56,19.5,19.48,19.44,18.7,16.23,13.32,12.47,10.4,8.09,8.03,8.01
2024-09-01 06:20:00,1010.6,26.3,3277,7,2.8,191,0.17,2.5,20.09,20.07,20.08,20.06,20.07,20.08,20.08,20.1,20.1,20.09,20.12,20.05,19.99,20.01,19.99,19.97,19.92,19.87,19.79,19.74,19.74,19.74,19.72,19.74,19.76,19.7,19.6,19.55,19.49,19.48,19.43,18.58,16.12,13.46,12.88,10.14,8.08,8.05,8.07
2024-09-01 06:40:00,1010.6,26.4,3277,40,2.6,205,0.16,2.6,20.23,20.19,20.2,20.13,20.12,20.08,20.07,20.09,20.09,20.06,20.08,20.01,19.99,19.98,19.94,19.95,19.93,19.86,19.82,19.79,19.77,19.75,19.75,19.76,19.77,19.7,19.59,19.5,19.49,19.49,19.43,18.59,15.68,13.1,11.83,9.83,8.38,8.01,7.92
2024-09-01 07:00:00,1010.6,26.4,3277,66,2.8,182,0.16,2.5,20.29,20.25,20.24,20.23,20.17,20.17,20.1,20.1,20.04,20.01,20.04,19.97,19.94,19.93,19.89,19.86,19.86,19.84,19.8,19.78,19.8,19.78,19.76,19.77,19.77,19.65,19.55,19.54,19.53,19.53,19.45,18.53,15.41,13.02,11.25,9.08,8.31,7.85,7.85
2024-09-01 07:20:00,1010.6,26.4,3277,122,3,177,0.16,2.5,20.34,20.32,20.33,20.3,20.26,20.22,20.13,20.11,20.07,19.99,20,19.96,19.92,19.91,19.87,19.84,19.83,19.82,19.81,19.81,19.81,19.8,19.77,19.76,19.75,19.61,19.58,19.61,19.57,19.55,19.34,17.95,15,12.75,11.27,8.9,8.1,7.8,7.74
2024-09-01 07:40:00,1010.7,26.5,3277,156,2.1,165,0.18,2.5,20.37,20.34,20.36,20.34,20.31,20.26,20.21,20.18,20.02,19.99,20.02,19.97,19.94,19.93,19.87,19.87,19.86,19.83,19.81,19.8,19.82,19.8,19.75,19.73,19.64,19.58,19.56,19.58,19.56,19.47,19.35,16.37,14.43,12.96,10.43,9.01,8.35,7.53,7.53
2024-09-01 08:00:00,1010.5,26.3,3277,236,2.3,178,0.17,2.5,20.39,20.36,20.38,20.35,20.36,20.37,20.26,20.19,20.06,20.03,20.05,19.99,19.95,19.95,19.92,19.91,19.87,19.85,19.83,19.82,19.82,19.8,19.78,19.73,19.68,19.63,19.56,19.58,19.58,19.56,19.38,16.39,14.29,12.29,9.09,8.86,8.24,7.47,7.49
2024-09-01 08:20:00,1010.3,26.4,3277,307,2.9,222,0.19,2.5,20.42,20.39,20.4,20.37,20.36,20.34,20.25,20.14,20.08,20.05,20.05,20,19.96,19.95,19.88,19.86,19.85,19.83,19.82,19.81,19.81,19.79,19.71,19.71,19.71,19.64,19.59,19.59,19.56,19.54,18.86,16.44,13.43,11.46,9.05,8.87,8.33,7.39,7.42
2024-09-01 08:40:00,1010.1,26.6,3277,358,1.3,181,0.24,2.7,20.45,20.4,20.4,20.37,20.37,20.38,20.37,20.37,20.3,20.07,20.03,19.98,19.91,19.9,19.85,19.84,19.83,19.81,19.8,19.81,19.82,19.8,19.79,19.8,19.78,19.71,19.62,19.57,19.54,19.53,18.35,16.33,13.75,11.27,9.13,8.8,8.25,7.49,7.43
2024-09-01 09:00:00,1010,26.7,3277,413,4.6,169,0.24,2.6,20.48,20.42,20.41,20.38,20.38,20.39,20.38,20.27,20.2,20.1,20.08,19.96,19.9,19.89,19.87,19.87,19.86,19.83,19.81,19.8,19.81,19.79,19.77,19.78,19.77,19.7,19.64,19.57,19.52,19.43,18.08,16.35,13.47,11.23,9.11,8.88,8.29,7.58,7.47
2024-09-01 09:20:00,1009.8,26.9,3277,461,4.4,181,0.25,2.6,20.49,20.47,20.46,20.39,20.39,20.4,20.37,20.3,20.25,20.16,20.08,19.9,19.87,19.88,19.86,19.87,19.86,19.84,19.82,19.82,19.82,19.81,19.79,19.79,19.78,19.69,19.59,19.53,19.47,19.41,17.92,16.32,12.82,10.3,9.14,8.81,7.65,7.54,7.51
2024-09-01 09:40:00,1009.6,26.8,3277,512,6.4,144,0.28,2.8,20.5,20.48,20.49,20.47,20.47,20.36,20.22,20.23,20.2,20.11,20.08,19.89,19.86,19.87,19.85,19.87,19.86,19.85,19.84,19.84,19.85,19.84,19.82,19.82,19.81,19.7,19.51,19.47,19.47,19.19,17.6,16.12,12.65,9.83,9.22,8.5,7.6,7.46,7.45
2024-09-01 10:00:00,1009.4,26.9,3277,552,5.8,169,0.32,2.7,20.55,20.52,20.53,20.47,20.4,20.34,20.24,20.23,20.2,20.14,20.11,19.97,19.9,19.89,19.87,19.88,19.88,19.86,19.86,19.86,19.87,19.86,19.83,19.84,19.83,19.75,19.53,19.48,19.46,19.03,17.49,15.95,12.41,9.59,9.18,7.76,7.38,7.23,7.23
2024-09-01 10:20:00,1009.1,27.2,3277,595,6.5,161,0.36,2.8,20.59,20.58,20.58,20.55,20.54,20.43,20.15,20.14,20.13,20.09,20.04,19.95,19.9,19.89,19.86,19.87,19.87,19.85,19.85,19.84,19.83,19.8,19.77,19.79,19.77,19.53,19.47,19.48,19.01,18.53,16.77,14.32,11.72,9.56,9.16,7.72,7.18,7.09,7.13
2024-09-01 10:40:00,1009,27,3277,689,6.7,160,0.35,2.8,20.56,20.49,20.48,20.45,20.45,20.43,20.35,20.25,20.12,20.08,20,19.92,19.89,19.89,19.87,19.89,19.88,19.86,19.85,19.85,19.86,19.84,19.83,19.84,19.79,19.49,19.37,19.33,18.62,18.56,16.77,14.33,11.91,9.8,9.4,8.23,7.34,7.09,7.11
2024-09-01 11:00:00,1008.9,27.4,3277,749,6.3,171,0.37,2.8,20.6,20.57,20.54,20.5,20.39,20.24,20.15,20.16,20.12,20.06,20.03,19.84,19.81,19.85,19.83,19.83,19.85,19.8,19.79,19.79,19.8,19.8,19.79,19.81,19.81,19.74,19.55,19.52,18.97,18.43,16.11,13.93,12.2,9.8,9.4,9.03,7.75,7.41,7.11
2024-09-01 11:20:00,1008.5,27.4,3277,257,6.6,172,0.35,2.8,20.56,20.54,20.56,20.46,20.26,20.21,20.16,20.16,20.14,20.11,20.12,20.07,20.03,19.89,19.82,19.8,19.79,19.78,19.76,19.75,19.77,19.76,19.75,19.74,19.73,19.59,19.45,19.15,18.52,17.66,15.99,13.65,12.25,9.73,9.32,8.59,7.87,7.56,7.22
2024-09-01 11:40:00,1008.5,27.7,3277,313,5.7,183,0.36,2.8,20.53,20.51,20.52,20.44,20.38,20.3,20.19,20.18,20.16,20.12,20.14,20.08,20.06,20.06,20.01,20.02,19.88,19.75,19.73,19.71,19.71,19.7,19.69,19.71,19.71,19.66,19.58,19.33,18.21,17.4,15.53,13.14,11.87,9.61,9.19,8.43,8,7.73,7.26
2024-09-01 12:00:00,1007.9,28,3277,782,8.1,164,0.38,2.8,20.56,20.54,20.54,20.49,20.46,20.41,20.23,20.19,20.17,20.12,20.15,20.1,20.09,20.09,20.07,20.07,19.92,19.79,19.74,19.73,19.73,19.71,19.67,19.69,19.69,19.64,19.59,19.44,18.03,17.32,14.85,12.48,11.65,10.07,9.45,9.2,7.6,7.55,7.48
2024-09-01 12:20:00,1007.9,27.9,3277,309,5.4,163,0.44,3.1,20.59,20.55,20.56,20.51,20.43,20.33,20.28,20.23,20.19,20.14,20.17,20.12,20.11,20.12,20.1,20.05,19.9,19.76,19.73,19.69,19.7,19.7,19.68,19.68,19.67,19.59,19.55,19.14,17.71,17.35,15.47,12.75,11.42,10.27,9.41,7.75,7.36,7.22,7.24
2024-09-01 12:40:00,1007.9,28.2,3277,298,4.9,162,0.45,3.1,20.62,20.59,20.61,20.53,20.48,20.37,20.32,20.27,20.24,20.18,20.2,20.15,20.14,20.15,20.13,20.06,20.01,19.91,19.83,19.74,19.7,19.69,19.67,19.67,19.67,19.62,19.53,19.1,17.41,17.17,15.44,11.99,10.2,9.58,9.15,7.59,7.25,7.19,7.19
2024-09-01 13:00:00,1007.9,29.6,3277,272,5.9,240,0.44,3.1,20.63,20.61,20.62,20.54,20.42,20.38,20.34,20.29,20.29,20.22,20.24,20.2,20.17,20.17,20.12,19.96,19.83,19.77,19.75,19.71,19.7,19.69,19.65,19.62,19.58,19.44,19.06,18.15,17.28,17.06,14.76,12.26,10.66,9.78,8.86,7.53,7.07,7.05,7.13
2024-09-01 13:20:00,1007.7,29.4,3277,817,2.9,193,0.38,3.1,20.65,20.62,20.61,20.56,20.48,20.44,20.39,20.4,20.35,20.29,20.32,20.28,20.25,20.26,20.21,20.21,19.95,19.84,19.73,19.7,19.68,19.49,19.47,19.48,19.41,19.33,19.21,18.73,17.77,17.15,14.51,11.79,9.92,9.33,8.55,8,7.22,6.88,6.88
2024-09-01 13:40:00,1007.5,30.2,3277,793,4.6,194,0.37,3.2,20.69,20.64,20.53,20.44,20.42,20.41,20.38,20.37,20.37,20.33,20.37,20.32,20.27,20.26,20.18,20,19.93,19.85,19.78,19.68,19.56,19.48,19.44,19.37,19.36,19.17,18.57,17.65,17.08,16.62,14.69,11.6,9.74,9.09,8.36,7.96,7.44,7.08,6.94
2024-09-01 14:00:00,1007.2,31.2,3277,741,3.3,191,0.32,3.1,20.7,20.65,20.61,20.52,20.44,20.41,20.39,20.41,20.41,20.38,20.39,20.33,20.27,20.23,20.17,19.99,19.96,19.92,19.78,19.67,19.52,19.42,19.32,19.25,19.2,18.8,18.33,17.35,16.99,16.53,14.95,12,10.71,9.04,8.69,8.12,7.72,7.11,7.04
2024-09-01 14:20:00,1007.1,31.5,3277,465,7.1,243,0.32,2.9,20.7,20.66,20.58,20.49,20.42,20.42,20.4,20.41,20.41,20.38,20.41,20.35,20.31,20.31,20.24,20.15,20.01,19.96,19.87,19.71,19.56,19.54,19.39,19.19,19.09,18.71,18.15,17.22,16.81,16.35,13.46,10.28,9.92,9.57,8.06,7.68,7.31,7.17,7.13
2024-09-01 14:40:00,1006.6,31.9,3277,655,7.6,209,0.33,3,20.65,20.62,20.59,20.54,20.51,20.47,20.41,20.42,20.41,20.38,20.4,20.36,20.35,20.35,20.31,20.22,20.07,19.94,19.83,19.7,19.57,19.47,19.39,19.4,19.17,18.7,18.15,16.99,16.6,15.68,11.92,10.02,9.94,9.5,9.31,7.64,7.48,7.21,6.97
2024-09-01 15:00:00,1006.3,31.7,3277,635,6.5,237,0.33,3,20.63,20.6,20.59,20.52,20.46,20.44,20.42,20.43,20.42,20.39,20.42,20.38,20.36,20.37,20.34,20.23,20.13,19.87,19.85,19.8,19.67,19.51,19.37,19.37,19.03,18.33,17.34,16.52,15.97,14.99,12.18,10.13,9.71,9.53,9.2,8,7.6,7.27,6.96
2024-09-01 15:20:00,1006.1,32.1,3277,599,5.5,222,0.31,3,20.61,20.58,20.62,20.5,20.44,20.43,20.41,20.42,20.42,20.39,20.41,20.35,20.29,20.3,20.26,20.22,20.18,19.94,19.87,19.83,19.67,19.41,19.31,19.27,18.34,17.65,16.89,16.46,15.79,14.86,12.19,10.21,9.85,9.68,8.85,7.95,7.7,7.13,6.92
2024-09-01 15:40:00,1005.9,31.7,3277,542,6.6,203,0.28,2.2,20.63,20.59,20.58,20.5,20.46,20.42,20.41,20.41,20.39,20.35,20.35,20.27,20.24,20.25,20.24,20.25,20.25,20.2,20.02,19.85,19.83,19.67,19.36,19.34,19.2,18.07,16.95,16.38,15.78,14.05,11.46,10.16,9.87,9.63,8.3,7.93,7.82,7.35,6.91
2024-09-01 16:00:00,1006.2,31.7,3277,540,4.3,227,0.28,2,20.67,20.64,20.64,20.53,20.43,20.4,20.37,20.36,20.33,20.27,20.3,20.26,20.24,20.25,20.24,20.25,20.25,20.21,19.98,19.88,19.87,19.68,19.42,19.32,19.25,18.21,16.84,16.41,15.39,13.01,11.17,9.9,9.86,9.41,7.91,8.03,7.93,7.57,6.92
2024-09-01 16:20:00,1006.3,31.5,3277,141,7.4,247,0.27,3,20.64,20.57,20.56,20.48,20.38,20.34,20.31,20.31,20.29,20.26,20.3,20.26,20.24,20.26,20.24,20.26,20.25,20.11,19.97,19.92,19.78,19.58,19.31,19.28,19.28,18.41,16.96,16.58,15.72,13.95,11.17,10.05,9.91,8.65,7.87,7.78,7.57,6.86,6.86
2024-09-01 16:40:00,1006.5,31.3,3277,87,4.8,240,0.27,2.9,20.57,20.55,20.48,20.43,20.4,20.42,20.33,20.33,20.33,20.27,20.3,20.26,20.24,20.26,20.24,20.24,20.19,20.13,20.07,19.92,19.7,19.62,19.32,19.26,19.06,17.73,16.8,16.51,15.57,13.03,10.98,10.12,9.84,8.91,8.2,7.74,7.59,6.92,6.85
2024-09-01 17:00:00,1006.5,30.6,3277,112,4,236,0.25,2.7,20.54,20.51,20.51,20.48,20.49,20.49,20.48,20.49,20.41,20.36,20.32,20.27,20.25,20.25,20.22,20.23,20.21,20.13,20.01,20,19.96,19.52,19.29,19.06,18.33,17.39,16.51,15.89,14.61,11.47,10.66,9.84,9.63,8.39,8.24,7.78,7.31,6.91,6.89
2024-09-01 17:20:00,1007,30.9,3277,15,2.7,271,0.23,2.6,20.56,20.51,20.52,20.49,20.5,20.52,20.5,20.52,20.52,20.48,20.51,20.4,20.37,20.3,20.25,20.24,20.22,20.2,20.16,20.09,20.05,19.6,19.28,18.98,17.92,16.68,16.39,15.06,13.88,11.36,10.39,9.65,9.47,8.99,8.21,7.67,7.17,6.86,6.88
2024-09-01 17:40:00,1008.7,27.4,3277,11,8.5,285,0.2,2.8,20.51,20.48,20.51,20.49,20.49,20.51,20.44,20.43,20.45,20.4,20.4,20.36,20.34,20.25,20.21,20.22,20.23,20.21,20.17,20.13,20.07,19.81,19.31,18.71,17.61,16.67,16.29,15.43,13.64,11.33,10.32,9.66,9.52,9.07,8.3,8.13,7.44,6.9,6.91
