date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-10 22:20:00,1013.1,21.9,63,0,5.4,272,0.08,1.3,22.85,22.83,22.85,22.83,22.84,22.84,22.85,22.85,22.83,22.71,22.53,21.87,21.2,20.93,20.15,19.64,16.75,15.23,14.61,14.42,13.78,12.61,11.47,10.69,10.11,9.78,9.53,9.3,9.02,8.79,7.86,6.81,6.72,6.52,6.43,6.38,6.27,6.11,6.14
2024-08-10 22:40:00,1013.6,21.9,64,0,4.2,233,0.09,1.4,22.81,22.8,22.82,22.81,22.81,22.83,22.83,22.85,22.85,22.81,22.78,22.15,21.43,20.98,19.8,19.39,16.6,15.55,14.75,14.52,14.24,13.55,12.03,10.47,9.88,9.75,9.48,8.88,8.33,8.06,7.55,6.89,6.85,6.59,6.5,6.47,6.29,6.11,6.13
2024-08-10 23:00:00,1013.6,21.6,62,0,3.3,211,0.13,1.6,22.82,22.8,22.82,22.81,22.81,22.82,22.83,22.84,22.85,22.82,22.82,22.59,21.67,20.98,20.55,19.42,16.5,15.56,14.66,14.51,13.88,12.57,11.42,10.46,9.81,9.68,9.48,9.03,8.52,8.27,7.76,7.16,6.93,6.76,6.61,6.59,6.43,6.17,6.16
2024-08-10 23:20:00,1013.7,21.4,65,0,2.5,209,0.12,1.6,22.8,22.79,22.81,22.79,22.8,22.81,22.81,22.83,22.84,22.79,22.77,22.38,21.6,21.13,20.75,19.82,17.86,16.22,14.77,14.52,13.93,12.94,11.72,10.37,9.74,9.58,9.38,9.02,8.61,8.4,7.38,7.05,6.88,6.73,6.57,6.5,6.25,6.15,6.15
2024-08-10 23:40:00,1013.8,21.3,65,0,5.4,258,0.09,1.5,22.8,22.78,22.8,22.79,22.79,22.8,22.8,22.81,22.82,22.79,22.8,22.46,21.53,21.18,20.92,20.03,18.08,16.15,14.96,14.59,14.06,13.47,11.77,10.35,9.71,9.51,9.24,8.98,8.47,8.1,7.33,7.03,6.88,6.72,6.57,6.5,6.24,6.15,6.16
2024-08-11 00:00:00,1014,21.3,68,0,5.8,227,0.09,1.4,22.78,22.77,22.8,22.79,22.79,22.8,22.8,22.81,22.82,22.78,22.8,22.63,21.63,21.22,20.76,19.81,17.76,16.06,15.58,14.62,14.39,13.76,12.27,10.6,9.6,9.5,9.23,8.92,8.48,8.14,7.25,6.88,6.82,6.68,6.53,6.39,6.19,6.15,6.16
2024-08-11 00:20:00,1014,21.2,69,0,4.3,251,0.13,1.6,22.79,22.77,22.79,22.76,22.77,22.8,22.8,22.82,22.82,22.8,22.81,22.73,21.75,21.38,20.89,19.89,17.99,16.08,15.79,14.64,14.41,13.79,12.12,10.38,9.71,9.38,9.14,8.85,8.53,8.17,7.58,7,6.73,6.61,6.42,6.27,6.16,6.12,6.16
2024-08-11 00:40:00,1014.3,21,68,0,1.7,229,0.15,1.8,22.81,22.79,22.81,22.79,22.8,22.81,22.81,22.83,22.83,22.81,22.84,22.78,21.65,21.2,20.96,19.6,17.62,15.92,15.67,14.67,14.55,14.05,12.69,10.48,9.69,9.36,9.25,8.58,8.51,8.25,7.85,7.08,6.8,6.6,6.39,6.26,6.19,6.12,6.16
2024-08-11 01:00:00,1014.3,20.8,69,0,4.4,224,0.13,1.7,22.96,22.95,22.96,22.89,22.84,22.81,22.8,22.81,22.82,22.79,22.68,22.46,21.63,21.47,20.92,19.42,17.5,15.8,14.82,14.6,14.57,14.11,12.81,10.81,9.88,9.49,9.21,8.68,8.56,8.38,8.03,7.56,6.97,6.72,6.58,6.29,6.18,6.13,6.16
2024-08-11 01:20:00,1014.2,20.9,68,0,3,266,0.09,1.5,23,22.98,23,22.98,22.97,22.87,22.85,22.82,22.82,22.79,22.76,22.46,21.67,21.48,21.08,19.17,17.21,15.84,14.8,14.51,14.31,13.56,12.98,10.63,9.81,9.42,9.09,8.71,8.49,8.29,8.03,7.74,7.24,6.92,6.65,6.37,6.17,6.14,6.17
2024-08-11 01:40:00,1014.1,21.2,67,0,2.5,247,0.08,2.1,22.99,22.97,22.99,22.96,22.95,22.85,22.82,22.82,22.81,22.73,22.67,22.13,21.92,21.4,20.95,19.13,17.31,15.9,14.86,14.44,14.25,13.64,13.16,10.26,9.61,9.33,9.01,8.85,8.79,8.41,8.01,7.76,7.45,6.9,6.69,6.45,6.17,6.14,6.17
2024-08-11 02:00:00,1014,21,63,0,0.9,218,0.07,2.3,22.98,22.96,22.98,22.96,22.97,22.85,22.82,22.83,22.81,22.76,22.69,22.53,21.96,21.49,20.99,19.16,17.36,15.97,15.31,14.53,14.32,13.88,12.44,10.18,9.44,9.25,9.02,8.94,8.56,8.13,7.71,7.4,7.07,6.79,6.68,6.58,6.32,6.15,6.18
2024-08-11 02:20:00,1014,21.2,67,0,1.8,219,0.06,2.2,22.95,22.96,22.97,22.95,22.95,22.83,22.82,22.83,22.83,22.79,22.75,22.03,21.86,21.24,21.01,19.89,16.76,16,15.03,14.62,14.23,13.52,10.45,10.12,9.58,9.38,9.13,8.9,8.65,8.3,7.91,6.95,6.87,6.75,6.76,6.71,6.53,6.16,6.18
2024-08-11 02:40:00,1014,21.4,64,0,2.6,248,0.07,2.2,22.93,22.92,22.94,22.92,22.92,22.86,22.83,22.83,22.82,22.78,22.77,22.12,21.97,21.35,20.97,20,16.35,15.94,14.89,14.41,13.82,13.03,10.55,10.05,9.87,9.31,8.97,8.81,8.61,8.31,7.73,6.82,6.76,6.62,6.54,6.39,6.24,6.13,6.17
2024-08-11 03:00:00,1013.9,20.9,70,0,5.6,243,0.08,2.1,22.92,22.9,22.92,22.9,22.91,22.92,22.91,22.83,22.83,22.79,22.81,22.51,21.98,21.43,20.94,19.57,16.1,15.64,14.74,14.09,13.56,12.18,10.64,10.23,10.04,9.43,9,8.67,8.58,8.53,7.96,6.9,6.72,6.54,6.43,6.36,6.28,6.15,6.17
2024-08-11 03:20:00,1014,20.9,72,0,4,209,0.08,2.3,22.91,22.88,22.9,22.88,22.89,22.9,22.89,22.82,22.81,22.77,22.79,22.05,21.98,21.43,21.03,19.88,16.21,15.81,14.88,14.34,13.62,12.44,10.92,10.22,9.69,9.03,8.63,8.49,8.44,8.33,7.9,7.09,6.61,6.31,6.24,6.27,6.2,6.13,6.17
2024-08-11 03:40:00,1014,20.7,73,0,2.7,235,0.14,1.8,22.89,22.86,22.88,22.86,22.87,22.88,22.88,22.87,22.82,22.78,22.8,22.41,22.01,21.4,21.06,19.52,16.03,15.71,14.6,14.1,13.34,11.08,10.17,9.54,8.9,8.58,8.48,8.4,8.32,8.26,7.85,7.17,6.68,6.32,6.22,6.22,6.15,6.11,6.15
2024-08-11 04:00:00,1013.9,20.6,70,0,4.4,228,0.15,1.8,22.85,22.84,22.86,22.84,22.84,22.85,22.86,22.87,22.84,22.78,22.8,22.65,22.04,21.33,21.09,18.38,15.99,15.35,14.31,13.99,13.46,11.18,10.16,9.65,8.74,8.46,8.36,8.36,8.29,8.14,7.78,7.35,6.61,6.3,6.22,6.22,6.14,6.08,6.12
2024-08-11 04:20:00,1013.8,20.3,73,0,1.8,236,0.1,1.6,22.84,22.82,22.84,22.82,22.83,22.83,22.83,22.85,22.85,22.8,22.7,22.13,22.03,21.34,21.15,18.17,15.94,14.8,14.19,13.62,11.28,10.21,9.97,9.52,8.78,8.59,8.42,8.28,8.22,8.11,7.6,6.77,6.5,6.34,6.22,6.22,6.14,6.09,6.12
2024-08-11 04:40:00,1013.9,20.6,67,0,2.7,228,0.09,2.1,22.84,22.81,22.83,22.81,22.82,22.83,22.83,22.84,22.83,22.69,22.19,22.01,21.96,21.19,21.11,17.95,16,15.29,14.29,13.81,10.98,10.18,9.97,9.45,8.93,8.6,8.26,8.16,8.13,8.11,7.64,6.89,6.5,6.37,6.22,6.22,6.15,6.09,6.13
2024-08-11 05:00:00,1014.1,20,68,0,1.5,263,0.08,2,22.8,22.8,22.82,22.8,22.81,22.82,22.82,22.84,22.84,22.68,22.24,21.97,21.95,21.33,21.15,17.78,15.82,14.6,14.22,13.49,10.93,10.19,9.93,9.27,8.76,8.55,8.41,8.18,8.1,8.05,7.59,6.8,6.49,6.41,6.33,6.23,6.16,6.09,6.13
2024-08-11 05:20:00,1014.1,20.2,67,0,2.3,238,0.1,2,22.81,22.79,22.81,22.8,22.8,22.81,22.81,22.83,22.83,22.7,22.01,21.92,21.9,21.33,21.19,17.48,15.79,14.65,14.38,13.98,11.98,10.21,9.91,9.25,8.84,8.49,8.26,8.14,8.05,7.97,7.14,6.8,6.64,6.42,6.37,6.25,6.14,6.09,6.13
2024-08-11 05:40:00,1014.2,20.2,68,1,2.2,203,0.12,2.3,22.78,22.78,22.8,22.78,22.78,22.79,22.8,22.81,22.81,22.76,22.3,21.88,21.82,21.39,21.18,17.58,15.69,14.72,14.29,13.94,11.82,10.22,9.89,9.15,8.77,8.37,8.21,8.09,7.89,7.61,7.1,6.8,6.69,6.39,6.4,6.23,6.14,6.09,6.14
2024-08-11 06:00:00,1014.5,20,72,10,2.8,248,0.13,2.2,22.77,22.76,22.77,22.75,22.76,22.78,22.77,22.8,22.8,22.57,21.97,21.85,21.76,21.47,21.14,17.44,16.06,14.79,14.36,13.76,11.68,10.15,9.63,8.99,8.54,8.19,8.03,7.88,7.77,7.6,7.29,6.97,6.74,6.43,6.4,6.32,6.17,6.09,6.14
2024-08-11 06:20:00,1014.4,19.8,74,44,2.2,233,0.15,2.3,22.77,22.75,22.77,22.76,22.76,22.77,22.78,22.8,22.8,22.75,21.91,21.76,21.69,21.44,21.15,17.22,15.84,14.75,14.21,13.08,11.48,10.19,9.64,8.93,8.5,8.27,8.08,7.91,7.65,7.48,7.23,7.07,6.77,6.46,6.39,6.31,6.16,6.09,6.14
2024-08-11 06:40:00,1014.3,20.3,68,100,3,255,0.18,2.8,22.78,22.76,22.78,22.76,22.77,22.77,22.78,22.79,22.8,22.71,22.02,21.78,21.63,21.37,19.27,16.33,15.98,14.88,14.4,12.96,11.82,10.29,9.87,9.1,8.77,8.25,8.06,7.96,7.73,7.33,7.07,6.97,6.87,6.54,6.4,6.31,6.19,6.1,6.13
2024-08-11 07:00:00,1014.3,20.2,69,148,2.3,227,0.19,2.7,22.78,22.76,22.78,22.76,22.76,22.77,22.77,22.79,22.79,22.65,22.28,21.84,21.71,21.37,19.03,16.89,16.07,14.75,13.77,11.48,10.2,9.97,9.79,9.41,8.97,8.29,8.06,7.95,7.59,7.44,7.01,6.86,6.84,6.8,6.47,6.43,6.29,6.14,6.13
2024-08-11 07:20:00,1014.4,20.6,64,193,2.6,191,0.18,2.9,22.78,22.75,22.78,22.76,22.77,22.78,22.78,22.8,22.8,22.78,22.33,21.86,21.7,21.26,19.4,16.91,16.04,14.59,12.64,10.78,10.05,9.92,9.69,9.2,8.89,8.29,7.92,7.72,7.38,7.33,7.01,6.84,6.85,6.78,6.48,6.45,6.33,6.21,6.14
2024-08-11 07:40:00,1014.2,19.9,79,238,4.8,151,0.2,2.8,22.79,22.76,22.78,22.77,22.77,22.78,22.78,22.8,22.75,22.66,22.38,21.97,21.72,21.22,17.44,16.32,15.09,14.52,13.51,11.38,10.06,9.86,9.59,9.23,8.88,8.36,7.93,7.74,7.46,7.43,7.08,6.84,6.86,6.77,6.72,6.43,6.32,6.19,6.17
2024-08-11 08:00:00,1014.5,19.7,81,294,4.9,170,0.27,2.6,22.79,22.76,22.78,22.77,22.77,22.78,22.79,22.8,22.81,22.76,22.49,22,21.79,21.25,17.52,16.37,15.42,14.38,11.9,10.47,10.02,9.79,9.47,9.12,8.77,8.39,8.2,7.92,7.66,7.62,7.39,6.95,6.9,6.84,6.77,6.62,6.29,6.23,6.18
2024-08-11 08:20:00,1014.3,19.7,78,395,4.9,170,0.28,2.7,22.8,22.77,22.79,22.77,22.77,22.78,22.78,22.8,22.8,22.67,22.47,21.97,21.74,20.13,17.18,16.18,15.2,14.45,12.79,11.17,10.17,9.94,9.77,9.45,9.04,8.81,8.53,8.23,8.17,7.82,7.53,7.12,6.96,6.88,6.68,6.5,6.27,6.18,6.16
2024-08-11 08:40:00,1014.3,19.7,86,260,6.7,169,0.33,2.8,22.79,22.76,22.78,22.77,22.77,22.78,22.79,22.8,22.78,22.67,22.55,22.23,21.9,20.83,17.39,16.05,15.48,14.42,11.77,10.35,10.05,9.89,9.48,8.94,8.82,8.3,8.06,7.86,7.78,7.63,7.38,7,6.9,6.86,6.64,6.52,6.28,6.16,6.16
2024-08-11 09:00:00,1014.2,20.1,83,270,4.9,175,0.38,3,22.78,22.76,22.78,22.77,22.77,22.78,22.79,22.8,22.81,22.78,22.82,22.31,21.91,20.74,17.38,15.93,15.2,14.5,12.2,10.62,10.19,9.93,9.53,8.88,8.82,8.61,8.21,7.94,7.61,7.55,7.28,7.09,6.9,6.76,6.64,6.38,6.27,6.22,6.19
2024-08-11 09:20:00,1014.3,20.1,82,269,6.1,173,0.43,3,22.79,22.76,22.78,22.77,22.77,22.78,22.79,22.8,22.78,22.74,22.59,22.08,21.86,19.66,17.47,15.95,15.31,13.73,11.41,10.53,10.3,9.96,9.74,9.21,8.85,8.62,8.09,7.9,7.59,7.55,7.27,6.91,6.92,6.79,6.7,6.41,6.27,6.22,6.23
2024-08-11 09:40:00,1014.3,20.3,83,265,5.9,177,0.48,2.9,22.78,22.76,22.78,22.76,22.76,22.77,22.77,22.79,22.8,22.77,22.65,22.24,21.97,20.2,17.3,15.84,15.28,13.47,11.34,10.5,10.22,9.96,9.73,9.35,8.92,8.76,8.39,8.01,7.61,7.54,7.17,7.02,6.88,6.74,6.43,6.33,6.25,6.21,6.22
2024-08-11 10:00:00,1014.4,20.1,83,213,7.1,176,0.5,3.4,22.78,22.75,22.77,22.75,22.76,22.77,22.77,22.78,22.78,22.73,22.72,22.21,21.98,20.5,16.93,15.74,15.14,12.31,10.96,10.29,10,9.88,9.42,9.11,8.9,8.77,8.38,7.93,7.63,7.6,7.26,7.05,6.97,6.77,6.46,6.37,6.23,6.18,6.18
2024-08-11 10:20:00,1014.4,20.1,88,229,6.6,182,0.51,3.2,22.77,22.75,22.76,22.75,22.75,22.76,22.77,22.79,22.79,22.77,22.72,22.22,22.01,20.26,17.21,15.67,15.3,13.35,11.09,10.29,10.04,9.85,9.48,9.1,8.87,8.65,8.16,7.87,7.61,7.47,7.23,7.04,7.04,6.81,6.42,6.34,6.24,6.16,6.16
2024-08-11 10:40:00,1014.6,20.3,83,291,6.5,179,0.54,3.4,22.76,22.73,22.75,22.73,22.74,22.75,22.75,22.76,22.76,22.7,22.48,22.09,21.87,20.65,17.31,15.6,15.38,13.89,11.4,10.45,10.04,9.76,9.32,9.12,8.88,8.63,7.95,7.69,7.55,7.41,7.23,7.13,7.04,6.78,6.33,6.3,6.19,6.15,6.16
2024-08-11 11:00:00,1014.6,20.7,79,303,4.6,188,0.52,3.3,22.75,22.72,22.74,22.72,22.72,22.73,22.73,22.74,22.74,22.67,22.48,22.03,21.72,18.99,17.17,15.93,15.43,14.54,11.89,10.5,9.96,9.45,9.17,8.85,8.35,7.86,7.58,7.41,7.37,7.36,7.3,7.1,6.81,6.35,6.26,6.25,6.18,6.14,6.17
2024-08-11 11:20:00,1014.3,21.1,74,398,3.8,197,0.48,3.3,22.76,22.73,22.75,22.73,22.73,22.74,22.74,22.74,22.74,22.7,22.61,22.05,21.64,18.92,17.13,15.85,15.38,14.53,12.17,10.51,9.98,9.61,9.29,8.99,8.55,7.94,7.61,7.5,7.45,7.47,7.32,6.82,6.5,6.33,6.22,6.23,6.18,6.13,6.16
2024-08-11 11:40:00,1014.2,21.2,77,494,4.9,184,0.42,3.3,22.78,22.74,22.76,22.74,22.73,22.73,22.74,22.75,22.75,22.7,22.34,21.99,21.67,19.71,16.92,15.73,15.32,14.43,11.6,10.59,10.06,9.67,9.51,9.16,8.84,7.99,7.84,7.6,7.6,7.59,7.38,6.75,6.45,6.34,6.28,6.28,6.18,6.1,6.16
2024-08-11 12:00:00,1014.1,21.3,76,64,3.6,181,0.4,3.2,22.78,22.76,22.78,22.74,22.73,22.74,22.74,22.75,22.75,22.68,22.26,21.86,21.65,19.18,16.72,15.36,15.24,14.7,12.66,10.85,10.13,9.7,9.46,9.16,8.86,7.95,7.71,7.67,7.59,7.47,6.97,6.74,6.53,6.39,6.33,6.29,6.16,6.09,6.14
2024-08-11 12:20:00,1014.4,18.8,85,85,5.1,292,0.34,2.7,22.75,22.73,22.76,22.75,22.74,22.73,22.73,22.74,22.74,22.69,22.54,21.95,21.62,20.03,17.38,15.5,15.06,14.51,11.8,10.52,10.14,9.71,9.53,9.2,8.9,7.96,7.74,7.67,7.49,7.31,6.91,6.74,6.65,6.49,6.36,6.21,6.11,6.09,6.14
2024-08-11 12:40:00,1014.4,18.8,83,425,3.3,303,0.39,3.1,22.73,22.71,22.73,22.71,22.71,22.72,22.73,22.74,22.71,22.6,22.01,21.66,21.59,19.11,16.49,15.4,15.03,14.66,11.68,10.44,10.13,9.62,9.34,9.13,8.89,7.9,7.77,7.66,7.27,7.17,6.91,6.7,6.62,6.39,6.32,6.18,6.11,6.08,6.12
2024-08-11 13:00:00,1014.2,19.6,80,350,5.8,333,0.39,3.3,22.76,22.71,22.72,22.69,22.7,22.7,22.7,22.71,22.71,22.49,21.89,21.58,21.55,19.53,16.74,15.66,15.08,14.65,11.94,10.13,9.73,9.49,9.16,8.95,8.39,7.94,7.82,7.73,7.4,7.2,6.91,6.76,6.62,6.42,6.29,6.18,6.09,6.07,6.12
2024-08-11 13:20:00,1014,18.5,87,375,2.3,336,0.34,3.2,22.72,22.69,22.71,22.68,22.68,22.69,22.69,22.71,22.7,22.58,22.2,21.54,21.35,19.81,17.08,15.46,15.04,14.77,13.47,10.36,9.71,9.51,9.13,8.98,8.36,8.06,7.9,7.78,7.32,7.2,7.01,6.77,6.7,6.41,6.32,6.19,6.1,6.06,6.11
2024-08-11 13:40:00,1013.8,19.1,81,236,1,144,0.29,2.9,22.72,22.69,22.7,22.68,22.68,22.69,22.69,22.69,22.67,22.5,22.13,21.6,21.4,19.55,17.77,15.88,15.05,14.72,13.35,10.42,10.13,9.69,9.38,9.11,8.77,8.2,8.04,7.86,7.5,7.27,7,6.84,6.69,6.49,6.28,6.22,6.1,6.07,6.11
2024-08-11 14:00:00,1013.4,19.5,80,241,1.7,114,0.24,3,22.73,22.69,22.7,22.67,22.67,22.67,22.67,22.68,22.67,22.61,22.33,22.1,21.43,20.88,17.59,15.95,15.13,14.73,13.25,11.17,10.15,9.96,9.57,9.3,9.02,8.27,8.05,7.66,7.37,7.2,7,6.7,6.62,6.42,6.29,6.2,6.12,6.08,6.12
2024-08-11 14:20:00,1013.2,20,77,539,1.5,131,0.19,2.8,22.76,22.69,22.69,22.67,22.66,22.67,22.67,22.67,22.67,22.61,22.44,22.32,21.56,20.67,17.4,16.02,15.06,14.73,13.4,11.18,10.17,10.08,9.74,9.46,9.22,8.37,8.19,7.87,7.5,7.26,7.01,6.75,6.65,6.46,6.26,6.19,6.13,6.08,6.12
2024-08-11 14:40:00,1012.9,20.2,78,269,2.1,121,0.17,2.8,22.86,22.72,22.7,22.67,22.66,22.66,22.65,22.67,22.67,22.63,22.53,22.44,21.52,19.64,17.53,16,15.01,14.72,13.66,11.21,10.21,10.09,9.79,9.55,9.34,9.04,8.25,8.01,7.6,7.41,7,6.79,6.7,6.51,6.36,6.23,6.13,6.09,6.13
2024-08-11 15:00:00,1012.7,20.7,74,933,1,97,0.14,2.8,22.94,22.74,22.7,22.66,22.66,22.65,22.65,22.66,22.65,22.54,22.56,22.18,21.27,19.36,17.13,15.79,14.99,14.76,14.17,12.19,10.62,10.2,10.09,9.93,9.55,9.17,8.6,8.24,7.9,7.61,7.08,6.77,6.72,6.57,6.34,6.2,6.12,6.09,6.13
2024-08-11 15:20:00,1012.5,21.1,71,230,0.4,39,0.13,2.7,23.01,22.74,22.71,22.66,22.65,22.65,22.64,22.66,22.65,22.59,22.61,22.36,21.1,19.49,17.35,16.07,15,14.85,14.34,12.59,10.57,10.27,10.17,10.14,9.95,9.35,8.82,8.39,8.25,7.7,7.14,6.79,6.7,6.53,6.41,6.23,6.14,6.1,6.14
2024-08-11 15:40:00,1012.8,20.3,84,152,2.8,306,0.12,2.7,23.01,22.75,22.7,22.66,22.65,22.65,22.64,22.65,22.64,22.6,22.63,22.35,21.67,20.44,18.66,16.44,15.25,14.95,14.63,12.36,10.79,10.31,10.17,10.04,9.68,9,8.67,8.52,7.9,7.64,7.11,6.76,6.68,6.49,6.38,6.22,6.13,6.1,6.15
2024-08-11 16:00:00,1012.3,20.2,79,539,0.8,123,0.1,2.5,23.09,22.75,22.72,22.67,22.65,22.65,22.64,22.65,22.63,22.6,22.63,22.53,22.12,20.96,18,16.24,15.05,14.97,14.67,14.06,10.9,10.44,10.2,10.15,10.1,9.36,8.84,8.49,7.88,7.55,7.14,6.65,6.65,6.47,6.36,6.21,6.13,6.1,6.15
2024-08-11 16:20:00,1012.2,20.7,75,404,0.3,57,0.1,2.9,23.17,22.79,22.73,22.67,22.65,22.65,22.63,22.65,22.64,22.6,22.63,22.55,22.41,20.92,17.74,15.99,15.05,15.01,14.72,14.27,10.88,10.53,10.17,10.02,9.97,9.31,8.86,8.52,8.05,7.75,7.07,6.65,6.53,6.37,6.31,6.22,6.14,6.11,6.16
2024-08-11 16:40:00,1011.9,21.3,75,199,1.8,186,0.08,2.9,23.21,22.8,22.73,22.68,22.66,22.65,22.64,22.64,22.64,22.6,22.61,22.55,22.42,20.53,17.17,15.78,15.04,14.88,14.63,14.06,10.9,10.7,10.17,10.05,9.85,9.04,8.85,8.41,7.95,7.6,7.08,6.65,6.53,6.39,6.27,6.22,6.13,6.11,6.15
2024-08-11 17:00:00,1011.9,21.5,76,225,2.1,144,0.07,2.3,23.25,22.81,22.75,22.68,22.66,22.65,22.63,22.64,22.63,22.6,22.62,22.56,22.51,21.28,17.31,15.64,15.12,14.86,14.54,12.01,10.8,10.4,10.07,9.92,9.5,8.94,8.78,8.15,7.84,7.57,7.11,6.66,6.54,6.38,6.3,6.22,6.15,6.11,6.16
2024-08-11 17:20:00,1012,21.7,78,124,2.8,264,0.06,2.2,23.23,22.81,22.75,22.68,22.66,22.64,22.63,22.63,22.63,22.59,22.6,22.54,22.53,21.21,17.19,15.58,15.1,14.85,14.67,13.18,10.94,10.34,9.99,9.74,9.15,8.95,8.74,8.23,7.83,7.6,7.12,6.63,6.55,6.4,6.31,6.22,6.16,6.12,6.17
2024-08-11 17:40:00,1011.8,22.3,71,112,3.4,248,0.07,2.8,23.16,22.83,22.76,22.7,22.67,22.65,22.63,22.63,22.62,22.59,22.59,22.55,22.53,21.47,17.12,15.55,15.06,14.78,14.6,14.07,11.21,10.4,9.92,9.2,9.01,8.84,8.63,8.06,7.91,7.67,7.13,6.65,6.52,6.39,6.29,6.23,6.17,6.13,6.17
2024-08-11 18:00:00,1012,22,68,45,3.5,266,0.08,1.2,23.08,22.87,22.77,22.7,22.67,22.65,22.63,22.62,22.62,22.59,22.6,22.55,22.54,21.83,16.79,15.4,14.94,14.71,14.48,13.94,11.31,10.22,9.87,8.99,8.95,8.76,8.57,8.1,7.89,7.57,7.14,6.67,6.57,6.44,6.33,6.29,6.17,6.14,6.18
2024-08-11 18:20:00,1012.1,21.5,74,26,5.9,256,0.09,1.3,23.03,22.98,22.88,22.71,22.67,22.65,22.64,22.64,22.63,22.58,22.6,22.56,22.54,21.99,16.19,15.27,14.84,14.62,14.28,11.22,10.37,10.03,9.53,8.93,8.83,8.7,8.27,8.03,7.74,7.29,6.83,6.67,6.58,6.39,6.33,6.25,6.17,6.15,6.19
2024-08-11 18:40:00,1012.4,20.8,76,14,5.5,238,0.14,1.5,22.96,22.92,22.82,22.68,22.66,22.65,22.63,22.64,22.63,22.6,22.62,22.55,22.54,20.52,16.13,15.37,14.85,14.63,14.26,10.9,10.31,9.98,9.49,8.92,8.82,8.68,8.19,7.92,7.61,7.24,6.93,6.64,6.62,6.37,6.28,6.27,6.18,6.15,6.2
2024-08-11 19:00:00,1012.5,20.7,80,34,4.9,215,0.15,1.6,22.87,22.84,22.84,22.79,22.73,22.66,22.65,22.64,22.64,22.61,22.62,22.56,22.55,19.89,16.17,15.23,14.77,14.58,14.26,10.62,10.1,9.77,9.12,9.01,8.8,8.56,8.12,7.76,7.37,7.24,6.89,6.64,6.63,6.36,6.28,6.23,6.17,6.15,6.2
2024-08-11 19:20:00,1012.8,20.1,86,8,5.4,222,0.14,1.5,22.84,22.82,22.83,22.81,22.79,22.78,22.71,22.67,22.65,22.62,22.61,22.56,22.54,18.26,16.98,15.62,14.85,14.61,14.44,10.39,10.04,9.35,9.03,8.75,8.52,8.31,8.13,7.59,7.37,7.3,6.89,6.65,6.61,6.34,6.25,6.22,6.17,6.15,6.2
2024-08-11 19:40:00,1012.7,20,78,12,5.3,223,0.17,1.6,22.8,22.78,22.8,22.78,22.77,22.79,22.8,22.78,22.75,22.63,22.65,22.56,22.55,19.48,17.42,15.37,14.74,14.58,14.46,10.57,10.11,9.52,8.8,8.78,8.65,8.35,7.99,7.53,7.39,7.34,6.81,6.63,6.51,6.33,6.27,6.24,6.17,6.15,6.2
2024-08-11 20:00:00,1012.7,19.5,81,1,2.6,234,0.19,1.8,22.78,22.75,22.78,22.76,22.76,22.77,22.78,22.79,22.74,22.67,22.67,22.56,22.55,19.18,17.37,16.08,14.76,14.53,14.04,10.53,9.96,9.3,8.75,8.61,8.34,8.15,7.75,7.38,7.33,7.05,6.78,6.61,6.52,6.33,6.28,6.27,6.17,6.15,6.2
2024-08-11 20:20:00,1012.9,19.4,81,0,3,236,0.13,1.7,22.76,22.74,22.75,22.73,22.74,22.75,22.74,22.7,22.65,22.58,22.6,22.56,22.55,19.01,17.5,16.31,14.83,14.56,14.21,10.77,9.88,9.12,8.64,8.59,8.24,7.98,7.37,7.23,7.05,6.99,6.8,6.59,6.52,6.31,6.25,6.22,6.17,6.15,6.2
2024-08-11 20:40:00,1013.4,19.5,81,0,3.6,236,0.11,1.9,22.73,22.71,22.72,22.7,22.71,22.72,22.73,22.66,22.61,22.57,22.6,22.56,21.5,19.64,18.38,17.27,15,14.57,14.07,10.52,9.4,8.82,8.73,8.49,8.1,7.92,7.31,7.26,7.09,6.91,6.78,6.56,6.4,6.3,6.26,6.24,6.17,6.15,6.2
2024-08-11 21:00:00,1013.3,19.4,80,0,3.5,216,0.11,2.2,22.72,22.7,22.72,22.7,22.71,22.71,22.71,22.66,22.6,22.57,22.6,22.56,21.02,20.47,18.75,17.71,15.03,14.49,10.82,9.47,9.08,9.08,9.03,8.3,8.04,7.53,7.39,7.35,7.26,6.89,6.76,6.59,6.51,6.34,6.25,6.25,6.18,6.15,6.2
2024-08-11 21:20:00,1013.3,19.8,78,0,4.7,220,0.12,1.8,22.7,22.69,22.71,22.69,22.69,22.7,22.69,22.64,22.61,22.57,22.6,22.22,21.12,20.37,18.67,17.46,16.22,14.55,10.91,9.56,9.38,9.33,9.08,8.43,7.96,7.83,7.5,7.43,7.27,6.89,6.77,6.65,6.52,6.38,6.27,6.23,6.17,6.15,6.2
