"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-11 22:15:00,NA,3,13.1,0.1,NA,NA,167.1,1014.1,23.79,56,-79,NA,21.81,21.81,21.83,21.82,21.75,21.57,21.38,21.03,20.99,20.91,20.82,20.65,20.5,20.28,18.31,18.15,17.7,17.59,17.56,17.09,15.8,15.23,13.9,13.4,12.78,12.34,10.98,10.6,10.35,9.47,9.03,8.6,8.41,8.31,8.2,8.02,7.64,7.49,7.41,NA,44.602104,NA,33.5,328,0.1,30,20.3,NA,NA,221,235,1.9,238,3.6,2,-0.7
2022-09-11 22:30:00,NA,3,13.1,0.1,NA,NA,165.9,1014.1,23.72,56,-77,NA,21.8,21.8,21.82,21.81,21.72,21.53,21.37,21.04,20.99,20.92,20.82,20.64,20.49,19.94,18.25,18.16,17.75,17.65,17.63,17.11,15.64,14.95,13.76,13.31,12.78,12.5,11.31,10.62,10.32,9.42,9.05,8.68,8.4,8.33,8.18,8.02,7.64,7.55,7.4,NA,44.6021,NA,36.5,209.6,0.1,30,20.2,NA,NA,249,263,1.4,266,2.8,1.4,-0.6
2022-09-11 22:45:00,NA,3,13.1,0.1,NA,NA,168,1014,23.65,56,-73,NA,21.79,21.8,21.82,21.82,21.74,21.5,21.34,21.04,21,20.91,20.81,20.63,20.45,19.54,18.39,18.25,17.9,17.8,17.76,17.61,15.8,14.88,13.71,13.26,12.9,12.56,11.42,10.7,10.38,9.52,9.16,8.76,8.5,8.36,8.18,8.09,7.71,7.64,7.41,NA,44.602123,NA,34.7,21.9,0.1,30,20.1,NA,NA,268,282,1.6,288,3.1,1.1,-0.8
2022-09-11 23:00:00,NA,3,13.1,0.1,NA,NA,170.9,1014.1,23.61,56,-77,NA,21.78,21.78,21.8,21.8,21.74,21.52,21.39,21.05,21.01,20.94,20.85,20.66,20.45,19.62,18.67,18.26,18.02,17.94,17.81,17.1,15.52,14.61,13.73,13.05,12.83,12.37,11.23,10.79,10.44,9.62,9.14,8.78,8.55,8.37,8.24,8.15,7.87,7.64,7.41,NA,44.602119,NA,35.2,175.1,0,30,20.1,NA,NA,249,264,1.5,263,3,0.6,-0.2
2022-09-11 23:15:00,NA,3,13.2,0.1,NA,NA,169.9,1014.2,23.43,56.3,-69,NA,21.78,21.78,21.8,21.77,21.68,21.43,21.2,21.02,20.97,20.88,20.75,20.54,20.29,19.19,18.65,18.27,18.04,17.98,17.8,17.12,15.61,14.77,13.69,13.15,12.78,12.31,11.02,10.7,10.4,9.56,9.14,8.8,8.54,8.36,8.22,8.12,7.82,7.64,7.41,NA,44.6021,NA,30.4,331.5,0.1,30,20,NA,NA,312,327,1.4,329,2.8,0.4,-0.1
2022-09-11 23:30:00,NA,3,13.2,0.1,NA,NA,167.1,1014.3,23.5,56,-79,NA,21.77,21.77,21.8,21.76,21.56,21.36,21.16,21.01,20.96,20.87,20.72,20.54,20.27,19.21,18.72,18.28,18.04,17.99,17.79,16.83,15.43,14.64,13.46,13.28,12.98,12.61,11.2,10.66,10.41,9.7,9.25,8.88,8.68,8.46,8.27,8.14,8.01,7.73,7.42,NA,44.6021,NA,32.6,344.2,0.1,30,20,NA,NA,343,357,1.5,359,3,1.5,-0.5
2022-09-11 23:45:00,NA,3,13.1,0.1,NA,NA,167.1,1014.2,23.46,56,-77,NA,21.77,21.77,21.79,21.74,21.5,21.35,21.1,21,20.95,20.87,20.69,20.51,20.13,19.01,18.91,18.41,18.06,18,17.79,16.68,15.5,14.37,13.57,13.24,12.87,12.41,11.11,10.63,10.25,9.6,9.18,8.8,8.64,8.4,8.27,8.15,7.9,7.73,7.43,NA,44.6021,NA,34,308.7,0,30,20.2,NA,NA,73,88,1.1,90,2.2,1.1,-0.4
2022-09-12 00:00:00,NA,3,13.1,0.1,NA,NA,168.1,1014,23.44,56,-77,NA,21.77,21.77,21.79,21.75,21.48,21.33,21.14,21,20.95,20.87,20.63,20.49,20.07,19.22,18.92,18.34,18.1,17.97,17.84,16.49,15.54,14.25,13.59,13.31,13.17,12.55,11.44,10.64,10.26,9.58,9.1,8.74,8.48,8.32,8.2,8.09,7.88,7.75,7.45,NA,44.6021,NA,31.6,357.8,0.1,30,20.2,NA,NA,53,68,0.7,66,1.5,1.5,-0.9
2022-09-12 00:15:00,NA,3,13.1,0.1,NA,NA,168.5,1013.9,23.45,55.9,-77,NA,21.77,21.77,21.79,21.75,21.47,21.36,21.13,21,20.94,20.79,20.62,20.5,20.05,19.49,18.94,18.47,18.04,18,17.5,16.38,15.71,14.63,13.59,13.39,12.8,12.29,10.97,10.6,10.12,9.49,9.08,8.7,8.46,8.3,8.13,7.94,7.85,7.68,7.47,NA,44.602119,NA,32.7,105.2,0,30,20.3,NA,NA,140,154,3.2,156,6.3,1.2,-0.4
2022-09-12 00:30:00,NA,3,13.1,0.1,NA,NA,169.5,1013.8,23.52,55.7,-73,NA,21.75,21.75,21.78,21.74,21.48,21.39,21.31,21.02,20.99,20.82,20.7,20.53,20.16,19.62,18.7,18.35,18.04,17.97,17.61,16.44,15.86,14.08,13.54,13.4,13.02,12.29,10.99,10.64,10.46,9.55,9.07,8.7,8.44,8.29,8.04,7.9,7.82,7.58,7.47,NA,44.602104,NA,31.3,347.6,0.3,30,20.2,NA,NA,146,161,3.2,163,6.2,-0.9,-1.6
2022-09-12 00:45:00,NA,3,13.1,0.1,NA,NA,166.5,1013.8,23.52,55.7,-71,NA,21.75,21.75,21.77,21.77,21.6,21.43,21.3,21.01,20.98,20.79,20.69,20.54,20.03,19.6,18.64,18.33,18.03,18,17.61,16.53,15.89,14.25,13.55,13.42,12.73,12.26,11.03,10.6,10.19,9.47,9.03,8.63,8.32,8.16,7.98,7.85,7.81,7.53,7.48,NA,44.602123,NA,32.8,235.2,0.1,30,20.2,NA,NA,135,149,3.1,151,6.1,-0.9,-0.6
2022-09-12 01:00:00,NA,3,13.1,0.1,NA,NA,169.1,1013.7,23.54,55.7,-73,NA,21.74,21.74,21.76,21.76,21.69,21.45,21.32,21.09,20.99,20.82,20.72,20.55,19.97,19.72,18.68,18.36,18.08,18.03,17.89,16.47,15.18,13.66,13.54,13.38,12.48,12.16,11.1,10.57,10.27,9.56,9.11,8.67,8.37,8.11,7.95,7.8,7.7,7.51,7.48,NA,44.602123,NA,33,31.6,0,30,20.1,NA,NA,139,154,3.8,151,7.4,4.7,0
2022-09-12 01:15:00,NA,3,13.1,0.1,NA,NA,169.1,1013.5,23.55,55.7,-79,NA,21.73,21.73,21.76,21.76,21.72,21.52,21.31,21.06,20.99,20.81,20.71,20.51,19.83,19.35,18.69,18.42,18.13,18.1,17.94,16.36,14.96,13.74,13.54,13.22,12.41,12.16,11.19,10.57,10.36,9.64,9.18,8.74,8.48,8.16,7.95,7.77,7.69,7.51,7.47,NA,44.602123,NA,33.8,307.7,0.3,30,20,NA,NA,119,134,2.8,157,5.4,1,-0.6
2022-09-12 01:30:00,NA,3,13.1,0.1,NA,NA,168.9,1013.5,23.5,55.8,-77,NA,21.72,21.72,21.75,21.75,21.73,21.54,21.31,21.08,21.01,20.82,20.72,20.58,19.92,19.68,18.77,18.47,18.18,18.14,18.04,16.41,14.93,13.64,13.54,12.87,12.38,12.08,11.28,10.57,10.22,9.49,9.03,8.7,8.4,8.14,7.94,7.73,7.66,7.5,7.45,NA,44.602131,NA,29.3,44.1,0.1,30,19.9,NA,NA,130,144,3.6,153,6.9,1.1,-1.4
2022-09-12 01:45:00,NA,3,13.1,0.1,NA,NA,166.3,1013.3,23.47,55.8,-81,NA,21.71,21.72,21.74,21.74,21.72,21.61,21.36,21.17,20.97,20.82,20.77,20.63,20.04,19.74,18.91,18.58,18.23,18.18,18.03,16.32,14.82,13.66,13.51,12.45,12.32,11.9,11.03,10.54,10.19,9.49,8.97,8.68,8.3,8.14,7.97,7.68,7.64,7.49,7.42,NA,44.602119,NA,30.8,208.7,0.1,30,19.9,NA,NA,122,136,4.3,139,8.2,-9.6,-0.7
2022-09-12 02:00:00,NA,3,13.1,0.1,NA,NA,168.4,1013.2,23.42,55.9,-73,NA,21.7,21.71,21.74,21.74,21.72,21.61,21.4,21.16,20.97,20.82,20.8,20.6,20.06,19.08,18.95,18.52,18.31,18.22,18.04,16.3,14.87,13.73,13.51,12.54,12.28,11.7,11,10.57,10.19,9.44,8.9,8.68,8.28,8.12,7.85,7.66,7.61,7.49,7.43,NA,44.602123,NA,32.6,195,0.1,30,19.8,NA,NA,119,133,3.5,140,6.9,1.9,-3.3
2022-09-12 02:15:00,NA,3,13.1,0.1,NA,NA,167.6,1013.1,23.38,55.9,-73,NA,21.72,21.72,21.75,21.75,21.73,21.63,21.4,21.11,21.02,20.83,20.81,20.67,20.15,19.38,18.97,18.58,18.41,18.23,18.02,16.47,15.06,13.84,13.5,12.59,12.3,11.66,11.09,10.57,10.12,9.41,8.89,8.65,8.27,8.15,7.96,7.63,7.61,7.49,7.42,NA,44.602131,NA,35.5,339.6,0.3,30,19.8,NA,NA,116,131,2.9,140,5.7,-0.7,0.2
2022-09-12 02:30:00,NA,3,13.1,0.1,NA,NA,169.5,1012.9,23.36,55.9,-75,NA,21.71,21.72,21.74,21.74,21.73,21.7,21.41,21.13,21.03,20.85,20.8,20.61,20.17,19.38,18.99,18.75,18.42,18.38,18.04,16.68,15.12,13.79,13.44,12.53,12.22,11.64,10.94,10.42,9.96,9.45,8.91,8.68,8.31,8.18,7.95,7.73,7.59,7.49,7.41,NA,44.602131,NA,32.7,318.4,0.3,30,19.7,NA,NA,109,123,2.8,126,5.3,-3.5,-0.4
2022-09-12 02:45:00,NA,3,13.1,0.1,NA,NA,169.2,1012.8,23.31,55.9,-75,NA,21.72,21.72,21.75,21.75,21.73,21.65,21.32,21.05,21.03,20.84,20.72,20.48,19.99,19.22,18.93,18.81,18.61,18.35,18.14,17.07,14.94,13.76,13.38,12.52,12.06,11.6,10.93,10.35,9.91,9.38,8.94,8.68,8.32,8.22,8.03,7.68,7.56,7.49,7.41,NA,44.602123,NA,34.6,12.9,0,30,19.7,NA,NA,116,131,2.4,131,4.6,-0.8,0.7
2022-09-12 03:00:00,NA,3,13.1,0.1,NA,NA,168.1,1012.8,23.28,55.9,-73,NA,21.72,21.72,21.75,21.75,21.73,21.71,21.41,21.08,21,20.83,20.69,20.4,20.01,19.33,18.95,18.87,18.6,18.45,18.26,17.43,15.14,13.98,13.45,12.58,12.04,11.59,10.97,10.36,9.94,9.38,8.95,8.69,8.32,8.19,7.93,7.7,7.54,7.52,7.41,NA,44.60215,NA,36.8,145.9,0,30,19.7,NA,NA,97,111,1.6,114,3.1,2.7,-0.7
2022-09-12 03:15:00,NA,3,13,0.1,NA,NA,166.2,1012.7,23.28,55.9,-79,NA,21.72,21.72,21.75,21.75,21.73,21.58,21.23,21.04,20.9,20.8,20.68,20.46,20.08,19.86,18.97,18.88,18.58,18.47,18.07,17.16,15.11,14.04,13.37,12.59,12.06,11.62,11.1,10.29,9.89,9.41,9.04,8.69,8.5,8.23,7.98,7.78,7.56,7.52,7.41,NA,44.602131,NA,31.1,259.1,0,30,19.6,NA,NA,172,186,0.9,190,1.8,3.2,-2.7
2022-09-12 03:30:00,NA,3,13,0.1,NA,NA,166.2,1012.6,23.22,55.9,-73,NA,21.72,21.72,21.75,21.75,21.73,21.67,21.33,21.04,20.88,20.72,20.64,20.53,20.15,19.84,18.98,18.89,18.61,18.44,18.05,17.25,15.05,14.05,13.37,12.58,11.97,11.55,10.93,10.07,9.86,9.37,9,8.71,8.32,8.2,7.95,7.73,7.54,7.48,7.4,NA,44.602123,NA,30.3,168.9,0.3,30,19.5,NA,NA,129,143,0.9,155,1.9,1.1,-1.9
2022-09-12 03:45:00,NA,3,13.1,0,NA,NA,169,1012.5,23.18,55.9,-77,NA,21.73,21.73,21.75,21.75,21.74,21.62,21.3,21.04,20.88,20.71,20.62,20.6,20.19,19.99,18.96,18.84,18.67,18.48,18.17,17.07,15.11,14.24,13.37,12.54,11.98,11.54,10.73,9.97,9.84,9.28,8.86,8.63,8.32,8.2,7.93,7.71,7.51,7.47,7.38,NA,44.602131,NA,29.9,175,0.1,30,19.5,NA,NA,120,134,1.6,140,3.2,0.6,-2.3
2022-09-12 04:00:00,NA,3,13,0.1,NA,NA,166,1012.3,23.83,54.4,-79,NA,21.73,21.72,21.75,21.75,21.73,21.71,21.47,21.12,20.91,20.78,20.67,20.6,20.25,19.42,18.99,18.82,18.73,18.62,18.25,17.2,15.26,14.41,13.38,12.35,11.71,11.19,10.63,9.97,9.83,9.2,8.81,8.6,8.32,8.2,7.92,7.75,7.5,7.47,7.37,NA,44.602104,NA,31.6,281.4,0.1,30,19.5,NA,NA,108,122,2,119,3.9,0.7,-0.4
2022-09-12 04:15:00,NA,3,13,0.1,NA,NA,168.4,1012.1,23.41,55.5,-73,NA,21.72,21.72,21.75,21.75,21.73,21.72,21.6,21.15,20.94,20.76,20.67,20.59,20.35,19.13,19,18.94,18.72,18.61,18.13,17.18,15.21,14.51,13.32,12.35,11.59,11.04,10.56,9.99,9.8,9.16,8.82,8.57,8.32,8.21,7.95,7.73,7.49,7.46,7.37,NA,44.602104,NA,33.3,267.1,0.1,30,19.5,NA,NA,72,87,3.9,112,7.5,3.9,-6.3
2022-09-12 04:30:00,NA,3,13.1,0.1,NA,NA,164.6,1012,23.19,55.9,-73,NA,21.72,21.73,21.76,21.76,21.74,21.73,21.7,21.35,21.06,20.81,20.66,20.59,20.3,19.11,19.04,19,18.76,18.6,17.94,15.99,15.1,14.46,13.26,12.45,11.71,11.1,10.52,10,9.77,9.16,8.79,8.57,8.31,8.23,8.01,7.72,7.49,7.46,7.4,NA,44.602104,NA,33.8,2.9,0.1,30,19.4,NA,NA,112,127,3.7,129,7.2,-4,1.1
2022-09-12 04:45:00,NA,3,13,0.1,NA,NA,169,1012,23.14,55.9,-81,NA,21.72,21.73,21.75,21.75,21.73,21.72,21.7,21.37,21.02,20.78,20.68,20.6,20.33,19.17,19.1,19,18.78,18.61,17.8,16.09,15,14.44,13.36,12.85,11.79,11.06,10.33,9.89,9.67,9.11,8.74,8.51,8.31,8.22,8,7.78,7.5,7.45,7.38,NA,44.602119,NA,31.8,78.1,0,30,19.4,NA,NA,120,134,3.7,137,7.3,0.8,-1.8
2022-09-12 05:00:00,NA,3,13,0.1,NA,NA,167.5,1011.8,23.06,56,-79,NA,21.71,21.71,21.74,21.74,21.73,21.72,21.7,21.5,21.05,20.79,20.7,20.6,20.35,19.25,19.14,19.06,18.87,18.47,17.71,15.74,15.01,14.38,13.29,12.77,11.6,10.89,10.28,9.89,9.65,9.08,8.73,8.57,8.32,8.26,8.13,7.87,7.53,7.45,7.39,NA,44.602104,NA,31.9,329.5,0.1,30,19.3,NA,NA,116,130,3.6,134,6.9,-1,0.1
2022-09-12 05:15:00,NA,3,13,0.1,NA,NA,165.6,1011.8,22.89,56.3,-69,NA,21.71,21.71,21.74,21.74,21.72,21.71,21.71,21.34,20.88,20.7,20.7,20.49,20.4,19.43,19.27,19.11,19.02,18.77,17.27,15.57,15,14.37,13.28,12.8,11.96,10.9,10.21,9.84,9.55,9.02,8.74,8.6,8.34,8.28,8.15,7.89,7.57,7.44,7.4,NA,44.602119,NA,30.7,319.9,0.1,30,19.2,NA,NA,121,135,3.1,139,6.1,-1.6,0.3
2022-09-12 05:30:00,NA,3,13,0.1,NA,NA,166.7,1011.8,22.94,56.1,-79,NA,21.71,21.71,21.73,21.73,21.71,21.69,21.68,21.37,20.95,20.72,20.72,20.56,20.37,19.71,19.27,19.13,18.94,18.78,17.25,15.32,14.97,14.21,13.21,12.71,11.82,10.82,10.15,9.87,9.53,9.02,8.74,8.59,8.34,8.3,8.17,8.02,7.62,7.49,7.42,NA,44.602119,NA,29.2,73.6,0.1,30,19.2,NA,NA,164,179,1.8,182,3.5,0.5,0.7
2022-09-12 05:45:00,NA,3,13,0.1,NA,NA,168.1,1011.6,22.93,56,-77,NA,21.7,21.7,21.73,21.73,21.71,21.69,21.63,21.38,21.05,20.77,20.73,20.59,20.46,19.86,19.34,19.16,18.95,18.71,17.35,15.81,14.97,14.18,13.18,12.64,11.51,10.78,10.28,9.93,9.57,9.07,8.73,8.53,8.34,8.28,8.14,7.94,7.6,7.48,7.42,NA,44.602104,NA,34.4,219.4,0.1,30,19,NA,NA,253,267,1.3,270,2.5,0.7,-2.1
2022-09-12 06:00:00,NA,3,13,0.1,NA,NA,166.4,1011.6,22.85,56.1,-79,NA,21.7,21.7,21.73,21.73,21.71,21.69,21.61,21.25,21.05,20.76,20.74,20.59,20.48,19.86,19.37,19.21,18.94,18.58,17.42,15.8,14.98,14.29,13.24,12.63,11.55,10.74,10.21,9.93,9.59,9.04,8.72,8.49,8.32,8.27,8.12,7.95,7.65,7.49,7.42,NA,44.602119,NA,32.2,141.9,0.5,30,18.8,NA,NA,286,301,1.9,302,3.4,0,-0.7
2022-09-12 06:15:00,NA,3,13,0.1,NA,NA,166.8,1011.6,22.64,56.4,-71,NA,21.7,21.7,21.73,21.73,21.71,21.68,21.65,21.36,21.08,20.86,20.75,20.68,20.53,19.91,19.39,19.26,18.99,18.72,17.24,15.58,14.98,14.4,13.37,12.58,11.35,10.79,10.21,9.9,9.48,9.03,8.73,8.51,8.31,8.24,8.12,7.97,7.68,7.5,7.42,NA,44.602104,NA,30.5,271.5,0.5,30,18.5,NA,NA,298,312,1.4,314,3.1,2.2,-0.6
2022-09-12 06:30:00,NA,3,13,0.1,NA,NA,169.1,1011.5,22.62,56.3,-79,NA,21.69,21.69,21.72,21.72,21.7,21.67,21.56,21.1,20.99,20.86,20.76,20.63,20.47,19.92,19.43,19.27,19.01,18.73,17.2,15.37,14.97,14.11,13.35,12.63,11.56,10.97,10.3,9.91,9.43,8.95,8.72,8.49,8.3,8.2,8.11,7.86,7.71,7.5,7.42,NA,44.602104,NA,30.7,119.5,0.1,30,18.5,NA,NA,330,345,1.5,350,2.9,2.3,-1
2022-09-12 06:45:00,NA,3,13,0.1,NA,NA,166.6,1011.5,22.61,56.2,-75,NA,21.69,21.69,21.72,21.72,21.7,21.68,21.63,21.29,21.04,20.89,20.78,20.63,20.37,19.93,19.49,19.27,19.02,18.82,17.6,15.61,14.83,13.61,13.16,12.57,11.79,10.97,10.29,9.91,9.41,8.89,8.68,8.49,8.3,8.21,8.11,7.91,7.62,7.48,7.42,NA,44.602104,NA,28.5,179.1,0.3,30,18.6,NA,NA,294,309,0.9,311,1.9,0.1,-0.4
2022-09-12 07:00:00,NA,3,13,0.1,NA,NA,166.1,1011.6,22.61,56.1,-67,NA,21.68,21.68,21.71,21.71,21.69,21.67,21.65,21.38,21.03,20.93,20.82,20.66,20.38,19.95,19.4,19.3,19.04,18.79,18.2,15.97,14.93,13.66,13.12,12.45,11.85,10.96,10.34,9.95,9.49,8.86,8.63,8.37,8.26,8.19,8.08,7.8,7.55,7.47,7.41,NA,44.602119,NA,32.8,163.3,0.5,30,18.7,NA,NA,272,286,1.5,293,3,0.8,0.1
2022-09-12 07:15:00,NA,3,13.1,0.1,NA,NA,167.8,1011.6,22.59,56.1,-75,NA,21.68,21.68,21.71,21.71,21.69,21.68,21.68,21.45,21.05,20.95,20.83,20.68,20.38,19.98,19.5,19.37,19.08,18.96,18.43,16.39,14.85,13.54,13.01,12.31,11.97,11.17,10.41,10,9.45,8.84,8.62,8.36,8.26,8.19,8.07,7.71,7.47,7.46,7.36,NA,44.602131,NA,34.4,182.5,0.3,30,18.5,NA,NA,254,268,2,270,4,1,0
2022-09-12 07:30:00,NA,3,13.1,0,NA,NA,168.5,1011.7,22.42,56.4,-69,NA,21.67,21.68,21.7,21.71,21.69,21.68,21.62,21.34,21.02,20.93,20.84,20.67,20.37,19.95,19.5,19.38,19.05,18.88,18.41,16.86,14.81,13.67,12.97,12.4,11.94,10.97,10.4,9.9,9.3,8.8,8.61,8.36,8.28,8.2,8.07,7.81,7.55,7.47,7.41,NA,44.602119,NA,35.2,184.9,0.1,30,18.3,NA,NA,273,287,2.4,287,4.7,0.5,0.7
2022-09-12 07:45:00,NA,3,13.2,0.1,NA,NA,168.3,1011.7,22.45,56.2,-77,NA,21.68,21.68,21.71,21.7,21.69,21.68,21.66,21.39,21.04,20.82,20.84,20.67,20.39,19.95,19.49,19.35,19.05,18.85,18.34,16.38,14.71,13.53,12.68,12.42,11.92,10.83,10.28,9.78,9.2,8.82,8.6,8.37,8.31,8.24,8.08,7.79,7.57,7.48,7.42,NA,44.602104,NA,36.4,303.6,0,30,18.3,NA,NA,298,312,2,316,3.9,1.1,-0.4
2022-09-12 08:00:00,NA,3,13.5,0.1,NA,NA,167.7,1011.6,22.47,56.1,-75,NA,21.69,21.69,21.71,21.71,21.69,21.68,21.64,21.31,21.03,20.82,20.82,20.68,20.39,19.95,19.54,19.43,19.1,18.81,18.29,16.19,14.74,13.47,12.69,12.36,12.01,10.88,10.28,9.71,9.16,8.78,8.58,8.35,8.23,8.19,8.01,7.76,7.49,7.49,7.43,NA,44.602104,NA,32.9,292.9,0.1,30,18.8,NA,NA,308,323,1.8,328,3.5,1.8,-0.8
2022-09-12 08:15:00,NA,3,13.7,0.1,NA,NA,168,1011.5,22.61,55.9,-77,NA,21.69,21.68,21.71,21.7,21.68,21.67,21.63,21.32,21.02,20.81,20.82,20.72,20.4,20.09,19.63,19.48,19.16,18.82,18.24,16.35,14.85,13.56,12.87,12.31,11.58,10.72,10.21,9.53,9.11,8.79,8.62,8.36,8.21,8.14,7.95,7.74,7.52,7.49,7.43,NA,44.602104,NA,35.6,145.8,0.1,29.9,19.1,NA,NA,350,4,1.7,8,3.3,1,-0.5
2022-09-12 08:30:00,NA,3,14.1,0.1,NA,NA,169.3,1011.6,22.69,55.9,-77,NA,21.71,21.69,21.71,21.7,21.68,21.67,21.65,21.42,21.13,20.89,20.82,20.74,20.58,20.3,19.93,19.53,19.18,18.85,18.57,16.24,14.74,13.73,12.86,12.37,11.56,10.87,10.34,9.73,9.13,8.83,8.64,8.37,8.18,8.1,7.91,7.72,7.55,7.49,7.43,NA,44.602119,NA,34.2,46,0,30,19.6,NA,NA,353,7,1.1,9,2.2,1,-0.1
2022-09-12 08:45:00,NA,3,14.3,0.1,NA,NA,167.3,1011.7,23.1,55.3,-77,NA,21.72,21.69,21.71,21.71,21.69,21.67,21.64,21.35,20.99,20.8,20.81,20.73,20.48,20.29,19.88,19.48,19.19,18.84,18.44,16.1,14.88,13.81,13.07,12.38,11.48,10.97,10.26,9.57,9.12,8.82,8.64,8.35,8.16,8.05,7.82,7.67,7.5,7.48,7.43,NA,44.602123,NA,34.5,44.2,0.1,30,20.9,NA,NA,281,295,1.4,297,2.7,0.4,-0.1
2022-09-12 09:00:00,NA,3,14.3,0.1,NA,NA,168.3,1011.7,23.39,55.1,-77,NA,21.74,21.7,21.71,21.71,21.69,21.66,21.56,21.28,20.99,20.8,20.82,20.71,20.59,20.33,19.83,19.41,19.15,18.84,18.3,15.44,14.91,13.78,13.09,12.31,11.45,10.95,10.33,9.74,9.33,8.98,8.65,8.32,8.14,8.01,7.78,7.6,7.49,7.48,7.42,NA,44.602119,NA,35.1,184.9,0.1,29.9,21.7,NA,NA,269,283,0.6,290,1.2,0.8,-0.6
2022-09-12 09:15:00,NA,3,14.3,0.1,NA,NA,167.7,1011.7,23.77,54.9,-69,NA,21.75,21.7,21.72,21.71,21.69,21.66,21.6,21.28,20.99,20.81,20.83,20.71,20.64,20.38,19.88,19.32,19.13,18.94,18.75,15.78,14.99,13.73,13.06,12.14,11.44,11,10.39,9.83,9.52,9.04,8.74,8.41,8.24,8.09,7.83,7.67,7.5,7.48,7.41,NA,44.602104,NA,32.2,345.3,0.1,30,22,NA,NA,314,329,0.4,328,0.9,0.6,-0.1
2022-09-12 09:30:00,NA,3,14.3,0.1,NA,NA,168.1,1011.9,24.37,54.3,-79,NA,21.78,21.71,21.72,21.71,21.69,21.65,21.57,21.29,20.99,20.84,20.85,20.74,20.69,20.57,20.11,19.41,19.17,18.88,18.61,16.34,15.08,13.8,13.03,11.94,11.4,10.8,10.28,9.68,9.37,9.02,8.74,8.41,8.19,8.08,7.85,7.71,7.54,7.48,7.43,NA,44.602104,NA,31,151.7,0,29.9,22.8,NA,NA,21,36,0.7,37,1.4,0.8,-0.5
2022-09-12 09:45:00,NA,3,14.2,0.1,NA,NA,170,1011.9,25.07,53.7,-67,NA,21.8,21.73,21.72,21.71,21.69,21.66,21.58,21.29,21,20.86,20.84,20.74,20.69,20.41,19.88,19.33,19.1,18.82,18.69,16.37,14.97,13.82,12.89,11.83,11.38,10.87,10.36,9.77,9.44,9.01,8.89,8.42,8.18,8.08,7.87,7.72,7.54,7.49,7.44,NA,44.6021,NA,38.4,23.6,0.1,29.9,23.9,NA,NA,47,61,0.4,64,0.8,0.6,-0.4
2022-09-12 10:00:00,NA,3,14.3,0.1,NA,NA,167.1,1012,25.77,53.1,-77,NA,21.83,21.74,21.73,21.72,21.69,21.65,21.54,21.17,20.96,20.87,20.79,20.76,20.65,20.43,20.02,19.41,19.12,18.95,18.75,16.54,15,14.01,13.14,12.17,11.41,10.98,10.31,9.78,9.39,9.01,8.91,8.51,8.26,8.11,7.91,7.76,7.55,7.5,7.42,NA,44.6021,NA,38.1,122.1,0.1,29.9,23.6,NA,NA,100,114,0.4,122,0.9,1.5,-0.5
2022-09-12 10:15:00,NA,3,14.4,0.1,NA,NA,167.4,1011.9,26.42,52.9,-77,NA,21.84,21.75,21.74,21.72,21.7,21.67,21.6,21.31,21,20.9,20.82,20.79,20.71,20.46,20.01,19.41,19.13,18.85,18.7,16.59,15.15,14.18,13.46,12.69,11.41,11.16,10.41,10.08,9.58,9.06,8.93,8.54,8.34,8.1,7.9,7.74,7.51,7.48,7.27,NA,44.602119,NA,37.2,49.6,0,29.9,22.8,NA,NA,62,76,1,84,2,1.2,-0.4
2022-09-12 10:30:00,NA,3,14.2,0.1,NA,NA,168.7,1011.9,27.15,52.5,-77,NA,21.86,21.76,21.74,21.73,21.69,21.67,21.6,21.35,21,20.86,20.85,20.82,20.73,20.41,19.99,19.38,19.12,18.81,18.62,16.69,15.02,13.93,13.19,12.35,11.44,11.03,10.3,9.76,9.51,9.03,8.8,8.49,8.24,8.06,7.8,7.59,7.49,7.46,7.32,NA,44.602093,NA,30.2,296.4,0,29.9,22,NA,NA,73,88,0.9,90,1.8,0.4,-0.7
2022-09-12 10:45:00,NA,3,14,0.1,NA,NA,166.9,1011.7,27.82,52.2,-77,NA,21.88,21.77,21.75,21.73,21.7,21.67,21.61,21.35,21,20.87,20.88,20.86,20.76,20.34,19.95,19.31,19.12,18.77,18.61,16.71,15.01,14.01,13.42,12.78,11.62,11.2,10.36,9.84,9.35,9.01,8.85,8.53,8.31,8.07,7.81,7.56,7.49,7.47,7.34,NA,44.602104,NA,35.9,277.6,0,29.9,21.9,NA,NA,103,117,1.4,119,2.7,0.7,-0.8
