"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-07-25 20:30:00,NA,3,13.3,0.1,NA,NA,169.1,1009.2,25.72,50.7,-69,NA,22.49,22.49,22.52,22.51,22.48,22.44,22.43,22.36,22.33,22.24,22.17,21.96,21.69,21.46,21.3,21.17,20.49,19.19,17.02,15.5,13.99,13.56,12.71,12.12,11.6,11.4,11.1,10.88,10.84,10.13,9.61,8.84,8.4,8.2,7.76,7.53,7.54,7.55,7.52,NA,44.602093,NA,32.6,248.1,0,29.9,21.7,NA,NA,326,340,2.3,342,4.4,2.9,-2.2
2022-07-25 20:45:00,NA,3,13.2,0.1,NA,NA,169.3,1009.4,25.27,51.4,-69,NA,22.45,22.46,22.48,22.48,22.45,22.43,22.43,22.33,22.31,22.26,22.21,22.09,21.91,21.66,21.43,21.28,21.02,19.64,16.04,15.24,14.25,13.93,12.69,11.89,11.53,11.31,11.06,10.91,10.85,10.12,9.16,8.57,8.3,8.15,7.92,7.52,7.51,7.52,7.49,NA,44.602093,NA,31.1,165.8,0,29.9,21.5,NA,NA,322,337,2.7,338,5.3,0.4,-0.3
2022-07-25 21:00:00,NA,3,13.2,0.1,NA,NA,168.5,1009.6,25.1,51.4,-67,NA,22.41,22.42,22.45,22.45,22.42,22.39,22.39,22.32,22.29,22.23,22.23,22.16,22.06,21.95,21.74,21.46,21.26,20.01,16.3,15.03,14.44,13.97,12.76,11.88,11.5,11.36,11.11,11.02,10.93,10.18,9.07,8.48,8.24,8.08,7.58,7.57,7.57,7.57,7.46,NA,44.602093,NA,33.4,118.8,0,29.9,21.1,NA,NA,324,338,2.8,341,5.5,2.6,-1.6
2022-07-25 21:15:00,NA,3,13.2,0.1,NA,NA,169.7,1009.9,24.73,51.8,-69,NA,22.77,22.61,22.57,22.5,22.43,22.42,22.43,22.36,22.34,22.29,22.27,22.21,22.13,22.03,21.91,21.71,21.44,20.47,16.49,14.7,14.59,13.19,12.17,11.63,11.4,11.23,11.1,10.98,10.79,10.01,9.14,8.66,8.29,8.07,7.68,7.6,7.55,7.5,7.43,NA,44.602093,NA,35.3,50.3,0,29.9,21.1,NA,NA,339,354,2.8,355,5.5,3.4,-2.5
2022-07-25 21:30:00,NA,3,13.2,0.1,NA,NA,168.4,1010.3,25.79,49.4,-69,NA,22.88,22.88,22.87,22.69,22.64,22.57,22.49,22.42,22.36,22.32,22.3,22.27,22.17,22.03,21.94,21.83,21.55,21.17,16.61,14.89,13.89,12.5,11.9,11.48,11.3,11.3,11.15,10.98,10.68,9.7,8.91,8.35,7.98,7.72,7.63,7.55,7.52,7.37,7.27,NA,44.6021,NA,38.9,162,0,29.9,20.8,NA,NA,342,356,2.8,358,5.4,1.2,0.4
2022-07-25 21:45:00,NA,3,13.2,0.1,NA,NA,168,1010.6,24.99,51,-69,NA,23.35,23.34,23.29,23.16,22.91,22.72,22.64,22.54,22.46,22.37,22.35,22.3,22.22,22.11,21.96,21.82,21.59,21.01,16.47,14.95,12.92,11.95,11.57,11.41,11.31,11.25,11.1,10.91,10.35,9.64,8.61,8.25,7.81,7.7,7.64,7.49,7.4,7.37,7.26,NA,44.602085,NA,31.3,191.1,0.1,29.9,20.9,NA,NA,327,341,2.6,343,5,0.6,-0.4
2022-07-25 22:00:00,NA,3,13.2,0.1,NA,NA,169.9,1010.8,24.59,51.6,-71,NA,23.37,23.37,23.33,23.12,22.98,22.71,22.6,22.49,22.47,22.4,22.38,22.3,22.24,22.1,22.01,21.86,21.64,20.52,17.39,15.55,12.88,12.02,11.55,11.39,11.27,11.2,11.1,10.82,10.46,10.02,8.9,8.33,7.77,7.72,7.6,7.43,7.36,7.32,7.21,NA,44.602161,NA,36.2,203.7,0,29.9,21.3,NA,NA,321,335,3.8,337,7.6,0.1,-1.2
2022-07-25 22:15:00,NA,3,13.2,0.1,NA,NA,168.8,1011,24.64,51.3,-71,NA,23.33,23.33,23.33,23.07,22.96,22.83,22.62,22.47,22.45,22.37,22.34,22.3,22.19,22.08,21.98,21.82,21.49,20.12,16.97,15.06,12.68,11.83,11.58,11.46,11.38,11.37,11.27,11.15,11.01,10.34,9.21,8.49,7.94,7.67,7.36,7.29,7.23,7.21,7.17,NA,44.602123,NA,35.1,357.6,0.5,29.9,21.4,NA,NA,319,333,4.3,330,8,-2.1,-0.8
2022-07-25 22:30:00,NA,3,13.2,0.1,NA,NA,167.6,1011.1,24.52,51.4,-67,NA,23.27,23.28,23.3,23.23,22.98,22.89,22.77,22.62,22.46,22.39,22.37,22.31,22.26,22.18,22.07,21.96,21.73,21.08,17,14.79,12.6,12.12,11.8,11.58,11.54,11.47,11.29,11.11,10.75,10.41,9.55,8.63,8.36,7.72,7.49,7.21,7.18,7.14,7.12,NA,44.602104,NA,35.4,173.2,0,29.9,21.3,NA,NA,316,331,3.1,331,6.1,3.2,-1.5
2022-07-25 22:45:00,NA,3,13.2,0.1,NA,NA,170.3,1011.3,24.42,51.4,-69,NA,23.27,23.27,23.29,23.17,22.98,22.89,22.8,22.68,22.58,22.41,22.37,22.32,22.25,22.16,22.08,21.95,21.75,20.61,17.27,14.78,12.54,12.12,11.98,11.77,11.67,11.54,11.28,11.05,10.73,10.35,9.47,8.68,8.47,7.86,7.39,7.14,7.11,7.09,7.07,NA,44.602104,NA,38.2,56.5,0.3,29.9,21,NA,NA,332,347,2.5,346,4.9,1.5,0.4
2022-07-25 23:00:00,NA,3,13.1,0.1,NA,NA,167.8,1011.4,25.59,49,-69,NA,23.25,23.25,23.26,23.02,22.9,22.83,22.79,22.69,22.57,22.46,22.4,22.32,22.24,22.15,22.09,21.98,21.83,21.49,18.22,15.26,12.54,12.23,12.07,11.82,11.52,11.33,11.09,10.94,10.77,10.32,8.88,8.66,8.47,8.15,7.58,7.08,7.07,7.09,7.05,NA,44.6021,NA,30.3,282,0.1,30,20.7,NA,NA,314,328,2.1,332,4.2,1.5,-1.9
2022-07-25 23:15:00,NA,3,13.2,0.1,NA,NA,168.6,1011.4,25.95,48.6,-67,NA,23.22,23.23,23.2,22.95,22.87,22.8,22.78,22.65,22.57,22.45,22.4,22.35,22.28,22.21,22.12,22.04,21.94,21.67,18.79,15.8,12.58,12.41,12.1,11.85,11.62,11.32,11.3,11.1,10.78,9.82,8.9,8.73,8.58,8.06,7.5,7.12,7.04,7.01,6.95,NA,44.602119,NA,35.2,131.2,0.3,30,20.5,NA,NA,333,347,1.9,350,3.7,-0.1,-0.2
2022-07-25 23:30:00,NA,3,13.2,0.1,NA,NA,170,1011.5,24.95,50.7,-69,NA,23.19,23.18,23.17,22.91,22.8,22.77,22.76,22.68,22.56,22.46,22.41,22.36,22.3,22.25,22.16,22.1,22,21.72,18.96,16.71,12.7,12.34,12.07,11.54,11.42,11.41,11.26,11.08,10.48,9.85,8.99,8.86,8.13,7.87,7.61,7.11,7.02,6.97,6.93,NA,44.602104,NA,33.9,203.3,0.5,30,20.2,NA,NA,256,271,2.2,275,4.2,-0.4,-2.5
2022-07-25 23:45:00,NA,3,13.2,0.1,NA,NA,167.6,1011.6,25.49,49.5,-69,NA,23.17,23.17,23.17,22.86,22.76,22.74,22.74,22.68,22.59,22.4,22.39,22.33,22.28,22.23,22.16,22.1,21.98,21.73,19.33,16.2,13.31,12.34,12.08,11.62,11.51,11.44,11.22,11.02,10.34,9.41,9.24,8.96,8.56,7.66,7.58,7.11,7.02,6.98,6.94,NA,44.602074,NA,33.5,311.8,0.1,30,20.4,NA,NA,261,276,2,279,3.9,0.3,-1
2022-07-26 00:00:00,NA,3,13.2,0.1,NA,NA,168.3,1011.6,25.83,48.9,-71,NA,23.15,23.15,23.14,22.92,22.73,22.7,22.7,22.64,22.6,22.46,22.39,22.35,22.3,22.28,22.22,22.15,21.93,21.82,19.31,16.1,13.33,12.3,12.14,11.75,11.62,11.56,10.86,10.62,10.4,9.32,9.06,8.9,8.82,8.36,7.55,7.12,7.01,6.96,6.93,NA,44.6021,NA,34.1,294.1,0.1,30,20.4,NA,NA,277,291,3.1,291,6.1,0.1,-0.5
2022-07-26 00:15:00,NA,3,13.2,0,NA,NA,167.9,1011.7,24.78,51,-71,NA,23.14,23.14,23.09,22.78,22.68,22.66,22.67,22.64,22.62,22.54,22.44,22.38,22.33,22.31,22.26,22.11,22.06,21.82,18.28,16.06,14.61,12.46,12.19,11.95,11.71,11.57,10.74,10.63,10.56,9.69,9.26,9.06,8.83,8.47,7.72,7.13,6.96,6.89,6.87,NA,44.602119,NA,33.5,221.3,0.1,30,19.9,NA,NA,296,311,3.5,311,7,1.1,0.6
2022-07-26 00:30:00,NA,3,13.1,0.1,NA,NA,171.4,1011.5,24.16,51.9,-73,NA,23.13,23.12,23.05,22.69,22.66,22.65,22.66,22.61,22.61,22.56,22.51,22.43,22.36,22.35,22.29,22.21,22.14,20.94,17.98,15.95,13.5,12.49,12.21,11.94,11.82,11.51,10.92,10.77,10.23,9.63,9.55,9.01,8.97,8.52,7.98,7.34,7.04,6.89,6.83,NA,44.602123,NA,34.7,172.1,0.3,30,19.6,NA,NA,294,309,3.1,312,6.1,2.2,-1
2022-07-26 00:45:00,NA,3,13.1,0.1,NA,NA,168.8,1011.5,23.99,51.8,-71,NA,23.04,23.02,22.92,22.83,22.68,22.64,22.65,22.61,22.62,22.58,22.59,22.55,22.42,22.39,22.32,22.2,22.03,20.66,18.25,16.06,15.21,12.51,12.2,12.02,11.69,11.06,10.81,10.5,10.03,9.62,9.24,9.06,8.89,8.42,8.06,7.3,7.02,6.97,6.79,NA,44.602119,NA,34.4,266.2,0.5,30,19.5,NA,NA,269,283,3.6,284,7,0.4,-0.7
2022-07-26 01:00:00,NA,3,13.2,0.1,NA,NA,168.7,1011.4,23.73,52,-71,NA,22.93,22.92,22.78,22.7,22.67,22.65,22.65,22.62,22.62,22.6,22.61,22.53,22.46,22.41,22.33,22.25,21.41,20.34,18.73,16.8,15.46,12.56,12.23,12.06,11.93,11.35,10.92,10.63,9.95,9.44,9.05,8.95,8.94,8.7,8.34,7.77,7.02,6.93,6.76,NA,44.602119,NA,31.3,303.5,0.3,30,19.6,NA,NA,253,267,3.5,268,6.8,0.2,0.3
2022-07-26 01:15:00,NA,3,13.1,0.1,NA,NA,170.4,1011.4,24.78,49.5,-71,NA,22.85,22.8,22.74,22.7,22.67,22.65,22.66,22.62,22.63,22.61,22.62,22.59,22.5,22.46,22.33,22.27,21.88,19.3,18.02,17.05,12.61,12.41,12.26,12.17,11.87,11.47,10.92,10.41,10.25,9.63,9.07,8.8,8.75,8.72,8.56,7.96,6.92,6.81,6.75,NA,44.602104,NA,34.4,79.6,0.1,30,19.2,NA,NA,252,266,3.2,267,6.4,1.1,3.4
2022-07-26 01:30:00,NA,3,13.1,0.1,NA,NA,168.6,1011.3,24.94,49.2,-71,NA,22.79,22.78,22.77,22.7,22.67,22.66,22.67,22.63,22.64,22.61,22.63,22.6,22.54,22.5,22.36,22.27,22.15,19.98,18.14,17.18,13.43,12.53,12.28,12.04,11.6,11.23,10.92,10.62,10.2,9.62,9.2,8.78,8.71,8.66,8.51,8.15,6.91,6.82,6.75,NA,44.602123,NA,30.3,79.5,0.1,30,18.8,NA,NA,246,260,3.9,262,7.6,3.1,-0.5
2022-07-26 01:45:00,NA,3,13.2,0.1,NA,NA,167.9,1011.3,24.84,49.3,-71,NA,22.77,22.77,22.79,22.76,22.72,22.67,22.68,22.64,22.65,22.63,22.64,22.61,22.54,22.46,22.37,22.3,22.06,19.67,17.92,16.65,13.07,12.44,12.38,12.01,11.57,11.25,10.73,10.34,10.2,9.69,9.37,8.75,8.65,8.49,8.43,7.89,6.98,6.85,6.76,NA,44.602104,NA,35.3,114.5,0,30,18.4,NA,NA,244,259,4.6,260,8.9,0.2,2.1
2022-07-26 02:00:00,NA,3,13.1,0.1,NA,NA,169.7,1011.3,23.69,51.5,-73,NA,22.8,22.8,22.82,22.82,22.79,22.72,22.71,22.67,22.68,22.66,22.68,22.63,22.58,22.48,22.41,22.33,22.15,20.06,17.84,16.28,13.08,12.42,12.22,11.61,11.51,11.17,10.38,10.31,10.25,9.69,9.43,9.03,8.67,8.47,8.37,7.68,6.96,6.85,6.8,NA,44.602119,NA,33.6,197.6,0.1,30,18.2,NA,NA,239,253,5.4,253,10.4,1.1,-0.2
2022-07-26 02:15:00,NA,3,13.1,0.1,NA,NA,170.5,1011.4,23.06,52.4,-73,NA,22.75,22.75,22.78,22.77,22.76,22.75,22.76,22.7,22.7,22.68,22.69,22.63,22.53,22.48,22.43,22.39,22.18,19.9,17.82,15.4,12.85,12.4,11.94,11.67,11.38,10.66,10.4,10.24,10.09,9.64,9.45,8.88,8.65,8.34,8.28,7.63,7.22,6.83,6.81,NA,44.602104,NA,32.8,336.9,0,30,18.5,NA,NA,244,258,4.8,252,9.6,1.7,1
2022-07-26 02:30:00,NA,3,13.1,0.1,NA,NA,168.5,1011.6,22.93,52.1,-71,NA,22.68,22.69,22.71,22.72,22.7,22.69,22.71,22.69,22.7,22.68,22.7,22.69,22.68,22.65,22.54,22.45,22.26,19.94,17.79,14.97,12.86,12.45,11.88,11.76,11.37,10.88,10.51,10.22,10.22,9.76,9.2,8.7,8.33,8.29,7.68,7.63,7.58,7.02,6.93,NA,44.602093,NA,30.3,5.6,0.1,30,18.5,NA,NA,244,258,4.5,256,8.8,0.8,0.6
2022-07-26 02:45:00,NA,3,13.1,0.1,NA,NA,168.6,1011.8,23.9,49.7,-73,NA,22.75,22.76,22.78,22.78,22.76,22.73,22.74,22.7,22.71,22.69,22.71,22.69,22.67,22.56,22.52,22.47,22.29,19.64,17.23,14.09,12.76,12.48,11.88,11.58,11.26,10.86,10.63,10.28,10.25,9.54,9.24,8.68,8.09,8.14,7.75,7.55,7.16,7,6.91,NA,44.602104,NA,33.9,315.1,0,30,18.3,NA,NA,242,256,4.5,258,9,-2,1.6
2022-07-26 03:00:00,NA,3,13.1,0.1,NA,NA,167.1,1011.9,22.91,51.7,-71,NA,22.77,22.77,22.8,22.8,22.78,22.76,22.75,22.68,22.69,22.66,22.69,22.67,22.58,22.55,22.5,22.47,22.14,19.81,17.83,14.05,12.71,11.84,11.53,11.31,10.99,10.8,10.81,10.6,10.18,9.59,9.04,8.68,8.51,8.24,8.07,7.53,7.29,7.11,6.94,NA,44.602104,NA,34.7,10.4,0.3,30,18.1,NA,NA,261,275,4.2,266,8.2,3.1,0.4
2022-07-26 03:15:00,NA,3,13.1,0.1,NA,NA,167.6,1012,23.82,49.5,-73,NA,22.79,22.79,22.81,22.79,22.76,22.7,22.68,22.64,22.65,22.63,22.64,22.57,22.54,22.53,22.51,22.49,21.47,19.42,17.72,13.96,12.76,11.72,11.45,11.15,10.94,10.87,10.68,10.51,10.31,9.65,9,8.51,8.41,8.2,7.83,7.31,7.19,7.17,6.99,NA,44.602119,NA,32,22.6,0.1,30,18.3,NA,NA,264,278,4.8,276,9.4,1.1,0.2
2022-07-26 03:30:00,NA,3,13.1,0.1,NA,NA,168.3,1012.1,22.89,51.5,-81,NA,22.8,22.81,22.83,22.84,22.82,22.78,22.77,22.66,22.66,22.62,22.64,22.61,22.54,22.55,22.53,22.51,21.63,19.53,17.36,14.04,12.95,11.67,11.43,11.1,10.98,11,10.71,10.52,10.33,9.67,8.92,8.65,8.15,8.16,7.57,7.23,7.07,6.98,6.95,NA,44.6021,NA,31.5,238.8,0.1,30,18.5,NA,NA,249,263,4.1,270,8.2,2.2,1
2022-07-26 03:45:00,NA,3,13.1,0,NA,NA,169.2,1012.1,22.78,51.5,-73,NA,22.8,22.81,22.83,22.83,22.82,22.81,22.82,22.74,22.7,22.64,22.63,22.59,22.55,22.56,22.55,22.53,21.39,19.46,17.9,14.3,13.04,11.68,11.37,11.12,11.04,10.85,10.56,10.31,10.26,9.56,9.06,8.59,8.1,8.1,7.54,7.17,6.91,6.94,6.91,NA,44.602104,NA,25.9,3.5,0.3,30,18.5,NA,NA,253,268,4.5,267,9,1.5,0.9
2022-07-26 04:00:00,NA,3,13,0.1,NA,NA,167.4,1012.2,23.66,49.5,-71,NA,22.8,22.81,22.83,22.83,22.82,22.81,22.82,22.76,22.76,22.66,22.62,22.58,22.55,22.58,22.57,22.54,22.35,20.18,16.99,14.06,12.9,11.63,11.36,11.15,11.08,10.82,10.71,10.38,10.32,9.6,9.38,8.56,8.08,8.02,7.49,7.03,6.85,6.86,6.85,NA,44.602119,NA,43.8,358.3,0.1,30,18.3,NA,NA,243,257,4.9,258,9.6,-1.2,3
2022-07-26 04:15:00,NA,3,13.1,0.1,NA,NA,164.5,1012.2,24.07,48.8,-71,NA,22.79,22.79,22.82,22.82,22.81,22.8,22.8,22.68,22.67,22.63,22.62,22.59,22.57,22.58,22.57,22.55,22.44,21.09,16.87,14.11,13.08,11.78,11.36,11.17,11.08,10.85,10.68,10.46,10.33,9.74,9.01,8.63,8.07,7.98,7.51,7.14,6.87,6.85,6.77,NA,44.6021,NA,29.9,159.8,0,30,18.2,NA,NA,249,264,5,266,9.7,2.6,1.4
2022-07-26 04:30:00,NA,3,13,0.1,NA,NA,167.8,1012.2,23.08,50.8,-79,NA,22.78,22.78,22.81,22.81,22.76,22.68,22.67,22.61,22.62,22.59,22.61,22.6,22.58,22.6,22.59,22.55,21.82,20.67,17.39,14.2,13.1,11.66,11.33,11.22,11.09,11.06,10.88,10.6,10.31,9.72,9,8.62,8.03,7.9,7.52,6.88,6.75,6.72,6.7,NA,44.602085,NA,37,14.3,0.1,30,18.1,NA,NA,254,269,4.9,271,9.6,3.7,0.2
2022-07-26 04:45:00,NA,3,13.1,0.1,NA,NA,167.2,1012.2,22.47,51.8,-69,NA,22.76,22.76,22.79,22.78,22.74,22.67,22.68,22.66,22.65,22.58,22.6,22.59,22.58,22.6,22.59,22.53,21.8,21.33,18.64,14.21,13.12,11.62,11.49,11.27,11.17,11.09,10.94,10.42,10.29,10.01,9.14,8.48,8.02,7.96,7.53,6.85,6.69,6.65,6.64,NA,44.602085,NA,31,16.4,0.1,30,18.1,NA,NA,253,267,5.6,268,10.8,1.5,-0.9
2022-07-26 05:00:00,NA,3,13,0.1,NA,NA,165.1,1012.3,23.49,49.4,-71,NA,22.74,22.74,22.78,22.79,22.78,22.77,22.77,22.73,22.74,22.71,22.68,22.53,22.43,22.44,22.26,21.98,21.73,21.34,19.07,14.75,13.82,11.76,11.52,11.34,11.21,11.14,10.68,10.5,10.11,9.67,9.16,8.84,8.26,7.92,7.52,7.21,6.82,6.69,6.64,NA,44.602074,NA,30.5,332,0.1,30,17.9,NA,NA,255,269,5.2,269,10.4,0.5,3.6
2022-07-26 05:15:00,NA,3,13,0.1,NA,NA,165.6,1012.4,22.62,51.2,-73,NA,22.75,22.76,22.79,22.8,22.78,22.77,22.79,22.74,22.72,22.59,22.58,22.5,22.47,22.41,22.28,22.22,21.63,21.25,18.15,14.3,13.85,11.91,11.64,11.44,11.38,11.02,10.85,10.64,10.22,9.56,9.03,8.72,8.09,7.91,7.5,7.22,6.87,6.71,6.66,NA,44.602074,NA,28.7,171.7,0.3,30,17.6,NA,NA,256,271,5.1,269,10,2.4,-0.1
2022-07-26 05:30:00,NA,3,13,0.1,NA,NA,166.7,1012.5,22.17,51.9,-79,NA,22.76,22.76,22.78,22.79,22.77,22.77,22.77,22.72,22.73,22.68,22.66,22.52,22.44,22.46,22.4,22.2,21.4,20.43,18.11,14.36,13.57,12.02,12,11.59,11.45,11.08,10.97,10.69,10.22,9.47,8.84,8.51,8.02,7.88,7.47,6.95,6.77,6.73,6.64,NA,44.602062,NA,24.5,338.6,0,30,17.7,NA,NA,263,278,5.1,270,10.1,4.6,0.7
2022-07-26 05:45:00,NA,3,13,0.1,NA,NA,167.2,1012.5,23.16,49.4,-71,NA,22.76,22.76,22.79,22.79,22.77,22.76,22.77,22.74,22.75,22.69,22.59,22.44,22.35,22.36,22.31,22.06,20.94,19.82,19.03,15.36,14.19,12.94,12.1,11.83,11.58,11.21,11.15,11.09,10.73,9.78,9.07,8.56,8.13,7.86,7.54,7.19,6.76,6.75,6.69,NA,44.6021,NA,31,321.5,0.1,30,17.8,NA,NA,250,264,5.6,266,11,5.8,0
2022-07-26 06:00:00,NA,3,13.1,0.1,NA,NA,169.3,1012.6,23.42,49,-73,NA,22.77,22.77,22.81,22.81,22.79,22.79,22.8,22.77,22.78,22.73,22.64,22.52,22.49,22.32,22.25,21.33,19.72,19.22,16.18,14.74,14.2,13.01,12.23,12.04,11.69,11.58,11.21,11.11,11.05,9.91,9.46,8.67,8.26,7.92,7.49,7.01,6.78,6.71,6.67,NA,44.602085,NA,31.4,345.4,0.1,30,17.8,NA,NA,231,246,4.7,259,9.3,2.5,-2
2022-07-26 06:15:00,NA,3,13.1,0.1,NA,NA,168.8,1012.6,22.42,51.1,-69,NA,22.78,22.79,22.81,22.81,22.79,22.79,22.8,22.78,22.79,22.77,22.79,22.74,22.51,22.41,22.22,21.61,19.59,18.56,16.18,15.83,14.63,13.72,12.28,12.01,11.87,11.79,11.6,11.19,11.11,10.02,9.44,8.8,8.42,8.01,7.6,7.19,6.76,6.7,6.62,NA,44.602085,NA,30.1,228.6,0.1,30,17.6,NA,NA,245,259,4.7,259,9.3,0.8,-0.6
2022-07-26 06:30:00,NA,3,13.1,0.1,NA,NA,170,1012.7,21.97,51.7,-69,NA,22.81,22.81,22.84,22.84,22.82,22.8,22.81,22.77,22.78,22.73,22.72,22.6,22.35,22.28,22.16,21.62,19.37,18.92,16.94,15.45,14.39,14.12,12.76,12.24,11.95,11.82,11.56,11.14,11.15,9.89,9.07,8.89,8.48,8.19,7.63,7.1,6.77,6.61,6.6,NA,44.6021,NA,28.1,225,0.1,30,17.6,NA,NA,246,260,5,264,9.9,-4,6.7
2022-07-26 06:45:00,NA,3,13.2,0.1,NA,NA,168.8,1012.7,21.63,52.1,-79,NA,22.81,22.81,22.84,22.85,22.83,22.82,22.83,22.75,22.69,22.58,22.54,22.39,22.25,22.24,22.13,21.39,19.77,18.81,17.38,15.62,14.22,13.17,12.47,12.19,11.97,11.7,11.4,11.16,11.12,10.45,9.22,8.73,8.53,8.05,7.55,7.16,6.86,6.67,6.6,NA,44.602093,NA,31,284.6,0.1,30,17.6,NA,NA,256,270,5.1,256,10,-2.2,1.7
2022-07-26 07:00:00,NA,3,13.3,0.1,NA,NA,169.1,1012.9,21.46,52.1,-69,NA,22.84,22.84,22.87,22.86,22.84,22.81,22.72,22.59,22.53,22.44,22.39,22.31,22.16,22.06,21.92,21.71,20.63,18.6,16.94,15.37,14.1,12.89,12.36,12.15,11.83,11.54,11.15,11.11,10.51,9.5,8.93,8.56,8.37,7.84,7.58,7.31,6.87,6.7,6.65,NA,44.602093,NA,32.5,280.9,0.1,30,17.7,NA,NA,252,267,6.1,257,11.9,-3.2,1.7
2022-07-26 07:15:00,NA,3,13.4,0.1,NA,NA,169.3,1012.9,21.35,51.9,-71,NA,22.85,22.85,22.87,22.87,22.83,22.78,22.7,22.53,22.44,22.3,22.23,22.03,21.97,21.96,21.71,21.55,20.89,18.98,17.49,15.45,14.17,13.18,12.59,12.38,12.08,11.69,11.2,11.14,10.34,9.35,8.87,8.38,8.25,7.84,7.66,7.34,6.88,6.7,6.63,NA,44.602085,NA,33.5,210.6,0.1,30,18.1,NA,NA,255,270,6,258,11.7,1.8,3.6
2022-07-26 07:30:00,NA,3,13.7,0.1,NA,NA,170.6,1013.1,21.13,52.2,-79,NA,22.85,22.85,22.88,22.88,22.86,22.85,22.87,22.83,22.72,22.54,22.25,22.15,21.98,21.92,21.72,21.59,21.36,18.9,17.25,14.81,14.16,13.07,12.76,12.28,11.93,11.51,11.3,11.14,10.43,9.34,8.92,8.39,8.23,7.96,7.7,7.32,6.8,6.7,6.65,NA,44.602074,NA,37.4,278.9,0.1,30,18.3,NA,NA,212,226,6,264,11.7,3.8,-0.5
2022-07-26 07:45:00,NA,3,13.7,0.1,NA,NA,167.2,1013.1,21.19,51.9,-79,NA,22.85,22.86,22.88,22.88,22.87,22.85,22.86,22.76,22.64,22.31,22.24,22.15,21.98,21.85,21.79,21.54,21.49,19.22,17.2,14.91,14.11,13.3,12.71,12.03,11.63,11.51,11.04,10.89,10.05,9.1,8.71,8.31,8.21,8,7.58,7.27,6.77,6.71,6.69,NA,44.602093,NA,29.4,291.9,0.1,30,18.3,NA,NA,240,254,5.4,255,10.5,1.4,1.2
2022-07-26 08:00:00,NA,3,14.2,0.1,NA,NA,170.2,1013.3,21.13,51.9,-71,NA,22.85,22.85,22.87,22.87,22.86,22.85,22.86,22.83,22.81,22.47,22.09,21.96,21.88,21.82,21.79,21.67,20.98,18.82,16.76,15.43,14.14,13.62,12.56,12.09,11.72,11.55,11.29,10.88,9.86,9.09,8.7,8.32,8.21,7.9,7.6,7.36,6.94,6.7,6.67,NA,44.602085,NA,31.8,243.4,0.1,30,18.9,NA,NA,235,249,6.2,260,12.2,1.7,-1.3
2022-07-26 08:15:00,NA,3,14.2,0.1,NA,NA,168,1013.5,21.47,51.3,-67,NA,22.83,22.84,22.86,22.86,22.84,22.83,22.85,22.81,22.8,22.62,22.2,21.83,21.76,21.79,21.76,21.47,19.72,19.32,17.58,16.21,14.26,14.07,12.74,12.25,11.82,11.63,11.25,11.05,10.45,9.41,8.64,8.36,8.25,7.85,7.58,7.17,6.87,6.76,6.68,NA,44.602093,NA,35.6,337.4,0.3,30,18.9,NA,NA,244,258,5.9,260,11.4,3.2,0.7
2022-07-26 08:30:00,NA,3,14.1,0.1,NA,NA,170.1,1013.4,22.71,49,-77,NA,22.81,22.81,22.83,22.83,22.82,22.81,22.82,22.78,22.77,22.72,22.35,21.85,21.74,21.75,21.6,21.13,19.65,18.99,18.42,15.65,14.61,14.18,12.81,12.27,11.86,11.49,11.13,11,10.33,9.33,8.72,8.4,8.11,7.75,7.37,6.88,6.74,6.74,6.7,NA,44.602085,NA,32.7,228.4,0.1,30,18.9,NA,NA,241,255,5.9,258,11.8,1.8,1.2
2022-07-26 08:45:00,NA,3,14.2,0.1,NA,NA,169.7,1013.6,22.15,50.6,-67,NA,22.81,22.81,22.83,22.83,22.82,22.81,22.82,22.78,22.77,22.72,22.71,22.5,21.76,21.63,21.27,20.67,20,19.55,17.85,15.79,14.6,13.25,12.39,11.94,11.62,11.54,11.16,10.55,10.02,9.01,8.69,8.36,8.09,7.73,7.42,7.02,6.78,6.74,6.72,NA,44.602066,NA,30.5,261.7,0.1,30,19.1,NA,NA,255,270,5.8,265,11.4,-7.8,5.2
2022-07-26 09:00:00,NA,3,14.1,0.1,NA,NA,165.3,1013.6,22.31,50.5,-71,NA,22.86,22.85,22.87,22.87,22.85,22.83,22.83,22.79,22.78,22.75,22.75,22.65,22.05,21.4,21.02,20.59,20.15,19.33,17.17,15.72,14.52,12.93,12.49,11.98,11.78,11.64,11.13,10.6,9.91,9.01,8.78,8.41,7.87,7.75,7.57,7.07,6.78,6.69,6.67,NA,44.602074,NA,27.4,207.3,0.1,30,19.7,NA,NA,255,269,5.4,263,10.5,0.2,1.5
