date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-23 06:00:00,1016.9,20.1,92,5,3.1,306,0.1,2,23.99,23.96,23.97,23.96,23.92,23.22,21.35,20.81,19.85,19.52,17.88,16.6,16.4,16.11,15.92,15.55,14.64,13.77,13.37,12.14,11.2,10.65,10.14,9.62,9.37,9.12,8.53,8.41,8.17,7.97,7.51,7.26,7.09,6.96,6.77,6.64,6.56,6.5,6.5
2024-07-23 06:20:00,1017.1,20,93,15,3.7,287,0.09,1.9,23.99,23.96,23.98,23.96,23.91,22.88,21.41,20.54,19.81,19.59,18.24,16.95,16.63,16.42,16.03,15.66,15.19,14.28,13.61,12.11,11.24,10.52,9.83,9.44,9.29,9.11,8.51,8.32,8.09,7.91,7.52,7.25,7.12,6.99,6.78,6.76,6.56,6.49,6.52
2024-07-23 06:40:00,1017.1,20,95,42,2.7,307,0.09,1.8,24.2,24.18,24.12,23.98,23.45,22.61,21.39,20.89,19.96,19.69,17.74,16.93,16.65,16.44,16.12,15.62,14.99,14.18,13.59,12.58,11.22,10.56,10.16,9.7,9.35,9.16,8.44,8.23,8.03,7.88,7.54,7.29,7.14,6.93,6.74,6.71,6.55,6.49,6.52
2024-07-23 07:00:00,1017.2,19.9,93,39,2.2,294,0.09,1.8,24.26,24.23,24.11,24,23.35,22.83,21.83,20.43,19.92,19.58,18.01,17.11,16.73,16.46,16.17,15.63,14.9,14.11,13.64,12.62,11.26,10.48,9.96,9.55,9.32,9.15,8.52,8.43,8.2,8.03,7.64,7.37,7.17,6.92,6.79,6.73,6.56,6.48,6.51
2024-07-23 07:20:00,1017.4,20.1,94,89,2.7,290,0.09,2,24.22,24.2,24.22,24.06,23.51,22.76,21.98,20.42,19.87,19.58,18.18,17.53,16.82,16.47,16.29,15.77,14.99,14.14,13.53,12.51,11.33,10.61,10.14,9.49,9.34,9.1,8.53,8.46,8.26,8.05,7.7,7.4,7.15,6.98,6.82,6.77,6.6,6.52,6.52
2024-07-23 07:40:00,1017.6,20.2,94,83,2.4,266,0.08,1.7,24.17,24.15,24.17,24.15,23.54,22.81,22.33,21.01,19.96,19.57,18.26,17.58,16.86,16.51,16.38,15.61,14.88,14.29,13.39,12.18,11.19,10.42,10.13,9.42,9.29,8.95,8.48,8.38,8.19,8.02,7.75,7.44,7.17,6.96,6.84,6.77,6.59,6.53,6.52
2024-07-23 08:00:00,1017.7,20.4,88,85,2.5,262,0.08,1.8,24.14,24.12,24.14,24.12,23.89,22.81,22.56,21.25,20.01,19.52,18.23,17.53,16.76,16.55,16.22,15.47,14.7,14.2,13.37,12.38,11.23,10.42,9.81,9.43,9.3,9.02,8.51,8.41,8.18,8.09,7.77,7.43,7.15,6.95,6.82,6.77,6.62,6.53,6.5
2024-07-23 08:20:00,1017.7,20.9,86,132,2.1,314,0.09,1.7,24.12,24.09,24.11,24.09,23.98,22.87,22.29,20.54,19.96,19.43,18.37,17.94,16.95,16.64,16.08,15.28,14.64,14.01,13.28,12.34,11.09,10.34,9.52,9.3,9.21,8.65,8.47,8.39,8.24,8.12,7.8,7.44,7.22,7.02,6.85,6.76,6.6,6.54,6.49
2024-07-23 08:40:00,1017.6,21.2,81,209,1.2,8,0.07,1.6,24.07,24.04,24.06,24.04,23.93,22.94,22.28,20.66,19.99,19.4,18.5,18.01,17,16.52,16.07,15.2,14.83,13.88,13.24,12.29,10.84,10.01,9.44,9.2,9,8.58,8.46,8.36,8.14,7.97,7.58,7.32,7.12,7.01,6.83,6.74,6.59,6.52,6.49
2024-07-23 09:00:00,1017.9,21.4,82,190,2.6,343,0.07,1.6,24.04,24.01,24.03,24.01,23.96,23.32,22.31,20.64,20.02,19.19,18.6,18.13,17.15,16.76,16.18,15.37,14.79,13.77,13.17,12.36,10.87,9.98,9.41,9.23,8.81,8.66,8.43,8.25,8.07,7.9,7.56,7.27,7.14,7.04,6.81,6.76,6.61,6.56,6.5
2024-07-23 09:20:00,1017.9,21.2,86,170,3.8,360,0.05,1.6,24.03,24,24.02,23.99,23.93,23.73,22.37,20.72,20.06,19.14,18.64,18.29,17.19,16.67,16.07,15.19,14.66,13.48,12.95,11.97,10.66,9.89,9.37,9.25,8.85,8.73,8.41,8.26,8.14,8.01,7.59,7.26,7.16,6.97,6.78,6.74,6.6,6.5,6.54
2024-07-23 09:40:00,1018,21,88,257,5.4,19,0.06,1.3,24.06,24.04,24.06,24.04,24.04,23.96,22.65,20.6,20.21,19.07,18.63,18.29,17.09,16.82,16.07,15.23,14.77,13.5,12.99,12.25,10.81,10,9.53,9.17,8.88,8.5,8.31,8.2,8.06,7.87,7.55,7.21,7.1,6.98,6.78,6.72,6.6,6.51,6.55
2024-07-23 10:00:00,1018.4,21,87,315,4.9,354,0.15,3.1,24.11,24.07,24.09,24.07,24.01,23.83,22.47,20.61,20.12,19.12,18.73,18.4,17.15,16.73,15.96,15.19,14.77,13.47,12.9,11.77,10.73,9.93,9.3,9.05,8.57,8.43,8.27,8.17,8.02,7.83,7.49,7.15,7.11,6.96,6.76,6.73,6.6,6.53,6.57
2024-07-23 10:20:00,1018.4,20.8,87,285,3.6,355,0.17,1.9,24.1,24.08,24.1,24.06,24.03,23.61,22.51,20.42,20.08,19.09,18.74,18.31,17.12,16.53,15.85,15.13,14.69,13.36,12.73,11.6,10.8,10.13,9.34,9.05,8.65,8.38,8.24,8.13,7.97,7.85,7.5,7.21,7.12,6.99,6.77,6.71,6.63,6.57,6.58
2024-07-23 10:40:00,1018.5,21,87,378,3.1,7,0.17,2,24.11,24.08,24.08,24.05,24.02,23.87,22.65,20.58,20.06,19.23,18.77,18.15,17.21,16.39,15.67,15.15,14.74,13.33,12.43,10.92,10.66,10.02,9.31,8.87,8.56,8.35,8.21,8.05,7.87,7.65,7.37,7.18,7.17,6.99,6.82,6.72,6.63,6.58,6.59
2024-07-23 11:00:00,1018.6,21.1,87,411,2.8,341,0.15,2,24.14,24.1,24.1,24.05,24,23.67,22.99,20.85,20.09,19.24,18.81,18.31,17.41,16.44,15.54,15.14,14.65,13.49,12.44,10.83,10.58,9.65,9.07,8.78,8.5,8.29,8.2,8.12,7.86,7.66,7.39,7.2,7.17,6.99,6.83,6.73,6.64,6.57,6.59
2024-07-23 11:20:00,1018.6,21.2,85,513,2.1,357,0.14,2,24.15,24.08,24.08,24.05,24.02,23.61,23.53,21.27,20.11,19.43,18.86,18.42,17.25,16.37,15.38,15.1,14.71,13.58,12.42,10.82,10.47,9.47,8.97,8.74,8.45,8.29,8.22,8.18,7.88,7.64,7.41,7.24,7.15,6.93,6.83,6.76,6.65,6.56,6.59
2024-07-23 11:40:00,1018.5,21.2,85,535,1.2,1,0.11,1.9,24.2,24.09,24.08,24.05,24.02,23.74,23.14,20.93,20.03,19.54,18.93,18.6,17.39,16.47,15.41,15.03,14.54,13.26,12.14,10.77,10.51,9.39,8.94,8.68,8.45,8.3,8.23,8.23,7.86,7.59,7.39,7.2,7.14,6.92,6.8,6.75,6.65,6.56,6.6
2024-07-23 12:00:00,1018.4,21.4,86,904,1.9,2,0.09,2.1,24.27,24.11,24.09,24.06,24.06,24,23.27,20.94,19.98,19.48,18.95,18.68,17.3,16.48,15.57,15.06,14.85,13.38,12.11,10.85,10.6,9.62,9.21,8.76,8.55,8.32,8.25,8.26,7.9,7.6,7.36,7.21,7.06,6.89,6.79,6.72,6.64,6.56,6.6
2024-07-23 12:20:00,1018.6,21.6,86,935,2.2,5,0.07,2,24.47,24.19,24.15,24.06,24.05,23.96,23.33,20.75,19.88,19.47,18.99,18.76,17.56,16.6,15.85,15.16,14.94,13.45,11.87,10.82,10.54,9.45,9.1,8.69,8.48,8.29,8.26,8.25,7.9,7.64,7.35,7.12,6.97,6.86,6.77,6.71,6.63,6.55,6.6
2024-07-23 12:40:00,1018.6,21.7,86,529,2.7,18,0.09,2.1,24.58,24.16,24.13,24.08,24.06,24.03,23.58,22.56,19.87,19.53,19.02,18.77,17.23,16.49,15.63,15.03,14.92,13.41,11.58,10.78,10.56,9.9,9.21,8.74,8.52,8.29,8.27,8.29,8.02,7.73,7.37,7.17,6.96,6.86,6.78,6.7,6.63,6.54,6.59
2024-07-23 13:00:00,1018.7,21.8,85,478,1.8,17,0.06,1.8,24.53,24.16,24.11,24.06,24.05,24.02,23.4,20.89,19.84,19.47,19.11,18.83,17.37,16.54,15.8,14.92,14.86,13.18,11.51,10.77,10.58,10.34,9.51,9.15,8.68,8.45,8.28,8.3,8.29,7.92,7.42,7.21,7,6.88,6.8,6.69,6.62,6.54,6.57
2024-07-23 13:20:00,1018.6,22,86,1205,2.9,42,0.09,3,24.68,24.25,24.08,24.05,24.05,24.05,23.97,22.82,19.86,19.5,19.24,18.94,17.03,16.25,15.34,14.83,13.85,12.52,11.33,10.69,10.44,10.1,9.42,9.19,8.67,8.53,8.31,8.31,8.3,7.89,7.38,7.19,6.98,6.85,6.77,6.68,6.61,6.53,6.56
2024-07-23 13:40:00,1018.6,22.1,84,877,3.1,10,0.08,1.4,24.88,24.37,24.06,24.02,24.02,24.02,23.98,23.03,19.98,19.55,19.26,18.88,16.9,15.92,15.31,14.77,13.51,12.29,11.17,10.69,10.38,10.04,9.3,9.15,8.81,8.54,8.32,8.32,8.17,7.69,7.32,7.14,7,6.88,6.78,6.75,6.6,6.56,6.56
2024-07-23 14:00:00,1018.7,22.2,85,1000,4.1,16,0.09,1.5,24.8,24.48,24.07,23.98,23.97,23.97,23.95,23.42,19.92,19.51,19.32,18.16,16.8,15.71,15.3,14.69,13.47,12.66,11.28,10.82,10.48,10.08,9.4,9.02,8.89,8.52,8.33,8.31,8,7.54,7.29,7.11,6.96,6.83,6.76,6.7,6.62,6.55,6.56
2024-07-23 14:20:00,1018.6,22.4,85,1116,4.8,14,0.12,1.5,24.8,24.76,24.15,24.03,23.96,23.95,23.91,22.51,19.94,19.51,19.38,17.83,16.83,15.81,15.26,14.41,13.3,12.67,11.48,11.12,10.59,10.05,9.33,9.1,8.85,8.44,8.32,8.29,8.03,7.66,7.32,7.13,6.94,6.81,6.75,6.71,6.61,6.56,6.57
2024-07-23 14:40:00,1018.6,22.5,84,984,3.1,18,0.16,1.7,24.87,24.7,24.16,23.95,23.94,23.94,23.88,22.41,20.05,19.5,19.33,17.27,16.64,15.71,15.34,14.34,13.33,12.74,11.89,11.17,10.67,10.18,9.69,9.11,8.91,8.44,8.31,8.28,8.15,7.88,7.46,7.19,7.02,6.88,6.76,6.76,6.66,6.55,6.58
2024-07-23 15:00:00,1018.6,22.6,84,801,4,15,0.17,1.8,24.96,24.79,24.2,23.93,23.9,23.91,23.89,22.28,19.75,19.52,18.61,17.06,16.23,15.55,15.27,14.49,13.6,12.7,11.93,11.14,10.73,10.43,9.86,9.35,9.12,8.74,8.34,8.31,8.19,7.9,7.52,7.2,7.05,6.91,6.78,6.77,6.67,6.56,6.6
2024-07-23 15:20:00,1018.4,22.8,82,610,4.1,13,0.15,2,24.97,24.91,24.19,23.95,23.88,23.88,23.88,22.12,19.89,19.53,17.54,16.75,15.89,15.44,15.03,14.58,14.12,13.24,12.42,11.42,10.75,10.37,9.79,9.27,9.12,8.82,8.42,8.36,8.25,7.97,7.69,7.26,7.13,6.93,6.8,6.77,6.67,6.56,6.59
2024-07-23 15:40:00,1018.5,22.9,84,439,4,9,0.14,1.9,24.89,24.66,24.07,23.94,23.85,23.86,23.83,21.04,19.86,19.65,18.86,17.15,16.31,15.41,15.03,14.55,14.09,13.06,12.2,11.42,10.9,10.51,9.91,9.5,9.26,9,8.68,8.39,8.31,8.18,7.72,7.3,7.22,6.99,6.86,6.8,6.66,6.57,6.6
2024-07-23 16:00:00,1018.5,23,82,366,4,19,0.16,2,24.81,24.77,24.31,23.95,23.85,23.85,22.96,21.09,19.97,19.69,18.75,17.08,16.24,15.45,15.02,14.6,14.17,13.55,12.4,11.81,11.09,10.63,10.22,9.72,9.38,9.3,8.99,8.49,8.34,8.25,7.73,7.35,7.21,6.99,6.85,6.8,6.67,6.57,6.61
2024-07-23 16:20:00,1018.4,23.3,80,372,3.9,8,0.18,2,24.75,24.7,24.45,23.98,23.84,23.84,23.74,21.28,20.22,19.68,17.94,16.85,16.06,15.42,14.98,14.54,14.17,13.6,13.06,11.97,11.43,10.68,10.23,9.62,9.57,9.38,9.03,8.46,8.33,8.22,7.68,7.25,7.19,6.96,6.79,6.8,6.65,6.56,6.6
2024-07-23 16:40:00,1018.4,23.6,78,480,3.7,21,0.18,2,24.81,24.75,24.52,23.98,23.83,23.83,23.07,21.44,20.05,19.69,17.95,16.77,15.78,15.35,15.05,14.52,14.1,13.53,12.52,11.97,11.69,10.75,10.32,9.85,9.74,9.69,9.24,8.9,8.46,8.33,7.75,7.24,7.09,6.96,6.78,6.79,6.64,6.55,6.58
2024-07-23 17:00:00,1018.3,23.7,74,622,4.2,14,0.17,2,24.84,24.77,24.53,24.04,23.83,23.82,23.14,21.79,20.13,19.71,18.02,16.58,15.69,15.48,15.16,14.69,14.44,13.33,12.32,11.96,11.24,10.69,10.24,9.89,9.89,9.6,9.37,9.21,8.64,8.35,7.96,7.39,7.18,7,6.79,6.81,6.66,6.53,6.57
2024-07-23 17:20:00,1018.4,23.8,76,331,3.2,6,0.16,2,24.81,24.73,24.57,24.03,23.83,23.81,23.23,22.14,20.04,19.38,17.02,16.29,15.65,15.3,14.89,14.64,14.29,13.27,12.31,11.97,11.19,10.72,10.46,10.04,10,9.78,9.47,9.2,8.64,8.36,8.01,7.49,7.23,7.02,6.92,6.82,6.72,6.54,6.57
2024-07-23 17:40:00,1018.5,23.9,77,393,3.5,357,0.14,1.9,24.78,24.74,24.54,24.17,23.88,23.81,23.35,22.81,20.2,19.44,17.11,16.59,15.8,15.38,15,14.63,14.34,13.56,12.39,11.98,11.3,10.85,10.72,10.39,10.12,9.86,9.48,8.99,8.45,8.33,7.99,7.5,7.3,7.02,6.95,6.82,6.72,6.56,6.57
2024-07-23 18:00:00,1018.4,24,76,327,2.8,16,0.12,1.8,24.77,24.7,24.55,24.18,24.01,23.8,23.5,23.12,20.36,18.11,16.97,16.42,15.87,15.43,14.93,14.52,14.14,13.06,12.22,12,11.23,10.89,10.44,10.24,10,9.74,9.25,8.91,8.47,8.32,8.08,7.5,7.29,7.07,6.93,6.82,6.73,6.57,6.58
2024-07-23 18:20:00,1018.4,24,76,137,2.8,15,0.12,1.8,24.72,24.66,24.63,24.27,24.06,23.8,23.65,23.29,20.7,19.18,17,16.5,15.98,15.49,14.79,14.4,14.03,13,12.22,12.03,11.62,11.2,10.48,10.33,10.03,9.82,9.41,9.16,8.55,8.32,8.02,7.48,7.29,7.09,6.93,6.82,6.72,6.57,6.58
2024-07-23 18:40:00,1018.6,24.1,76,102,2.3,3,0.1,1.8,24.65,24.6,24.59,24.17,24.08,23.79,23.61,23.29,20.49,18.96,17.02,16.39,15.89,15.46,14.88,14.44,14.05,13.25,12.43,12.05,11.72,11.27,10.66,10.42,10.07,9.9,9.64,9.18,8.69,8.33,8,7.51,7.31,7.11,6.98,6.83,6.71,6.6,6.6
2024-07-23 19:00:00,1018.8,24.3,72,113,2.5,31,0.1,1.5,24.6,24.56,24.54,24.29,24.11,23.78,23.63,23.2,20.27,18.44,16.97,16.49,16.02,15.48,15.05,14.5,14.05,13.5,12.54,12.14,11.8,11.05,10.68,10.49,10.25,9.87,9.37,8.94,8.64,8.39,8.05,7.73,7.44,7.14,6.96,6.82,6.71,6.61,6.58
2024-07-23 19:20:00,1018.9,24.4,75,73,2.5,1,0.09,1.5,24.59,24.56,24.57,24.43,24.21,23.79,23.68,23.34,20.22,18.03,16.92,16.48,16,15.46,15.18,14.54,13.96,13.6,12.61,12.12,11.93,11.35,10.62,10.41,10.18,9.91,9.43,8.95,8.58,8.33,8.03,7.57,7.33,7.06,6.95,6.82,6.72,6.62,6.57
2024-07-23 19:40:00,1019.2,24,78,46,1.4,311,0.08,1.6,24.56,24.54,24.54,24.42,24.25,23.81,23.71,23.52,20.38,18.99,17.05,16.56,16.09,15.51,15.25,14.49,13.94,13.45,12.39,12.07,11.46,10.88,10.59,10.41,10.08,9.85,9.38,9.12,8.9,8.44,8.1,7.76,7.36,7.03,6.92,6.82,6.72,6.59,6.57
2024-07-23 20:00:00,1019.2,24,79,25,1.6,323,0.06,1.4,24.53,24.51,24.52,24.46,24.29,23.83,23.79,23.63,20.33,18.76,17.07,16.55,16.09,15.5,15.28,14.42,13.78,13.17,12.35,12,11.4,10.86,10.58,10.51,10.15,9.93,9.77,9.2,8.98,8.52,8.1,7.89,7.4,7.07,6.93,6.82,6.72,6.57,6.55
2024-07-23 20:20:00,1019.5,23.8,78,3,1,320,0.06,1.4,24.51,24.48,24.49,24.45,24.32,23.86,23.8,23.69,20.29,19.26,17.29,16.68,16.14,15.64,15.3,14.65,13.73,12.92,12.29,12.01,11.12,10.78,10.59,10.47,10.12,9.75,9.31,9.07,8.82,8.42,8.07,7.79,7.4,7.16,6.96,6.83,6.72,6.6,6.55
2024-07-23 20:40:00,1019.7,23.8,82,0,1.2,254,0.05,1.4,24.49,24.46,24.47,24.44,24.29,23.95,23.81,23.42,20.28,18.17,17.27,16.78,16.34,15.85,15.25,14.42,13.59,12.76,12.31,11.84,11.21,10.82,10.63,10.41,9.98,9.68,9.2,9.05,8.65,8.31,8.09,7.62,7.36,7.16,6.95,6.82,6.72,6.6,6.55
2024-07-23 21:00:00,1019.8,23.7,80,0,1.4,251,0.04,1.3,24.46,24.45,24.46,24.43,24.36,23.96,23.93,23.55,20.19,18.12,17.22,16.8,16.37,15.95,15.45,14.83,13.75,12.98,12.5,12.11,11.32,10.84,10.61,10.48,10.01,9.66,9.26,8.98,8.64,8.41,8.11,7.6,7.35,7.2,7.01,6.83,6.73,6.68,6.55
2024-07-23 21:20:00,1020,23.4,84,0,1.9,269,0.04,2,24.45,24.41,24.43,24.42,24.36,24.28,24.07,23.3,20.32,18.57,17.41,16.91,16.55,15.95,15.42,14.98,14.1,13.35,12.64,12.06,11.39,10.83,10.6,10.18,9.88,9.43,9.05,8.89,8.67,8.31,8.08,7.51,7.41,7.25,7.05,6.84,6.75,6.69,6.56
2024-07-23 21:40:00,1020.3,23.1,83,0,2.7,264,0.03,1.3,24.43,24.42,24.44,24.41,24.38,24.27,24.14,23.34,20.37,19.08,17.62,17.07,16.61,16.03,15.42,14.99,14.03,13.18,12.54,11.89,11.19,10.85,10.64,10.33,9.87,9.35,8.93,8.83,8.46,8.22,7.86,7.45,7.37,7.23,7.01,6.85,6.75,6.69,6.56
2024-07-23 22:00:00,1020.4,22.7,87,0,2.1,214,0.03,1.6,24.44,24.42,24.44,24.42,24.41,24.38,24.22,23.03,20.36,19.04,17.51,17.11,16.53,16.04,15.39,14.93,13.99,13.02,12.32,11.48,10.97,10.75,10.47,10,9.58,9.25,8.88,8.81,8.36,8.16,7.74,7.43,7.36,7.22,7,6.85,6.76,6.69,6.56
2024-07-23 22:20:00,1020.4,22.7,87,0,1.6,191,0.03,1.9,24.45,24.43,24.45,24.44,24.43,24.42,24.29,22.97,20.42,18.78,17.33,16.92,16.19,15.95,15.3,14.93,14.07,12.8,12.04,11.25,11.01,10.79,10.37,9.93,9.52,9.16,8.9,8.83,8.58,8.19,7.71,7.35,7.28,7.1,6.99,6.87,6.76,6.68,6.57
2024-07-23 22:40:00,1020.3,22.8,87,0,1.6,242,0.04,1.2,24.47,24.44,24.46,24.45,24.44,24.39,24.3,22.34,20.28,18.51,17.35,16.74,16.1,15.78,15.01,14.63,13.63,12.66,12.02,11.17,10.94,10.75,10.2,9.84,9.3,9.11,8.88,8.86,8.64,8.26,7.78,7.34,7.27,7.07,6.98,6.84,6.75,6.68,6.58
2024-07-23 23:00:00,1020.1,22.6,88,0,1.2,255,0.04,1.2,24.48,24.46,24.48,24.46,24.45,24.4,24.32,21.89,20.03,18.45,17.41,16.64,16.16,15.52,14.93,14.41,13.36,12.61,11.89,11.03,10.89,10.7,10.11,9.85,9.3,9,8.86,8.85,8.59,8.31,7.98,7.48,7.31,7.07,6.98,6.84,6.76,6.68,6.58
2024-07-23 23:20:00,1020.2,22.5,86,0,0.9,124,0.03,1.2,24.47,24.45,24.47,24.45,24.46,24.45,24.35,21.66,20,18.36,17.49,16.71,16.27,15.58,14.9,14.29,13.43,12.67,11.9,11.04,10.92,10.88,10.08,9.91,9.59,9.16,8.92,8.85,8.71,8.4,8,7.52,7.32,7.06,6.97,6.84,6.76,6.67,6.61
2024-07-23 23:40:00,1020.3,22.4,86,0,1.5,262,0.07,1.8,24.49,24.47,24.48,24.47,24.46,24.42,24.32,21.04,19.71,18.55,17.61,16.7,16.32,15.41,14.79,14.12,13.41,12.6,11.94,11.15,10.96,10.95,10.22,9.95,9.63,9.25,9.02,8.86,8.74,8.37,7.96,7.55,7.33,7.02,6.95,6.84,6.76,6.66,6.61
2024-07-24 00:00:00,1020.3,22.3,86,0,1.8,267,0.09,1.7,24.5,24.47,24.49,24.48,24.48,24.42,24.22,20.81,19.41,18.53,17.63,16.8,16.34,15.49,14.8,14.04,13.38,12.64,11.94,11.12,11,10.99,10.17,9.73,9.48,9.16,8.96,8.83,8.59,8.31,7.94,7.6,7.41,7.21,6.97,6.85,6.77,6.67,6.65
2024-07-24 00:20:00,1020.3,22.2,85,0,1.8,258,0.08,1.8,24.47,24.46,24.49,24.47,24.47,24.43,24.05,20.61,19.38,18.35,17.53,16.74,16.19,15.21,14.75,13.91,13.14,12.5,11.76,11.04,11.04,10.96,10,9.81,9.6,9.28,8.94,8.82,8.62,8.5,7.98,7.65,7.47,7.29,7.01,6.96,6.79,6.72,6.64
2024-07-24 00:40:00,1020.1,22.1,87,0,0.5,228,0.07,1.7,24.46,24.44,24.46,24.45,24.45,24.45,24.11,20.54,19.53,18.54,17.61,16.86,16.23,15.2,14.83,13.87,13.31,12.47,11.59,11.02,10.55,10.28,10.16,9.94,9.7,9.46,9.01,8.86,8.74,8.53,8.06,7.77,7.52,7.3,7.06,6.95,6.77,6.72,6.66
2024-07-24 01:00:00,1020.2,22,88,0,2,227,0.07,1.9,24.45,24.43,24.45,24.44,24.44,24.43,24.2,20.55,19.3,18.52,17.57,16.69,15.97,15.08,14.74,13.78,13.14,12.4,11.45,11,10.78,10.33,10.14,10.09,9.68,9.47,9.15,8.86,8.73,8.58,8.22,7.83,7.56,7.32,7.18,7,6.8,6.73,6.68
2024-07-24 01:20:00,1020.3,21.8,89,0,2.1,246,0.07,2,24.45,24.43,24.45,24.43,24.44,24.41,24.13,20.52,19.39,18.73,17.64,16.86,16.05,15.28,14.85,13.88,13.27,12.59,11.84,11.01,10.83,10.42,10.02,9.99,9.71,9.44,9.25,8.86,8.59,8.48,8.16,7.73,7.54,7.3,7.2,6.98,6.78,6.73,6.67
2024-07-24 01:40:00,1020.3,21.6,87,0,1.7,246,0.06,1.9,24.45,24.43,24.46,24.44,24.44,24.44,23.87,20.29,19.27,18.78,17.76,16.94,16.11,15.28,14.88,14.19,13.39,12.47,11.87,10.98,10.83,10.31,10.05,10.02,9.7,9.46,9.25,8.87,8.71,8.51,8.22,7.74,7.52,7.29,7.17,6.96,6.8,6.73,6.68
2024-07-24 02:00:00,1020.2,21.4,88,0,1.3,256,0.05,1.8,24.47,24.44,24.46,24.45,24.45,24.45,23.74,20.25,19.83,18.9,17.76,16.82,15.82,15.06,14.88,14.36,13.54,12.62,11.94,10.99,10.82,10.49,10.11,10.12,9.83,9.5,9.19,8.89,8.84,8.62,8.22,7.76,7.51,7.29,7.2,6.97,6.8,6.73,6.66
2024-07-24 02:20:00,1020.2,21.4,89,0,1.6,243,0.05,1.8,24.43,24.42,24.45,24.44,24.45,24.44,24.12,20.23,19.39,18.8,17.48,16.45,15.48,14.94,14.88,14.23,13.64,12.66,11.89,10.99,10.81,10.56,10.32,10.19,10.12,9.69,9.42,9.12,8.88,8.72,8.19,7.72,7.45,7.28,7.02,6.96,6.8,6.73,6.67
2024-07-24 02:40:00,1020.2,21.3,91,0,1.4,224,0.05,1.7,24.45,24.44,24.46,24.44,24.43,24.43,23.96,20.23,19.54,18.91,17.57,16.49,15.56,14.95,14.86,14.41,13.5,12.76,12.01,11.06,10.83,10.77,10.44,10.18,10.06,9.98,9.55,9.23,8.91,8.63,8.11,7.55,7.34,7.2,6.95,6.89,6.76,6.66,6.6
2024-07-24 03:00:00,1020,21.1,91,0,1.1,254,0.05,1.8,24.46,24.43,24.45,24.44,24.44,24.45,24.09,20.48,19.93,18.95,17.35,16.45,15.68,15,14.91,14.77,13.52,12.71,11.98,11.2,10.88,10.79,10.45,10.21,10.01,9.81,9.54,9.31,8.95,8.62,8.09,7.64,7.33,7.13,6.94,6.84,6.71,6.62,6.59
2024-07-24 03:20:00,1020.1,20.9,91,0,1.8,268,0.05,1.8,24.45,24.43,24.44,24.42,24.4,24.32,23.62,20.59,19.6,18.85,17.03,16.1,15.52,15.37,14.97,14.32,13.14,12.51,11.82,10.99,10.89,10.87,10.56,10.25,10.06,9.78,9.54,9.24,8.98,8.71,8.12,7.79,7.35,7.14,6.93,6.83,6.65,6.56,6.58
2024-07-24 03:40:00,1020.2,20.6,91,0,2.2,266,0.06,1.8,24.43,24.41,24.42,24.41,24.41,24.38,23.88,20.77,19.88,19.08,17.12,16.3,15.66,15.41,14.99,14.46,13.48,12.6,11.82,10.99,10.93,10.86,10.61,10.21,9.92,9.69,9.19,9.06,8.91,8.72,8.15,7.81,7.34,7.03,6.91,6.83,6.62,6.44,6.45
2024-07-24 04:00:00,1020.2,20.3,92,0,1.6,266,0.05,1.7,24.42,24.39,24.42,24.4,24.41,24.35,23.78,20.7,19.87,18.93,17.05,16.1,15.63,15.33,14.92,14.44,13.47,12.49,11.74,11.11,10.94,10.88,10.57,10.23,10,9.67,9.12,8.94,8.78,8.55,8.07,7.75,7.32,7.04,6.91,6.78,6.58,6.44,6.31
2024-07-24 04:20:00,1020.1,20.3,92,0,1.6,202,0.05,1.8,24.4,24.37,24.39,24.37,24.38,24.37,23.78,20.82,19.85,18.86,17.06,16.12,15.74,15.42,14.95,14.61,13.37,12.36,11.59,10.96,10.97,10.7,10.29,10.12,9.71,9.52,9.05,8.94,8.72,8.58,8.09,7.72,7.29,7.02,6.83,6.76,6.55,6.44,6.19
2024-07-24 04:40:00,1020.2,20.2,94,0,0.9,250,0.07,1.8,24.38,24.36,24.38,24.37,24.37,24.32,23.86,20.84,19.7,18.89,17.04,16.13,15.81,15.67,15.03,14.56,13.71,12.52,11.62,11.05,11.02,10.65,10.12,10.03,9.68,9.34,8.95,8.9,8.61,8.51,7.98,7.46,7.27,7,6.81,6.76,6.53,6.42,6.2
2024-07-24 05:00:00,1020.4,19.8,94,0,2.7,248,0.1,2.1,24.39,24.37,24.38,24.37,24.36,24.31,23.65,20.84,19.73,18.65,16.92,16.17,15.9,15.79,15.1,14.63,13.89,12.68,11.68,11.24,11.06,10.82,10.27,10,9.64,9.26,8.99,8.86,8.61,8.36,7.85,7.25,7.17,6.97,6.8,6.68,6.52,6.41,6.29
2024-07-24 05:20:00,1020.3,19.9,95,0,2,241,0.1,2.2,24.37,24.35,24.37,24.37,24.36,24.37,23.61,21.07,20.02,19,17.3,16.26,16.03,15.91,15.19,14.73,13.93,12.77,11.95,11.48,11.12,11.02,10.42,10.05,9.71,9.49,9.04,8.89,8.6,8.33,7.78,7.27,7.07,6.84,6.73,6.6,6.5,6.37,6.2
