date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-24 02:20:00,1011.3,21.9,78,0,10.3,167,0.71,3.6,21.35,21.33,21.34,21.32,21.33,21.35,21.36,21.37,21.37,21.34,21.35,21.31,21.25,21.22,20.96,20.73,20.56,20.38,20.13,19.26,17.66,16,14.68,13.94,13.35,13.15,11.19,10.94,10.1,9.34,8.27,8.1,7.86,7.67,7.51,7.47,7.38,7.32,7.33,32.9,0,32.9,2,34,0,34.3,4,31.1,6,29.4,355,25.8,354,21.1,1,19.2,10,16.8,18
2025-08-24 02:40:00,1011.4,21.7,77,0,10.3,179,0.69,3.6,21.38,21.36,21.38,21.35,21.35,21.37,21.37,21.38,21.37,21.31,21.35,21.34,21.28,21.2,21.12,20.9,20.79,20.47,20.18,19.52,17.87,16.19,14.72,13.99,13.24,12.89,11.13,10.34,9.84,8.85,8.34,8.19,7.95,7.75,7.69,7.7,7.64,7.4,7.41,26.2,8,25.9,355,24,6,23.8,359,22.6,10,21.3,1,17.7,9,15.8,7,16.5,19,13.1,12
2025-08-24 03:00:00,1011.5,20.9,78,0,10,182,0.73,3.8,21.37,21.35,21.36,21.35,21.36,21.36,21.37,21.39,21.4,21.33,21.32,21.28,21.23,21.18,21.11,21.08,21.05,20.83,20.54,20.01,18.86,17.22,14.96,14.65,13.55,12.98,11.17,10.53,9.63,9.06,8.51,7.9,7.92,7.8,7.76,7.74,7.63,7.52,7.56,29.7,350,25.8,9,20.2,7,24.6,2,21.3,359,22.2,2,18.9,5,14.5,20,17.3,8,11.7,23
2025-08-24 03:20:00,1011.4,20.9,79,0,10.1,155,0.73,3.6,21.39,21.37,21.38,21.36,21.37,21.38,21.38,21.39,21.39,21.36,21.37,21.31,21.25,21.2,21.11,21.09,20.95,20.84,20.68,20.26,18.8,16.77,15.82,14.92,14,13.38,11.52,10.51,10.08,10.01,9.73,8.59,7.98,7.8,7.76,7.77,7.65,7.59,7.61,27.4,360,27,3,28.1,6,27.4,358,25.7,355,22.4,355,23.8,353,19.5,4,15.4,2,14.3,13
2025-08-24 03:40:00,1011.1,21.2,76,0,10.2,161,0.73,3.5,21.35,21.32,21.34,21.32,21.32,21.33,21.31,21.32,21.32,21.28,21.3,21.26,21.23,21.15,21.08,21.06,20.95,20.74,20.45,20.03,18.96,17.97,16.29,15.43,14.45,13.48,11.05,10.49,10.4,10.34,8.76,8.33,8.01,7.91,7.84,7.8,7.75,7.71,7.65,24.5,353,27.8,358,22.5,359,23.4,352,20.7,355,16.6,349,15.2,354,15.5,356,16.9,355,12,354
2025-08-24 04:00:00,1011.5,19.7,83,0,10.4,158,0.73,3.4,21.2,21.18,21.19,21.17,21.17,21.18,21.19,21.21,21.22,21.2,21.23,21.18,21.13,21.11,20.99,20.88,20.86,20.8,20.59,20.33,19.6,17.99,16.11,15.18,14.89,14.7,14.24,11.93,11.08,10.77,9.8,8.57,8.18,8.08,7.89,7.82,7.75,7.74,7.77,23.3,9,20.8,1,24.8,360,26.3,357,26.8,355,21.7,352,22.1,2,21.2,354,18.7,353,16.8,345
2025-08-24 04:20:00,1011.5,20.6,79,0,10.4,166,0.77,3.7,21.06,21.03,21.05,21.03,21.04,21.05,21.05,21.06,21.06,21.03,21.08,21.02,20.96,20.96,20.75,20.75,20.72,20.67,20.62,20.59,20.36,19.24,17.56,16.54,15.38,14.95,14.45,13.79,11.25,11.05,10.09,9.13,8.41,8.23,8.05,7.87,7.77,7.73,7.76,27.5,9,26.5,15,27.3,19,33.6,12,28.5,6,27.5,14,24.4,14,27,13,22.4,10,19.2,9
2025-08-24 04:40:00,1011.4,20.8,79,0,9.4,171,0.7,3.7,21.05,21.02,21.04,21.02,21.03,21.04,21.03,21.05,21.04,21.01,21.04,21,20.98,20.96,20.89,20.9,20.87,20.75,20.74,20.6,20.52,20.15,19.84,18.43,17.47,16.06,15.03,13.32,10.81,10.48,9.67,8.89,8.43,8.4,8.3,8.22,8.01,7.72,7.74,27.1,355,26.8,354,22.9,358,21.5,359,20.3,360,15.8,10,14.2,358,11.2,1,11.2,8,10.3,10
2025-08-24 05:00:00,1011.4,20.8,77,0,9.4,156,0.74,3.7,21.06,21.04,21.06,21.04,21.04,21.04,21.04,21.05,21.06,21.04,21.08,21.03,21.02,21.04,21.03,21.03,21.01,20.94,20.84,20.75,20.68,20.63,20.43,20.11,18.28,16.63,15.85,14.96,13.53,10.99,10.52,9.62,8.55,8.35,8.33,8.32,8.13,7.81,7.83,20.3,343,22.3,354,20,347,23,357,21.3,2,18.8,8,11.7,16,8.9,6,11.6,7,10.1,24
2025-08-24 05:20:00,1011.2,20.8,78,0,8,160,0.67,3.6,21.05,21.03,21.06,21.04,21.05,21.06,21.05,21.04,21.02,20.98,21.03,21.01,20.97,20.97,20.94,20.94,20.93,20.89,20.88,20.75,20.63,20.57,20.19,19.04,17.13,16.63,15.5,14.53,11.35,11.3,10.43,9.36,8.93,8.71,8.15,7.98,7.93,7.89,7.86,25.3,355,20.8,353,21.3,1,25.4,3,24.9,4,23.7,352,18.9,348,16.8,346,15.3,344,7.6,356
2025-08-24 05:40:00,1011.5,20.6,76,0,9.9,176,0.62,3.5,21.05,21.04,21.06,21.04,21.04,21.06,21.06,21.06,21.04,21.01,21.05,21.02,21.03,21.04,21.01,20.99,20.94,20.93,20.95,20.94,20.81,20.75,20.53,19.38,18.47,16.91,15.74,14.72,12.6,11.96,10.76,9.64,9.18,9,8.75,8.75,8.5,7.94,7.94,22.8,349,21.3,355,23.8,345,22.4,350,18.9,339,19.7,339,18.7,341,20.1,348,12.6,345,11.1,2
2025-08-24 06:00:00,1011.7,20.2,80,1,11,154,0.64,3.3,21.08,21.06,21.07,21.06,21.07,21.09,21.09,21.11,21.11,21.09,21.11,21.06,20.98,21.01,20.97,20.94,20.96,20.92,20.9,20.86,20.86,20.85,20.66,20.04,18.13,16.97,16.12,14.85,14.38,11.97,11.69,10.41,9.46,9.14,9.03,8.91,8.86,8.72,8.05,21.5,350,19.5,355,17.5,6,20.7,2,18.7,359,18.3,357,17.8,356,12.9,357,14.2,355,12.5,331
2025-08-24 06:20:00,1011.5,20.6,79,5,7.7,167,0.57,3.5,21.09,21.07,21.09,21.07,21.07,21.09,21.09,21.11,21.12,21.08,21.11,21.08,21.06,21.04,21,21.02,21.02,21.01,20.98,20.9,20.88,20.77,19.81,18.53,17.29,16.45,15.48,15.13,14.31,12.44,10.82,10.46,9.97,9.9,9.32,9.18,8.94,8.65,8.52,24,347,20.2,347,18.9,355,18.2,357,11.9,355,11.2,354,11.3,360,13.9,343,16.5,349,15,5
2025-08-24 06:40:00,1011.2,20.1,81,3,11.9,169,0.56,3.2,21.12,21.1,21.11,21.1,21.11,21.12,21.12,21.14,21.14,21.11,21.15,21.1,21.08,21.08,21.06,21.07,21.07,20.99,20.96,20.89,20.8,20.33,19.96,18.6,17.59,16.69,15.81,15.2,14.89,14.24,12.66,11.34,10.88,10.41,10.26,9.85,9.39,8.91,8.58,15.7,323,15.3,323,11.8,321,10.4,316,11.2,322,8.6,318,10.7,325,12.1,344,8.5,1,4,295
2025-08-24 07:00:00,1011.5,20,83,10,8.4,170,0.61,3.1,21.12,21.1,21.12,21.11,21.11,21.12,21.12,21.12,21.12,21.1,21.13,21.09,21.07,21.09,21.07,21.09,21.09,21.05,21,20.97,20.95,20.53,19.53,18.31,17.39,16.62,15.91,15.58,15.2,15.06,13.28,12.2,11.38,10.91,10.19,9.66,9.34,8.69,8.65,13.1,319,14.5,317,14.2,328,17.2,336,14.1,334,17.6,327,14.7,344,11.1,343,12.2,342,12.8,337
2025-08-24 07:20:00,1011.6,19.8,85,12,9.2,178,0.64,3.7,21.06,21.04,21.06,21.04,21.05,21.05,21.06,21.07,21.07,21.05,21.06,21,20.99,20.87,20.76,20.61,20.57,20.53,20.52,20.49,20.5,20.34,19.55,18.7,18.14,17.67,16.77,16.43,16.35,15.82,13.26,12.39,11.7,11.34,10.21,9.62,9.22,8.76,8.73,14.7,334,17.7,330,18.7,328,17.1,322,15.3,320,14.5,318,13.7,321,13.2,318,11.4,325,17.4,322
2025-08-24 07:40:00,1011.8,19.9,83,36,10,172,0.68,3.7,21.01,20.99,21,20.98,20.98,21,20.99,20.96,20.89,20.73,20.68,20.59,20.57,20.57,20.54,20.51,20.38,20.3,20.15,19.81,19.65,18.93,18.45,18.15,17.91,17.38,17.01,15.02,14.41,13.29,12.33,12.09,11.19,10.05,9.51,8.93,8.86,8.78,8.82,2.7,327,6.4,315,10.2,302,11.4,321,9.2,333,13.2,317,12.2,329,10.1,334,11.3,313,13.2,330
2025-08-24 08:00:00,1012.1,19.9,84,25,10.1,163,0.72,3.5,20.97,20.95,20.96,20.94,20.95,20.96,20.94,20.9,20.87,20.8,20.73,20.63,20.47,20.42,20.39,20.41,20.4,20.22,20.13,20.11,19.96,19.52,19.11,18.75,18.29,18.18,17.97,17.75,17.43,16.07,13.54,12.89,11.71,10.5,9.77,8.99,8.82,8.79,8.82,7,312,8.9,323,8.1,349,11,335,10.6,331,4.7,325,7.3,324,8.8,345,9.9,324,13.1,329
2025-08-24 08:20:00,1012.2,19.9,87,38,8.6,173,0.72,3.8,20.93,20.91,20.92,20.9,20.91,20.92,20.9,20.91,20.92,20.9,20.93,20.86,20.7,20.61,20.47,20.43,20.4,20.34,20.32,19.78,19,18.69,18.65,18.44,18.22,17.9,17.29,16.06,15.08,13.65,12.89,12.65,11.4,10.27,9.5,8.98,8.85,8.84,8.87,12,354,9.6,339,13.7,346,10.5,342,12.5,342,13.3,327,10.4,323,8.9,341,9.7,348,11.5,358
2025-08-24 08:40:00,1011.7,19.8,87,134,9,154,0.63,3.6,20.85,20.83,20.85,20.83,20.83,20.84,20.84,20.85,20.86,20.84,20.83,20.79,20.66,20.66,20.61,20.55,20.46,20.34,20.2,20.06,19.76,19.41,19.09,18.93,18.82,18.41,18.3,17.96,17.18,16.54,14.37,12.93,12.61,12.43,11.6,10.16,9.15,9.01,8.96,14.2,354,16.9,352,16.3,2,16.4,352,15.2,351,16.4,356,12.2,13,17.9,353,14.8,341,13,338
2025-08-24 09:00:00,1012.1,19.8,88,173,9.5,164,0.62,3.8,20.65,20.63,20.64,20.63,20.63,20.65,20.65,20.67,20.67,20.65,20.68,20.65,20.64,20.66,20.64,20.66,20.66,20.63,20.49,20.26,19.91,19.77,19.72,19.64,19.33,18.48,18.28,17.94,17.15,16.4,14.14,13.55,12.81,11.97,11.18,10.08,9.86,9.81,9.78,27.1,2,29.3,9,28.6,7,24,4,26.6,10,27.3,8,24.1,8,22.4,6,24.2,3,29.7,0
2025-08-24 09:20:00,1012.2,19.9,88,234,8.8,164,0.62,3.6,20.84,20.82,20.84,20.81,20.8,20.81,20.8,20.81,20.79,20.75,20.77,20.73,20.7,20.67,20.67,20.67,20.63,20.59,20.66,20.63,20.56,20.39,19.9,19.77,19.03,18.92,18.46,18.22,18.08,17.42,15.07,14.36,13.78,12.72,11.05,10.84,9.93,9.85,9.87,33.9,3,32.3,3,32,5,32.1,7,27.8,2,26.5,360,23.6,0,24.8,6,24.4,9,22.9,12
2025-08-24 09:40:00,1012.1,20.1,89,340,8,165,0.56,3.8,20.91,20.89,20.9,20.89,20.89,20.9,20.88,20.88,20.88,20.86,20.9,20.86,20.82,20.8,20.78,20.73,20.74,20.61,20.61,20.6,20.59,20.52,20.44,20.1,19.65,18.93,18.62,18.14,17.18,15.75,14.69,14.26,14.09,12.2,10.71,10.49,9.88,9.79,9.75,37.2,352,36.4,351,33.9,353,33.6,355,34.3,352,33,348,29.1,344,30.8,346,29,346,25.8,347
2025-08-24 10:00:00,1012.2,20.1,87,345,8.5,168,0.54,3.5,20.97,20.95,20.97,20.95,20.95,20.94,20.88,20.85,20.83,20.8,20.8,20.74,20.71,20.72,20.66,20.66,20.44,20.39,20.34,20.34,20.31,20.17,19.97,19.62,19.05,18.8,18.23,17.43,16.73,16.08,15.57,14.47,13.52,12.39,11.09,10.21,9.8,9.64,9.68,38.3,346,35.9,348,34,347,32.1,349,32.4,347,31.3,348,27.2,348,26.2,350,22.5,348,21.5,356
2025-08-24 10:20:00,1012.2,20.3,88,541,7.6,172,0.54,3.6,21.04,21.01,21.02,21,21,21.01,21,21,20.97,20.89,20.75,20.43,20.37,20.19,20.1,20.09,20.06,20.01,19.97,19.98,20.03,19.97,19.7,19.3,18.83,18.12,17.48,16.77,16.13,16.05,14.8,14.04,12.26,11.21,10.71,10.57,9.69,9.53,9.54,40.1,349,36.9,351,33.7,344,34,345,32.4,342,30.6,350,28.1,344,21.5,356,24.5,350,23.1,354
2025-08-24 10:40:00,1012,20.2,88,406,10.6,164,0.54,3.2,21.1,21.08,21.1,21.08,21.08,21.1,21.1,21.11,21.12,21.08,21.09,20.99,20.92,20.66,20.38,20.35,20.37,20.16,19.92,19.9,19.8,19.81,19.72,19.68,19.54,19.23,18.33,17.67,17.26,16.48,15.86,15.52,13.85,10.9,10.54,10.53,10.17,9.79,9.66,33.9,346,37.7,348,31.4,355,26.1,350,28.9,350,26.7,347,23.4,349,23.5,357,21.5,1,20.5,4
2025-08-24 11:00:00,1011.8,19.9,91,332,10.2,165,0.58,3.6,21.32,21.3,21.32,21.3,21.29,21.27,21.28,21.28,21.25,21.16,21.05,20.99,20.86,20.84,20.71,20.55,19.99,19.89,19.9,19.84,19.77,19.69,19.59,19.57,19.41,19.17,18.68,18.36,17.28,16.79,16.15,14.52,13.31,11.17,10.81,10.08,9.98,9.92,9.89,44.4,357,37.9,351,38.8,356,42.2,1,35.6,2,38,1,32.2,4,30.7,11,26.7,16,22.7,15
2025-08-24 11:20:00,1011.8,20.4,88,374,9.8,162,0.65,3.3,21.39,21.37,21.38,21.36,21.37,21.37,21.35,21.34,21.3,21.26,21.28,21.18,20.99,20.98,20.92,20.89,20.89,20.78,20.5,20.28,20.29,20.13,20.05,20.04,20.07,19.95,19.24,19.01,18.25,17.52,16.14,15.35,13.83,12.09,10.61,10.15,10.07,9.95,9.9,38.8,344,40.8,345,30.8,345,31,346,25.3,351,30.3,348,33.3,349,27.6,357,22.9,1,21.5,8
2025-08-24 11:40:00,1011.8,20.3,89,236,11.4,154,0.61,3.1,21.41,21.39,21.41,21.39,21.4,21.41,21.42,21.43,21.4,21.34,21.41,21.25,21.06,20.94,20.87,20.86,20.76,20.55,20.38,20.28,20.17,20.06,20,20,19.79,19.62,19.54,19.27,18.49,17.93,16.62,15.81,13.51,12.13,10.51,10.07,9.95,9.94,9.95,29.7,341,25.9,347,23.6,346,24.5,333,22.7,336,20.1,351,15.3,344,14,346,13.9,358,12.7,19
2025-08-24 12:00:00,1011.6,20.9,86,281,9.4,153,0.59,3.3,21.45,21.43,21.44,21.42,21.43,21.44,21.44,21.44,21.46,21.44,21.41,21.35,21.1,21.01,20.9,20.77,20.74,20.67,20.41,20.2,20.13,20.07,20.06,20.05,19.94,19.69,19.35,19.04,18.59,17.88,16.59,15.92,13.28,11.84,11.15,10.04,9.96,9.92,9.96,32.8,337,28.5,341,30.8,343,27,344,23.4,338,24,338,20.9,350,15.5,353,11.8,353,12.1,11
2025-08-24 12:20:00,1011.4,20.9,87,268,9.5,162,0.58,3.3,21.45,21.43,21.45,21.42,21.43,21.44,21.4,21.42,21.41,21.4,21.38,21.21,21.14,21.08,21.07,21.12,20.82,20.66,20.56,20.44,20.31,20.27,20.17,20.07,19.93,19.82,19.61,19.2,18.78,18,16.83,16.12,13.48,11.77,10.89,10.11,9.94,9.9,9.91,29,335,24.5,334,22.6,339,22.9,335,23.2,333,14.9,336,15.2,339,13.9,337,12.3,341,11.8,347
2025-08-24 12:40:00,1011.3,21.2,85,254,9.2,154,0.58,3.4,21.45,21.42,21.45,21.43,21.43,21.43,21.43,21.44,21.44,21.41,21.4,21.32,21.3,21.17,21.14,21.05,21.01,20.96,20.8,20.56,20.46,20.44,20.35,20.27,20.21,19.92,19.69,19.34,18.43,18.07,17.12,15.49,13.38,12.31,11.42,10.86,10.47,10.21,9.91,28.9,328,30,338,27.7,339,20.2,334,22.9,340,19.7,335,20.6,333,16.1,333,11.1,335,9.1,335
2025-08-24 13:00:00,1011.1,21.3,84,225,9.3,160,0.55,3.4,21.44,21.42,21.44,21.42,21.42,21.41,21.39,21.37,21.35,21.32,21.34,21.3,21.25,21.24,21.22,21.17,21.01,20.88,20.8,20.59,20.6,20.6,20.58,20.58,20.44,20.1,19.92,19.48,18.94,18.1,16.85,16.1,13.22,11.82,11.71,11.36,10.41,9.87,9.74,24.2,359,22,353,21.3,350,17.7,349,20.9,344,21.4,338,19.4,337,17,333,14.7,331,15.1,325
2025-08-24 13:20:00,1011.1,21.5,85,263,9.9,164,0.55,3.6,21.4,21.37,21.39,21.37,21.39,21.38,21.35,21.37,21.37,21.35,21.38,21.35,20.99,20.99,20.97,20.98,20.95,20.81,20.8,20.7,20.66,20.51,20.42,20.38,20.15,19.89,19.69,19.52,18.51,17.78,17.08,14.06,12.28,12.01,11.91,10.86,9.92,9.79,9.63,28.5,344,23.7,332,24.9,332,24.4,334,24.2,337,17,330,13.5,339,11.7,315,10.7,314,11.7,324
2025-08-24 13:40:00,1010.9,21.6,86,307,7.1,159,0.51,3.2,21.43,21.42,21.43,21.39,21.37,21.35,21.33,21.34,21.33,21.23,21.23,21.16,21.14,21.16,21.14,21.14,21.13,21.15,21.04,20.98,20.98,20.89,20.83,20.72,20.59,20.4,20.01,19.85,19.57,19,17.85,16.71,12.36,11.83,11.77,11.62,10.21,9.88,9.76,29.7,328,22.2,333,22.6,330,23.2,332,24.7,339,17.4,333,12,344,10.5,359,11.5,326,8.6,352
2025-08-24 14:00:00,1010.6,21.8,86,311,7.7,160,0.51,2.7,21.32,21.3,21.32,21.3,21.3,21.31,21.3,21.29,21.27,21.2,21.24,21.15,21.12,21.13,21.06,21.05,21.04,20.98,20.94,20.86,20.86,20.84,20.75,20.6,20.36,20.21,20.15,20.11,19.84,19.05,18.17,15.75,13.14,11.76,11.66,11.53,10.7,9.93,9.83,21.6,326,16.1,335,12.8,338,14.5,328,17.1,343,17,341,13.2,329,9.7,315,7.9,343,4.9,330
2025-08-24 14:20:00,1010.5,22.1,84,761,9.3,160,0.51,3.2,21.45,21.42,21.43,21.41,21.41,21.4,21.38,21.35,21.31,21.25,21.27,21.21,21.21,21.23,21.15,21.11,21.09,21.03,21.02,21.01,20.99,20.95,20.89,20.79,20.6,20.27,20.16,20.05,19.87,19.28,18.46,17.39,14,11.9,11.58,11.56,11.44,10.43,9.67,20.7,323,24.7,327,22.9,333,19.1,326,13.8,330,12.1,325,7.3,329,5.2,307,8.6,332,9.5,356
2025-08-24 14:40:00,1010.1,22.3,82,616,9.4,152,0.51,3.5,21.47,21.45,21.45,21.43,21.43,21.43,21.43,21.38,21.37,21.33,21.36,21.33,21.33,21.29,21.24,21.19,21.12,21.06,21.04,21.02,21.02,20.99,20.95,20.92,20.82,20.52,20.47,20.25,19.86,19.18,18.76,18.09,14.95,13.4,12.8,11.65,11.45,10.63,10.04,17.9,333,12.6,340,16.5,336,13.4,328,15.7,320,16.7,323,15.4,320,11.4,329,8.8,308,4.4,322
2025-08-24 15:00:00,1009.8,22.3,83,847,8.1,158,0.54,3.3,21.39,21.35,21.36,21.34,21.34,21.35,21.35,21.37,21.36,21.33,21.37,21.33,21.27,21.25,21.16,21.14,21.11,21.06,21.05,21.04,21.02,20.99,20.96,20.92,20.79,20.5,20.29,20.2,19.99,19.64,19.08,17.88,14.8,13.25,12.89,12.36,11.45,11.07,10.52,22,316,23.1,322,20.6,326,17.3,327,14.1,324,14,320,10.5,325,11.8,310,14.9,310,11.2,279
2025-08-24 15:20:00,1009.7,22.2,84,682,9.8,160,0.54,3.5,21.32,21.29,21.29,21.28,21.27,21.28,21.28,21.29,21.29,21.24,21.27,21.16,21.16,21.17,21.17,21.21,21.21,21.12,21.03,21.01,20.98,20.98,20.93,20.91,20.65,20.41,20.26,20.09,19.89,19.45,18.77,16.49,15.46,14.25,13.24,12.82,11.47,11.09,10.47,14.9,324,17.3,318,12.6,338,11.9,338,9.4,346,8.5,322,9.2,306,6.9,321,3.9,296,5.9,244
2025-08-24 15:40:00,1009.5,22.4,83,703,10.6,164,0.55,3.1,21.31,21.27,21.28,21.26,21.26,21.27,21.28,21.3,21.3,21.28,21.31,21.25,21.22,21.22,21.21,21.2,21.14,21.13,21.12,21.11,21.11,21.07,20.97,20.74,20.54,20.35,20.14,19.98,19.45,19.34,18.99,17.62,15.6,15.01,13.35,12.87,11.43,10.78,10.59,18.7,303,17.9,308,13.7,304,16.7,323,18.7,310,16.7,305,16.1,318,12.1,313,10.1,299,10.2,288
2025-08-24 16:00:00,1009.8,22.5,81,694,11.1,160,0.55,3.2,21.23,21.19,21.21,21.19,21.17,21.19,21.2,21.22,21.22,21.2,21.24,21.2,21.19,21.21,21.17,21.17,21.18,21.17,21.17,21.17,21.17,21.13,21.05,21.04,20.93,20.53,20.26,20.08,19.9,19.52,19.25,17.25,15.62,14.88,13.26,11.88,11.29,10.84,10.77,26.1,326,22.2,324,19.3,317,18.6,317,17.4,318,17.8,324,18.4,320,16.2,325,14.4,321,14.2,325
2025-08-24 16:20:00,1009.8,22.4,82,452,9.7,148,0.55,3.4,21.29,21.26,21.27,21.25,21.25,21.24,21.24,21.25,21.15,21.11,21.16,21.12,21.1,21.09,21.07,21.08,21.08,21.04,21.01,20.93,20.9,20.83,20.8,20.59,20.54,20.15,19.87,19.85,19.8,19.7,19.61,18.59,16.16,15.74,15.63,13.59,11.66,10.86,10.62,14.8,310,12.7,319,12.8,313,13.8,319,13.1,326,10.2,328,8,296,7.2,321,7.8,337,8.7,318
2025-08-24 16:40:00,1009.6,22.3,83,431,9.5,176,0.54,2.9,21.21,21.17,21.18,21.17,21.17,21.18,21.19,21.2,21.21,21.09,21.09,21.06,21.03,21.05,21,21.01,21.02,20.96,20.9,20.84,20.79,20.66,20.45,20.34,20.21,20,19.93,19.83,19.81,19.8,19.45,16.93,16.44,16.24,15.67,12.73,11.52,11.06,9.83,18.9,343,15.9,320,14.2,326,13.7,321,16.6,323,14.7,327,15,333,12.4,328,10.3,327,6.1,321
2025-08-24 17:00:00,1009.6,22,86,349,9.7,152,0.67,3.4,21.15,21.12,21.12,21.11,21.11,21.12,21.12,21.14,21.15,21.12,21.16,21.12,21.1,21.12,21.11,21.13,21.09,20.99,20.92,20.84,20.69,20.52,20.35,20.09,20.04,19.97,19.92,19.94,19.87,19.84,19.41,17.4,17,16.48,15.4,12.47,11.26,10.8,9.49,8.4,355,5.8,346,6.3,9,7.2,9,6.9,3,5.5,25,1.8,33,2.3,305,2.9,5,5.6,355
2025-08-24 17:20:00,1009.6,22,87,284,8.7,154,0.72,3.7,21.08,21.06,21.07,21.07,21.05,21.06,21.06,21.1,21.07,21.05,21.06,20.98,20.97,20.99,20.96,20.97,20.96,20.9,20.8,20.67,20.61,20.52,20.38,20.32,20.23,20.1,19.98,19.98,19.96,19.95,19.32,17.31,17.25,16.41,14.66,13.68,11.18,10.89,9.25,10,343,9.4,315,5.3,2,6.3,10,2.5,308,3.4,282,3.6,321,2.9,163,4.2,184,2,186
2025-08-24 17:40:00,1009.4,22.2,86,77,10.1,174,0.67,3.6,21.2,21.18,21.2,21.18,21.19,21.18,21.18,21.16,21.17,21.14,21.18,21.12,21.1,21.05,20.99,20.96,20.94,20.94,20.93,20.74,20.68,20.57,20.54,20.41,20.23,20.18,20.07,20.09,20.08,20.08,19.82,17.63,16.96,16.86,16.51,14.03,12.07,10.89,9.84,15.8,289,10.3,287,11.1,281,6.4,299,5.4,294,4,302,2.3,301,2.1,39,4.8,76,5.1,91
2025-08-24 18:00:00,1009.4,22,86,83,8.4,160,0.69,3.6,21.24,21.22,21.24,21.22,21.22,21.23,21.23,21.24,21.24,21.18,21.21,21.12,21.07,21.09,21.03,20.99,20.9,20.77,20.67,20.56,20.51,20.41,20.3,20.28,20.28,20.24,20.21,20.22,20.19,20.18,19.35,17.88,17.15,16.85,16.77,15.76,13.22,10.73,10.02,12.7,285,11,267,16.2,279,14.5,280,11.6,281,9.6,294,11.7,297,9.2,295,9.1,263,4.6,250
2025-08-24 18:20:00,1009.7,21.8,87,91,7.6,159,0.67,3.6,21.21,21.18,21.2,21.18,21.18,21.19,21.18,21.2,21.15,21.13,21.17,21.13,21.13,21.15,20.96,20.8,20.63,20.55,20.46,20.38,20.37,20.34,20.32,20.34,20.36,20.32,20.3,20.32,20.31,20.32,19.65,19.1,17.86,17.08,16.94,14.85,13.39,10.61,9.71,14.8,285,14,293,12.4,283,14.6,286,14.7,291,8.9,292,8.6,282,5.6,295,3.5,283,3.5,246
2025-08-24 18:40:00,1009.8,22.1,86,117,6.9,172,0.54,3.5,21.11,21.08,21.1,21.08,21.09,21.1,21.1,21.12,21.12,21.1,21.11,21.06,21.03,21.01,20.92,20.67,20.54,20.44,20.42,20.43,20.44,20.43,20.43,20.45,20.47,20.42,20.4,20.42,20.41,20.42,19.2,18.17,18.11,17.75,17.34,14.89,12.73,9.96,9.33,11.7,276,14.4,292,12.5,298,7.4,282,10.7,284,6.9,286,5.1,319,5.3,290,4.6,255,5.4,222
2025-08-24 19:00:00,1009.9,21.9,87,62,6.4,173,0.5,3.5,21.07,21.05,21.06,21.05,21.06,21.07,21.07,21.07,21.05,21.01,21.05,21.01,20.9,20.59,20.55,20.55,20.51,20.49,20.48,20.48,20.5,20.49,20.48,20.5,20.52,20.47,20.45,20.44,19.96,19.18,18.88,18.66,18.55,17.94,16.69,13.93,10.8,9.66,8.89,11.7,312,10.5,308,9.3,305,13.6,296,8.6,297,5.1,308,2.5,225,3.1,235,4,174,9.4,202
2025-08-24 19:20:00,1009.7,21.8,88,37,5.7,163,0.48,3.6,21.11,21.1,21.12,21.1,21.1,21.11,21.12,21.13,21.12,21.05,21.09,21.01,20.96,20.85,20.78,20.76,20.64,20.54,20.54,20.54,20.56,20.56,20.53,20.55,20.57,20.53,20.51,20.53,20.48,20.4,19.01,18.76,18.59,17.67,16.58,13.72,10.81,9.84,7.9,8.1,295,9.6,279,11.1,282,9.8,260,7.9,226,6.5,247,6.4,262,5.1,278,4.5,261,6.3,212
2025-08-24 19:40:00,1010,21.9,88,6,4.3,158,0.44,3.5,21.17,21.15,21.16,21.15,21.13,21.13,21.12,21.1,21.13,21.05,21.07,20.99,20.92,20.85,20.78,20.65,20.63,20.62,20.6,20.6,20.61,20.61,20.6,20.62,20.63,20.59,20.57,20.59,20.58,20.51,19.33,18.75,18.62,18.07,17.6,13.4,10.76,9.75,8,7.6,269,5.7,292,4.9,307,7.3,254,3.9,285,4.3,230,6.3,200,6.2,228,8.5,206,13.9,195
