"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-04 00:45:00,NA,3,13.1,0.1,NA,NA,168.3,1009.5,21.74,51.5,-75,NA,21.54,21.54,21.58,21.58,21.56,21.56,21.57,21.54,21.55,21.54,21.56,21.54,21.54,21.53,21.45,21.3,20.86,20.25,19.6,18.89,17.39,16.3,14.54,13.78,13.26,12.82,12.72,12.67,12.56,12.32,11.76,11.67,11.27,10.98,10.44,10.07,9.46,9.04,8.85,NA,44.6026,NA,31.1,121.5,0.5,29.9,18.8,NA,NA,166,180,8.71134020618557,188,16.9,-1.4,2.6
2023-08-04 01:00:00,NA,3,13.1,0.1,NA,NA,166.6,1009.6,21.78,51.5,-73,NA,21.54,21.54,21.56,21.56,21.55,21.54,21.55,21.52,21.54,21.52,21.54,21.53,21.49,21.49,21.45,21.27,20.82,20.23,19.42,18.68,17.03,16.6,15.08,14.34,13.36,13.1,13.04,12.91,12.65,12.25,11.76,11.61,11.24,10.97,10.38,9.93,9.37,8.87,8.82,NA,44.602596,NA,33.3,344.1,0.7,29.9,18.6,NA,NA,138,152,7.78350515463918,184,15.1,0.2,1.9
2023-08-04 01:15:00,NA,3,13.1,0.1,NA,NA,167.2,1009.6,21.8,51.5,-73,NA,21.52,21.52,21.55,21.55,21.53,21.53,21.54,21.51,21.52,21.51,21.53,21.52,21.45,21.41,21.31,21.01,20.51,20.03,19.12,18.62,17.21,17,16.77,15.96,14.32,13.42,13.31,13.28,12.76,12.21,11.98,11.71,11.4,11.19,11,10.32,10.2,9.4,8.87,NA,44.6026,NA,34.5,150.6,0.5,29.9,18.4,NA,NA,119,134,6.44329896907217,185,12.5,2.1,-1.3
2023-08-04 01:30:00,NA,3,13.1,0.1,NA,NA,170.1,1009.7,21.83,51.5,-69,NA,21.51,21.51,21.54,21.54,21.52,21.52,21.53,21.5,21.51,21.5,21.52,21.51,21.51,21.49,21.42,21.07,20.79,20.4,19.87,18.96,18.04,17.17,16.95,16.24,14.48,13.52,13.43,13.37,13.15,12.38,12.01,11.83,11.68,11.47,11.1,10.52,10.16,9.63,8.98,NA,44.602615,NA,36.8,328.8,0.1,29.9,18.3,NA,NA,158,173,6.08247422680412,195,11.8,-3.6,9.3
2023-08-04 01:45:00,NA,3,13,0.1,NA,NA,167.1,1009.7,21.83,51.5,-81,NA,21.51,21.51,21.53,21.53,21.52,21.51,21.53,21.49,21.51,21.49,21.51,21.48,21.46,21.47,21.42,21.18,20.68,20.23,19.75,19,18.29,17.28,16.97,16.3,14.16,13.3,13.18,12.97,12.92,12.82,12.28,11.63,11.6,11.59,11.09,10.39,10.19,9.62,9.3,NA,44.602615,NA,37.1,162.2,0.3,29.9,18.5,NA,NA,200,214,6.23711340206186,210,12.1,1.6,-1.2
2023-08-04 02:00:00,NA,3,13.1,0.1,NA,NA,168.2,1009.6,21.83,51.6,-75,NA,21.51,21.51,21.53,21.53,21.51,21.51,21.52,21.48,21.5,21.49,21.48,21.46,21.42,21.44,21.39,20.91,20.67,20.19,19.77,18.95,17.62,17.36,17.14,15.28,13.69,13.46,13.32,13.28,13.27,13.01,12.49,11.71,11.58,11.41,10.72,10.07,10.05,9.45,9.05,NA,44.602596,NA,32.6,273,0.1,29.9,18.4,NA,NA,177,191,6.75257731958763,202,13.1,0,-1.7
2023-08-04 02:15:00,NA,3,13.1,0.1,NA,NA,167.2,1009.7,21.83,51.6,-75,NA,21.51,21.51,21.53,21.54,21.52,21.51,21.53,21.49,21.5,21.48,21.49,21.47,21.42,21.45,21.43,21.06,20.69,20.23,19.52,18.89,17.68,17.56,17.21,15.25,14.03,13.92,13.84,13.78,13.64,13.04,12.22,11.73,11.53,11.2,10.56,10.27,9.96,9.56,8.98,NA,44.6026,NA,32.5,254.9,0.1,29.9,18.3,NA,NA,149,164,7.62886597938144,188,14.8,-3.8,1.2
2023-08-04 02:30:00,NA,3,13.1,0.1,NA,NA,168,1009.6,21.78,51.6,-79,NA,21.5,21.5,21.53,21.53,21.51,21.5,21.51,21.47,21.49,21.46,21.48,21.48,21.48,21.46,21.41,21.27,20.82,20.33,19.62,18.75,17.8,17.67,16.9,15.27,14.38,14.34,14.2,14.09,13.86,13.19,12.38,11.78,11.4,11.15,10.96,10.22,9.88,9.44,8.87,NA,44.602619,NA,33.8,311.9,0.9,29.9,18.3,NA,NA,150,165,7.37113402061856,184,14.3,-10.9,-2.8
2023-08-04 02:45:00,NA,3,13.1,0.1,NA,NA,167.6,1009.8,21.79,51.6,-77,NA,21.49,21.49,21.52,21.52,21.51,21.5,21.51,21.47,21.49,21.47,21.49,21.47,21.46,21.5,21.49,21.18,20.72,20.13,19.35,18.85,17.97,17.56,15.72,15.24,14.91,14.82,14.62,14.47,14.12,13.24,12.61,11.98,11.64,11.21,11.14,10.4,9.77,9.4,8.79,NA,44.6026,NA,33.1,172.2,0.1,29.9,18.3,NA,NA,184,198,5.41237113402062,200,10.5,0,0.3
2023-08-04 03:00:00,NA,3,13.1,0.1,NA,NA,166.3,1009.4,21.68,51.6,-75,NA,21.46,21.46,21.49,21.5,21.48,21.47,21.49,21.45,21.47,21.45,21.47,21.47,21.44,21.46,21.44,21.1,20.87,20.5,20,19.14,17.95,17.78,16.55,16.03,15.24,15.06,14.72,13.98,13.57,13.4,12.53,11.98,11.33,11.27,11.12,10.23,9.74,9.23,8.61,NA,44.602581,NA,33.2,250,0.1,29.9,17.5,NA,NA,191,206,3.65979381443299,180,7.1,3.7,-1.6
2023-08-04 03:15:00,NA,3,13.1,0.1,NA,NA,168.3,1009.2,21.62,51.8,-77,NA,21.44,21.44,21.47,21.47,21.46,21.45,21.48,21.44,21.46,21.44,21.46,21.45,21.44,21.47,21.46,21.44,21.32,20.87,20.38,19.81,18.99,18.02,17.3,16.65,15.4,14.93,14.52,13.96,13.67,13.37,12.79,12.52,11.76,11.27,11.22,10.56,9.83,9.38,8.55,NA,44.60257,NA,32.2,135.8,0.7,29.9,17.4,NA,NA,133,147,6.85567010309278,179,13.3,4.3,-3.4
2023-08-04 03:30:00,NA,3,13,0.1,NA,NA,167.2,1009.1,21.5,51.9,-71,NA,21.43,21.43,21.46,21.47,21.45,21.44,21.46,21.43,21.44,21.42,21.44,21.43,21.42,21.44,21.43,21.36,21.07,20.69,20.33,19.54,18.94,18.11,17.45,17.04,15.45,15.04,14.53,14.07,13.76,12.83,12.51,12.42,12.03,11.51,11.24,11.08,10.05,9.55,8.61,NA,44.602589,NA,34.7,119.3,0.5,29.9,17.3,NA,NA,148,162,6.70103092783505,184,13,0.7,0.8
2023-08-04 03:45:00,NA,3,13.1,0,NA,NA,165.9,1008.9,21.4,51.9,-77,NA,21.42,21.43,21.45,21.45,21.43,21.43,21.45,21.41,21.43,21.41,21.43,21.42,21.42,21.44,21.4,21.29,20.94,20.44,19.77,19.29,18.27,17.85,17.38,16.32,15.43,15.12,14.81,14.18,13.84,13.45,12.87,12.77,12.43,11.87,11.16,11.01,9.92,9.48,8.54,NA,44.602589,NA,33.5,115.4,0.3,29.9,17.8,NA,NA,161,175,5.25773195876289,195,10.2,-2.3,1.5
2023-08-04 04:00:00,NA,3,13,0.1,NA,NA,168.4,1008.9,21.35,51.8,-75,NA,21.42,21.42,21.44,21.44,21.43,21.43,21.44,21.41,21.42,21.41,21.43,21.42,21.41,21.44,21.41,21,20.79,20.49,20.06,19.58,18.75,18.14,17.57,16.98,15.46,15.06,14.56,14.36,14.21,13.22,12.99,12.72,12.28,11.74,11.25,11,9.99,9.41,8.54,NA,44.602596,NA,31.4,340.8,0.3,29.9,17.3,NA,NA,135,150,6.49484536082474,183,12.6,-5.7,0.2
2023-08-04 04:15:00,NA,3,13,0.1,NA,NA,167.1,1009,21.35,51.6,-51,NA,21.42,21.41,21.44,21.44,21.43,21.42,21.43,21.4,21.41,21.39,21.41,21.4,21.39,21.42,21.22,20.82,20.57,20.33,19.97,19.46,18.56,17.98,17.84,16.97,15.72,14.91,14.28,14.21,14.14,13.38,12.84,12.8,12.65,12.25,11.86,11.4,10.94,9.66,8.92,NA,44.6026,NA,34.7,124.1,0.3,29.9,17.5,NA,NA,141,155,7.11340206185567,180,13.8,-2.6,0.6
2023-08-04 04:30:00,NA,3,13,0.1,NA,NA,167.5,1009.2,21.39,51.7,-75,NA,21.4,21.4,21.43,21.43,21.42,21.41,21.42,21.38,21.4,21.37,21.39,21.4,21.36,21.09,20.71,20.47,20.21,20.03,19.78,18.99,18.32,18.14,18.04,17.15,15.6,14.39,14.3,14.27,14.29,14.2,13.44,12.8,12.69,12.12,11.19,11,9.88,9.43,8.57,NA,44.602615,NA,30.9,119.1,0.3,29.9,17.5,NA,NA,153,167,7.31958762886598,191,14.2,1,2.2
2023-08-04 04:45:00,NA,3,13,0.1,NA,NA,166.7,1009.2,21.4,51.7,-73,NA,21.4,21.4,21.43,21.43,21.41,21.41,21.42,21.38,21.4,21.38,21.39,21.4,21.37,21.03,20.87,20.49,20.23,20.05,19.91,19.04,18.4,18.24,17.67,16.06,15.32,15.19,14.9,14.43,14.34,14.29,14.2,13.29,12.64,12.34,11.01,10.96,10.07,9.56,8.88,NA,44.602619,NA,33.3,106.2,0.1,29.9,17.4,NA,NA,142,156,6.39175257731959,195,12.4,0.7,1
2023-08-04 05:00:00,NA,3,13,0.1,NA,NA,166.7,1009.4,22.34,50,-77,NA,21.39,21.4,21.43,21.43,21.41,21.41,21.42,21.39,21.4,21.38,21.31,21.17,20.87,20.81,20.75,20.28,20.08,19.8,19.64,18.76,18.48,18.26,17.04,15.73,15.48,15.3,14.67,14.42,14.37,14.22,14.21,14.03,12.6,12.4,11.7,10.81,10.79,9.78,9.58,NA,44.602619,NA,35.7,154.8,0.3,29.9,17.2,NA,NA,175,190,5.20618556701031,195,10.1,-2.3,0.5
2023-08-04 05:15:00,NA,3,13,0.1,NA,NA,166.3,1009.3,21.64,51.5,-75,NA,21.39,21.4,21.43,21.43,21.41,21.4,21.41,21.37,21.38,21.36,21.37,21.23,20.85,20.71,20.6,20.44,19.96,19.69,19.51,18.77,18.61,18.32,17.07,15.95,15.57,15.37,15.15,14.66,14.43,14.23,14.17,14.08,13.22,12.4,11.11,10.73,10.6,10.08,9.7,NA,44.602596,NA,33.5,143.6,0.3,29.9,17.3,NA,NA,170,185,6.5979381443299,193,12.8,1.4,0.2
2023-08-04 05:30:00,NA,3,13,0.1,NA,NA,168.5,1009.4,21.56,51.7,-71,NA,21.4,21.39,21.42,21.43,21.41,21.41,21.42,21.39,21.4,21.37,21.37,21.29,21.19,21,20.79,20.54,20.03,19.71,19.36,18.82,18.4,18.01,17.21,16.23,15.87,15.77,15.66,15.42,15.1,14.19,14.18,14.11,13.05,12.26,10.72,10.67,10.62,9.71,9.66,NA,44.602589,NA,34.3,314.1,0.7,29.9,17.2,NA,NA,164,178,6.90721649484536,192,13.4,-9.3,-0.8
2023-08-04 05:45:00,NA,3,13,0.1,NA,NA,166.8,1009.4,21.52,51.7,-81,NA,21.39,21.39,21.42,21.41,21.39,21.39,21.41,21.37,21.37,21.36,21.38,21.38,21.34,20.94,20.68,20.5,20,19.63,19.2,18.79,17.99,17.48,16.77,16.3,16.21,16.22,16.03,15.53,15.06,14.32,14.21,14.17,13.23,12.26,10.81,10.6,10.61,9.87,9.65,NA,44.602589,NA,31.2,228.5,0.3,29.9,17.1,NA,NA,182,197,7.68041237113402,186,14.9,2.6,-1
2023-08-04 06:00:00,NA,3,13,0.1,NA,NA,169.9,1009.3,21.45,51.8,-79,NA,21.39,21.39,21.42,21.42,21.4,21.4,21.41,21.37,21.37,21.34,21.33,21.01,20.78,20.68,20.54,20.24,19.9,19.56,19.1,18.77,18.26,17.72,17.19,16.7,16.61,16.62,16.27,15.91,15.57,14.47,14.23,14.16,13.91,12.74,11.95,10.56,10.56,10.53,9.68,NA,44.60257,NA,38,321.9,0.1,29.9,17.2,NA,NA,158,172,8.55670103092784,181,16.6,-8.8,5.1
2023-08-04 06:15:00,NA,3,13,0.1,NA,NA,166.4,1009.2,21.34,51.9,-73,NA,21.38,21.38,21.4,21.41,21.39,21.38,21.39,21.35,21.34,21.32,21.33,21.19,21.09,20.74,20.67,20.46,20.31,20.06,19.25,18.84,18.07,17.49,17.04,16.93,16.87,16.32,16.05,15.92,15.6,14.75,14.58,14.35,14.16,13.09,12.21,10.58,10.46,9.92,9.7,NA,44.60257,NA,35.4,129.5,0.3,29.9,17.2,NA,NA,167,182,6.54639175257732,184,12.7,1.1,-0.6
2023-08-04 06:30:00,NA,3,13,0.1,NA,NA,169.1,1009.3,21.28,51.9,-79,NA,21.36,21.37,21.39,21.39,21.38,21.37,21.39,21.35,21.36,21.31,21.28,21.12,20.94,20.64,20.57,20.55,20.27,20.01,19.59,19.05,18.15,17.66,17.41,17.19,16.98,16.6,16.33,15.94,15.08,14.77,14.64,14.47,13.95,12.69,12,10.59,10.52,10.44,9.69,NA,44.60257,NA,36.8,194.6,0.5,29.9,17.1,NA,NA,159,174,7.83505154639175,199,15.2,-1.2,-3.9
2023-08-04 06:45:00,NA,3,13,0.1,NA,NA,166.1,1009.2,21.3,51.5,-75,NA,21.36,21.35,21.39,21.39,21.37,21.36,21.38,21.34,21.34,21.3,21.31,21.24,21.08,20.74,20.46,20.32,20.26,20.05,19.69,18.91,18.02,17.71,17.39,17.16,16.99,16.87,16.79,16.38,16.12,14.9,14.79,14.63,13.48,12.62,12.02,10.55,10.49,10.32,9.67,NA,44.602581,NA,35.7,228.5,0.3,29.9,17.4,NA,NA,175,189,6.03092783505155,199,11.7,-5,-2.3
2023-08-04 07:00:00,NA,3,13.1,0.1,NA,NA,168.3,1009.2,21.32,51.7,-75,NA,21.34,21.34,21.37,21.37,21.35,21.35,21.36,21.32,21.33,21.27,21.27,21.24,21.17,20.96,20.61,20.25,20.11,19.89,19.27,18.4,18.07,17.73,17.59,17.3,17.2,16.98,16.27,15.94,15.84,15.46,14.89,14.7,13.65,12.62,12.14,10.46,10.46,10.31,9.59,NA,44.602562,NA,31,125.4,0.3,29.9,17.4,NA,NA,158,172,7.06185567010309,189,13.7,0.2,2.4
2023-08-04 07:15:00,NA,3,13.2,0.1,NA,NA,168.2,1009.2,21.31,51.7,-73,NA,21.33,21.33,21.36,21.36,21.34,21.33,21.33,21.29,21.3,21.28,21.27,21.23,21.19,21.04,20.8,20.3,20,19.98,19.93,19.24,18.55,18.19,17.84,17.5,17.34,16.59,15.96,15.72,15.56,15.48,15.17,14.85,13.26,12.59,12.23,11.62,10.42,10.4,9.71,NA,44.602562,NA,35.9,138.2,0.1,29.9,17.3,NA,NA,173,187,6.80412371134021,188,13.2,0.6,-2
2023-08-04 07:30:00,NA,3,13.1,0.1,NA,NA,168.5,1009.2,21.31,51.7,-73,NA,21.32,21.32,21.35,21.35,21.33,21.33,21.34,21.31,21.31,21.29,21.32,21.31,21.31,21.13,20.95,20.57,20,19.96,19.72,19,18.48,18.21,18.11,17.76,17.13,16.83,16.67,16.31,15.63,15.38,15.33,14.85,12.81,12.32,12.07,10.69,10.38,10.31,9.6,NA,44.60257,NA,32.9,236,0.1,29.9,17.4,NA,NA,174,189,5.82474226804124,199,11.3,-4.3,0
2023-08-04 07:45:00,NA,3,13.1,0.1,NA,NA,168.9,1009.2,21.33,51.7,-75,NA,21.32,21.32,21.35,21.35,21.32,21.32,21.33,21.3,21.3,21.29,21.28,21.26,21.25,21.25,21.06,20.5,19.99,19.9,19.68,19.03,18.42,18.33,18.1,17.51,16.91,16.82,16.57,15.78,15.48,15.33,15.32,15.06,13.48,12.47,12.17,10.98,10.33,10.2,9.58,NA,44.60257,NA,33,233.5,0.1,29.9,17.7,NA,NA,149,164,4.74226804123711,205,9.2,-1.8,2
2023-08-04 08:00:00,NA,3,13.1,0.1,NA,NA,169,1009.1,21.23,52,-51,NA,21.3,21.3,21.33,21.33,21.32,21.31,21.32,21.29,21.29,21.29,21.3,21.28,21.21,21.2,21.12,20.83,20.05,19.93,19.58,18.75,18.39,17.87,17.49,17.33,17.27,17.06,16.38,15.91,15.68,15.51,15.41,15.06,12.78,12.45,12.27,10.35,10.23,10.09,9.48,NA,44.602562,NA,33.7,143.6,0.1,29.9,17.6,NA,NA,178,192,4.12371134020619,198,8,2.2,0.7
2023-08-04 08:15:00,NA,3,13,0.1,NA,NA,167.7,1009,21.19,51.9,-77,NA,21.3,21.3,21.32,21.32,21.3,21.29,21.31,21.28,21.29,21.27,21.25,21.24,21.16,21.1,20.99,20.34,20.06,19.86,19.27,18.65,18.45,18.27,17.9,17.49,17.43,17.39,17.32,17.02,15.96,15.55,15.47,15.09,13.49,12.47,12.33,10.41,10.26,10.08,9.64,NA,44.602543,NA,31.2,157.4,0.3,29.9,17.6,NA,NA,163,177,3.60824742268041,188,7,1.5,0.9
2023-08-04 08:30:00,NA,3,13,0.1,NA,NA,169.5,1008.8,21.21,51.9,-75,NA,21.28,21.27,21.31,21.31,21.3,21.29,21.3,21.27,21.27,21.22,21.22,21.21,21.17,21.13,21.05,20.88,20.18,20,19.5,18.92,18.56,18.26,17.97,17.77,17.62,17.4,17.04,16.72,16.12,15.63,15.55,15.03,13.64,12.38,10.63,10.35,10.25,10.05,9.49,NA,44.602562,NA,35.4,308.3,0.1,29.9,17.6,NA,NA,139,154,5.30927835051546,178,10.3,-1.5,-1.1
2023-08-04 08:45:00,NA,3,13,0.1,NA,NA,169.4,1008.8,21.21,51.7,-77,NA,21.27,21.27,21.3,21.3,21.28,21.28,21.29,21.26,21.27,21.26,21.23,21.18,21.1,21.03,20.88,20.6,20.09,19.84,19.43,18.9,18.61,18.4,18.04,17.88,17.72,17.48,17.29,17.07,16.65,16.02,15.76,15.31,13.36,12.32,10.46,10.35,10.23,10.08,9.65,NA,44.602581,NA,37.8,75.5,0,29.9,17.2,NA,NA,141,156,5.92783505154639,178,11.5,2,-1.8
2023-08-04 09:00:00,NA,3,13.1,0.1,NA,NA,165.6,1008.8,21.14,51.8,-75,NA,21.25,21.26,21.29,21.29,21.27,21.27,21.28,21.24,21.26,21.22,21.18,21.15,21.09,21.01,20.93,20.64,20.16,19.88,19.6,18.94,18.66,18.48,18.35,18.2,17.67,17.42,17.18,17.03,16.72,16.18,16.1,15.64,13.6,12.25,10.96,10.38,10.33,10.1,9.37,NA,44.602589,NA,37.4,119,0.3,29.9,16.9,NA,NA,146,160,5.82474226804124,184,11.3,-1,-1.5
2023-08-04 09:15:00,NA,3,13.3,0.1,NA,NA,166.9,1008.8,21.12,51.7,-73,NA,21.24,21.23,21.24,21.24,21.25,21.22,21.24,21.2,21.21,21.18,21.15,21.13,21.11,21.02,20.83,20.63,20.19,19.8,19.39,18.93,18.7,18.41,17.75,17.67,17.62,17.62,17.56,17.44,17.07,16.42,16.19,15.83,13.58,12.19,10.97,10.46,10.37,9.97,8.82,NA,44.602589,NA,38.2,174.1,0.3,29.9,16.8,NA,NA,183,198,6.44329896907217,194,12.5,1.6,-1.2
2023-08-04 09:30:00,NA,3,13.5,0.1,NA,NA,167.3,1008.8,21.12,51.8,-75,NA,21.22,21.22,21.25,21.25,21.23,21.22,21.24,21.2,21.21,21.16,21.15,21.14,21.12,21.12,20.99,20.67,20.29,19.95,19.74,19.21,18.93,18.65,18.49,18.11,17.93,17.91,17.73,17.53,17,16.41,16.18,15.99,13.96,11.89,11.01,10.68,10.34,9.68,8.71,NA,44.602589,NA,37,135.5,0.3,29.9,16.8,NA,NA,158,172,6.80412371134021,196,13.2,-1.8,2.6
2023-08-04 09:45:00,NA,3,13.6,0.1,NA,NA,167,1008.8,21.13,51.8,-71,NA,21.2,21.2,21.23,21.23,21.22,21.19,21.19,21.14,21.14,21.13,21.14,21.13,21.12,20.99,20.94,20.58,20.18,19.8,19.49,19.17,18.94,18.76,18.54,18.21,18.05,17.88,17.84,17.78,17.47,16.33,16.13,15.92,14.08,11.4,10.98,10.76,10.15,9.18,8.79,NA,44.6026,NA,39.1,129.7,0.1,29.9,17,NA,NA,170,185,7.16494845360825,191,13.9,-4.3,-0.6
2023-08-04 10:00:00,NA,3,13.7,0.1,NA,NA,168.2,1008.8,21.17,51.6,-73,NA,21.18,21.17,21.2,21.2,21.18,21.17,21.18,21.14,21.14,21.13,21.13,21.11,21.09,21.11,21.03,20.91,20.55,20.12,19.73,19.44,19.13,18.93,18.63,18.42,18.24,18.1,17.95,17.85,17.56,16.17,16.02,15.99,13.92,11.06,10.9,10.62,9.59,8.84,8.44,NA,44.602615,NA,38.6,167.7,0.1,29.9,17.1,NA,NA,164,179,4.5360824742268,193,8.8,3.2,-1.5
2023-08-04 10:15:00,NA,3,13.8,0.1,NA,NA,169.2,1008.9,21.24,51.5,-75,NA,21.14,21.14,21.16,21.16,21.14,21.13,21.14,21.1,21.11,21.09,21.11,21.11,21.1,21.12,21.11,21.06,20.85,20.68,20.11,19.75,19.39,19.13,18.9,18.65,18.47,18.31,18.08,18.02,17.61,16.16,15.99,15.8,12.04,10.95,10.72,10.32,9,8.76,8.55,NA,44.602615,NA,38.2,324.4,1.1,29.9,17.2,NA,NA,183,197,7.93814432989691,183,15.4,-11,-5
2023-08-04 10:30:00,NA,3,13.8,0.1,NA,NA,167.2,1009.1,21.26,51.7,-75,NA,21.18,21.18,21.21,21.21,21.18,21.17,21.19,21.17,21.18,21.16,21.17,21.16,21.07,20.93,20.8,20.78,20.48,19.99,20.11,19.36,18.98,18.76,18.64,18.46,18.24,18.2,18.14,17.8,17.51,16.61,16,15.39,11.41,10.97,10.69,10.29,9.29,8.74,8.47,NA,44.602619,NA,38,169.4,0.1,29.9,17.3,NA,NA,158,172,7.31958762886598,184,14.2,3.4,1.6
2023-08-04 10:45:00,NA,3,13.7,0.1,NA,NA,167,1009.2,21.29,51.7,-73,NA,21.17,21.17,21.2,21.2,21.18,21.17,21.19,21.15,21.17,21.15,21.14,21.13,21.01,20.99,20.91,20.86,20.7,20.04,20.12,19.75,18.94,18.77,18.68,18.5,18.2,18.18,18.02,17.67,17.47,16.99,15.99,15.15,11.12,10.9,10.8,10.25,9.73,9.04,8.61,NA,44.602619,NA,35.2,314,0.3,29.9,17.4,NA,NA,189,203,6.70103092783505,189,13,-2.3,-2
2023-08-04 11:00:00,NA,3,13.8,0.1,NA,NA,167.5,1009.2,21.3,51.7,-73,NA,21.17,21.16,21.19,21.18,21.17,21.16,21.17,21.14,21.16,21.14,21.16,21.15,21.15,21.14,21.05,20.82,20.62,19.69,19.5,19.4,19.18,18.87,18.84,18.59,18.08,17.9,17.78,17.69,17.69,16.76,16.28,15.68,11.42,10.95,10.76,10.24,9.26,8.94,8.8,NA,44.602615,NA,38.5,148.9,0.5,29.9,17.9,NA,NA,160,174,6.23711340206186,183,12.1,1.7,-5.5
2023-08-04 11:15:00,NA,3,13.9,0.1,NA,NA,169.3,1009.2,21.31,51.8,-81,NA,21.16,21.16,21.19,21.18,21.17,21.16,21.18,21.14,21.15,21.14,21.16,21.15,21.14,21.16,21.15,21,20.68,20.63,20.47,20.05,19.52,19.15,19.09,19.02,18.73,18.56,17.83,17.36,17.19,17,16.35,14.28,11.21,10.92,10.79,10.15,9.26,8.95,8.76,NA,44.6026,NA,37.9,49.5,0.3,29.9,17.9,NA,NA,100,114,5.30927835051546,182,10.3,2,8.5
2023-08-04 11:30:00,NA,3,13.9,0.1,NA,NA,167.6,1009.3,21.41,51.6,-65,NA,21.17,21.16,21.19,21.19,21.17,21.17,21.18,21.15,21.16,21.14,21.17,21.16,21.15,21.14,21.12,20.93,20.7,20.38,19.87,19.48,19.35,19.2,19.18,18.87,18.27,18.1,17.9,17.75,17.28,16.71,16.21,14.85,12.46,11.04,10.83,10.04,9.21,9.06,8.82,NA,44.602619,NA,40.9,355.7,0.1,29.9,18,NA,NA,180,194,6.03092783505155,181,11.7,0.3,-1
2023-08-04 11:45:00,NA,3,14.3,0.1,NA,NA,171.7,1009.5,21.45,51.5,-69,NA,21.23,21.22,21.25,21.25,21.21,21.2,21.22,21.19,21.17,21.14,21.16,21.15,21.14,21.14,21.06,20.95,20.67,20.47,20.2,20.08,19.62,19.38,19.23,18.69,18.57,18.57,18.44,17.59,16.99,16.73,16.18,14.23,12.2,11.04,10.81,9.93,9.19,9.08,8.54,NA,44.602627,NA,38.9,160,0.3,29.9,18.3,NA,NA,151,165,6.90721649484536,180,13.4,-3.2,-2.2
2023-08-04 12:00:00,NA,3,14.3,0.1,NA,NA,168.9,1009.8,21.51,51.6,-77,NA,21.26,21.24,21.27,21.27,21.24,21.22,21.23,21.19,21.19,21.16,21.19,21.17,21.14,21.13,21.01,20.73,20.46,20.39,20.3,20,19.54,19.23,18.84,18.57,18.52,18.39,18.2,17.71,17.08,16.81,16.4,14.65,14.03,11.1,10.82,9.88,9.24,9.05,8.08,NA,44.602596,NA,36.3,151,0.1,29.9,18.4,NA,NA,153,168,7.21649484536082,181,14,1.1,0
2023-08-04 12:15:00,NA,3,14.1,0.1,NA,NA,169.1,1010,21.55,51.6,-51,NA,21.28,21.28,21.31,21.31,21.29,21.27,21.28,21.25,21.25,21.22,21.21,21.19,21.14,21.02,20.85,20.8,20.75,20.36,20.06,19.7,19.42,19.1,18.85,18.55,18.5,18.49,18.29,18.01,17.51,16.77,16.71,14.86,13.42,10.95,10.74,9.46,9.3,9.04,7.92,NA,44.602627,NA,40.6,199.8,0.1,29.9,18.2,NA,NA,169,183,6.54639175257732,187,12.7,-2,0
2023-08-04 12:30:00,NA,3,13.8,0.1,NA,NA,169.4,1010,21.5,51.8,-77,NA,21.29,21.29,21.31,21.31,21.3,21.29,21.3,21.27,21.26,21.21,21.21,21.18,21.13,21.02,20.83,20.67,20.52,20.41,20.07,19.63,19.36,19.09,18.93,18.79,18.52,18.54,18.44,18.24,17.88,16.87,16.67,14.69,12.95,10.95,10.37,9.36,9.31,8.56,7.19,NA,44.602581,NA,43.8,123.5,0.5,29.9,18.3,NA,NA,185,199,2.98969072164948,201,5.8,1.8,0
2023-08-04 12:45:00,NA,3,14.2,0.1,NA,NA,169,1010,21.54,51.9,-75,NA,21.3,21.3,21.32,21.32,21.3,21.29,21.3,21.26,21.25,21.22,21.22,21.21,21.18,21.19,20.95,20.77,20.56,20.21,19.84,19.46,19.24,19.06,18.88,18.82,18.68,18.44,18.35,18.13,17.44,16.91,16.69,14.57,11.79,10.9,9.92,9.41,9.12,7.93,7.1,NA,44.602589,NA,42.9,25.8,0.1,29.9,18.7,NA,NA,162,177,5.20618556701031,191,10.1,1,2.7
2023-08-04 13:00:00,NA,3,14.1,0.1,NA,NA,168.5,1010.2,21.58,51.8,-75,NA,21.29,21.29,21.32,21.32,21.3,21.29,21.3,21.27,21.28,21.25,21.27,21.25,21.22,21.21,21.08,20.9,20.74,20.36,19.95,19.54,19.23,19.05,18.92,18.73,18.71,18.47,18.33,17.79,17.03,16.88,16.7,13.79,11.19,10.85,9.79,9.4,9.03,7.34,6.96,NA,44.602581,NA,40.3,232.2,0.1,29.9,18.8,NA,NA,167,181,4.74226804123711,194,9.2,-1,-0.7
