"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-10 00:30:00,NA,3,13.1,0.1,NA,NA,169,1003.4,23.79,53.4,-71,NA,21.87,21.88,21.91,21.89,21.46,21.42,21.33,21.08,20.97,20.95,20.83,20.41,20.14,19.61,18.99,16.95,13.04,12.39,11.72,10.94,9.94,9.06,8.62,8.4,8.02,7.9,7.76,7.66,7.66,7.53,7.44,7.26,7.15,7.11,6.93,6.83,6.78,6.72,6.65,NA,44.602543,NA,36.4,289.5,0.1,29.7,21.1,NA,NA,204,219,1.80412371134021,250,3.5,-0.1,-1.8
2023-08-10 00:45:00,NA,3,13.1,0.1,NA,NA,169.7,1003.4,23.56,53.6,-75,NA,21.87,21.87,21.9,21.89,21.75,21.46,21.38,21.1,21.02,20.95,20.92,20.65,20.2,19.63,19,15.62,12.69,11.91,11.04,10.02,9.27,8.84,8.54,8.35,7.94,7.86,7.79,7.6,7.6,7.5,7.43,7.31,7.22,7.15,7.01,6.89,6.79,6.78,6.66,NA,44.60257,NA,41.9,318.6,0,29.7,21.3,NA,NA,268,282,3.50515463917526,307,6.8,3.2,0.7
2023-08-10 01:00:00,NA,3,13.1,0.1,NA,NA,168.1,1003.3,23.43,53.7,-77,NA,21.85,21.85,21.88,21.89,21.8,21.47,21.46,21.3,21.04,20.95,20.92,20.6,20.16,19.64,19.02,15.12,12.65,11.79,10.88,10.2,9.18,8.86,8.49,8.27,8.01,7.91,7.8,7.58,7.55,7.49,7.46,7.34,7.29,7.21,7.07,6.92,6.84,6.8,6.68,NA,44.60257,NA,38.6,258.1,0,29.7,21.2,NA,NA,275,289,5.05154639175258,320,9.8,3.5,-2.3
2023-08-10 01:15:00,NA,3,13.2,0.1,NA,NA,168.4,1003.2,23.37,53.6,-71,NA,21.85,21.84,21.87,21.87,21.62,21.46,21.43,21.34,21.06,20.95,20.9,20.47,20.09,19.64,19.01,14.72,12.67,11.58,10.8,10.29,9.54,9.04,8.85,8.45,8.19,7.95,7.82,7.77,7.61,7.49,7.47,7.41,7.27,7.2,7.07,6.9,6.79,6.76,6.67,NA,44.602589,NA,38.1,147.7,0.1,29.7,21.1,NA,NA,283,297,4.84536082474227,323,9.4,4.4,1.3
2023-08-10 01:30:00,NA,3,13.1,0.1,NA,NA,167.4,1003.1,23.35,53.5,-71,NA,21.83,21.83,21.86,21.86,21.81,21.47,21.46,21.39,21.09,20.97,20.92,20.41,20.03,19.54,18.77,14.07,12.67,11.27,10.68,10.12,9.79,8.97,8.64,8.31,8.06,7.87,7.8,7.62,7.54,7.53,7.49,7.4,7.26,7.17,7.07,6.88,6.77,6.74,6.64,NA,44.602562,NA,33.8,81.1,0.1,29.7,21,NA,NA,277,292,5.61855670103093,325,10.9,4.1,1.3
2023-08-10 01:45:00,NA,3,13.1,0.1,NA,NA,169,1003,23.35,53.4,-77,NA,21.81,21.82,21.84,21.84,21.81,21.48,21.48,21.41,21.19,20.99,20.9,20.47,20.01,19.54,18.84,13.99,12.48,11.25,10.81,10.18,9.51,9.02,8.74,8.3,8.07,7.86,7.82,7.74,7.69,7.5,7.47,7.42,7.29,7.18,7.09,6.91,6.78,6.75,6.65,NA,44.602562,NA,32.7,284.3,0,29.7,20.9,NA,NA,278,293,5.41237113402062,324,10.5,1.5,1.7
2023-08-10 02:00:00,NA,3,13.1,0.1,NA,NA,165.7,1003.1,23.36,53.2,-73,NA,21.81,21.81,21.83,21.83,21.81,21.6,21.48,21.43,21.38,21.07,20.95,20.79,20.06,19.26,18.14,13.48,12.59,11.44,10.84,10.29,9.26,9.01,8.79,8.34,8.05,7.86,7.82,7.69,7.58,7.56,7.51,7.41,7.25,7.17,7.02,6.94,6.77,6.74,6.64,NA,44.602558,NA,33.3,228.4,0,29.7,20.9,NA,NA,272,287,4.38144329896907,314,8.5,2.4,0.1
2023-08-10 02:15:00,NA,3,13.1,0.1,NA,NA,169.8,1003,23.36,53.1,-75,NA,21.79,21.8,21.82,21.83,21.8,21.78,21.51,21.45,21.42,21.02,20.94,20.65,19.98,19.32,18.22,13.63,12.66,11.55,10.82,9.84,9.27,8.86,8.65,8.33,8.12,7.91,7.84,7.76,7.59,7.55,7.48,7.41,7.3,7.18,7.04,7.01,6.9,6.79,6.67,NA,44.602531,NA,30.2,25.1,0.1,29.7,20.8,NA,NA,270,285,3.71134020618557,307,7.2,2.3,1.2
2023-08-10 02:30:00,NA,3,13.1,0.1,NA,NA,169.1,1003,22.95,53.7,-69,NA,21.78,21.78,21.81,21.82,21.78,21.72,21.5,21.42,21.37,21,20.9,20.27,19.79,19.3,17.39,13.66,12.78,11.66,10.75,9.67,9.11,8.9,8.58,8.34,8.19,8.08,7.86,7.81,7.76,7.57,7.49,7.39,7.25,7.17,7.02,6.99,6.85,6.73,6.61,NA,44.602558,NA,30.8,206.7,0,29.7,20.6,NA,NA,222,237,2.37113402061856,262,4.6,2,-1.1
2023-08-10 02:45:00,NA,3,13.1,0.1,NA,NA,168.2,1003,22.84,53.8,-75,NA,21.77,21.77,21.8,21.79,21.77,21.72,21.5,21.44,21.32,20.92,20.79,20.25,19.45,19,16.9,13.26,12.63,11.66,11.1,10.21,9.44,8.94,8.75,8.42,8.27,8.2,8.05,7.82,7.81,7.58,7.44,7.38,7.16,7.13,7.01,6.92,6.74,6.67,6.58,NA,44.602543,NA,31.5,330.5,0,29.7,20.8,NA,NA,192,206,3.50515463917526,231,6.8,0.8,-3.4
2023-08-10 03:00:00,NA,3,13.1,0.1,NA,NA,166.7,1003.1,22.83,53.6,-75,NA,21.76,21.76,21.79,21.79,21.76,21.64,21.5,21.43,21.29,20.88,20.68,20.19,19.37,18.92,16.72,13.56,13.09,11.88,11.15,10.14,9.49,9.25,8.82,8.48,8.3,8.21,8.09,7.85,7.83,7.59,7.48,7.38,7.15,7.11,6.99,6.86,6.72,6.65,6.59,NA,44.602531,NA,34.5,306.3,0.1,29.7,20.9,NA,NA,195,210,3.60824742268041,232,7,3.7,-1.3
2023-08-10 03:15:00,NA,3,13.1,0.1,NA,NA,168.6,1003.3,22.91,53.4,-75,NA,21.75,21.75,21.77,21.77,21.75,21.67,21.5,21.45,21.24,20.91,20.78,20.14,19.37,18.84,16.95,13.81,12.11,11.47,10.57,9.64,9.29,9.15,8.8,8.5,8.27,8.19,8.01,7.83,7.8,7.57,7.42,7.29,7.1,7.05,6.96,6.79,6.7,6.62,6.63,NA,44.602562,NA,34.7,294.5,0,29.7,20.7,NA,NA,213,228,2.83505154639175,251,5.5,3.6,-0.8
2023-08-10 03:30:00,NA,3,13.1,0.1,NA,NA,167.6,1003.3,22.99,53.2,-79,NA,21.73,21.74,21.75,21.76,21.74,21.62,21.49,21.41,21.12,20.86,20.67,20.06,19.34,18.57,16.78,13.93,12.12,11.63,10.92,9.79,9.26,9.06,8.8,8.53,8.29,8.17,8,7.83,7.83,7.54,7.41,7.34,7.09,7.04,6.91,6.75,6.72,6.71,6.63,NA,44.602543,NA,31.7,208.2,0,29.7,20.5,NA,NA,210,225,1.90721649484536,254,3.7,4,-3.4
2023-08-10 03:45:00,NA,3,13,0.1,NA,NA,168.5,1003.4,23.07,53,-77,NA,21.72,21.71,21.73,21.74,21.72,21.63,21.49,21.41,21.23,20.85,20.61,20.01,19.35,17.76,16.91,14.72,12.36,11.61,11,9.78,9.37,9.15,8.85,8.57,8.34,8.23,8.11,7.96,7.84,7.58,7.42,7.28,7.12,7.04,6.96,6.77,6.72,6.71,6.63,NA,44.602543,NA,33.4,320.2,0.1,29.7,20.4,NA,NA,187,201,1.90721649484536,233,3.7,0.9,-1
2023-08-10 04:00:00,NA,3,13.1,0.1,NA,NA,168,1003.4,23.13,52.9,-71,NA,21.71,21.71,21.74,21.74,21.72,21.66,21.51,21.45,21.27,20.88,20.68,19.97,19.39,17.91,17.05,14.91,12.3,11.65,10.9,10.01,9.5,9.13,8.98,8.67,8.49,8.24,8.16,8.04,7.93,7.78,7.52,7.37,7.18,7.06,6.96,6.8,6.72,6.74,6.63,NA,44.602558,NA,32.8,284.1,0.1,29.7,20.3,NA,NA,200,214,2.31958762886598,237,4.5,1.2,-2.3
2023-08-10 04:15:00,NA,3,13.1,0,NA,NA,168.1,1003.3,23.13,53,-71,NA,21.68,21.7,21.72,21.73,21.71,21.68,21.51,21.45,21.35,20.93,20.76,19.97,19.41,18.24,17.09,14.42,12.04,11.53,10.9,10.02,9.71,9.27,9.05,8.76,8.53,8.23,8.15,7.98,7.87,7.8,7.59,7.4,7.27,7.1,6.96,6.8,6.73,6.73,6.64,NA,44.602558,NA,32.3,174.9,0,29.7,20.2,NA,NA,202,216,1.54639175257732,241,3,2.7,-1.7
2023-08-10 04:30:00,NA,3,13.1,0.1,NA,NA,169.1,1003.2,23.13,53,-75,NA,21.69,21.69,21.71,21.71,21.7,21.63,21.5,21.42,21.36,20.94,20.8,19.97,19.43,18.17,16.92,14.14,12.11,11.37,10.67,9.95,9.7,9.16,9.07,8.8,8.54,8.26,8.14,8.02,7.87,7.79,7.59,7.41,7.3,7.11,6.96,6.78,6.73,6.73,6.61,NA,44.602558,NA,34.7,110.6,0,29.7,20.1,NA,NA,196,210,2.01030927835052,240,3.9,2,-0.3
2023-08-10 04:45:00,NA,3,13,0.1,NA,NA,168.3,1003.2,23.13,53,-75,NA,21.68,21.68,21.71,21.71,21.69,21.68,21.52,21.43,21.38,20.85,20.79,19.96,19.41,18.14,16.73,14.57,12.25,11.61,10.81,10.05,9.76,9.36,9.14,8.94,8.6,8.44,8.15,8.05,7.88,7.79,7.59,7.39,7.25,7.11,6.96,6.77,6.73,6.74,6.65,NA,44.602562,NA,35.1,2.6,0.1,29.7,20,NA,NA,198,212,1.95876288659794,228,3.8,-0.3,-0.4
2023-08-10 05:00:00,NA,3,13.1,0.1,NA,NA,167.2,1003.3,24.13,51.1,-77,NA,21.66,21.67,21.7,21.7,21.68,21.61,21.5,21.42,21.39,20.85,20.73,19.75,19.18,18.19,16.97,14.74,12.33,11.89,11.33,10.15,9.89,9.62,9.16,9.04,8.75,8.49,8.27,8.07,7.89,7.79,7.61,7.38,7.24,7.11,6.97,6.78,6.72,6.75,6.63,NA,44.602543,NA,33,353.7,0,29.7,20,NA,NA,132,146,3.14432989690722,204,6.1,2,-0.8
2023-08-10 05:15:00,NA,3,13.1,0.1,NA,NA,169.3,1003.2,24.33,51.1,-79,NA,21.66,21.66,21.69,21.69,21.64,21.45,21.42,21.13,20.79,20.61,20.53,19.81,19.17,18.39,17.14,14.15,12.35,11.94,11.41,10.2,9.93,9.7,9.4,9.16,9.06,8.67,8.38,8.2,8.05,7.8,7.69,7.43,7.33,7.12,6.99,6.78,6.73,6.75,6.59,NA,44.602543,NA,34.2,145.4,0.1,29.7,19.7,NA,NA,153,167,4.43298969072165,189,8.6,1.8,0
2023-08-10 05:30:00,NA,3,13.1,0.1,NA,NA,166.6,1003,23.22,53.2,-71,NA,21.65,21.65,21.68,21.67,21.64,21.56,21.45,21.4,21.26,20.77,20.69,19.98,19.54,18.68,17.04,14.26,12.43,11.97,11.45,10.28,9.9,9.64,9.21,9.15,8.87,8.54,8.26,8.11,7.92,7.79,7.65,7.39,7.25,7.07,6.94,6.78,6.73,6.69,6.55,NA,44.602539,NA,38.3,240.6,0.1,29.7,19.2,NA,NA,148,162,5.72164948453608,184,11.1,-5.4,0.9
2023-08-10 05:45:00,NA,3,13,0,NA,NA,167.7,1003,22.66,54.1,-83,NA,21.63,21.63,21.66,21.66,21.64,21.63,21.46,21.38,21.21,20.75,20.69,20.25,19.8,19.07,17.99,14.59,12.53,12.1,11.63,10.45,9.82,9.59,9.26,9.14,8.82,8.46,8.22,8.1,7.93,7.77,7.65,7.4,7.27,7.08,6.94,6.8,6.74,6.7,6.58,NA,44.602558,NA,35.6,257.4,0.7,29.7,19.1,NA,NA,149,164,5.67010309278351,186,11,-2.5,-1.7
2023-08-10 06:00:00,NA,3,13,0.1,NA,NA,168.2,1003,22.38,54.3,-71,NA,21.6,21.61,21.64,21.63,21.58,21.5,21.44,21.39,21.03,20.73,20.7,19.93,19.73,19.02,17.54,14.27,12.48,12.07,11.51,10.12,9.75,9.57,9.29,9.19,8.91,8.47,8.25,8.12,8,7.8,7.71,7.43,7.32,7.12,6.95,6.82,6.74,6.73,6.64,NA,44.602539,NA,35,26.6,0.3,29.7,19.2,NA,NA,202,217,5.25773195876289,180,10.2,-3.6,-7.2
2023-08-10 06:15:00,NA,3,13.1,0.1,NA,NA,166.4,1003,22.27,53.9,-81,NA,21.59,21.59,21.61,21.6,21.58,21.56,21.53,21.4,21.29,20.78,20.71,20.31,19.75,19.28,17.47,13.97,12.48,12.12,11.51,10.47,9.89,9.64,9.35,9.22,8.98,8.59,8.28,8.08,7.94,7.8,7.67,7.44,7.33,7.2,7.01,6.88,6.78,6.76,6.65,NA,44.602558,NA,35.2,133.4,0.1,29.7,19.1,NA,NA,182,196,4.74226804123711,184,9.2,1.4,0.3
2023-08-10 06:30:00,NA,3,13,0.1,NA,NA,169,1003,22.09,54.1,-75,NA,21.59,21.59,21.62,21.62,21.6,21.58,21.54,21.4,20.87,20.71,20.7,20.31,19.74,19.39,17.82,13.77,12.56,12.25,11.58,10.8,9.97,9.68,9.41,9.19,8.86,8.51,8.25,8.04,7.88,7.75,7.55,7.42,7.31,7.11,6.99,6.89,6.79,6.76,6.64,NA,44.602558,NA,33.6,281.7,0.1,29.7,19,NA,NA,160,174,4.27835051546392,183,8.3,2.7,0
2023-08-10 06:45:00,NA,3,13.1,0.1,NA,NA,165.3,1003.1,22,54,-73,NA,21.58,21.58,21.6,21.6,21.56,21.54,21.52,21.41,21.16,20.73,20.71,20.68,20.01,19.38,16.75,12.76,12.37,12.27,11.72,10.98,10.14,9.77,9.53,9.25,9.01,8.64,8.3,8.05,7.87,7.73,7.56,7.41,7.26,7.09,6.99,6.91,6.8,6.77,6.64,NA,44.602558,NA,33.8,167.4,0.1,29.7,19,NA,NA,160,174,4.89690721649485,190,9.5,2.6,-0.3
2023-08-10 07:00:00,NA,3,13.1,0.1,NA,NA,169,1003.4,21.95,53.8,-77,NA,21.57,21.56,21.59,21.6,21.58,21.57,21.57,21.44,21.01,20.72,20.71,20.64,20.21,19.61,17.35,12.62,12.38,12.15,11.66,11.04,10.32,9.79,9.52,9.26,9.09,8.71,8.33,8.06,7.88,7.72,7.54,7.41,7.24,7.08,6.97,6.91,6.77,6.75,6.63,NA,44.602562,NA,35.8,71.9,0.1,29.7,18.8,NA,NA,146,160,4.79381443298969,182,9.3,2.3,-1.2
2023-08-10 07:15:00,NA,3,13.2,0.1,NA,NA,168.3,1003.4,21.78,53.7,-75,NA,21.57,21.56,21.58,21.57,21.55,21.55,21.5,21.11,20.81,20.69,20.71,20.69,20.17,19.48,16.91,12.55,12.39,12.11,11.79,11.26,10.35,9.82,9.51,9.18,8.87,8.51,8.23,8.01,7.86,7.72,7.53,7.41,7.24,7.1,6.98,6.89,6.77,6.75,6.59,NA,44.60257,NA,31.6,352.3,0.7,29.7,18.8,NA,NA,132,146,5.51546391752577,184,10.7,-2.8,9.2
2023-08-10 07:30:00,NA,3,13.3,0.1,NA,NA,169.8,1003.4,21.69,53.8,-69,NA,21.56,21.56,21.56,21.57,21.56,21.56,21.47,21.13,20.89,20.73,20.72,20.68,19.85,19.57,17.06,12.99,12.4,12.14,11.96,11.56,10.82,10.17,9.8,9.33,9.02,8.6,8.24,7.96,7.8,7.62,7.47,7.31,7.05,7,6.86,6.79,6.74,6.68,6.6,NA,44.60257,NA,33.3,321.3,0.7,29.7,18.7,NA,NA,155,170,5.82474226804124,184,11.3,-3,-2.8
2023-08-10 07:45:00,NA,3,13.5,0.1,NA,NA,167.1,1003.1,21.62,53.9,-75,NA,21.56,21.56,21.58,21.56,21.53,21.47,21.44,21.11,20.91,20.79,20.78,20.7,20.42,19.62,16.53,13.34,12.47,12.38,12,11.79,10.94,10.32,9.62,9.06,8.56,8.21,7.91,7.76,7.7,7.5,7.4,7.14,7,6.99,6.89,6.82,6.74,6.72,6.63,NA,44.60257,NA,33.3,6.2,0.1,29.7,18.7,NA,NA,187,201,6.1340206185567,180,11.9,-3.1,-4
2023-08-10 08:00:00,NA,3,13.7,0.1,NA,NA,168.3,1003.2,21.53,53.6,-77,NA,21.55,21.55,21.58,21.58,21.55,21.5,21.11,20.91,20.92,20.84,20.72,20.65,20.1,19.67,17.54,13.17,12.41,12.17,11.85,11.3,10.68,9.7,9.21,8.9,8.51,8.17,7.9,7.75,7.66,7.46,7.32,7.07,6.98,6.97,6.89,6.79,6.74,6.73,6.65,NA,44.60257,NA,33.4,184.4,0.1,29.7,18.8,NA,NA,170,185,6.08247422680412,182,11.8,2.4,-0.1
2023-08-10 08:15:00,NA,3,13.9,0.1,NA,NA,167.1,1003.4,21.52,53.6,-73,NA,21.55,21.55,21.57,21.57,21.54,21.54,21.42,20.98,20.93,20.89,20.74,20.68,19.79,19.68,18.83,13.33,12.44,12.28,11.87,10.94,10.32,9.35,8.82,8.45,8.14,8.02,7.86,7.75,7.69,7.46,7.27,7.06,6.96,6.96,6.81,6.8,6.74,6.73,6.65,NA,44.602581,NA,35,185.4,0.7,29.7,18.9,NA,NA,176,191,6.64948453608247,180,12.9,3.2,-2.8
2023-08-10 08:30:00,NA,3,13.9,0.1,NA,NA,168.8,1003.5,21.54,53.6,-79,NA,21.55,21.54,21.57,21.57,21.55,21.55,21.48,21,20.94,20.86,20.83,20.72,19.75,19.59,17.55,13.45,12.38,12.06,11.65,10.62,10.04,9.04,8.87,8.6,8.24,8.02,7.83,7.75,7.69,7.49,7.34,7.11,6.97,6.95,6.8,6.74,6.69,6.66,6.57,NA,44.602589,NA,31.7,53.2,0.3,29.7,18.9,NA,NA,132,147,5.36082474226804,176,10.4,-0.4,0.6
2023-08-10 08:45:00,NA,3,13.9,0.1,NA,NA,168,1003.6,22.69,51.4,-77,NA,21.54,21.54,21.56,21.57,21.55,21.52,21.45,21.26,20.99,20.89,20.84,20.72,19.69,19.59,17.1,14.33,12.41,11.92,11.36,10.48,9.91,9.29,8.9,8.6,8.27,8.03,7.9,7.79,7.76,7.6,7.43,7.22,7.13,7.02,6.91,6.79,6.75,6.69,6.64,NA,44.602589,NA,36.6,54.8,0.3,29.7,18.8,NA,NA,163,178,7.11340206185567,173,13.8,-0.3,-1.4
2023-08-10 09:00:00,NA,3,13.8,0.1,NA,NA,168.4,1003.6,23.13,50.9,-73,NA,21.53,21.53,21.56,21.56,21.54,21.49,21.45,21.29,21.07,20.89,20.83,19.97,19.67,19.12,17.63,15.55,12.68,11.94,11.27,10.46,9.81,9.19,8.83,8.5,8.14,8.01,7.88,7.83,7.77,7.64,7.49,7.28,7.13,7.06,6.92,6.8,6.76,6.7,6.65,NA,44.602589,NA,36.7,74.8,0.1,29.7,18.6,NA,NA,153,167,6.39175257731959,178,12.4,0.1,7
2023-08-10 09:15:00,NA,3,13.8,0.1,NA,NA,167.7,1003.8,23.14,50.4,-67,NA,21.54,21.54,21.56,21.56,21.54,21.5,21.39,21.2,21.12,20.89,20.83,20.08,19.62,19,17.7,13.64,12.6,11.9,11.34,10.59,9.85,9.08,8.7,8.28,7.99,7.95,7.87,7.82,7.77,7.6,7.43,7.18,7.12,7,6.86,6.75,6.68,6.69,6.66,NA,44.602596,NA,36.1,147.6,0.3,29.7,18.5,NA,NA,130,145,6.1340206185567,178,11.9,1.1,-2.3
2023-08-10 09:30:00,NA,3,14.1,0.1,NA,NA,169.6,1003.7,22.11,53,-67,NA,21.54,21.54,21.57,21.56,21.55,21.53,21.46,21.29,21.18,20.92,20.87,19.75,19.61,18.68,17.66,15.9,12.75,11.8,10.9,9.95,9.08,8.64,8.38,8.01,7.92,7.91,7.83,7.76,7.72,7.52,7.34,7.16,7.09,6.97,6.81,6.71,6.67,6.68,6.64,NA,44.602596,NA,37.9,338.3,0.7,29.7,18.8,NA,NA,141,155,5.87628865979381,182,11.4,-6.7,4.2
2023-08-10 09:45:00,NA,3,14.2,0.1,NA,NA,167.3,1003.9,22.94,51.7,-73,NA,21.55,21.55,21.58,21.57,21.54,21.55,21.48,21.38,21.25,21.02,20.91,20.51,19.56,18.56,17.65,15.19,12.82,12.06,11.14,9.98,9.1,8.7,8.44,8.16,7.97,7.93,7.86,7.79,7.74,7.52,7.35,7.18,7.08,6.94,6.78,6.68,6.66,6.64,6.55,NA,44.602589,NA,30.8,35.7,0.1,29.7,19.1,NA,NA,129,144,7.21649484536082,178,14,-2,0.1
2023-08-10 10:00:00,NA,3,14.3,0.1,NA,NA,168.7,1004,22.03,53.5,-77,NA,21.56,21.55,21.55,21.55,21.54,21.51,21.41,21.33,21.27,21.04,20.9,20.15,19.33,18.5,17.52,15.12,12.84,12.16,11.29,10.45,9.36,8.89,8.71,8.34,8.05,7.99,7.89,7.79,7.73,7.52,7.34,7.17,7.07,6.96,6.81,6.68,6.65,6.63,6.55,NA,44.602596,NA,35.6,160.5,0.1,29.7,19.6,NA,NA,144,159,7.11340206185567,176,13.8,2.9,-0.7
2023-08-10 10:15:00,NA,3,14.3,0.1,NA,NA,168.3,1004.2,22.02,53.6,-75,NA,21.55,21.55,21.56,21.53,21.52,21.51,21.43,21.25,21.23,20.96,20.76,19.72,19.49,18.67,17.96,14.85,13.1,12.59,11.3,10.34,9.54,8.93,8.75,8.31,8.25,8.05,7.88,7.81,7.75,7.55,7.37,7.23,7.1,6.96,6.82,6.68,6.62,6.62,6.54,NA,44.602589,NA,35.3,103,0.1,29.7,19.6,NA,NA,134,149,7.01030927835052,176,13.6,-1,-0.1
2023-08-10 10:30:00,NA,3,14.4,0.1,NA,NA,169.7,1003.8,21.97,53.1,-69,NA,21.56,21.55,21.56,21.53,21.49,21.46,21.45,21.32,21.02,20.87,20.83,19.73,19.61,18.67,18.2,15.31,13.19,12.58,11.13,10.19,9.57,8.86,8.68,8.28,8.14,8.02,7.88,7.83,7.76,7.53,7.38,7.29,7.17,7.05,6.86,6.69,6.62,6.6,6.54,NA,44.602596,NA,36.3,203.9,0.3,29.7,19.7,NA,NA,155,169,6.95876288659794,177,13.5,-4.5,-1.1
2023-08-10 10:45:00,NA,3,14.2,0.1,NA,NA,169.2,1003.8,21.98,52.9,-77,NA,21.53,21.53,21.55,21.56,21.53,21.48,21.41,21.28,20.93,20.79,20.71,19.67,19.31,19,18.4,16.27,13.54,12.7,10.88,9.72,9.08,8.73,8.54,8.17,8.08,8.01,7.89,7.8,7.75,7.52,7.41,7.28,7.18,7.02,6.9,6.75,6.67,6.64,6.56,NA,44.602596,NA,36,350.1,0.3,29.7,19.8,NA,NA,77,92,6.49484536082474,177,12.6,-0.7,10.9
2023-08-10 11:00:00,NA,3,14.2,0.1,NA,NA,169,1003.9,22.03,52.5,-75,NA,21.54,21.54,21.56,21.55,21.53,21.49,21.48,21.41,21.36,20.9,20.7,19.79,19.6,18.91,18.6,17.17,14.03,12.64,10.88,9.68,8.96,8.7,8.33,8.11,8.02,8.01,7.91,7.77,7.73,7.54,7.43,7.28,7.19,6.99,6.89,6.76,6.7,6.64,6.57,NA,44.602589,NA,30.2,69.8,0.1,29.7,20.1,NA,NA,84,99,6.85567010309278,178,13.3,-0.8,-1.8
2023-08-10 11:15:00,NA,3,14.2,0.1,NA,NA,168.1,1004.1,22.06,52.5,-65,NA,21.56,21.56,21.58,21.54,21.53,21.5,21.47,21.42,21.29,21.07,20.7,19.79,19.59,18.89,18.53,17.43,14.17,12.91,11.49,9.88,8.96,8.6,8.21,8.05,7.99,7.91,7.81,7.72,7.62,7.45,7.29,7.18,6.95,6.92,6.78,6.71,6.66,6.63,6.56,NA,44.602615,NA,36.3,307,0.3,29.7,20.3,NA,NA,156,170,6.90721649484536,179,13.4,-5.4,3.6
2023-08-10 11:30:00,NA,3,13.8,0.1,NA,NA,167.5,1004.3,22.15,52.4,-71,NA,21.6,21.58,21.6,21.59,21.57,21.54,21.49,21.44,21.39,21.26,20.85,19.79,19.45,18.8,18.39,17.16,14.54,13.41,12.55,11.05,9.56,8.85,8.22,8.05,8.01,7.9,7.78,7.69,7.56,7.39,7.28,7.02,6.9,6.91,6.77,6.7,6.68,6.63,6.55,NA,44.6026,NA,37.2,334.5,0.7,29.7,20.6,NA,NA,200,215,4.43298969072165,183,8.6,-1.7,-10
2023-08-10 11:45:00,NA,3,13.8,0.1,NA,NA,169,1004,22.31,52.3,-77,NA,21.62,21.62,21.64,21.61,21.58,21.52,21.49,21.37,21.23,20.85,20.44,19.68,19.33,18.74,18.36,17.38,14.51,13.55,12.56,11.23,10.24,9.43,8.97,8.2,8.04,7.94,7.8,7.7,7.58,7.41,7.28,7.06,6.96,6.91,6.82,6.73,6.7,6.66,6.58,NA,44.602615,NA,37,204.1,0.5,29.7,20.7,NA,NA,163,177,4.74226804123711,181,9.2,-3.1,-5
2023-08-10 12:00:00,NA,3,13.8,0.1,NA,NA,165.9,1003.5,22.4,52.3,-77,NA,21.62,21.62,21.64,21.63,21.59,21.57,21.5,21.41,21.3,21.03,20.69,20.12,19.57,18.87,18.28,16.36,14.02,13.37,12.38,11.21,10.09,9.29,8.94,8.16,8.05,7.94,7.81,7.75,7.61,7.47,7.29,7.12,7,6.94,6.85,6.78,6.7,6.66,6.61,NA,44.6026,NA,38.4,157.8,0.3,29.7,21.1,NA,NA,181,195,5.30927835051546,183,10.3,-0.7,1.1
2023-08-10 12:15:00,NA,3,13.8,0.1,NA,NA,167.3,1003.5,22.55,52.2,-67,NA,21.63,21.63,21.63,21.59,21.57,21.55,21.53,21.46,21.39,21.29,21.01,20.11,19.53,18.54,18.04,16.48,13.81,13,12.27,11.27,10.28,9.65,9.05,8.36,8.09,8.07,7.86,7.8,7.72,7.49,7.27,7.13,7.01,6.95,6.84,6.81,6.67,6.67,6.62,NA,44.602589,NA,33.6,315.1,0.1,29.7,21.1,NA,NA,162,177,6.08247422680412,183,11.8,-1.7,-1.1
2023-08-10 12:30:00,NA,3,13.8,0.1,NA,NA,167.3,1003,22.69,52.3,-75,NA,21.64,21.64,21.67,21.64,21.61,21.56,21.52,21.43,21.41,21.29,20.96,20.22,19.49,18.61,18.03,17.1,13.86,12.87,11.81,10.75,9.95,9.3,8.94,8.31,8.09,8.05,7.84,7.77,7.68,7.47,7.24,7.08,7.01,6.92,6.81,6.73,6.69,6.68,6.63,NA,44.602596,NA,37.8,131.3,0.3,29.7,21.4,NA,NA,150,164,5.67010309278351,180,11,2.2,-1.8
2023-08-10 12:45:00,NA,3,13.9,0.1,NA,NA,165.6,1002.4,22.79,52.2,-69,NA,21.63,21.62,21.65,21.65,21.63,21.59,21.59,21.51,21.45,21.36,21.23,20.67,19.92,18.88,18.02,17.08,13.83,13,11.79,11.12,10.21,9.5,9.07,8.57,8.19,8.08,8,7.81,7.81,7.59,7.39,7.11,7,6.86,6.79,6.74,6.72,6.71,6.63,NA,44.6026,NA,36.4,173.7,0.1,29.7,21.4,NA,NA,161,175,5.97938144329897,180,11.6,-2,-0.5
