date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-22 17:40:00,1014.1,21.6,87,461,2.4,22,0.11,2.2,17.86,16.71,16.54,16.49,16.43,16.39,16.24,16.14,16.02,15.84,15.56,14.93,14.41,14.57,13.19,11.33,10.74,10.23,9.14,8.73,8.54,7.88,7.59,7.49,7.04,6.64,6.46,6.27,6.07,6.01,5.71,5.42,5.38,5.35,5.33,5.37,5.28,5.22,5.24,11.6,340,8,343,10.9,356,12.1,2,11.6,10,10,29,11.7,47,8,69,4.5,84,0.9,21
2025-06-22 18:00:00,1014.3,20.9,89,209,1.7,13,0.12,2.2,17.79,16.74,16.63,16.53,16.42,16.32,16.17,16.1,16.02,15.81,15.4,14.66,14.34,13.63,12.06,11.04,10.66,10.36,9.72,8.74,8.55,7.9,7.64,7.51,7.13,6.76,6.49,6.49,6.21,6.13,5.89,5.58,5.45,5.35,5.33,5.37,5.31,5.25,5.25,11.2,347,12.6,7,11.9,14,13,2,14.8,18,11.8,15,10.6,28,11.2,52,7.3,63,2.3,70
2025-06-22 18:20:00,1014.6,20.5,92,130,2.5,10,0.1,2.1,17.63,16.78,16.6,16.42,16.35,16.28,16.1,15.99,15.91,15.78,15.62,15.07,14.51,14.17,12.81,11.57,10.8,10.41,9.5,8.68,8.41,7.77,7.56,7.19,7.09,6.82,6.61,6.61,6.52,6.2,5.82,5.54,5.47,5.38,5.32,5.36,5.3,5.27,5.27,15,13,16.6,9,15.7,9,13.9,17,10.9,19,14.6,47,13.7,56,11.2,67,3.4,77,2,67
2025-06-22 18:40:00,1014.6,23,83,134,2.7,9,0.11,2.1,17.98,17.66,16.9,16.51,16.42,16.15,15.97,15.94,15.88,15.7,15.61,15.14,14.59,14.16,12.6,11.31,10.68,10.08,9.29,8.6,8.38,7.73,7.31,7.05,7,6.9,6.78,6.72,6.67,6.51,6.03,5.75,5.47,5.43,5.36,5.39,5.3,5.25,5.25,13.2,353,16.9,3,12.5,11,11.9,15,10.9,32,10.6,40,10.1,45,8.2,58,6.2,79,3.3,13
2025-06-22 19:00:00,1014.8,25.9,71,204,3.9,298,0.1,2.1,18.2,17.42,16.93,16.52,16.44,16.09,15.95,15.9,15.88,15.69,15.66,15.49,14.92,14.43,13.6,11.66,10.75,10.08,9.04,8.55,8.09,7.61,7.3,7.05,7.01,6.84,6.72,6.62,6.49,6.36,6.14,5.92,5.61,5.44,5.39,5.38,5.29,5.22,5.26,9.6,2,11.4,34,8.7,8,11.4,30,7.6,56,7.2,38,11.4,35,10.6,47,5.5,57,4.4,81
2025-06-22 19:20:00,1014.9,26.1,70,146,5.3,309,0.09,2.1,18.06,17.31,16.96,16.47,16.18,16.01,15.9,15.86,15.83,15.72,15.71,15.51,14.96,14.62,13.54,11.76,10.72,10.12,9.26,8.8,8.5,7.82,7.41,7.33,7.1,6.95,6.83,6.8,6.52,6.49,6.2,5.87,5.59,5.45,5.36,5.35,5.27,5.22,5.25,16,12,12.2,9,10.9,18,12.4,22,11.6,26,11.9,17,10.2,58,11.3,49,10.5,35,1.8,32
2025-06-22 19:40:00,1015.2,26.7,67,102,2.8,314,0.1,1.9,17.91,17.41,16.47,16.42,15.85,15.75,15.7,15.72,15.72,15.68,15.6,15.43,14.86,14.64,14.05,12.44,11.49,10.49,9.52,8.94,8.57,7.91,7.42,7.19,7.06,6.92,6.76,6.52,6.49,6.38,6.14,5.78,5.56,5.46,5.39,5.41,5.32,5.27,5.25,11.2,5,10.7,4,12.7,24,15.3,35,13.1,29,12.8,30,12.9,44,13.4,45,7.6,23,4.2,51
2025-06-22 20:00:00,1015.3,24.7,76,63,1.3,305,0.09,2,17.72,17.55,16.3,16.14,16.09,15.81,15.7,15.67,15.61,15.57,15.56,15.48,15.32,14.78,14.5,13.97,12.28,10.72,10.08,8.89,8.52,7.86,7.42,7.13,7.1,6.97,6.61,6.51,6.36,6.25,5.97,5.69,5.63,5.55,5.49,5.44,5.34,5.24,5.26,18.3,10,15,20,13.8,20,13.1,20,11.9,30,11.3,49,11.7,49,13,27,9.8,14,8.1,55
2025-06-22 20:20:00,1015.5,22.8,82,26,1,347,0.08,2.1,17.58,17.29,16.2,16.01,15.92,15.87,15.74,15.73,15.69,15.65,15.63,15.53,15.48,15.38,14.78,14.04,12.11,10.73,9.18,8.63,8.31,7.95,7.24,7.11,7,6.56,6.36,6.32,6.26,6.17,5.96,5.69,5.71,5.55,5.41,5.38,5.26,5.22,5.26,18.6,23,19.8,31,14.8,36,14.9,32,19.4,32,16.3,38,15.8,27,16.5,45,11.7,60,12.1,68
2025-06-22 20:40:00,1015.9,21.1,87,5,1.6,24,0.07,2.1,17.22,16.9,16.06,15.98,15.94,15.91,15.85,15.79,15.78,15.75,15.77,15.67,15.52,15.45,14.82,13.86,12.06,10.89,9.81,8.64,8.37,7.65,7.26,7.15,6.92,6.51,6.31,6.29,6.23,6.01,5.78,5.69,5.75,5.5,5.4,5.37,5.24,5.23,5.26,16.9,12,15.8,23,15.3,18,18.2,32,16.6,31,14.7,29,12.1,37,15.2,43,16.4,49,11.3,44
2025-06-22 21:00:00,1016,21.5,89,0,1.7,358,0.06,2,17.44,16.23,16.04,15.97,15.94,15.94,15.9,15.89,15.83,15.79,15.81,15.74,15.52,15.46,14.74,12.68,11.87,10.8,9.78,8.65,8.39,7.71,7.38,7.17,7.12,6.78,6.42,6.33,6.17,6.05,5.79,5.67,5.61,5.47,5.39,5.39,5.25,5.23,5.27,17.9,14,13.6,26,14.4,25,15.5,25,14.6,32,15.4,33,12.2,44,12.2,51,7.7,47,9.2,55
2025-06-22 21:20:00,1016.3,21.6,90,0,1.1,334,0.06,2,17.37,16.99,16.12,15.99,15.92,15.94,15.92,15.92,15.87,15.82,15.81,15.76,15.55,15.4,14.59,13.45,11.56,10.72,8.94,8.57,8.19,7.51,7.37,7.21,7.16,6.77,6.48,6.39,6.18,6.08,5.8,5.65,5.66,5.42,5.35,5.37,5.25,5.24,5.27,16.4,17,17.2,13,14.6,21,15.5,17,14.8,25,11.3,31,9.4,41,13.9,56,13.5,45,8,68
2025-06-22 21:40:00,1016.6,20.6,93,0,1.4,347,0.06,1.9,17.68,16.51,16.09,15.96,15.91,15.92,15.86,15.84,15.83,15.65,15.66,15.63,15.57,15.5,15.26,13.92,11.66,10.58,8.82,8.54,8.07,7.5,7.39,7.24,6.84,6.58,6.36,6.31,6.21,6.06,5.8,5.61,5.6,5.49,5.37,5.39,5.27,5.25,5.28,14.1,18,13.5,18,12.7,16,12.8,28,13.9,29,13.9,25,12,55,11.7,46,12.5,29,13.4,42
2025-06-22 22:00:00,1016.8,20.7,94,0,0.8,297,0.05,2,17.39,16.41,16.11,15.98,15.91,15.9,15.87,15.85,15.84,15.74,15.7,15.61,15.59,15.52,15.23,13.75,11.61,10.71,8.95,8.6,8,7.59,7.35,7.3,6.84,6.55,6.37,6.23,6.09,6.02,5.91,5.75,5.6,5.53,5.42,5.45,5.3,5.25,5.28,12.8,9,18.7,17,14.6,24,10,30,10.8,23,12.8,14,6.2,31,10.8,17,13.3,15,12.9,47
2025-06-22 22:20:00,1016.9,20.2,95,0,1.1,198,0.04,1.8,16.71,16.5,16.27,16.06,15.97,15.94,15.88,15.85,15.8,15.78,15.73,15.59,15.56,15.53,15.2,13.1,11.35,9.98,8.73,8.4,7.7,7.51,7.33,7.12,6.75,6.46,6.31,6.14,6.03,5.99,5.94,5.77,5.58,5.48,5.44,5.35,5.26,5.24,5.27,14,20,18,17,14.1,27,12.6,19,10.7,21,14.2,7,10.3,30,12,38,10.9,31,7.8,56
2025-06-22 22:40:00,1016.9,20,95,0,1,309,0.04,1.8,16.66,16.49,16.31,16.16,16.01,15.95,15.89,15.87,15.86,15.8,15.8,15.67,15.55,15.55,15.39,14.24,11.33,9.76,8.77,8.27,7.68,7.45,7.36,7.16,6.76,6.6,6.27,6.18,6.1,6.07,5.99,5.69,5.55,5.49,5.36,5.33,5.24,5.23,5.26,16.8,7,16.8,20,14.6,16,12.8,24,10,18,9.9,21,8.4,50,7.8,39,6.1,27,5.4,40
2025-06-22 23:00:00,1016.8,20.9,94,0,0.8,321,0.04,2.5,17.63,16.47,16.3,16.15,15.98,15.93,15.89,15.85,15.84,15.8,15.81,15.69,15.52,15.53,15.43,13.51,11.17,9.6,8.79,8.1,7.62,7.45,7.19,6.93,6.71,6.46,6.28,6.21,6.1,6.1,6.05,5.72,5.59,5.48,5.29,5.29,5.24,5.22,5.26,14.3,18,17.1,4,14,14,9.8,359,7.9,31,12.8,18,4.9,51,4.3,49,7.3,30,6.6,39
2025-06-22 23:20:00,1017,20.5,95,0,1,321,0.03,1.9,18.34,16.49,16.34,16.15,16,15.94,15.89,15.87,15.86,15.81,15.82,15.78,15.54,15.52,15.47,14.02,11.12,9.55,8.73,7.95,7.65,7.45,7.3,7.01,6.81,6.64,6.34,6.25,6.14,6.15,6,5.81,5.66,5.48,5.25,5.3,5.25,5.23,5.26,14.4,24,14.1,33,16.4,20,14.3,33,11.5,41,11,25,9.8,60,6.6,56,4.7,50,5.6,75
2025-06-22 23:40:00,1017.2,20.6,98,0,1,179,0.02,2.5,18.01,16.43,16.27,16.09,15.99,15.91,15.88,15.89,15.88,15.82,15.82,15.74,15.5,15.5,15.48,14.35,11.02,9.05,8.19,7.69,7.46,7.24,6.84,6.74,6.63,6.35,6.22,6.16,6.14,6.1,5.96,5.59,5.55,5.4,5.29,5.3,5.24,5.23,5.26,16.1,28,16.5,33,14.8,28,13.1,17,11,7,11,26,10.2,47,5.6,50,6.8,26,5,59
2025-06-23 00:00:00,1017.3,20.7,98,0,1.4,257,0.02,1.6,18.51,16.43,16.3,16.17,15.99,15.95,15.88,15.9,15.86,15.81,15.82,15.76,15.7,15.48,15.46,14.52,10.57,8.78,7.87,7.67,7.34,7.07,6.8,6.7,6.52,6.32,6.17,6.13,6.05,6.03,5.74,5.56,5.46,5.31,5.27,5.3,5.24,5.23,5.26,16,27,14.8,26,15,24,11.9,17,10,50,8.9,52,9.1,75,4.5,92,4.7,99,2,72
2025-06-23 00:20:00,1017.3,20.7,96,0,0.6,202,0.02,1.8,18.62,16.38,16.27,16.14,15.96,15.92,15.9,15.91,15.88,15.81,15.82,15.76,15.72,15.47,15.45,14.68,10.76,8.73,7.82,7.66,7.35,7.09,6.75,6.7,6.54,6.26,6.17,6.13,6.07,6.08,5.75,5.56,5.51,5.29,5.26,5.29,5.24,5.23,5.26,13,22,14.9,23,13.5,23,10.4,44,8.7,40,7.8,43,7.2,78,9.6,72,9,71,7.4,31
2025-06-23 00:40:00,1017.6,19.9,99,0,1.8,159,0.02,1.6,18.79,16.39,16.25,16.14,16.01,15.94,15.91,15.92,15.91,15.84,15.82,15.77,15.73,15.46,15.43,14.11,10.88,8.83,7.88,7.74,7.4,7.18,6.88,6.79,6.67,6.44,6.24,6.21,6.17,6.12,5.78,5.6,5.52,5.31,5.24,5.28,5.23,5.22,5.26,13.7,21,14.1,21,12,29,13.9,28,11.5,21,9.6,3,7.6,41,6.1,66,4.5,91,3.6,41
2025-06-23 01:00:00,1017.3,20.1,99,0,1,198,0.01,2.1,19.03,17.01,16.28,16.15,16.08,15.96,15.93,15.93,15.91,15.87,15.84,15.78,15.74,15.7,15.42,15.27,11.06,8.65,7.79,7.36,7.1,6.87,6.78,6.65,6.53,6.28,6.16,6.04,5.95,5.81,5.68,5.57,5.33,5.26,5.24,5.29,5.24,5.23,5.26,13.3,15,16.1,31,13.7,31,12.2,36,9.2,42,8.5,34,8,63,5.6,70,7.2,91,9.4,101
2025-06-23 01:20:00,1017.2,19.9,99,0,1,261,0.01,2.1,19.13,17.76,16.25,16.16,16.1,16,15.95,15.95,15.93,15.88,15.88,15.79,15.75,15.74,15.4,15.3,11.12,8.89,7.91,7.51,7.23,6.99,6.84,6.71,6.64,6.3,6.14,6.11,6.04,5.83,5.71,5.52,5.32,5.26,5.24,5.29,5.23,5.22,5.25,16.8,29,16,28,10.1,34,12.5,2,11.2,2,8.8,38,8.7,48,6.1,54,7.8,79,3.9,87
2025-06-23 01:40:00,1017.2,19.9,100,0,0.8,294,0.01,2,19.38,17.86,16.21,16.14,16.09,16.06,15.96,15.95,15.95,15.89,15.88,15.82,15.75,15.74,15.38,14.97,10.47,8.23,7.87,7.44,7.16,6.84,6.67,6.33,6.25,6.18,6.15,6.13,6.1,5.91,5.7,5.41,5.35,5.26,5.24,5.28,5.24,5.22,5.26,14.3,14,14.8,20,13.8,20,13.2,8,12.4,3,11,25,10.7,54,7.1,39,3.7,54,3.6,42
2025-06-23 02:00:00,1017.1,20,100,0,0,0,0.01,1.9,19.69,18.68,16.84,16.16,16.12,16.1,16.06,15.98,15.96,15.94,15.94,15.87,15.81,15.77,15.7,15.34,10.71,8.18,7.9,7.3,7.11,6.86,6.51,6.28,6.24,6.2,6.11,6.05,5.94,5.78,5.59,5.43,5.37,5.26,5.25,5.29,5.24,5.22,5.25,14.5,26,12.7,4,14.2,7,11.5,2,8.1,32,9.7,67,8.7,29,6.8,28,6.1,39,6.4,357
2025-06-23 02:20:00,1017.1,20.3,100,0,1.1,135,0.01,1.8,20.25,19.9,18.74,18.3,18,16.56,16.13,16.11,16.09,15.97,15.97,15.91,15.83,15.76,15.33,12.61,9.02,8.06,7.85,7.69,7.31,6.79,6.3,6.32,6.32,6.27,6.03,6.01,5.78,5.79,5.49,5.34,5.33,5.28,5.24,5.28,5.23,5.21,5.25,22,18,15.1,10,10.6,352,10.1,345,8.9,17,6.5,93,10,85,4.1,64,7.4,116,7.8,328
2025-06-23 02:40:00,1016.9,20,100,0,1.8,163,0.01,2.1,20.29,19.27,18.13,17.4,16.41,16.13,16.08,16.08,16.06,15.96,15.96,15.91,15.84,15.77,15.31,12.39,9,8.18,7.93,7.92,7.43,6.77,6.34,6.34,6.31,6.1,6.01,5.84,5.77,5.67,5.45,5.27,5.29,5.25,5.24,5.28,5.23,5.21,5.25,12.4,354,7.8,353,13.3,352,9.7,356,12.5,352,7.6,59,5.2,92,5.9,50,3.3,100,10.1,332
2025-06-23 03:00:00,1017,19.7,100,0,1.9,163,0.01,1.9,20.29,19.38,18.14,16.83,16.1,16.08,16.05,16.05,16.01,15.94,15.94,15.85,15.72,15.31,15.08,12.16,10.14,8.92,8.09,8.05,7.73,7.22,6.77,6.6,6.39,6.3,6.08,6.06,5.97,5.81,5.53,5.26,5.29,5.26,5.24,5.28,5.23,5.21,5.25,14.4,14,10.8,6,12.3,9,13.1,19,10.8,19,17.3,119,5.5,78,7.1,21,4.1,61,9.9,360
2025-06-23 03:20:00,1017.1,19.7,100,0,2.9,159,0.01,1.9,19.87,19.07,17.72,17.11,16.13,16.08,16.03,16.02,16,15.94,15.93,15.86,15.76,15.7,15.29,12.42,10.01,8.83,8.18,8.11,7.69,7.21,6.9,6.68,6.38,6.15,6.05,5.97,5.78,5.73,5.46,5.23,5.29,5.26,5.24,5.28,5.23,5.22,5.25,14,8,12.3,9,11.1,360,9.9,357,9,3,13.2,110,7.5,86,3.2,56,6.2,108,12.6,335
2025-06-23 03:40:00,1017.1,19.6,100,0,2.1,170,0.01,1.9,19.6,19.04,17.26,16.66,16.37,16.11,16.07,16.05,16.03,15.97,15.91,15.8,15.69,15.33,15.07,11.08,9.68,9.01,8.64,8.32,8.16,7.81,7.23,6.93,6.62,6.37,6.19,6.16,6.04,5.83,5.62,5.34,5.32,5.25,5.23,5.28,5.23,5.21,5.25,9.4,16,8.4,2,6.3,351,8.8,357,9.4,3,6.9,1,4.2,18,5.2,344,5.5,344,9.9,314
2025-06-23 04:00:00,1017.3,19.3,100,0,1.3,157,0.01,5,19,18.57,17.24,16.51,16.42,16.16,16.07,16.07,16.05,16.01,15.98,15.87,15.7,15.31,14.45,11.43,9.93,9.15,8.82,8.56,8.43,8.07,7.41,7.24,6.92,6.66,6.36,6.26,6.18,6.05,5.72,5.37,5.36,5.28,5.23,5.27,5.22,5.21,5.24,13.7,35,12.6,12,14.1,358,15,352,13.5,357,9.7,353,8,91,4.7,6,4.4,134,7.5,140
2025-06-23 04:20:00,1017.5,19.3,100,0,0.8,173,0.01,5.7,18.68,18.03,17,16.48,16.31,16.1,16.07,16.06,16.02,15.97,15.89,15.74,15.54,14.96,12.71,11.81,10.24,9.6,8.9,8.71,8.47,7.91,7.34,7.26,6.96,6.75,6.43,6.29,6.11,5.88,5.74,5.4,5.32,5.26,5.23,5.27,5.22,5.21,5.25,11.3,36,11.5,19,8,19,9.6,19,6.6,357,16.3,352,15.8,124,2.1,91,4.9,111,10.5,139
2025-06-23 04:40:00,1017.3,19.4,100,0,2,134,0.01,1.9,18.28,17.94,17.06,16.45,16.31,16.11,16.06,16.04,15.96,15.85,15.8,15.65,15.23,14.95,14.37,12,11.31,10.87,9.2,8.91,8.58,7.98,7.33,7.16,6.98,6.84,6.47,6.42,6.18,6.01,5.76,5.39,5.35,5.3,5.27,5.31,5.24,5.22,5.25,8,51,9.2,10,7.1,348,9.9,341,5.3,336,17.6,328,14.2,329,7.8,320,16.5,340,2.6,3
2025-06-23 05:00:00,1017.7,19.1,100,0,1.7,159,0.01,1.5,17.76,17.33,17.07,16.49,16.32,16.25,16.08,16.06,15.94,15.88,15.87,15.77,15.44,14.63,14.45,11.84,11.51,10.79,9.29,9.04,8.6,8.34,7.74,7.28,6.99,6.79,6.44,6.3,6.14,5.9,5.78,5.52,5.42,5.31,5.27,5.32,5.25,5.22,5.26,6.7,63,8,47,9.2,11,3.2,1,2.6,305,9.6,334,4.2,36,1.2,53,5.3,39,1.9,35
2025-06-23 05:20:00,1017.5,19,100,4,4.1,151,0.02,1.4,17.52,16.93,16.86,16.65,16.31,16.21,16.08,16.08,16.05,15.95,15.91,15.85,15.41,14.6,14.32,13.11,11.57,11.41,9.62,9.14,8.98,8.55,8.19,7.7,7.16,6.79,6.49,6.44,6.29,6.15,5.88,5.7,5.49,5.38,5.27,5.31,5.24,5.23,5.26,8.6,14,8.4,52,5.5,12,7.6,348,4.4,345,7.6,341,3.9,310,9.2,343,11.2,342,11.4,354
2025-06-23 05:40:00,1017.5,18.6,100,8,2.8,189,0.07,1.2,17.4,16.82,16.63,16.31,16.21,16.2,16.18,16.21,16.1,16.01,15.95,15.82,15.48,14.36,14.13,12.37,11.45,11.37,9.79,9.27,9.13,8.71,8.35,7.89,7.34,7,6.85,6.55,6.42,6.29,5.95,5.74,5.57,5.44,5.37,5.37,5.24,5.22,5.26,6.1,67,8.9,17,6.2,26,6.2,18,7.5,358,8.6,334,12.8,337,10.8,340,10.1,351,8.2,12
2025-06-23 06:00:00,1017.6,18.6,100,21,2.7,176,0.07,1.4,17.43,17.27,16.52,16.25,16.24,16.24,16.23,16.16,16.05,16,15.98,15.8,15.23,14.31,14.12,13.43,11.88,11.37,11.06,9.45,9.17,8.73,8.41,7.95,7.38,6.99,6.93,6.74,6.52,6.4,6.07,5.79,5.68,5.47,5.4,5.39,5.27,5.23,5.26,3.1,23,3.1,12,5.2,358,6.7,12,8.5,36,7.2,344,6.3,346,3.4,352,6.5,3,7.4,34
2025-06-23 06:20:00,1017.5,18.8,100,44,3.5,164,0.06,1.2,17.48,17.11,16.43,16.25,16.25,16.18,16.14,16.05,16.01,15.92,15.82,15.55,15.17,14.34,14.23,13.89,12.97,11.44,11.3,9.38,9.23,8.71,8.23,7.78,7.23,6.98,6.85,6.69,6.49,6.33,6.15,5.84,5.56,5.4,5.36,5.36,5.29,5.24,5.26,5.2,322,7,321,5.4,294,6.6,319,7.2,349,8.1,348,5.5,333,3.9,25,8,351,4.3,34
2025-06-23 06:40:00,1017.4,19,100,75,4.3,167,0.07,1.5,17.17,17.01,16.6,16.26,16.24,16.17,16.13,16.07,16.05,15.9,15.86,15.69,14.91,14.48,14.06,13.85,12.54,11.72,11.31,11.12,9.15,8.57,7.89,7.36,7.08,6.93,6.74,6.57,6.44,6.32,6.19,5.89,5.65,5.42,5.3,5.32,5.25,5.23,5.27,3.8,340,6.5,360,7.4,306,7.7,331,7.7,335,9.3,344,7.8,319,5.6,332,7.5,353,8.7,4
2025-06-23 07:00:00,1017.6,19.1,100,63,5.5,157,0.1,1.4,17.04,16.95,16.79,16.36,16.26,16.17,16.13,16.07,16.01,15.9,15.85,15.77,15.32,14.73,14.22,13.97,13.59,12.41,11.66,11.04,9.08,8.17,7.38,7.21,7.03,6.92,6.79,6.64,6.47,6.32,6.21,5.97,5.72,5.39,5.3,5.32,5.24,5.23,5.26,1.1,105,3.4,284,3.5,11,5.5,20,4.8,23,3.7,309,7.2,331,6.7,339,5.9,354,8.6,24
2025-06-23 07:20:00,1017.7,19.7,100,269,5.8,157,0.15,1.4,16.9,16.87,16.82,16.5,16.17,16.12,16.04,16.02,15.92,15.81,15.75,15.66,15.43,14.72,14.23,13.89,13.66,12.92,12.16,11.05,9.05,8.17,7.38,7.13,6.95,6.86,6.6,6.51,6.38,6.25,6.2,5.93,5.6,5.35,5.26,5.3,5.24,5.23,5.26,6.4,269,3.2,354,4.2,12,4.6,324,7.3,1,7.7,13,5.1,37,6.1,19,6.3,5,6.7,358
2025-06-23 07:40:00,1017.5,18.8,100,323,4.4,155,0.2,1.8,16.85,16.8,16.63,16.24,16.12,16.08,16.03,15.9,15.81,15.74,15.7,15.51,15.41,14.8,14.44,14.1,13.76,13.38,12.24,11.02,9.02,8.32,7.74,7.32,7.24,6.97,6.87,6.6,6.48,6.26,6.21,5.89,5.48,5.28,5.26,5.29,5.23,5.22,5.26,6,40,5.9,276,8.8,335,7.9,359,7.7,28,3.1,94,6.1,58,7.3,19,5,7,3.8,2
2025-06-23 08:00:00,1017.6,18.9,100,266,5.2,165,0.18,1.8,16.82,16.73,16.61,16.25,16.18,16.12,16.05,15.97,15.85,15.79,15.71,15.61,15.36,14.77,14.48,14.24,13.61,13.33,11.16,9.31,8.59,7.98,7.37,7.04,6.95,6.81,6.56,6.48,6.24,6.25,6.1,5.53,5.31,5.26,5.24,5.28,5.22,5.21,5.25,0.6,270,4.3,271,6.7,360,8.1,355,8.7,3,12.1,9,11.7,352,12.5,356,13,353,11.3,17
2025-06-23 08:20:00,1017.6,19.1,100,258,4.3,177,0.17,1.9,16.92,16.87,16.68,16.28,16.15,16.1,16.01,15.91,15.85,15.73,15.67,15.45,15.17,14.67,14.53,14.16,13.71,13.49,12.14,10.14,8.6,7.96,7.42,7.09,6.95,6.78,6.54,6.45,6.24,6.25,6.01,5.53,5.33,5.26,5.24,5.28,5.22,5.21,5.24,0.7,64,3,355,1.5,36,6.4,12,4.7,359,3.9,15,5.9,44,7.6,32,10.4,30,5.1,30
2025-06-23 08:40:00,1017.6,18.7,100,392,4.2,172,0.21,2,16.92,16.89,16.78,16.69,16.11,16.03,15.9,15.87,15.8,15.68,15.66,15.47,15.17,14.7,14.53,14.02,13.73,13.2,12.51,10.87,8.79,8.17,7.67,7.44,7.1,6.89,6.74,6.56,6.36,6.26,6.12,5.7,5.36,5.26,5.24,5.28,5.23,5.21,5.24,3.3,340,2.5,311,5.5,33,6.6,352,5.6,23,6.7,350,6.8,21,4.6,8,6.3,30,4.6,18
2025-06-23 09:00:00,1017.4,18.8,100,522,3.9,163,0.22,2.1,16.96,16.92,16.79,16.6,16.12,16.05,15.9,15.8,15.74,15.63,15.61,15.51,15.38,15.12,14.55,14.1,13.86,12.9,12.08,10.24,9.14,8.42,7.83,7.62,7.18,6.93,6.84,6.61,6.52,6.3,6.09,5.79,5.53,5.28,5.23,5.28,5.23,5.21,5.25,3.9,96,5.3,281,5.4,341,5.1,20,8,356,8.9,358,6.1,341,8.4,11,9.6,37,8.5,41
2025-06-23 09:20:00,1017.5,19,100,536,5,164,0.21,2.1,16.98,16.96,16.83,16.55,16.11,16.1,15.97,15.81,15.7,15.63,15.63,15.5,15.38,15.32,15.09,14.46,14.01,12.76,11.52,10.27,9.07,8.19,7.89,7.66,7.16,6.93,6.81,6.6,6.48,6.29,6.16,5.82,5.57,5.32,5.24,5.28,5.23,5.21,5.25,3.3,345,2.2,245,4.4,279,4.4,313,2.9,337,4.5,40,5.9,14,2.7,14,4,43,5.2,67
2025-06-23 09:40:00,1017.3,19.3,100,621,5.6,160,0.25,2.2,16.94,16.89,16.82,16.59,16.13,16.07,15.97,15.93,15.67,15.6,15.6,15.54,15.47,15.41,15.24,14.91,14.27,13.69,12.14,10.33,9.33,8.55,7.9,7.59,7.15,6.98,6.82,6.58,6.29,6.27,6,5.8,5.6,5.33,5.24,5.29,5.23,5.21,5.25,8.5,55,1.5,121,3.4,245,1.3,314,2.5,94,1.5,334,0.2,243,2.8,16,2.9,31,5.6,64
2025-06-23 10:00:00,1016.9,19.8,100,662,5.7,160,0.24,2.2,16.94,16.92,16.84,16.75,16.61,16.04,15.92,15.84,15.73,15.65,15.66,15.59,15.52,15.46,15.36,15.16,14.61,14,12.3,10.74,9.4,8.8,7.98,7.71,7.29,7.07,6.9,6.67,6.47,6.28,6.14,5.85,5.76,5.44,5.27,5.31,5.25,5.23,5.26,5.2,328,3.7,225,3.6,219,6.3,217,1.6,277,1.3,253,2.9,319,3,85,4.5,10,5.5,28
2025-06-23 10:20:00,1016.5,20,100,696,6.3,156,0.26,2.2,16.96,16.94,16.83,16.78,16.73,16.05,15.9,15.83,15.81,15.77,15.67,15.61,15.58,15.48,15.38,15.23,15.01,14.04,12.84,11.9,10.17,8.93,8.19,7.84,7.67,7.42,7.06,6.96,6.86,6.61,6.24,5.89,5.83,5.62,5.45,5.33,5.26,5.24,5.26,7.3,21,3.7,293,3.1,339,4.8,353,6.5,349,2.3,338,4.7,351,4.5,1,1.1,206,3.9,54
2025-06-23 10:40:00,1016.4,19.9,100,776,6.1,149,0.28,2.2,16.94,16.91,16.92,16.75,16.75,16.4,15.96,15.86,15.85,15.73,15.67,15.62,15.57,15.54,15.4,15.25,15.03,14.22,13.54,12.03,10.6,8.95,8.19,7.8,7.65,7.36,7.12,7,6.98,6.56,6.24,5.94,5.78,5.49,5.34,5.32,5.26,5.24,5.27,6.3,41,6.5,357,8.3,333,6,22,2.6,351,5.5,359,6,341,6.2,328,4.7,317,1.3,303
2025-06-23 11:00:00,1016.2,20.1,100,837,6,156,0.28,2.2,17.01,16.98,16.98,16.87,16.69,16.6,16.38,15.91,15.88,15.78,15.71,15.61,15.55,15.54,15.41,15.23,15.03,14.13,13.43,11.97,10.45,8.95,8.31,7.8,7.66,7.43,7.18,7.14,7.02,6.64,6.31,6.05,5.87,5.52,5.35,5.33,5.26,5.25,5.28,7.8,1,9.1,15,6.7,12,2.7,300,5.6,357,8.9,330,8.6,333,5.7,338,5.6,351,3.7,36
2025-06-23 11:20:00,1016.2,20.9,99,260,7.1,160,0.29,2.4,17.08,17.02,17.01,16.88,16.8,16.61,16.29,15.92,15.85,15.75,15.68,15.6,15.54,15.53,15.41,15.22,15.05,14.23,13.3,11.92,10.48,9.05,8.55,7.92,7.64,7.5,7.36,7.18,7.01,6.44,6.25,5.91,5.64,5.48,5.36,5.36,5.26,5.25,5.28,2.9,130,2.3,81,2.3,280,4.4,293,4,240,4.1,260,2.8,253,1.1,314,1.4,302,4.4,356
