"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-18 14:30:00,NA,3,13.8,0.1,NA,NA,167.7,1008.1,24.29,53,-77,NA,22.54,22.53,22.52,22.5,22.34,22.26,22.21,22.01,21.41,21.16,21.08,20.69,16.75,15.15,14.36,13.8,12.31,11.58,11.19,10.42,10.04,9.53,9.26,9,8.69,8.45,8.35,8.32,8.31,7.73,7.44,7.11,6.99,6.91,6.81,6.74,6.75,6.77,6.76,NA,44.602085,NA,36.6,160,0,29.9,22.7,NA,NA,336,351,6,358,11.7,2.9,-1.5
2022-08-18 14:45:00,NA,3,13.9,0.1,NA,NA,169.4,1007.6,23.67,53.8,-79,NA,22.53,22.53,22.53,22.5,22.44,22.31,22.23,22.05,21.4,21.19,21.12,21.05,17.79,15.24,14.16,13.69,12.38,11.7,11.35,10.52,10.01,9.63,9.44,9.1,8.75,8.5,8.35,8.3,8.28,7.73,7.37,7.08,6.92,6.92,6.8,6.74,6.75,6.77,6.76,NA,44.602085,NA,24.6,10.6,0.3,29.8,22.7,NA,NA,342,356,5.5,354,10.7,5,-0.4
2022-08-18 15:00:00,NA,3,13.8,0.1,NA,NA,167.7,1007.8,23.42,54.4,-51,NA,22.52,22.52,22.51,22.48,22.38,22.33,22.29,22.18,21.41,21.2,21.16,21.09,17.25,14.85,13.83,13.53,12.52,11.76,11.16,10.4,10.01,9.66,9.37,9.09,8.7,8.56,8.35,8.28,8.15,7.64,7.37,7.14,6.92,6.92,6.8,6.74,6.75,6.77,6.76,NA,44.602074,NA,35.3,196.4,0.5,29.8,22.7,NA,NA,322,337,5,344,9.7,-1.3,2.1
2022-08-18 15:15:00,NA,3,13.8,0.1,NA,NA,168.7,1007.9,23.8,53.8,-79,NA,22.49,22.5,22.51,22.44,22.39,22.31,22.24,22.01,21.31,21.22,21.2,21.15,17.4,15.06,14.08,13.65,12.91,11.82,11.24,10.7,10.12,9.82,9.52,9.23,8.91,8.64,8.37,8.29,8.23,7.72,7.43,7.28,6.94,6.87,6.74,6.74,6.74,6.77,6.76,NA,44.602085,NA,36.2,23.5,0.1,29.8,22.6,NA,NA,325,340,4.9,339,9.6,0.8,-1.1
2022-08-18 15:30:00,NA,3,13.8,0.1,NA,NA,168.3,1007.9,23.99,53.6,-67,NA,22.47,22.47,22.47,22.44,22.43,22.38,22.26,21.95,21.32,21.25,21.22,21.05,17.71,15.26,14.7,13.62,13.57,12.5,11.47,11.02,10.33,9.73,9.6,9.42,9.07,8.9,8.55,8.29,8.25,7.79,7.52,7.34,6.95,6.92,6.79,6.74,6.74,6.77,6.76,NA,44.602074,NA,34.3,350.5,0.3,29.9,22.5,NA,NA,333,347,6.2,352,12.3,4.5,0.2
2022-08-18 15:45:00,NA,3,13.8,0.1,NA,NA,168.2,1008.1,24.39,52.9,-71,NA,22.44,22.46,22.46,22.42,22.37,22.3,22.21,21.64,21.32,21.29,21.26,21.07,17.66,15.54,15.12,13.77,13.45,12.66,11.52,11,10.23,9.77,9.63,9.3,9.05,8.86,8.5,8.27,8.14,7.72,7.46,7.22,6.94,6.92,6.8,6.74,6.74,6.77,6.76,NA,44.602062,NA,31.3,346.8,0.3,29.9,22.6,NA,NA,332,346,6,350,11.6,-0.8,-1.8
2022-08-18 16:00:00,NA,3,13.9,0.1,NA,NA,166,1008.2,24.72,52.6,-67,NA,22.42,22.43,22.43,22.4,22.35,22.27,22.19,21.65,21.36,21.32,21.31,21.2,18.17,15.69,15.41,13.91,13.35,12.54,11.51,10.94,10.28,9.79,9.53,9.36,9.02,8.83,8.42,8.21,8.04,7.62,7.39,7.08,6.92,6.94,6.8,6.74,6.74,6.77,6.76,NA,44.602074,NA,28.5,201,0.1,29.9,22.9,NA,NA,336,350,4.6,342,9.1,2,-0.4
2022-08-18 16:15:00,NA,3,13.8,0.1,NA,NA,167.6,1008.2,25.07,52.2,-71,NA,22.38,22.38,22.4,22.38,22.32,22.28,22.22,21.65,21.41,21.36,21.34,20.71,18.46,16.5,15.55,14.15,13.3,12.13,11.09,10.61,9.91,9.67,9.52,9.14,8.89,8.75,8.25,8.11,8,7.55,7.34,7.14,6.95,6.94,6.8,6.75,6.75,6.77,6.76,NA,44.602085,NA,36.8,338.3,0.1,29.9,22.7,NA,NA,324,339,4.9,342,9.7,5.8,-2.1
2022-08-18 16:30:00,NA,3,13.8,0.1,NA,NA,168.4,1008.2,24.96,52.5,-77,NA,22.35,22.35,22.36,22.36,22.29,22.22,22.19,21.5,21.45,21.41,21.37,21.06,18.59,16.73,15.51,14.38,13.37,12.24,11.13,10.52,9.9,9.68,9.22,8.91,8.75,8.62,8.15,7.99,7.76,7.46,7.29,7.12,6.94,6.94,6.8,6.75,6.75,6.77,6.76,NA,44.602093,NA,37,206,0.3,29.9,21.6,NA,NA,23,37,6.7,40,12.8,11.9,-3.6
2022-08-18 16:45:00,NA,3,13.8,0.1,NA,NA,167.8,1008.1,24.41,53.5,-79,NA,22.32,22.33,22.35,22.34,22.26,22.22,22.12,21.63,21.5,21.45,21.45,21.13,18.59,16.88,15.59,14.8,13.39,12.06,10.84,10.32,9.82,9.24,9.12,8.82,8.67,8.26,8.06,7.8,7.6,7.42,7.3,7.01,6.93,6.91,6.78,6.75,6.75,6.78,6.76,NA,44.602074,NA,35.8,171.3,0.1,29.9,21.4,NA,NA,22,37,4.9,36,9.6,-2.6,-0.2
2022-08-18 17:00:00,NA,3,13.8,0.1,NA,NA,166.2,1008.1,24.08,54,-79,NA,22.25,22.27,22.28,22.27,22.25,22.18,22.08,21.61,21.55,21.53,21.49,21.21,18.73,16.93,15.94,14.58,13.45,12.13,11.02,10.39,9.8,9.27,9.13,8.8,8.58,8.34,8.09,7.79,7.61,7.42,7.36,7.04,6.94,6.91,6.76,6.74,6.75,6.78,6.75,NA,44.602085,NA,34.9,163.3,0.3,29.9,21.3,NA,NA,28,43,3.8,43,7.4,-2.8,0.6
2022-08-18 17:15:00,NA,3,13.8,0.1,NA,NA,168.9,1008.3,23.82,54.2,-71,NA,22.25,22.25,22.25,22.24,22.22,22.06,21.93,21.78,21.69,21.63,21.6,21.2,19,17.27,16.21,14.66,13.54,12.26,11.43,10.47,9.8,9.29,9.07,8.76,8.63,8.41,8.09,7.77,7.58,7.48,7.42,7.09,6.99,6.97,6.88,6.76,6.75,6.78,6.76,NA,44.602085,NA,32.2,19.6,0.1,29.9,21.3,NA,NA,29,44,2.2,35,4.3,7.5,-6.7
2022-08-18 17:30:00,NA,3,13.7,0.1,NA,NA,167.1,1008.5,23.81,54.1,-71,NA,22.31,22.3,22.3,22.26,22.13,22.05,21.97,21.79,21.71,21.67,21.67,21.11,19.33,18.04,16.55,14.35,12.93,11.73,10.8,10.29,9.79,9.52,9.09,8.86,8.73,8.66,8.48,8.09,8.02,7.6,7.56,7.44,7.17,7.06,6.96,6.87,6.76,6.78,6.76,NA,44.602093,NA,34.7,3.6,0,29.9,21.2,NA,NA,24,38,3.1,39,6.1,-1.5,0.7
2022-08-18 17:45:00,NA,3,14.2,0.1,NA,NA,168.9,1008.6,23.89,53.9,-73,NA,22.29,22.29,22.29,22.24,22.13,22.03,21.93,21.83,21.8,21.74,21.73,21.22,20.03,18.21,17.58,14.25,12.21,11.58,10.47,9.94,9.61,9.05,8.93,8.73,8.54,8.33,8.08,7.83,7.78,7.55,7.5,7.33,7.12,7.05,6.95,6.86,6.76,6.79,6.76,NA,44.602104,NA,34.3,165.2,0.1,29.9,21.2,NA,NA,18,33,5.6,35,10.9,-0.1,-1.6
2022-08-18 18:00:00,NA,3,13.8,0.1,NA,NA,167,1008.6,23.96,53.5,-73,NA,22.26,22.27,22.27,22.26,22.2,22.09,21.93,21.85,21.84,21.8,21.8,21.17,20.69,18.3,17.39,14.54,12.27,11.47,10.41,9.86,9.51,9.04,8.88,8.65,8.41,8.26,8.06,7.99,7.96,7.84,7.57,7.43,7.28,7.08,6.97,6.87,6.76,6.78,6.76,NA,44.602074,NA,35.5,288.9,0,29.9,21,NA,NA,13,27,5.9,37,11.5,1,0.5
2022-08-18 18:15:00,NA,3,13.8,0.1,NA,NA,167.4,1008.7,23.65,53.7,-73,NA,22.23,22.23,22.22,22.16,22.14,22.05,21.99,21.89,21.86,21.83,21.83,21.11,19.88,18.34,16.72,14.38,12.44,11.51,10.57,10.17,9.49,9.07,8.93,8.71,8.46,8.17,8.06,7.99,7.93,7.85,7.74,7.55,7.24,7.1,6.98,6.87,6.77,6.77,6.75,NA,44.602085,NA,35.2,329.5,0,29.9,20.9,NA,NA,20,34,5,34,9.9,-4,-0.1
2022-08-18 18:30:00,NA,3,13.8,0.1,NA,NA,168.6,1009,23.39,54.3,-71,NA,22.16,22.16,22.18,22.15,22.11,22.06,22.04,21.99,21.95,21.88,21.88,21.06,19.67,18.39,16.79,13.83,12.1,11.29,10.49,9.88,9.38,9.03,8.83,8.68,8.37,8.14,8.11,8.08,7.97,7.82,7.71,7.55,7.25,7.15,6.97,6.88,6.78,6.78,6.76,NA,44.602093,NA,31.3,27.5,0.1,29.9,20.4,NA,NA,50,64,5.7,65,11,8.2,-4.5
2022-08-18 18:45:00,NA,3,13.7,0.1,NA,NA,170.3,1009.3,23.35,54.2,-77,NA,22.12,22.12,22.14,22.11,22.09,22.07,22.08,22.04,21.94,21.9,21.85,21.02,18.98,18.43,16.88,13.81,12.39,11.72,10.72,10.28,9.41,9.07,8.98,8.71,8.51,8.37,8.18,8.1,8,7.9,7.67,7.56,7.28,7.22,7,6.94,6.81,6.78,6.76,NA,44.6021,NA,33.9,9.2,0.3,29.9,20.1,NA,NA,37,51,5.1,53,10,4.2,-2.7
2022-08-18 19:00:00,NA,3,13.6,0.1,NA,NA,168.1,1009.3,23.2,54.3,-77,NA,22.09,22.09,22.11,22.11,22.09,22.04,22.06,22,22,21.95,21.93,21.04,19.34,18.54,17.02,13.8,12.49,11.71,10.68,9.84,9.29,8.99,8.8,8.67,8.46,8.33,8.21,8.13,8.05,7.87,7.65,7.54,7.28,7.15,6.98,6.9,6.83,6.78,6.76,NA,44.602093,NA,35,101.8,0.1,29.9,20,NA,NA,40,54,5.4,45,10.6,1.5,-0.4
2022-08-18 19:15:00,NA,3,13.5,0.1,NA,NA,169.5,1009.4,23.02,54.2,-71,NA,22.05,22.05,22.07,22.07,22.05,22.03,22.04,22.01,21.97,21.9,21.89,20.75,19.19,18.7,17.18,14.22,12.72,12.05,10.78,9.48,9.19,8.96,8.74,8.7,8.61,8.49,8.24,8.1,8.1,7.87,7.63,7.5,7.26,7.12,7.01,6.96,6.81,6.8,6.76,NA,44.602085,NA,32.6,298.2,0.1,29.9,19.8,NA,NA,40,54,6.7,46,13.1,9.8,-3.9
2022-08-18 19:30:00,NA,3,13.4,0.1,NA,NA,168.7,1009.5,22.78,54.4,-71,NA,22.01,22.01,22.04,22.04,22.03,22.03,22.04,22,22.01,21.98,22,21.02,19.19,18.4,15.62,13.8,12.83,12.18,10.64,9.56,9.26,9.01,8.93,8.79,8.66,8.66,8.44,8.17,8.13,7.92,7.64,7.44,7.25,7.12,7.01,6.93,6.81,6.8,6.77,NA,44.602093,NA,34.4,172.8,0.1,29.9,19.7,NA,NA,46,61,7.6,52,15,-5.8,0.4
2022-08-18 19:45:00,NA,3,13.3,0.1,NA,NA,168.1,1009.6,22.23,55.1,-71,NA,21.98,21.98,22.01,22.01,22,21.99,21.98,21.96,21.95,21.86,21.85,20.81,19.4,18.56,15.33,13.86,12.94,12.53,11.03,9.88,9.45,9.19,9.02,8.96,8.67,8.66,8.57,8.24,8.19,7.96,7.75,7.46,7.19,7.09,7.01,6.93,6.84,6.8,6.78,NA,44.6021,NA,31.7,344,0.1,29.9,19.5,NA,NA,53,68,6.4,47,12.4,-1.3,-4
2022-08-18 20:00:00,NA,3,13.3,0.1,NA,NA,168.3,1009.9,22.07,55.1,-71,NA,21.96,21.96,21.99,21.99,21.97,21.96,21.97,21.93,21.92,21.91,21.88,21.38,19.23,18.58,15.5,13.56,12.72,12.44,10.81,9.99,9.48,9.34,9.18,9,8.67,8.63,8.36,8.21,8.17,7.94,7.69,7.33,7.1,7.08,7.01,6.93,6.87,6.82,6.79,NA,44.602119,NA,35.8,199.4,0.1,29.9,19.2,NA,NA,40,55,6.1,54,11.9,-2.9,-0.1
2022-08-18 20:15:00,NA,3,13.3,0.1,NA,NA,168.7,1010.2,22.1,54.5,-75,NA,21.94,21.94,21.97,21.97,21.95,21.95,21.97,21.93,21.94,21.9,21.91,21.64,20.41,18.88,16.41,13.22,12.46,11.75,10.72,10.1,9.91,9.48,9.08,8.95,8.65,8.56,8.3,8.16,8.07,7.83,7.64,7.26,7.1,7.08,6.99,6.91,6.87,6.86,6.81,NA,44.602131,NA,37.4,15.1,0,29.9,19,NA,NA,49,64,4.4,56,8.7,-0.3,-2.4
2022-08-18 20:30:00,NA,3,13.2,0.1,NA,NA,169.6,1010.3,22.1,54.2,-75,NA,21.95,21.95,21.97,21.97,21.96,21.94,21.94,21.91,21.91,21.89,21.87,21.36,20.17,18.8,15.69,13.55,12.37,11.49,10.68,10.28,9.92,9.64,9.23,8.94,8.62,8.46,8.2,8.06,7.93,7.71,7.45,7.16,7.07,7.07,7,6.88,6.87,6.86,6.82,NA,44.602123,NA,33.6,148,0,29.9,19,NA,NA,33,47,4.4,49,8.7,1.4,-0.1
2022-08-18 20:45:00,NA,3,13.2,0.1,NA,NA,168.5,1010.6,22.15,54,-77,NA,21.93,21.93,21.96,21.96,21.94,21.92,21.92,21.89,21.9,21.86,21.86,21.39,20.37,18.7,15.04,13.42,11.94,11.55,11.02,10.48,10.02,9.69,9.22,8.97,8.63,8.41,8.18,8.02,7.87,7.65,7.36,7.12,7.07,7.08,7.03,6.93,6.87,6.89,6.85,NA,44.602123,NA,36.1,123.8,0.1,29.9,19,NA,NA,27,41,4.3,47,8.2,-2.5,1.2
2022-08-18 21:00:00,NA,3,13.2,0.1,NA,NA,168.4,1010.8,22.18,53.8,-73,NA,21.9,21.91,21.93,21.94,21.92,21.91,21.92,21.89,21.9,21.88,21.84,21.7,20.95,18.83,15.3,12.93,11.67,11.55,11.15,10.58,9.89,9.66,9.15,8.8,8.6,8.28,8.12,7.88,7.74,7.54,7.17,7.09,7.06,7.08,6.95,6.88,6.87,6.89,6.86,NA,44.602104,NA,32.1,320.8,0,29.9,18.9,NA,NA,29,43,4.2,45,8.2,3.2,-1.3
2022-08-18 21:15:00,NA,3,13.2,0.1,NA,NA,168.1,1010.9,22.1,54,-75,NA,21.9,21.9,21.92,21.93,21.91,21.9,21.91,21.88,21.89,21.87,21.84,21.75,21.05,18.73,14.97,12.86,11.68,11.47,10.98,10.58,9.97,9.65,9.41,9.1,8.63,8.38,8.17,7.92,7.74,7.56,7.19,7.1,7.06,7.06,6.96,6.87,6.86,6.89,6.87,NA,44.602104,NA,33,176.5,0,29.9,18.9,NA,NA,20,34,4,37,7.6,4.5,-0.9
2022-08-18 21:30:00,NA,3,13.2,0.1,NA,NA,169.1,1011,22.25,53.7,-73,NA,21.85,21.87,21.9,21.9,21.89,21.88,21.9,21.87,21.88,21.86,21.89,21.87,21.47,18.72,14.62,13.08,11.71,11.46,10.94,10.67,10.11,9.68,9.39,9.11,8.71,8.55,8.27,8.06,7.92,7.58,7.21,7.09,7.07,7.04,6.91,6.89,6.85,6.88,6.87,NA,44.602119,NA,34.2,302.6,0,29.9,18.9,NA,NA,17,31,3.3,31,6.4,5.9,-1.7
2022-08-18 21:45:00,NA,3,13.2,0.1,NA,NA,168.7,1011,22.32,53.5,-69,NA,21.87,21.87,21.9,21.9,21.88,21.87,21.89,21.85,21.87,21.85,21.87,21.86,19.94,18.58,18.15,13.99,12.45,11.55,11.24,10.67,10.15,9.51,9.2,8.94,8.61,8.39,8.18,7.97,7.84,7.57,7.22,7.09,7.08,7.08,7.01,6.9,6.87,6.88,6.86,NA,44.602123,NA,30.8,204.9,0.1,29.9,18.9,NA,NA,6,20,2,24,3.8,1.2,-1
2022-08-18 22:00:00,NA,3,13.2,0.1,NA,NA,167.9,1011,22.34,53.4,-73,NA,21.87,21.87,21.89,21.9,21.88,21.87,21.89,21.86,21.87,21.85,21.87,21.63,19.08,18.61,14.72,12.85,11.55,11.34,10.87,10.09,9.44,9.13,8.98,8.75,8.59,8.52,8.35,8.2,8.08,7.77,7.32,7.16,7.07,7.07,6.96,6.89,6.89,6.88,6.87,NA,44.602119,NA,31.2,300.9,0,29.9,18.9,NA,NA,303,317,1.7,320,3.3,0,-0.7
2022-08-18 22:15:00,NA,3,13.2,0.1,NA,NA,169.6,1010.8,22.36,53.4,-71,NA,21.87,21.87,21.89,21.89,21.87,21.86,21.88,21.84,21.85,21.84,21.85,21.83,21.07,18.85,18.01,13.24,11.77,11.49,11,10.16,9.36,9.1,8.74,8.63,8.61,8.6,8.46,8.22,8.08,7.92,7.49,7.19,7.06,7.08,6.99,6.9,6.89,6.89,6.86,NA,44.602123,NA,27.3,4.9,0,29.9,18.8,NA,NA,283,297,0.6,298,1.2,1.5,-1.1
2022-08-18 22:30:00,NA,3,13.2,0.1,NA,NA,169.2,1010.8,22.17,53.9,-69,NA,21.85,21.86,21.89,21.89,21.86,21.85,21.87,21.83,21.84,21.83,21.85,21.81,20.73,18.89,18.58,13.91,12.73,11.46,11.04,10.08,9.23,9.07,8.8,8.74,8.64,8.63,8.46,8.19,8.08,7.78,7.53,7.21,7.08,7.08,6.93,6.87,6.86,6.88,6.87,NA,44.602123,NA,31.6,17.8,0.1,29.9,18.9,NA,NA,221,235,2.6,239,5.1,-1,0.3
2022-08-18 22:45:00,NA,3,13.2,0.1,NA,NA,167.9,1010.8,22.29,53.5,-69,NA,21.83,21.84,21.87,21.87,21.85,21.84,21.85,21.82,21.83,21.81,21.83,21.82,20.68,18.94,18.73,14.04,12.65,11.47,11.05,10.6,9.41,9.05,8.91,8.78,8.68,8.69,8.53,8.19,8.09,7.89,7.6,7.39,7.16,7.16,7.06,6.9,6.84,6.87,6.86,NA,44.602104,NA,32.2,331.5,0.3,29.9,18.8,NA,NA,219,234,2.4,239,4.7,4,-0.9
2022-08-18 23:00:00,NA,3,13.2,0.1,NA,NA,170.1,1010.7,22.14,53.9,-67,NA,21.84,21.83,21.86,21.86,21.85,21.83,21.84,21.81,21.8,21.78,21.8,21.75,19.92,19.1,18.66,13.4,11.87,11.26,10.96,10.37,9.43,9.01,8.98,8.84,8.73,8.71,8.37,8.17,8.11,7.84,7.61,7.22,7.19,7.18,6.96,6.85,6.83,6.86,6.85,NA,44.6021,NA,30.9,31.6,0.5,29.9,18.8,NA,NA,231,246,1.5,249,3,0.6,-2.7
2022-08-18 23:15:00,NA,3,13.1,0.1,NA,NA,169.6,1010.7,22.19,53.7,-71,NA,21.82,21.84,21.86,21.86,21.85,21.84,21.85,21.81,21.81,21.76,21.77,21.69,19.77,18.76,16.57,13.02,11.94,11.42,10.92,10.78,10.19,9.35,9.06,8.99,8.98,8.8,8.65,8.36,8.26,8.04,7.78,7.25,7.22,7.2,7.07,6.93,6.83,6.86,6.82,NA,44.602119,NA,32.5,247.2,0.1,29.9,18.7,NA,NA,214,228,3.2,232,6.3,1,-0.2
2022-08-18 23:30:00,NA,3,13.2,0.1,NA,NA,169.1,1010.9,22.22,53.6,-73,NA,21.86,21.85,21.87,21.87,21.86,21.84,21.85,21.8,21.77,21.73,21.73,21.61,19.98,18.72,16.18,13.51,11.91,11.47,10.98,10.78,10.25,9.5,9.12,9.03,8.82,8.77,8.62,8.42,8.35,7.93,7.72,7.29,7.27,7.19,6.93,6.91,6.81,6.81,6.8,NA,44.602104,NA,30.4,31.4,0.5,29.9,18.5,NA,NA,219,234,2.4,237,4.6,0.6,-0.1
2022-08-18 23:45:00,NA,3,13.2,0.1,NA,NA,169.4,1010.9,22.24,53.5,-71,NA,21.88,21.88,21.91,21.88,21.86,21.85,21.86,21.73,21.64,21.53,21.41,21.14,20.18,18.59,17.5,14.83,12.85,11.69,11.41,10.74,10.14,9.16,9.14,8.85,8.74,8.68,8.57,8.38,8.15,7.84,7.4,7.36,7.32,7.16,6.98,6.88,6.79,6.79,6.78,NA,44.602119,NA,30.8,244.9,0.1,29.9,18.5,NA,NA,203,217,2.4,219,4.7,0.6,0.7
2022-08-19 00:00:00,NA,3,13.1,0.1,NA,NA,168.3,1010.9,22.1,53.9,-73,NA,21.92,21.92,21.95,21.9,21.88,21.85,21.79,21.64,21.54,21.4,21.21,21.02,20.28,17.96,15.84,14.61,13.06,11.72,11.56,10.91,10.58,9.23,8.9,8.82,8.71,8.66,8.52,8.41,8.3,7.91,7.5,7.37,7.3,7.14,6.99,6.85,6.79,6.8,6.78,NA,44.602123,NA,32.3,194.4,0.3,29.9,18.7,NA,NA,183,197,2.2,201,4.3,0.7,-0.2
2022-08-19 00:15:00,NA,3,13.2,0.1,NA,NA,171.9,1010.9,22.07,54,-69,NA,21.95,21.95,21.96,21.93,21.88,21.82,21.77,21.59,21.47,21.22,21.17,20.83,19,17.7,16.91,14.41,12.72,11.55,11.5,11,10.69,10.18,9.23,8.85,8.76,8.67,8.54,8.37,8.27,7.97,7.68,7.46,7.34,7.2,7.09,6.9,6.82,6.81,6.78,NA,44.602104,NA,30.5,154.1,0.1,29.9,18.9,NA,NA,183,197,2.3,199,4.7,2.2,-1
2022-08-19 00:30:00,NA,3,13.1,0.1,NA,NA,166.3,1010.9,22.26,53.5,-71,NA,21.99,21.98,22,21.97,21.92,21.86,21.78,21.54,21.28,21.17,21.1,20.92,18.29,17.45,17.13,14.39,12.97,11.66,11.36,11.01,10.63,9.79,8.96,8.84,8.75,8.61,8.52,8.3,8.26,7.89,7.69,7.42,7.41,7.22,7.06,6.88,6.82,6.81,6.78,NA,44.6021,NA,30.8,182.4,0.3,29.9,19,NA,NA,164,178,2.6,182,5.2,0.7,0
2022-08-19 00:45:00,NA,3,13.2,0.1,NA,NA,169.3,1011.1,22.4,53.4,-73,NA,22.1,22.09,22.09,21.99,21.94,21.87,21.79,21.49,21.32,21.21,21.07,19.68,18.75,18.19,17.05,14.34,12.54,11.68,11.2,10.9,10.52,9.16,8.92,8.57,8.48,8.38,8.34,8.26,8.04,7.94,7.53,7.33,7.19,7.05,6.89,6.84,6.8,6.79,6.78,NA,44.602093,NA,26.5,162.9,0,29.9,19.2,NA,NA,182,196,3.1,199,6.2,2.4,-0.3
2022-08-19 01:00:00,NA,3,13.2,0.1,NA,NA,169.5,1011.3,22.33,53.6,-73,NA,22.12,22.12,22.13,22.1,21.98,21.9,21.83,21.56,21.29,21.16,21.02,19.2,18.74,17.34,15.51,14.11,12.25,11.88,11.32,10.94,10.53,9.23,8.93,8.57,8.43,8.46,8.32,8.18,8.17,7.91,7.6,7.33,7.22,7.12,6.97,6.87,6.81,6.8,6.78,NA,44.6021,NA,34.2,164.6,0.1,29.9,19.1,NA,NA,178,192,3.5,196,6.9,4.2,-1
2022-08-19 01:15:00,NA,3,13.1,0.1,NA,NA,166.7,1011.4,22.54,53.2,-73,NA,22.29,22.14,22.15,22.1,22.02,21.94,21.85,21.63,21.31,21.24,21.15,20.41,19.21,18.31,14.56,13.75,12.19,12.03,11.56,10.99,10.72,10.38,9.1,9.01,8.71,8.55,8.28,8.24,8.15,8.14,7.96,7.62,7.35,7.21,7.06,6.93,6.83,6.8,6.78,NA,44.6021,NA,30.4,356.9,0.1,29.9,19.1,NA,NA,182,196,3,200,5.9,1,-0.5
2022-08-19 01:30:00,NA,3,13.1,0,NA,NA,166.8,1011.4,22.44,53.6,-73,NA,22.38,22.36,22.33,22.23,22.09,21.93,21.83,21.57,21.34,21.26,21.01,19.87,18.6,17.57,14.31,12.76,12.31,12.1,11.46,11.02,10.76,10.39,9.48,9.04,8.93,8.69,8.29,8.24,8.24,8.1,7.94,7.65,7.39,7.23,7.09,6.94,6.85,6.81,6.79,NA,44.602104,NA,29.6,181.8,0,29.9,19,NA,NA,192,206,3,209,5.8,-0.7,0.1
2022-08-19 01:45:00,NA,3,13.1,0.1,NA,NA,170.3,1011.4,22.58,53.3,-73,NA,22.41,22.41,22.4,22.29,22.11,21.98,21.88,21.62,21.4,21.29,21.1,19.89,18.61,17.07,14.34,13.6,12.36,12.21,11.73,11.19,10.86,10.59,9.73,9.1,8.99,8.88,8.36,8.28,8.25,7.94,7.91,7.57,7.32,7.22,7.08,6.92,6.8,6.81,6.8,NA,44.6021,NA,31.9,236.8,0,29.9,19,NA,NA,173,188,2.8,190,5.5,-0.4,-0.2
2022-08-19 02:00:00,NA,3,13.1,0.1,NA,NA,167.9,1011.3,22.63,53.3,-73,NA,22.39,22.38,22.31,22.23,22.06,21.94,21.84,21.5,21.4,21.29,21.13,19.8,18.58,17.08,14.28,13.36,12.58,12.16,11.74,11.23,10.89,10.61,9.65,9.15,9.12,8.6,8.44,8.4,8.4,7.91,7.74,7.63,7.36,7.24,7.09,6.93,6.79,6.82,6.81,NA,44.6021,NA,35.1,217.8,0.1,29.9,19,NA,NA,176,191,3.1,194,6.2,-0.1,-0.7
2022-08-19 02:15:00,NA,3,13.1,0.1,NA,NA,170.1,1011.2,22.69,53.3,-69,NA,22.35,22.34,22.33,22.21,22.11,22,21.9,21.56,21.44,21.34,21.14,19.53,18.55,17.78,14.35,13.05,12.53,12.12,11.7,11.24,10.93,10.53,9.54,9.21,8.85,8.64,8.56,8.49,8.49,7.8,7.66,7.54,7.29,7.19,7.03,6.88,6.79,6.83,6.82,NA,44.6021,NA,35.7,158.1,0.1,29.9,19.2,NA,NA,173,188,4.7,192,9.2,-1.2,2.3
2022-08-19 02:30:00,NA,3,13.1,0.1,NA,NA,166.3,1011,22.45,53.8,-71,NA,22.29,22.3,22.32,22.27,22.11,22.04,21.91,21.57,21.47,21.33,21.18,19.23,18.51,17.65,14.53,13.2,12.61,12.13,11.78,11.24,10.8,9.95,9.43,8.98,8.8,8.77,8.65,8.57,8.4,7.91,7.59,7.36,7.23,7.21,7,6.91,6.82,6.82,6.81,NA,44.602104,NA,37.4,270.1,0.1,29.9,19,NA,NA,179,193,5.7,195,11.1,-3.4,-0.5
2022-08-19 02:45:00,NA,3,13.1,0.1,NA,NA,171,1010.9,22.11,54.3,-81,NA,22.25,22.24,22.25,22.17,22.11,21.99,21.74,21.6,21.45,21.31,21.13,19.03,18.5,17.8,16.43,14.24,12.78,12.26,12,11.58,10.96,9.87,9.52,9.39,9.04,8.75,8.64,8.59,8.34,7.97,7.6,7.42,7.3,7.17,6.99,6.88,6.84,6.84,6.82,NA,44.602123,NA,37.1,181,0.1,29.9,19.2,NA,NA,179,194,5.8,201,11.3,-3.9,1
2022-08-19 03:00:00,NA,3,13.1,0.1,NA,NA,168.7,1010.9,22.12,54.2,-73,NA,22.22,22.21,22.23,22.23,22.17,22,21.88,21.63,21.47,21.28,21.06,18.95,18.61,17.26,16.09,14.31,13.13,12.24,12.02,11.56,11.16,9.85,9.58,9.23,9.04,8.94,8.7,8.66,8.63,8.05,7.76,7.45,7.27,7.18,7.02,6.94,6.85,6.84,6.83,NA,44.602119,NA,31,189.4,0.5,29.9,19,NA,NA,188,203,4.7,212,9.4,-4.8,-0.4
