date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-03 18:00:00,1019.6,21.7,64,360,0.8,315,0.036,2.1,13.14,12.52,12.27,11.9,11.62,11.25,10.72,10.14,9.26,8.39,7.79,7.68,7.56,7.43,7.32,7.12,7.04,6.96,6.94,6.88,6.59,6.52,6.46,6.45,6.15,5.94,5.88,5.8,5.66,5.6,5.43,5.21,5.16,5.03,4.84,4.78,4.68,4.63,4.63,10.9,343,8.5,11,7.8,23,4.7,50,6.5,56,3.5,64,4.3,160,2.6,118,2,2,3.1,237
2026-06-03 18:20:00,1019.6,21.4,61,305,1,262,0.038,2.4,13.16,12.56,12.18,11.86,11.52,11.18,10.63,10,9.16,8.54,7.76,7.64,7.5,7.43,7.25,7.14,7.03,6.97,6.93,6.61,6.53,6.49,6.38,6.25,6.07,5.91,5.84,5.8,5.6,5.6,5.43,5.24,5.18,5.09,4.92,4.8,4.68,4.64,4.63,8.3,337,8.8,16,9,5,3.9,26,4.8,10,1.8,270,3.2,238,4.9,185,5.4,212,5.3,256
2026-06-03 18:40:00,1019.5,21.3,61,251,0.9,276,0.042,3,13.11,12.53,12.17,11.7,11.43,11.01,10.43,9.76,9.12,8.73,8.1,7.64,7.47,7.35,7.22,7.17,7.02,6.98,6.86,6.68,6.55,6.52,6.39,6.3,6.08,5.94,5.84,5.79,5.65,5.6,5.41,5.18,5.19,5.12,5.02,4.77,4.67,4.64,4.64,9,349,7.4,8,7.7,34,5.7,65,3.7,65,0.2,307,2.7,31,3.4,350,2.9,310,2.6,290
2026-06-03 19:00:00,1019.5,20.9,66,156,1,240,0.081,2.4,13.19,12.52,12.21,11.83,11.54,11.04,10.35,9.54,9.08,8.76,8.6,7.75,7.47,7.26,7.18,7.02,7.01,6.97,6.74,6.54,6.54,6.46,6.3,5.99,5.94,5.87,5.8,5.78,5.67,5.61,5.44,5.23,5.18,5.13,5,4.79,4.69,4.65,4.66,10.5,343,7.2,19,3.7,62,2.8,55,1.5,162,2.5,274,3.6,313,3.1,325,1.9,166,5.7,69
2026-06-03 19:20:00,1019.5,20.7,60,156,1.9,215,0.051,1.6,13.33,12.65,12.26,11.87,11.6,11.03,10.36,10.02,9.07,8.95,8.8,8.21,7.56,7.3,7.23,7.03,7.02,6.96,6.8,6.54,6.53,6.5,6.36,6.12,5.93,5.86,5.79,5.79,5.71,5.68,5.54,5.33,5.19,5.13,5.03,4.89,4.77,4.71,4.69,9.2,357,5.9,12,5.9,45,3.3,60,2.4,253,5.5,340,4.1,38,1.2,51,1.7,60,2.1,189
2026-06-03 19:40:00,1019.5,21.1,58,115,1.9,197,0.053,1.5,13.72,12.85,12.37,12.06,11.71,11.23,10.49,10.05,9.07,9.01,8.91,8.18,7.55,7.29,7.12,7.02,7.02,6.96,6.76,6.57,6.54,6.51,6.41,6.32,5.93,5.82,5.76,5.77,5.77,5.76,5.62,5.44,5.3,5.15,5.07,4.95,4.77,4.66,4.59,8.8,350,9,27,3.8,52,3.5,19,2.9,26,2.2,147,1.7,333,0.3,271,1.8,122,2.6,86
2026-06-03 20:00:00,1019.8,19.9,67,35,2,208,0.039,1.7,13.36,12.72,12.4,12.16,11.77,11.48,10.81,10.04,9.09,9,8.96,8.35,7.58,7.29,7.04,7.03,7.03,7,6.95,6.68,6.59,6.54,6.49,6.47,6.27,5.84,5.76,5.77,5.75,5.71,5.6,5.47,5.3,5.17,5.09,5.05,4.83,4.68,4.59,8.9,344,14.1,355,6.4,3,2.8,354,1.1,10,0.7,33,0.6,113,1.7,109,4.3,88,2.9,182
2026-06-03 20:20:00,1019.8,19.4,69,10,1.2,231,0.034,2.9,13.67,12.97,12.51,12.32,11.87,11.72,11.08,10.35,9.44,9.03,8.99,8.52,7.79,7.34,7.25,7.04,7.04,7.01,6.99,6.83,6.61,6.59,6.52,6.51,6.5,6.4,5.99,5.8,5.73,5.73,5.65,5.48,5.41,5.21,5.12,5.09,4.87,4.64,4.59,14.2,5,11.1,359,4.2,38,3.8,59,2,62,3.4,58,2.9,36,2,73,3.1,144,3.5,100
2026-06-03 20:40:00,1019.9,19.4,72,1,1.4,257,0.068,3.2,13.26,12.78,12.47,12.33,11.91,11.46,11.06,10.37,9.47,9.04,9,8.62,7.91,7.37,7.25,7.06,7.06,7,6.96,6.8,6.73,6.59,6.49,6.5,6.5,6.43,6.24,5.83,5.81,5.78,5.58,5.39,5.33,5.2,5.13,5.07,4.85,4.67,4.58,10.5,334,7.8,0,4,354,1.9,352,5,108,1.9,161,4.7,157,4.3,97,3.6,149,1,254
2026-06-03 21:00:00,1020,20,67,0,1.8,261,0.037,2.8,13.24,12.78,12.49,12.35,11.94,11.54,11.14,10.44,9.49,9.05,8.98,8.46,7.63,7.36,7.07,7.07,7.02,6.92,6.77,6.58,6.58,6.57,6.45,6.47,6.46,6.12,5.88,5.87,5.85,5.72,5.49,5.34,5.33,5.22,5.17,5.07,4.95,4.71,4.58,9,352,12.6,12,7.1,46,4.8,8,2.3,350,2,232,0.6,261,5,156,3.8,122,4.9,202
2026-06-03 21:20:00,1020.1,18.6,76,0,1.5,241,0.034,2.1,13.09,12.7,12.5,12.32,12,11.57,11.17,10.6,9.7,9.11,9.04,8.6,7.81,7.42,7.12,7.03,6.89,6.73,6.6,6.58,6.55,6.46,6.39,6.43,6.42,6.06,5.95,5.94,5.88,5.71,5.45,5.26,5.28,5.18,5.09,5.04,4.77,4.56,4.58,15.3,8,9.1,19,4.7,12,3.2,95,2.1,200,5,196,2.2,224,1.1,236,5.4,136,5.3,152
2026-06-03 21:40:00,1020.3,17.7,81,0,2.1,239,0.035,1.7,13,12.59,12.32,12.07,11.99,11.51,11.23,10.75,10.27,9.46,9.2,9.05,8.65,7.84,7.4,7.09,6.99,6.8,6.68,6.58,6.49,6.46,6.36,6.31,6.32,6.24,5.99,5.89,5.74,5.65,5.38,5.25,5.27,5.18,5.09,5.03,4.63,4.56,4.59,11.1,343,10.7,347,6,17,3.3,354,1.9,131,3.3,232,5.1,256,1.9,311,2.2,232,4.2,230
2026-06-03 22:00:00,1020.4,18.1,74,0,2.5,249,0.028,1.9,14.42,13.25,12.5,12.13,12.08,11.65,11.19,10.68,10.19,9.29,9.13,8.72,7.92,7.5,7.08,6.99,6.87,6.68,6.62,6.55,6.48,6.38,6.32,6.31,6.25,6.19,6.02,5.93,5.71,5.65,5.4,5.29,5.3,5.18,5.09,4.94,4.66,4.56,4.6,8.4,11,11.6,25,5.5,356,1.6,87,4.4,211,2.1,263,0.8,170,2.3,202,3.9,149,5.6,172
2026-06-03 22:20:00,1020.5,18,73,0,2.3,251,0.031,1.4,14.34,13.05,12.4,12.12,12.06,11.65,11.18,10.91,10.47,9.73,9.34,9.05,8.45,7.6,7.21,7.01,6.86,6.72,6.64,6.53,6.45,6.33,6.28,6.27,6.22,6.16,6.03,5.96,5.75,5.65,5.43,5.34,5.33,5.24,5.16,5.08,4.82,4.58,4.62,10.7,3,8.5,18,7.3,27,6.4,5,2.3,6,1.1,232,4,218,1.3,198,3.3,113,2.7,183
2026-06-03 22:40:00,1020.5,17.2,77,0,1.6,254,0.024,1.7,14.6,12.88,12.4,12.11,12.01,11.71,11.31,11,10.63,10.1,9.48,9.19,8.73,8.3,7.54,7.12,6.93,6.8,6.62,6.44,6.43,6.39,6.31,6.27,6.19,6.12,6.01,5.93,5.6,5.59,5.48,5.31,5.31,5.22,5.16,5.11,4.74,4.58,4.62,11.1,7,6.6,20,7.1,40,5.1,12,3.5,196,1.9,172,3.9,210,6.1,244,4.2,169,4.4,141
2026-06-03 23:00:00,1020.5,17.2,74,0,0.4,236,0.031,1.6,14.86,13.09,12.55,12.18,12.01,11.69,11.35,11.11,10.72,10.25,9.62,9.28,8.72,8.46,7.6,7.24,7.08,6.88,6.65,6.43,6.4,6.37,6.32,6.25,6.23,6.14,6.05,6.02,5.82,5.59,5.48,5.28,5.31,5.24,5.16,5.14,4.62,4.59,4.62,11.5,18,6.3,25,3.5,34,1.1,38,1.8,321,5,258,1.2,194,1.9,274,0.5,3,2.8,186
2026-06-03 23:20:00,1020.6,17.1,79,0,1.5,142,0.021,1.6,14.99,13.3,12.6,12.32,12.03,11.98,11.53,11.31,11.01,10.63,9.88,9.38,8.97,8.62,7.81,7.28,7.06,6.95,6.67,6.45,6.41,6.39,6.35,6.24,6.13,6.06,6.05,6.08,6.06,6.05,5.62,5.47,5.36,5.26,5.22,5.16,4.87,4.62,4.63,9.2,7,9.9,27,8.3,44,0.4,360,2.7,343,5,233,4.9,246,3,259,4.2,168,5.7,147
2026-06-03 23:40:00,1020.5,17.3,74,0,0.6,166,0.019,1.6,15.01,13.88,12.6,12.35,12.05,12.01,11.7,11.36,11.13,10.83,10.41,9.66,9.14,8.78,8.62,7.38,7.1,7.04,6.74,6.49,6.42,6.39,6.37,6.35,6.19,6.02,6.01,6.02,6.01,6.04,5.89,5.62,5.57,5.34,5.25,5.21,5.06,4.72,4.65,10.6,9,11.2,29,9.4,35,6.3,21,4.9,26,3.2,255,5.9,252,6.1,218,3.4,238,3.2,150
2026-06-04,1020.6,16.6,80,0,1.9,113,0.021,1.5,15.07,13.73,12.67,12.19,12.07,12,11.84,11.31,11.15,10.78,10.4,9.79,9.53,9.1,8.76,8.25,7.13,7.09,7.02,6.47,6.42,6.4,6.35,6.36,6.17,6.02,5.97,5.98,5.98,5.99,5.81,5.62,5.6,5.35,5.23,5.2,5.01,4.65,4.64,17.1,9,15.2,29,12.3,29,7.5,45,1.8,150,2.2,184,1.8,269,5.8,268,1.6,290,4.9,303
2026-06-04 00:20:00,1020.6,19.6,52,0,2.2,211,0.022,1.4,15.09,14.45,12.79,12.21,12.04,11.7,11.55,11.28,11.06,10.63,10.32,9.84,9.42,9.05,8.75,7.68,7.19,7.12,6.86,6.52,6.42,6.39,6.38,6.39,6.39,6.2,6.02,6,5.99,6,5.95,5.71,5.7,5.52,5.34,5.2,4.99,4.75,4.66,11.5,13,11.9,46,7.9,63,4.3,47,6.3,12,5.8,312,4,282,5.4,261,6.3,261,4,149
2026-06-04 00:40:00,1020.5,19.1,64,0,1.4,218,0.023,1.3,15.11,14.3,12.69,12.2,11.74,11.68,11.41,11.16,10.81,10.32,10.03,9.55,9.36,8.89,8.56,7.39,7.21,7.14,6.86,6.62,6.46,6.41,6.39,6.4,6.41,6.35,6.26,6.01,5.98,5.99,5.95,5.75,5.68,5.45,5.31,5.17,4.88,4.64,4.67,8,17,10.8,34,5.9,23,2.7,14,5.9,341,7.6,302,6.9,302,8,257,4.8,242,3.6,214
2026-06-04 01:00:00,1020.5,17.8,71,0,2.3,203,0.027,1.4,15.09,13.53,12.4,11.83,11.76,11.52,11.26,11.11,10.45,10.07,9.7,9.42,8.89,8.76,7.56,7.29,7.22,7.17,6.86,6.6,6.46,6.42,6.39,6.41,6.4,6.28,6.05,5.99,5.97,5.98,5.94,5.73,5.66,5.42,5.22,5.02,4.67,4.61,4.65,9.3,41,6.8,45,7.2,42,2.7,17,8.4,294,11.3,287,7.7,279,3.2,262,5,290,6,268
2026-06-04 01:20:00,1020.4,17.5,73,0,2.7,189,0.04,1.4,15.17,13.92,12.51,12.15,11.81,11.61,11.37,11.02,10.66,9.92,9.86,9.46,8.84,8.39,7.33,7.32,7.21,7.11,6.59,6.46,6.44,6.42,6.39,6.39,6.37,6.27,6.18,6.05,5.99,5.99,5.94,5.7,5.67,5.5,5.37,5.08,4.75,4.59,4.63,10.7,38,6.5,21,6.4,338,3.3,9,4.6,296,6.2,271,9.3,266,2.6,250,4.2,218,8.3,194
2026-06-04 01:40:00,1020.5,17.9,69,0,3.6,186,0.046,1.2,15.13,13.85,12.68,12.32,11.93,11.58,11.26,11.25,10.8,10,9.74,9.63,9.03,8.69,7.49,7.38,7.18,7.08,6.55,6.43,6.44,6.41,6.37,6.33,6.34,6.21,6.09,6.07,6,5.99,5.92,5.74,5.66,5.61,5.36,5.03,4.74,4.6,4.63,7.9,53,7.3,57,4.3,47,5,341,6.3,296,10.1,286,8.2,297,3.5,276,3.2,211,4.8,230
2026-06-04 02:00:00,1020.4,17.4,71,0,3.2,180,0.054,1.2,15.15,13.16,12.63,12.11,12.02,11.56,11.21,11.05,10.35,9.95,9.52,9.38,8.94,8.03,7.43,7.27,7.13,6.55,6.43,6.41,6.4,6.32,6.26,6.1,6.08,6.04,6.03,6.01,5.95,5.93,5.85,5.63,5.62,5.53,5.34,5.03,4.74,4.62,4.64,9.5,61,10.5,51,5.6,81,4.1,323,5.9,336,7.6,318,6.6,305,3.2,316,4.5,176,9,172
2026-06-04 02:20:00,1020.3,16.6,79,0,4.2,168,0.057,1.2,15.05,13.11,12.36,12.19,11.97,11.46,11.2,11.05,10.55,9.95,9.47,9.15,8.94,8.4,7.57,7.25,6.97,6.47,6.43,6.39,6.33,6.21,6.05,6.01,6.01,5.99,5.97,5.99,5.98,5.99,5.86,5.6,5.64,5.42,5.11,4.93,4.7,4.64,4.66,9.7,60,10,58,3.9,65,3,360,7.2,307,6.1,296,6.4,307,3.9,257,5.6,216,5.3,194
2026-06-04 02:40:00,1020.2,16.1,82,0,4.4,165,0.085,1.4,15.03,14.01,12.41,12.2,11.93,11.43,11.19,11.07,10.79,10.03,9.37,9.08,8.8,8.62,7.7,7.38,7.19,6.56,6.42,6.36,6.25,6.08,6,6.01,6.02,5.97,5.95,5.94,5.86,5.82,5.66,5.53,5.52,5.22,4.99,4.87,4.66,4.64,4.67,8,55,4,52,0.9,227,2.4,121,6.2,20,4.7,341,6.8,306,7.3,286,4.6,244,6.2,204
2026-06-04 03:00:00,1020.2,15.5,85,0,4.4,158,0.122,1.6,14.87,14.29,12.51,12.27,12.16,11.5,11.19,11.1,10.92,10.38,9.8,9.21,8.79,8.53,8.15,7.59,7.22,6.67,6.43,6.37,6.31,6.04,6.01,6.03,6.04,5.98,5.96,5.93,5.85,5.75,5.69,5.59,5.35,5.01,4.93,4.72,4.66,4.64,4.67,4.9,73,6.8,75,3,100,2.9,331,12.1,294,9.9,305,9.1,308,5.3,307,4.4,265,3.3,245
2026-06-04 03:20:00,1020.2,15.6,83,0,4.4,158,0.149,1.6,14.74,14.63,12.86,12.59,12.09,11.75,11.22,11.13,10.97,10.54,9.92,9.16,8.75,8.52,8,7.74,7.29,7.08,6.51,6.38,6.3,6.12,6.07,6.07,6.04,5.99,5.98,5.97,5.88,5.83,5.76,5.68,5.39,5.04,5,4.73,4.67,4.66,4.68,4.9,68,6.3,70,2,305,5,328,4.9,299,9.7,307,6.2,333,6.2,344,6,267,4.2,266
2026-06-04 03:40:00,1020.1,15.2,87,0,4.4,159,0.138,1.6,14.7,14.63,13.95,12.97,12.3,11.68,11.27,11.2,11.06,10.6,10.08,9.2,8.76,8.44,7.92,7.75,7.39,7.11,6.78,6.36,6.21,6.16,6.09,6.09,6.08,6.02,5.99,5.92,5.8,5.8,5.71,5.49,5.18,5,4.73,4.73,4.68,4.66,4.69,4.5,55,0.6,152,1.5,310,4.2,296,8,298,7.5,317,4.9,337,3.6,280,2.5,224,6.8,229
2026-06-04 04:00:00,1020,15,87,0,4.1,164,0.132,1.7,14.51,14.38,13.79,12.58,11.78,11.31,11.21,11.13,10.83,10.51,9.99,9.15,8.77,8.35,7.78,7.53,7.32,7.12,6.95,6.29,6.18,6.16,6.1,6.11,6.11,6.05,6.01,5.91,5.82,5.8,5.71,5.53,5.18,4.97,4.71,4.73,4.68,4.67,4.71,0.7,346,2.5,325,6.5,323,7.6,322,5.8,319,9.8,308,6.2,305,4.8,313,7.9,291,7.8,266
2026-06-04 04:20:00,1019.9,14.8,84,0,5.2,151,0.129,1.5,14.36,14.33,13.71,12.72,11.47,11.3,11.22,11.11,10.86,10.47,10.14,9.4,8.92,8.58,7.96,7.84,7.53,7.28,7.06,6.64,6.26,6.21,6.15,6.16,6.13,6.04,5.99,5.97,5.88,5.87,5.77,5.44,5.17,4.92,4.72,4.73,4.69,4.67,4.71,2.7,274,4.4,286,7.3,303,8.3,308,8.5,308,8.4,300,9.8,330,10.8,334,9.4,325,NA,293
2026-06-04 04:40:00,1019.8,14.5,87,0,5.1,146,0.154,1.8,14.1,14.07,13.82,12.93,11.51,11.31,11.21,11.13,10.74,10.42,10,9.18,8.82,8.34,7.93,7.79,7.57,7.27,6.99,6.63,6.34,6.3,6.24,6.24,6.2,6.12,6.09,6.07,5.97,5.9,5.87,5.64,5.26,5.07,4.83,4.73,4.68,4.67,4.71,4.8,77,5.1,272,5.8,338,4.6,323,7.2,340,10.4,332,9.1,343,6,3,3.9,5,3.7,231
2026-06-04 05:00:00,1019.7,14.2,91,1,4.8,138,0.167,1.7,13.97,13.95,13.76,12.88,11.35,11.3,11.23,11.11,10.76,10.35,9.93,9.16,8.75,8.14,7.79,7.68,7.4,7.19,6.8,6.52,6.34,6.29,6.26,6.23,6.21,6.13,6.08,6.02,5.91,5.9,5.87,5.44,5.19,5.02,4.87,4.74,4.68,4.66,4.7,3.4,26,7.2,298,5.8,315,9.6,317,10.2,350,8.2,326,4.5,356,4.2,10,2.9,351,3.9,311
2026-06-04 05:20:00,1019.8,14.2,88,12,5,141,0.154,1.6,13.97,13.88,13.7,12.33,11.36,11.29,11.23,10.99,10.54,10.25,9.79,9.11,8.66,7.87,7.72,7.63,7.18,6.9,6.54,6.39,6.34,6.31,6.26,6.27,6.21,6.1,6.05,6.02,5.95,5.95,5.91,5.49,5.2,5.06,4.92,4.71,4.66,4.65,4.69,6.3,235,8.1,295,8.7,317,11.6,320,9.6,327,9,352,9.4,2,3.6,328,3.8,231,5.3,242
2026-06-04 05:40:00,1019.8,14.3,89,50,6.5,152,0.126,1.5,13.96,13.94,13.28,11.44,11.33,11.33,11.03,10.73,10.42,9.96,9.48,8.94,8.19,7.78,7.71,7.65,7.49,7.37,6.74,6.41,6.35,6.32,6.24,6.25,6.21,6.13,6.09,6.07,5.99,5.99,5.92,5.51,5.17,5.06,4.7,4.72,4.66,4.64,4.68,7.3,307,11.6,306,8.2,308,7.9,347,10,345,8.8,354,6.2,7,4.9,319,4.2,284,7.3,341
2026-06-04 06:00:00,1019.8,14.2,86,93,5.4,151,0.124,1.4,13.83,13.72,13.65,13.47,11.65,11.4,11.31,10.87,10.54,10.3,9.69,9.04,8.3,7.79,7.69,7.62,7.28,7.12,6.51,6.39,6.34,6.29,6.23,6.23,6.21,6.15,6.11,6.11,6.07,6.04,5.96,5.54,5.23,5.15,4.99,4.75,4.66,4.65,4.68,6.7,351,6.8,263,6.9,315,9.7,328,10.8,342,11.8,8,6,342,5.6,307,3,338,3.8,291
2026-06-04 06:20:00,1020,14,87,142,5.3,151,0.17,1.7,13.94,13.87,13.66,12.88,11.45,11.45,11.05,10.65,10.34,10.16,9.5,9.09,8.68,7.89,7.62,7.39,7.36,7.07,6.73,6.42,6.38,6.31,6.25,6.23,6.22,6.16,6.13,6.12,6.09,6.05,5.84,5.51,5.26,5.13,4.89,4.76,4.67,4.66,4.69,8.2,355,3,283,6.4,305,7.3,343,5.4,345,3.3,14,2.9,315,2.1,88,4.4,22,2.8,100
2026-06-04 06:40:00,1020.1,14.1,91,199,4.8,159,0.177,1.7,13.79,13.76,13.73,12.65,11.53,11.35,10.95,10.37,10.23,9.99,9.28,9.1,8.87,8.08,7.7,7.63,7.52,7.14,6.71,6.46,6.39,6.35,6.26,6.27,6.24,6.19,6.14,6.12,6.11,6.11,5.69,5.37,5.29,5.09,4.92,4.74,4.68,4.66,4.7,12.8,319,9.5,302,13.8,320,10,338,8.5,5,6.1,9,5,46,3,118,1.8,70,4.1,76
2026-06-04 07:00:00,1020.2,13.9,91,239,4,171,0.174,1.7,13.69,13.65,13.56,13.04,12.04,11.2,10.8,10.42,10.21,10.08,9.31,9.1,8.85,7.98,7.72,7.53,7.48,7.16,6.86,6.47,6.41,6.36,6.28,6.28,6.29,6.24,6.22,6.23,6.16,6.07,5.64,5.29,5.23,5.05,4.95,4.73,4.68,4.67,4.7,5.7,308,10.8,281,11,322,8,320,4.8,335,1.1,310,3.6,98,3.4,110,2.4,309,1.2,285
2026-06-04 07:20:00,1020.4,13.8,92,284,4.5,156,0.175,1.7,13.5,13.44,13.28,12.71,11.86,11.13,10.64,10.46,10.18,10.09,9.35,9.13,8.91,8.2,7.72,7.63,7.44,7.28,7,6.47,6.39,6.34,6.3,6.31,6.33,6.27,6.21,6.2,6.12,6.06,5.77,5.46,5.31,5.23,4.98,4.94,4.72,4.68,4.71,5.9,316,11.5,336,13.9,327,12.2,332,5,351,4.1,33,6.8,347,4.2,358,4,299,1.9,312
2026-06-04 07:40:00,1020.4,13.8,90,347,5.9,156,0.195,1.9,13.39,13.36,13.18,12.88,12.3,11.34,10.83,10.55,10.25,10.14,9.56,9.14,8.85,7.94,7.7,7.63,7.56,7.34,6.93,6.45,6.45,6.4,6.33,6.31,6.27,6.14,6.09,6.09,6.06,6.02,5.63,5.37,5.29,5.05,4.88,4.83,4.71,4.68,4.72,12.9,22,12.4,350,11.1,337,12.3,327,8.6,352,5.6,32,6.6,41,5.7,52,4.4,20,3.7,17
2026-06-04 08:00:00,1020.4,13.8,91,403,5.6,155,0.213,2.1,13.15,13.11,13.11,13.06,12.7,12.04,11.31,10.89,10.49,10.18,10.04,9.2,8.96,7.88,7.73,7.64,7.5,7.07,6.99,6.57,6.58,6.53,6.39,6.37,6.28,6.12,6.01,6.01,5.98,5.97,5.74,5.47,5.29,4.95,4.83,4.76,4.72,4.7,4.73,9.6,347,8,318,16.3,318,12.9,337,12.3,357,7.6,13,3.1,27,2.3,14,3.8,19,4.4,42
2026-06-04 08:20:00,1020.5,13.9,89,456,4.9,148,0.25,2.3,12.9,12.87,12.86,12.72,12.62,12.46,11.82,11.04,10.66,10.27,10.13,9.22,8.93,7.85,7.73,7.64,7.45,7.24,6.94,6.85,6.76,6.53,6.4,6.37,6.33,6.16,6.04,6.01,5.97,5.94,5.67,5.35,5.28,4.99,4.83,4.73,4.68,4.66,4.7,12.2,13,11.6,0,13,326,10,327,9.9,332,2.9,294,0.9,205,2,103,0.1,339,2.1,312
2026-06-04 08:40:00,1020.4,14.1,88,501,5.5,142,0.262,2.4,12.7,12.69,12.66,12.58,12.56,12.24,11.25,10.9,10.56,10.31,10.13,9.23,8.88,7.85,7.72,7.6,7.47,7.21,6.94,6.79,6.64,6.53,6.45,6.41,6.34,6.22,6.15,6.11,6.03,6.02,5.69,5.36,5.21,5.01,4.83,4.74,4.69,4.67,4.71,11.6,17,10.7,355,12.2,350,11,326,11.6,326,6,340,1.8,225,3.6,208,2.2,258,6.6,291
2026-06-04 09:00:00,1020.3,14.1,87,561,6.4,145,0.29,2.3,13.03,13,13,12.8,12.71,12.27,11.86,11.06,10.54,10.24,9.82,9.15,8.11,7.82,7.71,7.51,7.31,7.09,6.96,6.89,6.66,6.5,6.41,6.34,6.29,6.19,6.09,6.07,6.03,5.89,5.48,5.37,5.23,4.98,4.75,4.74,4.67,4.65,4.69,14.5,358,5.6,326,8.1,320,9,330,11.8,323,6.1,319,1.7,186,3.4,136,4.7,199,6.1,197
2026-06-04 09:20:00,1020.2,14.2,86,611,5.6,149,0.299,2.4,12.85,12.83,12.82,12.62,12.33,12.34,12.09,10.99,10.63,10.27,9.81,9.27,8.98,7.9,7.75,7.45,7.37,7.21,7.06,6.96,6.93,6.58,6.48,6.43,6.33,6.24,5.99,5.98,5.89,5.9,5.65,5.42,5.06,4.88,4.7,4.72,4.68,4.67,4.71,13.3,14,13.4,4,13.3,349,8.4,335,7.1,335,4.3,16,3.7,78,4.3,106,1.1,22,2.6,245
2026-06-04 09:40:00,1020.2,14.7,82,727,6.7,167,0.276,2.3,12.87,12.84,12.84,12.7,12.48,12.16,11.48,10.87,10.48,10.19,9.88,9.28,8.59,7.85,7.54,7.44,7.33,7.18,6.98,6.92,6.7,6.53,6.48,6.45,6.37,6.25,6.2,6.15,6.07,5.91,5.44,5.21,5.2,4.97,4.72,4.7,4.65,4.63,4.67,16.7,5,12.5,341,12.2,9,12.4,349,10.9,351,3.6,319,3,49,3.4,30,4.2,66,3.9,214
2026-06-04 10:00:00,1019.9,15,81,719,5.5,176,0.324,2.6,12.87,12.85,12.81,12.72,12.57,12.28,11.74,11.16,10.57,10.19,9.91,9.14,8.01,7.69,7.52,7.41,7.3,7,6.93,6.67,6.55,6.48,6.46,6.42,6.31,6.2,6.14,6.06,5.88,5.62,5.42,5.26,5.16,4.85,4.7,4.71,4.65,4.64,4.67,12.5,21,10.8,338,12,342,11.4,348,2.9,6,2.4,331,3.9,267,3.9,198,2.2,199,0.2,312
2026-06-04 10:20:00,1019.3,15.9,76,773,6.3,166,0.366,2.6,12.77,12.75,12.75,12.59,12.45,12.3,11.89,11.1,10.53,10.2,9.99,9.24,8.24,7.78,7.63,7.46,7.26,6.95,6.93,6.8,6.58,6.47,6.43,6.39,6.3,6.19,6.13,6.11,5.93,5.62,5.42,5.16,5,4.85,4.72,4.72,4.66,4.64,4.68,11.3,16,14.1,16,11.5,16,6.5,12,7.4,1,1.6,5,2.1,11,2.5,6,1,192,NA,308
2026-06-04 10:40:00,1018.9,16.4,75,764,6.9,172,0.386,2.6,12.63,12.6,12.56,12.49,12.49,12.3,11.84,11.03,10.51,10.25,10.08,9.38,8.74,7.91,7.67,7.49,7.28,6.94,6.86,6.83,6.52,6.43,6.4,6.42,6.38,6.22,6.18,6.16,5.98,5.71,5.47,5.31,5.24,4.9,4.72,4.71,4.65,4.64,4.68,15.7,14,13,24,4.7,339,10.3,322,5.9,329,0.5,47,2.1,112,3,226,3.2,194,2.7,282
2026-06-04 11:00:00,1018.8,16,77,582,6.3,152,0.374,2.8,12.55,12.47,12.42,12.41,12.36,12.3,12.06,11.72,11.15,10.38,10.16,9.58,9.1,8.26,7.84,7.55,7.38,7.09,6.9,6.8,6.78,6.51,6.4,6.4,6.41,6.25,6.19,6.18,6,5.64,5.53,5.3,5.09,4.73,4.68,4.7,4.65,4.64,4.68,16.3,19,15.3,12,13,6,9.1,15,6.9,348,4.1,343,0.3,52,2.5,91,0.4,252,5.7,181
2026-06-04 11:20:00,1018.5,16.3,76,823,5.4,172,0.353,2.6,12.63,12.6,12.57,12.51,12.42,12.21,11.89,11.25,10.58,10.23,10.09,9.6,9.06,8.53,7.94,7.62,7.46,7.22,7.02,6.8,6.6,6.48,6.38,6.35,6.37,6.28,6.24,6.23,6.08,5.75,5.61,5.34,5.02,4.74,4.68,4.7,4.65,4.64,4.68,16.1,14,12.7,12,13.1,10,11,3,5.3,21,0.7,288,2.8,112,0.1,147,3.7,193,3.6,182
2026-06-04 11:40:00,1018.3,16.9,73,720,6,166,0.301,2.6,12.45,12.43,12.43,12.35,12.24,12.14,11.94,11.54,10.72,10.28,10.15,9.84,9.19,8.88,8.06,7.69,7.51,7.21,7,6.82,6.69,6.56,6.51,6.38,6.41,6.3,6.26,6.25,6.07,5.82,5.67,5.46,5.2,4.86,4.69,4.71,4.66,4.64,4.67,12.4,31,12.4,34,11.8,15,8.1,18,3,9,2.8,277,5.2,231,5.4,231,5.5,228,5.2,226
