date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-08 22:20:00,1012.6,23.3,92,0,3.8,170,0.172,1.9,24.11,24.09,24.11,24.08,24.08,23.89,23.42,23.27,22.87,22.76,22.47,22.23,21.76,20.07,14.18,13.34,12.76,11.25,10.11,9.34,9.19,8.88,8.36,7.91,7.78,7.38,7.18,6.94,6.82,6.7,6.48,6.25,6.21,6.11,5.9,5.8,5.68,5.61,5.64,1.8,40,1.3,301,3.6,105,3.9,69,3.6,92,7.9,109,6.3,126,6.2,149,5,158,2.9,108
2026-08-08 22:40:00,1012.6,23.2,93,0,3,174,0.157,2.1,24.11,24.08,24.1,24.08,24.08,23.94,23.43,23.3,22.87,22.56,22.54,22.19,21.84,19.21,13.78,13.38,12.3,11.11,10,9.44,9.22,8.91,8.39,7.92,7.69,7.36,7.2,6.98,6.82,6.64,6.42,6.2,6.14,5.95,5.89,5.77,5.66,5.61,5.64,6.3,1,1.5,345,4.9,214,4.5,136,3.8,100,4.5,98,2.9,108,5.5,105,5.3,113,4,50
2026-08-08 23:00:00,1012.9,22.6,97,0,2.4,216,0.145,2,24.1,24.07,24.1,24.07,24.06,23.73,23.4,23.22,22.88,22.52,22.55,22.25,21.77,20.31,14.12,13.53,12.56,11,10.04,9.53,9.33,8.91,8.45,8.07,7.82,7.42,7.29,7.19,6.88,6.75,6.55,6.24,6.17,5.97,5.89,5.77,5.65,5.61,5.65,5.2,19,4.7,34,2.5,55,4.9,134,9.3,130,7.5,106,5.1,81,11.9,107,6.3,126,2,92
2026-08-08 23:20:00,1012.7,22.6,96,0,1.7,180,0.142,2,24.08,24.06,24.09,24.06,24.03,23.83,23.42,23.29,22.89,22.56,22.5,22.07,21.54,19.85,14,13.56,12.49,11.1,10.34,9.93,9.46,9,8.71,8.44,8.19,7.85,7.68,7.43,7.32,7.16,6.78,6.53,6.32,6.14,5.99,5.85,5.66,5.61,5.64,6,72,1.6,113,6,114,5.5,123,5.2,126,4,153,6.3,116,5.3,116,5.6,83,4.4,69
2026-08-08 23:40:00,1012.7,22.9,94,0,3.2,162,0.14,2,24.07,24.05,24.07,24.05,24.06,23.86,23.42,23.29,22.9,22.6,22.51,21.83,21.58,17.55,14,13.56,12.36,11.26,10.61,10.07,9.53,9.33,8.75,8.45,8.13,7.83,7.66,7.48,7.32,7.24,6.79,6.53,6.42,6.22,6.09,5.95,5.71,5.62,5.65,5.2,342,3.1,70,2.2,82,5.2,131,5.9,147,3.3,100,6,88,2.8,138,3.2,112,2.6,32
2026-08-09,1012.6,22.8,97,0,4.5,153,0.152,2,24.06,24.04,24.06,24.04,24.02,23.74,23.38,23.21,22.91,22.79,22.46,21.73,21.08,18.58,13.74,13.55,12.25,11.12,10.36,9.68,9.46,9.14,8.71,8.48,8.19,7.84,7.72,7.51,7.38,7.31,6.85,6.52,6.44,6.24,6.11,6,5.86,5.65,5.65,3.8,12,2.7,165,7.2,164,5.8,174,8.5,178,4.6,153,4.6,146,5,204,3,146,3.4,162
2026-08-09 00:20:00,1012.4,22.6,97,0,5,149,0.171,2,24.04,24.02,24.04,24.03,24.02,23.88,23.48,23.22,22.94,22.7,22.4,21.86,20.71,18.57,13.77,13.7,11.83,10.95,10.3,9.63,9.42,8.99,8.64,8.34,8.09,7.83,7.61,7.49,7.37,7.32,6.98,6.52,6.47,6.3,6.14,6.04,5.89,5.68,5.65,4.6,50,3.2,121,7.2,154,4.2,150,6.9,127,5,146,5.4,173,6.5,168,2.3,194,2.4,1
2026-08-09 00:40:00,1012.4,22.5,98,0,4.8,134,0.193,2.2,24.02,24,24.02,24.01,24,23.96,23.56,23.3,23.03,22.71,22.38,21.89,20.45,17.08,13.87,13.64,11.35,10.73,10.08,9.54,9.36,8.92,8.52,8.24,8.01,7.83,7.64,7.5,7.39,7.3,6.94,6.54,6.53,6.37,6.19,6.1,5.93,5.67,5.65,6.3,34,1.9,55,3.3,125,3.6,158,5,152,5.3,153,4,151,1.4,138,2.3,274,2.2,36
2026-08-09 01:00:00,1012.1,22.6,96,0,5.9,142,0.218,2.2,24.01,23.98,24,23.98,23.96,23.91,23.35,23.12,22.93,22.36,22.17,21.13,19.99,17.16,14.01,13.86,11.57,10.91,10.27,9.61,9.36,8.88,8.55,8.28,7.96,7.76,7.59,7.48,7.38,7.27,6.87,6.54,6.52,6.4,6.16,6.06,5.93,5.68,5.67,6.6,19,4.9,69,3.5,163,2.8,198,3.3,180,3,117,3.5,220,7.7,259,4.9,278,6.6,339
2026-08-09 01:20:00,1012.1,22.5,98,0,5.8,171,0.261,2.3,23.98,23.96,23.96,23.94,23.92,23.86,23.65,23.16,23.03,22.68,22.28,21.68,19.6,16.36,14.13,13.11,11.24,10.9,10.45,9.7,9.18,8.77,8.41,8,7.82,7.61,7.5,7.4,7.27,7.13,6.86,6.55,6.53,6.33,6.08,6,5.9,5.69,5.66,4.4,60,4.6,32,2.7,141,4.5,203,5.1,207,3.9,193,1.5,184,2.6,214,2.2,275,5.3,331
2026-08-09 01:40:00,1012.2,22.3,97,0,6.9,179,0.303,2.6,23.96,23.93,23.96,23.94,23.94,23.92,23.83,23.28,23.07,22.42,22.36,21.47,19.87,16.17,14.07,13.34,12,11.21,10.54,9.6,9,8.64,8.46,7.97,7.73,7.53,7.41,7.32,7.19,7.07,6.94,6.64,6.58,6.38,6.13,6.06,5.95,5.72,5.67,4.5,104,1.9,187,3.8,199,6.8,209,8.1,218,3.4,192,6.2,234,6.8,273,4.1,262,3,45
2026-08-09 02:00:00,1012,22.5,95,0,4.7,179,0.347,2.7,23.95,23.91,23.94,23.91,23.9,23.86,23.71,23.24,23.07,22.47,22.4,21.54,20.52,17.73,14.31,13.91,12.08,11.16,10.42,9.81,9.34,8.89,8.61,8.36,7.89,7.63,7.45,7.3,7.15,7.02,6.87,6.56,6.53,6.25,6.12,6.06,5.94,5.73,5.68,4.1,350,5.7,321,4,295,2.5,234,4.5,216,3.6,177,4.4,238,5,256,5.4,301,6.7,344
2026-08-09 02:20:00,1011.7,22.4,96,0,6.2,176,0.342,2.7,23.91,23.88,23.9,23.89,23.89,23.86,23.75,23.41,22.87,22.5,22.46,21.56,20.49,17.38,14.71,14.21,13.04,11.7,10.83,9.88,9.55,8.94,8.67,8.59,7.97,7.68,7.45,7.28,7.12,7.02,6.91,6.61,6.54,6.35,6.14,6.11,5.96,5.77,5.73,9.9,16,6,354,3.5,322,1.2,206,2.8,233,2.4,222,4,226,5.1,231,2.9,220,2.1,70
2026-08-09 02:40:00,1011.7,22.8,94,0,5.4,175,0.337,2.7,23.87,23.84,23.87,23.85,23.83,23.8,23.69,23.54,22.7,22.53,22.38,21.43,20.38,17.69,14.63,13.98,12.45,11.67,10.82,10.06,9.62,9.19,8.83,8.63,8.32,7.74,7.65,7.51,7.35,7.25,7.02,6.8,6.67,6.44,6.19,6.13,5.98,5.82,5.75,4.4,352,5.4,4,3.4,78,5.3,156,10.1,184,7.8,209,4.3,204,5.2,250,3.7,208,5.3,232
2026-08-09 03:00:00,1011.7,22.4,94,0,1.3,209,0.334,2.7,23.85,23.82,23.84,23.83,23.83,23.81,23.73,23.61,23,22.63,22.54,21.88,20.23,16.85,14.23,13.68,12.11,11.15,10.48,9.94,9.55,9.25,8.93,8.72,8.39,8.17,7.95,7.67,7.53,7.38,7.12,6.94,6.77,6.63,6.41,6.22,6.08,5.89,5.78,11.6,17,5.7,357,4.3,14,1.4,66,2.6,207,3,264,3.4,250,5.7,211,7.5,222,4.4,254
2026-08-09 03:20:00,1011.5,22.5,93,0,0.8,238,0.328,2.8,23.84,23.81,23.83,23.81,23.8,23.8,23.71,23.55,23.04,22.84,22.6,21.82,20.55,17.69,14.6,13.48,11.79,10.92,10.24,9.75,9.53,9.22,8.97,8.73,8.73,8.27,8.04,7.84,7.52,7.4,7.18,6.97,6.94,6.66,6.47,6.26,6.09,5.96,5.87,8.1,32,8.6,49,6.7,19,1.6,19,5.2,183,3.8,205,2.8,204,0.8,311,4.2,44,5.4,15
2026-08-09 03:40:00,1011.2,22.2,95,0,1.1,150,0.297,2.6,23.81,23.79,23.81,23.8,23.81,23.8,23.73,23.5,23.14,22.91,22.77,21.62,20.53,15.82,14.23,12.64,11.38,10.94,10.27,9.64,9.43,9.21,8.97,8.78,8.68,8.37,7.98,7.74,7.47,7.4,7.17,6.99,6.89,6.63,6.37,6.24,6.08,5.96,5.82,6.8,13,2.4,343,2.8,240,7,245,7.7,227,3.9,234,4.1,235,1.5,285,2.8,201,NA,254
2026-08-09 04:00:00,1011.1,22.5,95,0,3.9,174,0.283,2.6,23.8,23.78,23.8,23.78,23.79,23.77,23.67,23.43,23.1,22.95,22.87,21.67,20.5,16.47,14.04,12.51,11.36,10.97,10.39,9.88,9.5,9.32,9.16,8.87,8.8,8.47,8.22,7.76,7.46,7.35,7.1,6.89,6.73,6.48,6.29,6.2,6.07,5.98,5.86,8,18,5.5,12,3.2,338,3.9,237,7.5,219,9.5,245,7.4,248,7.5,251,5.7,210,4.9,269
2026-08-09 04:20:00,1011.1,22.5,95,0,4.3,163,0.318,2.8,23.78,23.75,23.77,23.75,23.76,23.75,23.61,23.44,23.14,23.05,22.96,21.8,20.55,18.5,14.67,12.64,11.62,10.96,10.28,9.55,9.39,9.22,9.02,8.87,8.76,8.3,7.85,7.61,7.34,7.28,7.03,6.82,6.7,6.41,6.27,6.14,6.07,5.96,5.84,3.8,20,4.5,54,3.9,88,5.2,187,4.7,229,7,261,9.5,256,7.6,244,7.5,233,5,295
2026-08-09 04:40:00,1011.1,22.3,97,0,4.6,169,0.362,3,23.75,23.72,23.74,23.72,23.68,23.69,23.52,23.18,23.14,23.04,22.88,21.31,20.79,18.51,15.85,13.25,11.74,10.9,9.97,9.52,9.31,9.15,8.88,8.78,8.22,7.79,7.69,7.5,7.32,7.27,7.02,6.8,6.66,6.51,6.25,6.12,6.02,5.91,5.79,7,22,5.7,340,4.4,247,5.5,250,8.4,280,3.9,233,3.4,250,2.8,248,6.2,200,0.1,258
2026-08-09 05:00:00,1011.4,22.5,98,0,4.9,175,0.369,3,23.7,23.67,23.69,23.68,23.69,23.66,23.57,23.26,23.09,22.98,22.3,21.2,20.8,18.16,16.09,12.89,11.69,11.04,10.42,9.61,9.4,9.13,8.84,8.5,8.04,7.71,7.52,7.46,7.24,7.17,6.97,6.74,6.65,6.59,6.31,6.13,6.03,5.91,5.77,7.8,64,4.5,69,0.4,51,3.7,265,8.1,262,7.3,250,5,269,7.3,222,6,211,6.1,288
2026-08-09 05:20:00,1011.7,22.6,98,0,5.8,173,0.343,2.9,23.66,23.63,23.66,23.64,23.65,23.65,23.59,23.19,23.06,22.92,22.12,21.38,20.81,17.72,15.56,12.59,11.79,11.22,10.78,9.91,9.4,9.17,8.93,8.57,8.01,7.83,7.7,7.54,7.34,7.16,6.96,6.72,6.63,6.53,6.36,6.13,6.01,5.83,5.77,7.8,20,1.6,12,1,230,5.5,299,6.2,289,5.2,301,4.9,281,3.7,262,4.6,270,3.5,311
2026-08-09 05:40:00,1011.8,22.6,98,0,3.9,149,0.311,2.6,23.62,23.6,23.62,23.6,23.6,23.6,23.56,23.49,23.29,22.79,22.05,21.41,20.9,18.45,16.03,13.29,11.87,11.27,10.82,9.97,9.59,9.29,9.02,8.79,8.05,7.79,7.62,7.42,7.22,7.04,6.82,6.61,6.6,6.38,6.16,6.06,5.92,5.84,5.78,1,119,3.6,11,0.4,36,1.8,342,4.2,316,2.9,280,5.3,279,8.3,224,7.9,221,5.5,283
2026-08-09 06:00:00,1012,23.2,94,8,2.1,181,0.27,2.6,23.58,23.55,23.57,23.55,23.56,23.56,23.55,23.51,22.93,21.84,21.79,21.22,20.44,17.57,16.3,13.63,12.06,11.32,10.84,10.24,9.55,9.2,8.98,8.37,7.97,7.72,7.41,7.23,7.11,7.01,6.78,6.59,6.6,6.39,6.17,6.03,5.9,5.75,5.77,2.4,35,4.5,85,2,116,2.9,37,5.6,13,3,17,2.4,203,5.5,191,0.4,354,3.6,60
2026-08-09 06:20:00,1012.2,22.8,96,8,4.3,170,0.252,2.4,23.54,23.52,23.54,23.52,23.53,23.54,23.54,23.55,23.48,22.57,21.83,21.36,20.44,16.44,15.53,13.79,12.34,11.77,11.37,10.81,10.26,9.54,9.15,8.84,8.04,7.68,7.43,7.25,7.12,7,6.84,6.72,6.65,6.33,6.21,6.06,5.91,5.74,5.77,3.7,357,3.8,341,3.7,44,1.9,37,6,5,5.8,354,1.9,284,1.3,104,5.2,294,2.8,342
2026-08-09 06:40:00,1012.5,23.1,92,24,4.3,190,0.223,2.5,23.51,23.49,23.5,23.49,23.5,23.51,23.51,23.51,22.85,22.61,21.86,21.49,20.62,16.32,14.69,13.25,12.51,11.89,11.44,11.03,10.22,9.49,9.11,8.58,8.01,7.54,7.3,7.19,7.07,6.95,6.85,6.69,6.58,6.34,6.22,6.08,5.99,5.81,5.76,8.3,338,8.7,9,8.1,13,6.1,10,4.3,68,2.7,338,2.5,339,2.4,331,5.3,346,5.8,28
2026-08-09 07:00:00,1012.7,22.9,97,33,3.3,172,0.234,2.5,23.5,23.47,23.49,23.47,23.48,23.49,23.49,23.46,22.95,22.61,21.92,21.69,20.51,16.31,14.44,13.78,12.73,12.01,11.41,10.62,9.62,9.32,9.01,8.62,8.07,7.68,7.43,7.31,7.15,7.08,6.89,6.71,6.62,6.46,6.29,6.23,6,5.8,5.77,5,54,4.7,30,4.3,87,2.8,39,1.6,12,5.4,72,3.9,58,4.8,161,4,148,4.9,42
2026-08-09 07:20:00,1012.7,23,97,63,4.2,177,0.215,2.3,23.48,23.45,23.47,23.45,23.46,23.46,23.47,23.04,22.96,22.58,22.14,21.9,21.05,16.82,14.58,13.99,12.93,11.85,11.16,9.77,9.45,9.18,8.83,8.56,8.08,7.76,7.5,7.37,7.18,7.12,6.94,6.84,6.59,6.41,6.31,6.22,6.04,5.87,5.81,9.7,355,5.8,14,5.9,22,5.1,14,8.6,8,6.5,20,3.4,50,0.5,209,3.9,343,3.4,320
2026-08-09 07:40:00,1013.1,22.9,97,61,5.4,183,0.212,2.3,23.46,23.43,23.45,23.43,23.44,23.45,23.45,23.11,22.9,22.52,22.45,21.97,21.37,16.74,15.13,13.94,12.69,11.57,10.63,9.61,9.42,9.31,9.09,8.91,8.65,8.07,7.79,7.54,7.35,7.3,7.09,6.94,6.76,6.51,6.37,6.25,6.12,5.99,5.91,4.3,10,4.9,41,8.2,61,7.4,53,7.4,30,5.5,14,3.7,72,4.9,195,4.2,314,5.3,336
2026-08-09 08:00:00,1013.3,22.6,98,89,6.1,171,0.235,2.3,23.45,23.42,23.43,23.42,23.42,23.43,23.44,23.44,22.89,22.43,22.42,22.11,21.58,16.91,14.96,13.86,12.91,11.7,10.53,9.42,9.17,8.97,8.65,8.34,8.04,7.77,7.54,7.4,7.15,7.07,6.98,6.87,6.62,6.47,6.45,6.25,6.06,5.9,5.77,3.8,310,4.1,346,2.6,63,3.1,87,3.4,69,3.9,24,2.6,321,5,196,6.2,216,2.3,222
2026-08-09 08:20:00,1013.4,22.6,97,256,6.4,167,0.275,2.4,23.47,23.43,23.44,23.42,23.42,23.43,23.41,23.39,22.78,22.39,22.35,22,20.71,16.28,14.99,14.52,13.64,12.94,11.32,9.69,9.35,9,8.69,8.35,8.07,7.77,7.54,7.38,7.11,7.03,6.92,6.73,6.72,6.58,6.33,6.15,5.93,5.73,5.75,1.3,338,5,34,4.5,25,3.4,350,3.9,339,3.6,43,1.9,172,2.5,268,6.2,279,4,289
2026-08-09 08:40:00,1013.4,22.6,98,391,5.6,167,0.298,2.5,23.48,23.44,23.45,23.42,23.42,23.43,23.43,23.37,22.77,22.43,22.32,21.96,20.62,16.46,15.17,15,13.99,12.95,11.13,9.64,9.37,9,8.63,8.29,8.04,7.78,7.57,7.37,7.19,7.03,6.86,6.72,6.7,6.47,6.22,6.07,5.85,5.72,5.72,6.6,358,5.9,5,2.9,324,6.7,350,5.1,341,2.3,301,2.3,321,3.9,323,2.8,355,7.1,316
2026-08-09 09:00:00,1013.3,22.7,97,230,4.3,160,0.316,2.5,23.49,23.45,23.45,23.43,23.43,23.43,23.44,23.45,22.8,22.35,22.22,21.82,18.84,16.65,15.52,15.09,13.77,12.18,11.07,9.67,9.36,9,8.89,8.61,8.36,7.99,7.78,7.68,7.46,7.29,6.91,6.7,6.67,6.63,6.3,6.01,5.72,5.69,5.72,7.2,16,5.7,38,2.6,71,1.8,35,2.8,12,8.9,333,4.6,325,1.6,236,2.3,346,5.6,15
2026-08-09 09:20:00,1013.3,22.9,95,305,5.6,175,0.31,2.5,23.48,23.45,23.45,23.43,23.44,23.44,23.42,23.4,23.04,22.38,22.22,21.91,18.78,16.75,15.93,15.32,14.05,12.25,11.19,10.01,9.62,9.38,8.81,8.67,8.64,8.13,7.79,7.62,7.43,7.3,6.94,6.71,6.62,6.54,6.27,5.92,5.75,5.67,5.71,3.8,64,4.4,92,3.7,62,4.3,15,0.6,101,6.3,302,2.4,334,2.8,270,4.9,315,4.1,358
2026-08-09 09:40:00,1013.3,23,95,752,4.6,185,0.326,2.7,23.53,23.5,23.47,23.45,23.45,23.45,23.43,23.41,23.24,22.47,22.17,21.91,19.25,17.4,15.91,15.24,13.16,12.72,11.5,10.23,9.72,9.53,9.21,8.75,8.69,8.35,7.72,7.53,7.33,7.21,6.9,6.64,6.58,6.48,6.3,5.92,5.8,5.65,5.68,2.5,272,4.9,302,2,300,3,334,2.6,342,5.6,3,5.8,351,6,317,3.1,24,4.6,354
2026-08-09 10:00:00,1013.4,23.8,82,234,1.9,259,0.303,2.7,23.51,23.49,23.48,23.45,23.45,23.45,23.43,23.41,23.06,22.42,22.13,21.86,19.3,17.37,16.08,15.43,13.39,12.84,11.61,11.01,9.69,9.52,8.94,8.77,8.63,8.09,7.72,7.57,7.39,7.24,6.98,6.72,6.6,6.45,6.38,6.22,5.87,5.76,5.69,9.3,31,3.4,311,3.2,349,2.9,316,4.6,354,6,341,6,20,6.8,8,3.8,10,3.8,42
2026-08-09 10:20:00,1013.5,25,74,226,6,267,0.304,2.7,23.53,23.5,23.53,23.48,23.47,23.46,23.43,23.41,23.32,22.57,22.14,21.73,19.37,17.34,16.09,15.13,13.37,12.8,11.56,10.21,9.65,9.38,8.83,8.73,8.46,7.94,7.66,7.56,7.44,7.27,6.9,6.72,6.56,6.43,6.34,6.25,6.01,5.82,5.74,8.2,12,5.1,41,4.9,31,6,59,6.5,42,7.3,18,6.1,6,4.9,0,2.8,342,5.7,11
2026-08-09 10:40:00,1013.7,25.2,71,694,5.3,251,0.281,2.8,23.56,23.55,23.51,23.45,23.45,23.44,23.42,23.37,23.3,22.56,22.11,21.74,19.53,17.5,16.4,15.12,13.29,12.69,11.42,10.03,9.67,9.25,8.85,8.56,8.23,7.75,7.61,7.49,7.34,7.23,6.88,6.64,6.5,6.33,6.27,6.23,5.96,5.86,5.8,2.6,280,2.8,51,2,86,1.4,88,2.9,78,5.3,19,3.4,37,2.1,9,0.7,117,5,318
2026-08-09 11:00:00,1013.9,25.5,68,743,5,255,0.286,2.8,23.58,23.57,23.53,23.5,23.46,23.42,23.41,23.38,23.36,22.61,22.12,21.63,19.61,17.85,16.5,14.53,13.12,12.53,11.41,10.14,9.73,9.57,8.97,8.63,8.19,7.7,7.56,7.4,7.27,7.19,6.98,6.68,6.6,6.43,6.27,6.21,6.03,5.91,5.82,2.5,343,2,33,4.9,106,2.5,72,5,58,3.2,118,2.7,282,2.3,15,3.5,261,4.2,337
2026-08-09 11:20:00,1013.9,25.6,65,726,5.8,273,0.268,2.7,23.58,23.57,23.51,23.49,23.47,23.44,23.41,23.38,23.35,22.55,21.98,21.22,19.62,17.94,16.54,14.14,12.86,11.67,11.26,10.18,9.78,9.62,9.06,8.5,8.01,7.62,7.49,7.3,7.25,7.17,6.92,6.66,6.55,6.38,6.26,6.22,6.07,5.95,5.81,9.3,7,8.5,7,7.4,2,3.6,4,3.5,54,3.1,38,4.6,337,5.8,324,5.5,336,5.3,353
2026-08-09 11:40:00,1013.9,25.5,67,736,4.3,250,0.235,2.6,23.56,23.56,23.51,23.49,23.48,23.44,23.41,23.39,23.35,22.55,21.9,21.13,19.61,17.76,16.54,14,12.76,11.38,10.64,10.13,9.81,9.65,9.24,8.64,8.17,7.64,7.44,7.3,7.25,7.17,6.83,6.55,6.49,6.26,6.21,6.13,6.04,5.82,5.74,5.4,59,0.9,221,1,104,2,18,4.4,88,6.7,75,7.4,31,6.7,1,2.8,344,4.3,360
2026-08-09 12:00:00,1013.9,25.6,67,757,4.1,258,0.198,2.5,23.6,23.6,23.54,23.47,23.46,23.46,23.42,23.4,23.36,23.18,22.22,21.32,19.51,17.87,16.4,13.56,12.2,11.19,10.43,9.87,9.75,9.17,8.55,8.25,7.86,7.56,7.37,7.28,7.24,7.16,6.86,6.54,6.49,6.27,6.22,6.15,6.03,5.81,5.73,2.6,185,1.1,356,1.7,274,1.9,117,3.8,45,3.6,111,0.8,199,4.8,326,4.8,317,8.1,331
2026-08-09 12:20:00,1013.9,25.8,69,785,3,235,0.17,2.5,23.64,23.61,23.51,23.48,23.48,23.47,23.46,23.41,23.36,22.8,22.43,21.52,19.55,18.06,16.58,13.84,11.81,11.17,10.41,9.87,9.78,8.87,8.38,8.07,7.74,7.49,7.27,7.25,7.17,7.06,6.72,6.45,6.35,6.26,6.19,6.14,5.96,5.81,5.75,4.7,64,0.7,40,3.2,306,4,212,5.4,159,1.3,169,2.1,353,5.1,325,6.9,351,9.5,7
2026-08-09 12:40:00,1013.8,26.3,60,772,3.3,251,0.165,2.4,23.7,23.68,23.57,23.52,23.47,23.47,23.46,23.43,23.37,22.7,22.4,21.83,19.46,17.92,15.68,12.88,11.58,11.08,10.26,9.87,9.62,8.66,8.3,7.86,7.59,7.37,7.27,7.25,7.18,7.05,6.81,6.48,6.41,6.29,6.24,6.11,5.94,5.81,5.75,6.3,84,6.5,78,2.7,56,1.6,334,3.6,304,5.8,345,5.1,3,5.1,352,4.3,353,6.3,356
2026-08-09 13:00:00,1013.7,26.1,64,785,4,265,0.15,2.2,23.78,23.71,23.61,23.53,23.52,23.48,23.46,23.45,23.36,22.68,22.48,21.05,18.9,17.84,15.39,13.05,12.31,11.13,10.38,9.95,9.78,9.12,8.39,8.11,7.75,7.43,7.3,7.24,7.18,7.05,6.91,6.56,6.45,6.31,6.23,6.13,5.94,5.83,5.77,2.4,150,2.5,216,2.3,314,2.2,255,1.9,308,4.3,344,2.8,320,7.2,340,6.4,319,3.7,2
2026-08-09 13:20:00,1013.8,26.4,63,846,3.2,265,0.142,2,23.85,23.76,23.62,23.56,23.52,23.51,23.48,23.47,23.41,22.72,22.29,21.28,18.93,17.61,15.08,12.88,11.47,10.84,10.33,10.05,9.89,9.41,8.59,8.34,8.06,7.54,7.32,7.27,7.22,7.1,6.92,6.65,6.51,6.35,6.24,6.2,6,5.87,5.79,3.7,144,0.6,292,2.6,279,2.4,202,2.3,209,3.5,288,8.1,312,6.9,354,8.3,344,7.7,359
2026-08-09 13:40:00,1013.7,26.7,65,879,3.5,244,0.143,2.4,24.01,23.94,23.81,23.62,23.6,23.53,23.52,23.48,23.4,22.51,22.11,21.01,18.64,17.47,14.89,13.14,12.26,10.96,10.54,10.15,9.87,9.46,8.91,8.58,8.37,8.12,7.66,7.39,7.3,7.25,7.07,6.82,6.67,6.44,6.28,6.24,6.11,5.91,5.86,7.6,119,2.8,96,0.6,44,2.9,267,3.5,259,2.9,345,6.1,23,7.6,12,5.9,11,NA,41
2026-08-09 14:00:00,1013.7,26.7,67,288,1.7,234,0.124,2,24.11,23.86,23.67,23.6,23.56,23.56,23.51,23.49,23.4,22.4,21.8,20.77,18.13,17.21,14.99,13.58,12.47,11.57,10.64,10.23,10.06,9.76,9.24,8.76,8.53,8.21,7.64,7.4,7.29,7.24,7.08,6.83,6.63,6.4,6.28,6.25,6.12,5.92,5.88,7.5,200,5.2,213,2.8,184,0.6,119,1.9,125,6.1,345,5.9,14,7.1,27,6.6,55,5.4,54
2026-08-09 14:20:00,1013.8,27.2,62,903,1.9,310,0.12,2.5,24.08,23.91,23.72,23.61,23.58,23.56,23.5,23.47,23.07,22.3,21.66,20.98,18.64,17.14,14.66,13.39,12.6,11.31,10.59,10.32,10.22,9.9,9.55,8.98,8.68,8.41,8.24,7.87,7.47,7.35,7.19,7,6.81,6.53,6.31,6.26,6.14,6.01,5.89,5.7,220,0.6,112,2.1,323,5.4,290,4.2,351,5.1,29,5.2,12,6.8,17,6.3,9,3.9,356
2026-08-09 14:40:00,1013.9,27.2,64,790,2.8,307,0.096,2.2,24.21,23.98,23.85,23.64,23.6,23.58,23.52,23.47,23.35,22.27,21.36,20.77,18.67,17.24,15.25,13.5,12.85,12.24,10.98,10.54,10.29,9.93,9.62,9.07,8.72,8.35,8.04,7.57,7.34,7.28,7.16,6.93,6.7,6.5,6.28,6.25,6.06,6.01,5.95,4.3,263,7.2,256,4.1,350,3.2,25,2.7,68,6.3,68,7.5,46,2.1,66,3.2,338,1.9,299
2026-08-09 15:00:00,1013.7,27.5,64,781,2.4,341,0.084,2.1,24.29,24.04,23.87,23.69,23.63,23.57,23.54,23.47,23.3,22.44,21.57,20.68,18.87,17.29,15.69,13.81,12.91,12.3,11.08,10.63,10.3,9.85,9.52,8.99,8.61,8.27,7.89,7.45,7.33,7.27,7.16,7,6.87,6.57,6.39,6.28,6.09,6.02,5.97,3,334,2.3,314,4.2,318,6.6,327,4.8,17,4.5,89,6.7,61,7.6,37,2.4,102,2,45
2026-08-09 15:20:00,1013.8,27.6,56,728,3.1,306,0.083,2.1,24.38,24.11,23.9,23.71,23.65,23.61,23.55,23.47,23.1,22.39,21.68,20.85,19.35,17.64,16.15,13.87,12.95,12.28,11.66,10.99,10.49,9.97,9.55,8.98,8.58,8.25,7.81,7.5,7.32,7.27,7.14,6.98,6.84,6.54,6.29,6.19,6.06,5.99,5.95,5.3,270,5.3,337,5.4,313,0.8,295,2.7,38,2.7,23,6.8,81,6.7,106,3.2,97,3.6,246
2026-08-09 15:40:00,1013.8,27.6,55,626,4.5,312,0.098,1.9,24.37,24.22,23.87,23.71,23.65,23.57,23.48,23.35,22.98,22.42,21.82,21.04,19.59,17.5,15.67,14.17,13.23,12.41,11.95,11.31,10.85,10.16,9.59,8.95,8.49,8.06,7.76,7.52,7.33,7.26,7.11,6.89,6.67,6.42,6.25,6.17,6.04,5.94,5.92,4.4,289,6.7,335,8.6,331,3,316,0.6,154,6.6,79,3.3,28,3.8,69,6.6,121,2.3,50
2026-08-09 16:00:00,1014,27.7,58,606,3.6,289,0.106,1.2,24.35,24.25,24.05,23.78,23.69,23.61,23.57,23.45,23.11,22.75,21.94,21.23,19.71,17.8,15.89,14.11,13.39,12.38,11.78,11.44,10.89,9.95,9.43,8.79,8.38,8.02,7.72,7.49,7.33,7.28,7.1,6.8,6.58,6.29,6.18,6.13,6.03,5.92,5.91,8.5,281,5.3,279,3.6,246,2.5,333,5.7,11,4.8,15,3.5,41,2.6,154,2.7,139,3.7,354
