"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-01 01:30:00,NA,3,13.2,0.1,NA,NA,167.3,1005,21.39,55.6,-71,NA,22.71,22.72,22.74,22.74,22.73,22.72,22.73,22.7,22.71,22.69,22.72,22.7,22.69,22.7,22.45,19.19,16.2,14.03,13.12,12.31,12,11.74,11.22,10.4,10.11,9.8,9.62,9.37,9.17,8.95,8.54,7.98,7.82,7.56,7.43,7.27,7.2,7.17,7.09,NA,44.6021,NA,32.6,268.7,0,29.8,17.7,NA,NA,307,321,3.5,324,6.8,1.2,0.4
2022-09-01 01:45:00,NA,3,13.1,0.1,NA,NA,165.8,1005.1,21.47,55.6,-73,NA,22.71,22.71,22.74,22.73,22.71,22.7,22.72,22.69,22.7,22.69,22.72,22.71,22.7,22.73,22.45,19.34,16.62,13.92,13.26,12.34,12.01,11.73,11.05,10.24,10.04,9.79,9.67,9.31,9.14,8.76,8.56,7.93,7.77,7.54,7.41,7.28,7.19,7.17,7.1,NA,44.602119,NA,30.7,343.1,0.3,29.8,17.4,NA,NA,225,239,3.4,239,6.6,-3.2,0.4
2022-09-01 02:00:00,NA,3,13.2,0.1,NA,NA,167.6,1004.8,21.51,55.5,-73,NA,22.68,22.71,22.74,22.75,22.73,22.72,22.74,22.7,22.71,22.7,22.72,22.7,22.69,22.72,22.06,19.28,17.49,14.47,13.16,12.39,12.08,11.83,11.1,10.34,10.11,9.92,9.72,9.3,9.14,8.72,8.58,7.99,7.76,7.56,7.41,7.28,7.2,7.17,7.12,NA,44.602119,NA,31.2,302.4,0.1,29.8,17.1,NA,NA,163,177,3,177,5.9,-0.1,0.4
2022-09-01 02:15:00,NA,3,13.1,0.1,NA,NA,168.1,1004.8,21.42,55.8,-71,NA,22.7,22.7,22.73,22.74,22.72,22.71,22.73,22.7,22.71,22.69,22.72,22.71,22.7,22.73,22.2,19.44,17.39,14.32,12.96,12.35,12.01,11.74,11.07,10.35,10.03,9.89,9.73,9.26,9.11,8.61,8.57,7.91,7.72,7.55,7.41,7.27,7.19,7.18,7.1,NA,44.602119,NA,30.3,355.9,0.3,29.8,17.5,NA,NA,164,178,2.9,192,5.7,3.2,1.2
2022-09-01 02:30:00,NA,3,13.2,0.1,NA,NA,167,1004.9,21.4,55.8,-73,NA,22.71,22.71,22.74,22.74,22.72,22.71,22.73,22.7,22.71,22.69,22.71,22.7,22.68,22.7,22.36,19.19,16.76,14.16,13.07,12.41,12.06,11.78,11.13,10.44,10.05,9.88,9.76,9.26,9.12,8.63,8.47,7.94,7.68,7.54,7.4,7.27,7.19,7.17,7.09,NA,44.602104,NA,30.9,318.6,0.1,29.8,16.9,NA,NA,254,268,3.5,272,6.7,-5.5,1.7
2022-09-01 02:45:00,NA,3,13.1,0.1,NA,NA,166.6,1005,21.32,55.9,-73,NA,22.68,22.68,22.72,22.72,22.71,22.7,22.71,22.68,22.7,22.68,22.7,22.7,22.68,22.7,22.33,19.22,16.4,14.06,13.08,12.44,12.09,11.81,11.32,10.63,10.24,9.94,9.78,9.28,9.09,8.63,8.35,7.88,7.57,7.52,7.34,7.2,7.16,7.17,7.09,NA,44.602104,NA,32.5,311.1,0.1,29.8,16.7,NA,NA,285,299,3.4,303,6.7,-1,0
2022-09-01 03:00:00,NA,3,13.1,0.1,NA,NA,167.4,1005.2,21.35,55.9,-73,NA,22.68,22.68,22.7,22.71,22.7,22.7,22.71,22.68,22.69,22.68,22.7,22.69,22.68,22.7,22.26,19.05,16.33,13.85,13.09,12.42,12.1,11.78,11.27,10.64,10.26,10.06,9.78,9.51,9.13,8.63,8.37,7.94,7.63,7.53,7.34,7.19,7.14,7.16,7.09,NA,44.602119,NA,30.5,6.6,0.5,29.8,16.9,NA,NA,231,245,3.3,252,6.6,3,-1
2022-09-01 03:15:00,NA,3,13.1,0.1,NA,NA,165.9,1005.2,21.35,55.9,-65,NA,22.67,22.68,22.71,22.71,22.7,22.69,22.71,22.67,22.69,22.67,22.69,22.69,22.66,22.69,22.17,19.09,16.13,14.1,12.98,12.36,12.01,11.6,11,10.59,10.11,9.87,9.7,9.18,9.08,8.51,8.2,7.92,7.56,7.48,7.26,7.16,7.14,7.11,7.08,NA,44.602123,NA,29.2,204.1,0.1,29.8,16.6,NA,NA,229,243,4.8,246,9.4,1.8,0.2
2022-09-01 03:30:00,NA,3,13.1,0.1,NA,NA,169.1,1005.2,21.25,55.9,-73,NA,22.67,22.68,22.7,22.7,22.69,22.68,22.7,22.65,22.67,22.66,22.69,22.68,22.66,22.69,22.44,19.27,16.11,13.75,12.89,12.34,12,11.56,10.96,10.57,10.09,9.84,9.68,9.13,8.89,8.49,8.15,7.96,7.64,7.47,7.21,7.13,7.14,7.1,7.07,NA,44.602131,NA,29,122.4,0.1,29.8,16.4,NA,NA,216,230,4.8,239,9.4,0.8,2.2
2022-09-01 03:45:00,NA,3,13.1,0.1,NA,NA,167.1,1005.4,21.21,56,-67,NA,22.66,22.66,22.69,22.69,22.68,22.66,22.68,22.65,22.66,22.65,22.68,22.66,22.65,22.68,22.59,19.28,16.37,13.82,12.92,12.3,11.98,11.56,10.94,10.45,10.06,9.81,9.63,9.14,8.99,8.47,8.15,7.96,7.64,7.46,7.18,7.13,7.08,7.1,7.08,NA,44.602119,NA,30.5,326.4,0.1,29.8,16.9,NA,NA,227,241,5,239,9.6,-5.4,1
2022-09-01 04:00:00,NA,3,13.1,0.1,NA,NA,167.6,1005.4,21.07,56.1,-71,NA,22.63,22.66,22.69,22.69,22.68,22.66,22.67,22.65,22.67,22.65,22.67,22.67,22.64,22.66,22.58,19.53,16.38,14.07,12.89,12.32,12.02,11.58,10.95,10.42,10.08,9.94,9.68,9.15,8.96,8.47,8.12,7.88,7.69,7.5,7.25,7.13,7.08,7.09,7.07,NA,44.602131,NA,29.5,194.5,0.1,29.8,16.5,NA,NA,231,246,4.8,252,9.5,0.5,0
2022-09-01 04:15:00,NA,3,13.1,0.1,NA,NA,166.4,1005.9,20.82,56.3,-81,NA,22.64,22.66,22.68,22.69,22.68,22.67,22.68,22.65,22.67,22.65,22.68,22.67,22.66,22.69,22.68,19.73,17.05,13.92,12.88,12.37,12.04,11.59,11.03,10.44,10.07,9.88,9.65,9.12,8.95,8.47,8.12,7.81,7.69,7.52,7.27,7.13,7.07,7.09,7.08,NA,44.602123,NA,30.2,173.8,0.3,29.8,15.9,NA,NA,249,263,3.7,265,7.2,2,-0.7
2022-09-01 04:30:00,NA,3,13.1,0.1,NA,NA,165.9,1006.2,20.44,56.7,-69,NA,22.64,22.65,22.69,22.69,22.67,22.67,22.68,22.65,22.66,22.64,22.67,22.66,22.65,22.65,22.57,19.72,17.41,14.1,12.92,12.38,12.06,11.6,10.93,10.35,10.08,9.91,9.65,9.02,8.92,8.47,8.15,7.78,7.61,7.49,7.28,7.13,7.1,7.09,7.07,NA,44.602131,NA,29,288.1,0.1,29.8,15.8,NA,NA,245,259,5.1,263,9.9,3.6,0.4
2022-09-01 04:45:00,NA,3,13.1,0.1,NA,NA,168.2,1006.7,20.21,56.9,-69,NA,22.63,22.64,22.67,22.67,22.67,22.66,22.67,22.64,22.65,22.63,22.66,22.65,22.64,22.66,22.64,19.78,17.03,14.04,12.92,12.37,11.99,11.37,10.76,10.32,10.05,9.88,9.6,8.91,8.78,8.46,8.09,7.77,7.62,7.5,7.28,7.13,7.12,7.1,7.08,NA,44.602119,NA,28.4,235.2,0.1,29.8,15.6,NA,NA,278,292,4.3,298,8.4,2,1.7
2022-09-01 05:00:00,NA,3,13.1,0.1,NA,NA,168.6,1007,20.01,57,-73,NA,22.6,22.64,22.66,22.67,22.66,22.65,22.66,22.63,22.64,22.63,22.66,22.65,22.64,22.66,22.58,20.57,15.17,14.13,13.07,12.38,11.95,11.35,10.75,10.39,10.02,9.86,9.66,8.93,8.82,8.48,8.13,7.86,7.66,7.51,7.28,7.14,7.13,7.1,7.08,NA,44.602093,NA,35.3,305.1,0.1,29.8,15.5,NA,NA,288,302,3.4,300,6.8,-1.7,1.5
2022-09-01 05:15:00,NA,3,13.1,0.1,NA,NA,170.1,1007.3,19.93,56.8,-71,NA,22.61,22.61,22.64,22.66,22.66,22.64,22.66,22.63,22.64,22.63,22.65,22.64,22.62,22.64,22.59,20.72,15.19,14.13,13.06,12.36,11.9,11.24,10.63,10.11,9.99,9.77,9.32,8.79,8.66,8.47,8.07,7.85,7.62,7.47,7.27,7.14,7.14,7.11,7.08,NA,44.6021,NA,33.2,201.5,0.1,29.9,15.5,NA,NA,288,302,3.4,302,6.7,-2.9,2.5
2022-09-01 05:30:00,NA,3,13.1,0.1,NA,NA,165.9,1007.5,19.87,56.8,-71,NA,22.62,22.63,22.66,22.66,22.65,22.64,22.65,22.62,22.64,22.62,22.64,22.63,22.63,22.65,22.19,20.97,15.15,14.02,13.08,12.41,11.97,11.46,10.81,10.42,10.01,9.76,9.11,8.71,8.63,8.49,8.11,7.88,7.6,7.44,7.27,7.19,7.14,7.12,7.08,NA,44.602104,NA,32,189.3,0.1,29.9,15.7,NA,NA,271,285,5.4,283,10.6,0.6,2.3
2022-09-01 05:45:00,NA,3,13.1,0.1,NA,NA,167.4,1007.6,19.76,56.7,-71,NA,22.62,22.62,22.65,22.65,22.64,22.63,22.64,22.61,22.62,22.6,22.63,22.63,22.62,22.65,21.59,21.07,15.4,14.13,13.06,12.4,11.97,11.34,10.69,10.3,9.82,9.7,9.12,8.66,8.55,8.49,8.26,7.9,7.57,7.36,7.27,7.17,7.14,7.11,7.08,NA,44.602093,NA,32.4,135.9,0.1,29.9,15.5,NA,NA,283,297,5.9,298,11.4,1.7,-1.5
2022-09-01 06:00:00,NA,3,13.1,0.1,NA,NA,167.8,1007.7,19.73,56.5,-67,NA,22.58,22.59,22.62,22.63,22.62,22.61,22.63,22.61,22.62,22.6,22.62,22.62,22.6,22.62,21.75,20.68,14.99,14.03,13.1,12.36,11.97,11.45,10.83,10.41,9.89,9.6,9.43,8.73,8.68,8.49,8.37,7.9,7.57,7.44,7.26,7.18,7.14,7.11,7.08,NA,44.602093,NA,28.8,127.4,0.1,29.9,15.6,NA,NA,297,311,7.5,304,14.7,0.8,14.9
2022-09-01 06:15:00,NA,3,13,0.1,NA,NA,168.7,1008,19.63,56.4,-73,NA,22.6,22.61,22.64,22.65,22.63,22.61,22.62,22.59,22.61,22.59,22.62,22.61,22.59,22.6,21.67,20.31,14.88,13.66,13.04,12.33,11.89,11.34,10.89,10.42,9.86,9.67,9.32,8.73,8.69,8.52,8.24,7.79,7.54,7.4,7.24,7.15,7.13,7.1,7.05,NA,44.6021,NA,32.5,189.7,0.1,29.9,15.3,NA,NA,300,314,5.6,312,10.9,2,2
2022-09-01 06:30:00,NA,3,13.1,0.1,NA,NA,167.8,1008.2,19.41,56.7,-69,NA,22.6,22.59,22.61,22.63,22.62,22.61,22.62,22.58,22.6,22.59,22.61,22.6,22.59,22.61,21.5,20.06,14.32,13.4,12.85,12.3,11.82,11.25,10.74,10.44,9.97,9.63,9.2,8.7,8.69,8.53,8.34,7.77,7.52,7.4,7.19,7.14,7.13,7.1,7.04,NA,44.602104,NA,31.7,38.5,0,29.9,15.1,NA,NA,271,285,7,289,13.6,2.2,5.4
2022-09-01 06:45:00,NA,3,13.1,0.1,NA,NA,167.5,1008.3,19.25,56.6,-75,NA,22.58,22.58,22.6,22.61,22.61,22.6,22.61,22.59,22.6,22.58,22.61,22.59,22.57,22.57,21.71,19.55,14.29,13.33,12.75,12.22,11.82,11.34,10.72,10.4,9.98,9.58,8.9,8.69,8.65,8.51,8.42,7.81,7.53,7.38,7.18,7.15,7.13,7.09,7.03,NA,44.6021,NA,30.5,348,0.1,29.9,15,NA,NA,284,299,7.7,297,15,-0.9,1.8
2022-09-01 07:00:00,NA,3,13.1,0.1,NA,NA,168.2,1008.6,19.03,56.8,-69,NA,22.58,22.58,22.61,22.61,22.6,22.58,22.59,22.56,22.58,22.57,22.59,22.58,22.57,22.6,21.45,18.65,14.2,13.28,12.62,12.25,11.83,11.41,10.95,10.44,10.17,9.94,9.22,8.66,8.62,8.54,8.41,7.81,7.57,7.34,7.19,7.16,7.13,7.08,7.03,NA,44.6021,NA,32.2,309.6,0.1,29.9,14.7,NA,NA,287,301,7.8,302,15.3,1.3,0.3
2022-09-01 07:15:00,NA,3,13.1,0.1,NA,NA,165.8,1008.9,18.82,56.7,-71,NA,22.54,22.56,22.59,22.59,22.58,22.59,22.59,22.56,22.57,22.55,22.58,22.57,22.53,22.53,21.48,17.14,14.13,13.26,12.73,12.34,11.79,11.38,10.97,10.61,10.19,10.06,9.37,8.66,8.59,8.5,8.4,7.79,7.57,7.35,7.2,7.16,7.14,7.07,7.02,NA,44.6021,NA,31,115.7,0.1,29.9,14.4,NA,NA,280,294,6.3,297,12.3,4.1,1
2022-09-01 07:30:00,NA,3,13.9,0.1,NA,NA,167.4,1009.6,18.57,57,-69,NA,22.57,22.57,22.6,22.6,22.58,22.57,22.57,22.54,22.55,22.53,22.56,22.56,22.54,22.56,21.38,15.85,14.06,13.26,12.81,12.28,11.85,11.48,10.94,10.6,10.28,10.11,9.83,8.93,8.61,8.5,8.46,7.78,7.6,7.36,7.2,7.15,7.1,7.08,7.02,NA,44.602093,NA,30.3,22.9,0.3,29.9,14.8,NA,NA,288,303,5.4,306,10.6,0.7,3.5
2022-09-01 07:45:00,NA,3,14,0.1,NA,NA,167.1,1010.2,18.7,56.6,-71,NA,22.56,22.57,22.59,22.59,22.58,22.57,22.58,22.55,22.56,22.54,22.57,22.55,22.53,22.51,21.6,15.79,14.31,13.3,12.85,12.24,11.77,11.41,10.88,10.5,10.27,10.1,9.82,9.02,8.64,8.51,8.47,7.89,7.66,7.46,7.25,7.15,7.12,7.1,7.04,NA,44.602104,NA,30.9,185.1,0.1,29.9,14.9,NA,NA,275,289,4.8,290,9.4,5,3.4
2022-09-01 08:00:00,NA,3,14.3,0.1,NA,NA,166.2,1010.6,18.9,56.2,-67,NA,22.53,22.56,22.57,22.58,22.56,22.55,22.57,22.54,22.55,22.53,22.56,22.55,22.54,22.55,21.81,18.43,14.48,13.35,12.98,12.32,11.85,11.53,11.05,10.55,10.26,10.08,9.64,8.82,8.57,8.53,8.42,7.89,7.62,7.51,7.26,7.15,7.1,7.09,7.05,NA,44.6021,NA,33.4,319.4,0.3,29.9,15.2,NA,NA,290,304,4.7,306,9.2,0.1,-0.7
2022-09-01 08:15:00,NA,3,14.3,0.1,NA,NA,168.8,1010.8,18.91,56.3,-69,NA,22.53,22.54,22.56,22.56,22.55,22.54,22.56,22.52,22.54,22.52,22.55,22.54,22.53,22.55,21.65,17.87,14.53,13.37,13,12.36,11.84,11.44,11.01,10.55,10.24,10.16,9.72,9.01,8.72,8.5,8.48,8.3,7.73,7.54,7.27,7.15,7.11,7.1,7.03,NA,44.6021,NA,33.6,338.8,0.1,29.9,15.5,NA,NA,264,278,2.5,279,4.9,-2.2,0.8
2022-09-01 08:30:00,NA,3,14.3,0.1,NA,NA,164.4,1011.1,19.22,55.9,-73,NA,22.55,22.56,22.57,22.57,22.56,22.55,22.56,22.53,22.54,22.53,22.55,22.54,22.54,22.56,21.49,17.65,15,13.35,12.65,12.11,11.89,11.47,10.98,10.57,10.27,10.25,10.05,9.35,8.81,8.48,8.47,8.17,7.7,7.55,7.27,7.17,7.13,7.09,7.02,NA,44.6021,NA,33.3,284.6,0.1,30,15.5,NA,NA,310,324,5.1,323,10,1.1,2.1
2022-09-01 08:45:00,NA,3,14,0.1,NA,NA,167,1011.3,19.56,55.6,-71,NA,22.55,22.56,22.58,22.58,22.57,22.56,22.57,22.54,22.55,22.54,22.56,22.55,22.54,22.56,21.58,17.99,14.95,13.57,12.99,12.43,11.96,11.55,11.14,10.58,10.31,10.25,10.1,9.77,9.25,8.63,8.45,8.29,7.74,7.56,7.3,7.18,7.14,7.09,7.03,NA,44.602093,NA,33.8,293.4,0.1,29.9,15.5,NA,NA,323,337,4.5,340,8.8,1.1,-0.5
2022-09-01 09:00:00,NA,3,14.2,0.1,NA,NA,170.2,1011.4,19.63,55.5,-69,NA,22.55,22.56,22.58,22.58,22.56,22.56,22.57,22.54,22.55,22.53,22.55,22.54,22.53,22.55,21.68,17.77,14.75,13.4,12.82,12.46,12.06,11.76,11.27,10.76,10.49,10.27,10.22,9.89,9.17,8.72,8.46,8.36,7.89,7.61,7.34,7.19,7.14,7.1,7.04,NA,44.602093,NA,33.1,118.9,0.1,30,15.5,NA,NA,289,304,5.6,307,10.8,6.5,0
2022-09-01 09:15:00,NA,3,14.3,0.1,NA,NA,168.9,1011.5,19.63,55.8,-65,NA,22.57,22.6,22.59,22.59,22.57,22.56,22.57,22.55,22.56,22.53,22.56,22.54,22.53,22.54,22.31,18.06,14.83,13.27,12.67,12.29,11.93,11.67,11.11,10.63,10.31,10.25,10.17,9.8,9.15,8.8,8.52,8.36,7.95,7.6,7.31,7.19,7.14,7.11,7.04,NA,44.602104,NA,31.8,69.9,0,30,16,NA,NA,292,307,6.7,303,13,1.9,10.3
2022-09-01 09:30:00,NA,3,14.1,0.1,NA,NA,167.8,1011.4,19.56,56,-69,NA,22.57,22.58,22.59,22.59,22.58,22.57,22.58,22.55,22.56,22.54,22.57,22.56,22.53,22.53,22.45,17.89,14.76,13.25,12.88,12.28,11.89,11.6,11.08,10.54,10.21,10.23,10.12,9.76,9.12,8.85,8.51,8.31,7.84,7.59,7.36,7.23,7.15,7.1,7.04,NA,44.602093,NA,35.3,4.5,0.3,30,15.7,NA,NA,291,305,8.4,304,16.5,-0.5,7
2022-09-01 09:45:00,NA,3,13.9,0.1,NA,NA,166.5,1011.5,19.37,56.3,-65,NA,22.56,22.56,22.59,22.59,22.57,22.56,22.57,22.54,22.57,22.55,22.58,22.56,22.54,22.57,21.9,17.81,14.47,13.31,12.76,12.24,11.83,11.47,11.02,10.68,10.19,10.22,10.09,9.81,9.15,8.89,8.57,8.23,7.7,7.58,7.41,7.24,7.15,7.11,7.04,NA,44.602074,NA,32.2,94.3,0,30,15.5,NA,NA,294,308,7.3,307,14.2,7.9,2.8
2022-09-01 10:00:00,NA,3,13.8,0.1,NA,NA,166.8,1011.8,19.19,56.5,-67,NA,22.55,22.56,22.58,22.58,22.57,22.56,22.58,22.55,22.56,22.55,22.57,22.56,22.55,22.58,21.63,17.74,14.68,13.33,12.94,12.24,11.91,11.55,10.92,10.47,10.18,10.2,10.02,9.76,9.08,8.82,8.42,8.22,7.71,7.57,7.4,7.21,7.14,7.11,7.04,NA,44.602085,NA,37.1,163.8,0,30,15.2,NA,NA,298,312,6.4,314,12.5,-0.4,-0.7
2022-09-01 10:15:00,NA,3,14,0.1,NA,NA,167.1,1012.2,19.07,56.5,-69,NA,22.55,22.56,22.58,22.58,22.57,22.56,22.58,22.55,22.56,22.54,22.57,22.56,22.55,22.57,22.27,17.75,14.8,13.34,12.78,12.23,11.91,11.31,10.85,10.5,10.15,10.17,10.08,9.93,9.21,8.9,8.48,8.18,7.68,7.57,7.41,7.23,7.16,7.11,7.05,NA,44.602093,NA,33.6,110.3,0,30,15.3,NA,NA,275,289,7.5,291,14.5,0.2,2.4
2022-09-01 10:30:00,NA,3,14,0.1,NA,NA,167.8,1012.6,19.07,56.5,-71,NA,22.57,22.59,22.59,22.59,22.58,22.57,22.58,22.55,22.57,22.55,22.57,22.57,22.56,22.57,21.68,17.74,14.52,13.3,12.83,12.17,11.87,11.02,10.64,10.28,10.11,10.13,9.99,9.42,8.99,8.63,8.37,7.85,7.59,7.56,7.37,7.22,7.15,7.11,7.04,NA,44.602093,NA,34.3,154.8,0.1,30,15.4,NA,NA,297,312,6.5,310,12.7,3.8,6.8
2022-09-01 10:45:00,NA,3,13.9,0.1,NA,NA,166.6,1012.7,19.21,56.2,-67,NA,22.56,22.57,22.59,22.6,22.58,22.58,22.59,22.56,22.57,22.56,22.58,22.57,22.56,22.57,22.53,18.47,14.54,13.25,12.63,12.12,11.89,11.14,10.61,10.22,10.08,10.06,9.79,9.01,8.99,8.62,8.5,7.79,7.59,7.54,7.34,7.24,7.16,7.11,7.04,NA,44.6021,NA,35,216.8,0.1,30,15.1,NA,NA,279,293,5.4,292,10.5,3.7,-1.3
2022-09-01 11:00:00,NA,3,13.8,0.1,NA,NA,165.4,1012.6,19,56.3,-79,NA,22.59,22.59,22.6,22.6,22.58,22.57,22.59,22.56,22.57,22.56,22.58,22.56,22.55,22.57,22.55,19.2,14.6,13.32,12.67,12.23,11.94,11.48,10.83,10.38,10.09,10.09,9.98,9.19,9.02,8.56,8.47,7.78,7.58,7.56,7.39,7.28,7.18,7.1,7.03,NA,44.602085,NA,35.7,326.5,0.1,30,15.3,NA,NA,313,328,4.3,323,8.5,-3.2,0.4
2022-09-01 11:15:00,NA,3,13.9,0.1,NA,NA,165.9,1012.9,18.82,56.7,-65,NA,22.57,22.59,22.61,22.61,22.59,22.58,22.6,22.56,22.58,22.56,22.59,22.57,22.56,22.58,22.54,20.07,14.92,13.08,12.65,12.25,11.95,11.54,10.91,10.43,10.1,10.1,9.93,9.11,8.94,8.67,8.38,7.77,7.61,7.51,7.44,7.29,7.23,7.13,7.03,NA,44.602093,NA,35,249.3,0.3,30,15.3,NA,NA,293,308,7.7,309,15.1,3.1,1.5
2022-09-01 11:30:00,NA,3,13.8,0.1,NA,NA,170.4,1012.7,18.93,56.3,-67,NA,22.59,22.6,22.61,22.61,22.6,22.59,22.6,22.57,22.58,22.57,22.59,22.58,22.58,22.6,22.55,20.52,14.81,12.97,12.49,12.2,11.95,11.56,10.98,10.45,10.16,10.12,9.72,9.01,8.87,8.53,8.2,7.71,7.59,7.47,7.41,7.29,7.25,7.13,7.03,NA,44.602093,NA,33.3,337.1,0,30,15.6,NA,NA,285,300,7.9,301,15.2,-3.1,11.3
2022-09-01 11:45:00,NA,3,13.8,0.1,NA,NA,167.3,1012.8,18.69,56.6,-67,NA,22.61,22.65,22.63,22.63,22.61,22.6,22.61,22.58,22.59,22.57,22.59,22.59,22.58,22.6,22.59,20.79,15.06,13,12.45,12.15,11.92,11.54,11.07,10.41,10.21,10.08,9.32,9,8.83,8.47,8.34,7.7,7.6,7.49,7.39,7.29,7.2,7.1,7.03,NA,44.602093,NA,34.8,78.8,0.1,30,15.9,NA,NA,269,283,7.1,287,13.8,-1.7,4.4
2022-09-01 12:00:00,NA,3,14,0.1,NA,NA,169.3,1013.2,18.79,56.6,-67,NA,22.63,22.66,22.63,22.63,22.62,22.61,22.62,22.58,22.6,22.58,22.6,22.6,22.58,22.6,22.58,19.63,14.74,13.25,12.48,12.1,11.92,11.57,11.13,10.58,10.26,10.18,9.69,8.98,8.79,8.44,8.19,7.65,7.56,7.48,7.37,7.29,7.18,7.09,7.03,NA,44.602093,NA,34.3,197.2,0,30,16.2,NA,NA,284,298,5.7,306,11,4.8,-1.6
2022-09-01 12:15:00,NA,3,13.8,0.1,NA,NA,167.2,1013.1,18.9,56.2,-63,NA,22.62,22.64,22.65,22.65,22.62,22.61,22.63,22.59,22.6,22.58,22.61,22.6,22.59,22.6,22.51,19.41,15.34,13.53,12.6,12.05,11.92,11.52,10.82,10.41,10.25,10.02,9.29,9,8.8,8.41,8.06,7.66,7.52,7.46,7.34,7.27,7.18,7.09,7.03,NA,44.602085,NA,29.3,143.3,0,30,15.9,NA,NA,331,346,5.2,347,10.3,2.2,0.7
2022-09-01 12:30:00,NA,3,13.9,0.1,NA,NA,168.5,1013.3,19.11,56,-67,NA,22.61,22.63,22.64,22.65,22.64,22.63,22.64,22.6,22.61,22.59,22.61,22.6,22.59,22.62,22.6,19.04,15.5,13.86,12.96,11.97,11.73,11.4,10.59,10.27,10,9.87,9.28,9,8.77,8.41,8.21,7.72,7.56,7.48,7.35,7.26,7.18,7.1,7.03,NA,44.602074,NA,32.9,325.1,0.1,30,15.7,NA,NA,321,335,5.1,334,10.1,0.7,1.8
2022-09-01 12:45:00,NA,3,13.9,0.1,NA,NA,168.2,1013.3,19.11,56.1,-69,NA,22.62,22.63,22.65,22.65,22.63,22.62,22.64,22.6,22.61,22.59,22.62,22.61,22.6,22.62,22.57,19.08,15.04,14.17,12.58,11.96,11.68,11.42,10.48,10.27,10.08,9.61,9.13,8.81,8.56,8.36,8.19,7.66,7.5,7.45,7.33,7.26,7.21,7.13,7.03,NA,44.602074,NA,32.5,222.8,0,30,16.2,NA,NA,314,329,6.6,329,12.9,2.9,-0.7
2022-09-01 13:00:00,NA,3,13.9,0.1,NA,NA,168.1,1013.4,19.24,56.1,-77,NA,22.62,22.62,22.64,22.64,22.63,22.62,22.64,22.61,22.62,22.6,22.62,22.61,22.6,22.62,22.59,18.74,15.1,14.02,12.98,11.98,11.72,11.25,10.42,10.19,10.12,9.55,9.11,8.78,8.65,8.32,8.16,7.63,7.55,7.46,7.31,7.22,7.21,7.14,7.03,NA,44.6021,NA,33,347.1,0.1,30,16.1,NA,NA,296,310,5.9,314,11.4,1.2,-1.1
2022-09-01 13:15:00,NA,3,13.9,0.1,NA,NA,167.4,1013.6,19.67,55.4,-67,NA,22.61,22.62,22.64,22.65,22.63,22.62,22.63,22.61,22.62,22.61,22.62,22.61,22.59,22.62,22.42,18.37,15.08,14.78,13.17,12,11.78,11.43,10.53,10.23,10.14,9.9,9.4,8.99,8.73,8.32,8.15,7.62,7.51,7.46,7.3,7.26,7.2,7.18,7.05,NA,44.602085,NA,35.3,18.7,0.1,30,16.2,NA,NA,309,324,6,337,11.8,-1.1,-0.9
2022-09-01 13:30:00,NA,3,13.8,0.1,NA,NA,166.5,1013.6,19.83,55.5,-69,NA,22.65,22.66,22.67,22.67,22.66,22.65,22.66,22.63,22.63,22.61,22.63,22.62,22.6,22.63,22.52,17.55,14.84,13.81,12.21,11.94,11.84,11.58,11.06,10.34,10.2,10.05,9.57,9.12,8.77,8.3,7.81,7.64,7.51,7.42,7.29,7.23,7.2,7.18,7.03,NA,44.602074,NA,28.9,156.9,0,30,16.2,NA,NA,318,332,6.2,334,12.1,6.5,-2.6
2022-09-01 13:45:00,NA,3,13.8,0.1,NA,NA,168.9,1013.6,20.1,55.1,-71,NA,22.64,22.65,22.67,22.67,22.65,22.64,22.66,22.63,22.64,22.6,22.63,22.61,22.6,22.62,21.78,17.31,15.04,13.87,12.74,11.92,11.78,11.6,10.96,10.32,10.14,10,9.57,9.1,8.7,8.32,8.1,7.63,7.49,7.43,7.28,7.23,7.19,7.18,7.03,NA,44.602093,NA,34.4,46.4,0.1,30,16.3,NA,NA,318,332,6.5,332,12.7,0.3,3.3
2022-09-01 14:00:00,NA,3,13.9,0.1,NA,NA,169.1,1014,20.21,55.1,-69,NA,22.64,22.65,22.67,22.67,22.65,22.65,22.66,22.63,22.63,22.61,22.64,22.62,22.61,22.57,21.05,18.53,15.35,13.82,12.22,11.94,11.8,11.63,11.19,10.33,10.12,10,9.24,9.06,8.6,8.25,7.79,7.55,7.46,7.43,7.24,7.21,7.18,7.11,7.03,NA,44.602085,NA,35.5,303.8,0.1,30.1,16.3,NA,NA,313,327,6.9,329,13.5,2.6,0
