date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-15 09:00:00,1018.7,21.8,97,508,4.3,166,0.24,2.4,21.74,21.74,21.71,21.67,21.55,21.32,21.17,20.84,20.75,20.73,20.73,20.58,20.48,20.42,18.88,18.26,14.67,12.89,12.16,11.45,11.03,10.27,9.54,9.19,9.17,8.76,8.59,8.52,8.24,8.05,7.44,7.06,7,6.7,6.54,6.48,6.31,6.25,6.13,9.2,203,11,195,9,190,10.1,207,12.7,230,11.9,219,10.9,194,8,202,7.9,180,8.6,153
2025-07-15 09:20:00,1018.6,21.9,98,544,5.7,153,0.27,2.5,21.76,21.76,21.73,21.68,21.65,21.32,21.08,20.85,20.76,20.73,20.73,20.54,20.47,20.44,19.17,18.28,14.42,12.81,12.21,11.41,11.01,10.27,9.49,9.21,9.17,8.67,8.63,8.39,8.18,8.06,7.49,7.28,7.01,6.61,6.45,6.38,6.29,6.19,6.12,10.6,172,15.1,189,17.5,187,16,188,13.8,221,11,226,11.3,217,7.7,191,8,186,11.8,141
2025-07-15 09:40:00,1018.3,22,98,603,5.2,151,0.28,2.5,21.78,21.79,21.76,21.7,21.64,21.49,21.13,20.84,20.77,20.74,20.76,20.59,20.5,20.46,20.13,18.26,14.45,12.95,12.21,11.38,11.08,10.19,9.51,9.28,9.14,8.69,8.36,8.29,8.04,7.85,7.45,7.2,7.03,6.7,6.44,6.39,6.23,6.2,5.92,9.1,167,11.9,196,9,199,10.4,201,9.4,214,9,228,7.9,230,7.3,215,6.6,178,9.9,143
2025-07-15 10:00:00,1018.1,22.2,98,661,4.8,159,0.29,2.5,21.83,21.81,21.76,21.7,21.64,21.51,20.96,20.77,20.77,20.74,20.76,20.57,20.5,20.48,20.32,18.17,14.25,12.56,12.15,11.33,10.99,10.29,9.51,9.33,9.06,8.61,8.38,8.22,7.98,7.82,7.49,7.16,7.11,6.78,6.44,6.41,6.21,6.16,5.96,11.5,195,9.9,185,16.3,199,11.8,213,11.2,207,13.4,212,11.3,225,8,197,10,184,11.9,165
2025-07-15 10:20:00,1017.7,22.4,97,694,5.4,159,0.28,2.4,21.8,21.82,21.79,21.76,21.52,21.44,20.93,20.79,20.78,20.74,20.69,20.61,20.52,20.5,20.34,17.87,13.9,12.57,12.13,11.32,11.1,10.01,9.6,9.32,8.84,8.51,8.31,8.01,7.89,7.76,7.52,7.14,7.06,6.81,6.46,6.41,6.23,6.14,5.83,5.3,204,6.7,190,8.5,198,10.7,208,10,233,11,227,7.9,209,4,183,8.2,165,9.3,142
2025-07-15 10:40:00,1017.6,22.7,96,741,6.3,165,0.31,2.5,21.8,21.8,21.75,21.71,21.71,21.68,21.52,21.06,20.8,20.77,20.76,20.66,20.54,20.5,20.11,18.04,14.23,12.69,11.94,11.23,10.93,9.84,9.4,9,8.79,8.56,8.27,7.97,7.84,7.69,7.52,7.21,7.1,6.69,6.54,6.4,6.21,6.14,6.01,3.5,164,8.2,181,9.8,209,9.3,203,10.1,202,7.9,228,11,217,9.1,204,8.3,166,8.2,162
2025-07-15 11:00:00,1017.7,22.8,96,774,5.1,160,0.33,2.6,21.83,21.84,21.82,21.74,21.62,21.47,21.11,20.92,20.82,20.79,20.74,20.63,20.55,20.5,19.67,17.83,14.15,12.58,11.82,11.24,10.82,9.75,9.29,8.94,8.71,8.63,8.34,8.15,7.81,7.65,7.53,7.37,7.15,6.76,6.47,6.38,6.2,6.13,5.99,8.1,192,9.7,212,6,224,8.4,219,9.7,233,10.4,198,8.3,200,7.5,196,5.9,199,7.7,174
2025-07-15 11:20:00,1017.6,23.1,95,815,5.5,155,0.33,2.5,21.89,21.89,21.82,21.75,21.67,21.63,21.56,21.17,20.97,20.83,20.77,20.63,20.57,20.5,18.74,17.78,13.37,12.46,11.78,11.29,10.91,9.74,9.35,8.79,8.73,8.52,8.3,8.09,7.77,7.6,7.52,7.4,7.19,6.77,6.49,6.35,6.15,6.08,5.86,5.4,161,8.3,154,7.9,194,10,217,13,221,10.7,221,10.5,220,5.1,204,10.8,176,13.2,164
2025-07-15 11:40:00,1017.7,23.4,94,843,4.5,154,0.35,2.6,21.87,21.89,21.84,21.76,21.71,21.65,21.46,21.06,20.92,20.84,20.77,20.63,20.58,20.52,19.02,17.79,13.3,12.34,11.57,11.12,10.47,9.74,9.55,9.17,8.72,8.65,8.36,8.1,7.85,7.62,7.51,7.41,7.18,6.8,6.42,6.32,6.13,6.05,5.82,5.7,191,5.5,202,7.3,189,6.9,209,9.8,237,10.4,219,8.4,221,8.1,199,8.5,165,7.1,179
2025-07-15 12:00:00,1017.8,23.5,93,852,4.7,158,0.33,2.5,21.94,21.95,21.85,21.78,21.71,21.62,21.29,21,20.91,20.85,20.74,20.61,20.57,20.3,19.24,17.69,13.03,12.09,11.55,11.06,10.4,9.9,9.62,9.32,8.76,8.68,8.48,8.25,7.98,7.8,7.52,7.41,7.24,6.78,6.39,6.3,6.08,6,5.81,6.5,139,10.3,172,10,186,11,206,13,220,11.5,195,5.5,204,4.3,181,6.8,167,5.3,184
2025-07-15 12:20:00,1017.8,23.5,94,870,3.6,150,0.32,2.7,21.99,21.99,21.89,21.78,21.7,21.6,21.45,21.09,20.93,20.88,20.81,20.67,20.56,20.02,19.63,17.27,12.87,11.82,11.25,10.91,10.2,9.83,9.64,9.41,8.85,8.71,8.66,8.42,8.03,7.89,7.52,7.45,7.23,6.83,6.44,6.29,6.14,5.97,5.8,4,97,4.1,157,6,195,13.4,201,11.9,214,11.9,221,10.8,197,9.6,186,7.5,171,6.1,189
2025-07-15 12:40:00,1017.9,23.6,94,886,3.4,151,0.28,2.6,22.09,22.02,21.88,21.78,21.69,21.65,21.41,21.17,21,20.91,20.91,20.7,20.63,20.28,19.7,16.41,12.83,11.87,11.15,10.68,9.92,9.84,9.44,9.19,8.84,8.73,8.65,8.37,7.94,7.87,7.52,7.41,7.19,6.67,6.33,6.24,6.06,5.92,5.79,8.3,185,5.5,195,10.2,185,11.5,209,14.8,226,12.6,225,11.6,209,10.1,216,7,209,9.3,205
2025-07-15 13:00:00,1017.6,23.6,94,892,3.7,152,0.24,2.6,22.28,22.15,21.93,21.74,21.7,21.62,21.28,21.18,21.02,20.93,20.92,20.7,20.58,19.89,19.66,15.93,12.83,11.61,11.04,10.38,9.92,9.58,9.36,9,8.84,8.76,8.64,8.13,7.89,7.82,7.52,7.36,7.12,6.48,6.3,6.24,6.07,5.95,5.79,8,170,13.4,184,11.1,210,12.6,228,12.4,223,14.4,215,12.2,199,12.9,210,7.3,211,8.1,247
2025-07-15 13:20:00,1017.5,24.2,90,880,3.9,153,0.21,2.4,22.15,22.13,22.04,21.79,21.71,21.67,21.29,21.17,21.03,20.94,20.88,20.67,20.21,19.91,19.56,14.59,12.77,11.84,11.06,10.72,10.02,9.83,9.49,8.91,8.85,8.75,8.58,8.13,7.92,7.73,7.52,7.33,7.04,6.39,6.26,6.21,6.07,5.94,5.78,7.5,181,10.5,193,11.4,209,9.1,227,12.2,222,12.4,232,15.1,218,7.3,195,7.5,209,7.5,197
2025-07-15 13:40:00,1017.2,24.1,91,861,3,154,0.19,2.3,22.46,22.29,21.94,21.76,21.71,21.62,21.28,21.1,21.04,20.95,20.88,20.67,20.13,19.96,19.49,14.99,13.27,12.05,11.24,10.65,10.08,9.88,9.61,9.23,8.88,8.78,8.67,8.18,8,7.89,7.53,7.38,7.12,6.37,6.23,6.18,6.01,5.81,5.78,11.8,126,8.7,172,12.4,177,13.2,206,7.3,222,5.3,205,6.8,231,5.3,205,5.3,217,4.5,209
2025-07-15 14:00:00,1017,24.4,89,870,3.1,148,0.18,2.4,22.39,22.27,21.91,21.76,21.69,21.37,21.23,21.08,21.05,20.95,20.86,20.63,20.03,20.04,19.47,14.71,12.96,12.01,11.16,10.37,10.08,9.89,9.51,9.17,8.85,8.75,8.65,8.14,8.02,7.9,7.53,7.4,7.19,6.52,6.29,6.18,5.96,5.79,5.78,13,183,10.2,200,10.8,227,11.4,241,8.8,222,8.9,206,5.4,212,5.3,222,5.5,204,7.6,231
2025-07-15 14:20:00,1016.8,24.7,84,840,3,151,0.17,2.3,22.48,22.29,21.94,21.78,21.71,21.41,21.22,21.08,21.04,20.97,20.85,20.62,20.16,20.14,19.64,14.64,12.91,12.01,11.27,10.54,10.14,9.89,9.53,9.08,8.88,8.78,8.66,8.22,8.01,8,7.55,7.39,7.2,6.52,6.31,6.16,6,5.8,5.79,16.1,181,14.8,200,10.7,213,8.8,228,9.9,234,7.7,223,9.2,188,8.1,191,9.4,201,6.3,233
2025-07-15 14:40:00,1016.5,24.5,87,821,2.5,146,0.15,2.2,22.47,22.34,21.91,21.79,21.65,21.37,21.12,21.09,21.03,20.92,20.84,20.64,20.23,20.25,19.77,14.25,12.89,12.07,11.15,10.7,10.13,9.87,9.42,9.07,8.86,8.76,8.66,8.14,8.01,7.99,7.56,7.4,7.2,6.62,6.31,6.16,5.88,5.79,5.79,7.9,183,12.1,233,10.6,230,12.6,229,13.5,213,10,218,7.2,208,6.8,226,7.2,238,4.5,246
2025-07-15 15:00:00,1016.3,24.7,86,794,2.5,155,0.15,2.2,22.56,22.28,22.04,21.84,21.62,21.36,21.09,21.08,21.07,20.9,20.83,20.64,20.28,20.29,19.43,13.88,12.89,12.07,11.04,10.57,9.96,9.63,9.37,9.13,8.88,8.73,8.36,8.04,7.97,7.77,7.57,7.41,7.28,6.89,6.29,6.07,5.87,5.78,5.8,6.9,179,10,197,14.3,222,15.2,219,14.2,206,11.3,221,10,208,7.5,204,7.2,205,6.8,244
2025-07-15 15:20:00,1016.3,24.9,87,764,2.3,174,0.14,2.3,22.7,22.25,22.01,21.83,21.66,21.36,21.09,21.08,21.02,20.82,20.77,20.41,20.39,20.4,19.76,13.89,12.76,11.73,10.73,10.32,9.99,9.61,9.29,9.09,8.9,8.71,8.3,8.04,7.96,7.77,7.62,7.44,7.3,6.95,6.35,6.08,5.88,5.78,5.8,14.4,178,13.4,186,13,212,14.1,224,12.3,230,9.1,210,9.3,193,8.9,171,8.4,218,6.1,224
2025-07-15 15:40:00,1016.2,25.2,85,714,1.5,152,0.13,1.9,22.95,22.49,22.11,21.89,21.78,21.46,21.12,21.11,21.08,20.83,20.78,20.53,20.51,20.46,17.81,13.88,12.51,10.97,10.53,10.18,9.98,9.69,9.41,9.18,8.95,8.77,8.28,8.04,7.94,7.73,7.62,7.4,7.17,6.56,6.32,6.08,5.86,5.79,5.81,12.1,175,8.4,202,9.9,204,9.4,223,11,222,7.5,221,7.9,217,10.1,206,8.7,207,4.1,222
2025-07-15 16:00:00,1016.4,24.9,88,461,1.4,50,0.12,1.9,22.77,22.32,22.07,21.83,21.66,21.23,21.07,21.08,21.08,20.97,20.8,20.58,20.55,20.51,15.05,13.89,12.59,11.15,10.67,10.24,10.03,9.61,9.43,9.26,8.86,8.68,8.17,8.03,7.93,7.87,7.63,7.36,7.16,6.6,6.35,6.1,5.89,5.79,5.82,9.8,195,10.6,201,11.4,211,12,237,8.4,215,7,220,4.5,213,5.2,246,6.2,232,4.7,278
2025-07-15 16:20:00,1016.8,25.6,84,326,1.3,6,0.1,1.6,22.69,22.23,21.98,21.82,21.65,21.36,21.13,21.08,21.07,21.02,20.81,20.62,20.57,20.52,14.86,13.96,12.44,11.34,10.7,10.25,9.94,9.62,9.42,9.16,8.89,8.69,8.26,8.09,7.9,7.89,7.64,7.32,7.11,6.57,6.43,6.18,5.94,5.82,5.82,11.1,181,11.4,227,14.3,231,13.1,225,13,235,10.9,203,9.6,202,7.6,203,2.8,205,4.9,214
2025-07-15 16:40:00,1016.7,26.8,74,551,0.8,52,0.09,2.2,22.79,22.25,21.98,21.83,21.61,21.35,21.16,21.11,21.09,21.05,20.81,20.63,20.58,20.42,14.98,14.04,12.49,11.26,10.45,10.05,9.78,9.46,9.36,9.04,8.79,8.59,8.11,7.91,7.87,7.77,7.62,7.26,6.9,6.62,6.49,6.3,6.12,5.89,5.85,13,196,11.6,217,11,229,12.1,225,12,224,5.5,221,4.6,194,7.5,173,7.5,157,3,184
2025-07-15 17:00:00,1016.7,26.9,79,223,1,6,0.08,2,22.69,22.12,21.94,21.77,21.66,21.36,21.13,21.1,21.09,20.88,20.79,20.62,20.59,20.47,14.94,14.1,12.28,11.27,10.6,10.12,9.88,9.43,9.35,9.1,8.83,8.33,8.06,7.89,7.85,7.69,7.57,7.07,6.86,6.45,6.37,6.22,6.08,5.9,5.84,12.8,202,12,222,16.8,239,15.1,243,6.3,219,7.1,203,7.6,186,8.2,195,5.5,185,0.9,64
2025-07-15 17:20:00,1016.7,26.2,84,240,1.1,338,0.07,1.8,22.65,22.17,21.92,21.82,21.64,21.29,21.19,21.1,21.09,20.93,20.79,20.62,20.58,20.31,14.93,14.15,12.37,11.05,10.38,10.04,9.83,9.36,9.25,8.95,8.77,8.16,7.9,7.87,7.82,7.69,7.5,6.96,6.81,6.43,6.35,6.22,6.03,5.88,5.84,12.3,223,13.3,231,12.1,226,10.8,225,7.9,242,5.7,183,6,206,7.4,179,6.5,152,2.6,178
2025-07-15 17:40:00,1016.7,26.6,79,175,0.6,32,0.06,1.8,22.79,22.33,21.96,21.81,21.77,21.68,21.33,21.14,21.1,21.04,20.74,20.62,20.57,20.22,14.95,14.22,11.76,11.05,10.37,10.01,9.79,9.4,9.12,8.89,8.71,8.1,7.92,7.85,7.84,7.7,7.44,7.07,6.77,6.37,6.28,6.16,5.96,5.81,5.82,12.6,205,10.7,217,13.3,231,13.2,244,7.6,234,6.1,237,4.4,204,2.9,185,4.4,89,0.1,320
2025-07-15 18:00:00,1016.6,26.9,83,206,0.6,0,0.06,2,22.78,22.32,21.93,21.83,21.76,21.55,21.22,21.11,21.09,20.91,20.67,20.61,20.56,20.25,15.62,14.39,11.8,10.69,10.19,9.94,9.72,9.3,8.99,8.73,8.3,8,7.83,7.85,7.79,7.68,7.3,6.99,6.79,6.36,6.21,6.08,5.9,5.81,5.83,13.7,209,13.3,217,13.5,224,10.8,212,8.8,239,5.4,239,9.9,190,2.1,152,4.8,168,2.8,85
2025-07-15 18:20:00,1016.6,27.2,77,322,0.7,5,0.07,1.8,22.7,22.3,21.94,21.86,21.81,21.6,21.15,21.1,21.09,20.76,20.65,20.61,20.55,20.32,15.95,14.36,11.34,10.68,10.21,9.92,9.71,9.22,8.99,8.71,8.59,8.03,7.9,7.86,7.85,7.73,7.37,7.06,6.84,6.35,6.2,6.07,5.89,5.79,5.82,9.5,210,8.9,229,9.6,227,10.8,208,7.2,208,6.9,199,9.8,191,8.7,186,7.7,170,4.1,169
2025-07-15 18:40:00,1016.6,28.1,75,228,0.5,36,0.06,2.1,22.81,22.28,22.02,21.87,21.83,21.52,21.1,21.09,21.08,20.74,20.64,20.6,20.52,20.13,15.98,14.34,11.12,10.4,10.13,9.86,9.71,9.19,8.98,8.62,8.33,8.04,7.85,7.85,7.8,7.74,7.36,7.12,6.89,6.44,6.22,6.1,5.89,5.79,5.82,12.1,223,11.2,231,12.3,237,10.1,227,10.2,226,7.3,195,6.8,186,9.1,196,9.5,167,6.7,152
2025-07-15 19:00:00,1016.4,27.1,76,177,0.8,70,0.07,1.6,22.79,22.18,21.97,21.89,21.82,21.46,21.1,21.09,21.08,20.71,20.7,20.6,20.53,20.16,15.92,14.46,10.94,10.32,9.96,9.76,9.3,9.1,8.85,8.55,8.22,8.06,7.87,7.84,7.74,7.71,7.31,7.13,6.98,6.49,6.26,6.16,5.85,5.83,5.82,8.6,232,15.2,234,12,233,11,244,11,209,7,205,9.2,195,8.5,176,6,179,1.2,230
2025-07-15 19:20:00,1016.3,26.8,80,128,0.7,71,0.05,1.8,22.86,22.16,21.98,21.92,21.88,21.47,21.16,21.1,21.08,20.75,20.74,20.58,20.5,19.96,15.81,14.17,11.21,10.4,9.95,9.71,9.31,9.04,8.94,8.57,8.36,8.11,7.94,7.85,7.79,7.69,7.32,7.13,7.02,6.7,6.31,6.24,5.96,5.81,5.79,11.4,188,9.1,213,10.5,232,9.3,219,6.8,222,4.5,190,7.2,167,6.8,191,5.5,113,3.9,99
2025-07-15 19:40:00,1016.2,27.5,77,79,0,0,0.05,1.8,22.72,22.06,21.97,21.92,21.87,21.47,21.24,21.11,21.1,20.77,20.77,20.56,20.46,19.07,15.86,14.09,11.02,10.39,9.85,9.62,9.37,9.06,8.88,8.54,8.34,8.13,7.87,7.85,7.77,7.59,7.29,7.07,6.92,6.71,6.31,6.28,5.85,5.79,5.81,9.6,249,9.4,222,13.2,231,8.3,240,6.8,218,3,157,6.1,168,8.8,182,9.2,162,6.5,160
2025-07-15 20:00:00,1016.1,26.6,82,40,0.3,8,0.05,1.6,22.55,22.05,21.98,21.93,21.9,21.71,21.17,21.12,21.06,20.78,20.79,20.55,20.46,19.21,15.91,14.34,11.33,10.55,9.92,9.59,9.18,8.99,8.89,8.5,8.21,8.1,7.91,7.85,7.85,7.76,7.31,7.03,6.88,6.58,6.3,6.25,5.91,5.78,5.8,9.4,216,10,210,10.1,212,5.4,203,5.6,183,7.9,182,10.1,158,5.7,166,2.9,127,1.3,118
2025-07-15 20:20:00,1016.2,25.3,90,13,1.3,253,0.07,2,22.66,22.09,21.99,21.93,21.93,21.77,21.15,21.11,21.04,20.8,20.82,20.53,20.39,18.86,15.9,14.02,11.41,10.81,9.79,9.49,9.26,9.03,8.82,8.58,8.19,8.12,7.88,7.86,7.85,7.78,7.32,7.07,6.97,6.68,6.33,6.2,5.93,5.77,5.79,6.9,238,8.5,245,7.3,212,4.2,205,5.3,178,9.4,139,7.8,142,4.4,124,4.3,149,4.7,111
2025-07-15 20:40:00,1016.2,24.6,88,1,1.2,285,0.08,1.7,22.68,22.1,22.03,22,21.99,21.85,21.26,21.13,21.07,20.85,20.86,20.7,20.37,18.86,15.84,13.29,11.65,10.35,9.72,9.3,9.21,9,8.7,8.37,8.17,8.04,7.91,7.88,7.8,7.78,7.31,7.11,6.99,6.55,6.28,6.21,5.96,5.78,5.79,7.7,239,8.2,211,9.6,183,6.8,202,5.5,182,6.1,150,9.2,155,7.6,118,5.4,89,3.5,151
2025-07-15 21:00:00,1016.2,24.7,88,0,1.2,213,0.08,2.6,22.7,22.1,22.07,22.03,22.03,21.93,21.23,21.13,21.04,20.87,20.89,20.82,20.35,18.85,15.9,13.27,11.37,9.87,9.54,9.47,9.13,8.98,8.74,8.26,8.19,8.04,7.91,7.88,7.79,7.59,7.39,7.16,6.96,6.44,6.29,6.16,5.93,5.76,5.79,6.5,235,4.5,221,5.9,217,5.5,168,5.9,167,7.1,164,7.2,169,6.4,140,5.5,144,5.9,146
2025-07-15 21:20:00,1016.3,24.1,93,0,1.6,261,0.05,2.3,22.68,22.13,22.11,22.09,22.08,21.91,21.16,21.13,21.06,20.92,20.92,20.84,20.26,18.52,15.42,13.01,11.25,9.98,9.78,9.32,9.09,8.91,8.63,8.25,8.22,7.99,7.9,7.89,7.82,7.48,7.38,7.13,6.83,6.39,6.28,6.07,5.82,5.76,5.79,3.4,205,5.5,224,9.2,227,8.1,190,10.9,185,9.1,157,11.4,150,7.8,132,3.3,146,2.4,107
2025-07-15 21:40:00,1016.2,23.8,92,0,1.1,265,0.05,2.1,22.49,22.2,22.16,22.12,22.12,21.84,21.16,21.14,21.09,20.98,20.95,20.86,20.19,18.92,15.85,13.2,11.09,10.12,9.56,9.13,9.05,8.88,8.64,8.3,8.27,8.1,7.93,7.9,7.89,7.55,7.35,7.1,6.76,6.37,6.25,6.01,5.81,5.76,5.78,7.2,262,3.6,247,8.4,208,7.4,216,11,192,11.4,192,4.8,165,6.1,144,6,94,4.7,154
2025-07-15 22:00:00,1016.3,23.7,93,0,0.9,253,0.04,2,22.59,22.28,22.17,22.14,22.14,21.89,21.16,21.14,21.1,21,20.98,20.88,20.18,18.67,14.66,13.16,11.24,10.09,9.43,9.11,9.06,8.85,8.62,8.37,8.3,8,7.92,7.91,7.89,7.82,7.34,7.09,6.66,6.26,6.26,6.02,5.91,5.75,5.77,4.2,264,3.6,213,5.5,208,9.5,213,7.3,206,7.9,184,6.6,138,7.8,146,6.9,146,5.9,169
2025-07-15 22:20:00,1016.6,23.6,93,0,1.9,264,0.05,2,22.58,22.42,22.23,22.17,22.16,21.98,21.24,21.15,21.13,21.06,21.01,20.88,20.3,17.37,14.38,13.3,11.39,10.24,9.61,9.2,9.09,8.79,8.53,8.34,8.3,8.12,8,7.95,7.91,7.92,7.49,7.19,6.69,6.35,6.2,6.07,5.89,5.77,5.77,2.9,228,4.7,223,10.3,209,13.2,216,12.2,205,7.8,188,10.6,168,11.9,151,5.9,162,4.8,154
2025-07-15 22:40:00,1016.6,23.8,93,0,1.9,260,0.04,2.1,22.43,22.36,22.29,22.21,22.18,21.99,21.24,21.18,21.14,21.09,21.04,20.89,20.74,17.54,14.54,13.59,11.51,10.36,9.78,9.31,9.13,8.87,8.6,8.42,8.33,8.1,7.99,7.99,7.92,7.91,7.51,7.13,6.5,6.34,6.2,6.08,5.92,5.76,5.78,3.6,236,4.7,239,9.1,216,9.2,198,9.6,179,9.7,165,10.4,169,10.4,164,9.4,144,6.6,154
2025-07-15 23:00:00,1016.6,23.3,96,0,1.6,257,0.04,1.8,22.45,22.4,22.37,22.26,22.2,22,21.35,21.19,21.17,21.12,21.07,20.95,20.79,17.09,15.04,13.63,11.55,10.01,9.69,9.3,9.15,8.97,8.66,8.43,8.35,8.07,8,7.99,7.97,7.93,7.51,7.16,6.47,6.3,6.21,6.13,5.91,5.76,5.75,0.7,201,6,198,9.1,194,9.6,192,11,175,10.9,148,6.8,125,7.6,128,6.3,130,5.6,138
2025-07-15 23:20:00,1016.7,23.1,96,0,1.7,253,0.03,1.9,22.46,22.42,22.36,22.26,22.18,21.92,21.47,21.2,21.18,21.12,21.12,21.02,20.67,17.81,14.89,13.13,10.78,10.08,9.61,9.37,9.12,8.82,8.6,8.37,8.15,8.06,8.02,7.97,7.89,7.75,7.47,6.82,6.41,6.3,6.16,6.14,5.89,5.76,5.73,7.1,216,5.3,170,2.1,154,5.3,199,5.3,164,9.9,165,8.3,154,9.8,155,9.2,145,8,153
2025-07-15 23:40:00,1016.8,23.1,94,0,1.5,262,0.03,1.8,22.57,22.5,22.45,22.26,22.17,21.61,21.46,21.22,21.2,21.14,21.15,21.04,20.59,16.69,14.93,12.48,11,9.96,9.68,9.3,9.08,8.91,8.69,8.4,8.25,8.07,8.04,8.04,7.96,7.78,7.56,6.93,6.43,6.25,6.16,6.1,5.92,5.76,5.73,2.2,178,8.4,198,10.3,191,7.2,156,8.9,192,9.1,178,12.5,157,9.8,161,7.8,137,5.2,113
2025-07-16 00:00:00,1016.9,23,95,0,0.9,265,0.03,2,22.71,22.58,22.41,22.25,22.15,21.64,21.47,21.24,21.21,21.15,21.15,21.04,20.03,16.86,14.9,12.48,10.97,10,9.75,9.33,9.08,8.86,8.73,8.4,8.13,8.07,8.05,8.06,7.94,7.81,7.57,6.91,6.45,6.29,6.17,6.07,5.94,5.76,5.77,8,209,7.8,223,7.1,233,6,202,6.5,174,3.4,176,5.5,165,8.5,139,10.1,138,3.4,182
2025-07-16 00:20:00,1017.1,23,93,0,1.8,280,0.03,1.8,22.71,22.56,22.4,22.25,22.18,21.66,21.44,21.25,21.21,21.17,21.17,21.06,20.22,16.92,14.74,12.31,10.98,9.96,9.75,9.19,8.91,8.77,8.61,8.28,8.1,8.06,8.04,7.97,7.85,7.75,7.44,6.66,6.44,6.32,6.17,6.04,5.85,5.75,5.71,6.4,189,5.8,178,6.4,158,8,188,9,194,12.8,174,14.9,168,13.5,141,10,138,1.9,42
2025-07-16 00:40:00,1017.3,23,90,0,1.7,273,0.03,1.8,22.66,22.6,22.44,22.26,22.08,21.57,21.31,21.25,21.22,21.18,21.18,21.08,20.27,16.53,14.65,12.23,11.14,10.56,9.9,9.28,9.08,8.76,8.55,8.38,8.11,8.07,7.95,7.91,7.85,7.77,7.41,6.56,6.43,6.33,6.21,6.03,5.82,5.75,5.74,6.6,187,9.4,182,9.9,189,12.7,184,10.7,180,8.4,177,7.8,166,8.3,120,7.3,122,1,76
2025-07-16 01:00:00,1017.3,22.8,92,0,1.9,269,0.03,1.7,22.66,22.59,22.49,22.3,22.14,21.67,21.4,21.27,21.24,21.19,21.2,21.11,20.29,16.4,13.73,11.98,11.26,10.27,9.61,9.26,9,8.67,8.33,8.11,8.11,7.98,7.9,7.89,7.82,7.8,7.39,6.54,6.5,6.33,6.21,6.02,5.79,5.75,5.7,1.1,201,5.7,228,6.1,211,5,176,6.7,176,6.3,143,10.7,166,10,154,8.2,136,2.9,124
2025-07-16 01:20:00,1017.3,22.7,93,0,0.7,281,0.03,1.7,22.62,22.6,22.58,22.36,22.2,21.75,21.4,21.28,21.24,21.2,21.2,21.03,18.56,16.33,13.49,12.1,11.37,10.78,10.03,9.51,9.11,8.74,8.37,8.12,8.1,7.9,7.88,7.89,7.88,7.88,7.41,6.93,6.54,6.31,6.2,5.95,5.78,5.75,5.69,2.3,170,7.2,231,8.8,223,6.4,196,10.7,187,8.3,186,9.1,175,6.7,138,3.9,144,1.7,102
2025-07-16 01:40:00,1017.2,23,92,0,1.1,225,0.02,1.7,22.67,22.59,22.49,22.3,22.17,21.69,21.37,21.28,21.25,21.21,21.21,21.08,19.69,16.4,13.5,12.09,11.76,10.86,10.02,9.36,9.07,8.62,8.18,8.13,7.96,7.88,7.84,7.86,7.84,7.8,7.31,6.71,6.47,6.23,6.1,5.86,5.77,5.74,5.69,1.7,209,7.6,204,9.7,188,6.8,191,8.8,164,10.8,162,14.6,156,11.2,160,6.1,141,1.1,277
2025-07-16 02:00:00,1017.3,22.9,92,0,1,225,0.02,1.8,22.67,22.64,22.48,22.36,22.23,21.94,21.41,21.29,21.26,21.21,21.22,21.08,19.55,16.35,13.15,12.15,11.74,11,9.95,9.54,9.19,8.73,8.42,8.12,8.02,7.93,7.89,7.87,7.84,7.81,7.32,6.81,6.58,6.29,6.14,5.89,5.77,5.74,5.7,2.5,99,4,127,6.4,145,6.3,156,9.3,168,9.3,157,10.5,146,10.1,142,10.7,124,2.5,44
2025-07-16 02:20:00,1017.3,23.2,91,0,1.6,235,0.02,1.6,22.67,22.65,22.54,22.37,22.22,21.6,21.34,21.28,21.26,21.22,21.22,21.01,18.36,16.28,13.07,12.13,11.69,11.03,10.01,9.67,9.33,8.76,8.48,8.13,8.04,7.93,7.87,7.86,7.83,7.82,7.37,6.9,6.61,6.35,6.23,6,5.78,5.74,5.7,4.9,183,4.1,205,5.7,214,3.7,176,8.5,179,8.4,170,11.5,157,11.1,141,8.1,128,4.8,26
2025-07-16 02:40:00,1017.3,22.7,95,0,2,228,0.03,1.3,22.72,22.7,22.66,22.38,22.25,21.66,21.34,21.29,21.27,21.23,21.22,21.01,17.92,16.44,13.3,12.23,11.8,11.06,9.96,9.71,9.37,8.77,8.52,8.14,8.1,7.97,7.9,7.89,7.81,7.77,7.31,7.03,6.63,6.36,6.23,5.99,5.78,5.74,5.7,2.6,138,1.8,185,2.8,206,4.4,166,8,138,7.8,159,10.3,159,10.3,157,8.8,169,2.7,159
