"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-06 08:00:00,NA,3,13.1,0.1,NA,NA,166.1,1019,19.49,57,-77,NA,21.22,21.22,21.24,21.25,21.23,21.22,21.23,21.2,21.21,21.2,21.22,21.21,21.21,21.21,21.2,21.01,16.33,13.83,12.95,11.53,10.39,9.99,9.56,9.29,8.94,8.71,8.49,8.33,8.24,8.21,8.04,7.91,7.76,7.56,7.22,7.11,7.07,7.1,7.07,NA,44.6021,NA,33.3,25.6,0.1,30.1,14.1,NA,NA,16,31,7.4,14,14.4,-2.3,0
2022-09-06 08:15:00,NA,3,13,0.1,NA,NA,165.3,1019.2,19.42,57,-83,NA,21.21,21.21,21.24,21.24,21.22,21.22,21.23,21.2,21.21,21.19,21.21,21.2,21.19,21.22,21.14,21.06,18.72,14.02,12.55,11.72,10.56,9.9,9.58,9.41,9.04,8.84,8.58,8.39,8.29,8.24,8.12,7.93,7.77,7.56,7.21,7.11,7.07,7.09,7.08,NA,44.6021,NA,32.5,202,0.1,30.1,14,NA,NA,353,8,7.8,11,15.1,5.7,-4.8
2022-09-06 08:30:00,NA,3,13.1,0.1,NA,NA,164.8,1019.2,19.33,57.1,-79,NA,21.21,21.2,21.23,21.23,21.21,21.2,21.22,21.19,21.2,21.19,21.21,21.2,21.18,21.2,21.15,20.84,15.31,13.17,12.88,12.77,11.27,9.9,9.47,8.95,8.72,8.52,8.4,8.28,8.27,8.17,8.05,7.87,7.69,7.46,7.2,7.12,7.08,7.1,7.09,NA,44.602104,NA,32.6,278.8,0,30.1,14.1,NA,NA,2,17,6.8,16,13.3,-3.3,-2.3
2022-09-06 08:45:00,NA,3,13.2,0.1,NA,NA,169.2,1019.3,19.31,57.2,-79,NA,21.2,21.2,21.23,21.23,21.22,21.21,21.22,21.2,21.2,21.18,21.21,21.2,21.19,21.18,21.16,20.98,16.08,13.78,12.37,10.6,10.33,9.93,9.56,9.27,8.96,8.82,8.53,8.38,8.32,8.25,8.14,7.93,7.73,7.51,7.28,7.13,7.1,7.1,7.09,NA,44.602085,NA,33.1,220.8,0.1,30.2,14.2,NA,NA,341,355,6.8,15,13.1,-1.9,5
2022-09-06 09:00:00,NA,3,13.3,0.1,NA,NA,170,1019.3,19.29,57.1,-83,NA,21.2,21.21,21.23,21.23,21.21,21.2,21.22,21.19,21.2,21.19,21.2,21.19,21.18,21.18,21.14,21.03,16.86,13.87,13.09,11.13,10.43,9.85,9.57,9.39,9.09,8.88,8.64,8.45,8.36,8.31,8.21,8.02,7.82,7.63,7.37,7.2,7.15,7.11,7.1,NA,44.602093,NA,31.5,12.6,0.1,30.2,14.3,NA,NA,352,7,6.6,11,13.1,4.5,0.3
2022-09-06 09:15:00,NA,3,13.5,0.1,NA,NA,167.4,1019.4,19.33,57,-71,NA,21.2,21.2,21.22,21.23,21.21,21.2,21.22,21.18,21.2,21.18,21.2,21.19,21.17,21.18,21.15,20.79,16.39,13.72,11.95,11.03,10.89,10.38,9.71,9.41,9.16,8.89,8.62,8.47,8.4,8.34,8.19,7.94,7.81,7.6,7.36,7.2,7.13,7.13,7.1,NA,44.6021,NA,34.6,240.7,0.1,30.2,14.2,NA,NA,0,14,6.4,10,12.6,6.9,-2
2022-09-06 09:30:00,NA,3,13.8,0.1,NA,NA,167.3,1019.4,19.35,57.1,-75,NA,21.21,21.21,21.23,21.23,21.22,21.21,21.22,21.19,21.2,21.18,21.21,21.2,21.19,21.21,21.19,20.52,15.19,14.11,13.8,11.45,10.86,10.36,9.52,9.27,8.94,8.8,8.58,8.49,8.42,8.26,8.21,7.96,7.81,7.62,7.36,7.25,7.16,7.14,7.11,NA,44.602093,NA,35.2,123.3,0.3,30.2,14.3,NA,NA,355,9,7.2,10,14,13,-4.9
2022-09-06 09:45:00,NA,3,13.9,0.1,NA,NA,165.2,1019.5,19.4,57.1,-81,NA,21.21,21.22,21.24,21.24,21.22,21.21,21.22,21.19,21.2,21.19,21.21,21.19,21.17,21.18,21.09,19.23,15.13,14.24,13,11.24,10.7,10.32,9.5,9.22,8.85,8.72,8.58,8.46,8.45,8.27,8.12,7.86,7.64,7.58,7.32,7.21,7.16,7.14,7.12,NA,44.6021,NA,32.9,198.6,0.5,30.2,14.5,NA,NA,355,9,6.6,12,12.9,9.9,-5.9
2022-09-06 10:00:00,NA,3,13.8,0.1,NA,NA,166.9,1019.7,19.44,57.1,-75,NA,21.21,21.21,21.23,21.22,21.21,21.2,21.21,21.18,21.19,21.17,21.19,21.19,21.16,21.17,21.06,19.28,14.17,13.62,13.38,11.72,10.58,10.08,9.45,8.95,8.81,8.66,8.56,8.5,8.43,8.24,8.09,7.91,7.69,7.61,7.35,7.23,7.14,7.16,7.13,NA,44.6021,NA,35.1,196.1,0,30.2,14.4,NA,NA,3,18,6.1,18,11.8,1.4,-0.1
2022-09-06 10:15:00,NA,3,13.8,0.1,NA,NA,166.3,1019.6,19.54,57,-77,NA,21.21,21.21,21.23,21.23,21.21,21.19,21.21,21.17,21.18,21.16,21.18,21.17,21.16,21.16,21.02,17.24,15.37,15.17,13.42,11.01,10.46,9.63,9.45,8.91,8.74,8.71,8.61,8.56,8.49,8.25,8.11,7.92,7.77,7.61,7.34,7.24,7.12,7.15,7.13,NA,44.602085,NA,34.5,19.8,0.5,30.3,14.4,NA,NA,21,36,6.3,11,12.5,11.5,-3.6
2022-09-06 10:30:00,NA,3,13.9,0.1,NA,NA,169,1019.7,19.64,56.9,-77,NA,21.2,21.21,21.23,21.23,21.21,21.2,21.2,21.16,21.16,21.12,21.14,21.13,21.12,21.11,19.91,17.53,17.23,15.29,12.5,10.81,10.36,9.89,9.53,9.05,8.86,8.8,8.73,8.59,8.53,8.25,8.13,7.98,7.82,7.67,7.41,7.28,7.17,7.15,7.13,NA,44.602093,NA,35.6,45.4,0.3,30.3,14.8,NA,NA,20,34,5.8,19,11.3,-3.1,1.8
2022-09-06 10:45:00,NA,3,13.9,0.1,NA,NA,168.2,1019.8,19.79,56.8,-67,NA,21.2,21.2,21.22,21.22,21.2,21.19,21.2,21.18,21.16,21.14,21.13,21.09,21.08,21.08,18.7,17.74,17.15,14.99,12.09,10.84,10.35,9.63,9.5,9.08,8.86,8.84,8.74,8.59,8.55,8.25,8.11,7.91,7.76,7.69,7.54,7.3,7.22,7.14,7.13,NA,44.602085,NA,36.2,137.6,0,30.3,14.8,NA,NA,353,7,5.8,12,11.2,1.1,-2.9
2022-09-06 11:00:00,NA,3,14,0.1,NA,NA,166.8,1019.8,19.86,56.8,-75,NA,21.2,21.2,21.22,21.22,21.21,21.2,21.19,21.13,21.13,21.08,21.1,21.09,21.07,20.98,18.73,18.33,17.45,13.92,11.6,10.69,10.29,9.88,9.51,8.97,8.87,8.84,8.71,8.54,8.49,8.25,8.07,7.87,7.68,7.69,7.32,7.25,7.11,7.14,7.13,NA,44.602074,NA,37,29.3,0.3,30.4,14.9,NA,NA,354,8,5.5,21,10.9,0.4,2.6
2022-09-06 11:15:00,NA,3,13.9,0.1,NA,NA,167.3,1019.8,19.94,56.7,-77,NA,21.19,21.19,21.22,21.22,21.2,21.18,21.18,21.16,21.16,21.1,21.1,21.08,21.05,20.91,19.16,18.25,17,13.68,11.57,10.86,10.26,9.87,9.58,9.07,8.88,8.84,8.71,8.56,8.54,8.31,8.26,7.94,7.74,7.7,7.32,7.26,7.11,7.14,7.13,NA,44.602085,NA,37.8,4,0.1,30.4,15.2,NA,NA,8,22,5.7,24,11.1,-0.6,0.4
2022-09-06 11:30:00,NA,3,13.9,0.1,NA,NA,166.5,1019.8,20.1,56.5,-69,NA,21.19,21.19,21.21,21.21,21.19,21.17,21.18,21.14,21.1,21.06,20.9,20.67,20.46,20.33,19.94,18.18,17.02,13.55,11.48,10.82,10.22,9.71,9.54,9,8.89,8.86,8.66,8.54,8.36,8.25,8.07,7.8,7.72,7.46,7.31,7.24,7.12,7.14,7.13,NA,44.602085,NA,30,130.6,0,30.4,15.5,NA,NA,4,19,5.5,23,10.7,4.3,-0.7
2022-09-06 11:45:00,NA,3,14.1,0.1,NA,NA,166.3,1019.8,20.15,56.7,-79,NA,21.19,21.2,21.22,21.22,21.2,21.19,21.2,21.14,21.12,21.06,21.02,20.69,20.59,20.49,20.29,18.35,17.28,13.45,11.1,10.77,9.83,9.55,9.19,8.92,8.8,8.67,8.51,8.4,8.37,8.23,8.01,7.79,7.6,7.42,7.29,7.14,7.13,7.15,7.13,NA,44.602066,NA,28,328.1,0,30.4,16.3,NA,NA,356,10,5,9,9.7,1.3,-1.1
2022-09-06 12:00:00,NA,3,14,0.1,NA,NA,168.3,1019.8,20.45,56.3,-67,NA,21.2,21.2,21.22,21.22,21.2,21.19,21.2,21.16,21.13,21.07,20.94,20.71,20.57,20.5,20.27,18.12,17.31,12.63,10.98,10.56,9.85,9.59,9.07,8.9,8.84,8.67,8.47,8.39,8.33,8.12,7.92,7.7,7.44,7.42,7.24,7.11,7.12,7.15,7.13,NA,44.602085,NA,34.8,219.2,0.3,30.5,16.6,NA,NA,9,23,5.8,18,11.1,-3.9,-1
2022-09-06 12:15:00,NA,3,14.2,0.1,NA,NA,166.9,1019.7,20.63,56,-71,NA,21.21,21.21,21.23,21.23,21.21,21.2,21.21,21.17,21.14,21.08,21.04,20.78,20.63,20.5,20.35,18.28,17.38,12.81,10.97,10.45,9.83,9.37,8.98,8.89,8.76,8.58,8.5,8.4,8.28,8.06,7.85,7.66,7.48,7.36,7.13,7.12,7.13,7.15,7.13,NA,44.602093,NA,33.4,2.3,0.1,30.5,16.9,NA,NA,3,17,5.7,25,11.1,2.5,0.2
2022-09-06 12:30:00,NA,3,14.3,0.1,NA,NA,167,1019.7,20.7,56.1,-69,NA,21.21,21.22,21.23,21.23,21.21,21.2,21.2,21.14,21.13,21.07,20.86,20.69,20.64,20.53,20.25,18.36,17.29,12.92,10.84,10.25,9.72,9.22,9.02,8.93,8.84,8.59,8.52,8.41,8.29,8.03,7.86,7.55,7.52,7.39,7.13,7.11,7.12,7.13,7.12,NA,44.602093,NA,35,33.3,0.3,30.6,17.3,NA,NA,355,10,5.5,24,10.9,3.1,-1.9
2022-09-06 12:45:00,NA,3,14.2,0.1,NA,NA,166.5,1019.7,21.16,55.3,-69,NA,21.22,21.22,21.24,21.23,21.22,21.19,21.2,21.14,21.12,21.04,20.86,20.71,20.63,20.5,20.42,19.09,17.41,12.33,10.85,10.1,9.34,9.01,9,8.93,8.79,8.62,8.55,8.39,8.28,8.02,7.86,7.69,7.56,7.45,7.3,7.1,7.11,7.14,7.11,NA,44.602093,NA,28.6,95.1,0.1,30.6,17.3,NA,NA,9,24,5.8,22,11.3,7,0.4
2022-09-06 13:00:00,NA,3,14.2,0.1,NA,NA,168.8,1019.5,20.81,56.3,-67,NA,21.21,21.22,21.24,21.24,21.22,21.21,21.22,21.15,21.12,20.96,20.85,20.72,20.65,20.5,20.39,19.32,17.46,12.04,10.73,10.05,9.24,9.03,9.03,8.91,8.81,8.64,8.53,8.34,8.28,8.03,7.86,7.68,7.6,7.51,7.22,7.1,7.1,7.12,7.11,NA,44.6021,NA,37.7,33.7,0.5,30.6,17.3,NA,NA,12,27,5.9,19,11.8,-1,0.5
2022-09-06 13:15:00,NA,3,14.1,0.1,NA,NA,169.1,1019.4,20.75,56.5,-71,NA,21.21,21.21,21.24,21.24,21.22,21.2,21.2,21.15,21.12,21.06,20.98,20.8,20.68,20.63,20.38,19.54,17.48,11.91,10.8,9.68,9.12,9.04,8.96,8.86,8.69,8.57,8.33,8.26,8.24,7.84,7.75,7.67,7.64,7.56,7.32,7.09,7.08,7.11,7.1,NA,44.602093,NA,35.6,32,0.1,30.6,17.4,NA,NA,22,37,6.7,29,13.2,-0.5,-2.6
2022-09-06 13:30:00,NA,3,14.1,0.1,NA,NA,168.2,1019.4,20.79,56.5,-67,NA,21.21,21.22,21.24,21.23,21.21,21.2,21.19,21.13,21.11,21.01,20.92,20.82,20.69,20.68,20.38,20.1,17.56,12.06,10.82,9.38,9.16,9.03,8.93,8.82,8.72,8.57,8.33,8.27,8.23,7.88,7.75,7.69,7.61,7.55,7.32,7.12,7.1,7.11,7.09,NA,44.602093,NA,35.1,311,0.1,30.6,17.6,NA,NA,352,7,6.8,34,13.4,-0.3,-1.3
2022-09-06 13:45:00,NA,3,14.1,0.1,NA,NA,166.3,1019.3,20.76,56.5,-69,NA,21.21,21.21,21.23,21.23,21.21,21.19,21.18,21.1,20.97,20.87,20.77,20.7,20.68,20.63,20.36,20.15,16.81,11.6,10.37,9.29,9.14,8.99,8.92,8.85,8.76,8.6,8.34,8.26,8.19,7.94,7.77,7.71,7.66,7.58,7.27,7.14,7.1,7.11,7.08,NA,44.602093,NA,35.7,197.8,0.3,30.6,17.6,NA,NA,22,36,7,30,13.5,5,-2.7
2022-09-06 14:00:00,NA,3,14.1,0.1,NA,NA,167.8,1019.4,20.74,56.6,-75,NA,21.2,21.21,21.23,21.23,21.21,21.2,21.18,21.13,21.13,21,20.81,20.73,20.7,20.42,20.28,18.4,17.29,12.05,11.14,9.6,9.17,9,8.95,8.84,8.67,8.55,8.43,8.29,8.29,8.05,7.84,7.72,7.62,7.57,7.24,7.11,7.1,7.12,7.08,NA,44.602074,NA,28.1,293.9,0.1,30.6,17.5,NA,NA,13,27,5.9,27,11.5,0.3,0.5
2022-09-06 14:15:00,NA,3,14.2,0.1,NA,NA,166.9,1019.3,20.61,56.8,-69,NA,21.2,21.2,21.22,21.21,21.18,21.17,21.18,21.14,21.13,21.03,20.94,20.76,20.71,20.43,20.22,18.26,14.71,11.88,10.49,9.53,9.28,9.11,9,8.97,8.84,8.75,8.53,8.44,8.32,8.2,7.95,7.74,7.69,7.61,7.44,7.21,7.09,7.12,7.09,NA,44.602119,NA,35.2,100.5,0.1,30.6,17.6,NA,NA,15,29,5.6,29,11,6.9,-4.5
2022-09-06 14:30:00,NA,3,13.8,0.1,NA,NA,166.5,1019.2,20.8,56.4,-69,NA,21.2,21.21,21.23,21.23,21.21,21.19,21.19,21.14,21.1,21.03,20.94,20.78,20.72,20.5,20.3,18.38,17.04,11.98,10.53,9.71,9.38,9.16,9.12,9.03,8.9,8.8,8.68,8.53,8.43,8.29,8.11,7.86,7.72,7.68,7.54,7.23,7.09,7.12,7.11,NA,44.602104,NA,37.5,170.7,0.1,30.6,17.6,NA,NA,360,14,6.1,27,11.8,8.5,-5.9
2022-09-06 14:45:00,NA,3,13.8,0.1,NA,NA,169.7,1019.1,20.83,56.2,-75,NA,21.21,21.21,21.23,21.23,21.21,21.2,21.21,21.16,21.16,21.09,21.09,20.92,20.75,20.68,20.39,18.48,17.44,12.2,11.21,10,9.5,9.2,9.17,8.99,8.76,8.58,8.41,8.32,8.29,8.15,7.9,7.77,7.7,7.64,7.42,7.2,7.12,7.13,7.12,NA,44.6021,NA,35.6,149.3,0.1,30.6,17.1,NA,NA,4,19,6,30,11.7,8.5,-8.3
2022-09-06 15:00:00,NA,3,13.9,0.1,NA,NA,168,1019,20.91,56.1,-75,NA,21.22,21.22,21.24,21.23,21.21,21.2,21.2,21.15,21.13,21.07,20.97,20.79,20.72,20.57,20.18,18.33,14.03,11.98,10.99,10.18,9.65,9.24,9.2,9.14,8.89,8.82,8.51,8.36,8.33,8.25,8.07,7.79,7.69,7.68,7.46,7.21,7.15,7.15,7.14,NA,44.6021,NA,38.1,34.2,0.3,30.5,16.9,NA,NA,13,28,5.5,32,10.8,4.3,-3.2
2022-09-06 15:15:00,NA,3,13.9,0.1,NA,NA,166,1018.9,21,55.9,-79,NA,21.21,21.22,21.23,21.23,21.2,21.19,21.2,21.15,21.12,21.08,21.05,20.91,20.77,20.71,20.39,18.05,14.31,11.66,11.26,10.39,9.93,9.65,9.46,9.26,9.22,8.96,8.6,8.4,8.34,8.27,8.16,7.76,7.7,7.66,7.46,7.22,7.13,7.15,7.14,NA,44.602085,NA,33,197.5,0,30.5,16.7,NA,NA,0,15,5,23,9.8,4.7,-4.5
2022-09-06 15:30:00,NA,3,13.8,0.1,NA,NA,168,1018.8,21.06,55.9,-77,NA,21.21,21.22,21.23,21.23,21.21,21.18,21.2,21.16,21.14,21.1,21.09,20.99,20.81,20.73,20.46,18.26,14.59,11.46,11.38,10.48,9.99,9.72,9.54,9.32,9.14,8.78,8.5,8.34,8.32,8.28,8.08,7.79,7.68,7.59,7.38,7.14,7.14,7.16,7.15,NA,44.602085,NA,36.9,18.5,0.1,30.6,17,NA,NA,3,17,5.1,22,10.1,3,-0.3
2022-09-06 15:45:00,NA,3,13.8,0.1,NA,NA,167.3,1018.8,21.18,55.8,-77,NA,21.25,21.26,21.26,21.25,21.22,21.2,21.21,21.15,21.15,21.11,21.09,20.93,20.8,20.76,20.55,18.46,15.24,11.47,11.17,10.58,10.05,9.85,9.7,9.37,9.02,8.67,8.45,8.35,8.34,8.22,8.05,7.74,7.7,7.58,7.36,7.16,7.14,7.17,7.15,NA,44.602093,NA,39.1,8.6,0.1,30.7,17,NA,NA,3,17,5.5,26,10.8,0.4,-0.1
2022-09-06 16:00:00,NA,3,13.8,0.1,NA,NA,167.7,1018.7,21.25,56.1,-77,NA,21.26,21.26,21.25,21.24,21.2,21.19,21.19,21.15,21.14,21.1,21.04,20.95,20.82,20.77,20.68,18.38,13.79,11.25,11.03,10.56,10,9.93,9.81,9.48,9.16,8.82,8.55,8.43,8.44,8.27,8.14,7.84,7.7,7.62,7.32,7.19,7.14,7.17,7.16,NA,44.6021,NA,37.4,35.1,0.3,30.7,17.3,NA,NA,10,25,4.9,26,9.6,1.7,-1.8
2022-09-06 16:15:00,NA,3,13.9,0,NA,NA,166.9,1018.6,21.51,55.7,-77,NA,21.24,21.24,21.26,21.26,21.21,21.18,21.18,21.14,21.14,21.09,21.09,21.01,20.93,20.79,20.69,18.09,13.81,12.33,11.05,10.87,10.35,9.96,9.97,9.64,9.21,8.94,8.56,8.49,8.45,8.27,8.08,7.76,7.66,7.42,7.3,7.23,7.15,7.17,7.16,NA,44.602123,NA,34.6,99.2,0.1,30.6,17,NA,NA,9,23,4.5,21,8.7,6.9,-3.9
2022-09-06 16:30:00,NA,3,13.8,0.1,NA,NA,169,1018.4,21.56,55.7,-75,NA,21.23,21.22,21.23,21.23,21.18,21.16,21.16,21.12,21.13,21.05,21.04,20.96,20.87,20.8,20.7,18.02,13.56,11.88,10.98,10.75,10.44,10.04,10.01,9.46,9.15,8.92,8.61,8.53,8.5,8.25,7.99,7.78,7.61,7.45,7.22,7.15,7.15,7.18,7.17,NA,44.602093,NA,33.2,190.1,0,30.6,16.9,NA,NA,14,28,4.6,33,9,3.5,-4.2
2022-09-06 16:45:00,NA,3,13.7,0.1,NA,NA,169.9,1018.5,21.53,55.8,-69,NA,21.22,21.22,21.25,21.24,21.21,21.15,21.16,21.11,21.09,21.01,21.01,20.98,20.89,20.76,20.3,17.21,14.56,12.56,11.09,10.73,10.46,10.07,9.92,9.32,9.03,8.79,8.62,8.55,8.47,8.25,7.9,7.84,7.63,7.55,7.21,7.14,7.14,7.17,7.17,NA,44.602104,NA,37.8,12.2,0.1,30.5,16.8,NA,NA,2,17,3.2,20,6.4,1,0
2022-09-06 17:00:00,NA,3,13.7,0.1,NA,NA,169.6,1018.5,21.47,55.9,-69,NA,21.2,21.2,21.22,21.21,21.19,21.18,21.18,21.1,21.09,21.04,21.02,20.95,20.81,20.71,20.15,18.01,14.94,12.79,11.62,10.89,10.66,10.44,10.17,9.81,9.2,8.79,8.66,8.59,8.45,8.21,7.95,7.76,7.56,7.28,7.14,7.13,7.14,7.17,7.16,NA,44.602093,NA,37,131,0,30.4,16.7,NA,NA,15,30,3.7,32,7.1,2.4,-1.5
2022-09-06 17:15:00,NA,3,13.7,0.1,NA,NA,166.4,1018.5,21.37,56,-69,NA,21.17,21.17,21.2,21.2,21.18,21.16,21.15,21.1,21.09,21.07,21.06,20.97,20.89,20.75,20.37,17.94,14.76,12.57,11.82,10.96,10.65,10.46,10.1,9.37,8.92,8.73,8.69,8.52,8.38,8.09,8.03,7.74,7.45,7.26,7.16,7.12,7.13,7.16,7.16,NA,44.602093,NA,35.5,193.8,0.1,30.2,16.8,NA,NA,15,30,3.8,31,7.4,2.9,-2.1
2022-09-06 17:30:00,NA,3,13.5,0.1,NA,NA,167.2,1018.6,21.33,56,-75,NA,21.14,21.14,21.17,21.17,21.15,21.14,21.14,21.1,21.11,21.06,21.05,21,20.93,20.77,20.49,18.77,15.26,12.37,11.32,10.66,10.51,10.07,9.46,9.1,8.74,8.73,8.69,8.41,8.37,8.15,7.94,7.75,7.55,7.21,7.12,7.12,7.13,7.16,7.15,NA,44.6021,NA,35.1,66.7,0.1,30.2,16.8,NA,NA,26,41,3.6,42,7.1,3.6,-2
2022-09-06 17:45:00,NA,3,13.5,0.1,NA,NA,166.9,1018.6,21.32,56,-73,NA,21.11,21.11,21.13,21.14,21.12,21.11,21.12,21.08,21.08,21.05,21.04,21.01,20.94,20.78,20.5,18.41,16.04,12.14,11.15,10.61,10.5,10.06,9.38,9.04,8.77,8.77,8.63,8.48,8.37,8.18,8.03,7.71,7.36,7.2,7.11,7.11,7.12,7.16,7.15,NA,44.602093,NA,29.8,167.8,0.1,30.2,16.8,NA,NA,27,41,3,40,5.8,4.1,-2.1
2022-09-06 18:00:00,NA,3,13.5,0.1,NA,NA,167,1018.7,21.34,55.9,-67,NA,21.09,21.09,21.11,21.11,21.09,21.08,21.1,21.06,21.05,21.04,21.05,21,20.96,20.79,20.51,18.56,17.24,12.21,10.94,10.6,10.35,9.63,9.24,8.85,8.82,8.8,8.66,8.57,8.56,8.23,8.05,7.76,7.3,7.2,7.13,7.11,7.11,7.14,7.13,NA,44.602093,NA,34.9,19.4,0.1,30.2,16.9,NA,NA,35,49,2.7,50,5.2,3.3,-0.9
2022-09-06 18:15:00,NA,3,13.5,0.1,NA,NA,167.8,1018.8,21.34,55.9,-75,NA,21.06,21.06,21.09,21.08,21.06,21.05,21.06,21.02,21.04,21.01,21.03,21.01,20.98,20.88,20.58,18.81,15.97,12.2,10.83,10.52,10.24,9.37,9.14,8.9,8.76,8.7,8.6,8.53,8.39,8.28,8.06,7.77,7.32,7.17,7.11,7.1,7.1,7.13,7.12,NA,44.6021,NA,36.9,318.1,0.1,30.2,16.9,NA,NA,53,68,2,68,3.9,0,0
2022-09-06 18:30:00,NA,3,13.4,0.1,NA,NA,168.7,1018.8,21.4,55.7,-79,NA,21.07,21.07,21.1,21.09,21.07,21.05,21.06,21.02,21.03,21.01,21.01,20.98,20.96,20.9,20.51,19.13,17.78,12.52,10.96,10.53,10.28,9.44,9.23,9.01,8.79,8.78,8.71,8.49,8.48,8.38,8.11,7.85,7.33,7.21,7.09,7.08,7.08,7.11,7.11,NA,44.602123,NA,38.1,197,0,30.2,16.9,NA,NA,28,43,1.4,40,2.8,-2.9,0.5
2022-09-06 18:45:00,NA,3,13.4,0.1,NA,NA,168.2,1018.7,21.41,55.7,-77,NA,21.06,21.06,21.08,21.08,21.07,21.05,21.05,21.01,21.02,21,21.01,20.98,20.91,20.9,19.37,18.94,14.78,12.31,10.74,10.59,10.26,9.43,9.2,9.08,8.83,8.86,8.83,8.71,8.52,8.35,8.29,8.09,7.74,7.29,7.12,7.07,7.07,7.09,7.08,NA,44.602123,NA,36.2,4.8,0.1,30.2,17,NA,NA,22,37,1,38,2,3.2,-0.8
2022-09-06 19:00:00,NA,3,13.3,0.1,NA,NA,166.9,1018.7,21.47,55.6,-67,NA,21.03,21.03,21.06,21.06,21.04,21.03,21.04,20.99,21,20.98,21,20.97,20.94,20.82,19.22,18.7,16.56,12.46,10.86,10.56,10.04,9.32,9.1,8.91,8.87,8.89,8.79,8.68,8.65,8.32,8.16,7.97,7.56,7.32,7.09,7.06,7.07,7.09,7.08,NA,44.602131,NA,30.8,325.6,0.1,30.2,17,NA,NA,22,36,1.7,36,3.4,1.3,-0.7
2022-09-06 19:15:00,NA,3,13.3,0.1,NA,NA,167.8,1018.7,21.36,55.9,-77,NA,21.01,21.01,21.03,21.04,21.02,21.01,21.03,20.99,21.01,20.99,21,20.98,20.92,20.71,19.24,19.14,16.88,13.42,10.82,10.49,9.97,9.07,8.97,8.92,8.87,8.82,8.64,8.53,8.41,8.22,8.1,7.88,7.34,7.25,7.13,7.07,7.07,7.09,7.08,NA,44.602123,NA,34.6,323.5,0.1,30.2,17.1,NA,NA,53,67,1.3,69,2.5,-2.1,0
2022-09-06 19:30:00,NA,3,13.3,0.1,NA,NA,166.5,1018.7,21.47,55.6,-75,NA,20.98,20.98,21.01,21.01,20.98,20.98,21,20.97,20.98,20.96,20.98,20.96,20.94,20.17,19.33,19.19,16.2,12.41,10.96,10.5,9.87,9.01,9.01,8.92,8.85,8.84,8.6,8.52,8.48,8.15,7.99,7.52,7.33,7.18,7.09,7.07,7.05,7.08,7.07,NA,44.602123,NA,34.9,356.8,0,30.2,17.1,NA,NA,119,133,0.6,136,1.2,-0.6,-0.8
2022-09-06 19:45:00,NA,3,13.3,0.1,NA,NA,165.6,1018.8,21.51,55.5,-75,NA,20.96,20.97,20.99,20.99,20.97,20.96,20.97,20.94,20.95,20.94,20.96,20.94,20.86,20.81,19.64,19.3,16.57,12.34,10.98,10.44,9.82,9.03,9.01,8.82,8.76,8.73,8.59,8.49,8.42,8.21,7.97,7.57,7.3,7.1,7.04,7.04,7.05,7.08,7.07,NA,44.602104,NA,36.8,155.1,0.1,30.2,17.3,NA,NA,244,258,0.2,246,0.4,1.5,-0.3
2022-09-06 20:00:00,NA,3,13.2,0.1,NA,NA,169.2,1018.9,21.39,55.8,-73,NA,20.95,20.94,20.97,20.97,20.95,20.94,20.96,20.93,20.94,20.92,20.94,20.92,20.87,20.87,19.91,19.4,15.63,12.89,12,10.56,10,9.11,9.06,8.87,8.78,8.75,8.63,8.52,8.49,8.24,7.99,7.54,7.29,7.17,7.05,7.04,7.05,7.08,7.07,NA,44.602123,NA,32.2,192,0.3,30.2,17.3,NA,NA,279,293,1.2,291,2.4,1.5,-1.1
2022-09-06 20:15:00,NA,3,13.3,0.1,NA,NA,167.9,1019.1,21.48,55.6,-77,NA,20.92,20.93,20.96,20.96,20.94,20.92,20.93,20.89,20.9,20.89,20.91,20.91,20.89,20.84,19.93,19.44,15.58,12.67,11.04,10.44,9.97,9.11,9.06,8.86,8.79,8.76,8.61,8.53,8.48,8.32,7.94,7.46,7.32,7.13,7.04,7.04,7.05,7.08,7.07,NA,44.602104,NA,28.9,134.6,0,30.2,17.3,NA,NA,268,282,1.3,283,2.6,0.1,-0.4
2022-09-06 20:30:00,NA,3,13.3,0.1,NA,NA,167.1,1019.2,21.37,55.9,-75,NA,20.92,20.92,20.95,20.94,20.92,20.9,20.89,20.86,20.86,20.85,20.87,20.86,20.83,20.81,19.98,18.91,15.7,13.69,11.97,10.61,9.99,9.17,8.98,8.83,8.75,8.75,8.54,8.46,8.44,8.01,7.66,7.35,7.19,7.1,7.04,7.04,7.05,7.08,7.07,NA,44.602119,NA,35.6,325,0.1,30.2,17.2,NA,NA,277,291,1.8,295,3.6,0.7,-0.3
