"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-03 05:00:00,NA,3,13,0.1,NA,NA,169,1008.3,23.37,42.9,-77,NA,20.62,20.54,20.52,20.46,20.35,20.24,20.04,19.87,19.87,19.85,19.87,19.81,19.55,19.4,18.41,17.9,16.13,15.7,15.01,13.26,11.94,10.96,10.54,10.39,10.17,9.73,9.16,8.91,8.51,8.04,7.78,7.34,6.85,6.18,6.06,6.04,6.02,6.01,5.97,NA,44.60239,NA,34.3,107.1,0,29.8,19,NA,NA,72,86,1.28865979381443,87,2.5,1.5,-0.1
2023-07-03 05:15:00,NA,3,13.1,0.1,NA,NA,166.9,1008.3,22.77,44.2,-77,NA,20.63,20.58,20.54,20.5,20.4,20.27,20.1,19.89,19.89,19.86,19.87,19.85,19.58,19.46,18.8,17.96,16.42,15.8,14.84,12.94,11.39,10.63,10.52,10.31,10.17,9.89,9.58,9.03,8.9,8.03,7.84,7.38,7.11,6.68,6.13,6.03,5.98,6,5.96,NA,44.60236,NA,36.9,331.5,0,29.9,19.1,NA,NA,22,37,0.721649484536082,37,1.4,1.3,-0.3
2023-07-03 05:30:00,NA,3,13,0.1,NA,NA,164.3,1008.4,22.61,44.5,-69,NA,20.59,20.54,20.52,20.47,20.35,20.21,19.96,19.91,19.9,19.88,19.89,19.82,19.57,19.45,19.03,18.12,17.47,15.87,15.22,13.05,11.55,10.86,10.5,10.2,9.79,9.47,9.08,8.91,8.42,8,7.76,7.28,6.83,6.7,6.25,6.1,5.99,6,5.95,NA,44.602352,NA,32.8,328.8,0,29.9,19.1,NA,NA,51,66,1.03092783505155,66,2,1.8,0
2023-07-03 05:45:00,NA,3,13,0.1,NA,NA,169.6,1008.5,22.56,44.5,-79,NA,20.56,20.54,20.55,20.51,20.45,20.36,20.1,19.93,19.93,19.9,19.91,19.88,19.59,19.48,19.05,18.05,17.51,15.89,14.59,12.94,11.59,10.89,10.5,10.33,9.8,9.54,9.07,8.97,8.45,7.97,7.8,7.38,6.95,6.66,6.28,6.08,5.98,5.99,5.96,NA,44.60239,NA,35.6,130.3,0.1,29.9,19.1,NA,NA,48,63,1.34020618556701,66,2.6,1.5,0
2023-07-03 06:00:00,NA,3,13,0.1,NA,NA,168.6,1008.6,22.55,44.6,-77,NA,20.58,20.54,20.52,20.51,20.46,20.34,20.01,19.94,19.94,19.92,19.92,19.82,19.57,19.43,19.01,18.01,17.57,15.91,15.09,13.04,11.51,11,10.57,10.4,9.97,9.56,9.02,8.98,8.36,7.93,7.76,7.15,6.59,6.47,6.2,5.99,5.99,6.03,5.98,NA,44.602398,NA,37.9,339.3,0,29.9,19.2,NA,NA,53,68,1.75257731958763,68,3.4,1.2,-0.2
2023-07-03 06:15:00,NA,3,13,0.1,NA,NA,167,1008.8,22.55,44.6,-77,NA,20.61,20.55,20.53,20.47,20.41,20.15,20,19.95,19.95,19.93,19.91,19.72,19.53,19.42,18.72,17.98,17,15.91,14.62,12.92,11.57,11.2,10.91,10.51,10.37,9.81,9.53,9.02,9.03,8.24,7.81,7.66,7.08,6.61,6.41,6.22,6,6.04,6.02,NA,44.602387,NA,30.8,280.7,0,29.9,19.2,NA,NA,46,60,1.70103092783505,61,3.3,1.9,-0.3
2023-07-03 06:30:00,NA,3,13,0.1,NA,NA,169.4,1008.8,22.55,44.6,-75,NA,20.59,20.55,20.54,20.47,20.41,20.08,20.01,19.96,19.96,19.93,19.87,19.78,19.56,19.45,19.09,18.02,17.49,16.01,14.88,12.89,11.63,11.22,10.99,10.64,10.44,10.15,9.65,9.03,9.02,8.13,7.78,7.5,6.99,6.51,6.34,6.16,6.02,6.05,5.99,NA,44.602379,NA,30.9,33.4,0,29.9,19,NA,NA,353,7,2.42268041237113,8,4.7,2,-0.2
2023-07-03 06:45:00,NA,3,13.1,0.1,NA,NA,169.1,1008.9,22.56,44.6,-77,NA,20.65,20.6,20.57,20.51,20.44,20.25,20.03,19.98,19.98,19.94,19.84,19.76,19.59,19.47,19.27,18.35,17.64,16.05,14.96,12.78,11.35,11.14,10.77,10.48,10.31,9.92,9.49,9,8.89,8.27,7.85,7.58,7.05,6.53,6.37,6.16,6.03,6.06,6,NA,44.60236,NA,20.5,220.9,0,29.9,19.1,NA,NA,4,18,2.06185567010309,19,4,2.3,-0.1
2023-07-03 07:00:00,NA,3,13.2,0.1,NA,NA,169.5,1009,22.58,44.6,-77,NA,20.61,20.58,20.57,20.48,20.29,20.03,20.03,19.98,19.96,19.83,19.75,19.71,19.57,19.47,19.27,18.18,17.54,16.17,14.91,12.95,11.36,11.08,10.76,10.45,10.17,9.75,9.04,8.98,8.6,8.17,7.81,7.54,7.14,6.62,6.43,6.18,6.06,6.07,6,NA,44.602387,NA,25.8,340.7,0,29.9,19.2,NA,NA,1,16,1.70103092783505,16,3.3,1.2,-0.1
2023-07-03 07:15:00,NA,3,13,0.1,NA,NA,168.6,1009.1,22.62,44.5,-67,NA,20.59,20.56,20.54,20.48,20.23,20.03,20.04,19.99,19.96,19.87,19.71,19.7,19.59,19.48,19.33,18.06,17.48,16.28,14.95,12.99,11.28,10.99,10.6,10.44,10.26,9.85,9.15,8.95,8.48,8.21,7.84,7.61,7.2,6.95,6.49,6.43,6.13,6.11,6.02,NA,44.602387,NA,28.1,151.1,0.1,29.9,19.2,NA,NA,355,9,2.2680412371134,7,4.4,-0.4,-1.9
2023-07-03 07:30:00,NA,3,13,0.1,NA,NA,168.5,1009.3,22.63,44.6,-73,NA,20.58,20.54,20.56,20.49,20.34,20.05,20.04,20,19.97,19.88,19.7,19.69,19.59,19.47,19.37,18.16,17.51,16.38,14.92,13.39,11.35,10.92,10.55,10.41,10.24,9.9,9.3,8.93,8.44,8.24,8,7.6,7.21,6.98,6.45,6.33,6.13,6.12,6.1,NA,44.602387,NA,33.5,188.1,0.1,29.9,19,NA,NA,356,10,2.7319587628866,10,5.3,2,0
2023-07-03 07:45:00,NA,3,13.1,0.1,NA,NA,168.1,1009.3,22.67,44.6,-77,NA,20.62,20.55,20.55,20.48,20.28,20.05,20.05,20.01,19.97,19.87,19.68,19.67,19.6,19.46,19.4,18,17.49,16.49,14.8,13.21,11.34,11.01,10.64,10.47,10.26,9.75,9.36,8.91,8.45,8.23,7.92,7.46,7.16,6.55,6.42,6.33,6.1,6.13,6.08,NA,44.602367,NA,36.5,305.8,0,29.9,19,NA,NA,352,7,2.47422680412371,6,4.8,1.9,-0.3
2023-07-03 08:00:00,NA,3,13.1,0.1,NA,NA,167.2,1009.4,22.71,44.6,-67,NA,20.59,20.53,20.54,20.49,20.29,20.06,20.05,20.01,19.98,19.9,19.67,19.64,19.56,19.46,18.8,17.91,17.44,16.6,14.6,13.46,11.14,10.94,10.55,10.36,10.17,9.61,8.96,8.51,8.47,8.23,7.85,7.35,7.07,6.72,6.43,6.27,6.12,6.14,6.02,NA,44.602379,NA,31.2,176.9,0.1,29.9,19,NA,NA,349,4,2.68041237113402,4,5.2,2,-0.2
2023-07-03 08:15:00,NA,3,13.2,0.1,NA,NA,168.6,1009.5,22.68,44.6,-81,NA,20.59,20.51,20.53,20.41,20.15,20.06,20.05,20.01,19.97,19.83,19.67,19.62,19.56,19.46,18.83,18.05,17.39,16.63,14.57,13.15,10.99,10.88,10.52,10.39,10.24,9.9,9.23,8.65,8.51,8.15,7.54,7.18,7.03,6.54,6.33,6.11,6.11,6.13,6.02,NA,44.602379,NA,40.7,165.7,0,29.9,18.8,NA,NA,351,6,2.98969072164948,6,5.8,2.3,0.1
2023-07-03 08:30:00,NA,3,13.1,0.1,NA,NA,168,1009.5,22.65,44.7,-75,NA,20.62,20.51,20.53,20.38,20.12,20.05,20.05,20,19.96,19.77,19.64,19.6,19.5,19.46,18.86,18.18,17.4,16.68,14.89,12.6,10.99,10.86,10.53,10.43,10.31,9.87,8.99,8.53,8.4,8.14,7.63,7.38,6.99,6.96,6.43,6.13,6.13,6.12,6.05,NA,44.602387,NA,37.6,12.5,0,29.9,18.6,NA,NA,347,1,2.68041237113402,2,5.2,2.6,0
2023-07-03 08:45:00,NA,3,13.2,0.1,NA,NA,169.9,1009.6,22.62,44.8,-71,NA,20.62,20.53,20.47,20.37,20.11,20.05,20.06,19.98,19.92,19.8,19.62,19.58,19.47,19.38,18.86,17.87,17.25,16.63,14.59,13.62,11.11,10.85,10.57,10.47,10.4,10.12,9.24,8.7,8.53,8.24,7.91,7.38,6.9,6.81,6.43,6.15,6.09,6.09,6,NA,44.602387,NA,38.7,139.8,0.1,29.9,18.5,NA,NA,343,358,3.04123711340206,358,5.9,4.2,0
2023-07-03 09:00:00,NA,3,13.6,0.1,NA,NA,168.8,1009.6,22.65,44.7,-65,NA,20.62,20.52,20.48,20.4,20.08,20.06,20.06,19.98,19.91,19.84,19.63,19.57,19.47,19.41,18.93,18.14,17.3,16.71,14.53,13.79,11.28,10.81,10.51,10.43,10.42,10.06,8.97,8.6,8.52,8.32,7.84,7.38,6.93,6.72,6.55,6.41,6.14,6.08,6.03,NA,44.60239,NA,35,333.4,0.1,29.9,18.7,NA,NA,352,6,3.76288659793814,6,7.3,1.7,-0.3
2023-07-03 09:15:00,NA,3,13.7,0.1,NA,NA,168.6,1009.6,22.71,44.7,-67,NA,20.67,20.58,20.5,20.41,20.05,20.04,20.05,19.96,19.9,19.87,19.71,19.57,19.38,19.37,19.06,18.04,17.29,16.71,14.66,13.79,11.22,10.87,10.79,10.5,10.38,9.77,8.97,8.54,8.52,8.19,7.95,7.47,7.19,6.85,6.39,6.1,6.03,5.97,5.93,NA,44.602367,NA,31.4,234.2,0,29.9,18.9,NA,NA,347,2,3.65979381443299,2,7.1,2.6,-0.2
2023-07-03 09:30:00,NA,3,13.9,0.1,NA,NA,167.9,1009.8,22.86,44.5,-75,NA,20.69,20.61,20.53,20.46,20.11,20.03,19.99,19.94,19.94,19.9,19.72,19.35,19.27,19.28,19.17,18.69,17.26,16.83,15.01,13.07,11.11,10.81,10.66,10.39,10.04,9.39,8.87,8.58,8.55,8.24,7.92,7.51,6.95,6.73,6.31,6.1,6.02,6,5.93,NA,44.602367,NA,32.2,187.8,0.3,29.9,19.2,NA,NA,348,2,3.4020618556701,2,6.6,1.5,-0.1
2023-07-03 09:45:00,NA,3,14,0.1,NA,NA,169,1010.1,23.15,44.3,-71,NA,20.7,20.53,20.49,20.39,20.22,20.03,20.01,19.96,19.97,19.95,19.75,19.48,19.14,19.16,18.93,18.48,17.21,16.98,15.74,13.21,11.15,10.9,10.76,10.4,10.01,9.36,8.99,8.63,8.62,8.26,7.97,7.35,6.94,6.6,6.24,6.09,6.04,6.02,5.93,NA,44.602387,NA,33.8,98,0,29.9,19.6,NA,NA,349,3,3.19587628865979,4,6.2,0.7,-1.2
2023-07-03 10:00:00,NA,3,14.1,0.1,NA,NA,168.2,1010.1,23.41,44.1,-65,NA,20.68,20.53,20.47,20.42,20.35,20.04,20.02,19.98,19.98,19.94,19.74,19.54,19.39,19.05,18.97,18.68,17.32,17.01,15.39,12.97,11.23,10.79,10.48,10.23,9.36,9.14,8.73,8.67,8.41,8.19,7.7,7.3,6.79,6.53,6.18,6.05,6.02,6.01,5.93,NA,44.602387,NA,33.3,195.1,0.1,29.9,19.6,NA,NA,349,3,3.81443298969072,2,7.4,0.7,-0.1
2023-07-03 10:15:00,NA,3,14.1,0.1,NA,NA,165.1,1010.1,23.59,44.1,-65,NA,20.48,20.43,20.42,20.4,20.35,20.04,20.03,19.99,19.99,19.96,19.84,19.47,19.22,18.93,18.77,18.52,17.55,16.99,15.13,13.06,11.23,10.94,10.44,10.22,9.36,9.13,8.8,8.7,8.63,8.25,7.67,7.14,6.72,6.5,6.21,6.13,6.01,5.97,5.92,NA,44.602379,NA,36,358.9,0.3,29.9,19.7,NA,NA,347,1,3.35051546391753,2,6.5,3.4,-0.6
2023-07-03 10:30:00,NA,3,14.1,0.1,NA,NA,169.7,1010,23.74,44.1,-75,NA,20.48,20.44,20.41,20.38,20.33,20.03,20.03,19.99,19.99,19.94,19.64,19.49,19.3,18.97,18.82,18.69,17.55,16.95,14.38,12.94,11.28,10.99,10.57,10.33,9.18,8.99,8.84,8.64,8.57,8.27,7.72,7.1,6.72,6.4,6.22,6.1,5.98,5.93,5.91,NA,44.602352,NA,31.5,149.1,0.1,29.9,19.7,NA,NA,353,8,2.88659793814433,8,5.6,1.5,-0.3
2023-07-03 10:45:00,NA,3,14.3,0.1,NA,NA,169.5,1010.1,23.81,44.2,-73,NA,20.45,20.37,20.38,20.34,20.21,20.11,20.07,19.99,19.99,19.88,19.64,19.48,19.33,19.19,18.96,18.58,17.58,16.94,14.74,13.31,11.39,11.05,10.65,9.99,9.04,8.92,8.77,8.62,8.43,8.17,7.59,7.12,6.78,6.34,6.16,6.05,5.94,5.92,5.89,NA,44.602367,NA,38.6,11.7,0.3,29.9,20.1,NA,NA,346,1,2.2680412371134,2,4.4,1.5,-0.1
2023-07-03 11:00:00,NA,3,14.3,0.1,NA,NA,169.2,1010.2,24.1,44.1,-73,NA,20.35,20.2,20.2,20.19,20.17,20.15,20.14,20.05,20.02,19.98,19.83,19.5,19.23,19.11,18.96,18.62,18.02,16.93,14.98,13.48,11.42,11.01,10.57,9.62,9.11,8.95,8.81,8.61,8.46,8.04,7.4,7.08,6.48,6.22,6.09,5.99,5.93,5.92,5.89,NA,44.60239,NA,40.1,103,0.1,29.9,20.8,NA,NA,346,1,1.54639175257732,3,3,2.9,-0.5
2023-07-03 11:15:00,NA,3,14.2,0.1,NA,NA,167.1,1010.4,24.49,43.8,-65,NA,20.41,20.36,20.35,20.26,20.2,20.15,20.13,20.07,20.07,19.91,19.62,19.53,19.36,19.1,18.75,18.45,17.28,16.9,15.28,13.67,11.41,10.97,10.67,10.12,9.26,9.09,8.86,8.7,8.54,7.98,7.39,6.97,6.41,6.21,6.02,5.92,5.9,5.92,5.89,NA,44.602398,NA,40.3,83.4,0,29.9,21.4,NA,NA,349,3,1.5979381443299,4,3.1,1.7,-0.9
2023-07-03 11:30:00,NA,3,14.4,0.1,NA,NA,166.7,1010.7,24.86,43.6,-73,NA,20.4,20.35,20.36,20.33,20.3,20.25,20.24,20.17,20.13,19.7,19.59,19.51,19.29,19.12,19.09,18.28,17.13,16.82,15.13,13.49,11.57,10.95,10.63,10.18,9.31,9.15,9.07,8.73,8.48,8.03,7.57,6.99,6.74,6.22,6.04,5.92,5.9,5.9,5.88,NA,44.602387,NA,37.7,310.6,0.1,29.9,21.5,NA,NA,355,9,1.95876288659794,7,3.8,0.5,0.1
2023-07-03 11:45:00,NA,3,14.2,0.1,NA,NA,168.2,1010.8,25.08,43.6,-73,NA,20.44,20.32,20.31,20.29,20.25,20.23,20.21,20.13,20.1,19.72,19.56,19.42,19.19,19.17,19.04,18.29,17.09,16.81,15.08,13.89,11.6,10.9,10.42,10.18,9.86,9.19,9.16,8.85,8.54,7.88,7.31,6.86,6.34,6.25,6.02,5.92,5.87,5.9,5.88,NA,44.60236,NA,31.5,124.7,0.1,29.9,21.6,NA,NA,344,358,1.95876288659794,359,3.8,1.6,-0.6
2023-07-03 12:00:00,NA,3,14.4,0.1,NA,NA,167.9,1010.9,25.48,43.4,-73,NA,20.49,20.34,20.27,20.23,20.19,20.18,20.19,20.15,20.11,19.74,19.54,19.32,19.15,19.16,19.01,18.24,17.04,16.81,15.06,13.71,11.55,10.75,10.36,10.18,9.74,9.27,9.16,8.83,8.56,7.92,7.28,6.88,6.35,6.31,6.03,5.91,5.87,5.89,5.88,NA,44.60239,NA,39.6,194.6,0.1,29.9,21.9,NA,NA,338,352,1.18556701030928,350,2.3,2.4,-0.1
2023-07-03 12:15:00,NA,3,14.4,0.1,NA,NA,167.8,1010.9,25.74,43.4,-73,NA,20.51,20.32,20.23,20.21,20.17,20.16,20.16,20.11,19.92,19.72,19.52,19.39,19.22,19.11,19.06,18.37,17.04,16.8,14.95,13.71,11.62,10.54,10.28,10.13,9.72,9.3,9.2,8.9,8.56,7.67,7.35,6.86,6.36,6.18,6.01,5.9,5.88,5.89,5.88,NA,44.602387,NA,40.9,134,0.3,29.9,22.2,NA,NA,289,304,1.18556701030928,302,2.3,4,-0.8
2023-07-03 12:30:00,NA,3,14.3,0.1,NA,NA,167.7,1010.8,25.81,43.6,-73,NA,20.57,20.3,20.21,20.19,20.16,20.15,20.15,20,19.8,19.66,19.52,19.47,19.2,19.12,18.99,18.1,16.94,16.77,15.07,13.83,11.78,10.55,10.47,10.18,10.04,9.58,9.3,9.15,8.74,7.62,7.32,6.85,6.35,6.15,6,5.9,5.87,5.89,5.87,NA,44.602387,NA,38.3,239,0.5,29.9,22.2,NA,NA,228,242,0.463917525773196,245,0.9,2.6,0
2023-07-03 12:45:00,NA,3,13.9,0.1,NA,NA,166,1010.6,25.91,43.8,-75,NA,20.58,20.28,20.18,20.17,20.15,20.14,20.14,19.89,19.9,19.67,19.5,19.23,19.09,19.03,18.88,18.07,16.99,16.77,15.39,13.8,11.83,10.61,10.39,10.21,10.04,9.65,9.33,9.19,8.8,7.72,7.3,6.71,6.45,6.26,5.99,5.9,5.86,5.89,5.88,NA,44.602379,NA,35.9,231.8,0.1,29.9,22.5,NA,NA,301,316,0.824742268041237,312,1.6,1.3,-0.6
2023-07-03 13:00:00,NA,3,13.9,0.1,NA,NA,168.2,1010.5,25.94,44,-75,NA,20.54,20.36,20.18,20.16,20.14,20.13,20.11,19.89,19.74,19.56,19.49,19.42,19.14,19.03,18.92,18.27,17,16.8,15.81,13.76,11.74,10.57,10.35,10.22,9.77,9.47,9.27,9.04,8.66,7.56,7.12,6.71,6.46,6.28,5.99,5.91,5.9,5.89,5.87,NA,44.60236,NA,32.9,241.8,0.1,29.9,22.6,NA,NA,318,332,1.08247422680412,328,2.1,1,-0.2
2023-07-03 13:15:00,NA,3,13.9,0.1,NA,NA,168.5,1010.4,25.99,44.2,-71,NA,20.49,20.23,20.19,20.15,20.12,20.09,20.07,19.8,19.74,19.61,19.52,19.44,19.36,19,18.81,18.07,16.91,16.81,16.51,13.85,11.83,10.53,10.41,10.12,10,9.5,9.28,8.93,8.14,7.65,7.13,6.65,6.45,6.2,5.98,5.91,5.87,5.89,5.87,NA,44.602379,NA,36.3,353.5,0.1,29.9,22.6,NA,NA,264,278,0.618556701030928,282,1.2,0.8,-0.7
2023-07-03 13:30:00,NA,3,13.9,0.1,NA,NA,168.1,1010.2,26.06,44.3,-63,NA,20.56,20.28,20.17,20.15,20.13,20.11,20.12,20.05,19.85,19.67,19.56,19.36,19.22,18.91,18.8,17.8,16.85,16.79,16.67,13.92,11.79,10.48,10.41,10.12,9.9,9.4,9.19,8.9,8.19,7.58,7.17,6.68,6.41,6.17,5.96,5.9,5.86,5.89,5.87,NA,44.602379,NA,36,356.4,0.3,29.9,22.5,NA,NA,315,329,0.721649484536082,333,1.4,2.3,-0.4
2023-07-03 13:45:00,NA,3,13.9,0.1,NA,NA,169,1010,26.1,44.4,-73,NA,20.55,20.4,20.2,20.17,20.13,20.1,20.08,19.94,19.85,19.69,19.55,19.35,19.15,19,18.85,17.85,16.87,16.75,16.69,13.53,11.28,10.54,10.32,10.12,9.8,9.39,9.18,8.9,8.08,7.64,7.19,6.72,6.38,6.09,5.94,5.86,5.85,5.88,5.87,NA,44.602398,NA,36.7,347,0.1,29.9,22,NA,NA,305,320,1.44329896907216,321,2.8,2.6,-0.2
2023-07-03 14:00:00,NA,3,13.9,0.1,NA,NA,165.5,1009.9,26.08,44.5,-71,NA,20.56,20.32,20.23,20.15,20.07,20.02,20,19.9,19.81,19.67,19.53,19.45,19.1,19.03,18.82,17.89,16.95,16.66,16.63,13.07,10.67,10.48,10.37,10.13,9.83,9.4,9.22,8.9,8.17,7.8,7.28,6.61,6.39,6.13,5.94,5.88,5.86,5.89,5.87,NA,44.602398,NA,37.3,4.6,0.1,29.9,21.4,NA,NA,317,332,1.70103092783505,333,3.3,1.3,-0.1
2023-07-03 14:15:00,NA,3,13.9,0.1,NA,NA,168.8,1009.8,26.18,44.5,-73,NA,20.51,20.26,20.17,20.1,20,19.97,19.93,19.82,19.71,19.54,19.47,19.41,19.3,19.05,18.91,17.67,16.59,16.58,16.57,13.41,10.7,10.46,10.38,10.1,9.81,9.36,9.26,9.04,8.42,7.83,7.31,6.65,6.42,6.16,5.91,5.85,5.85,5.88,5.87,NA,44.602387,NA,27.3,94.6,0.1,29.9,21.6,NA,NA,334,348,1.34020618556701,349,2.6,0.3,-0.8
2023-07-03 14:30:00,NA,3,13.9,0.1,NA,NA,166.9,1009.8,26.37,44.3,-71,NA,20.49,20.27,20.17,20.1,20.05,19.91,19.88,19.78,19.62,19.58,19.55,19.39,19.29,19.1,18.89,17.58,16.94,16.49,16.5,12.81,10.63,10.55,10.25,10.12,9.83,9.33,9.19,8.98,8.24,7.63,7.26,6.7,6.4,6.28,5.94,5.84,5.85,5.88,5.87,NA,44.602379,NA,39.7,157.9,0.1,29.9,22.4,NA,NA,310,325,1.18556701030928,323,2.3,2.7,0
2023-07-03 14:45:00,NA,3,13.8,0.1,NA,NA,169.5,1009.8,26.5,44.3,-77,NA,20.55,20.39,20.17,20.11,19.99,19.89,19.89,19.8,19.71,19.64,19.59,19.35,19.14,19.1,18.86,17.54,17.13,16.44,16.44,12.55,10.58,10.46,10.3,10.1,9.99,9.44,9.26,8.91,8.17,7.78,7.3,6.68,6.37,6.32,6.05,5.85,5.85,5.88,5.87,NA,44.602367,NA,38.2,312.8,0.1,29.9,22.7,NA,NA,355,10,1.34020618556701,9,2.6,0.7,-0.8
2023-07-03 15:00:00,NA,3,13.9,0.1,NA,NA,166.7,1009.9,26.77,44.2,-65,NA,20.55,20.28,20.16,20.07,19.94,19.89,19.83,19.7,19.66,19.61,19.52,19.35,19.06,19.02,18.57,17.4,17.01,16.4,16.4,13.03,10.68,10.61,10.43,10.09,10.01,9.61,9.2,8.67,8.3,7.62,7.34,6.69,6.4,6.3,5.88,5.84,5.85,5.87,5.86,NA,44.602352,NA,40.2,57.8,0,29.9,23.1,NA,NA,341,355,1.08247422680412,355,2.1,1.6,-0.6
2023-07-03 15:15:00,NA,3,13.8,0.1,NA,NA,169,1010,27.17,43.9,-71,NA,20.54,20.3,20.18,20.04,19.97,19.89,19.87,19.71,19.66,19.55,19.54,19.19,19.11,19.04,18.78,17.34,17.16,16.37,16.36,11.57,10.83,10.75,10.43,10.11,10.01,9.74,9.27,8.41,7.91,7.68,7.35,6.6,6.44,6.33,6.03,5.84,5.84,5.87,5.86,NA,44.602387,NA,37,209.8,0.1,29.9,23.9,NA,NA,63,78,0.721649484536082,77,1.4,2,0.8
2023-07-03 15:30:00,NA,3,13.9,0.1,NA,NA,169.1,1010.1,27.48,43.8,-69,NA,20.58,20.23,20.18,20.07,19.97,19.94,19.84,19.71,19.67,19.55,19.52,19.14,19.05,19.03,18.78,17.29,17.1,16.33,16.32,10.91,10.82,10.62,10.5,10.27,10.02,9.64,9.2,8.55,8.07,7.75,7.37,6.75,6.55,6.36,6.05,5.84,5.84,5.87,5.86,NA,44.602367,NA,33,287.3,0.3,29.9,23.5,NA,NA,81,96,0.979381443298969,90,1.9,1.8,-0.2
2023-07-03 15:45:00,NA,3,13.9,0.1,NA,NA,168.5,1009.8,27.46,44.1,-77,NA,20.56,20.26,20.17,20.13,20.05,19.97,19.95,19.73,19.63,19.51,19.22,19.09,19.06,19.07,18.91,17.35,17.05,16.29,14.75,12.59,10.99,10.74,10.31,10.18,9.98,9.68,9.31,8.86,8.14,7.73,7.38,6.88,6.53,6.33,6.11,5.87,5.85,5.87,5.86,NA,44.602379,NA,38.9,332.9,0.5,29.9,22.7,NA,NA,77,91,1.1340206185567,85,2.2,1.1,-0.8
2023-07-03 16:00:00,NA,3,13.9,0.1,NA,NA,168.6,1009.8,27.39,44.4,-73,NA,20.57,20.23,20.11,20.05,20.03,20.03,19.87,19.71,19.6,19.54,19.22,19.04,18.99,19,18.95,17.6,17.07,16.29,13.99,11.75,10.75,10.57,10.35,10.19,10.02,9.7,9.21,8.75,7.9,7.69,7.33,6.87,6.4,6.32,6.08,5.92,5.85,5.89,5.86,NA,44.602379,NA,39.1,320.5,0,29.9,22.6,NA,NA,64,78,0.876288659793814,78,1.7,2.8,-0.7
2023-07-03 16:15:00,NA,3,13.9,0.1,NA,NA,169.2,1009.7,27.42,44.6,-73,NA,20.63,20.33,20.15,20.11,20.03,19.92,19.78,19.62,19.6,19.55,19.32,19.07,18.99,18.99,18.98,17.5,17.06,16.27,14,12.92,11.3,10.64,10.34,10.18,10.04,9.75,9.19,8.64,7.9,7.49,7.27,6.68,6.34,6.25,5.98,5.85,5.85,5.87,5.86,NA,44.602387,NA,40.9,227.7,0.3,29.9,23.1,NA,NA,80,94,0.463917525773196,90,0.9,4.2,0.4
2023-07-03 16:30:00,NA,3,13.9,0.1,NA,NA,168,1009.5,27.36,44.7,-73,NA,20.8,20.44,20.3,20.2,20.04,19.94,19.76,19.63,19.51,19.32,19.16,19.03,19,18.97,18.94,17.34,17.02,16.27,14.03,12.88,11.13,10.78,10.35,10.2,10.08,9.7,8.87,7.97,7.89,7.4,7.22,6.76,6.37,6.23,5.98,5.87,5.85,5.87,5.86,NA,44.602387,NA,39.3,38.6,0.3,29.9,22.7,NA,NA,103,118,1.03092783505155,113,2,0.2,0.3
2023-07-03 16:45:00,NA,3,13.9,0.1,NA,NA,167.7,1009.3,27.13,45.1,-73,NA,20.78,20.43,20.31,20.18,20.04,19.98,19.87,19.65,19.52,19.35,19.24,19.06,19,18.96,18.37,17.79,17.5,16.37,13.5,11.71,10.98,10.82,10.41,10.17,9.91,9.28,8.55,7.9,7.9,7.39,7.12,6.58,6.33,6.19,5.97,5.86,5.85,5.87,5.86,NA,44.602367,NA,25.2,65.7,0.1,29.9,22.7,NA,NA,108,122,0.257731958762887,118,0.5,1.5,0.7
2023-07-03 17:00:00,NA,3,13.8,0.1,NA,NA,168.9,1009.2,27.16,45.1,-71,NA,20.64,20.53,20.1,20.02,19.97,19.89,19.76,19.61,19.32,19.17,19.14,19.1,19.01,18.68,18.41,18.12,17.8,16.4,13.64,12.3,11.15,10.74,10.31,9.97,9.4,9.2,8.68,7.9,7.89,7.41,7.14,6.5,6.33,6.23,5.98,5.85,5.85,5.87,5.86,NA,44.60236,NA,36.3,336.4,0.1,29.9,23,NA,NA,165,180,0.206185567010309,180,0.4,0.5,-0.7
2023-07-03 17:15:00,NA,3,13.9,0.1,NA,NA,166.1,1009.3,27.21,45,-65,NA,20.66,20.6,20.03,19.99,19.95,19.93,19.8,19.69,19.45,19.13,19.1,19.04,18.99,18.44,18.26,17.97,17.36,16.23,13.76,12.56,11.33,10.84,10.3,10.07,9.65,9.25,8.62,8.08,7.96,7.57,7.23,6.57,6.36,6.16,6,5.87,5.85,5.88,5.86,NA,44.602379,NA,39.8,311.6,0.3,29.9,22.5,NA,NA,121,136,1.95876288659794,135,3.8,1.7,-0.6
