"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-11 23:00:00,NA,3,13.2,0.1,NA,NA,167.1,1002.4,25.29,47.4,-75,NA,22.56,22.55,22.52,22.48,22.4,22.33,22.23,19.12,15.89,15.56,15.51,14.51,13.92,12.92,12.61,12.22,11.68,11.34,10.88,10.54,10.02,9.68,9.55,9.26,9.24,9.05,8.9,8.53,8.39,8.11,7.78,7.39,7.11,7.09,6.91,6.75,6.58,6.34,6.27,NA,44.602387,NA,39.4,345.2,0.3,29.9,21.2,NA,NA,218,232,1.75257731958763,236,3.4,3.6,0.4
2023-07-11 23:15:00,NA,3,13.1,0.1,NA,NA,167.6,1002.1,25.18,47.4,-71,NA,22.55,22.54,22.52,22.47,22.4,22.29,22.22,18.62,16.23,15.66,15.55,15.14,14.54,13,12.74,12.42,11.7,11.47,10.96,10.59,10.19,9.8,9.6,9.32,9.21,9.02,8.89,8.56,8.36,8.1,7.76,7.35,7.08,7.09,6.93,6.75,6.58,6.35,6.26,NA,44.602379,NA,39.7,261.9,0.1,29.9,21.3,NA,NA,314,328,1.75257731958763,326,3.4,2.2,0.4
2023-07-11 23:30:00,NA,3,13.2,0.1,NA,NA,168.8,1001.9,25.08,47.4,-73,NA,22.5,22.49,22.48,22.45,22.37,22.27,22.1,18.39,16.47,15.81,15.78,15.43,14.44,13.47,12.81,12.48,11.6,11.43,11.18,10.72,10.46,9.92,9.63,9.37,9.25,9.03,8.87,8.63,8.49,8.15,7.84,7.45,7.12,7.08,6.94,6.72,6.57,6.36,6.26,NA,44.602379,NA,36.9,141.4,0.5,29.9,21.4,NA,NA,227,241,0.927835051546392,237,1.8,3.4,-0.2
2023-07-11 23:45:00,NA,3,13.2,0.1,NA,NA,167.9,1001.5,24.8,47.6,-67,NA,22.44,22.43,22.45,22.42,22.33,22.27,22.18,19.4,16.93,16,15.89,15.57,14.65,13.77,12.86,12.38,11.57,11.3,11.11,10.66,10.36,9.92,9.63,9.45,9.3,9.05,8.86,8.68,8.49,8.22,7.92,7.53,7.17,7.07,6.93,6.72,6.59,6.35,6.28,NA,44.602387,NA,37.8,141.9,0.5,29.9,21.1,NA,NA,327,342,1.18556701030928,344,2.3,1.8,-0.2
2023-07-12 00:00:00,NA,3,13.1,0.1,NA,NA,169.6,1001.3,24.8,47.4,-71,NA,22.41,22.41,22.42,22.39,22.32,22.23,22.11,19.42,17.2,16.13,15.89,15.52,14.95,13.84,12.85,12.25,11.46,11.18,10.88,10.49,10.11,9.94,9.72,9.51,9.37,9.16,8.92,8.68,8.44,8.17,7.85,7.49,7.15,7.05,6.95,6.72,6.59,6.44,6.29,NA,44.602387,NA,35.6,312.9,0.1,29.9,21.1,NA,NA,348,3,3.29896907216495,2,6.4,3.1,0
2023-07-12 00:15:00,NA,3,13.1,0.1,NA,NA,168.7,1001.2,24.76,47.3,-77,NA,22.41,22.41,22.41,22.37,22.28,22.15,22.06,19.84,17.43,16.36,16,15.81,14.75,13.6,12.67,11.88,11.39,11.09,10.67,10.37,10.06,9.89,9.62,9.42,9.24,9.03,8.9,8.63,8.38,8.09,7.84,7.48,7.16,7.03,6.88,6.69,6.58,6.47,6.3,NA,44.602379,NA,36.3,124.6,0.1,29.9,21.6,NA,NA,7,22,1.70103092783505,24,3.3,1.9,-0.3
2023-07-12 00:30:00,NA,3,13.1,0.1,NA,NA,168.1,1001.2,24.72,47.3,-65,NA,22.41,22.4,22.42,22.37,22.28,22.18,22.05,19.98,17.44,16.44,16.23,15.99,14.8,13.48,12.69,12,11.4,11.06,10.72,10.33,10.16,9.99,9.5,9.28,9.09,8.93,8.79,8.59,8.43,8.09,7.83,7.46,7.09,7,6.77,6.63,6.57,6.45,6.32,NA,44.602409,NA,37.6,189.7,0.1,29.9,21.6,NA,NA,70,84,1.5979381443299,85,3.1,2.3,-0.1
2023-07-12 00:45:00,NA,3,13.2,0.1,NA,NA,168.9,1001.2,24.67,47.2,-75,NA,22.4,22.39,22.4,22.34,22.26,22.16,22.04,20.17,17.46,16.64,16.37,15.96,14.77,13.53,12.7,12.02,11.33,11.01,10.53,10.3,10.2,9.66,9.4,9.21,8.92,8.92,8.74,8.47,8.4,8.07,7.78,7.37,6.99,6.89,6.74,6.62,6.56,6.41,6.34,NA,44.602398,NA,34.5,324.4,0.1,29.9,21.8,NA,NA,61,75,1.44329896907216,74,2.8,2.1,-0.3
2023-07-12 01:00:00,NA,3,13.2,0.1,NA,NA,167.4,1001.4,24.63,47.2,-75,NA,22.39,22.39,22.39,22.33,22.23,22.17,21.92,20.36,17.73,16.77,16.5,15.62,14.72,13.4,12.44,11.85,11.17,10.91,10.45,10.26,10.18,9.56,9.3,9.16,8.9,8.93,8.72,8.5,8.43,8.08,7.81,7.37,7,6.92,6.75,6.63,6.57,6.52,6.34,NA,44.602379,NA,31.9,7.1,0,29.9,21.4,NA,NA,337,352,2.52577319587629,352,4.9,2.2,-0.5
2023-07-12 01:15:00,NA,3,13.1,0.1,NA,NA,167.5,1002.5,24.55,47.2,-75,NA,22.37,22.37,22.34,22.29,22.2,22.15,21.84,20.22,17.45,16.86,16.47,15.59,14.36,12.99,12.42,12.06,11.44,10.95,10.62,10.28,10.22,9.62,9.34,9.17,9.06,8.91,8.7,8.47,8.38,8.02,7.71,7.26,7.03,6.95,6.77,6.67,6.57,6.52,6.36,NA,44.602387,NA,30.8,129.1,0.1,29.9,21,NA,NA,347,1,3.71134020618557,1,7.2,2.9,-0.2
2023-07-12 01:30:00,NA,3,13.1,0.1,NA,NA,166.8,1005.5,24.53,47.2,-67,NA,22.36,22.36,22.34,22.27,22.23,22.19,21.83,19.88,18.49,17.09,16.75,15.62,14.4,13.4,12.5,12.15,11.62,11.01,10.74,10.35,10.26,9.75,9.42,9.23,9.04,8.89,8.7,8.5,8.41,8.04,7.76,7.31,7.03,6.97,6.79,6.69,6.58,6.51,6.36,NA,44.602387,NA,34.6,251.8,0.1,29.9,21.2,NA,NA,3,17,3.60824742268041,18,7,2.6,0
2023-07-12 01:45:00,NA,3,13.1,0.1,NA,NA,166.7,1007.5,24.55,47.1,-75,NA,22.34,22.33,22.34,22.31,22.26,22.17,21.78,19.32,18.67,17.39,16.75,15.43,13.8,12.93,12.44,11.93,11.4,10.93,10.65,10.4,10.29,9.87,9.53,9.29,9.17,9.05,8.85,8.6,8.48,8.09,7.73,7.27,7.01,6.94,6.79,6.67,6.57,6.38,6.36,NA,44.60239,NA,34.4,233.7,0.1,29.9,21.2,NA,NA,34,48,1.75257731958763,48,3.4,0,0.2
2023-07-12 02:00:00,NA,3,13.1,0.1,NA,NA,169.2,1008.3,24.58,47,-77,NA,22.33,22.33,22.36,22.36,22.31,22.18,21.64,19.18,18.96,17.55,16.79,15.4,13.72,13.04,12.64,12.21,11.42,11.03,10.83,10.46,10.28,9.98,9.49,9.29,9.18,9,8.79,8.53,8.47,8.09,7.65,7.28,7.01,6.98,6.77,6.65,6.57,6.47,6.36,NA,44.602387,NA,32.6,94.9,0.1,29.9,21.2,NA,NA,347,1,2.93814432989691,3,5.7,2,-0.9
2023-07-12 02:15:00,NA,3,13.1,0.1,NA,NA,165.9,1008.8,24.51,47,-75,NA,22.34,22.34,22.36,22.36,22.31,22.17,21.69,19.55,19,18.8,16.85,15.48,13.66,13.05,12.71,12.34,11.39,11.06,10.84,10.49,10.24,9.93,9.59,9.36,9.16,8.89,8.69,8.54,8.41,7.98,7.59,7.17,7.03,6.91,6.73,6.62,6.58,6.51,6.36,NA,44.602387,NA,32.5,351.1,0.7,29.9,20.6,NA,NA,261,275,1.23711340206186,283,2.4,3.3,-0.4
2023-07-12 02:30:00,NA,3,13.1,0.1,NA,NA,167.9,1008.9,24.36,47.2,-67,NA,22.34,22.35,22.37,22.35,22.3,22.12,21.15,19.44,19.01,18.81,16.79,15.44,13.78,12.99,12.78,12.32,11.35,11,10.8,10.41,10.08,9.73,9.57,9.34,9.18,9.01,8.79,8.58,8.46,8.01,7.64,7.19,7.06,6.92,6.72,6.62,6.58,6.53,6.36,NA,44.602387,NA,29.2,19.3,0.1,29.9,20.3,NA,NA,284,299,1.44329896907216,301,2.8,2.3,0
2023-07-12 02:45:00,NA,3,13.1,0.1,NA,NA,169.3,1008.8,24.26,47.3,-75,NA,22.34,22.35,22.36,22.35,22.28,22.03,21.14,19.42,19.03,18.79,16.7,15.15,13.86,12.97,12.8,11.88,11.24,10.94,10.78,10.38,9.98,9.63,9.52,9.35,9.12,8.88,8.74,8.53,8.43,8,7.66,7.2,7.07,6.89,6.74,6.61,6.59,6.52,6.35,NA,44.602398,NA,37.7,114.5,0.1,29.9,20.2,NA,NA,240,254,0.567010309278351,250,1.1,1.2,0
2023-07-12 03:00:00,NA,3,13.1,0.1,NA,NA,167.5,1008.9,24.15,47.3,-71,NA,22.33,22.33,22.36,22.36,22.32,22.04,21.08,19.84,19.14,18.92,16.8,15.48,13.97,13.05,12.8,11.93,11.24,10.96,10.77,10.38,9.98,9.61,9.49,9.36,9.12,8.88,8.71,8.52,8.44,8,7.65,7.21,7.11,6.93,6.74,6.61,6.59,6.49,6.35,NA,44.602398,NA,35.3,12.6,0.1,29.9,20.1,NA,NA,275,290,2.47422680412371,291,4.8,1.7,0.1
2023-07-12 03:15:00,NA,3,13.1,0.1,NA,NA,166.8,1008.9,24.04,47.3,-69,NA,22.35,22.35,22.37,22.36,22.28,21.79,21.04,20.17,19.31,19.04,16.76,15.27,14.05,13.05,12.86,12.19,11.29,11,10.78,10.44,10.21,9.85,9.56,9.43,9.26,8.9,8.81,8.57,8.48,8.07,7.75,7.27,7.14,7,6.77,6.63,6.59,6.52,6.37,NA,44.602398,NA,34.9,180.3,0.1,29.9,20,NA,NA,353,7,0.876288659793814,7,1.7,1.6,-0.5
2023-07-12 03:30:00,NA,3,13.1,0.1,NA,NA,167.7,1009,24,47.3,-77,NA,22.34,22.34,22.36,22.35,22.2,21.6,21.05,19.98,19.29,19.06,16.74,15,13.69,13.08,12.84,12.16,11.41,11.06,10.83,10.47,10.28,9.9,9.64,9.45,9.35,9.12,8.85,8.71,8.51,8.17,7.77,7.3,7.18,6.99,6.81,6.63,6.59,6.54,6.36,NA,44.602398,NA,35.9,138.1,0.1,29.9,19.9,NA,NA,211,226,1.44329896907216,224,2.8,2.4,-0.5
2023-07-12 03:45:00,NA,3,13.1,0.1,NA,NA,168.7,1009,23.87,47.3,-77,NA,22.35,22.35,22.37,22.36,22.19,21.59,21.18,20.21,19.44,19.16,16.72,14.48,13.28,13,12.76,12,11.38,11.17,10.96,10.55,10.29,9.92,9.62,9.46,9.39,8.99,8.84,8.66,8.51,8.12,7.82,7.34,7.26,7,6.78,6.63,6.59,6.44,6.35,NA,44.602387,NA,28.2,58.5,0.1,29.9,19.7,NA,NA,245,260,1.08247422680412,260,2.1,2.5,-0.2
2023-07-12 04:00:00,NA,3,13.1,0.1,NA,NA,168.2,1009,23.78,47.4,-67,NA,22.34,22.34,22.37,22.33,21.99,21.33,20.9,19.88,19.45,19.21,17.36,15.15,13.27,13.02,12.67,11.9,11.34,11.25,11.01,10.74,10.29,10.02,9.66,9.48,9.42,9,8.85,8.79,8.58,8.21,7.83,7.38,7.3,7,6.78,6.63,6.59,6.46,6.36,NA,44.60239,NA,31.8,275.4,0.1,29.9,19.7,NA,NA,230,244,2.62886597938144,244,5.1,1.5,-0.1
2023-07-12 04:15:00,NA,3,13.1,0.1,NA,NA,168.1,1009,23.66,47.4,-75,NA,22.36,22.36,22.38,22.32,21.96,21.31,20.81,20.31,19.54,19.24,18.81,15.36,13.35,13.06,12.62,11.88,11.41,11.23,11.01,10.73,10.28,10.05,9.67,9.5,9.44,9.12,8.87,8.81,8.59,8.2,7.82,7.43,7.34,7.06,6.8,6.67,6.6,6.47,6.36,NA,44.60239,NA,33.7,1.6,0,29.9,19.6,NA,NA,238,253,0.412371134020619,252,0.8,0.6,-1.4
2023-07-12 04:30:00,NA,3,13.1,0.1,NA,NA,168.5,1009.1,23.57,47.4,-77,NA,22.36,22.35,22.38,22.28,21.68,21.19,20.88,20.5,19.49,19.26,17.26,14.95,13.25,13.11,12.66,12,11.43,11.22,10.97,10.51,10.2,9.93,9.66,9.49,9.37,9.08,8.87,8.78,8.51,8.21,7.86,7.51,7.41,7.19,6.87,6.7,6.61,6.54,6.37,NA,44.602398,NA,32.8,231.3,0.1,29.9,19.5,NA,NA,232,246,2.11340206185567,246,4.1,1.3,-0.3
2023-07-12 04:45:00,NA,3,13.1,0.1,NA,NA,168.5,1009.2,23.51,47.4,-75,NA,22.33,22.33,22.36,22.25,21.61,21.18,20.84,20.59,19.68,19.27,16.8,15,13.26,13.14,12.57,11.83,11.36,11.12,10.75,10.36,10.03,9.73,9.54,9.42,9.15,8.95,8.85,8.52,8.48,8.19,7.86,7.49,7.42,7.04,6.9,6.74,6.63,6.59,6.35,NA,44.602387,NA,34,150.3,0.1,29.9,19.4,NA,NA,247,261,1.28865979381443,260,2.5,1.5,-0.3
2023-07-12 05:00:00,NA,3,13.1,0.1,NA,NA,168.5,1009.4,24.32,45.9,-77,NA,22.3,22.31,22.33,22.26,21.87,21.15,21,20.62,19.77,19.31,17.36,15.08,13.3,13.24,12.7,11.82,11.3,11.06,10.73,10.28,10.02,9.71,9.52,9.4,9.17,8.95,8.86,8.52,8.43,8.09,7.75,7.5,7.31,7.01,6.88,6.73,6.61,6.54,6.32,NA,44.602367,NA,30.8,168.6,0.1,29.9,19.5,NA,NA,323,338,1.80412371134021,337,3.5,1.5,-0.3
2023-07-12 05:15:00,NA,3,13.1,0.1,NA,NA,168.8,1009.4,23.61,47.2,-75,NA,22.25,22.26,22.28,22.23,21.84,21.27,20.99,20.57,19.84,19.34,17.09,15.2,13.35,13.3,12.52,11.83,11.33,11.07,10.7,10.32,10.02,9.71,9.49,9.41,9.15,8.94,8.8,8.46,8.25,7.96,7.67,7.49,7.23,6.97,6.85,6.7,6.58,6.5,6.32,NA,44.602387,NA,35.6,244,0,29.9,19.6,NA,NA,360,14,1.39175257731959,14,2.7,1.6,-0.4
2023-07-12 05:30:00,NA,3,13.1,0.1,NA,NA,166.8,1009.4,23.39,47.5,-67,NA,22.22,22.22,22.24,22.24,22.14,21.4,21.08,20.73,20.42,19.44,17.51,15.2,13.42,13.26,12.37,11.63,11.29,11,10.53,10.14,9.89,9.55,9.47,9.28,8.98,8.87,8.5,8.33,8.19,7.9,7.63,7.45,7.2,6.96,6.81,6.63,6.54,6.45,6.32,NA,44.60239,NA,32.2,324.2,0.1,29.9,19.6,NA,NA,285,300,0.876288659793814,303,1.7,0.6,-0.4
2023-07-12 05:45:00,NA,3,13.1,0.1,NA,NA,168.1,1009.5,23.28,47.4,-75,NA,22.24,22.25,22.27,22.26,21.79,21.25,21.11,20.96,20.7,19.51,18.4,14.74,13.45,12.96,12.22,11.6,11.3,10.89,10.47,10.13,9.91,9.64,9.46,9.39,9.17,8.93,8.69,8.41,8.2,7.93,7.67,7.45,7.23,6.96,6.77,6.61,6.51,6.47,6.32,NA,44.60239,NA,32.1,181.9,0.1,29.9,19.6,NA,NA,295,309,0.77319587628866,305,1.5,2.4,-0.2
2023-07-12 06:00:00,NA,3,13.1,0.1,NA,NA,168.3,1009.7,23.26,47.3,-77,NA,22.24,22.24,22.26,22.17,21.7,21.31,21.16,20.95,20.79,19.64,18.8,14.27,13.5,12.68,12.03,11.51,11.14,10.71,10.35,10.08,9.87,9.59,9.45,9.42,9.15,8.9,8.54,8.31,8.16,7.93,7.65,7.4,7.15,6.92,6.75,6.57,6.51,6.44,6.33,NA,44.602387,NA,32.2,144.7,0.1,29.9,19.7,NA,NA,195,209,0.515463917525773,206,1,3.5,-0.4
2023-07-12 06:15:00,NA,3,13.2,0.1,NA,NA,166.4,1009.9,23.25,47.3,-67,NA,22.23,22.22,22.24,21.96,21.59,21.34,21.2,21.02,20.8,19.57,18.82,14.52,13.56,12.8,12.07,11.58,11.21,10.74,10.34,10.12,9.91,9.65,9.47,9.43,9.18,8.95,8.63,8.31,8.14,7.98,7.67,7.38,7.05,6.91,6.73,6.56,6.51,6.43,6.32,NA,44.60239,NA,29.2,353.2,0.1,29.9,19.7,NA,NA,200,215,0.463917525773196,219,0.9,1.4,0
2023-07-12 06:30:00,NA,3,13.4,0.1,NA,NA,167.7,1010.1,23.29,47.2,-77,NA,22.22,22.22,22.23,22.02,21.73,21.48,21.28,21.06,20.84,19.7,17.88,13.86,13.38,12.61,12.06,11.48,10.93,10.47,10.17,10.02,9.84,9.58,9.49,9.4,9.14,8.88,8.55,8.31,8.1,7.96,7.71,7.39,7.05,6.86,6.7,6.54,6.5,6.42,6.31,NA,44.602417,NA,29.6,250,0.1,29.9,20.3,NA,NA,184,198,1.64948453608247,207,3.2,2,0.4
2023-07-12 06:45:00,NA,3,13.8,0.1,NA,NA,168,1010.4,23.44,46.9,-75,NA,22.17,22.17,22.14,22.06,21.87,21.53,21.4,21.14,20.91,20.09,18.1,13.74,13.18,12.4,12.02,11.44,10.88,10.38,10.12,9.97,9.79,9.49,9.51,9.24,9.01,8.85,8.5,8.27,8.13,7.94,7.64,7.35,6.99,6.83,6.63,6.52,6.48,6.41,6.3,NA,44.602425,NA,29.7,189,0.1,29.9,20.6,NA,NA,245,260,1.70103092783505,270,3.3,-1.6,-0.3
2023-07-12 07:00:00,NA,3,13.5,0.1,NA,NA,166.1,1010.5,23.56,46.8,-73,NA,22.01,22.01,22.03,22.02,22.01,21.97,21.54,21.24,21,20.45,18.66,13.92,13.11,12.39,12.08,11.55,11.02,10.45,10.16,10,9.79,9.54,9.5,9.14,8.89,8.82,8.49,8.32,8.14,7.98,7.61,7.36,7,6.81,6.6,6.51,6.47,6.35,6.31,NA,44.602425,NA,31.1,192.5,0.1,29.9,20.2,NA,NA,207,222,1.34020618556701,221,2.6,0.3,-0.3
2023-07-12 07:15:00,NA,3,13.4,0.1,NA,NA,165.5,1010.6,23.65,46.7,-67,NA,22.09,22.09,22.11,22.04,21.98,21.98,21.76,21.32,21.04,20.08,18.05,13.84,13.06,12.38,12.11,11.51,10.89,10.42,10.13,10,9.8,9.56,9.48,9.11,8.88,8.8,8.48,8.33,8.15,7.99,7.64,7.36,7.01,6.85,6.58,6.49,6.43,6.35,6.32,NA,44.602417,NA,32.2,209,0,29.9,20.1,NA,NA,191,205,1.03092783505155,204,2,2.7,0
2023-07-12 07:30:00,NA,3,13.5,0.1,NA,NA,166.1,1010.5,23.68,46.7,-71,NA,22.17,22.16,22.17,22.09,21.99,21.97,21.88,21.49,21.18,20.51,18.44,14.24,13.14,12.47,12.1,11.54,10.89,10.38,10.11,9.98,9.77,9.59,9.29,9.06,8.8,8.69,8.45,8.27,8.15,7.9,7.64,7.38,7.03,6.82,6.57,6.49,6.43,6.35,6.33,NA,44.602379,NA,33.9,155,0.3,29.9,20.1,NA,NA,114,128,2.31958762886598,130,4.5,5.1,0
2023-07-12 07:45:00,NA,3,13.8,0.1,NA,NA,166.2,1010.9,23.83,46.7,-81,NA,22.21,22.21,22.23,22.22,22.06,22,21.9,21.49,21.11,19.98,16.92,13.95,13.59,12.75,12.22,11.66,11.27,10.55,10.18,10.04,9.8,9.61,9.23,9.03,8.76,8.65,8.47,8.34,8.16,7.84,7.61,7.35,7.07,6.87,6.63,6.51,6.43,6.36,6.34,NA,44.602398,NA,37.1,343.7,0.9,29.9,21,NA,NA,169,183,3.04123711340206,185,5.9,-10.7,-3.6
2023-07-12 08:00:00,NA,3,13.8,0.1,NA,NA,169.6,1011,24.01,46.6,-71,NA,22.25,22.25,22.27,22.26,22.14,22.06,21.98,21.56,21.2,20.69,19.16,13.99,13.48,12.68,12.22,11.61,11.23,10.53,10.17,10,9.8,9.57,9.23,8.93,8.72,8.57,8.43,8.19,8.06,7.85,7.6,7.27,7.05,6.8,6.57,6.51,6.38,6.37,6.35,NA,44.602409,NA,35.2,168.5,0.3,29.9,20.7,NA,NA,127,141,3.81443298969072,181,7.4,6.4,-5
2023-07-12 08:15:00,NA,3,14,0.1,NA,NA,169.4,1011.1,24.01,46.7,-73,NA,22.3,22.3,22.32,22.32,22.28,22.17,22.03,21.55,21.16,20.59,18.49,14.07,13.52,12.9,12.37,11.72,11.42,10.74,10.26,10.06,9.83,9.55,9.18,8.86,8.68,8.53,8.41,8.14,8.02,7.8,7.66,7.24,7,6.78,6.56,6.51,6.4,6.38,6.36,NA,44.602417,NA,35.2,156.8,0.3,29.9,20.9,NA,NA,164,179,4.63917525773196,173,9,5.3,0.3
2023-07-12 08:30:00,NA,3,14.3,0.1,NA,NA,167.7,1011,23.97,46.9,-65,NA,22.34,22.33,22.34,22.33,22.3,22.22,22,21.46,21.06,20.34,17.53,14.35,13.56,12.91,12.39,11.76,11.48,10.99,10.38,10.06,9.81,9.37,9.15,8.88,8.63,8.53,8.44,8.16,8.1,7.8,7.66,7.26,7.15,6.81,6.64,6.49,6.38,6.37,6.36,NA,44.602398,NA,31.2,184.3,0,29.9,20.9,NA,NA,147,161,5,170,9.7,-0.4,-2.1
2023-07-12 08:45:00,NA,3,14.3,0.1,NA,NA,169.4,1011,23.93,47,-67,NA,22.39,22.38,22.39,22.38,22.34,22.22,21.9,21.41,21.12,20.49,18.1,14.93,13.78,12.94,12.45,11.75,11.54,11.07,10.57,10.13,9.91,9.54,9.27,9.05,8.74,8.6,8.42,8.27,8.13,7.77,7.65,7.25,7.13,6.81,6.62,6.49,6.35,6.38,6.36,NA,44.602417,NA,29.4,147.8,0.3,29.9,21.1,NA,NA,168,183,4.84536082474227,175,9.4,0.2,2.6
2023-07-12 09:00:00,NA,3,14.3,0.1,NA,NA,170.1,1010.9,23.76,47.3,-75,NA,22.45,22.45,22.47,22.44,22.37,22.28,22.08,21.48,21.14,20.5,18.59,14.98,13.75,12.96,12.42,11.74,11.52,11.05,10.64,10.22,10,9.77,9.44,9.1,8.84,8.62,8.5,8.37,8.21,7.82,7.64,7.28,7.14,6.76,6.6,6.48,6.38,6.37,6.36,NA,44.602425,NA,29.3,314.8,0.3,29.9,20.8,NA,NA,146,161,5.25773195876289,165,10.2,-9.5,-0.6
2023-07-12 09:15:00,NA,3,14.2,0.1,NA,NA,168.8,1010.8,23.66,47.4,-75,NA,22.48,22.47,22.48,22.46,22.4,22.28,21.83,21.37,20.97,19.62,16.26,14.78,14.08,13.34,12.69,12.17,11.61,11.33,10.82,10.47,10.12,9.98,9.64,9.28,8.97,8.74,8.55,8.38,8.34,8.03,7.64,7.46,7.2,6.99,6.6,6.48,6.35,6.38,6.37,NA,44.602417,NA,32.5,152.9,0.3,29.9,20.9,NA,NA,125,140,4.48453608247423,150,8.7,1.5,-4.1
2023-07-12 09:30:00,NA,3,14.2,0.1,NA,NA,166.6,1011,23.58,47.4,-73,NA,22.52,22.52,22.53,22.5,22.43,22.23,21.78,21.38,21.04,19.72,16.26,15.01,13.91,13.45,12.73,12.22,11.64,11.27,10.8,10.44,10.09,9.83,9.54,9.16,8.85,8.67,8.54,8.42,8.35,8.08,7.63,7.41,7.22,7.05,6.63,6.48,6.44,6.38,6.37,NA,44.602409,NA,33.7,292,0.1,29.9,21,NA,NA,134,149,4.43298969072165,146,8.6,-1.6,-3.1
2023-07-12 09:45:00,NA,3,14.1,0.1,NA,NA,170.8,1011.1,23.61,47.4,-67,NA,22.59,22.57,22.56,22.52,22.45,22.29,21.78,21.39,21.06,19.76,16.29,15.09,14.06,13.61,13.01,12.54,12.02,11.62,11.14,10.78,10.37,10.1,9.75,9.37,8.91,8.86,8.58,8.49,8.42,8.11,7.8,7.48,7.26,6.99,6.65,6.46,6.37,6.39,6.38,NA,44.602409,NA,34.2,155.7,0.1,29.9,21.4,NA,NA,135,149,4.94845360824742,133,9.6,-2.7,-2.9
2023-07-12 10:00:00,NA,3,14.2,0.1,NA,NA,166.4,1011.1,23.75,47.2,-65,NA,22.62,22.59,22.57,22.53,22.45,22.27,21.74,21.38,21.02,19.56,16.52,15.31,14.26,13.64,13.06,12.59,12.16,11.71,11.28,10.8,10.45,10.17,9.75,9.4,9.07,8.84,8.62,8.48,8.37,8.14,7.83,7.49,7.32,6.92,6.68,6.47,6.41,6.4,6.38,NA,44.60239,NA,31.6,186,0.3,29.9,21.5,NA,NA,124,138,5.36082474226804,136,10.4,2.4,-3.6
2023-07-12 10:15:00,NA,3,13.8,0.1,NA,NA,165.3,1011.2,23.88,47,-67,NA,22.67,22.64,22.59,22.5,22.4,22.27,21.71,21.38,20.98,19.59,17.18,15.44,14.3,13.57,13.01,12.49,12.09,11.68,11.05,10.64,10.28,9.87,9.58,9.22,8.96,8.79,8.59,8.43,8.34,8.05,7.8,7.57,7.45,7.11,6.76,6.45,6.36,6.39,6.38,NA,44.602417,NA,35.5,320.2,0.3,29.9,21.9,NA,NA,113,127,5.25773195876289,141,10.2,-1.8,3
2023-07-12 10:30:00,NA,3,13.9,0,NA,NA,166.5,1011,23.84,47.2,-65,NA,22.67,22.66,22.58,22.48,22.37,22.22,21.82,21.38,21.08,19.68,17.7,16.06,14.71,13.83,13.06,12.56,12.15,11.78,11.19,10.66,10.3,9.86,9.56,9.2,8.9,8.7,8.48,8.31,8.21,7.92,7.78,7.61,7.45,7.28,6.77,6.44,6.39,6.4,6.39,NA,44.602436,NA,37.1,350.1,0.1,29.9,21.9,NA,NA,140,154,4.48453608247423,153,8.7,-2.3,0.2
2023-07-12 10:45:00,NA,3,13.9,0.1,NA,NA,165.1,1010.9,23.83,47.3,-73,NA,22.73,22.61,22.55,22.51,22.42,22.27,22.01,21.38,21.15,19.92,18.09,16.44,15.05,13.92,13,12.5,12.11,11.78,11.37,10.71,10.37,9.92,9.6,9.24,8.89,8.63,8.43,8.36,8.14,7.85,7.78,7.53,7.45,7.24,6.77,6.58,6.42,6.41,6.39,NA,44.602409,NA,38,204.9,0.1,29.9,22.2,NA,NA,131,145,4.69072164948454,144,9.1,0,-1
2023-07-12 11:00:00,NA,3,13.8,0.1,NA,NA,168.1,1011.1,24,47.1,-77,NA,22.78,22.7,22.63,22.49,22.35,22.07,21.82,21.36,21.08,20.14,17.31,16.2,14.92,13.97,12.99,12.51,12.12,11.81,11.48,10.85,10.42,9.98,9.69,9.26,8.88,8.64,8.46,8.38,8.12,7.84,7.78,7.51,7.4,7.12,6.76,6.49,6.43,6.4,6.39,NA,44.602398,NA,37.5,118.4,0.3,29.9,22.6,NA,NA,135,149,4.43298969072165,147,8.6,-4.7,0
2023-07-12 11:15:00,NA,3,13.9,0.1,NA,NA,166.3,1011,24.2,47,-77,NA,22.8,22.72,22.62,22.46,22.31,22.01,21.74,21.35,20.94,20.26,17.55,16.17,14.87,13.92,12.95,12.55,12.25,11.97,11.45,11.03,10.53,10.26,9.86,9.51,9.17,8.92,8.57,8.43,8.4,8.01,7.79,7.57,7.43,7.25,6.8,6.52,6.47,6.4,6.38,NA,44.602398,NA,32.9,127.7,0.1,29.9,22.6,NA,NA,125,139,4.22680412371134,139,8.2,-3.2,-1.3
