Site,"Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024"
"06-23-2024 03:40:00",12.8,117.0,2.8,19.62,19.60,19.62,19.60,19.61,19.61,19.56,19.42,17.28,16.03,15.57,15.19,12.08,10.28,9.08,8.19,7.75,7.51,7.41,7.19,6.98,6.82,6.62,6.45,6.23,6.05,5.95,5.88,5.78,5.75,5.65,5.48,5.41,5.28,5.21,5.24,5.19,5.14,5.17,20.10,96,1008.8,7.1,8.4,162,0,0.42,3.0,182,183,0.73,0.53
"06-23-2024 04:00:00",12.8,117.0,2.8,19.58,19.56,19.58,19.56,19.56,19.55,19.44,18.75,16.55,15.94,15.56,15.25,12.39,10.40,9.97,8.15,7.73,7.46,7.32,7.09,6.91,6.81,6.63,6.52,6.33,6.13,6.04,5.99,5.90,5.81,5.70,5.58,5.55,5.38,5.25,5.24,5.19,5.15,5.18,19.90,96,1007.9,6.6,9.0,170,0,0.47,2.9,187,186,0.81,0.59
"06-23-2024 04:20:00",12.8,117.0,2.9,19.55,19.53,19.55,19.51,19.52,19.51,19.44,19.31,18.05,16.03,15.57,15.04,11.59,10.25,9.38,8.25,7.78,7.48,7.33,7.14,6.96,6.87,6.70,6.53,6.26,6.06,5.97,5.93,5.86,5.78,5.67,5.50,5.53,5.35,5.23,5.24,5.19,5.14,5.17,20.00,94,1007.7,6.8,10.0,168,0,0.50,3.1,179,181,0.85,0.63
"06-23-2024 04:40:00",12.8,117.0,2.8,19.46,19.43,19.46,19.44,19.45,19.44,19.40,19.28,18.06,16.00,15.66,15.02,11.94,10.32,9.55,8.90,8.24,7.81,7.53,7.20,6.96,6.82,6.62,6.42,6.19,6.00,5.89,5.85,5.77,5.74,5.62,5.45,5.40,5.25,5.21,5.24,5.19,5.14,5.17,19.80,96,1007.1,7.7,10.0,172,0,0.49,3.2,183,182,0.85,0.63
"06-23-2024 05:00:00",12.8,117.0,2.8,19.41,19.38,19.40,19.38,19.39,19.40,19.35,19.30,18.87,16.00,15.64,14.93,11.30,10.39,10.02,9.06,8.10,7.62,7.25,6.92,6.73,6.50,6.31,6.14,6.01,5.88,5.80,5.76,5.71,5.69,5.53,5.33,5.30,5.22,5.20,5.23,5.19,5.13,5.17,19.80,97,1006.8,6.9,10.0,155,0,0.49,3.3,178,182,0.84,0.62
"06-23-2024 05:20:00",12.8,117.0,2.8,19.33,19.31,19.33,19.31,19.31,19.32,19.31,19.30,17.49,15.98,15.69,15.19,11.77,10.54,9.45,8.67,7.91,7.55,7.28,6.98,6.80,6.55,6.33,6.15,6.05,5.90,5.79,5.75,5.69,5.63,5.50,5.30,5.28,5.21,5.20,5.23,5.19,5.12,5.16,19.80,97,1006.6,6.6,8.2,163,0,0.47,3.1,182,181,0.81,0.60
"06-23-2024 05:40:00",12.8,117.0,2.8,19.28,19.26,19.28,19.26,19.27,19.27,19.25,19.16,16.68,15.83,15.48,15.01,11.23,10.41,9.62,8.13,7.70,7.42,7.14,6.82,6.57,6.29,6.09,6.03,5.94,5.81,5.73,5.69,5.62,5.56,5.44,5.20,5.24,5.20,5.20,5.23,5.18,5.11,5.15,20.00,96,1006.1,7.2,9.1,169,5,0.42,3.0,181,181,0.72,0.53
"06-23-2024 06:00:00",12.8,117.0,2.8,19.29,19.27,19.28,19.26,19.26,19.27,19.25,19.23,18.20,15.95,15.49,14.51,11.02,10.09,9.65,8.47,7.73,7.31,7.05,6.75,6.48,6.26,6.12,6.07,5.97,5.83,5.73,5.67,5.61,5.54,5.43,5.21,5.23,5.20,5.20,5.23,5.18,5.11,5.16,20.00,96,1006.0,7.5,9.0,164,20,0.41,3.0,176,179,0.71,0.52
"06-23-2024 06:20:00",12.8,117.0,2.8,19.35,19.33,19.34,19.33,19.33,19.34,19.32,19.28,17.62,15.82,15.42,13.86,11.18,10.08,9.23,8.15,7.63,7.29,7.03,6.72,6.43,6.27,6.13,6.06,6.01,5.86,5.76,5.73,5.61,5.55,5.46,5.27,5.26,5.20,5.20,5.23,5.17,5.12,5.15,19.90,97,1005.8,7.2,11.0,166,15,0.46,2.8,182,182,0.80,0.58
"06-23-2024 06:40:00",12.8,117.0,2.8,19.38,19.36,19.37,19.35,19.35,19.35,19.34,19.19,16.66,15.73,15.33,13.50,10.88,10.11,9.34,8.13,7.56,7.27,6.96,6.66,6.35,6.22,6.12,6.04,5.98,5.80,5.75,5.67,5.57,5.55,5.47,5.33,5.26,5.20,5.20,5.23,5.17,5.11,5.14,19.90,97,1005.7,8.8,10.8,175,20,0.49,3.2,178,180,0.84,0.62
"06-23-2024 07:00:00",12.8,117.0,2.8,19.47,19.45,19.46,19.45,19.45,19.46,19.43,19.22,16.23,15.60,15.31,13.39,10.95,10.20,9.15,8.16,7.54,7.26,6.95,6.64,6.31,6.21,6.06,6.00,5.92,5.81,5.75,5.73,5.61,5.55,5.46,5.27,5.25,5.20,5.19,5.21,5.12,5.08,5.13,19.80,98,1005.2,8.2,10.3,160,27,0.52,2.9,185,180,0.90,0.66
"06-23-2024 07:20:00",12.8,117.0,2.8,19.52,19.50,19.53,19.50,19.50,19.50,19.51,19.36,16.75,15.73,15.43,14.87,11.62,10.38,9.98,8.25,7.60,7.32,7.09,6.72,6.33,6.23,6.15,5.96,5.91,5.81,5.77,5.74,5.65,5.60,5.50,5.31,5.23,5.20,5.19,5.22,5.13,5.09,5.13,19.80,98,1005.6,8.6,11.7,182,13,0.54,3.2,179,177,0.93,0.69
"06-23-2024 07:40:00",12.8,117.0,2.8,19.53,19.51,19.53,19.49,19.51,19.50,19.23,18.49,16.69,15.90,15.57,15.03,12.87,10.50,10.21,8.24,7.53,7.34,7.16,6.83,6.43,6.24,6.14,6.01,5.95,5.85,5.77,5.76,5.67,5.59,5.48,5.32,5.29,5.19,5.17,5.17,5.10,5.07,5.13,19.50,99,1005.2,5.5,11.1,164,8,0.58,3.4,177,178,0.99,0.73
"06-23-2024 08:00:00",12.8,117.0,2.8,19.49,19.46,19.48,19.45,19.39,19.34,19.12,18.61,17.37,16.05,15.72,15.30,13.70,10.85,10.57,9.44,7.81,7.35,7.23,6.87,6.55,6.24,6.09,6.02,5.96,5.88,5.82,5.76,5.62,5.56,5.49,5.30,5.34,5.26,5.11,5.14,5.10,5.07,5.12,19.30,100,1005.7,5.1,9.2,168,12,0.59,3.2,177,177,1.01,0.75
"06-23-2024 08:20:00",12.9,116.0,2.8,19.44,19.42,19.43,19.41,19.41,19.39,19.06,18.20,16.36,15.82,15.66,15.31,14.64,11.35,10.99,10.37,8.13,7.53,7.31,7.11,6.80,6.30,6.15,6.09,6.02,5.93,5.85,5.76,5.62,5.57,5.47,5.36,5.36,5.18,5.12,5.14,5.10,5.07,5.12,19.30,100,1004.4,7.6,11.3,160,88,0.50,3.4,175,177,0.86,0.64
"06-23-2024 08:40:00",13.1,116.0,2.8,19.35,19.32,19.34,19.31,19.29,19.28,18.95,18.54,16.27,15.76,15.53,15.20,14.90,12.55,11.46,11.23,9.92,7.84,7.40,7.21,6.81,6.29,6.14,6.13,6.07,5.91,5.83,5.77,5.62,5.61,5.52,5.30,5.26,5.14,5.12,5.14,5.10,5.07,5.12,19.40,99,1004.1,9.1,10.2,153,130,0.50,3.0,178,178,0.86,0.63
"06-23-2024 09:00:00",13.4,115.0,2.8,19.22,19.20,19.22,19.20,19.20,19.21,19.13,18.79,16.28,15.63,15.46,15.08,14.51,12.47,11.90,10.71,9.15,7.81,7.46,7.28,7.06,6.61,6.27,6.19,6.16,5.99,5.89,5.85,5.75,5.73,5.57,5.40,5.28,5.13,5.11,5.14,5.10,5.07,5.12,19.40,99,1003.5,8.2,9.8,181,184,0.48,3.0,179,176,0.83,0.61
"06-23-2024 09:20:00",13.8,114.0,2.8,19.22,19.17,19.17,19.13,19.12,19.10,18.99,18.66,16.75,15.92,15.60,15.26,14.90,14.03,12.66,11.84,10.36,8.37,7.57,7.32,7.09,6.59,6.25,6.18,6.11,5.99,5.89,5.79,5.74,5.68,5.54,5.31,5.27,5.14,5.11,5.14,5.10,5.07,5.12,19.80,97,1003.0,7.0,10.9,177,299,0.51,2.9,180,177,0.88,0.65
"06-23-2024 09:40:00",14.2,111.0,2.8,19.19,19.20,19.18,19.02,18.94,18.73,18.30,17.12,15.94,15.63,15.47,15.10,14.79,13.89,12.85,10.63,9.78,8.07,7.47,7.28,6.85,6.46,6.27,6.21,6.12,5.93,5.81,5.81,5.74,5.69,5.57,5.32,5.26,5.15,5.12,5.15,5.10,5.07,5.13,19.90,97,1002.6,9.3,10.8,174,397,0.54,3.3,178,178,0.93,0.69
"06-23-2024 10:00:00",14.1,112.0,2.8,19.19,19.18,19.19,19.16,18.80,18.57,18.47,17.77,16.38,15.77,15.42,15.08,14.71,14.20,12.84,10.75,9.23,8.15,7.71,7.49,7.30,7.06,6.71,6.48,6.32,6.13,6.05,5.95,5.88,5.78,5.68,5.43,5.33,5.15,5.13,5.15,5.11,5.08,5.13,20.10,96,1002.1,7.0,10.5,176,742,0.59,3.3,182,181,1.02,0.75
"06-23-2024 10:20:00",14.1,112.0,2.8,19.14,19.11,19.12,19.07,18.91,18.83,18.50,18.11,17.26,15.90,15.56,15.05,14.74,14.23,12.30,10.08,8.99,8.16,7.71,7.45,7.01,6.74,6.51,6.40,6.33,6.17,5.95,5.86,5.81,5.78,5.62,5.41,5.35,5.15,5.14,5.16,5.11,5.08,5.13,20.00,96,1001.9,4.9,7.1,175,539,0.60,3.2,178,180,1.03,0.76
"06-23-2024 10:40:00",14.1,112.0,2.8,19.13,19.11,19.11,19.09,19.00,18.80,18.55,18.22,17.78,15.98,15.54,15.24,14.59,13.25,12.11,11.35,9.60,8.42,7.82,7.66,7.43,6.94,6.83,6.65,6.49,6.10,5.88,5.88,5.85,5.74,5.59,5.30,5.28,5.15,5.13,5.16,5.11,5.08,5.13,20.00,96,1001.5,6.0,9.2,183,423,0.59,3.4,178,180,1.00,0.75
"06-23-2024 11:00:00",14.2,112.0,2.8,19.06,19.03,18.99,18.93,18.88,18.70,18.61,18.53,18.41,17.42,15.52,15.11,14.91,14.46,13.24,12.60,12.00,10.16,9.30,7.89,7.70,7.50,6.91,6.76,6.51,6.04,5.94,5.93,5.87,5.80,5.54,5.23,5.21,5.14,5.13,5.17,5.12,5.09,5.14,20.00,96,1001.2,6.7,8.8,173,268,0.64,3.5,174,175,1.09,0.81
"06-23-2024 11:20:00",14.2,111.5,2.8,18.84,18.81,18.82,18.79,18.70,18.70,18.63,18.60,18.24,17.92,16.70,14.87,14.68,14.60,13.70,12.62,11.62,9.98,9.31,7.97,7.72,6.96,6.87,6.74,6.38,6.03,5.95,5.93,5.83,5.78,5.56,5.33,5.27,5.15,5.14,5.18,5.13,5.10,5.15,20.50,96,1000.6,5.6,10.4,162,238,0.66,3.5,175,177,1.13,0.84
"06-23-2024 11:40:00",13.8,114.0,2.8,18.69,18.66,18.66,18.65,18.64,18.64,18.59,18.55,18.52,18.31,18.16,17.03,14.45,14.30,14.22,13.61,11.62,10.22,8.65,7.79,7.60,6.96,6.88,6.54,6.14,6.04,5.96,5.94,5.90,5.83,5.58,5.29,5.25,5.17,5.15,5.19,5.14,5.12,5.16,20.30,95,1000.5,6.0,8.4,166,247,0.65,3.5,172,175,1.12,0.83
"06-23-2024 12:00:00",13.8,114.0,2.8,18.60,18.57,18.59,18.54,18.55,18.57,18.56,18.53,18.48,18.37,18.27,17.82,16.88,14.30,14.03,13.80,11.97,10.45,9.81,8.03,7.41,7.05,6.91,6.68,6.40,6.03,5.98,5.93,5.71,5.69,5.56,5.27,5.27,5.20,5.19,5.22,5.18,5.15,5.19,20.60,95,1000.1,7.3,9.8,171,248,0.71,3.6,179,182,1.20,0.90
"06-23-2024 12:20:00",13.8,114.0,2.8,18.69,18.67,18.67,18.65,18.63,18.60,18.58,18.44,18.36,18.21,18.12,18.01,17.37,14.80,14.03,13.58,11.79,10.53,9.22,7.71,7.43,7.21,6.84,6.47,6.29,6.01,5.76,5.67,5.65,5.59,5.42,5.19,5.27,5.24,5.23,5.26,5.21,5.18,5.22,21.00,93,999.5,6.4,10.6,191,297,0.72,3.5,180,178,1.23,0.91
"06-23-2024 12:40:00",13.8,114.0,2.8,18.52,18.49,18.51,18.48,18.49,18.47,18.37,18.33,18.30,18.25,18.29,17.94,16.23,13.91,13.19,12.23,11.36,10.53,8.58,7.76,7.74,7.57,7.17,6.71,6.52,6.28,6.02,5.77,5.72,5.66,5.51,5.34,5.29,5.21,5.20,5.24,5.19,5.16,5.23,20.60,95,999.0,6.9,10.2,171,251,0.71,3.7,174,177,1.20,0.90
"06-23-2024 13:00:00",13.8,114.0,2.8,18.19,18.16,18.18,18.15,18.16,18.18,18.17,18.17,18.15,17.86,17.58,17.30,16.48,15.07,13.38,12.49,11.65,10.20,8.20,8.12,7.90,7.23,6.92,6.72,6.44,5.96,5.75,5.70,5.65,5.60,5.53,5.29,5.27,5.20,5.18,5.22,5.17,5.15,5.20,20.90,93,998.9,7.6,10.9,175,211,0.70,3.3,179,176,1.20,0.89
"06-23-2024 13:20:00",13.8,114.0,2.8,18.19,18.16,18.17,18.14,18.13,18.13,18.14,18.15,18.07,17.87,17.66,17.17,15.91,14.23,13.20,12.22,10.82,9.15,8.54,8.15,7.68,7.16,6.77,6.59,6.40,6.18,6.13,5.93,5.78,5.74,5.57,5.43,5.29,5.23,5.20,5.23,5.20,5.17,5.21,20.70,94,998.4,7.3,9.8,181,216,0.67,3.4,179,177,1.14,0.85
"06-23-2024 13:40:00",13.8,114.0,2.8,18.14,18.13,18.14,18.11,18.12,18.12,18.08,18.05,18.00,17.76,17.41,16.64,14.97,13.93,13.67,13.10,11.83,9.72,8.69,7.86,7.32,6.89,6.65,6.49,6.25,6.00,5.92,5.89,5.86,5.79,5.64,5.34,5.26,5.22,5.21,5.25,5.20,5.17,5.22,20.90,94,997.9,7.9,9.6,164,146,0.63,3.3,172,174,1.08,0.80
"06-23-2024 14:00:00",13.7,146.0,2.8,17.77,17.72,17.71,17.68,17.67,17.69,17.67,17.63,17.60,17.48,17.36,16.46,15.27,14.25,13.95,13.34,11.99,11.21,10.58,8.96,8.45,7.45,6.87,6.65,6.40,6.20,6.08,6.04,5.92,5.88,5.72,5.43,5.42,5.24,5.23,5.27,5.22,5.20,5.25,20.60,97,997.7,7.8,10.0,165,300,0.58,3.3,172,175,0.99,0.74
"06-23-2024 14:20:00",13.8,114.0,2.8,17.58,17.55,17.56,17.54,17.50,17.48,17.38,17.09,17.04,16.89,16.66,16.18,16.04,15.43,14.29,13.69,12.92,11.91,11.20,10.24,9.32,8.73,7.38,6.93,6.66,6.42,6.28,6.13,6.01,5.98,5.87,5.52,5.31,5.22,5.21,5.24,5.20,5.18,5.23,20.40,99,996.9,6.6,9.6,173,209,0.51,3.1,180,175,0.88,0.65
"06-23-2024 14:40:00",13.7,114.0,2.8,17.67,17.65,17.66,17.58,17.57,17.44,17.30,17.09,16.48,16.17,15.93,15.72,15.66,15.29,14.28,12.90,11.89,11.91,10.92,9.59,8.92,7.48,7.18,6.97,6.68,6.42,6.23,6.07,6.03,5.97,5.64,5.40,5.39,5.24,5.22,5.26,5.22,5.19,5.24,19.80,97,996.6,8.1,11.2,161,110,0.44,3.1,171,175,0.75,0.55
"06-23-2024 15:00:00",13.4,115.0,2.8,17.52,17.49,17.46,17.43,17.38,17.32,16.97,16.20,15.99,15.95,15.97,15.89,15.79,15.66,15.47,15.20,14.41,13.55,12.03,11.52,11.00,10.41,8.51,7.60,7.16,6.79,6.59,6.42,6.23,6.11,5.88,5.64,5.34,5.26,5.26,5.29,5.25,5.21,5.27,19.70,96,997.2,7.7,10.7,162,49,0.48,2.6,174,173,0.85,0.62
"06-23-2024 15:20:00",13.2,115.5,2.8,17.48,17.45,17.39,17.04,16.22,16.15,16.07,16.07,16.04,15.97,15.96,15.87,15.78,15.67,15.34,15.16,14.83,12.63,12.24,12.12,11.26,9.98,8.68,7.71,7.18,6.92,6.64,6.45,6.29,6.21,6.11,5.50,5.40,5.33,5.34,5.37,5.33,5.30,5.35,21.60,94,998.0,4.5,4.8,224,14,0.47,3.1,168,169,0.81,0.60
"06-23-2024 15:40:00",13.2,116.0,2.8,17.03,16.90,16.91,16.50,16.18,16.07,16.05,16.02,15.98,15.89,15.89,15.79,15.70,15.62,15.09,14.91,14.72,14.22,13.77,12.69,11.29,10.67,9.19,8.41,7.66,7.18,6.95,6.81,6.35,6.20,5.77,5.50,5.50,5.40,5.39,5.44,5.41,5.37,5.41,21.00,93,997.6,2.9,4.2,208,80,0.45,2.9,167,166,0.79,0.58
"06-23-2024 16:00:00",14.2,111.0,2.8,16.97,16.79,16.55,16.27,16.18,16.13,16.11,16.12,16.11,16.00,16.01,15.96,15.84,15.81,15.76,15.77,14.95,14.27,13.58,12.39,11.57,10.70,9.24,7.76,7.50,7.17,6.94,6.72,6.55,6.54,5.98,5.48,5.48,5.46,5.46,5.47,5.44,5.42,5.48,19.80,95,996.6,1.9,2.7,197,259,0.37,3.2,172,169,0.63,0.47
"06-23-2024 16:20:00",14.2,111.0,2.8,16.78,16.67,16.61,16.59,16.51,16.17,16.15,16.15,16.13,16.10,16.12,16.06,16.00,15.99,15.94,15.76,14.04,13.02,11.71,11.14,10.26,9.21,8.12,7.85,7.61,7.17,6.68,6.52,6.37,6.20,5.83,5.52,5.58,5.53,5.51,5.54,5.50,5.48,5.54,21.50,90,996.3,3.1,3.3,195,253,0.25,2.9,167,168,0.43,0.31
"06-23-2024 16:40:00",14.2,111.0,2.8,17.38,17.23,17.00,16.79,16.72,16.62,16.51,16.52,16.46,16.35,16.47,16.36,16.13,16.09,15.90,14.12,12.73,12.33,11.20,10.20,9.10,8.55,8.02,7.36,6.95,6.83,6.56,6.46,6.22,6.04,5.80,5.64,5.70,5.66,5.65,5.62,5.57,5.54,5.57,20.70,95,996.2,5.2,6.3,122,282,0.23,2.8,172,167,0.39,0.29
"06-23-2024 17:00:00",14.2,111.0,2.8,17.76,17.66,17.57,17.48,17.21,16.92,16.53,16.37,16.33,16.31,16.37,16.28,16.18,16.04,15.21,13.29,12.55,11.51,10.54,9.14,8.78,8.45,8.16,7.59,7.05,6.71,6.51,6.41,6.21,6.02,5.83,5.70,5.77,5.74,5.73,5.69,5.59,5.58,5.61,20.70,94,996.0,3.5,4.3,130,264,0.20,2.8,177,187,0.36,0.26
"06-23-2024 17:20:00",14.2,111.0,2.8,17.97,17.88,17.77,17.63,17.51,17.20,17.04,16.60,16.26,16.18,16.16,16.09,16.04,15.78,13.83,12.25,11.64,10.51,10.18,9.12,8.72,8.54,8.31,7.58,7.24,6.87,6.43,6.40,6.34,6.21,5.93,5.78,5.76,5.75,5.69,5.71,5.66,5.61,5.59,22.40,87,995.9,3.6,3.9,188,368,0.16,2.5,183,185,0.27,0.20
"06-23-2024 17:40:00",14.2,111.5,2.8,18.12,17.95,17.87,17.68,17.43,17.31,17.16,17.12,16.70,16.33,16.17,16.06,15.96,15.57,13.43,12.17,11.13,10.19,9.74,9.28,9.09,8.87,8.09,7.21,6.94,6.67,6.55,6.46,6.09,6.00,5.93,5.85,5.89,5.85,5.76,5.75,5.68,5.58,5.60,21.50,92,995.8,2.7,3.5,168,637,0.12,2.7,176,173,0.21,0.15
"06-23-2024 18:00:00",13.8,114.0,2.8,18.17,17.92,17.73,17.52,17.32,17.25,17.16,17.15,16.84,16.70,16.20,16.09,15.90,15.50,13.28,12.15,11.33,10.48,9.64,9.01,8.88,8.49,7.35,7.02,6.90,6.77,6.66,6.55,6.36,6.13,5.92,5.83,5.88,5.80,5.77,5.77,5.72,5.57,5.60,21.70,89,995.6,4.2,5.2,161,433,0.08,2.6,144,165,0.14,0.11
"06-23-2024 18:20:00",13.8,114.0,2.8,18.13,17.83,17.59,17.46,17.17,17.06,17.03,16.98,16.71,16.58,16.41,16.13,16.00,15.74,14.36,12.33,11.45,9.96,9.02,8.90,8.23,7.42,7.20,7.08,6.95,6.75,6.69,6.51,6.25,5.98,5.93,5.80,5.87,5.83,5.74,5.77,5.68,5.65,5.62,21.60,87,995.6,2.7,3.5,173,356,0.09,1.3,180,181,0.16,0.11
"06-23-2024 18:40:00",13.8,114.0,2.9,17.99,17.93,17.72,17.38,17.29,17.13,16.89,16.79,16.70,16.56,16.35,16.19,16.04,15.57,13.96,12.41,10.36,9.51,8.89,8.45,7.70,7.38,7.23,7.14,7.05,6.87,6.76,6.71,6.52,6.10,5.98,5.83,5.89,5.75,5.68,5.66,5.61,5.58,5.63,22.30,83,995.3,3.9,4.7,162,281,0.15,1.7,188,191,0.26,0.18
"06-23-2024 19:00:00",14.0,112.0,2.9,18.24,18.09,17.77,17.55,17.29,17.20,16.90,16.76,16.66,16.55,16.43,16.29,16.10,15.83,14.68,12.69,11.57,9.44,8.76,7.88,7.71,7.34,7.19,7.08,7.03,6.87,6.75,6.57,6.47,6.06,6.00,5.93,5.92,5.88,5.80,5.64,5.57,5.53,5.56,21.90,85,995.0,3.9,4.2,172,86,0.18,1.7,195,194,0.33,0.23
"06-23-2024 19:20:00",13.4,115.0,2.9,18.35,18.27,18.10,17.73,17.32,17.19,17.08,16.79,16.54,16.43,16.36,16.20,16.11,15.72,14.56,12.32,10.64,9.21,8.39,7.51,7.40,7.27,7.21,7.10,7.04,6.90,6.79,6.66,6.45,6.32,6.02,5.91,5.94,5.88,5.85,5.68,5.59,5.50,5.50,21.50,91,995.0,6.0,6.5,182,76,0.17,1.7,199,208,0.30,0.21
"06-23-2024 19:40:00",13.5,115.0,2.9,18.33,18.30,18.29,18.19,17.93,17.23,17.13,17.11,16.70,16.40,16.27,16.17,16.12,15.98,14.98,13.33,11.11,9.51,8.42,7.84,7.46,7.23,7.05,7.07,7.09,6.98,6.89,6.84,6.69,6.35,6.06,5.89,5.93,5.86,5.82,5.76,5.49,5.42,5.48,20.90,94,995.3,3.7,4.9,182,55,0.18,1.7,196,193,0.33,0.23
"06-23-2024 20:00:00",14.2,111.0,2.9,18.46,18.38,18.28,18.03,17.87,17.60,17.16,17.06,17.03,16.54,16.25,16.16,16.07,16.02,15.48,14.40,10.77,9.07,8.29,7.93,7.07,6.92,6.85,6.87,6.88,6.83,6.82,6.77,6.50,6.14,5.94,5.85,5.88,5.74,5.68,5.64,5.40,5.36,5.38,20.40,96,995.5,1.7,2.6,165,79,0.24,1.8,197,193,0.44,0.31
"06-23-2024 20:20:00",13.3,115.0,2.9,18.42,18.39,18.37,18.14,17.75,17.65,17.33,16.98,16.98,16.69,16.38,16.17,16.11,16.08,15.95,14.93,12.21,9.46,8.71,8.07,7.04,6.96,6.89,6.91,6.92,6.82,6.79,6.79,6.58,6.31,6.06,5.88,5.88,5.81,5.73,5.58,5.43,5.35,5.38,20.80,95,995.4,2.8,3.4,164,16,0.21,2.0,181,187,0.38,0.27
"06-23-2024 20:40:00",13.1,116.0,2.9,18.58,18.47,18.30,17.98,17.53,17.50,17.45,17.09,16.85,16.79,16.61,16.38,16.16,16.17,16.14,15.98,14.97,11.52,9.68,7.39,7.27,7.19,7.15,7.15,7.11,7.00,6.85,6.69,6.57,6.26,6.01,5.92,5.89,5.81,5.71,5.54,5.35,5.32,5.36,21.70,92,995.5,4.2,5.5,172,5,0.16,2.4,132,175,0.29,0.21
"06-23-2024 21:00:00",13.0,116.0,2.9,18.63,18.59,18.42,18.01,17.67,17.36,17.26,17.17,17.00,16.80,16.78,16.45,16.29,16.21,16.09,16.06,15.12,11.85,10.37,7.60,7.26,7.21,7.19,7.22,7.17,6.99,6.89,6.76,6.48,6.39,6.03,5.88,5.85,5.71,5.62,5.56,5.36,5.30,5.34,21.80,91,995.6,3.9,4.6,178,0,0.16,2.1,180,175,0.29,0.21
"06-23-2024 21:20:00",13.0,116.5,2.9,18.46,18.44,18.44,18.24,17.82,17.46,17.23,17.16,17.07,16.83,16.77,16.70,16.30,16.22,16.11,16.10,15.97,14.07,10.69,7.71,7.38,7.36,7.22,7.21,7.11,6.96,6.89,6.78,6.46,6.41,6.21,5.93,5.95,5.86,5.76,5.60,5.35,5.27,5.32,21.80,90,995.7,3.6,4.9,189,0,0.14,1.7,169,173,0.26,0.18
"06-23-2024 21:40:00",13.0,117.0,2.9,18.36,18.33,18.34,18.29,18.00,17.64,17.24,17.07,17.03,16.89,16.81,16.71,16.48,16.23,16.15,16.09,16.05,15.07,10.97,8.03,7.47,7.34,7.24,7.23,7.21,7.01,6.97,6.90,6.73,6.67,6.20,5.95,5.97,5.85,5.61,5.43,5.28,5.26,5.32,22.80,84,995.5,4.4,5.9,175,0,0.13,1.6,176,172,0.24,0.17
"06-23-2024 22:00:00",13.0,117.0,2.9,18.27,18.25,18.26,18.23,18.21,17.93,17.80,17.56,17.46,17.28,17.01,16.79,16.50,16.23,16.09,16.08,15.89,14.57,9.51,7.55,7.46,7.37,7.30,7.27,7.19,6.93,6.75,6.62,6.43,6.33,6.09,5.97,5.95,5.65,5.36,5.33,5.27,5.24,5.30,22.40,84,995.6,4.6,5.7,198,0,0.14,1.5,182,181,0.26,0.18
"06-23-2024 22:20:00",12.9,117.0,2.9,18.17,18.15,18.16,18.14,18.15,18.16,18.05,17.61,17.17,16.95,16.73,16.50,16.28,16.15,16.09,16.06,15.57,14.76,8.78,7.88,7.56,7.44,7.31,7.32,7.31,7.27,7.17,6.99,6.75,6.62,6.17,5.96,6.00,5.66,5.48,5.39,5.31,5.27,5.31,22.50,82,995.7,4.5,6.0,182,0,0.12,1.4,183,187,0.21,0.15
"06-23-2024 22:40:00",12.9,117.0,2.9,18.11,18.09,18.10,18.07,18.04,18.03,18.02,18.00,17.67,17.32,16.99,16.65,16.34,16.15,16.09,16.08,15.63,15.38,9.36,8.07,7.90,7.59,7.46,7.45,7.39,7.33,7.32,7.27,6.92,6.77,6.32,5.97,6.00,5.80,5.52,5.37,5.32,5.29,5.35,22.00,82,995.4,3.7,4.9,176,0,0.12,1.4,180,183,0.21,0.15
"06-23-2024 23:00:00",12.9,117.0,2.9,17.99,17.97,17.97,17.93,17.93,17.91,17.87,17.82,17.74,17.53,16.77,16.55,16.28,16.16,16.10,16.07,15.81,15.62,10.39,8.57,8.27,7.75,7.57,7.46,7.43,7.36,7.19,6.57,6.37,6.31,5.98,5.82,5.73,5.50,5.41,5.40,5.34,5.32,5.36,22.40,80,995.6,4.7,5.8,191,0,0.13,1.4,187,184,0.24,0.17
