"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-07-20 12:30:00,NA,3,13.7,0.1,NA,NA,168.9,1004.7,27.96,48.7,-67,NA,22.97,22.77,22.11,22.07,22,21.68,21.63,21.25,19.98,18.46,18.06,17.7,17.39,17.12,15.84,14.3,12.66,12.27,12.05,11.61,11.38,10.77,10.57,10.33,10.14,9.95,9.83,9.61,9.45,9.14,8.82,8.65,8.55,8.13,7.58,6.9,6.79,6.65,6.41,NA,44.602085,NA,31.5,334.9,0.1,29.7,24.3,NA,NA,107,121,3.4,125,6.6,-4.1,-1.8
2022-07-20 12:45:00,NA,3,13.7,0.1,NA,NA,164.4,1004.5,27.9,49,-73,NA,23.17,22.58,22.12,22.1,21.98,21.64,21.62,20.87,19.95,18.37,18.01,17.74,17.32,17.03,15.54,14.3,12.58,12.27,12.04,11.63,11.25,10.76,10.56,10.34,10.11,9.88,9.77,9.57,9.33,8.99,8.79,8.61,8.19,8,7.13,6.88,6.77,6.6,6.39,NA,44.602104,NA,34.6,274.6,0,29.7,24.4,NA,NA,114,128,3.5,129,6.8,-0.3,-2
2022-07-20 13:00:00,NA,3,13.9,0.1,NA,NA,166.8,1004.5,28.1,48.9,-77,NA,22.95,22.73,22.18,22.14,21.98,21.66,21.61,21.02,19.97,18.29,18.09,17.69,17.33,16.92,15.19,14.2,12.67,12.39,12.07,11.72,11.21,10.79,10.52,10.45,10.11,9.87,9.72,9.55,9.31,9.01,8.76,8.62,8.17,7.91,7.1,6.83,6.76,6.76,6.41,NA,44.602123,NA,34.3,149.2,0.1,29.7,24.6,NA,NA,120,135,3.1,139,6.2,0.2,-1.1
2022-07-20 13:15:00,NA,3,13.8,0.1,NA,NA,165.1,1004.3,29.35,46.9,-79,NA,23.27,22.5,22.19,22.16,21.88,21.67,21.4,20.85,19.7,18.28,18.07,17.96,17.5,17.13,15.54,14.14,12.53,12.26,12,11.67,10.99,10.68,10.53,10.38,10.07,9.88,9.66,9.52,9.3,9.07,8.76,8.61,8.3,7.92,7.02,6.77,6.67,6.43,6.37,NA,44.602119,NA,36.3,183.1,0.1,29.7,24.4,NA,NA,111,126,3.5,126,6.9,0.3,-2.3
2022-07-20 13:30:00,NA,3,13.8,0.1,NA,NA,165.2,1004,29.7,46.8,-67,NA,23.26,22.52,22.22,22.15,21.88,21.71,21.35,20.88,19.64,18.34,18.01,17.85,17.7,16.99,15.57,13.29,12.46,12.21,11.75,11.4,10.92,10.67,10.49,10.14,10.02,9.84,9.61,9.44,9.28,8.99,8.75,8.61,8.16,7.97,7.48,6.79,6.68,6.41,6.37,NA,44.602131,NA,35.4,37.4,0,29.7,24.4,NA,NA,120,135,3.2,137,6.2,-1.3,-0.7
2022-07-20 13:45:00,NA,3,13.8,0.1,NA,NA,166.4,1003.9,28.82,48.9,-75,NA,23.23,22.82,22.24,22.12,21.9,21.8,21.58,20.9,19.88,18.36,18.04,17.7,17.65,17.26,16.17,13.67,12.36,11.96,11.49,11.15,10.78,10.54,10.24,10.05,9.9,9.68,9.51,9.25,9.24,9,8.75,8.52,8.07,7.74,7.14,6.86,6.67,6.39,6.38,NA,44.602104,NA,28.4,345.7,0.1,29.7,24.7,NA,NA,117,131,3.3,133,6.4,-2.3,-1.2
2022-07-20 14:00:00,NA,3,13.9,0.1,NA,NA,168.8,1003.6,28.47,49.6,-73,NA,23.28,22.64,22.26,22.05,21.88,21.7,21.56,20.9,19.99,18.42,18.05,17.71,17.56,17.34,16.05,14.02,12.36,11.98,11.54,11.13,10.68,10.45,10.11,9.97,9.65,9.56,9.26,9.19,9.15,8.85,8.65,8.32,7.88,7.37,7.07,6.91,6.66,6.4,6.38,NA,44.6021,NA,36.8,64.2,0,29.7,25.2,NA,NA,120,134,3.7,135,7.1,-0.2,-0.7
2022-07-20 14:15:00,NA,3,13.7,0.1,NA,NA,169.5,1003.6,28.62,49.3,-75,NA,23.25,22.83,22.27,22.15,21.88,21.71,21.39,20.93,19.74,18.59,18.09,17.66,17.51,17.19,15.69,14.08,12.38,11.96,11.5,11.09,10.63,10.37,10.06,9.89,9.54,9.29,9.23,9.14,9.04,8.79,8.53,8.3,7.85,7.38,7.12,6.92,6.63,6.57,6.38,NA,44.6021,NA,37.4,25.5,0.1,29.7,25.2,NA,NA,104,119,2.9,120,5.8,-0.1,-0.5
2022-07-20 14:30:00,NA,3,13.7,0.1,NA,NA,168.9,1003.5,29.96,47.1,-75,NA,23.23,22.72,22.27,22.09,21.8,21.73,21.39,20.93,20.01,18.75,18.14,17.7,17.51,16.99,15.49,13.62,12.39,12.01,11.68,11.14,10.68,10.45,10.1,9.85,9.55,9.35,9.22,9.19,9.12,8.62,8.35,8.18,7.97,7.33,7.23,7,6.63,6.61,6.38,NA,44.6021,NA,35,313.8,0,29.7,25.3,NA,NA,105,119,3.4,122,6.6,0.2,-3.1
2022-07-20 14:45:00,NA,3,13.7,0.1,NA,NA,166.4,1003.3,29.39,48.6,-77,NA,23.15,22.59,22.24,22.03,21.81,21.69,21.43,21,20.03,18.94,18.14,17.71,17.49,16.85,14.88,13.48,12.39,11.92,11.51,11.09,10.61,10.4,10.08,9.78,9.54,9.38,9.25,9.18,9.17,8.87,8.39,8.2,8.01,7.35,7.26,6.94,6.75,6.61,6.38,NA,44.602104,NA,37.9,106.5,0,29.7,25.2,NA,NA,109,124,3.3,126,6.4,-4.4,-4.5
2022-07-20 15:00:00,NA,3,13.7,0.1,NA,NA,167.9,1003.2,30.23,47.3,-73,NA,23.37,22.85,22.26,22.01,21.83,21.69,21.41,20.91,19.95,18.94,18.14,17.72,17.56,16.96,14.92,13.17,12.39,11.89,11.37,11.08,10.65,10.39,10.08,9.84,9.55,9.39,9.27,9.23,9.22,8.88,8.43,8.17,7.94,7.35,7.27,6.87,6.62,6.55,6.4,NA,44.602104,NA,35.3,75.8,0,29.7,25.2,NA,NA,83,98,2.4,100,4.7,1.7,0
2022-07-20 15:15:00,NA,3,13.8,0.1,NA,NA,167.8,1003.3,29.22,49.5,-73,NA,23.38,22.99,22.26,22.05,21.79,21.71,21.5,21.01,20.15,19.05,18.24,17.78,17.65,16.98,15.08,13.2,12.35,11.8,11.11,10.81,10.57,10.25,9.96,9.6,9.43,9.31,9.29,9.24,9.11,8.7,8.37,8.09,7.69,7.36,7.15,6.85,6.62,6.55,6.4,NA,44.602093,NA,37.2,357.1,0.3,29.7,25.6,NA,NA,54,68,6,69,12,0.5,-2
2022-07-20 15:30:00,NA,3,13.7,0.1,NA,NA,168.7,1003,28.48,50.5,-69,NA,23.34,22.85,22.24,22,21.78,21.67,21.45,20.85,20.16,19.1,18.25,17.87,17.61,17.07,14.99,14.03,12.45,11.97,11.1,10.96,10.58,10.38,9.99,9.62,9.44,9.33,9.3,9.21,9.15,8.58,8.34,8.06,7.76,7.4,7.09,6.7,6.6,6.5,6.4,NA,44.602093,NA,36.2,206.5,0,29.7,24.9,NA,NA,78,93,4.1,88,8,-2.1,1.1
2022-07-20 15:45:00,NA,3,13.9,0.1,NA,NA,167.8,1002.8,27.96,51.2,-67,NA,23.39,23.1,22.31,22.08,21.8,21.61,21.4,20.86,20.15,19.18,18.27,17.97,17.42,16.96,14.96,13.82,12.36,11.96,11.12,11.03,10.69,10.49,10.2,9.9,9.47,9.34,9.3,9.23,9.2,8.48,8.3,8.03,7.74,7.37,6.92,6.68,6.61,6.54,6.4,NA,44.602093,NA,36.5,160.4,0,29.7,25.2,NA,NA,77,91,3.5,92,6.9,-1.5,1
2022-07-20 16:00:00,NA,3,13.9,0.1,NA,NA,167.9,1002.9,29.19,48.7,-75,NA,23.44,22.89,22.18,22.05,21.78,21.61,21.36,20.9,20.21,19.25,18.3,17.91,17.35,16.88,15.46,14.16,12.35,11.81,11.16,11.04,10.71,10.47,10.27,10,9.58,9.38,9.31,9.18,9.14,8.7,8.43,8.12,7.89,7.39,6.91,6.69,6.64,6.56,6.4,NA,44.6021,NA,36.7,58.4,0.1,29.7,25.8,NA,NA,2,16,1.4,19,2.9,5.8,-3.9
2022-07-20 16:15:00,NA,3,13.8,0.1,NA,NA,167,1003.1,29.03,49.3,-67,NA,23.49,23.02,22.21,22.07,21.81,21.58,21.41,20.92,20.31,19.29,18.34,17.76,17.3,16.73,14.64,12.95,12.27,11.75,11.23,11.06,10.74,10.46,10.34,9.99,9.59,9.52,9.34,9.28,9.13,8.86,8.35,8.09,7.97,7.36,6.95,6.68,6.69,6.58,6.46,NA,44.602093,NA,33.8,171.8,0.1,29.7,25.7,NA,NA,349,3,1.8,8,3.5,-4.1,0
2022-07-20 16:30:00,NA,3,13.8,0.1,NA,NA,166.9,1003,29.27,49.1,-65,NA,23.55,23.19,22.21,22.05,21.83,21.67,21.37,20.91,19.89,19.27,18.39,18,17.27,16.74,14.56,12.82,12.19,11.64,11.12,11.06,10.72,10.45,10.37,10.01,9.63,9.58,9.34,9.31,9.25,8.74,8.46,8.12,8.03,7.32,7.08,6.69,6.7,6.61,6.44,NA,44.602119,NA,38.5,202.8,0.1,29.7,25.1,NA,NA,1,15,3.2,14,6.2,-0.7,-0.9
2022-07-20 16:45:00,NA,3,13.7,0.1,NA,NA,167.9,1002.9,29.71,48.7,-69,NA,23.63,23.4,22.54,22.05,21.86,21.75,21.39,20.95,20.05,19.3,18.38,17.84,17.25,16.75,14.58,12.82,12.16,11.51,11.05,11.05,10.65,10.4,10.28,9.94,9.63,9.58,9.36,9.31,9.23,8.75,8.46,8.12,8.06,7.3,7.01,6.7,6.69,6.63,6.48,NA,44.602119,NA,37.9,234,0.1,29.7,24.9,NA,NA,353,7,3.3,7,6.5,1.6,-2.2
2022-07-20 17:00:00,NA,3,13.7,0.1,NA,NA,166.7,1002.8,30.18,48.4,-79,NA,23.78,23.43,22.67,22.09,21.94,21.75,21.31,20.94,20.04,19.47,18.42,17.7,17.31,16.63,14.54,13.05,12.19,11.47,11.04,10.95,10.58,10.36,10.2,9.96,9.64,9.57,9.38,9.29,9.19,8.8,8.43,8.21,8.08,7.25,7,6.71,6.67,6.63,6.46,NA,44.602119,NA,34.9,298.3,0,29.7,25.2,NA,NA,349,3,2,5,3.9,-0.5,-1.2
2022-07-20 17:15:00,NA,3,13.7,0.1,NA,NA,168.2,1002.7,30.75,48,-67,NA,23.81,23.44,22.81,22.15,22,21.84,21.36,20.95,20.12,19.52,18.39,18.12,17.29,16.59,14.44,12.7,12.12,11.41,11.04,10.87,10.58,10.33,10.21,10.01,9.62,9.51,9.38,9.29,9.16,8.75,8.47,8.26,8.09,7.32,6.94,6.84,6.69,6.63,6.51,NA,44.6021,NA,35.3,346.1,0.5,29.7,25.2,NA,NA,354,8,1.9,6,4,1,-0.5
2022-07-20 17:30:00,NA,3,13.7,0.1,NA,NA,167.2,1002.6,30.78,48.5,-67,NA,23.82,23.4,22.71,22.08,21.94,21.83,21.22,20.76,19.82,19.29,18.5,18.08,17.34,16.74,14.47,12.68,12.08,11.36,11.02,10.81,10.57,10.33,10.19,9.98,9.54,9.45,9.38,9.23,9.1,8.71,8.43,8.26,8.07,7.12,6.94,6.82,6.68,6.62,6.55,NA,44.602093,NA,28.1,304.8,0.1,29.7,25.3,NA,NA,338,352,1.4,352,2.8,0.1,-1.4
2022-07-20 17:45:00,NA,3,13.7,0.1,NA,NA,169.2,1002.4,30.8,48.8,-69,NA,23.89,23.42,22.8,22.04,21.9,21.8,21.21,20.75,19.86,19.5,18.6,18.12,17.22,16.47,14.57,12.7,12.13,11.33,10.99,10.84,10.59,10.32,10.21,10.01,9.55,9.45,9.33,9.21,9.09,8.69,8.49,8.25,8.14,7.09,6.92,6.82,6.7,6.63,6.53,NA,44.602104,NA,34.7,178.2,0.3,29.7,26.3,NA,NA,338,352,1.2,351,2.3,1,-1
2022-07-20 18:00:00,NA,3,13.9,0.1,NA,NA,167.9,1002.3,32.47,46.4,-69,NA,23.94,23.46,22.88,22.19,21.94,21.84,21.22,20.81,19.95,19.5,18.64,18.13,17.41,16.47,14.67,12.67,12.18,11.28,10.88,10.77,10.49,10.28,10.14,9.55,9.4,9.35,9.21,9.08,9.03,8.66,8.4,8.22,8.14,7.17,6.91,6.85,6.72,6.66,6.55,NA,44.602119,NA,34.9,11.4,0.3,29.7,27.1,NA,NA,8,23,0.9,25,2,0.1,-0.2
2022-07-20 18:15:00,NA,3,13.7,0.1,NA,NA,169.5,1002.2,31.95,48,-67,NA,23.83,23.41,22.9,22.09,21.92,21.84,21.21,20.84,20.02,19.55,18.71,18.27,17.59,16.7,15.02,12.68,12,11.22,10.87,10.72,10.49,10.24,10.1,9.51,9.37,9.21,9.11,9.06,9,8.65,8.44,8.35,8.19,7.97,6.91,6.73,6.67,6.57,6.51,NA,44.602104,NA,35.9,185.3,0.1,29.7,26.2,NA,NA,3,17,1.9,18,3.6,0.8,-1
2022-07-20 18:30:00,NA,3,13.7,0.1,NA,NA,169.5,1002.1,31.86,48.7,-67,NA,23.8,23.29,22.55,22,21.9,21.5,21.05,20.79,20.13,19.4,18.81,18.17,17.48,16.46,15.15,12.74,12.22,11.29,10.81,10.7,10.53,10.26,10.13,9.61,9.43,9.33,9.15,9.08,8.99,8.69,8.5,8.37,8.22,8.15,7.1,6.81,6.67,6.52,6.45,NA,44.602104,NA,36.8,334.6,0.1,29.7,26.3,NA,NA,2,17,1.3,20,2.7,1.8,-0.8
2022-07-20 18:45:00,NA,3,13.6,0.1,NA,NA,167.3,1002,31.94,48.9,-67,NA,23.82,23.3,22.49,22.01,21.93,21.68,21.11,20.84,20.25,19.37,18.88,18.05,17.15,16.3,15.17,12.77,12.04,11.07,10.8,10.71,10.5,10.24,10.07,9.55,9.42,9.35,9.15,9.09,8.96,8.65,8.47,8.34,8.21,8.12,7.11,6.76,6.66,6.46,6.44,NA,44.602093,NA,30.8,152,0.1,29.7,26.1,NA,NA,335,349,1.1,351,2.1,1.4,-1.7
2022-07-20 19:00:00,NA,3,13.6,0.1,NA,NA,167.5,1002,31.95,49,-69,NA,23.59,23.12,22.31,21.98,21.93,21.48,21.02,20.73,20.29,19.07,18.74,17.87,16.97,16.24,14.87,12.92,12.13,11.15,10.89,10.75,10.56,10.31,10.18,9.74,9.45,9.35,9.18,9.09,9.01,8.63,8.48,8.28,8.23,8.01,7.05,6.68,6.65,6.51,6.38,NA,44.602119,NA,37.6,153.3,0.5,29.7,25.5,NA,NA,341,355,1.4,359,2.7,-0.1,-0.2
2022-07-20 19:15:00,NA,3,13.7,0.1,NA,NA,166.8,1001.7,31.68,49.6,-69,NA,23.53,23.09,22.17,21.98,21.93,21.44,21,20.73,20.27,19.11,18.9,17.94,16.93,16.4,15.41,13.12,12.21,11.23,11.02,10.69,10.57,10.31,10.17,9.69,9.42,9.31,9.21,9.11,9.03,8.71,8.49,8.33,8.26,8.02,6.9,6.68,6.61,6.49,6.38,NA,44.602104,NA,35.9,232.7,0,29.7,25.6,NA,NA,343,357,1.3,359,2.6,-1,-0.1
2022-07-20 19:30:00,NA,3,13.8,0.1,NA,NA,168.1,1001.7,31.38,50,-67,NA,23.52,23.11,22.04,21.97,21.93,21.35,20.96,20.67,20.22,19.15,18.9,17.68,16.83,16.22,14.83,12.93,11.74,11.15,10.71,10.62,10.52,10.24,10.21,10.1,9.55,9.48,9.26,9.18,9.11,8.83,8.51,8.34,8.27,8.12,7.11,6.69,6.64,6.5,6.4,NA,44.602131,NA,34.1,24.1,0.7,29.7,25.2,NA,NA,346,0,2,5,3.5,0.4,-0.8
2022-07-20 19:45:00,NA,3,13.7,0.1,NA,NA,168.4,1001.7,32.36,48.1,-65,NA,23.55,23.14,22.02,21.97,21.94,21.3,20.94,20.65,20.16,19.18,18.77,17.48,16.76,16.08,14.69,13.06,11.7,11.18,10.8,10.62,10.56,10.39,10.22,10.12,9.58,9.44,9.33,9.22,9.16,9.03,8.53,8.33,8.26,8.06,7.13,6.69,6.64,6.52,6.38,NA,44.602131,NA,34.2,153.2,0.1,29.7,25.3,NA,NA,352,6,1.4,10,2.7,0.4,1.2
2022-07-20 20:00:00,NA,3,13.5,0.1,NA,NA,166.5,1001.7,32.56,47.8,-67,NA,23.61,23.16,22.05,21.97,21.95,21.43,20.93,20.63,20.26,19.27,18.81,17.78,16.7,16.19,15.22,13.15,11.92,11.23,10.79,10.61,10.56,10.39,10.2,10.13,9.59,9.46,9.4,9.26,9.23,9.07,8.74,8.38,8.26,7.77,7.1,6.68,6.6,6.51,6.38,NA,44.602104,NA,30.3,136.7,0.1,29.7,24.9,NA,NA,351,6,1.9,10,3.6,0.3,-0.1
2022-07-20 20:15:00,NA,3,13.4,0.1,NA,NA,169.5,1001.7,31.36,49.9,-69,NA,23.81,23.16,22.01,21.96,21.94,21.6,20.93,20.61,20.29,19.34,18.88,18.04,16.72,16.21,15.17,13.25,12.21,11.19,10.86,10.62,10.54,10.43,10.28,10.16,10.01,9.52,9.43,9.31,9.21,9.13,8.76,8.44,8.26,7.77,7.01,6.68,6.59,6.52,6.38,NA,44.602093,NA,36.3,251.9,0.1,29.7,24.4,NA,NA,11,26,0.5,17,0.7,1.2,-1
2022-07-20 20:30:00,NA,3,13.3,0.1,NA,NA,168.4,1001.6,30.57,50.8,-67,NA,23.71,23.13,21.98,21.94,21.92,21.73,20.93,20.63,20.26,19.38,18.87,18.1,16.73,16.03,15.04,13.2,12.33,11.26,10.87,10.59,10.52,10.41,10.3,10.18,10.11,9.58,9.43,9.34,9.29,9.17,8.84,8.47,8.26,7.78,7.14,6.68,6.56,6.51,6.37,NA,44.6021,NA,34.8,339.1,0.7,29.7,23.8,NA,NA,89,103,1,90,2,1.5,-4
2022-07-20 20:45:00,NA,3,13.3,0.1,NA,NA,166.9,1001.4,29.95,51.2,-69,NA,23.91,23.11,22,21.94,21.9,21.82,20.99,20.68,20.31,19.4,18.82,18.21,16.83,16.14,14.06,12.87,12.06,11.36,11.08,10.66,10.54,10.47,10.37,10.19,10.1,9.55,9.49,9.39,9.32,9.13,8.82,8.43,8.18,7.57,6.86,6.59,6.51,6.43,6.37,NA,44.602093,NA,33.4,31.2,0.3,29.7,23.7,NA,NA,74,88,0.9,86,1.8,0.4,-0.3
2022-07-20 21:00:00,NA,3,13.2,0.1,NA,NA,168,1001.5,30.52,49.4,-67,NA,23.82,23.02,21.96,21.93,21.89,21.84,21.02,20.73,20.38,19.54,18.71,18.16,16.93,16.05,13.74,12.6,12.06,11.43,11.08,10.58,10.48,10.44,10.37,10.18,10.13,9.81,9.53,9.46,9.32,9.17,8.77,8.41,8.12,7.36,6.75,6.57,6.51,6.39,6.36,NA,44.602093,NA,33.4,188.8,0,29.7,23.5,NA,NA,133,147,0.5,141,0.9,-0.5,-0.2
2022-07-20 21:15:00,NA,3,13.2,0.1,NA,NA,166.5,1001.5,29.18,51.4,-65,NA,23.91,22.85,21.96,21.93,21.88,21.82,21.11,20.73,20.43,19.64,18.7,18.22,17.11,16.21,13.91,12.61,12.06,11.48,11.05,10.63,10.45,10.4,10.33,10.18,10.15,10.11,9.73,9.52,9.46,9.24,8.79,8.39,7.92,7.2,7.01,6.61,6.45,6.38,6.35,NA,44.602085,NA,28.5,253.7,0.3,29.7,23.5,NA,NA,115,129,0.7,131,1.6,-0.8,0
2022-07-20 21:30:00,NA,3,13.2,0.1,NA,NA,168.9,1001.5,28.53,51.9,-67,NA,23.94,23.09,21.96,21.92,21.87,21.79,21.1,20.7,20.35,19.37,18.68,18.29,17.26,16.16,13.74,12.51,12.06,11.54,10.9,10.53,10.41,10.34,10.22,10.2,10.15,10.03,9.6,9.51,9.39,9.26,8.86,8.47,8.03,7.23,6.95,6.69,6.52,6.48,6.37,NA,44.602093,NA,34.8,265.7,0,29.7,23.4,NA,NA,255,269,0.4,270,0.7,0.1,-0.5
2022-07-20 21:45:00,NA,3,13.2,0.1,NA,NA,167.6,1001.5,28.26,51.6,-73,NA,23.91,23.24,21.96,21.93,21.87,21.77,21.14,20.72,20.39,19.34,18.66,18.19,17.25,16.08,13.73,12.69,12.18,11.58,10.98,10.66,10.39,10.32,10.26,10.21,10.15,10.06,9.62,9.52,9.39,9.23,8.76,8.43,7.94,7.5,6.91,6.62,6.5,6.51,6.37,NA,44.602104,NA,35.6,2.5,0.1,29.7,23.3,NA,NA,122,136,0.3,127,0.5,2.3,-0.8
2022-07-20 22:00:00,NA,3,13.2,0.1,NA,NA,166,1001.5,29.08,49.4,-67,NA,23.97,23.24,21.95,21.91,21.83,21.73,21.05,20.74,20.33,19.26,18.79,18.23,17.2,15.94,13.59,12.43,12.17,11.55,10.87,10.65,10.37,10.25,10.25,10.2,10.13,9.99,9.61,9.53,9.4,9.27,8.74,8.45,8.23,7.71,6.88,6.88,6.55,6.51,6.39,NA,44.602119,NA,35.5,150.9,0.3,29.7,23.2,NA,NA,207,222,0.4,214,1,0.7,-0.6
2022-07-20 22:15:00,NA,3,13.2,0.1,NA,NA,165.4,1001.3,27.93,51.3,-75,NA,23.92,23.21,21.95,21.91,21.81,21.71,21.05,20.75,20.32,19.23,18.89,18.41,17.23,15.94,13.37,12.33,12.09,11.2,10.78,10.58,10.35,10.26,10.22,10.17,10.1,9.94,9.64,9.54,9.41,9.26,8.8,8.47,8.11,7.68,6.9,6.86,6.54,6.5,6.41,NA,44.602119,NA,35.6,269.4,0,29.7,23.3,NA,NA,143,158,0.4,159,0.8,2.6,-1.4
2022-07-20 22:30:00,NA,3,13.2,0.1,NA,NA,169.4,1001.2,27.48,51.6,-67,NA,23.42,23.11,21.93,21.89,21.8,21.68,21.07,20.77,20.37,19.08,18.89,18.25,16.76,15.07,13.26,12.32,12.07,11.34,10.81,10.57,10.34,10.26,10.23,10.18,10.1,9.94,9.68,9.56,9.43,9.25,8.82,8.52,8.06,7.68,6.99,6.87,6.55,6.48,6.36,NA,44.602104,NA,31.9,1.1,0.3,29.7,24,NA,NA,161,175,3,178,6,0.5,-0.9
2022-07-20 22:45:00,NA,3,13.2,0.1,NA,NA,168.3,1001,27.36,51.3,-69,NA,23.44,23.11,21.94,21.88,21.8,21.72,21.21,20.83,20.39,19.06,18.74,18.14,16.99,15.25,13.14,12.35,12.01,11.59,10.98,10.55,10.31,10.24,10.22,10.17,10.03,9.88,9.68,9.55,9.45,9.1,8.65,8.36,7.67,7.63,6.94,6.86,6.55,6.46,6.36,NA,44.6021,NA,35.6,164,0.3,29.6,24.5,NA,NA,157,172,4.4,174,8.7,0.7,-1.7
2022-07-20 23:00:00,NA,3,13.2,0.1,NA,NA,167.7,1000.9,28.42,49,-75,NA,23.57,23.07,21.92,21.84,21.76,21.65,21.35,20.87,20.49,19.18,18.9,18.29,16.97,15.38,13.41,12.4,11.98,11.54,11.09,10.6,10.38,10.25,10.22,10.17,10.01,9.85,9.71,9.58,9.46,9.04,8.62,8.27,7.63,7.26,6.85,6.84,6.45,6.45,6.37,NA,44.602104,NA,37.1,107.9,0.1,29.6,24.4,NA,NA,164,179,3.8,176,7.2,1,-1.8
2022-07-20 23:15:00,NA,3,13.2,0.1,NA,NA,166.9,1000.8,27.65,50.4,-67,NA,23.56,23.4,22.09,21.88,21.77,21.67,21.46,20.9,20.51,19.21,18.91,18.37,17.39,16.03,13.43,12.42,11.83,11.35,10.86,10.58,10.29,10.2,10.19,10.13,9.92,9.77,9.71,9.6,9.45,9.04,8.62,8.23,7.6,7.06,6.83,6.8,6.53,6.45,6.37,NA,44.602123,NA,35.2,151.9,0,29.6,24.7,NA,NA,137,152,5.2,168,10.2,-0.5,0.4
2022-07-20 23:30:00,NA,3,13.2,0.1,NA,NA,168,1000.7,27.28,50.5,-71,NA,23.5,23.5,22.49,21.89,21.8,21.69,21.51,20.97,20.66,19.23,18.87,18.4,17.72,16.12,13.34,12.44,12.22,11.56,11.01,10.63,10.31,10.16,10.17,9.99,9.81,9.8,9.67,9.54,9.3,8.83,8.63,8.32,7.59,7.2,6.8,6.77,6.56,6.45,6.38,NA,44.602131,NA,35.4,343.4,0.5,29.6,24.3,NA,NA,127,141,4.7,168,9,-4.1,2.6
2022-07-20 23:45:00,NA,3,13.2,0.1,NA,NA,168.2,1000.6,26.85,50.8,-69,NA,23.49,23.48,22.94,21.9,21.78,21.69,21.52,20.84,20.64,19.31,18.9,18.48,17.98,16.21,13.69,12.48,11.88,11.45,10.98,10.52,10.27,10.14,10.15,9.96,9.84,9.85,9.69,9.55,9.29,8.83,8.62,8.23,7.52,6.94,6.75,6.72,6.55,6.43,6.37,NA,44.602123,NA,30.9,292.6,0.3,29.6,24,NA,NA,139,154,4.5,162,8.6,-4.3,-0.6
2022-07-21 00:00:00,NA,3,13.1,0.1,NA,NA,167.2,1000.6,27.77,48.2,-69,NA,23.48,23.46,23.28,21.91,21.76,21.66,21.46,20.8,20.61,19.39,18.86,18.51,18.07,16.24,14.04,12.88,12.13,11.7,11.17,10.75,10.37,10.15,10.16,9.97,9.9,9.89,9.76,9.67,9.36,8.85,8.58,8.25,7.59,6.91,6.74,6.68,6.53,6.42,6.37,NA,44.602119,NA,33.6,214.3,0.3,29.6,24.3,NA,NA,146,160,4.7,160,9.3,-2,-0.2
2022-07-21 00:15:00,NA,3,13.1,0.1,NA,NA,168.8,1000.4,27.02,49.4,-71,NA,23.45,23.44,23.1,21.9,21.75,21.65,21.41,20.78,20.52,19.23,18.67,18.45,18.03,16.49,14.37,13.11,12.41,11.72,11.51,10.81,10.35,10.13,10.15,9.96,9.91,9.85,9.75,9.47,9.2,8.86,8.53,8.19,7.61,6.9,6.71,6.57,6.51,6.46,6.37,NA,44.602123,NA,33.6,30.2,0.3,29.6,24.2,NA,NA,142,156,4.6,164,9,4,-1.5
2022-07-21 00:30:00,NA,3,13.2,0.1,NA,NA,166.9,1000.4,26.51,50.1,-69,NA,23.38,23.27,22.82,21.89,21.72,21.56,21.25,20.74,20.24,19.15,18.71,18.38,17.98,15.94,14.52,13.2,12.42,11.81,11.38,10.64,10.28,10.12,10.13,10,9.97,9.85,9.76,9.34,9.1,8.88,8.5,8,7.12,6.81,6.68,6.57,6.49,6.46,6.37,NA,44.602131,NA,36.2,157.9,0.3,29.6,24.2,NA,NA,136,151,5.1,160,10.2,-0.5,-3.4
2022-07-21 00:45:00,NA,3,13.1,0.1,NA,NA,169,1000,26.3,50.1,-69,NA,23.28,23.2,22.8,21.85,21.72,21.58,21.32,20.78,20.33,19.14,18.58,18.37,17.57,15.98,14.86,13.38,12.41,11.73,11.54,10.9,10.41,10.15,10.15,10.03,10,9.88,9.77,9.39,9.11,8.91,8.44,7.97,7.07,6.85,6.67,6.56,6.52,6.42,6.37,NA,44.602131,NA,34.6,159.3,0.5,29.6,23.9,NA,NA,173,187,4.9,167,9.2,-9.4,-7.7
2022-07-21 01:00:00,NA,3,13.1,0.1,NA,NA,168.3,999.2,25.9,50.3,-75,NA,23.21,23.16,22.83,21.84,21.72,21.53,21.28,20.83,20.43,19.33,18.72,18.39,18.04,16.4,14.98,13.12,12.38,11.74,11.6,10.96,10.42,10.13,10.12,10.03,9.97,9.85,9.75,9.4,9.16,8.91,8.49,7.87,7.05,6.88,6.68,6.58,6.48,6.41,6.37,NA,44.602131,NA,31.2,356.8,0.7,29.6,24.1,NA,NA,113,127,6,165,11.7,2.9,-2.5
