Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
07-21-2022 20:45:00,,3.0,13.2,0.1,,,167.5,999.4,27.46,47.7,-67,,22.49,22.49,22.51,22.50,22.49,22.45,22.36,21.79,20.91,19.59,18.03,16.67,15.03,13.72,13.47,11.88,11.24,10.96,10.68,10.60,10.19,9.99,9.95,9.70,9.58,9.43,9.32,9.28,9.13,8.86,8.73,8.55,8.00,7.71,7.54,7.36,7.10,6.80,6.57,,44.602131,,34.10,293.5,0.1,29.7,24.10,,,234,248,4.5,251,8.8,1.8,-1.6
07-21-2022 21:00:00,,3.0,13.2,0.1,,,169.9,999.6,27.43,48.0,-69,,22.53,22.53,22.55,22.54,22.51,22.49,22.46,22.06,20.98,19.45,17.38,16.31,14.76,13.86,13.58,12.85,11.33,11.01,10.70,10.60,10.33,9.99,9.96,9.74,9.68,9.55,9.33,9.20,9.12,8.80,8.66,8.26,7.77,7.65,7.42,7.26,6.85,6.65,6.55,,44.602123,,28.60,52.5,0.1,29.7,24.10,,,239,253,4.3,259,8.5,3.2,0.5
07-21-2022 21:15:00,,3.0,13.2,0.1,,,168.4,999.7,26.62,49.6,-67,,22.57,22.57,22.59,22.59,22.56,22.52,22.49,21.74,21.07,20.37,17.34,16.14,15.35,14.16,13.69,13.21,11.37,10.99,10.71,10.65,10.52,10.05,9.96,9.84,9.77,9.59,9.29,9.16,9.06,8.78,8.62,7.98,7.75,7.65,7.40,7.25,6.85,6.61,6.54,,44.602123,,33.90,100.1,0.1,29.7,24.10,,,234,249,4.9,256,9.5,0.5,1.2
07-21-2022 21:30:00,,3.0,13.2,0.1,,,165.2,999.8,27.23,48.3,-77,,22.58,22.58,22.61,22.61,22.59,22.58,22.53,22.06,21.34,20.73,18.46,16.59,15.51,14.58,14.02,13.49,11.44,11.00,10.72,10.67,10.60,10.50,10.12,9.95,9.84,9.77,9.37,9.20,9.09,8.85,8.68,8.17,7.82,7.66,7.44,7.11,6.76,6.57,6.54,,44.602131,,35.80,167.8,0.1,29.7,23.70,,,235,249,4.7,250,9.2,2.9,0.5
07-21-2022 21:45:00,,3.0,13.2,0.1,,,167.6,999.6,26.21,50.2,-69,,22.59,22.59,22.62,22.62,22.61,22.59,22.59,22.33,21.35,20.54,18.49,16.65,15.25,14.67,14.36,13.57,11.70,11.09,10.71,10.65,10.53,10.39,10.05,9.87,9.71,9.48,9.27,9.14,8.99,8.79,8.66,8.09,7.88,7.64,7.40,7.12,6.78,6.56,6.55,,44.602139,,37.10,203.9,0.3,29.7,23.50,,,249,263,4.9,262,9.8,-1.6,5.1
07-21-2022 22:00:00,,3.0,13.2,0.1,,,166.8,999.5,27.02,48.4,-79,,22.59,22.59,22.62,22.62,22.61,22.58,22.56,22.43,21.25,20.39,18.17,16.39,15.39,14.78,13.89,13.50,11.42,10.97,10.69,10.61,10.53,10.13,9.96,9.82,9.55,9.31,9.10,8.97,8.91,8.71,8.60,8.01,7.84,7.64,7.49,7.32,6.87,6.57,6.55,,44.602150,,35.40,205.7,0.3,29.7,23.80,,,248,262,5.5,262,10.6,-1.8,1.5
07-21-2022 22:15:00,,3.0,13.2,0.1,,,166.6,998.7,25.64,50.7,-73,,22.57,22.57,22.60,22.59,22.57,22.57,22.58,22.43,21.32,19.30,17.34,16.09,15.68,14.98,14.47,13.55,11.75,11.16,10.96,10.72,10.61,10.42,10.00,9.81,9.48,9.30,9.14,9.04,8.96,8.78,8.64,8.04,7.85,7.66,7.43,7.26,6.73,6.59,6.56,,44.602161,,34.60,242.5,0.1,29.8,23.70,,,242,256,5.6,265,11.0,0.1,-0.2
07-21-2022 22:30:00,,3.0,13.2,0.1,,,169.0,998.0,25.10,51.3,-73,,22.56,22.56,22.59,22.59,22.57,22.56,22.57,22.47,21.35,19.63,17.42,16.22,15.62,15.03,13.76,12.46,11.70,10.99,10.75,10.60,10.50,10.09,9.94,9.81,9.57,9.37,9.11,8.96,8.91,8.70,8.37,7.95,7.72,7.53,7.40,7.12,6.65,6.63,6.60,,44.602150,,35.30,54.0,0.0,29.8,23.50,,,244,258,4.5,262,8.8,0.7,1.5
07-21-2022 22:45:00,,3.0,13.2,0.1,,,166.6,997.6,24.68,51.5,-71,,22.57,22.57,22.60,22.60,22.58,22.57,22.58,22.54,22.35,20.72,18.11,16.60,15.99,15.19,13.86,12.41,11.65,11.02,10.72,10.63,10.47,10.02,9.89,9.74,9.54,9.41,9.17,8.98,8.88,8.64,8.10,7.83,7.65,7.58,7.38,7.17,6.73,6.66,6.64,,44.602150,,36.10,4.8,0.1,29.7,23.30,,,251,266,3.5,262,6.9,-0.9,1.8
07-21-2022 23:00:00,,3.0,13.2,0.1,,,169.2,997.3,24.65,51.1,-71,,22.58,22.58,22.61,22.61,22.59,22.58,22.59,22.57,22.50,20.91,18.38,16.79,16.34,15.25,13.76,12.28,11.54,11.02,10.75,10.63,10.11,9.93,9.83,9.66,9.50,9.36,9.12,8.96,8.83,8.57,8.05,7.75,7.65,7.60,7.35,7.05,6.67,6.68,6.66,,44.602139,,36.20,62.5,0.0,29.7,23.30,,,247,261,3.7,265,7.1,0.0,4.8
07-21-2022 23:15:00,,3.0,13.1,0.1,,,166.8,997.5,25.85,48.6,-71,,22.59,22.59,22.61,22.62,22.60,22.58,22.60,22.54,22.35,20.89,18.63,16.90,16.44,15.24,14.63,12.36,11.78,11.06,10.76,10.67,10.16,9.89,9.77,9.58,9.43,9.32,9.09,8.90,8.85,8.47,7.99,7.73,7.67,7.60,7.29,7.08,6.73,6.69,6.65,,44.602131,,32.40,227.7,0.1,29.8,23.20,,,248,263,4.0,266,7.8,0.7,1.4
07-21-2022 23:30:00,,3.0,13.1,0.1,,,169.5,997.4,25.02,50.2,-71,,22.60,22.60,22.63,22.62,22.60,22.59,22.59,22.54,21.97,21.20,18.75,16.93,16.59,15.34,14.66,12.82,11.92,11.14,10.75,10.68,10.12,9.85,9.76,9.59,9.43,9.24,9.01,8.86,8.76,8.19,7.94,7.72,7.65,7.57,7.21,7.12,6.69,6.68,6.65,,44.602139,,29.90,283.5,0.1,29.7,23.30,,,243,258,4.3,264,8.4,-0.7,1.6
07-21-2022 23:45:00,,3.0,13.2,0.1,,,169.4,997.3,24.78,50.6,-71,,22.59,22.59,22.61,22.61,22.60,22.59,22.59,22.50,21.76,20.89,18.78,17.22,16.85,15.44,14.85,12.96,12.04,11.35,10.89,10.66,10.24,10.01,9.84,9.65,9.47,9.34,9.05,8.92,8.85,8.22,7.93,7.74,7.63,7.57,7.37,7.11,6.72,6.71,6.69,,44.602123,,32.50,323.0,0.3,29.7,23.10,,,243,258,3.4,266,6.7,2.4,2.4
07-22-2022 00:00:00,,3.0,13.1,0.1,,,168.9,997.2,24.70,50.5,-71,,22.58,22.58,22.61,22.61,22.60,22.58,22.58,22.38,21.57,20.54,18.76,17.03,16.83,15.34,14.86,12.79,11.90,11.27,10.80,10.47,10.17,10.01,9.83,9.66,9.41,9.34,9.08,8.95,8.85,8.34,7.96,7.75,7.63,7.56,7.43,7.15,6.74,6.72,6.69,,44.602119,,30.90,78.2,0.5,29.7,23.00,,,254,269,3.8,266,7.5,1.7,5.4
07-22-2022 00:15:00,,3.0,13.1,0.1,,,169.1,997.2,24.62,50.5,-71,,22.61,22.61,22.63,22.63,22.61,22.56,22.42,22.02,21.38,20.68,18.93,17.24,16.92,16.80,15.17,13.61,12.05,11.49,11.09,10.72,10.30,10.03,9.91,9.74,9.54,9.37,9.09,8.99,8.90,8.39,7.99,7.79,7.65,7.55,7.42,7.19,6.81,6.73,6.70,,44.602123,,31.70,223.3,0.3,29.7,23.10,,,241,256,3.9,263,7.6,2.3,0.3
07-22-2022 00:30:00,,3.0,13.1,0.1,,,167.9,997.5,25.82,48.2,-69,,22.62,22.62,22.64,22.64,22.60,22.36,22.25,21.86,21.11,20.36,18.69,17.20,16.99,16.81,15.18,14.36,12.23,11.50,11.05,10.78,10.35,10.01,9.93,9.81,9.57,9.38,9.10,8.96,8.91,8.42,7.97,7.81,7.68,7.57,7.42,7.23,6.88,6.71,6.68,,44.602119,,31.80,247.5,0.1,29.7,22.80,,,246,260,2.5,262,4.8,0.7,6.2
07-22-2022 00:45:00,,3.0,13.1,0.1,,,169.8,997.4,25.00,50.0,-71,,22.58,22.58,22.61,22.60,22.39,22.31,22.24,21.88,21.01,20.36,18.94,17.30,17.09,16.91,15.18,14.66,12.46,11.50,10.98,10.79,10.35,10.00,9.91,9.79,9.56,9.40,9.12,8.97,8.93,8.44,8.05,7.82,7.74,7.58,7.43,7.21,6.86,6.72,6.69,,44.602139,,29.80,234.4,0.0,29.7,22.50,,,220,234,1.5,239,3.0,2.2,-2.2
07-22-2022 01:00:00,,3.0,13.1,0.1,,,168.0,997.6,25.74,48.5,-69,,22.56,22.56,22.58,22.55,22.47,22.38,22.27,21.91,20.95,20.38,19.05,17.44,17.23,17.00,15.31,14.68,12.58,11.70,10.96,10.81,10.53,10.12,10.00,9.87,9.80,9.71,9.44,9.14,9.01,8.73,8.22,7.87,7.77,7.62,7.46,7.27,7.03,6.73,6.68,,44.602123,,32.10,318.6,0.1,29.7,22.30,,,240,255,0.8,256,1.6,1.6,-0.7
07-22-2022 01:15:00,,3.0,13.1,0.1,,,168.5,997.5,24.92,50.3,-69,,22.53,22.53,22.53,22.51,22.48,22.46,22.34,21.91,21.02,20.38,19.14,17.67,17.30,17.11,15.54,14.67,12.62,11.64,10.79,10.78,10.43,10.06,10.02,9.86,9.81,9.76,9.58,9.35,9.10,8.88,8.42,8.04,7.82,7.73,7.49,7.42,7.16,6.76,6.67,,44.602123,,30.60,32.5,0.1,29.7,22.30,,,132,146,1.9,149,3.8,0.7,0.0
07-22-2022 01:30:00,,3.0,13.1,0.1,,,165.8,997.5,24.72,50.6,-71,,22.53,22.52,22.54,22.53,22.51,22.45,22.32,21.75,20.90,20.35,19.14,17.80,17.49,17.11,15.32,14.71,12.97,12.27,11.02,10.71,10.50,10.35,10.06,9.90,9.80,9.76,9.66,9.51,9.39,8.99,8.78,8.26,7.92,7.85,7.65,7.47,7.28,6.97,6.68,,44.602119,,33.10,43.2,0.1,29.7,22.40,,,168,182,2.8,188,5.7,1.3,0.3
07-22-2022 01:45:00,,3.0,13.1,0.1,,,167.5,997.5,24.71,50.5,-77,,22.58,22.58,22.60,22.59,22.54,22.49,22.14,21.82,20.82,20.55,19.22,18.05,17.65,17.26,15.60,14.79,13.04,11.95,11.02,10.69,10.53,10.44,10.36,10.09,9.83,9.75,9.60,9.46,9.39,9.06,8.83,8.30,7.95,7.86,7.71,7.48,7.31,7.03,6.70,,44.602104,,33.80,203.3,0.5,29.7,22.50,,,182,196,1.9,197,3.6,1.0,-1.3
07-22-2022 02:00:00,,3.0,13.1,0.1,,,168.8,997.8,25.76,48.5,-69,,22.58,22.59,22.61,22.61,22.59,22.57,22.52,21.79,20.85,20.49,19.25,18.21,17.78,17.27,15.14,14.58,13.15,12.17,11.12,10.90,10.63,10.42,10.37,10.12,9.83,9.75,9.59,9.44,9.36,8.94,8.51,8.03,7.92,7.86,7.67,7.47,7.30,7.05,6.71,,44.602104,,31.40,245.3,0.1,29.7,22.50,,,160,175,1.1,172,2.2,-0.1,-0.4
07-22-2022 02:15:00,,3.0,13.1,0.1,,,169.3,997.9,25.24,49.7,-73,,22.56,22.57,22.60,22.60,22.58,22.57,22.59,22.28,21.30,20.43,19.30,18.78,18.14,17.84,16.21,14.81,13.28,12.17,11.17,10.78,10.57,10.37,10.30,10.08,9.83,9.73,9.57,9.42,9.35,8.88,8.39,8.01,7.88,7.82,7.54,7.41,7.24,6.87,6.71,,44.602104,,33.50,317.9,0.0,29.7,22.00,,,214,228,1.1,227,2.3,0.5,-0.7
07-22-2022 02:30:00,,3.0,13.1,0.1,,,170.0,997.8,24.84,50.5,-71,,22.58,22.59,22.62,22.61,22.60,22.58,22.57,22.44,21.32,20.47,19.34,18.88,18.31,17.91,16.05,14.84,13.36,12.13,11.35,10.97,10.55,10.37,10.26,10.06,9.79,9.71,9.63,9.46,9.38,8.92,8.37,8.00,7.86,7.70,7.49,7.37,7.22,6.88,6.71,,44.602119,,33.90,81.5,0.1,29.7,21.90,,,232,247,3.6,250,6.8,2.3,-1.0
07-22-2022 02:45:00,,3.0,13.1,0.1,,,168.2,997.8,24.68,50.7,-71,,22.59,22.59,22.62,22.63,22.61,22.58,22.59,22.50,21.54,20.57,19.49,19.24,18.61,18.06,17.19,14.91,13.21,12.10,11.54,11.07,10.61,10.32,10.19,9.96,9.67,9.65,9.44,9.30,9.25,8.89,8.40,7.98,7.84,7.66,7.47,7.33,7.19,6.93,6.74,,44.602104,,31.70,246.9,0.1,29.7,22.00,,,235,249,3.2,251,6.3,0.0,0.7
07-22-2022 03:00:00,,3.0,13.1,0.1,,,168.5,998.0,25.86,48.4,-73,,22.62,22.63,22.66,22.66,22.65,22.64,22.59,22.38,21.60,20.52,19.48,19.27,18.76,18.12,17.50,14.94,13.20,12.11,11.64,11.14,10.61,10.36,10.21,10.11,9.76,9.63,9.50,9.23,9.22,8.93,8.62,8.05,7.85,7.67,7.49,7.36,7.17,6.93,6.79,,44.602119,,32.90,129.1,0.1,29.7,21.90,,,251,265,4.2,264,8.1,1.5,1.5
07-22-2022 03:15:00,,3.0,13.1,0.1,,,167.8,997.9,24.92,50.3,-81,,22.64,22.64,22.67,22.66,22.65,22.63,22.54,22.10,21.45,20.35,19.44,19.08,18.79,18.13,17.00,14.88,13.20,12.07,11.69,11.02,10.55,10.35,10.24,10.15,9.86,9.62,9.51,9.18,9.17,8.93,8.54,7.98,7.82,7.62,7.48,7.35,7.20,6.94,6.84,,44.602123,,32.60,107.2,0.1,29.7,21.90,,,245,259,4.4,262,8.5,-0.4,1.5
07-22-2022 03:30:00,,3.0,13.1,0.1,,,168.6,997.6,24.43,51.1,-69,,22.64,22.64,22.67,22.67,22.66,22.63,22.57,21.81,21.48,20.30,19.45,19.04,18.89,18.17,16.77,15.01,13.51,12.06,11.65,11.05,10.48,10.30,10.19,10.08,10.01,9.69,9.51,9.32,9.15,8.96,8.61,8.00,7.85,7.64,7.48,7.35,7.19,6.96,6.83,,44.602123,,32.80,236.5,0.1,29.8,21.60,,,253,267,3.9,270,7.6,0.9,1.3
07-22-2022 03:45:00,,3.0,13.1,0.1,,,168.6,997.4,24.26,51.2,-67,,22.65,22.65,22.68,22.68,22.65,22.60,22.35,21.58,20.95,20.43,19.53,19.20,18.97,18.15,16.30,14.98,13.15,12.01,11.74,11.11,10.39,10.26,10.06,10.02,9.85,9.54,9.35,9.13,9.12,8.91,8.64,8.10,7.90,7.74,7.54,7.44,7.32,7.13,6.90,,44.602104,,33.40,264.0,0.1,29.8,21.30,,,252,266,2.9,267,5.6,0.9,0.6
07-22-2022 04:00:00,,3.0,13.0,0.1,,,166.7,997.2,24.22,51.0,-71,,22.65,22.66,22.68,22.68,22.65,22.61,22.50,21.75,21.26,20.63,19.99,19.30,19.03,18.17,16.10,15.00,13.24,12.01,11.84,11.13,10.56,10.29,10.08,9.99,9.96,9.54,9.26,9.08,9.06,8.89,8.64,8.19,7.99,7.87,7.55,7.48,7.34,7.14,6.90,,44.602119,,31.30,347.1,0.0,29.8,21.50,,,252,267,3.5,267,7.0,-0.1,1.8
07-22-2022 04:15:00,,3.0,13.1,0.1,,,168.8,997.0,24.16,50.9,-79,,22.67,22.67,22.70,22.70,22.68,22.66,22.47,21.93,21.34,20.51,19.96,19.30,19.12,18.22,16.09,14.94,13.05,11.97,11.67,10.89,10.57,10.25,10.03,9.92,9.86,9.60,9.29,9.06,9.02,8.91,8.74,8.26,8.05,7.88,7.58,7.50,7.35,7.15,6.91,,44.602123,,30.30,68.2,0.0,29.8,21.40,,,244,259,4.2,261,8.2,1.0,0.0
07-22-2022 04:30:00,,3.0,13.0,0.1,,,169.2,996.9,24.16,50.8,-79,,22.66,22.65,22.69,22.68,22.67,22.65,22.66,22.19,21.52,20.44,20.37,19.42,19.21,18.19,15.89,14.92,13.04,12.02,11.70,10.94,10.55,10.30,10.12,9.86,9.76,9.75,9.43,9.05,9.05,8.91,8.74,8.37,8.07,7.92,7.59,7.50,7.37,7.26,6.93,,44.602131,,29.60,21.1,0.0,29.8,21.60,,,250,265,3.3,262,6.7,0.0,3.2
07-22-2022 04:45:00,,3.0,13.0,0.1,,,166.8,996.8,24.28,50.4,-71,,22.66,22.67,22.70,22.69,22.67,22.65,22.58,22.12,21.43,20.41,20.03,19.71,19.44,18.20,15.45,14.95,13.20,11.97,11.46,10.97,10.53,10.28,10.10,9.96,9.70,9.64,9.54,9.22,9.03,8.93,8.81,8.57,8.11,7.95,7.63,7.51,7.39,7.30,6.93,,44.602131,,29.10,326.4,0.0,29.8,21.30,,,228,242,2.5,244,4.8,-0.3,2.0
07-22-2022 05:00:00,,3.0,13.1,0.1,,,168.3,996.7,24.03,50.8,-71,,22.67,22.67,22.70,22.70,22.68,22.67,22.68,22.33,21.62,20.44,20.09,19.81,19.32,18.17,15.60,15.03,14.12,12.08,11.51,11.16,10.67,10.29,10.13,9.94,9.83,9.65,9.51,9.34,9.01,8.90,8.74,8.51,8.12,8.03,7.87,7.56,7.50,7.35,6.97,,44.602119,,29.20,288.2,0.0,29.8,21.10,,,217,232,2.8,235,5.4,1.1,-0.2
07-22-2022 05:15:00,,3.0,13.0,0.1,,,166.7,996.6,23.88,50.9,-73,,22.69,22.70,22.73,22.73,22.72,22.71,22.70,22.51,21.45,20.43,20.15,19.93,19.38,17.91,15.42,15.03,14.20,12.14,11.76,11.07,10.79,10.37,10.30,10.16,9.94,9.82,9.63,9.40,9.31,8.88,8.76,8.50,8.14,8.05,7.87,7.56,7.48,7.30,6.94,,44.602104,,31.90,55.6,0.3,29.8,21.10,,,220,234,3.2,240,6.1,1.8,-2.4
07-22-2022 05:30:00,,3.0,13.1,0.1,,,168.6,996.6,23.96,50.7,-69,,22.72,22.72,22.74,22.74,22.72,22.71,22.71,22.39,21.52,20.38,20.24,20.04,19.60,18.29,16.07,15.04,14.17,12.59,12.03,11.28,11.01,10.70,10.37,10.14,9.96,9.94,9.64,9.58,9.31,8.94,8.81,8.55,8.36,8.12,7.94,7.74,7.52,7.37,7.09,,44.602119,,31.10,167.1,0.1,29.8,20.80,,,235,249,2.5,252,4.9,1.8,0.8
07-22-2022 05:45:00,,3.0,13.1,0.1,,,167.9,996.5,23.81,50.9,-73,,22.73,22.73,22.76,22.76,22.75,22.74,22.75,22.51,21.53,20.44,20.28,20.17,19.98,18.61,17.06,15.16,14.95,13.05,12.15,11.41,11.06,10.76,10.65,10.23,9.93,9.83,9.65,9.57,9.46,9.21,8.85,8.63,8.35,8.11,7.93,7.72,7.51,7.36,7.08,,44.602104,,26.70,45.0,0.5,29.8,20.80,,,216,230,2.4,234,4.7,1.5,1.1
07-22-2022 06:00:00,,3.0,13.2,0.1,,,167.5,996.6,23.76,50.9,-71,,22.75,22.75,22.77,22.77,22.76,22.74,22.76,22.65,21.78,20.63,20.42,20.24,20.10,19.45,17.38,15.28,14.99,13.18,12.19,11.39,10.95,10.74,10.51,10.31,9.94,9.85,9.65,9.56,9.47,9.20,8.85,8.68,8.39,8.19,7.99,7.83,7.53,7.35,7.10,,44.602123,,32.20,334.4,0.0,29.8,21.10,,,174,188,2.8,193,5.4,1.7,-0.4
07-22-2022 06:15:00,,3.0,13.5,0.1,,,168.9,996.9,25.09,48.4,-69,,22.74,22.74,22.77,22.78,22.77,22.75,22.74,22.58,21.88,20.81,20.49,20.33,20.03,19.27,17.50,15.36,15.10,14.20,12.35,11.96,11.06,10.78,10.49,10.30,9.91,9.72,9.61,9.54,9.50,9.30,8.94,8.70,8.53,8.16,8.00,7.84,7.53,7.34,7.11,,44.602119,,33.00,331.5,0.1,29.8,21.10,,,185,199,2.5,204,5.2,-0.3,1.5
07-22-2022 06:30:00,,3.0,13.8,0.1,,,167.0,997.1,24.41,50.1,-67,,22.75,22.75,22.77,22.77,22.76,22.74,22.75,22.63,22.25,20.93,20.46,20.38,20.18,19.45,17.70,16.17,15.19,14.19,12.48,12.16,11.65,10.81,10.63,10.33,9.80,9.63,9.57,9.52,9.41,9.22,9.11,8.72,8.56,8.18,8.03,7.90,7.55,7.36,7.17,,44.602100,,31.20,142.3,0.1,29.8,21.20,,,209,223,4.0,227,7.6,-0.2,-0.6
07-22-2022 06:45:00,,3.0,14.0,0.1,,,166.4,997.6,25.59,48.0,-67,,22.73,22.74,22.77,22.77,22.75,22.74,22.75,22.65,22.35,21.43,20.70,20.44,20.35,18.74,17.47,16.59,15.34,14.25,12.48,12.18,11.80,10.99,10.58,10.41,10.04,9.71,9.57,9.51,9.40,9.24,9.14,8.78,8.56,8.16,8.04,7.85,7.51,7.34,7.20,,44.602123,,27.20,130.1,0.0,29.8,21.40,,,197,211,2.4,214,4.7,2.9,-0.5
07-22-2022 07:00:00,,3.0,14.3,0.1,,,166.4,998.0,24.94,49.7,-67,,22.74,22.74,22.76,22.76,22.75,22.73,22.74,22.65,22.39,21.37,20.70,20.49,20.32,17.99,17.53,16.74,15.41,14.66,12.62,12.15,11.52,10.67,10.50,10.37,10.07,9.62,9.53,9.45,9.34,9.16,9.13,8.95,8.68,8.55,8.03,7.93,7.52,7.35,7.27,,44.602123,,32.10,311.8,0.3,29.8,21.50,,,172,186,5.8,184,11.2,0.8,-1.0
07-22-2022 07:15:00,,3.0,13.8,0.1,,,167.0,997.9,24.22,51.1,-73,,22.74,22.74,22.76,22.77,22.75,22.74,22.75,22.71,22.45,21.82,20.97,20.56,20.44,17.89,17.38,16.14,15.46,14.34,12.66,12.03,11.46,10.64,10.56,10.40,10.29,9.93,9.75,9.48,9.36,9.19,9.08,9.03,8.72,8.43,8.00,7.86,7.46,7.35,7.26,,44.602131,,33.00,145.9,0.1,29.8,20.60,,,154,168,5.0,177,9.6,-0.7,-1.7
07-22-2022 07:30:00,,3.0,14.3,0.1,,,166.1,997.8,23.89,51.6,-69,,22.74,22.74,22.76,22.76,22.75,22.74,22.75,22.70,22.52,21.95,20.85,20.62,20.50,18.70,17.44,16.28,15.02,13.47,12.39,11.82,11.39,11.00,10.60,10.51,10.40,10.33,10.22,9.83,9.54,9.31,9.10,9.00,8.84,8.55,8.00,7.87,7.46,7.36,7.23,,44.602123,,32.70,140.2,0.1,29.8,21.30,,,155,169,4.5,189,8.9,-0.5,-3.5
07-22-2022 07:45:00,,3.0,14.3,0.1,,,168.6,998.0,23.85,51.5,-71,,22.74,22.74,22.77,22.76,22.75,22.74,22.75,22.71,22.50,22.09,21.24,20.72,20.54,18.66,17.66,16.55,15.02,13.89,12.32,11.59,11.05,10.74,10.59,10.46,10.32,10.29,10.15,9.86,9.68,9.32,9.06,8.88,8.62,8.19,7.95,7.80,7.47,7.32,7.21,,44.602123,,34.40,7.2,0.3,29.8,21.40,,,165,179,5.9,186,11.6,5.5,-2.7
07-22-2022 08:00:00,,3.0,14.3,0.1,,,167.1,997.9,23.96,51.0,-67,,22.75,22.75,22.77,22.78,22.76,22.74,22.75,22.72,22.66,22.35,21.82,20.85,20.61,18.94,17.74,16.32,14.88,13.62,12.63,11.88,11.41,10.82,10.57,10.42,10.29,10.20,10.15,9.94,9.78,9.35,9.05,8.87,8.56,8.04,7.93,7.65,7.38,7.24,7.20,,44.602123,,36.40,266.5,0.1,29.8,21.10,,,143,158,7.0,185,13.1,-12.2,5.1
07-22-2022 08:15:00,,3.0,14.3,0.1,,,167.9,997.5,23.72,51.0,-69,,22.79,22.79,22.81,22.81,22.78,22.77,22.80,22.74,22.71,22.44,22.07,21.06,20.66,20.15,17.80,17.11,14.99,14.08,13.06,11.85,11.40,10.74,10.56,10.30,10.19,10.15,10.09,9.77,9.70,9.27,9.01,8.83,8.52,8.03,7.71,7.57,7.43,7.25,7.20,,44.602123,,32.20,348.8,0.9,29.8,21.00,,,169,183,6.8,183,13.2,1.8,-2.8
07-22-2022 08:30:00,,3.0,14.2,0.0,,,167.9,997.3,23.56,51.0,-67,,22.86,22.86,22.86,22.85,22.83,22.81,22.82,22.78,22.71,22.66,22.34,21.60,20.72,20.34,17.76,16.76,14.97,13.75,13.19,11.86,11.58,10.94,10.62,10.26,10.17,10.07,9.81,9.65,9.51,9.16,9.01,8.89,8.72,8.19,7.98,7.53,7.50,7.37,7.19,,44.602123,,33.70,159.8,0.3,29.8,21.00,,,142,156,6.2,183,12.3,-1.1,-2.7
07-22-2022 08:45:00,,3.0,14.3,0.1,,,166.8,997.3,23.28,51.2,-65,,22.91,22.92,22.92,22.90,22.88,22.86,22.86,22.82,22.78,22.61,22.35,21.79,20.73,20.07,17.57,16.72,14.76,13.63,13.14,12.34,11.79,11.16,10.68,10.36,10.14,10.05,9.84,9.69,9.61,9.26,9.05,8.88,8.68,8.18,7.98,7.50,7.48,7.39,7.17,,44.602131,,34.80,306.6,0.3,29.8,21.10,,,168,182,6.7,179,13.2,3.1,0.7
07-22-2022 09:00:00,,3.0,13.9,0.1,,,168.5,997.3,23.35,50.7,-67,,22.95,22.94,22.95,22.95,22.91,22.90,22.87,22.84,22.78,22.61,22.26,21.58,20.76,19.95,17.69,17.26,15.40,13.96,13.18,12.00,11.79,11.12,10.65,10.25,10.13,9.98,9.79,9.70,9.62,9.26,9.02,8.81,8.52,8.13,7.96,7.51,7.37,7.18,7.15,,44.602123,,34.80,197.9,0.3,29.8,21.30,,,152,166,7.5,183,14.6,-3.1,-0.6
07-22-2022 09:15:00,,3.0,13.7,0.1,,,166.1,997.3,23.32,50.6,-69,,22.98,22.97,22.99,22.99,22.97,22.95,22.91,22.81,22.70,22.52,22.25,21.26,20.78,20.24,17.82,17.47,15.22,14.13,13.20,12.60,11.86,11.34,10.80,10.49,10.17,9.95,9.81,9.71,9.64,9.27,9.00,8.83,8.51,8.16,7.99,7.72,7.38,7.20,7.15,,44.602123,,33.80,241.0,0.3,29.8,21.40,,,172,187,6.2,172,11.9,-5.6,-1.2
07-22-2022 09:30:00,,3.0,13.8,0.1,,,166.5,997.3,23.28,50.6,-69,,22.97,22.96,22.97,22.97,22.95,22.94,22.91,22.86,22.80,22.65,22.35,21.47,20.87,19.85,18.02,17.46,15.50,13.97,13.14,12.46,11.87,11.30,10.79,10.39,10.22,9.96,9.79,9.71,9.65,9.29,9.01,8.82,8.46,8.07,7.97,7.48,7.34,7.17,7.16,,44.602131,,30.10,156.7,0.5,29.8,21.60,,,153,167,6.1,174,11.9,-1.4,-5.5
07-22-2022 09:45:00,,3.0,13.8,0.1,,,165.3,997.4,23.48,50.1,-65,,22.94,22.96,22.96,22.94,22.92,22.89,22.86,22.82,22.79,22.61,22.42,21.70,20.94,19.44,18.52,17.83,15.78,13.61,13.08,12.31,11.84,11.09,10.67,10.35,10.23,9.93,9.76,9.66,9.63,9.33,9.01,8.81,8.34,8.04,7.92,7.66,7.35,7.16,7.15,,44.602123,,33.40,333.1,0.0,29.8,21.90,,,138,152,6.2,169,12.0,-7.8,-6.7
