"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T30m","T32m","T34m","T36m","T38m","T40m","T42m","T44m","T46m","T48m","airTemp","RH","pres","windSpd","maxWindSpd","windDir","solar","Hs","Tp","domWavePeriod","meanWavePeriod","hMax","h10","pitch","roll","speedSound","ADCPState1_0","ADCPState2_0","hVel_2.5m","dir_2.5m","ADCPState1_1","ADCPState2_1","hVel_7.5m","dir_7.5m","ADCPState1_2","ADCPState2_2","hVel_12.5m","dir_12.5m","ADCPState1_3","ADCPState2_3","hVel_17.5m","dir_17.5m","ADCPState1_4","ADCPState2_4","hVel_22.5m","dir_22.5m","ADCPState1_5","ADCPState2_5","hVel_27.5m","dir_27.5m","ADCPState1_6","ADCPState2_6","hVel_32.5m","dir_32.5m","ADCPState1_7","ADCPState2_7","hVel_37.5m","dir_37.5m","ADCPState1_8","ADCPState2_8","hVel_42.5m","dir_42.5m","ADCPState1_9","ADCPState2_9","hVel_47.5m","dir_47.5m"
"2025-06-15 16:20:00",17.89,17.19,16.54,15.96,15.63,15.29,14.94,14.61,13.91,11.24,9.47,8.94,8.36,7.64,7.41,7.25,7.03,6.99,6.86,6.62,6.52,6.33,6.11,5.97,5.8,5.67,5.57,5.49,5.36,5.34,5.19,5.13,5.18,5.12,5.08,5.06,4.91,4.85,4.89,21.3,57,1020.8,0.7,1,81,635,0.1,2.4,113,110,0.17,0.12,0.7,-1.7,1500,0,0,6.3,318,0,0,6.9,327,0,0,6.2,8,0,0,5.2,358,0,0,3.2,100,0,0,3.1,102,0,0,7.6,99,256,0,16.8,122,0,0,6.7,83,0,0,5.2,111
"2025-06-15 16:40:00",17.82,17.14,16.52,15.89,15.4,15.16,14.91,14.67,14.04,11.42,9.79,9.03,8.62,7.86,7.6,7.56,7.23,7.05,6.89,6.61,6.57,6.42,6.25,6.05,5.95,5.73,5.67,5.62,5.45,5.36,5.22,5.12,5.16,5.12,5.08,5.1,4.92,4.85,4.89,21.9,56,1020.7,0.5,0.6,137,570,0.06,1.9,54,59,0.11,0.08,-0.7,-2.4,1500,0,0,7.5,333,0,0,9.9,340,0,0,8.8,334,0,0,10.9,332,0,0,5.4,338,0,0,4.2,54,0,0,5.1,82,0,0,8.3,81,0,0,5.7,64,0,0,1.8,92
"2025-06-15 17:00:00",17.81,17.14,16.57,15.84,15.47,15.24,14.92,14.31,12.58,10.98,9.73,9.02,8.42,7.82,7.65,7.55,7.21,7.03,6.82,6.64,6.55,6.46,6.3,6.17,6.06,5.96,5.82,5.72,5.66,5.59,5.31,5.15,5.17,5.12,5.09,5.09,4.94,4.86,4.89,22.3,55,1020.5,0.5,0.8,47,531,0.06,1.7,54,94,0.12,0.08,0.7,0.2,1500,0,0,8.1,309,0,0,3,1,0,0,6.6,356,0,0,5.3,305,0,0,1.9,298,0,0,5.9,116,0,0,6,102,0,0,7.8,89,0,0,7.7,76,0,0,3.9,82
"2025-06-15 17:20:00",17.83,17.17,16.59,15.85,15.46,15.2,14.8,14.17,12.97,11.3,9.68,9.11,8.83,7.85,7.7,7.55,7.32,7.08,6.71,6.57,6.51,6.42,6.29,6.14,6.04,5.96,5.88,5.74,5.66,5.56,5.28,5.14,5.17,5.12,5.09,5.08,4.96,4.86,4.9,21.9,56,1020.5,0.4,0.9,52,474,0.08,3.4,174,165,0.14,0.1,0.6,-1.8,1500,0,0,3.8,271,0,0,2.6,324,0,0,5.4,330,0,0,9.1,346,0,0,4.7,15,0,0,5.3,36,0,0,7.7,73,0,0,7.1,91,0,0,6.4,80,0,0,3.7,72
"2025-06-15 17:40:00",17.87,17.11,16.54,15.7,15.27,14.93,14.02,13.91,13.41,11.7,10.55,9.35,9.11,8.93,8.02,7.89,7.81,7.52,7.33,6.79,6.56,6.5,6.4,6.33,6.15,6,5.94,5.8,5.69,5.57,5.31,5.15,5.18,5.12,5.09,5.1,4.99,4.89,4.91,22,57,1020.2,1.2,1.4,34,422,0.06,3.4,197,136,0.11,0.08,-2,0.6,1500,0,0,7.2,49,0,0,8.5,352,0,0,10.6,340,0,0,5.1,337,0,0,7.5,349,0,0,4.1,17,0,0,3.6,76,0,0,2.1,66,0,0,3,53,0,0,2.5,25
"2025-06-15 18:00:00",17.93,17.21,16.65,15.96,15.71,15.41,15.05,14.48,13.37,13.3,11.71,9.66,9.2,9.12,8.85,8.1,7.93,7.76,7.49,7.04,6.57,6.48,6.36,6.16,6.06,5.97,5.84,5.7,5.5,5.45,5.29,5.13,5.16,5.12,5.08,5.09,4.97,4.92,4.93,22,60,1020.3,1.3,1.5,22,352,0.08,2.3,114,107,0.13,0.1,0.6,-2.7,1500,0,0,4.9,349,0,0,9.2,339,0,0,8.2,359,0,0,7.2,5,0,0,10.9,330,0,0,7,349,0,0,1.1,99,0,0,1.9,90,0,0,7.7,21,0,0,6.2,77
"2025-06-15 18:20:00",17.8,17.26,16.75,16.2,15.89,15.61,15.13,14.75,13.81,13.09,12.15,11.2,9.32,9.05,8.87,8.81,8.09,7.92,7.62,7.12,6.62,6.5,6.44,6.28,6.08,5.98,5.78,5.58,5.44,5.38,5.22,5.11,5.16,5.11,5.08,5.06,4.97,4.88,4.91,22.1,63,1020.4,0.6,0.8,42,290,0.07,3.2,214,186,0.13,0.09,2.2,-1.8,1500,0,0,6.1,325,0,0,4.9,344,0,0,5.6,348,0,0,7.3,354,0,0,11.2,346,0,0,8.3,331,0,0,1.7,353,0,0,2.7,14,0,0,4.6,63,0,0,3.5,80
"2025-06-15 18:40:00",17.85,17.15,16.6,16.07,15.72,15.42,15,14.27,13.22,12.82,11.51,11.03,9.43,8.86,8.75,8.59,8.12,7.9,7.42,6.71,6.53,6.48,6.39,6.13,6.04,5.9,5.72,5.54,5.41,5.34,5.21,5.1,5.15,5.11,5.08,5.1,4.97,4.88,4.91,22.2,64,1020.4,0.5,0.7,14,233,0.06,1.9,145,161,0.12,0.08,-1.2,-1.1,1500,0,0,7.4,340,0,0,5.2,344,0,0,6.6,357,0,0,7.8,350,0,0,9,358,0,0,8.5,356,0,0,6.1,337,0,0,2.3,49,0,0,2,42,0,0,7.9,84
"2025-06-15 19:00:00",17.72,17.07,16.42,16.05,15.6,15.15,14.71,13.69,12.91,12.32,11.42,10.86,9.8,9.16,8.72,8.61,8.35,8.02,7.8,7.07,6.62,6.52,6.37,6.16,6.05,5.83,5.7,5.58,5.43,5.33,5.21,5.11,5.15,5.1,5.06,5.09,4.97,4.88,4.91,22.4,67,1020.4,0.6,0.8,5,182,0.05,2.6,159,157,0.09,0.07,-1.5,-1.9,1500,0,0,3.5,28,0,0,3.6,35,0,0,7.1,21,0,0,13,348,0,0,9.8,347,0,0,9.5,353,0,0,6.1,14,0,0,4.4,92,0,0,4.4,88,0,0,6.6,70
"2025-06-15 19:20:00",17.55,17.03,16.51,16.15,15.67,15.23,14.73,13.77,13.13,12.46,11.24,10.52,10.34,9.39,8.93,8.59,8.5,8.2,7.6,6.79,6.59,6.41,6.14,6.06,5.93,5.76,5.61,5.53,5.36,5.31,5.19,5.09,5.14,5.1,5.07,5.08,4.92,4.88,4.91,21.6,66,1020.4,0.9,1.8,337,137,0.05,2.4,159,147,0.1,0.07,-0.1,-1.2,1500,0,0,6.2,347,0,0,4.7,18,0,0,11.1,19,0,0,7.1,1,0,0,7.5,10,0,0,10.1,349,0,0,7.6,20,0,0,3.9,39,0,0,6.6,53,0,0,6.1,55
"2025-06-15 19:40:00",17.43,16.79,16.46,16.08,15.73,15.39,14.88,14.24,13.76,13.15,12.52,11.05,10.27,9.79,9.37,8.92,8.5,8.23,7.62,6.83,6.6,6.36,6.12,6.03,5.87,5.79,5.69,5.58,5.37,5.29,5.19,5.09,5.14,5.1,5.06,5.05,4.95,4.87,4.91,21.1,69,1020.5,1.3,1.7,333,94,0.09,3.7,355,15,0.15,0.11,-1.1,-1.3,1500,0,0,8.9,5,0,0,8.8,7,0,0,12.3,17,0,0,9.8,15,0,0,11.8,353,0,0,10.5,10,0,0,5.5,11,0,0,6,343,0,0,6.1,357,0,0,5.5,43
"2025-06-15 20:00:00",17.32,16.75,16.26,15.64,15.53,15.13,14.55,14.22,13.9,13.25,12.57,11.05,10.07,9.63,9.26,8.74,8.37,7.9,7.05,6.71,6.43,6.2,6.03,5.93,5.88,5.76,5.63,5.55,5.34,5.28,5.19,5.07,5.13,5.1,5.05,5.05,4.95,4.88,4.91,20.8,71,1020.6,1.2,1.6,320,54,0.05,2.1,176,88,0.09,0.07,0.3,-2.9,1500,0,0,7,25,0,0,7,26,0,0,10.1,27,0,0,6.8,10,0,0,8,18,0,0,8,30,0,0,6.2,63,0,0,6.1,84,0,0,6.9,78,0,0,3.9,89
"2025-06-15 20:20:00",17.35,16.68,16.35,15.51,15.32,14.94,14.65,14.43,14.27,13.52,12.84,11.12,10.21,9.51,9.31,8.74,8.38,7.99,7.17,6.79,6.4,6.15,5.98,5.9,5.83,5.65,5.42,5.29,5.23,5.22,5.15,5.07,5.13,5.09,5.04,5.05,4.91,4.87,4.91,20.5,72,1020.7,1,1.3,335,20,0.06,2.3,80,95,0.11,0.08,0.1,-2.7,1500,0,0,7.7,21,0,0,9.3,42,0,0,8.4,18,0,0,10.7,4,0,0,7.6,24,0,0,8.8,39,0,0,4.7,56,0,0,5.1,74,0,0,6.6,94,0,0,6.6,61
"2025-06-15 20:40:00",17.51,16.71,16.16,15.27,15.17,15.17,15.07,14.66,14.44,14.26,13.53,11.4,10.79,9.79,9.31,9.21,8.63,8.05,7.41,6.89,6.43,6.17,6.02,5.93,5.89,5.69,5.45,5.31,5.23,5.22,5.17,5.08,5.13,5.07,5.04,5.04,4.96,4.88,4.91,19.8,79,1020.7,1.3,1.4,195,4,0.06,2.2,175,165,0.1,0.07,-0.1,-1.5,1500,0,0,9.3,12,0,0,7.9,5,0,0,8,12,0,0,7.2,13,0,0,10,15,0,0,8.9,14,0,0,6.9,25,0,0,8,8,0,0,5.1,42,0,0,5.8,66
"2025-06-15 21:00:00",17.51,16.77,16.34,15.85,15.1,15.08,14.66,14.24,14.2,13.71,11.46,11.18,10.08,9.38,9.15,8.91,8.54,7.8,7.28,6.86,6.45,6.22,6.03,5.95,5.9,5.77,5.65,5.4,5.28,5.25,5.18,5.09,5.15,5.09,5.03,5.02,4.96,4.9,4.91,19.5,85,1021,1.2,1.4,231,0,0.05,2.1,213,198,0.08,0.06,-1.1,-1.2,1500,0,0,6.9,24,0,0,11.6,17,0,0,9.5,29,0,0,9.5,23,0,0,9.8,34,0,0,9.8,45,0,0,7.2,54,0,0,4.1,72,0,0,6.3,88,0,0,3.3,76
"2025-06-15 21:20:00",17.55,16.73,16.14,15.75,15.16,15.1,14.91,14.47,14.21,13.97,12.28,11.28,10.94,9.63,9.19,8.89,8.55,8.06,7.3,6.71,6.41,6.12,6.02,5.97,5.93,5.83,5.71,5.53,5.46,5.34,5.22,5.13,5.17,5.12,5.04,5.06,4.95,4.91,4.91,19.1,86,1021.2,1.2,1.3,261,0,0.04,2.3,175,164,0.07,0.05,-0.3,-0.9,1500,0,0,14,25,0,0,5.6,20,0,0,9.2,22,0,0,9.1,28,0,0,9.9,13,0,0,8,48,0,0,11.1,36,0,0,6.3,47,0,0,4.4,33,0,0,3.8,52
"2025-06-15 21:40:00",17.24,16.42,16.06,15.68,15.14,15.05,14.75,14.43,14.23,14.04,13.86,11.77,11.24,10,9.35,8.88,8.6,8.16,7.39,6.83,6.47,6.17,5.99,5.96,5.92,5.77,5.54,5.54,5.42,5.33,5.23,5.14,5.19,5.11,5.04,5.05,4.95,4.92,4.91,18.8,81,1021.4,1.1,1.5,268,0,0.04,2.2,175,182,0.07,0.05,-0.1,-2.4,1500,0,0,14.1,20,0,0,8.3,16,0,0,6.9,11,0,0,5.4,38,0,0,2.2,339,0,0,7.2,38,0,0,11.2,43,0,0,10.2,38,0,0,6.4,14,0,0,2.3,53
"2025-06-15 22:00:00",16.83,16.23,15.91,15.3,15.08,14.89,14.63,14.4,14.16,13.97,13.73,12.22,11.16,10.61,9.61,8.85,8.57,8.21,7.36,6.62,6.39,6.05,5.95,5.94,5.87,5.65,5.54,5.4,5.33,5.26,5.2,5.12,5.15,5.07,5.02,5.01,4.94,4.92,4.91,18.8,77,1021.6,1.4,1.9,253,0,0.03,1.9,180,171,0.06,0.04,-0.9,-1.7,1500,0,0,12.9,35,0,0,7.8,26,0,0,7.1,42,0,0,8.3,37,0,0,6.9,65,0,0,7.6,46,0,0,9.8,24,0,0,7,51,0,0,7.3,66,0,0,5.1,82
"2025-06-15 22:20:00",16.83,16.21,15.72,15.15,14.99,14.77,14.45,14.29,14.02,13.86,13.45,11.8,11.15,10.12,9.64,8.85,8.57,8.23,7.54,6.63,6.43,6.05,5.96,5.95,5.86,5.66,5.46,5.39,5.35,5.27,5.19,5.1,5.13,5.07,5.01,4.99,4.94,4.91,4.92,18.1,79,1021.7,2.1,2.6,250,0,0.04,2.1,150,142,0.06,0.05,0.3,-1,1500,0,0,9.6,21,0,0,6.4,39,0,0,8.8,35,0,0,4.8,59,0,0,6.4,53,0,0,6.4,58,0,0,7.5,42,0,0,6,36,0,0,9.4,41,0,0,6.6,66
"2025-06-15 22:40:00",17.23,16.36,16.18,15.11,15.06,14.83,14.51,14.29,14.12,13.8,13.64,12.07,11.11,10.34,9.66,8.94,8.45,7.93,7.15,6.49,6.02,5.99,5.95,5.93,5.8,5.67,5.56,5.45,5.4,5.39,5.24,5.13,5.15,5.09,5.03,5.01,4.94,4.92,4.92,17.5,83,1021.5,2.9,3.2,240,0,0.03,1.6,93,132,0.06,0.04,-1.3,-1.6,1500,0,0,10,26,0,0,6.7,50,0,0,6.5,57,0,0,6.6,50,0,0,6.9,54,0,0,8.5,54,0,0,5.9,65,0,0,3.3,63,0,0,4.1,84,0,0,4.5,66
"2025-06-15 23:00:00",17.6,16.56,16.18,15.12,15,14.81,14.5,14.25,13.99,13.71,13.15,11.44,10.85,10.04,9.67,9.21,8.55,8,6.94,6.37,6.05,6,5.95,5.92,5.82,5.7,5.64,5.58,5.42,5.41,5.24,5.14,5.15,5.09,5.02,5,4.94,4.93,4.92,16.8,80,1021.6,2.6,3.5,264,0,0.04,1.3,61,163,0.07,0.05,1.1,-2,1500,0,0,10.4,16,0,0,11.3,19,0,0,6,47,0,0,6.3,53,0,0,6.7,63,0,0,7.8,55,0,0,7.6,34,0,0,5.1,56,0,0,5.6,46,0,0,2,106
"2025-06-15 23:20:00",17.27,17.19,16.41,16.1,15.03,14.94,14.78,14.4,14.17,13.8,13.6,11.7,10.84,9.98,9.67,9.06,8.47,7.77,6.79,6.26,6.03,5.99,5.91,5.85,5.82,5.72,5.67,5.53,5.39,5.4,5.23,5.13,5.15,5.09,5.01,4.99,4.94,4.93,4.94,16.7,78,1021.8,2.1,2.4,287,0,0.05,1.3,233,224,0.09,0.06,-0.3,-0.7,1500,0,0,11.1,23,0,0,7.8,27,0,0,8.2,37,0,0,5.1,69,0,0,3,69,0,0,6.7,64,0,0,4,44,0,0,4.7,48,0,0,5.5,57,0,0,4.6,121
"2025-06-15 23:40:00",17.21,17.11,16.5,16.14,15.03,14.9,14.59,14.36,14.13,13.85,13.54,11.54,10.68,10.1,9.57,8.57,8.21,6.95,6.24,6.03,6,5.97,5.89,5.89,5.91,5.75,5.54,5.41,5.36,5.31,5.2,5.11,5.14,5.09,5.01,4.99,4.94,4.92,4.94,16.4,80,1021.7,2.3,2.9,278,0,0.04,1.3,250,237,0.08,0.06,-0.9,-1.3,1500,0,0,14.5,19,0,0,9.9,48,0,0,4.2,69,0,0,6.5,88,0,0,4.3,85,0,0,7.8,92,0,0,4.4,50,0,0,8.2,39,0,0,7.2,53,0,0,5.5,58
"2025-06-16 00:00:00",17.23,17.13,16.48,16.19,15.06,14.88,14.61,14.35,14.15,13.88,13.37,11.78,10.76,10.58,9.6,8.85,8.33,7.63,6.39,6.07,6.02,5.95,5.9,5.91,5.84,5.63,5.45,5.39,5.37,5.35,5.21,5.11,5.15,5.09,4.97,4.99,4.94,4.92,4.93,16.1,81,1021.7,2.5,3.2,270,0,0.04,1.2,236,218,0.07,0.05,-0.6,-1.4,1500,0,0,10.5,18,0,0,8.3,54,0,0,10.1,78,0,0,6.8,88,0,0,9,76,0,0,8.3,45,0,0,9.8,56,0,0,8.4,85,0,0,4.7,70,0,0,5.3,92
"2025-06-16 00:20:00",17.2,17.14,16.61,16.29,15.09,14.88,14.55,14.29,14.21,13.91,13.55,11.44,10.82,10.07,9.22,8.56,8.14,7.08,6.23,6.04,5.99,5.98,5.92,5.89,5.77,5.66,5.44,5.39,5.37,5.35,5.21,5.12,5.16,5.07,4.97,4.99,4.94,4.88,4.9,16,78,1021.7,2,2.5,264,0,0.04,1.3,127,154,0.07,0.05,-0.4,-1.8,1500,0,0,10.4,39,0,0,8.7,54,0,0,8.5,76,0,0,8,71,0,0,5.8,77,0,0,5.8,66,0,0,4.6,82,0,0,7.5,72,0,0,7.9,49,0,0,3.9,21
"2025-06-16 00:40:00",17.2,17.19,16.7,16.42,15.13,14.94,14.64,14.34,14.24,13.98,12.92,11.31,11.01,9.83,9.19,8.55,8.16,7.02,6.26,6.08,6.08,5.99,5.95,5.9,5.85,5.57,5.4,5.37,5.33,5.27,5.21,5.1,5.15,5.05,4.96,5,4.94,4.9,4.91,15.9,78,1021.7,2.3,2.8,266,0,0.04,1.2,150,167,0.07,0.05,0.1,-1,1500,0,0,5.7,36,0,0,4,75,0,0,4.4,110,0,0,6.4,96,0,0,9,101,0,0,6.2,102,0,0,6.7,76,0,0,6,77,0,0,4.1,37,0,0,4.2,21
"2025-06-16 01:00:00",17.22,17.19,16.74,16.33,15.33,14.97,14.66,14.38,14.24,14.03,12.23,11.33,10.48,9.32,8.59,8.18,7.57,6.32,6.16,6.11,6.11,6,5.94,5.87,5.66,5.45,5.36,5.33,5.26,5.24,5.18,5.09,5.13,5.04,4.96,5,4.95,4.9,4.91,15.4,82,1021.7,2,2.9,261,0,0.03,1.2,226,179,0.05,0.04,-0.2,-1.7,1500,0,0,6.3,67,0,0,8.1,53,0,0,7.1,49,0,0,5.4,59,0,0,6.7,80,0,0,10.9,71,0,0,8.6,83,0,0,10.2,88,0,0,7.6,80,0,0,4.1,169
"2025-06-16 01:20:00",17.17,17.16,17.05,16.56,15.39,15.02,14.68,14.42,14.28,14.1,12.66,11.36,10.23,9.15,8.49,7.94,6.63,6.26,6.17,6.1,6.03,5.98,5.83,5.65,5.47,5.37,5.31,5.31,5.23,5.23,5.16,5.08,5.11,5,4.96,5,4.95,4.91,4.9,15.5,84,1021.6,3,3.1,262,0,0.03,1.2,140,131,0.06,0.04,0,-2,1500,0,0,5.5,25,0,0,7.9,36,0,0,7.7,107,0,0,7.1,95,0,0,10.8,94,0,0,12.4,78,0,0,9.1,66,0,0,7.3,50,0,0,1.7,119,0,0,1.1,127
"2025-06-16 01:40:00",17.15,17.14,17.13,16.61,15.56,15.02,14.65,14.44,14.33,14.04,12.06,11.17,9.71,9.03,8.49,7.95,7.1,6.37,6.23,6.19,6.13,6.02,5.93,5.85,5.6,5.39,5.33,5.33,5.27,5.24,5.16,5.08,5.12,5,4.96,5,4.92,4.88,4.9,15.2,85,1021.6,2.3,3.2,261,0,0.03,1.6,96,109,0.05,0.03,-0.5,-0.7,1500,0,0,9.2,14,0,0,9.9,24,0,0,5.9,50,0,0,3.4,60,0,0,5.4,121,0,0,10.4,95,0,0,7.7,70,0,0,6.4,55,0,0,1,97,0,0,2.7,263
"2025-06-16 02:00:00",17.13,17.11,16.88,16.35,15.39,14.98,14.57,14.43,14.34,14.09,12.18,11.39,9.75,9.08,8.57,7.99,7.71,6.48,6.35,6.24,6.19,6.04,5.95,5.86,5.67,5.41,5.35,5.34,5.28,5.24,5.18,5.08,5.11,5.01,4.97,5,4.93,4.89,4.9,15,84,1021.6,2.3,2.9,240,0,0.04,1.2,58,156,0.07,0.05,-0.6,-2.2,1500,0,0,10.8,3,0,0,7.5,47,0,0,5,76,0,0,3.1,64,0,0,4.9,84,0,0,7.7,103,0,0,6.6,64,0,0,7,56,0,0,4.6,29,0,0,7.3,356
"2025-06-16 02:20:00",17.12,17.11,16.7,16.22,15.33,14.97,14.57,14.43,14.32,14.03,12.39,11.31,9.95,8.97,8.6,7.92,7.68,6.46,6.38,6.26,6.06,6,5.88,5.77,5.51,5.38,5.33,5.33,5.27,5.24,5.2,5.08,5.11,5.01,4.96,5,4.92,4.89,4.89,15,86,1021.7,3,3.5,254,0,0.04,1.2,284,194,0.07,0.05,0.4,-0.8,1500,0,0,8.1,20,0,0,5.2,64,0,0,3.2,64,0,0,2.8,58,0,0,6.5,74,0,0,5.2,62,0,0,7.7,64,0,0,2.9,62,0,0,3.5,22,0,0,4.5,348
"2025-06-16 02:40:00",17.1,17.08,16.69,16.25,15.65,15.09,14.77,14.45,14.33,14.1,13.68,11.57,10.45,9.26,8.46,7.94,7.67,6.55,6.44,6.32,6.1,6.01,5.89,5.79,5.55,5.39,5.33,5.34,5.3,5.26,5.21,5.07,5.1,5,4.95,4.97,4.91,4.87,4.89,14.7,86,1021.8,2.6,2.8,261,0,0.04,1.2,168,123,0.07,0.05,-0.5,-1.9,1500,0,0,6,351,0,0,6.8,82,0,0,7.5,36,0,0,4.9,61,0,0,5.7,118,0,0,3.8,84,0,0,3.9,107,0,0,7.3,101,0,0,4.8,73,0,0,3.8,333
"2025-06-16 03:00:00",17.07,16.95,16.27,15.81,15.46,14.98,14.62,14.43,14.32,14.14,13.28,11.5,9.89,8.99,8.28,7.93,7.54,6.53,6.41,6.3,6.09,6,5.83,5.71,5.46,5.37,5.31,5.31,5.25,5.24,5.2,5.05,5.09,4.99,4.95,4.96,4.9,4.86,4.89,14.7,85,1021.8,2.4,3,260,0,0.04,1.2,208,203,0.07,0.05,-0.3,-1.3,1500,0,0,8.3,353,0,0,9.4,35,0,0,2.1,96,0,0,4.8,53,0,0,3,54,0,0,1.8,12,0,0,5,66,0,0,5.7,65,0,0,4.4,33,0,0,3.4,32
"2025-06-16 03:20:00",17.01,16.59,16.09,15.51,15.31,14.92,14.64,14.44,14.31,14.16,13.4,11.68,10.24,9.33,8.64,8.01,7.86,7.1,6.52,6.36,6.26,6.02,5.85,5.74,5.53,5.38,5.32,5.31,5.24,5.24,5.18,5.05,5.09,5.01,4.95,4.95,4.89,4.86,4.89,14.5,87,1021.8,2.3,2.9,259,0,0.04,1.2,224,214,0.07,0.05,-0.5,-2,1500,0,0,8,16,0,0,7.1,23,0,0,4.1,93,0,0,3.4,48,0,0,5.6,85,0,0,4.7,29,0,0,7.3,57,0,0,7.9,39,0,0,4.3,64,0,0,8,32
"2025-06-16 03:40:00",16.9,16.68,15.43,15.23,14.84,14.75,14.45,14.37,14.3,14.14,13.52,11.94,11.01,9.53,8.92,8.58,7.94,7.71,7.12,6.52,6.4,6.23,5.98,5.85,5.58,5.4,5.34,5.32,5.25,5.24,5.18,5.06,5.09,5,4.94,4.95,4.89,4.86,4.89,14.3,88,1021.8,3,3.2,258,0,0.04,1.3,205,201,0.06,0.04,-0.6,-1.3,1500,0,0,7.7,8,0,0,5.8,356,0,0,2.3,68,0,0,2.3,12,0,0,3.4,348,0,0,6.9,34,0,0,5,34,0,0,3.5,53,0,0,5.6,25,0,0,5.7,12
"2025-06-16 04:00:00",16.76,16.67,15.21,15.14,14.71,14.57,14.4,14.33,14.25,14.14,13.4,12.65,10.96,9.65,9.14,8.71,8.22,7.9,7.83,7.23,6.58,6.43,6.27,6.01,5.84,5.51,5.38,5.35,5.28,5.25,5.19,5.06,5.1,5.01,4.93,4.95,4.89,4.86,4.89,14,88,1021.7,2.6,2.9,269,0,0.03,1.2,122,159,0.06,0.04,0.1,-1.8,1500,0,0,7.6,353,0,0,3.7,321,0,0,1.5,291,0,0,4.1,348,0,0,5.1,7,0,0,4.3,1,0,0,3.9,356,0,0,5.2,15,0,0,6.4,34,0,0,8,360
"2025-06-16 04:20:00",16.72,16.32,15.15,14.99,14.62,14.49,14.39,14.34,14.25,14.17,13.82,12.66,10.79,9.47,8.88,8.57,8.08,7.9,7.73,6.99,6.53,6.37,6.1,5.97,5.78,5.46,5.36,5.34,5.27,5.25,5.15,5.05,5.1,5,4.94,4.95,4.89,4.86,4.89,14.2,87,1021.7,1.8,2.6,265,0,0.03,1.4,107,93,0.06,0.04,-0.4,-2.1,1500,0,0,5.9,336,0,0,7.3,336,0,0,8.2,333,0,0,5.6,346,0,0,6,357,0,0,2.5,34,0,0,4.8,63,0,0,2.5,51,0,0,5.3,54,0,0,7.8,18
"2025-06-16 04:40:00",16.64,16.27,15.06,14.98,14.86,14.52,14.37,14.19,14.12,13.78,13.71,12.82,11.17,9.62,8.9,8.55,8.15,7.87,7.82,7.11,6.6,6.39,6.16,5.99,5.73,5.47,5.36,5.32,5.26,5.24,5.17,5.06,5.11,5,4.94,4.95,4.89,4.86,4.89,13.9,87,1022,2.2,2.6,258,0,0.03,1.2,68,129,0.05,0.04,-0.5,-1.6,1500,0,0,7.9,360,0,0,5.2,351,0,0,7,320,0,0,7.7,0,0,0,5.9,7,0,0,4.1,343,0,0,4.8,7,0,0,6.4,14,0,0,8.7,41,0,0,6.8,46
"2025-06-16 05:00:00",16.59,16.52,15.86,14.94,14.75,14.54,14.36,14.26,14.18,14.02,13.38,12.85,11.33,9.72,8.74,8.37,8.03,7.78,7.53,6.74,6.51,6.36,6.1,5.91,5.65,5.43,5.35,5.3,5.25,5.25,5.17,5.06,5.11,5,4.93,4.94,4.88,4.86,4.89,13.8,88,1021.8,1.8,2.5,270,1,0.02,1.2,181,80,0.04,0.03,-0.2,-2,1500,0,0,6.8,355,0,0,4.8,322,0,0,5.1,6,0,0,6.3,353,0,0,4.3,12,0,0,4.2,7,0,0,5.2,15,0,0,8.3,45,0,0,4.4,65,0,0,1.7,57
"2025-06-16 05:20:00",16.56,16.54,16.41,14.85,14.56,14.47,14.3,14.21,14.11,13.84,13.1,12.63,11.01,9.5,8.72,8.4,8.06,7.76,7.58,6.91,6.57,6.41,6.23,5.99,5.75,5.48,5.37,5.32,5.27,5.25,5.22,5.06,5.12,5.04,4.94,4.95,4.89,4.86,4.9,13.6,91,1021.8,2.3,2.9,261,15,0.02,1.9,78,83,0.04,0.03,0.1,-1.9,1500,0,0,9.2,358,0,0,5.4,18,0,0,7.8,19,0,0,6.9,10,0,0,5.7,355,0,0,8.9,22,0,0,10.7,24,0,0,4.2,27,0,0,5,19,0,0,6.1,5
"2025-06-16 05:40:00",16.51,16.49,16.25,14.88,14.78,14.48,14.37,14.26,14.11,13.8,13.24,12.61,11.26,9.93,9.17,8.48,8.3,8.08,7.73,7.55,6.95,6.63,6.48,6.33,6.04,5.78,5.5,5.41,5.34,5.28,5.22,5.08,5.13,5.07,4.96,4.95,4.88,4.87,4.9,13,90,1021.9,2.2,2.8,265,44,0.02,1.5,75,77,0.04,0.03,-0.1,-2.1,1500,0,0,10,345,0,0,7,347,0,0,6.4,320,0,0,1.6,358,0,0,5.3,3,0,0,8.2,18,0,0,7.6,34,0,0,4,341,0,0,7.3,33,0,0,5.4,33
