Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"07-25-2022 04:30:00",,3.0,13.1,0.1,,,169.2,1000.2,24.80,47.6,-73,,23.20,23.18,23.22,23.21,23.18,23.17,23.19,23.17,23.18,23.15,23.16,23.14,23.10,22.53,15.62,15.06,14.66,13.14,12.39,11.68,11.05,10.90,10.74,10.50,10.11,9.88,9.60,9.50,9.42,8.93,8.74,8.46,7.64,7.44,7.29,7.06,6.70,6.58,6.57,,44.602181,,33.60,137.2,0.5,29.8,20.10,,,160,174,8.5,187,16.7,-2.1,-1.4
"07-25-2022 04:45:00",,3.0,13.1,0.1,,,168.4,1000.4,24.03,49.3,-73,,23.25,23.26,23.28,23.28,23.27,23.25,23.27,23.24,23.23,23.22,23.27,23.23,22.88,21.21,15.85,14.97,14.83,14.18,12.93,11.94,11.18,10.90,10.69,10.30,9.89,9.66,9.52,9.36,9.17,8.90,8.69,8.12,7.53,7.38,7.24,6.93,6.72,6.63,6.60,,44.602181,,29.70,140.1,0.5,29.8,20.00,,,179,194,8.3,180,16.2,-17.2,-6.4
"07-25-2022 05:00:00",,3.0,13.1,0.1,,,168.5,1000.5,23.81,49.8,-67,,23.28,23.28,23.30,23.30,23.28,23.27,23.28,23.23,23.21,23.16,23.20,23.11,22.04,21.46,15.25,14.87,14.79,14.25,12.70,11.96,11.15,10.97,10.75,10.54,10.06,9.75,9.56,9.37,9.26,8.90,8.74,8.02,7.56,7.38,7.13,6.90,6.72,6.64,6.62,,44.602207,,31.90,225.8,0.5,29.8,20.00,,,180,194,7.2,181,14.1,-14.6,-15.2
"07-25-2022 05:15:00",,3.0,13.1,0.1,,,169.2,1000.5,23.78,50.0,-73,,23.28,23.28,23.30,23.30,23.30,23.28,23.29,23.24,23.25,23.23,23.20,22.97,22.56,22.30,17.14,14.84,14.77,13.77,12.48,11.78,11.12,10.98,10.80,10.67,10.33,10.01,9.71,9.57,9.39,9.08,8.83,8.48,7.80,7.54,7.31,6.91,6.71,6.65,6.63,,44.602158,,32.70,121.3,0.1,29.8,20.10,,,187,201,7.7,190,15.2,-0.3,-0.6
"07-25-2022 05:30:00",,3.0,13.1,0.1,,,169.2,1000.7,23.55,50.6,-77,,23.27,23.28,23.30,23.30,23.29,23.27,23.28,23.23,23.26,23.24,23.17,22.94,22.64,21.95,16.48,14.83,14.80,13.63,12.25,11.70,11.12,10.97,10.87,10.71,10.51,10.07,9.79,9.65,9.49,9.16,8.92,8.65,7.96,7.71,7.45,7.07,6.77,6.67,6.64,,44.602161,,36.00,27.8,0.3,29.8,20.10,,,165,179,8.3,189,16.1,3.3,-4.7
"07-25-2022 05:45:00",,3.0,13.0,0.1,,,168.4,1000.7,23.50,50.7,-71,,23.26,23.26,23.29,23.29,23.28,23.27,23.28,23.25,23.26,23.20,23.16,22.96,22.84,22.46,15.74,14.87,14.80,13.84,12.41,11.90,11.29,10.99,11.00,10.75,10.71,10.57,10.15,9.80,9.64,9.26,8.97,8.73,8.09,7.75,7.52,7.14,6.82,6.68,6.66,,44.602177,,33.40,331.4,0.9,29.8,20.30,,,170,184,8.3,183,16.1,-3.1,-1.2
"07-25-2022 06:00:00",,3.0,13.0,0.1,,,169.2,1000.8,24.72,47.9,-69,,23.24,23.24,23.26,23.26,23.24,23.23,23.25,23.21,23.22,23.19,23.15,23.11,22.96,21.41,15.49,14.90,14.82,13.56,12.51,11.78,11.22,10.99,11.00,10.83,10.72,10.59,10.11,9.75,9.62,9.29,9.01,8.79,8.24,7.82,7.60,7.11,6.83,6.69,6.68,,44.602158,,29.90,142.7,0.3,29.7,20.40,,,139,153,9.0,178,17.6,-6.0,-1.3
"07-25-2022 06:15:00",,3.0,13.1,0.1,,,168.0,1000.8,23.85,49.8,-73,,23.24,23.24,23.27,23.27,23.26,23.25,23.26,23.23,23.25,23.22,23.24,23.18,23.07,22.87,18.98,14.99,14.87,13.90,12.65,12.08,11.62,11.10,11.00,10.80,10.70,10.34,9.87,9.63,9.52,9.28,9.06,8.86,8.33,7.85,7.69,7.32,6.93,6.75,6.72,,44.602188,,32.10,151.5,0.7,29.7,20.30,,,163,177,9.7,189,19.1,-6.9,5.0
"07-25-2022 06:30:00",,3.0,13.0,0.1,,,167.4,1000.8,23.77,50.0,-71,,23.24,23.25,23.27,23.28,23.27,23.26,23.27,23.23,23.23,23.22,23.23,23.19,23.15,22.95,21.96,15.55,14.83,14.36,12.47,12.06,11.54,11.08,11.04,10.91,10.72,10.38,9.88,9.68,9.58,9.30,9.08,8.78,8.24,7.93,7.75,7.32,6.88,6.76,6.74,,44.602161,,28.80,43.9,0.0,29.8,20.10,,,179,193,7.9,187,15.4,2.0,-1.6
"07-25-2022 06:45:00",,3.0,13.0,0.1,,,166.7,1000.8,23.52,50.6,-83,,23.26,23.26,23.29,23.30,23.29,23.28,23.29,23.26,23.27,23.24,23.22,23.13,23.01,21.49,18.62,15.04,14.67,14.32,12.57,11.99,11.50,11.05,10.98,10.80,10.54,10.09,9.80,9.63,9.53,9.30,9.11,8.83,8.23,7.95,7.62,7.36,7.11,6.82,6.78,,44.602177,,30.20,186.4,0.3,29.7,20.10,,,169,183,8.1,180,15.7,-12.7,-3.0
"07-25-2022 07:00:00",,3.0,13.1,0.1,,,168.6,1000.7,23.42,50.7,-73,,23.26,23.27,23.30,23.30,23.29,23.28,23.29,23.26,23.27,23.25,23.26,23.21,22.92,22.59,21.64,16.24,14.67,14.39,13.47,12.16,11.74,11.10,10.98,10.74,10.50,10.04,9.79,9.60,9.52,9.30,9.16,8.90,8.27,7.96,7.65,7.39,7.02,6.82,6.81,,44.602158,,31.40,340.8,0.3,29.7,20.10,,,135,149,8.1,184,16.1,-0.9,3.4
"07-25-2022 07:15:00",,3.0,13.1,0.1,,,168.2,1000.8,23.57,50.3,-67,,23.27,23.27,23.29,23.29,23.29,23.28,23.29,23.26,23.25,23.23,23.19,23.16,23.10,22.71,20.88,15.66,14.48,14.20,13.02,11.77,11.17,10.96,10.73,10.56,10.10,9.85,9.66,9.53,9.49,9.30,9.14,8.82,8.20,7.90,7.68,7.41,6.94,6.88,6.85,,44.602158,,31.10,141.7,0.3,29.7,19.90,,,165,179,8.4,186,16.6,1.3,0.9
"07-25-2022 07:30:00",,3.0,13.1,0.1,,,168.4,1000.7,23.41,50.6,-69,,23.26,23.26,23.29,23.29,23.28,23.27,23.28,23.25,23.26,23.24,23.24,23.13,22.96,21.93,20.48,16.12,15.43,14.15,12.85,11.67,11.14,10.92,10.72,10.58,10.02,9.81,9.65,9.53,9.47,9.30,9.13,8.62,8.03,7.83,7.57,7.35,6.91,6.90,6.88,,44.602219,,33.40,236.8,0.1,29.7,19.90,,,158,172,9.1,187,17.7,-1.6,3.1
"07-25-2022 07:45:00",,3.0,13.1,0.1,,,171.0,1001.0,24.64,47.9,-71,,23.25,23.25,23.28,23.28,23.27,23.26,23.28,23.25,23.26,23.24,23.26,23.21,22.94,21.97,20.69,18.10,15.83,14.20,12.90,11.66,11.17,10.86,10.74,10.59,10.11,9.86,9.66,9.54,9.45,9.26,8.90,8.40,8.03,7.82,7.56,7.25,6.92,6.93,6.91,,44.602131,,39.90,314.9,0.5,29.7,20.10,,,169,183,7.8,191,14.9,0.7,0.6
"07-25-2022 08:00:00",,3.0,13.2,0.1,,,169.8,1000.9,23.79,49.8,-81,,23.25,23.25,23.28,23.28,23.27,23.26,23.28,23.25,23.26,23.24,23.25,23.13,22.72,22.21,20.56,17.28,15.26,13.76,12.01,11.57,11.16,10.91,10.75,10.50,10.13,9.97,9.70,9.56,9.43,9.20,8.81,8.40,7.99,7.85,7.52,7.21,6.93,6.95,6.93,,44.602150,,35.90,162.0,0.1,29.8,20.30,,,174,189,6.6,190,12.9,-4.5,0.0
"07-25-2022 08:15:00",,3.0,13.2,0.1,,,170.8,1001.2,24.82,47.6,-69,,23.25,23.25,23.27,23.27,23.26,23.25,23.26,23.23,23.23,23.13,23.07,22.86,22.25,20.81,20.29,17.80,15.40,14.02,12.68,11.63,11.49,11.05,10.84,10.60,10.39,10.17,9.91,9.66,9.56,9.19,8.82,8.31,8.07,7.78,7.48,7.31,6.93,6.94,6.94,,44.602139,,31.30,275.8,0.1,29.7,20.40,,,173,188,7.4,188,14.5,-2.9,1.4
"07-25-2022 08:30:00",,3.0,13.6,0.1,,,169.6,1001.4,23.97,49.6,-69,,23.23,23.23,23.26,23.26,23.25,23.24,23.25,23.22,23.22,23.11,23.08,22.91,22.18,20.81,19.99,18.27,14.90,14.03,13.21,12.07,11.54,11.42,11.17,10.91,10.59,10.44,10.22,9.77,9.66,9.26,8.86,8.34,8.13,7.81,7.52,7.27,7.02,6.92,6.91,,44.602131,,33.50,329.6,0.3,29.7,20.40,,,179,193,6.4,194,12.6,1.3,-0.6
"07-25-2022 08:45:00",,3.0,13.7,0.1,,,161.1,1001.6,24.95,47.5,-71,,23.23,23.23,23.25,23.25,23.23,23.22,23.23,23.20,23.21,23.14,23.03,22.70,22.05,20.77,19.95,18.15,14.85,13.71,13.19,12.31,11.67,11.51,11.33,11.15,10.92,10.58,10.28,9.97,9.71,9.30,8.90,8.38,8.23,7.85,7.57,7.26,7.07,6.92,6.88,,,,,,,29.7,20.50,,,,,,192,11.5,-5.8,2.1
"07-25-2022 09:00:00",,3.0,13.8,0.1,,,168.7,1001.9,24.27,49.2,-71,,23.21,23.21,23.24,23.24,23.22,23.21,23.23,23.20,23.21,23.14,23.10,22.89,22.53,20.44,19.79,17.97,13.94,13.40,12.91,12.16,11.59,11.44,11.42,11.25,10.90,10.72,10.48,10.22,9.86,9.40,9.16,8.63,8.33,7.96,7.62,7.33,7.09,6.88,6.86,,44.602131,,31.70,137.2,0.1,29.7,20.60,,,163,178,6.4,186,12.6,-0.1,-1.4
"07-25-2022 09:15:00",,3.0,14.1,0.1,,,169.9,1002.0,23.93,50.1,-67,,23.20,23.21,23.23,23.23,23.21,23.20,23.21,23.15,23.13,23.09,23.08,22.95,22.54,20.19,19.67,18.18,14.11,13.18,12.67,11.76,11.46,11.38,11.34,11.22,10.90,10.82,10.44,10.14,9.91,9.53,9.18,8.62,8.35,7.93,7.54,7.29,7.06,6.90,6.85,,44.602139,,27.90,20.2,0.1,29.8,20.90,,,161,175,5.7,189,11.0,-4.4,-5.8
"07-25-2022 09:30:00",,3.0,14.3,0.1,,,169.0,1002.4,24.02,50.0,-71,,23.19,23.21,23.22,23.22,23.19,23.11,23.12,23.08,23.05,23.01,22.91,22.65,21.66,20.19,19.55,18.13,14.14,13.36,12.87,12.03,11.50,11.35,11.37,11.28,11.18,10.86,10.47,10.22,9.97,9.49,9.08,8.48,8.30,7.84,7.51,7.33,6.95,6.91,6.88,,44.602150,,33.80,33.8,0.7,29.7,21.10,,,120,134,6.5,182,12.8,-8.2,-3.2
"07-25-2022 09:45:00",,3.0,14.3,0.1,,,169.1,1002.7,25.21,47.5,-71,,23.18,23.19,23.20,23.20,23.18,23.14,23.10,23.05,23.03,22.98,22.93,22.69,22.22,21.09,19.58,19.09,15.88,13.74,13.15,12.65,11.96,11.54,11.36,11.29,11.24,11.25,10.86,10.54,10.17,9.72,9.09,8.53,8.17,7.81,7.53,7.30,7.14,6.90,6.88,,44.602139,,34.50,272.8,0.1,29.7,21.50,,,172,187,6.6,188,12.8,4.6,-2.8
"07-25-2022 10:00:00",,3.0,14.1,0.1,,,168.1,1003.2,25.42,47.2,-67,,23.20,23.21,23.22,23.21,23.19,23.18,23.13,23.05,23.03,22.94,22.84,22.43,22.04,20.69,19.66,18.84,15.12,13.82,13.21,12.69,11.99,11.63,11.36,11.26,11.24,11.25,10.95,10.74,10.51,9.77,9.30,8.53,8.38,7.90,7.59,7.31,6.99,6.92,6.90,,44.602150,,35.20,302.4,0.5,29.7,21.20,,,155,169,9.0,181,17.3,0.2,4.4
"07-25-2022 10:15:00",,3.0,14.3,0.1,,,168.5,1003.3,24.57,49.3,-77,,23.19,23.21,23.22,23.22,23.21,23.16,23.16,23.10,22.98,22.89,22.70,22.24,21.88,20.63,19.40,18.62,14.87,13.80,13.34,13.07,12.47,11.76,11.49,11.28,11.25,11.23,10.83,10.67,10.51,9.89,9.45,8.55,8.47,7.97,7.63,7.40,7.19,6.94,6.89,,44.602150,,33.30,156.3,0.1,29.7,21.20,,,149,164,9.2,180,17.9,-6.0,6.8
"07-25-2022 10:30:00",,3.0,14.1,0.1,,,168.6,1003.3,24.16,50.3,-69,,23.17,23.19,23.20,23.20,23.18,23.16,23.13,23.03,23.01,22.93,22.73,22.37,22.01,21.54,19.80,18.99,15.64,14.68,13.73,13.39,12.73,12.19,11.70,11.28,11.23,11.22,11.05,10.71,10.52,10.25,9.48,8.74,8.46,8.05,7.66,7.30,7.02,6.96,6.93,,44.602150,,31.00,37.3,0.1,29.7,21.00,,,169,184,8.7,183,16.9,-6.4,0.4
"07-25-2022 10:45:00",,3.0,14.1,0.1,,,166.7,1003.7,25.33,47.7,-71,,23.19,23.20,23.21,23.19,23.15,23.11,23.10,23.01,23.00,22.89,22.69,22.38,22.10,21.37,19.48,18.87,14.94,14.23,14.10,13.49,12.68,11.87,11.57,11.25,11.18,11.16,11.07,10.78,10.51,9.93,9.32,8.69,8.54,8.14,7.75,7.42,7.13,6.92,6.91,,44.602150,,34.90,305.5,0.5,29.7,21.10,,,190,204,8.3,185,16.2,2.8,-1.2
"07-25-2022 11:00:00",,3.0,14.1,0.1,,,167.3,1003.8,24.41,49.8,-71,,23.19,23.20,23.21,23.20,23.19,23.16,23.16,23.08,22.92,22.73,22.64,22.43,22.18,21.53,19.72,18.32,14.94,14.30,14.15,13.55,12.78,11.62,11.42,11.19,11.14,11.10,10.81,10.45,10.36,10.00,9.25,8.80,8.62,8.13,7.76,7.41,7.16,6.94,6.91,,44.602158,,36.30,181.1,0.1,29.7,21.20,,,174,189,8.6,183,16.8,-5.5,5.7
"07-25-2022 11:15:00",,3.0,13.8,0.1,,,168.9,1004.0,25.39,47.6,-69,,23.15,23.15,23.17,23.17,23.16,23.15,23.14,23.05,22.88,22.74,22.65,22.48,22.34,21.93,19.77,18.38,15.10,14.63,14.35,13.81,13.08,12.09,11.49,11.13,11.03,10.97,10.89,10.65,10.44,9.94,9.21,8.88,8.66,8.27,7.87,7.51,7.31,7.04,6.98,,44.602188,,41.00,237.9,0.1,29.7,21.30,,,156,171,5.9,186,11.6,-10.6,-5.0
"07-25-2022 11:30:00",,3.0,13.7,0.1,,,168.0,1003.7,24.47,49.9,-67,,23.14,23.14,23.16,23.16,23.14,23.11,23.11,23.08,23.02,22.75,22.69,22.64,22.41,21.74,19.71,18.48,15.06,14.28,14.13,13.37,12.61,11.63,11.33,10.96,10.87,10.84,10.79,10.73,10.35,9.80,9.25,8.85,8.59,8.16,7.85,7.52,7.36,7.08,7.04,,44.602123,,35.20,208.7,0.1,29.8,21.90,,,218,233,2.4,221,4.8,-0.8,-2.2
"07-25-2022 11:45:00",,3.0,13.8,0.1,,,169.1,1003.2,23.98,50.7,-73,,23.14,23.15,23.15,23.15,23.13,23.11,23.10,23.04,22.95,22.80,22.70,22.48,22.28,20.97,19.39,17.30,14.75,13.69,13.62,13.59,12.35,11.39,11.39,11.12,10.80,10.80,10.76,10.72,10.49,9.82,9.27,9.07,8.68,8.30,7.89,7.59,7.30,7.07,7.04,,44.602131,,32.90,259.9,0.1,29.8,22.40,,,285,299,3.3,301,6.7,-8.4,-2.1
"07-25-2022 12:00:00",,3.0,13.7,0.1,,,171.0,1003.5,24.07,50.6,-67,,23.22,23.16,23.16,23.13,23.11,23.09,23.06,23.00,22.90,22.77,22.69,22.57,22.44,22.04,19.50,17.47,15.12,13.56,13.30,13.28,12.23,11.33,11.36,11.31,10.92,10.72,10.68,10.65,10.61,9.82,9.35,9.13,8.62,8.17,7.77,7.54,7.33,7.09,7.06,,44.602139,,35.50,154.2,0.1,29.8,23.50,,,253,268,3.1,281,5.9,3.6,-2.2
"07-25-2022 12:15:00",,3.0,13.8,0.1,,,167.0,1004.0,24.32,50.3,-67,,23.25,23.20,23.14,23.10,23.06,23.03,23.02,22.94,22.85,22.79,22.64,22.51,22.31,20.70,19.39,19.08,16.12,13.80,13.23,13.10,12.27,11.35,11.33,11.32,11.29,10.83,10.61,10.58,10.50,9.81,9.35,9.16,8.70,8.32,7.87,7.68,7.56,7.42,7.20,,44.602123,,30.70,330.2,0.1,29.8,24.90,,,273,287,9.2,287,17.9,-3.5,5.1
"07-25-2022 12:30:00",,3.0,13.8,0.1,,,169.2,1003.4,24.03,51.0,-69,,23.15,23.16,23.16,23.16,23.11,23.06,22.98,22.86,22.85,22.76,22.58,22.45,22.15,20.68,19.61,18.62,16.27,13.78,13.14,13.10,12.23,11.38,11.33,11.31,10.95,10.62,10.58,10.42,10.03,9.65,9.28,8.98,8.48,8.20,7.92,7.79,7.53,7.32,7.24,,44.602104,,34.40,233.2,0.1,29.8,25.00,,,294,309,8.0,307,15.6,0.0,3.2
"07-25-2022 12:45:00",,3.0,13.7,0.1,,,166.6,1003.2,23.79,51.6,-69,,23.13,23.13,23.13,23.11,23.08,23.03,22.97,22.89,22.86,22.82,22.71,22.54,21.59,20.74,20.09,18.31,15.83,13.87,13.07,13.07,12.35,11.63,11.33,11.29,10.99,10.62,10.56,10.27,9.94,9.47,9.14,8.79,8.40,8.14,7.94,7.83,7.58,7.39,7.21,,44.602104,,34.20,335.6,0.1,29.8,25.00,,,290,304,8.0,301,15.6,6.2,3.3
"07-25-2022 13:00:00",,3.0,13.7,0.1,,,169.0,1003.2,23.76,51.6,-67,,23.17,23.20,23.17,23.11,23.00,22.94,22.94,22.86,22.80,22.73,22.52,22.09,21.76,21.09,20.33,17.93,14.98,13.32,13.04,13.05,12.26,11.50,11.33,11.29,11.05,10.61,10.51,10.13,9.92,9.47,9.13,8.84,8.44,8.14,7.93,7.79,7.60,7.35,7.23,,44.602119,,30.70,56.7,0.3,29.8,25.10,,,258,272,8.4,266,16.2,-4.7,7.7
"07-25-2022 13:15:00",,3.0,13.7,0.1,,,169.6,1003.0,23.70,51.7,-69,,23.15,23.17,23.16,23.13,23.11,23.03,22.99,22.88,22.86,22.80,22.57,22.24,21.72,21.37,20.42,18.04,14.49,13.18,13.03,13.02,12.35,11.46,11.40,11.34,11.31,10.83,10.44,9.99,9.88,9.40,9.16,8.89,8.65,8.17,7.88,7.65,7.39,7.31,7.22,,44.602119,,36.70,341.1,0.1,29.8,25.20,,,272,287,6.4,291,12.5,4.2,-0.2
"07-25-2022 13:30:00",,3.0,13.9,0.1,,,167.5,1002.6,23.67,51.6,-71,,23.17,23.20,23.19,23.17,23.13,23.10,23.06,22.93,22.92,22.84,22.66,22.06,21.71,21.09,20.44,17.85,14.07,13.25,13.02,13.02,12.31,11.51,11.49,11.43,11.21,10.92,10.47,10.24,9.89,9.37,9.13,8.95,8.79,8.24,7.95,7.60,7.33,7.23,7.18,,44.602123,,39.00,263.3,0.1,29.8,25.00,,,283,298,8.8,287,17.4,-4.4,2.5
"07-25-2022 13:45:00",,3.0,13.9,0.1,,,167.7,1002.2,23.38,52.1,-69,,23.18,23.20,23.17,23.13,23.07,23.06,23.02,22.87,22.90,22.64,22.56,21.97,21.73,21.36,20.01,17.38,13.38,13.20,12.98,12.95,12.51,11.79,11.51,11.45,11.37,11.00,10.56,10.22,9.90,9.44,9.15,8.95,8.85,8.23,7.88,7.47,7.34,7.32,7.17,,44.602104,,36.10,296.8,0.0,29.8,24.90,,,263,277,6.7,285,12.9,-0.6,1.9
"07-25-2022 14:00:00",,3.0,13.7,0.1,,,168.3,1002.2,23.41,51.8,-69,,23.14,23.16,23.17,23.16,23.12,23.09,23.05,22.89,22.87,22.59,22.41,21.92,21.77,21.51,20.96,18.89,13.99,13.26,12.84,12.80,12.12,11.65,11.49,11.44,11.05,10.87,10.42,10.08,9.87,9.38,9.19,8.97,8.81,8.33,7.90,7.52,7.35,7.31,7.21,,44.602093,,34.10,295.0,0.3,29.8,25.20,,,266,281,9.2,274,18.1,2.3,0.8
"07-25-2022 14:15:00",,3.0,13.7,0.1,,,166.6,1001.9,23.23,52.1,-77,,23.10,23.13,23.11,23.09,23.07,23.05,23.04,22.97,22.84,22.53,22.32,21.99,21.78,21.41,20.72,18.25,13.92,13.42,12.84,12.57,12.52,12.01,11.59,11.45,11.36,10.99,10.66,10.31,9.94,9.46,9.16,8.93,8.50,8.17,7.81,7.42,7.32,7.24,7.19,,44.602104,,30.10,92.1,0.1,29.8,25.10,,,242,257,8.0,262,15.7,-8.4,13.0
"07-25-2022 14:30:00",,3.0,13.7,0.1,,,169.0,1001.9,24.39,49.6,-69,,23.12,23.14,23.13,23.08,23.05,22.99,22.96,22.90,22.77,22.66,22.52,22.11,21.82,21.71,20.97,18.05,13.62,13.07,12.68,12.33,12.31,12.27,12.16,11.50,11.31,10.98,10.71,10.26,9.91,9.41,9.16,8.94,8.49,8.14,7.70,7.37,7.27,7.19,7.18,,44.602104,,36.40,74.7,0.0,29.8,25.20,,,275,289,7.9,293,15.4,1.7,2.7
"07-25-2022 14:45:00",,3.0,13.7,0.1,,,168.8,1002.1,23.69,51.3,-69,,23.13,23.17,23.13,23.13,23.09,23.04,22.91,22.88,22.74,22.56,22.42,22.08,21.72,21.50,20.94,19.36,14.81,13.46,12.76,12.38,12.20,12.17,12.14,11.69,11.41,11.20,10.75,10.29,10.07,9.54,9.21,8.95,8.62,8.02,7.51,7.40,7.28,7.19,7.17,,44.602119,,33.90,2.5,0.1,29.8,25.50,,,271,285,7.2,284,13.8,2.2,1.7
"07-25-2022 15:00:00",,3.0,13.9,0.1,,,168.7,1002.8,23.83,51.3,-67,,23.17,23.20,23.19,23.17,23.14,23.02,22.98,22.83,22.76,22.59,22.45,22.25,21.72,21.65,21.03,19.63,15.06,13.60,13.01,12.85,12.33,12.03,12.05,11.54,11.22,10.97,10.83,10.46,10.23,9.79,9.29,9.01,8.83,8.04,7.55,7.41,7.26,7.18,7.17,,44.602123,,28.20,180.7,0.1,29.8,25.60,,,261,275,7.8,275,15.3,1.1,0.4
"07-25-2022 15:15:00",,3.0,13.7,0.1,,,169.2,1003.1,23.96,51.2,-67,,23.11,23.15,23.14,23.11,23.06,23.03,22.98,22.92,22.85,22.59,22.46,22.18,21.72,21.37,20.61,18.75,14.79,13.38,12.78,12.59,12.23,11.88,11.89,11.84,11.61,11.35,10.91,10.81,10.41,10.07,9.54,9.10,8.89,8.05,7.79,7.40,7.15,7.19,7.17,,44.602104,,36.30,181.3,0.1,29.8,25.20,,,286,300,8.5,307,16.7,0.4,3.9
"07-25-2022 15:30:00",,3.0,13.8,0.1,,,166.9,1003.5,25.26,48.8,-67,,23.13,23.14,23.15,23.05,23.01,22.99,22.94,22.87,22.74,22.45,22.21,21.73,21.57,21.05,20.25,18.54,16.03,14.09,12.94,12.62,12.29,11.89,11.81,11.77,11.73,11.55,11.35,10.81,10.59,10.10,9.54,9.12,8.91,8.17,7.91,7.42,7.31,7.24,7.18,,44.602100,,30.40,127.9,0.1,29.8,25.10,,,294,308,7.2,307,13.9,-1.3,3.1
"07-25-2022 15:45:00",,3.0,13.7,0.1,,,168.2,1003.7,24.50,50.9,-65,,23.13,23.14,23.14,23.13,23.10,22.98,22.95,22.76,22.53,22.40,22.03,21.58,21.29,20.43,19.79,18.65,16.27,16.09,13.57,12.89,12.53,12.14,11.86,11.74,11.72,11.74,11.35,10.77,10.32,10.02,9.28,8.95,8.61,7.98,7.55,7.39,7.28,7.21,7.18,,44.602119,,35.30,153.6,0.1,29.8,25.20,,,254,268,5.1,285,10.0,3.9,-2.6
"07-25-2022 16:00:00",,3.0,13.8,0.1,,,171.2,1004.4,24.89,50.6,-69,,23.16,23.14,23.13,23.08,23.04,22.93,22.85,22.72,22.53,22.36,22.10,21.62,21.33,21.08,20.07,19.23,17.12,16.61,14.30,13.05,12.54,12.04,11.77,11.68,11.65,11.38,10.81,10.47,10.18,9.60,9.16,8.91,8.40,8.01,7.63,7.43,7.33,7.21,7.19,,44.602100,,37.30,43.1,0.1,29.8,25.20,,,269,284,6.5,291,12.7,2.1,0.0
"07-25-2022 16:15:00",,3.0,13.7,0.1,,,166.9,1005.5,26.58,47.9,-71,,23.14,23.15,23.14,23.10,23.03,22.94,22.88,22.71,22.61,22.36,22.05,21.71,21.28,20.82,19.81,18.36,16.84,15.75,13.71,12.79,12.44,12.03,11.71,11.67,11.54,11.20,10.71,10.22,9.95,9.31,9.10,8.91,8.31,8.07,7.77,7.42,7.37,7.21,7.18,,44.602104,,36.10,62.0,0.0,29.8,24.70,,,283,298,6.6,310,12.8,0.6,0.8
"07-25-2022 16:30:00",,3.0,13.7,0.1,,,168.1,1005.7,25.60,50.0,-67,,23.10,23.12,23.11,23.08,23.05,23.01,22.90,22.79,22.59,22.36,22.15,21.81,21.40,20.62,19.87,18.04,16.87,16.37,13.63,12.66,12.36,11.91,11.68,11.64,11.58,11.27,10.72,10.26,10.05,9.44,9.21,8.87,8.35,8.10,7.78,7.42,7.39,7.23,7.19,,44.602123,,36.80,70.1,0.1,29.8,24.30,,,298,313,6.5,311,12.7,6.1,-0.1
"07-25-2022 16:45:00",,3.0,13.7,0.1,,,170.3,1005.8,26.39,48.9,-77,,23.12,23.14,23.14,23.13,23.05,22.97,22.91,22.81,22.66,22.44,22.18,21.54,21.30,20.65,19.88,18.12,16.79,16.01,12.99,12.38,12.10,11.85,11.64,11.59,11.38,11.15,10.72,10.33,10.17,9.80,9.31,9.02,8.65,8.16,7.87,7.43,7.42,7.32,7.19,,44.602104,,33.90,230.0,0.1,29.8,24.50,,,299,313,7.5,314,14.5,3.7,-0.7
"07-25-2022 17:00:00",,3.0,13.8,0.1,,,170.4,1005.9,26.60,48.6,-69,,23.16,23.17,23.18,23.17,23.08,23.01,22.95,22.81,22.65,22.44,22.30,21.72,21.36,20.46,19.72,18.02,16.94,15.57,13.01,12.32,11.92,11.61,11.60,11.46,11.14,10.92,10.60,10.31,10.10,9.58,9.35,9.21,8.89,8.40,8.07,7.72,7.42,7.35,7.17,,44.602123,,39.90,32.5,0.3,29.8,24.40,,,282,297,8.7,296,17.0,1.2,13.8
"07-25-2022 17:15:00",,3.0,13.9,0.1,,,169.3,1004.8,24.83,52.2,-69,,23.16,23.16,23.14,23.12,23.09,23.05,23.00,22.80,22.66,22.43,22.22,21.68,21.09,20.30,19.80,17.48,17.04,14.53,12.65,12.33,11.76,11.55,11.49,11.08,10.64,10.41,10.14,9.80,9.56,9.33,9.23,9.12,8.86,8.41,8.06,7.76,7.42,7.35,7.15,,44.602074,,31.30,47.8,0.1,29.8,24.20,,,301,316,7.0,318,13.7,-1.9,5.8
