Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"06-24-2022 17:45:00",,3.0,13.9,0.1,,,167.5,1014.6,31.29,40.7,-67,,16.45,13.97,13.67,13.41,13.22,13.06,12.92,12.80,12.77,12.75,12.73,12.61,12.60,12.59,12.58,12.55,12.52,12.50,12.50,12.50,12.38,12.27,12.30,12.25,12.23,12.15,12.02,11.93,11.94,11.93,11.93,11.89,11.88,11.86,11.82,11.82,11.82,11.68,11.39,,44.602123,,41.10,191.4,0.3,30.0,22.80,,,357,11,1.3,9,2.6,0.0,-0.2
"06-24-2022 18:00:00",,3.0,14.0,0.1,,,167.0,1014.7,31.33,41.3,-69,,16.55,14.12,13.69,13.34,13.20,13.04,12.90,12.79,12.75,12.73,12.72,12.61,12.59,12.59,12.58,12.55,12.51,12.49,12.50,12.47,12.31,12.27,12.29,12.23,12.21,12.11,11.95,11.93,11.95,11.92,11.94,11.91,11.89,11.90,11.83,11.83,11.83,11.66,11.44,,44.602123,,42.50,205.3,0.3,30.0,21.90,,,1,15,2.4,12,4.6,1.3,-0.8
"06-24-2022 18:15:00",,3.0,14.0,0.1,,,168.6,1014.7,31.25,42.0,-69,,16.06,13.95,13.69,13.27,13.18,12.97,12.86,12.75,12.73,12.71,12.63,12.59,12.58,12.58,12.58,12.54,12.51,12.49,12.49,12.44,12.30,12.25,12.29,12.22,12.19,12.11,11.95,11.93,11.95,11.93,11.94,11.89,11.89,11.89,11.83,11.82,11.83,11.64,11.40,,44.602119,,34.80,223.6,0.3,30.0,21.30,,,354,8,2.4,7,4.7,2.2,-1.5
"06-24-2022 18:30:00",,3.0,14.0,0.1,,,166.8,1014.5,31.27,42.3,-67,,15.82,14.02,13.69,13.42,13.15,12.96,12.85,12.74,12.72,12.70,12.61,12.58,12.57,12.58,12.57,12.53,12.50,12.49,12.48,12.35,12.27,12.24,12.27,12.17,12.11,11.99,11.95,11.94,11.96,11.92,11.93,11.88,11.88,11.89,11.84,11.84,11.83,11.62,11.26,,44.602139,,37.60,167.6,0.1,30.0,21.10,,,350,5,1.7,3,3.4,1.3,-1.3
"06-24-2022 18:45:00",,3.0,14.0,0.1,,,164.7,1014.5,32.28,40.8,-69,,15.74,14.40,13.71,13.49,13.14,12.97,12.84,12.73,12.71,12.70,12.61,12.59,12.57,12.58,12.57,12.53,12.50,12.49,12.48,12.36,12.27,12.24,12.25,12.16,12.08,12.01,11.97,11.96,11.98,11.97,11.98,11.91,11.89,11.90,11.87,11.84,11.85,11.78,11.38,,44.602123,,39.50,287.5,0.3,30.0,22.00,,,348,3,1.0,359,1.8,1.3,-1.3
"06-24-2022 19:00:00",,3.0,14.0,0.1,,,167.0,1014.3,32.56,40.5,-71,,15.64,14.46,13.69,13.49,13.12,12.99,12.83,12.72,12.70,12.69,12.62,12.60,12.58,12.58,12.58,12.53,12.51,12.49,12.50,12.46,12.32,12.25,12.26,12.17,12.10,12.05,12.02,11.98,12.00,11.96,11.93,11.88,11.88,11.90,11.86,11.85,11.85,11.80,11.45,,44.602123,,37.80,356.5,0.3,30.0,21.90,,,336,350,1.5,351,3.0,1.1,-1.2
"06-24-2022 19:15:00",,3.0,13.9,0.1,,,168.7,1014.1,31.40,42.4,-69,,15.51,14.41,13.70,13.50,13.11,12.97,12.85,12.73,12.69,12.68,12.64,12.60,12.59,12.59,12.58,12.55,12.51,12.50,12.50,12.49,12.40,12.27,12.25,12.16,12.06,12.08,12.03,11.97,11.97,11.93,11.93,11.89,11.88,11.90,11.87,11.85,11.85,11.77,11.39,,44.602123,,36.30,91.7,0.0,30.0,21.60,,,327,342,1.1,341,2.3,0.4,-0.8
"06-24-2022 19:30:00",,3.0,14.0,0.1,,,165.8,1014.2,30.53,43.5,-69,,15.36,14.31,13.66,13.31,13.09,12.92,12.79,12.69,12.68,12.67,12.64,12.59,12.58,12.58,12.58,12.54,12.51,12.49,12.49,12.46,12.33,12.26,12.26,12.18,12.07,12.09,12.04,11.95,11.97,11.93,11.93,11.89,11.88,11.89,11.87,11.86,11.85,11.80,11.63,,44.602119,,30.70,199.8,0.0,30.0,22.20,,,295,309,1.2,309,2.3,1.1,-1.5
"06-24-2022 19:45:00",,3.0,13.9,0.1,,,168.8,1014.1,29.45,44.6,-69,,15.23,13.87,13.62,13.14,13.06,12.85,12.74,12.67,12.67,12.63,12.59,12.58,12.56,12.57,12.55,12.53,12.50,12.48,12.40,12.37,12.27,12.21,12.15,12.09,12.02,12.02,11.96,11.93,11.95,11.91,11.93,11.89,11.89,11.89,11.87,11.87,11.88,11.87,11.67,,44.602123,,36.10,43.5,0.1,30.0,21.50,,,312,326,1.6,326,3.2,2.7,1.1
"06-24-2022 20:00:00",,3.0,13.9,0.1,,,165.8,1014.1,28.45,45.4,-69,,15.14,13.84,13.61,13.12,13.06,12.88,12.74,12.67,12.66,12.63,12.59,12.58,12.57,12.57,12.56,12.53,12.50,12.48,12.44,12.36,12.29,12.20,12.19,12.08,12.02,12.03,12.00,11.95,11.95,11.93,11.92,11.89,11.89,11.89,11.87,11.87,11.86,11.86,11.74,,44.602131,,38.20,101.5,0.0,30.0,21.10,,,322,337,1.4,336,2.7,2.2,-0.6
"06-24-2022 20:15:00",,3.0,13.6,0.1,,,168.8,1014.2,27.60,45.8,-67,,15.11,13.85,13.62,13.14,13.03,12.91,12.74,12.66,12.66,12.63,12.59,12.57,12.56,12.56,12.55,12.52,12.49,12.45,12.41,12.36,12.33,12.24,12.19,12.10,12.03,12.04,12.00,11.96,11.97,11.93,11.93,11.89,11.89,11.90,11.87,11.87,11.86,11.81,11.72,,44.602119,,37.70,174.5,0.3,30.0,20.00,,,326,341,1.1,341,2.2,1.0,-0.8
"06-24-2022 20:30:00",,3.0,13.5,0.1,,,167.8,1014.4,26.82,46.0,-67,,15.01,13.94,13.64,13.14,13.03,12.91,12.76,12.66,12.65,12.64,12.58,12.57,12.57,12.57,12.55,12.52,12.49,12.45,12.39,12.37,12.34,12.27,12.30,12.19,12.04,12.05,12.01,11.98,11.99,11.94,11.93,11.89,11.89,11.90,11.87,11.87,11.88,11.88,11.51,,44.602123,,38.00,23.8,0.3,30.0,19.20,,,308,322,0.7,312,1.3,2.1,-1.5
"06-24-2022 20:45:00",,3.0,13.3,0.1,,,168.5,1014.4,26.04,46.1,-69,,14.94,13.85,13.63,13.13,13.01,12.89,12.74,12.67,12.65,12.64,12.58,12.57,12.56,12.57,12.55,12.51,12.48,12.42,12.39,12.35,12.34,12.32,12.30,12.17,12.04,12.05,12.02,11.97,11.98,11.94,11.94,11.90,11.89,11.90,11.87,11.87,11.88,11.85,11.61,,44.602123,,28.20,190.6,0.3,30.0,18.90,,,234,248,1.3,249,2.4,0.5,-1.2
"06-24-2022 21:00:00",,3.0,13.3,0.1,,,167.0,1014.5,26.35,44.0,-67,,14.91,13.76,13.52,13.12,13.00,12.83,12.75,12.66,12.65,12.64,12.58,12.56,12.55,12.56,12.54,12.51,12.45,12.41,12.38,12.34,12.33,12.31,12.31,12.15,12.04,12.05,12.03,11.98,12.00,11.95,11.95,11.91,11.90,11.91,11.88,11.88,11.88,11.88,11.59,,44.602131,,35.70,132.8,0.1,30.1,18.10,,,320,335,1.4,333,2.8,0.8,-0.5
"06-24-2022 21:15:00",,3.0,13.3,0.1,,,165.4,1014.7,24.85,45.7,-67,,14.86,13.77,13.51,13.16,12.99,12.79,12.75,12.66,12.64,12.63,12.58,12.56,12.55,12.55,12.53,12.50,12.45,12.41,12.36,12.33,12.30,12.29,12.31,12.15,12.03,12.05,12.01,11.99,12.00,11.96,11.96,11.91,11.91,11.91,11.88,11.88,11.88,11.88,11.06,,44.602131,,34.20,128.2,0.1,30.1,17.80,,,292,307,0.8,306,1.5,1.1,-0.9
"06-24-2022 21:30:00",,3.0,13.2,0.1,,,168.0,1014.9,25.17,43.8,-65,,14.83,13.73,13.44,13.12,12.98,12.80,12.77,12.65,12.64,12.64,12.57,12.55,12.54,12.53,12.53,12.50,12.45,12.42,12.39,12.35,12.31,12.29,12.32,12.20,12.03,12.05,12.02,11.99,12.01,11.98,11.97,11.92,11.91,11.91,11.88,11.88,11.88,11.87,10.71,,44.602161,,33.00,2.7,0.1,30.1,17.40,,,315,330,0.9,330,1.8,0.7,-0.5
"06-24-2022 21:45:00",,3.0,13.2,0.1,,,167.2,1014.9,23.87,45.3,-67,,14.73,13.69,13.34,13.08,12.97,12.82,12.78,12.66,12.64,12.64,12.56,12.55,12.53,12.53,12.53,12.50,12.46,12.43,12.40,12.35,12.30,12.28,12.31,12.08,12.03,12.05,12.02,11.99,12.01,11.98,11.97,11.92,11.91,11.91,11.88,11.88,11.89,11.87,10.64,,44.602139,,35.50,48.8,0.1,30.1,16.90,,,229,244,1.4,243,2.7,1.4,-1.3
"06-24-2022 22:00:00",,3.0,13.2,0.1,,,167.1,1015.1,23.14,45.7,-67,,14.81,13.73,13.39,13.10,12.97,12.83,12.78,12.65,12.64,12.63,12.56,12.55,12.52,12.53,12.52,12.49,12.46,12.41,12.38,12.34,12.29,12.28,12.30,12.07,12.04,12.06,12.03,12.00,12.01,11.97,11.97,11.90,11.90,11.91,11.88,11.88,11.88,11.27,10.93,,44.602100,,32.10,249.2,0.1,30.1,16.70,,,242,257,1.3,258,2.5,1.0,-0.5
"06-24-2022 22:15:00",,3.0,13.2,0.1,,,164.8,1015.2,22.49,45.9,-67,,14.74,13.62,13.22,13.06,12.96,12.82,12.79,12.65,12.64,12.62,12.55,12.54,12.52,12.52,12.52,12.49,12.47,12.41,12.36,12.34,12.30,12.27,12.29,12.08,12.06,12.09,12.06,12.02,12.03,11.99,11.98,11.91,11.89,11.91,11.88,11.89,11.85,11.32,10.08,,44.602104,,33.30,2.1,0.3,30.1,16.00,,,253,268,1.2,266,2.5,1.1,0.0
"06-24-2022 22:30:00",,3.0,13.2,0.1,,,165.8,1015.2,21.94,45.9,-67,,14.88,13.77,13.40,13.07,12.95,12.87,12.81,12.69,12.64,12.62,12.61,12.55,12.54,12.54,12.53,12.50,12.48,12.44,12.40,12.37,12.33,12.30,12.31,12.24,12.09,12.11,12.07,12.04,12.05,12.01,11.99,11.90,11.89,11.91,11.89,11.89,11.83,10.83,9.76,,44.602119,,31.40,15.5,0.3,30.1,15.50,,,267,281,1.3,286,2.5,1.0,-0.5
"06-24-2022 22:45:00",,3.0,13.2,0.1,,,166.8,1015.2,21.40,46.0,-67,,14.88,13.54,13.24,13.03,12.91,12.81,12.81,12.67,12.64,12.59,12.55,12.54,12.52,12.53,12.53,12.50,12.47,12.42,12.38,12.35,12.31,12.26,12.26,12.15,12.09,12.11,12.07,12.05,12.07,12.00,11.98,11.91,11.90,11.91,11.89,11.89,11.77,10.96,10.17,,44.602119,,34.50,137.0,0.1,30.1,15.90,,,235,250,1.2,251,2.4,0.8,0.0
"06-24-2022 23:00:00",,3.0,13.2,0.1,,,166.9,1015.2,21.05,45.8,-71,,14.82,13.50,13.23,13.01,12.85,12.79,12.73,12.66,12.59,12.55,12.54,12.52,12.51,12.52,12.52,12.48,12.43,12.37,12.32,12.30,12.25,12.16,12.17,12.11,12.08,12.11,12.07,12.04,12.03,11.98,11.98,11.89,11.89,11.91,11.89,11.88,11.58,10.67,8.81,,44.602100,,29.30,161.1,0.1,30.1,16.00,,,249,263,1.1,260,2.3,2.0,-0.4
"06-24-2022 23:15:00",,3.0,13.2,0.0,,,168.5,1015.3,20.75,45.6,-67,,14.92,13.63,13.37,13.01,12.88,12.79,12.75,12.66,12.57,12.55,12.54,12.52,12.52,12.53,12.53,12.49,12.43,12.38,12.33,12.33,12.24,12.21,12.17,12.11,12.10,12.11,12.08,12.06,12.06,12.02,12.02,11.96,11.93,11.92,11.89,11.89,11.59,10.77,8.77,,44.602119,,29.40,184.8,0.0,30.1,16.20,,,251,265,2.4,265,4.6,1.8,-0.9
"06-24-2022 23:30:00",,3.0,13.2,0.1,,,168.9,1015.4,21.60,43.1,-65,,14.73,13.63,13.40,13.11,12.93,12.81,12.81,12.71,12.60,12.56,12.54,12.51,12.51,12.53,12.53,12.49,12.45,12.42,12.37,12.33,12.28,12.19,12.14,12.10,12.09,12.11,12.08,12.05,12.06,12.02,12.01,11.96,11.94,11.92,11.89,11.89,11.60,10.78,8.83,,44.602123,,36.80,181.7,0.3,30.1,16.00,,,198,212,1.3,210,2.7,0.4,-1.3
"06-24-2022 23:45:00",,3.0,13.1,0.1,,,168.3,1015.5,21.79,42.2,-67,,14.40,13.40,13.21,12.99,12.88,12.80,12.77,12.64,12.57,12.54,12.51,12.51,12.51,12.52,12.49,12.46,12.41,12.34,12.30,12.29,12.14,12.11,12.15,12.12,12.10,12.12,12.08,12.05,12.06,12.02,12.01,11.95,11.93,11.92,11.89,11.89,11.44,10.66,8.62,,44.602139,,34.80,0.8,0.5,30.1,15.90,,,178,193,1.1,190,2.0,0.3,-0.6
"06-25-2022 00:00:00",,3.0,13.1,0.1,,,166.0,1015.5,20.66,43.9,-67,,14.55,13.55,13.29,13.00,12.90,12.82,12.79,12.65,12.55,12.51,12.51,12.50,12.51,12.51,12.49,12.44,12.41,12.33,12.30,12.23,12.19,12.15,12.15,12.12,12.11,12.13,12.10,12.06,12.07,12.02,12.03,11.99,11.94,11.94,11.89,11.90,11.47,10.63,8.94,,44.602139,,35.90,15.2,0.1,30.1,15.50,,,98,113,1.0,113,2.0,0.4,-0.3
"06-25-2022 00:15:00",,3.0,13.1,0.1,,,169.5,1015.6,20.15,44.4,-67,,14.51,13.52,13.28,12.99,12.91,12.83,12.80,12.67,12.56,12.51,12.51,12.51,12.50,12.51,12.49,12.44,12.41,12.37,12.32,12.23,12.17,12.14,12.16,12.12,12.11,12.14,12.10,12.06,12.07,12.03,12.04,12.00,11.96,11.94,11.90,11.90,11.57,10.69,9.06,,44.602131,,36.60,339.9,0.9,30.1,15.20,,,148,162,0.9,156,1.3,1.5,-0.5
"06-25-2022 00:30:00",,3.0,13.1,0.1,,,164.8,1015.7,19.80,44.6,-69,,14.36,13.53,13.32,13.00,12.93,12.86,12.82,12.69,12.55,12.50,12.51,12.50,12.50,12.50,12.48,12.43,12.38,12.30,12.23,12.17,12.13,12.11,12.12,12.10,12.09,12.13,12.10,12.08,12.10,12.04,12.05,12.01,11.96,11.95,11.90,11.90,11.59,10.69,9.21,,44.602139,,32.20,191.2,0.1,30.1,15.00,,,132,147,1.0,145,1.9,1.2,-0.5
"06-25-2022 00:45:00",,3.0,13.1,0.1,,,166.9,1015.7,19.53,44.6,-67,,14.43,13.61,13.37,13.01,12.94,12.90,12.84,12.71,12.56,12.50,12.51,12.50,12.50,12.51,12.49,12.43,12.38,12.29,12.23,12.17,12.14,12.10,12.12,12.10,12.09,12.12,12.10,12.07,12.09,12.04,12.06,12.03,12.02,11.97,11.91,11.90,11.62,10.92,8.87,,44.602131,,35.70,316.6,0.0,30.1,15.10,,,131,146,2.6,144,5.1,0.3,-0.8
"06-25-2022 01:00:00",,3.0,13.1,0.1,,,167.0,1015.8,19.34,44.5,-69,,14.38,13.69,13.39,13.00,12.95,12.90,12.87,12.71,12.55,12.50,12.51,12.50,12.50,12.49,12.47,12.41,12.33,12.23,12.21,12.15,12.09,12.08,12.12,12.10,12.09,12.12,12.09,12.06,12.07,12.05,12.06,12.03,11.98,11.96,11.91,11.91,11.79,11.00,9.73,,44.602150,,30.90,186.4,0.0,30.1,15.20,,,146,160,2.6,159,5.0,0.4,-0.5
"06-25-2022 01:15:00",,3.0,13.1,0.1,,,169.0,1015.8,19.20,44.4,-67,,14.25,13.87,13.50,13.05,12.97,12.89,12.86,12.69,12.59,12.52,12.52,12.50,12.49,12.49,12.48,12.42,12.32,12.23,12.18,12.16,12.09,12.08,12.12,12.09,12.09,12.12,12.10,12.08,12.09,12.06,12.07,12.04,12.03,12.00,11.91,11.90,11.76,11.12,9.58,,44.602150,,33.70,181.6,0.1,30.1,15.30,,,151,166,2.9,167,5.7,1.2,-0.6
"06-25-2022 01:30:00",,3.0,13.1,0.1,,,170.2,1015.8,19.10,44.2,-71,,14.78,13.95,13.53,13.08,12.99,12.94,12.86,12.67,12.59,12.54,12.51,12.49,12.48,12.49,12.46,12.36,12.30,12.26,12.20,12.18,12.10,12.08,12.11,12.09,12.09,12.12,12.10,12.08,12.10,12.07,12.08,12.05,12.04,11.99,11.91,11.76,11.41,10.27,8.94,,44.602139,,32.80,116.5,0.0,30.1,15.00,,,142,156,1.9,156,3.6,0.1,-0.6
"06-25-2022 01:45:00",,3.0,13.1,0.1,,,168.1,1015.9,18.96,44.1,-71,,14.86,14.39,13.99,13.49,13.05,13.00,12.91,12.79,12.67,12.58,12.52,12.49,12.49,12.48,12.45,12.40,12.33,12.27,12.22,12.18,12.10,12.08,12.12,12.09,12.09,12.12,12.10,12.08,12.10,12.08,12.09,12.05,12.05,12.04,11.95,11.91,11.27,10.22,8.93,,44.602139,,32.60,5.4,0.1,30.1,15.10,,,136,150,2.7,149,5.2,0.5,-1.7
"06-25-2022 02:00:00",,3.0,13.1,0.1,,,167.6,1016.0,18.85,44.0,-69,,14.97,14.25,13.72,13.19,13.03,12.99,12.85,12.73,12.62,12.52,12.52,12.49,12.46,12.45,12.41,12.35,12.30,12.26,12.23,12.19,12.11,12.08,12.11,12.09,12.09,12.12,12.10,12.08,12.10,12.09,12.10,12.07,12.06,12.04,11.94,11.92,11.64,10.28,8.90,,44.602119,,31.10,78.9,0.1,30.1,15.00,,,147,161,1.7,159,3.4,0.3,-0.6
"06-25-2022 02:15:00",,3.0,13.1,0.1,,,166.9,1016.1,18.75,43.8,-71,,15.02,14.14,13.68,13.12,13.04,12.96,12.85,12.71,12.59,12.54,12.52,12.45,12.43,12.40,12.40,12.34,12.30,12.27,12.21,12.14,12.09,12.08,12.12,12.09,12.09,12.12,12.10,12.09,12.11,12.09,12.11,12.08,12.07,12.05,11.93,11.93,11.55,10.29,8.94,,44.602131,,34.80,32.3,0.1,30.1,14.90,,,140,155,2.2,153,4.2,1.0,-1.0
"06-25-2022 02:30:00",,3.0,13.1,0.1,,,167.2,1016.3,18.66,43.7,-67,,15.30,13.77,13.49,13.14,13.02,12.85,12.79,12.65,12.56,12.53,12.46,12.43,12.40,12.40,12.37,12.33,12.29,12.21,12.17,12.12,12.10,12.08,12.12,12.10,12.09,12.12,12.10,12.09,12.11,12.10,12.11,12.08,12.09,12.09,11.97,11.52,11.09,10.28,9.00,,44.602139,,31.40,142.6,0.1,30.1,14.90,,,124,139,2.3,138,4.5,0.7,-1.3
"06-25-2022 02:45:00",,3.0,13.1,0.1,,,169.4,1016.4,18.58,43.5,-71,,15.62,13.69,13.45,13.14,13.01,12.83,12.76,12.64,12.57,12.52,12.46,12.42,12.38,12.39,12.38,12.33,12.29,12.22,12.13,12.12,12.10,12.08,12.12,12.10,12.09,12.13,12.11,12.09,12.11,12.10,12.11,12.08,12.08,12.07,11.97,11.46,11.11,10.28,8.94,,44.602150,,30.40,351.6,0.1,30.1,14.90,,,128,143,2.1,141,4.0,-0.4,-1.6
"06-25-2022 03:00:00",,3.0,13.1,0.1,,,169.1,1016.5,18.50,43.4,-71,,15.55,13.63,13.48,13.13,12.96,12.84,12.74,12.60,12.53,12.45,12.40,12.39,12.38,12.40,12.39,12.37,12.27,12.16,12.13,12.12,12.10,12.09,12.13,12.10,12.10,12.13,12.11,12.09,12.12,12.10,12.12,12.09,12.09,12.09,12.01,11.80,10.55,10.01,8.97,,44.602131,,27.00,1.6,0.0,30.1,14.80,,,133,148,2.0,145,3.8,1.1,-0.6
"06-25-2022 03:15:00",,3.0,13.1,0.1,,,166.2,1016.4,18.44,43.3,-71,,15.42,13.56,13.29,13.14,12.97,12.82,12.72,12.61,12.51,12.44,12.40,12.39,12.39,12.41,12.42,12.37,12.21,12.16,12.12,12.11,12.10,12.09,12.13,12.11,12.10,12.13,12.11,12.10,12.12,12.10,12.12,12.09,12.09,12.08,11.96,11.38,10.64,9.64,8.98,,44.602123,,32.00,195.6,0.1,30.1,14.80,,,141,155,2.7,156,5.2,0.2,-0.7
"06-25-2022 03:30:00",,3.0,13.1,0.1,,,169.2,1016.5,18.37,43.2,-71,,15.38,13.57,13.29,13.16,12.97,12.82,12.73,12.64,12.52,12.43,12.42,12.41,12.41,12.41,12.39,12.36,12.23,12.16,12.13,12.12,12.11,12.10,12.14,12.11,12.10,12.14,12.12,12.10,12.12,12.11,12.12,12.09,12.09,12.08,11.93,11.06,10.60,9.10,8.99,,44.602123,,31.00,345.6,0.1,30.1,14.80,,,122,137,2.6,136,5.1,2.2,-1.3
"06-25-2022 03:45:00",,3.0,13.1,0.1,,,168.0,1016.6,18.31,43.1,-71,,14.72,13.49,13.28,13.15,12.98,12.74,12.70,12.59,12.47,12.41,12.42,12.41,12.41,12.40,12.40,12.32,12.21,12.18,12.17,12.17,12.14,12.11,12.14,12.12,12.11,12.14,12.12,12.11,12.13,12.11,12.13,12.10,12.10,12.10,11.98,11.03,10.45,9.06,9.03,,44.602119,,33.00,320.8,0.3,30.1,14.80,,,112,126,2.4,129,5.0,-0.4,-1.0
"06-25-2022 04:00:00",,3.0,13.1,0.1,,,168.3,1016.6,18.22,43.1,-71,,15.21,13.59,13.31,13.14,12.90,12.70,12.68,12.44,12.43,12.42,12.41,12.39,12.40,12.41,12.32,12.29,12.25,12.19,12.18,12.17,12.15,12.13,12.15,12.13,12.12,12.15,12.13,12.11,12.13,12.12,12.13,12.10,12.11,12.12,12.06,11.76,10.77,9.20,9.05,,44.602123,,32.20,149.8,0.0,30.1,14.60,,,146,160,3.2,161,6.2,0.5,-0.7
"06-25-2022 04:15:00",,3.0,13.0,0.1,,,169.0,1016.7,18.12,43.1,-73,,14.80,13.78,13.39,13.16,12.99,12.73,12.72,12.54,12.45,12.43,12.42,12.41,12.39,12.40,12.34,12.29,12.20,12.18,12.15,12.16,12.12,12.11,12.15,12.12,12.12,12.15,12.13,12.11,12.13,12.12,12.13,12.10,12.11,12.10,11.95,10.90,10.19,9.04,9.02,,44.602123,,28.50,309.9,0.1,30.1,14.40,,,130,144,4.2,144,8.2,0.2,-2.5
"06-25-2022 04:30:00",,3.0,13.1,0.1,,,167.6,1016.7,18.00,43.1,-71,,14.87,13.74,13.32,13.12,12.91,12.73,12.70,12.48,12.45,12.43,12.41,12.40,12.39,12.38,12.32,12.29,12.27,12.19,12.18,12.17,12.14,12.11,12.15,12.13,12.12,12.15,12.13,12.11,12.14,12.12,12.14,12.11,12.11,12.11,11.97,10.92,10.08,9.07,9.01,,44.602119,,30.70,314.9,0.3,30.1,14.20,,,119,133,3.3,131,6.3,-0.2,0.0
"06-25-2022 04:45:00",,3.0,13.1,0.0,,,166.2,1016.8,17.87,43.1,-71,,15.00,13.71,13.30,13.16,12.94,12.77,12.72,12.55,12.48,12.46,12.46,12.44,12.45,12.46,12.45,12.36,12.25,12.21,12.22,12.21,12.21,12.17,12.17,12.15,12.13,12.16,12.14,12.12,12.14,12.13,12.14,12.11,12.11,12.12,11.97,10.74,9.31,9.06,8.94,,44.602131,,34.10,109.4,0.0,30.1,14.10,,,145,159,3.2,163,6.2,1.2,-1.7
"06-25-2022 05:00:00",,3.0,13.0,0.1,,,166.4,1016.8,18.87,40.8,-69,,14.64,13.64,13.32,13.19,13.02,12.86,12.75,12.50,12.49,12.48,12.47,12.46,12.47,12.49,12.38,12.27,12.22,12.21,12.20,12.16,12.14,12.13,12.17,12.14,12.13,12.16,12.14,12.12,12.14,12.13,12.14,12.11,12.12,12.14,12.03,10.76,9.24,9.03,8.91,,44.602139,,37.20,151.5,0.1,30.1,14.10,,,135,149,3.1,156,6.1,-4.4,-1.0
"06-25-2022 05:15:00",,3.0,13.1,0.1,,,167.3,1016.8,18.07,42.3,-71,,14.83,14.03,13.30,13.16,13.02,12.86,12.56,12.49,12.49,12.48,12.49,12.49,12.49,12.33,12.31,12.26,12.24,12.22,12.19,12.17,12.15,12.14,12.17,12.14,12.13,12.16,12.14,12.13,12.15,12.13,12.14,12.11,12.12,12.13,12.01,10.43,8.98,8.97,8.80,,44.602131,,35.00,18.9,0.1,30.1,14.00,,,143,158,3.0,160,6.0,-2.3,-1.4
"06-25-2022 05:30:00",,3.0,13.2,0.1,,,165.9,1016.9,17.77,42.7,-71,,14.81,14.30,13.29,13.16,13.03,12.80,12.54,12.50,12.50,12.49,12.50,12.50,12.51,12.53,12.51,12.29,12.24,12.22,12.18,12.16,12.15,12.14,12.17,12.14,12.13,12.16,12.14,12.13,12.15,12.13,12.15,12.12,12.12,12.12,11.50,10.56,8.96,8.94,8.60,,44.602131,,32.10,202.5,0.3,30.1,14.40,,,140,154,3.7,156,7.1,1.5,-2.4
"06-25-2022 05:45:00",,3.0,13.5,0.1,,,167.1,1017.1,17.65,42.7,-71,,14.72,14.51,13.35,13.28,13.12,13.03,12.80,12.51,12.50,12.50,12.51,12.50,12.37,12.35,12.32,12.30,12.27,12.18,12.16,12.16,12.15,12.13,12.17,12.15,12.13,12.16,12.14,12.12,12.15,12.13,12.15,12.12,12.12,12.14,11.99,10.67,8.98,8.71,8.39,,44.602131,,31.90,354.7,0.3,30.1,14.70,,,120,135,3.7,139,7.2,-4.2,-2.2
"06-25-2022 06:00:00",,3.0,13.9,0.1,,,167.2,1017.3,17.63,42.7,-71,,14.58,14.14,13.52,13.26,13.13,13.00,12.74,12.51,12.51,12.50,12.50,12.47,12.41,12.42,12.37,12.33,12.27,12.23,12.18,12.16,12.16,12.14,12.18,12.15,12.14,12.18,12.15,12.14,12.15,12.13,12.15,12.12,12.12,12.14,11.86,10.29,8.81,8.45,8.11,,44.602123,,31.50,354.0,0.3,30.1,14.80,,,122,136,3.7,137,7.0,-0.2,-3.5
"06-25-2022 06:15:00",,3.0,14.3,0.1,,,163.6,1017.5,17.65,42.5,-75,,14.48,14.01,13.62,13.21,12.94,12.78,12.55,12.50,12.51,12.48,12.45,12.43,12.38,12.36,12.33,12.26,12.18,12.16,12.16,12.16,12.16,12.14,12.17,12.15,12.15,12.18,12.16,12.14,12.15,12.13,12.15,12.12,12.12,12.14,11.95,10.09,8.82,8.58,8.09,,44.602131,,32.80,195.7,0.1,30.1,14.80,,,139,154,3.4,153,6.6,-2.0,-0.2
"06-25-2022 06:30:00",,3.0,14.5,0.1,,,165.3,1017.6,17.67,42.4,-71,,14.44,14.28,13.73,13.21,12.86,12.52,12.54,12.50,12.49,12.48,12.48,12.45,12.41,12.36,12.29,12.19,12.17,12.15,12.16,12.16,12.16,12.14,12.18,12.16,12.15,12.18,12.16,12.15,12.16,12.14,12.15,12.12,12.13,12.14,11.85,9.84,8.70,8.52,8.21,,44.602123,,31.80,138.0,0.0,30.1,14.60,,,123,138,4.4,137,8.5,1.1,-0.9
